geo,year,fbs_meat_export_quantity
53,2019,12
53,2020,0
53,2021,0
53,2022,0
5300,2010,3735
5300,2011,4312
5300,2012,4308
5300,2013,5110
5300,2014,5213
5300,2015,4867
5300,2016,4775
5300,2017,5051
5300,2018,5149
5300,2019,5078
5300,2020,4319
5300,2021,4706
5300,2022,4960
5301,2010,4
5301,2011,2
5301,2012,4
5301,2013,4
5301,2014,14
5301,2015,14
5301,2016,15
5301,2017,11
5301,2018,21
5301,2019,29
5301,2020,28
5301,2021,37
5301,2022,48
5302,2010,1928
5302,2011,2070
5302,2012,1816
5302,2013,2005
5302,2014,2000
5302,2015,1858
5302,2016,1756
5302,2017,1842
5302,2018,1855
5302,2019,1533
5302,2020,1062
5302,2021,1115
5302,2022,1273
5303,2010,865
5303,2011,1148
5303,2012,1170
5303,2013,1691
5303,2014,1685
5303,2015,1476
5303,2016,1428
5303,2017,1458
5303,2018,1258
5303,2019,1261
5303,2020,1054
5303,2021,1130
5303,2022,1164
5304,2010,592
5304,2011,658
5304,2012,781
5304,2013,788
5304,2014,850
5304,2015,949
5304,2016,1024
5304,2017,1055
5304,2018,1195
5304,2019,1228
5304,2020,1226
5304,2021,1337
5304,2022,1322
5305,2010,346
5305,2011,434
5305,2012,537
5305,2013,622
5305,2014,664
5305,2015,570
5305,2016,553
5305,2017,686
5305,2018,820
5305,2019,1027
5305,2020,950
5305,2021,1088
5305,2022,1153
54,2010,1933
54,2011,2012
54,2012,1727
54,2013,1677
54,2014,1688
54,2015,1689
54,2016,1680
54,2017,1645
54,2018,1700
54,2019,1569
54,2020,1662
54,2021,1768
54,2022,1664
5400,2010,18328
5400,2011,19670
5400,2012,19100
5400,2013,19192
5400,2014,19704
5400,2015,20509
5400,2016,21612
5400,2017,22494
5400,2018,22790
5400,2019,23123
5400,2020,23475
5400,2021,24065
5400,2022,23402
5401,2010,2284
5401,2011,2569
5401,2012,2973
5401,2013,3237
5401,2014,3177
5401,2015,3482
5401,2016,3893
5401,2017,4207
5401,2018,4537
5401,2019,4627
5401,2020,4837
5401,2021,5043
5401,2022,4955
5402,2010,3758
5402,2011,4026
5402,2012,3648
5402,2013,3638
5402,2014,3793
5402,2015,3748
5402,2016,3858
5402,2017,3982
5402,2018,3999
5402,2019,3909
5402,2020,4098
5402,2021,3929
5402,2022,3871
5403,2010,2421
5403,2011,2652
5403,2012,2571
5403,2013,2551
5403,2014,2824
5403,2015,3168
5403,2016,3608
5403,2017,3630
5403,2018,3679
5403,2019,3921
5403,2020,4357
5403,2021,4664
5403,2022,4516
5404,2010,9866
5404,2011,10423
5404,2012,9907
5404,2013,9766
5404,2014,9909
5404,2015,10111
5404,2016,10254
5404,2017,10675
5404,2018,10574
5404,2019,10667
5404,2020,10184
5404,2021,10429
5404,2022,10061
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2017,0
55,2018,0
55,2021,0
55,2022,0
5500,2010,2618
5500,2011,2264
5500,2012,2667
5500,2013,3055
5500,2014,3389
5500,2015,3498
5500,2016,3025
5500,2017,2929
5500,2018,3177
5500,2019,3353
5500,2020,3035
5500,2021,2934
5500,2022,2842
5501,2010,2614
5501,2011,2262
5501,2012,2665
5501,2013,3052
5501,2014,3387
5501,2015,3496
5501,2016,3023
5501,2017,2927
5501,2018,3174
5501,2019,3350
5501,2020,3033
5501,2021,2929
5501,2022,2838
5502,2010,3
5502,2011,2
5502,2012,2
5502,2013,3
5502,2014,3
5502,2015,2
5502,2016,2
5502,2017,3
5502,2018,3
5502,2019,2
5502,2020,3
5502,2021,4
5502,2022,3
5503,2016,0
5503,2019,0
5503,2020,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,1
5504,2022,0
56,2010,0
56,2011,3
56,2012,9
56,2013,9
56,2014,15
56,2015,20
56,2016,13
56,2017,13
56,2018,16
56,2019,17
56,2020,8
56,2021,4
56,2022,4
57,2010,267
57,2011,313
57,2012,419
57,2013,448
57,2014,357
57,2015,335
57,2016,391
57,2017,390
57,2018,411
57,2019,387
57,2020,436
57,2021,461
57,2022,373
5707,2010,17178
5707,2011,18311
5707,2012,17605
5707,2013,17529
5707,2014,18036
5707,2015,18925
5707,2016,19850
5707,2017,20580
5707,2018,20666
5707,2019,20946
5707,2020,21013
5707,2021,21706
5707,2022,21310
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,74
5801,2011,25
5801,2012,37
5801,2013,41
5801,2014,41
5801,2015,55
5801,2016,38
5801,2017,59
5801,2018,65
5801,2019,56
5801,2020,45
5801,2021,62
5801,2022,64
5802,2010,378
5802,2011,309
5802,2012,325
5802,2013,350
5802,2014,482
5802,2015,471
5802,2016,486
5802,2017,492
5802,2018,535
5802,2019,509
5802,2020,517
5802,2021,578
5802,2022,613
5803,2010,8
5803,2011,11
5803,2012,18
5803,2013,18
5803,2014,27
5803,2015,31
5803,2016,22
5803,2017,26
5803,2018,26
5803,2019,25
5803,2020,17
5803,2021,18
5803,2022,16
5815,2010,187
5815,2011,153
5815,2012,166
5815,2013,153
5815,2014,156
5815,2015,167
5815,2016,152
5815,2017,198
5815,2018,208
5815,2019,199
5815,2020,218
5815,2021,222
5815,2022,214
5817,2010,309
5817,2011,219
5817,2012,279
5817,2013,308
5817,2014,307
5817,2015,340
5817,2016,278
5817,2017,310
5817,2018,351
5817,2019,372
5817,2020,301
5817,2021,302
5817,2022,296
59,2010,3
59,2011,3
59,2012,2
59,2013,1
59,2014,2
59,2015,1
59,2016,2
59,2017,2
59,2018,3
59,2019,4
59,2020,6
59,2021,4
59,2022,4
60,2010,10
60,2011,10
60,2012,7
60,2013,6
60,2014,6
60,2015,5
60,2016,5
60,2017,4
60,2018,3
60,2019,3
60,2020,4
60,2021,3
60,2022,3
63,2010,37
63,2011,45
63,2012,45
63,2013,47
63,2014,38
63,2015,40
63,2016,38
63,2017,41
63,2018,44
63,2019,48
63,2020,46
63,2021,47
63,2022,52
66,2010,2
66,2011,1
66,2012,0
66,2013,2
66,2014,2
66,2015,1
66,2016,1
66,2017,2
66,2018,2
66,2019,2
66,2020,3
66,2021,3
66,2022,3
67,2010,57
67,2011,64
67,2012,50
67,2013,54
67,2014,48
67,2015,59
67,2016,58
67,2017,48
67,2018,40
67,2019,58
67,2020,62
67,2021,57
67,2022,57
68,2010,1583
68,2011,1668
68,2012,1525
68,2013,1496
68,2014,1421
68,2015,1416
68,2016,1370
68,2017,1347
68,2018,1322
68,2019,1311
68,2020,1239
68,2021,1362
68,2022,1314
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,1
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2017,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,0
73,2016,13
73,2017,10
73,2018,16
73,2019,10
73,2020,14
73,2021,16
73,2022,27
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2020,0
74,2021,0
75,2010,0
75,2011,1
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,3338
79,2011,3559
79,2012,3469
79,2013,3463
79,2014,3562
79,2015,3561
79,2016,3634
79,2017,3629
79,2018,3565
79,2019,3560
79,2020,3347
79,2021,3325
79,2022,3142
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,11
80,2011,11
80,2012,13
80,2013,10
80,2014,13
80,2015,21
80,2016,19
80,2017,18
80,2018,17
80,2019,12
80,2020,18
80,2021,18
80,2022,18
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,3
81,2015,2
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2016,0
84,2010,36
84,2011,35
84,2012,34
84,2013,32
84,2014,37
84,2015,33
84,2016,38
84,2017,47
84,2018,54
84,2019,60
84,2020,61
84,2021,72
84,2022,79
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2016,0
86,2020,0
86,2021,0
86,2022,0
89,2010,28
89,2011,34
89,2012,26
89,2013,24
89,2014,27
89,2015,29
89,2016,34
89,2017,35
89,2018,35
89,2019,34
89,2020,34
89,2021,33
89,2022,29
9,2010,597
9,2011,564
9,2012,575
9,2013,624
9,2014,567
9,2015,450
9,2016,441
9,2017,539
9,2018,688
9,2019,983
9,2020,997
9,2021,880
9,2022,964
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0
90,2017,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,5
95,2011,9
95,2012,10
95,2013,11
95,2014,6
95,2015,3
95,2016,2
95,2017,4
95,2018,5
95,2019,6
95,2020,6
95,2021,6
95,2022,9
96,2010,945
96,2011,1075
96,2012,799
96,2013,1016
96,2014,952
96,2015,890
96,2016,841
96,2017,854
96,2018,776
96,2019,510
96,2020,143
96,2021,124
96,2022,154
97,2010,399
97,2011,424
97,2012,405
97,2013,412
97,2014,422
97,2015,438
97,2016,465
97,2017,437
97,2018,446
97,2019,494
97,2020,463
97,2021,529
97,2022,510
98,2010,25
98,2011,25
98,2012,25
98,2013,28
98,2014,31
98,2015,42
98,2016,51
98,2017,49
98,2018,56
98,2019,61
98,2020,60
98,2021,69
98,2022,78
99,2010,6
99,2011,5
99,2012,6
99,2013,4
99,2014,6
99,2015,5
99,2016,5
99,2017,5
99,2018,5
99,2019,3
99,2020,2
99,2021,4
99,2022,6
