geo,year,fbs_population_total_population_both_sexes
23,2020,394.92
23,2021,400.03
23,2022,405.27
230,2010,45683.02
230,2011,45516.13
230,2012,45406.23
230,2013,45307.1
230,2014,45148.07
230,2015,44982.56
230,2016,44833.57
230,2017,44657.26
230,2018,44446.95
230,2019,44211.1
230,2020,43909.67
230,2021,43531.42
230,2022,39701.74
231,2010,311182.84
231,2011,313876.61
231,2012,316651.32
231,2013,319375.17
231,2014,322033.96
231,2015,324607.78
231,2016,327210.2
231,2017,329791.23
231,2018,332140.04
231,2019,334319.67
231,2020,335942
231,2021,336997.62
231,2022,338289.86
233,2010,16116.84
233,2011,16602.65
233,2012,17113.73
233,2013,17636.41
233,2014,18169.84
233,2015,18718.02
233,2016,19275.5
233,2017,19835.86
233,2018,20392.72
233,2019,20951.64
233,2020,21522.63
233,2021,22100.68
233,2022,22673.76
234,2010,3352.65
234,2011,3361.64
234,2012,3371.13
234,2013,3381.18
234,2014,3391.66
234,2015,3402.82
234,2016,3413.77
234,2017,3422.2
234,2018,3427.04
234,2019,3428.41
234,2020,3429.09
234,2021,3426.26
234,2022,3422.79
235,2010,28614.23
235,2011,29057.46
235,2012,29503.05
235,2013,29963.23
235,2014,30446.54
235,2015,30949.42
235,2016,31453.58
235,2017,31945.68
235,2018,32449.58
235,2019,32976.95
235,2020,33526.66
235,2021,34081.45
235,2022,34627.65
236,2010,28715.02
236,2011,29096.16
236,2012,29470.43
236,2013,29838.02
236,2014,30193.26
236,2015,30529.72
236,2016,30741.46
236,2017,30563.43
236,2018,29825.65
236,2019,28971.68
236,2020,28490.45
236,2021,28199.87
236,2022,28301.7
237,2010,87411.01
237,2011,88349.12
237,2012,89301.33
237,2013,90267.74
237,2014,91235.5
237,2015,92191.4
237,2016,93126.53
237,2017,94033.05
237,2018,94914.33
237,2019,95776.72
237,2020,96648.68
237,2021,97468.03
237,2022,98186.86
238,2010,89237.79
238,2011,91817.93
238,2012,94451.28
238,2013,97084.37
238,2014,99746.77
238,2015,102471.9
238,2016,105293.23
238,2017,108197.95
238,2018,111129.44
238,2019,114120.59
238,2020,117190.91
238,2021,120283.03
238,2022,123379.93
244,2010,194.67
244,2011,196.35
244,2012,198.12
244,2013,199.94
244,2014,201.76
244,2015,203.57
244,2016,205.54
244,2017,207.63
244,2018,209.7
244,2019,211.91
244,2020,214.93
244,2021,218.76
244,2022,222.38
249,2010,24743.95
249,2011,25475.61
249,2012,26223.39
249,2013,26984
249,2014,27753.3
249,2015,28516.54
249,2016,29274
249,2017,30034.39
249,2018,30790.51
249,2019,31546.69
249,2020,32284.05
249,2021,32981.64
249,2022,33696.61
25,2010,540.39
25,2011,553.72
25,2012,567.76
25,2013,582.37
25,2014,597.38
25,2015,612.66
25,2016,628.1
25,2017,643.63
25,2018,659.25
25,2019,674.99
25,2020,691.19
25,2021,707.85
25,2022,724.27
250,2010,66391.26
250,2011,68654.27
250,2012,70997.87
250,2013,73460.02
250,2014,76035.59
250,2015,78656.9
250,2016,81430.98
250,2017,84283.27
250,2018,87087.36
250,2019,89906.89
250,2020,92853.16
250,2021,95894.12
250,2022,99010.21
251,2010,13792.09
251,2011,14265.81
251,2012,14744.66
251,2013,15234.98
251,2014,15737.79
251,2015,16248.23
251,2016,16767.76
251,2017,17298.05
251,2018,17835.89
251,2019,18380.48
251,2020,18927.72
251,2021,19473.13
251,2022,20017.67
255,2010,10877.95
255,2011,10955.74
255,2012,11031.14
255,2013,11103.26
255,2014,11176.72
255,2015,11248.3
255,2016,11316.84
255,2017,11384.49
255,2018,11448.6
255,2019,11510.57
255,2020,11561.72
255,2021,11611.42
255,2022,11655.93
256,2010,507.07
256,2011,518.21
256,2012,530.59
256,2013,543.07
256,2014,556.07
256,2015,569.41
256,2016,583.35
256,2017,596.28
256,2018,607.91
256,2019,619.97
256,2020,630.4
256,2021,639.32
256,2022,647.6
27,2010,7592.27
27,2011,7543.13
27,2012,7488.34
27,2013,7431.17
27,2014,7372.14
27,2015,7309.25
27,2016,7245.98
27,2017,7182.43
27,2018,7117.43
27,2019,7052.53
27,2020,6979.18
27,2021,6885.87
27,2022,6781.95
272,2010,7653.75
272,2011,7620.92
272,2012,7591.35
272,2013,7566.68
272,2014,7543.96
272,2015,7519.5
272,2016,7493.29
272,2017,7464.88
272,2018,7433.82
272,2019,7401.06
272,2020,7358.01
272,2021,7296.77
272,2022,7221.37
273,2010,631.04
273,2011,631.79
273,2012,633.05
273,2013,633.95
273,2014,634.29
273,2015,633.97
273,2016,633.26
273,2017,632.44
273,2018,631.46
273,2019,630.4
273,2020,629.05
273,2021,627.86
273,2022,627.08
276,2012,35159.79
276,2013,35990.7
276,2014,37003.25
276,2015,38171.18
276,2016,39377.17
276,2017,40679.83
276,2018,41999.06
276,2019,43232.09
276,2020,44440.49
276,2021,45657.2
276,2022,46874.2
277,2019,10447.67
277,2020,10606.23
277,2021,10748.27
277,2022,10913.16
28,2010,49390.99
28,2011,49794.52
28,2012,50218.18
28,2013,50648.33
28,2014,51072.44
28,2015,51483.95
28,2016,51892.35
28,2017,52288.34
28,2018,52666.01
28,2019,53040.21
28,2020,53423.2
28,2021,53798.08
28,2022,54179.31
29,2010,9126.61
29,2011,9455.73
29,2012,9795.48
29,2013,10149.58
29,2014,10494.91
29,2015,10727.15
29,2016,10903.33
29,2017,11155.59
29,2018,11493.47
29,2019,11874.84
29,2020,12220.23
29,2021,12551.21
29,2022,12889.58
3,2010,2913.4
3,2011,2900.65
3,2012,2892.19
3,2013,2887.01
3,2014,2884.1
3,2015,2882.48
3,2016,2881.06
3,2017,2879.36
3,2018,2877.01
3,2019,2873.88
3,2020,2866.85
3,2021,2854.71
3,2022,2842.32
32,2010,19878.04
32,2011,20448.87
32,2012,21032.68
32,2013,21632.85
32,2014,22299.58
32,2015,23012.65
32,2016,23711.63
32,2017,24393.18
32,2018,25076.75
32,2019,25782.34
32,2020,26491.09
32,2021,27198.63
32,2022,27914.54
33,2010,33963.41
33,2011,34323.53
33,2012,34691.88
33,2013,35063.69
33,2014,35404.61
33,2015,35732.13
33,2016,36113.53
33,2017,36554.35
33,2018,37035.25
33,2019,37522.58
33,2020,37888.71
33,2021,38155.01
33,2022,38454.33
35,2010,521.21
35,2011,527.52
35,2012,533.86
35,2013,539.94
35,2014,546.08
35,2015,552.17
35,2016,558.39
35,2017,564.95
35,2018,571.2
35,2019,577.03
35,2020,582.64
35,2021,587.92
35,2022,593.15
351,2010,1378964.19
351,2011,1387984.92
351,2012,1397611.7
351,2013,1407320.84
351,2014,1416568.53
351,2015,1425242.66
351,2016,1433546.77
351,2017,1442041.11
351,2018,1448928.2
351,2019,1453801.54
351,2020,1456928.49
351,2021,1457934.56
351,2022,1457964.77
37,2010,4660.07
37,2011,4732.02
37,2012,4773.31
37,2013,4802.43
37,2014,4798.73
37,2015,4819.33
37,2016,4904.18
37,2017,4996.74
37,2018,5094.78
37,2019,5209.32
37,2020,5343.02
37,2021,5457.15
37,2022,5579.14
38,2010,20668.56
38,2011,20859.74
38,2012,21017.15
38,2013,21131.76
38,2014,21239.46
38,2015,21336.7
38,2016,21425.49
38,2017,21506.81
38,2018,21580.71
38,2019,21649.66
38,2020,21715.08
38,2021,21773.44
38,2022,21832.14
39,2010,11894.73
39,2011,12317.73
39,2012,12754.91
39,2013,13216.77
39,2014,13697.13
39,2015,14140.27
39,2016,14592.58
39,2017,15085.88
39,2018,15604.21
39,2019,16126.87
39,2020,16644.7
39,2021,17179.74
39,2022,17723.31
4,2010,35856.34
4,2011,36543.54
4,2012,37260.56
4,2013,38000.63
4,2014,38760.17
4,2015,39543.15
4,2016,40339.33
4,2017,41136.55
4,2018,41927.01
4,2019,42705.37
4,2020,43451.67
4,2021,44177.97
4,2022,44903.22
40,2010,17004.16
40,2011,17173.57
40,2012,17341.77
40,2013,17509.92
40,2014,17687.11
40,2015,17870.12
40,2016,18083.88
40,2017,18368.58
40,2018,18701.45
40,2019,19039.49
40,2020,19300.31
40,2021,19493.19
40,2022,19603.73
41,2010,1348191.37
41,2011,1357095.48
41,2012,1366560.82
41,2013,1376100.31
41,2014,1385189.67
41,2015,1393715.45
41,2016,1401889.68
41,2017,1410275.96
41,2018,1417069.47
41,2019,1421864.03
41,2020,1424929.78
41,2021,1425893.47
41,2022,1425887.34
44,2010,44816.11
44,2011,45308.9
44,2012,45782.42
44,2013,46237.93
44,2014,46677.95
44,2015,47119.73
44,2016,47625.96
44,2017,48351.67
44,2018,49276.96
44,2019,50187.41
44,2020,50930.66
44,2021,51516.56
44,2022,51874.02
45,2010,656.02
45,2011,670.07
45,2012,684.55
45,2013,699.39
45,2014,714.61
45,2015,730.22
45,2016,746.23
45,2017,761.66
45,2018,776.31
45,2019,790.99
45,2020,806.17
45,2021,821.63
45,2022,836.77
46,2010,4437.88
46,2011,4584.22
46,2012,4713.26
46,2013,4828.07
46,2014,4944.86
46,2015,5064.39
46,2016,5186.82
46,2017,5312.34
46,2018,5441.06
46,2019,5570.73
46,2020,5702.17
46,2021,5835.81
46,2022,5970.42
48,2010,4622.25
48,2011,4679.93
48,2012,4736.59
48,2013,4791.53
48,2014,4844.29
48,2015,4895.24
48,2016,4945.2
48,2017,4993.84
48,2018,5040.73
48,2019,5084.53
48,2020,5123.1
48,2021,5153.96
48,2022,5180.83
49,2010,11290.42
49,2011,11298.71
49,2012,11309.29
49,2013,11321.58
49,2014,11332.03
49,2015,11339.89
49,2016,11342.01
49,2017,11336.41
49,2018,11328.24
49,2019,11316.7
49,2020,11300.7
49,2021,11256.37
49,2022,11212.19
50,2010,1129.69
50,2011,1145.09
50,2012,1156.56
50,2013,1166.97
50,2014,1176.99
50,2015,1187.28
50,2016,1197.88
50,2017,1208.52
50,2018,1218.83
50,2019,1228.84
50,2020,1237.54
50,2021,1244.19
50,2022,1251.49
5000,2010,6913879.71
5000,2011,6999685.66
5000,2012,7121666.41
5000,2013,7209563.34
5000,2014,7297323.75
5000,2015,7384411.72
5000,2016,7470939.11
5000,2017,7557297.82
5000,2018,7641157.25
5000,2019,7737731.14
5000,2020,7813442.98
5000,2021,7881492.41
5000,2022,7946989.79
5100,2010,1006016.27
5100,2011,1032112.32
5100,2012,1094072.36
5100,2013,1122928.21
5100,2014,1152829.17
5100,2015,1183557.31
5100,2016,1214583.43
5100,2017,1246099.24
5100,2018,1278160.65
5100,2019,1320855.1
5100,2020,1353700.45
5100,2021,1386568.55
5100,2022,1419495.87
5101,2010,328776.25
5101,2011,337947.56
5101,2012,347380.65
5101,2013,357220.89
5101,2014,367322.33
5101,2015,377642.72
5101,2016,388453.51
5101,2017,399658.11
5101,2018,410883.33
5101,2019,432719.32
5101,2020,444473.19
5101,2021,456239.39
5101,2022,468020.67
5102,2010,132519.4
5102,2011,136954.77
5102,2012,141486.95
5102,2013,146183.12
5102,2014,151068.59
5102,2015,156050.91
5102,2016,161271.78
5102,2017,166628.3
5102,2018,171981.04
5102,2019,177407.13
5102,2020,182973.85
5102,2021,188633.51
5102,2022,194402.99
5103,2010,172960.67
5103,2011,175867.96
5103,2012,214057.16
5103,2013,218458.26
5103,2014,223131.05
5103,2015,227868.6
5103,2016,232575.66
5103,2017,237323.58
5103,2018,242005.18
5103,2019,246478.94
5103,2020,250861.72
5103,2021,255172.16
5103,2022,259393.96
5104,2010,59098.52
5104,2011,59852.75
5104,2012,60654.09
5104,2013,61487.66
5104,2014,62454.04
5104,2015,63716.84
5104,2016,64384.44
5104,2017,64729.59
5104,2018,65555.17
5104,2019,66428.72
5104,2020,67272.18
5104,2021,67984.55
5104,2022,68598.69
5105,2010,312661.42
5105,2011,321489.28
5105,2012,330493.51
5105,2013,339578.28
5105,2014,348853.17
5105,2015,358278.25
5105,2016,367898.04
5105,2017,377759.65
5105,2018,387735.93
5105,2019,397820.99
5105,2020,408119.5
5105,2021,418538.94
5105,2022,429079.55
52,2010,9237.2
52,2011,9359.01
52,2012,9485.58
52,2013,9614.48
52,2014,9741.88
52,2015,9863.48
52,2016,9976.25
52,2017,10071.57
52,2018,10152.52
52,2019,10232.75
52,2020,10284.95
52,2021,10312.99
52,2022,10358.07
5200,2010,930354.43
5200,2011,940058.15
5200,2012,949863.16
5200,2013,959494.59
5200,2014,968948.59
5200,2015,978244.96
5200,2016,987549.65
5200,2017,996737.15
5200,2018,1005448.74
5200,2019,1013668.39
5200,2020,1020662.62
5200,2021,1026253.59
5200,2022,1032012.27
5203,2010,345146.26
5203,2011,348200.14
5203,2012,351343.2
5203,2013,354438.86
5203,2014,357438.57
5203,2015,360339.9
5203,2016,363323.73
5203,2017,366345.58
5203,2018,369175.29
5203,2019,371842.26
5203,2020,373830.71
5203,2021,375152.64
5203,2022,376744.18
5204,2010,156064.2
5204,2011,158384.48
5204,2012,160696.99
5204,2013,162936.81
5204,2014,165101.1
5204,2015,167187.39
5204,2016,169249.62
5204,2017,171256.61
5204,2018,173093.52
5204,2019,174800.78
5204,2020,176343.83
5204,2021,177661.93
5204,2022,179060.36
5206,2010,36297.36
5206,2011,36575.21
5206,2012,36898.57
5206,2013,37219.67
5206,2014,37534.79
5206,2015,37843.71
5206,2016,38140.88
5206,2017,38425.33
5206,2018,38719.55
5206,2019,38994.97
5206,2020,39252.75
5206,2021,39486.11
5206,2022,39699.45
5207,2010,392846.61
5207,2011,396898.32
5207,2012,400924.39
5207,2013,404899.26
5207,2014,408874.13
5207,2015,412873.96
5207,2016,416835.42
5207,2017,420709.64
5207,2018,424460.38
5207,2019,428030.38
5207,2020,431235.33
5207,2021,433952.91
5207,2022,436508.27
53,2010,9445.71
53,2011,9726.38
53,2012,10014.08
53,2013,10308.73
53,2014,10614.84
53,2015,10932.78
53,2016,11260.08
53,2017,11596.78
53,2018,11940.68
53,2019,12290.44
53,2020,12643.12
53,2021,12996.9
53,2022,13352.86
5300,2010,4207530.33
5300,2011,4255604.8
5300,2012,4303864.28
5300,2013,4351489.53
5300,2014,4398195.94
5300,2015,4443473.83
5300,2016,4487755.02
5300,2017,4531546.66
5300,2018,4572981.27
5300,2019,4616749.28
5300,2020,4651917.46
5300,2021,4681995.76
5300,2022,4709879.15
5301,2010,63615.59
5301,2011,64620.34
5301,2012,65652.93
5301,2013,66725.22
5301,2014,67842.76
5301,2015,68990.8
5301,2016,70144.31
5301,2017,71275.66
5301,2018,72404.37
5301,2019,73550.27
5301,2020,74724.42
5301,2021,75897.58
5301,2022,77039.83
5302,2010,1583271.61
5302,2011,1592689.78
5302,2012,1602779.7
5302,2013,1612944.97
5302,2014,1622632.26
5302,2015,1631710.76
5302,2016,1640269.78
5302,2017,1648827.57
5302,2018,1655663.11
5302,2019,1660384.92
5302,2020,1663179.74
5302,2021,1663696.93
5302,2022,1663200.05
5303,2010,1735214.49
5303,2011,1760527.65
5303,2012,1785310.04
5303,2013,1809413.94
5303,2014,1833255.62
5303,2015,1856592.75
5303,2016,1879629.12
5303,2017,1902680.48
5303,2018,1925300.27
5303,2019,1948009.38
5303,2020,1969617.9
5303,2021,1989452.48
5303,2022,2007549.71
5304,2010,594218.53
5304,2011,601581.42
5304,2012,609024.88
5304,2013,616367.49
5304,2014,623517.41
5304,2015,630572.67
5304,2016,637618.29
5304,2017,644504.59
5304,2018,651135.19
5304,2019,657592.63
5304,2020,663812.74
5304,2021,669409.63
5304,2022,674700.38
5305,2010,231210.11
5305,2011,236185.61
5305,2012,241096.74
5305,2013,246037.91
5305,2014,250947.89
5305,2015,255606.85
5305,2016,260093.53
5305,2017,264258.36
5305,2018,268478.33
5305,2019,277212.07
5305,2020,280582.67
5305,2021,283539.14
5305,2022,287389.18
54,2010,5550.85
54,2011,5576.02
54,2012,5600.96
54,2013,5625.39
54,2014,5650.65
54,2015,5677.8
54,2016,5706.86
54,2017,5737.28
54,2018,5766.69
54,2019,5795.88
54,2020,5825.64
54,2021,5854.24
54,2022,5882.26
5400,2010,733491
5400,2011,734794.29
5400,2012,736096.75
5400,2013,737205.92
5400,2014,738231.84
5400,2015,739341.22
5400,2016,740557.02
5400,2017,741702.7
5400,2018,742629.62
5400,2019,743478.52
5400,2020,743526.48
5400,2021,742480.25
5400,2022,740861.93
5401,2010,294208.07
5401,2011,293919.35
5401,2012,293830.34
5401,2013,293800.63
5401,2014,293719.73
5401,2015,293689.92
5401,2016,293725.77
5401,2017,293671.93
5401,2018,293440.03
5401,2019,293069.78
5401,2020,292333.37
5401,2021,290964.17
5401,2022,289126.12
5402,2010,99360.63
5402,2011,100039.49
5402,2012,100723.78
5402,2013,101386.67
5402,2014,102041.34
5402,2015,102688.52
5402,2016,103321.72
5402,2017,103938.16
5402,2018,104511.12
5402,2019,105061.75
5402,2020,105522.94
5402,2021,105887.52
5402,2022,106238.39
5403,2010,151965.24
5403,2011,152159.2
5403,2012,152153.25
5403,2013,151921.26
5403,2014,151602.73
5403,2015,151296.81
5403,2016,151054.71
5403,2017,150887
5403,2018,150806.48
5403,2019,150849.76
5403,2020,150688.06
5403,2021,150322.64
5403,2022,149953.32
5404,2010,187957.06
5404,2011,188676.25
5404,2012,189389.38
5404,2013,190097.35
5404,2014,190868.05
5404,2015,191665.97
5404,2016,192454.82
5404,2017,193205.61
5404,2018,193872
5404,2019,194497.23
5404,2020,194982.11
5404,2021,195305.92
5404,2022,195544.1
55,2010,68.75
55,2011,68.74
55,2012,68.89
55,2013,68.82
55,2014,69.37
55,2015,70.01
55,2016,70.08
55,2017,70.4
55,2018,70.82
55,2019,71.43
55,2020,72
55,2021,72.41
55,2022,72.74
5500,2010,36487.68
5500,2011,37116.1
5500,2012,37769.86
5500,2013,38445.08
5500,2014,39118.2
5500,2015,39794.4
5500,2016,40493.99
5500,2017,41212.07
5500,2018,41936.98
5500,2019,42979.86
5500,2020,43635.97
5500,2021,44194.26
5500,2022,44740.57
5501,2010,26365.51
5501,2011,26738.3
5501,2012,27139.55
5501,2013,27562.43
5501,2014,27983.78
5501,2015,28410.83
5501,2016,28863.78
5501,2017,29336.59
5501,2018,29817.76
5501,2019,30316.2
5501,2020,30731.18
5501,2021,31050.82
5501,2022,31362.7
5502,2010,9535.71
5502,2011,9786.31
5502,2012,10033.98
5502,2013,10281.37
5502,2014,10527.82
5502,2015,10771.51
5502,2016,11012.61
5502,2017,11252.04
5502,2018,11489.65
5502,2019,11725.72
5502,2020,11959.34
5502,2021,12188.84
5502,2022,12413.35
5503,2010,108
5503,2011,109.87
5503,2012,111.62
5503,2013,113.31
5503,2014,114.98
5503,2015,116.71
5503,2016,118.51
5503,2017,120.36
5503,2018,122.26
5503,2019,310.4
5503,2020,312.27
5503,2021,314.59
5503,2022,317.69
5504,2010,478.46
5504,2011,481.62
5504,2012,484.71
5504,2013,487.97
5504,2014,491.63
5504,2015,495.36
5504,2016,499.09
5504,2017,503.08
5504,2018,507.31
5504,2019,627.53
5504,2020,633.17
5504,2021,640.02
5504,2022,646.83
56,2010,9775.75
56,2011,9903.74
56,2012,10030.88
56,2013,10157.05
56,2014,10282.11
56,2015,10405.83
56,2016,10527.59
56,2017,10647.24
56,2018,10765.53
56,2019,10881.88
56,2020,10999.66
56,2021,11117.87
56,2022,11228.82
57,2010,9731.43
57,2011,9706.98
57,2012,9693.75
57,2013,9691.14
57,2014,9693.74
57,2015,9700.61
57,2016,9708.11
57,2017,9707.88
57,2018,9695.57
57,2019,9673.97
57,2020,9633.74
57,2021,9578.17
57,2022,9534.95
5707,2010,439891.79
5707,2011,440792.79
5707,2012,441481.83
5707,2013,441898.49
5707,2014,442278.03
5707,2015,442703.81
5707,2016,443179.78
5707,2017,443746.86
5707,2018,444343.2
5707,2019,445026.99
5707,2020,445290.46
5707,2021,445051.17
5707,2022,447315.89
58,2010,14989.59
58,2011,15237.73
58,2012,15483.88
58,2013,15722.99
58,2014,15957.99
58,2015,16195.9
58,2016,16439.58
58,2017,16696.94
58,2018,17015.67
58,2019,17343.74
58,2020,17588.6
58,2021,17797.74
58,2022,18001
5801,2010,796194.58
5801,2011,815540.37
5801,2012,870688.95
5801,2013,891991.77
5801,2014,914114.09
5801,2015,936639.77
5801,2016,960073.95
5801,2017,984466.76
5801,2018,1008880.13
5801,2019,1043927.28
5801,2020,1069415.08
5801,2021,1095170.78
5801,2022,1120712.97
5802,2010,413868.29
5802,2011,423852.93
5802,2012,434155.2
5802,2013,444523.91
5802,2014,455287.7
5802,2015,466140.01
5802,2016,477304.42
5802,2017,489036.27
5802,2018,501000.5
5802,2019,524471.86
5802,2020,537364.82
5802,2021,550346.43
5802,2022,563304.53
5803,2010,53788.05
5803,2011,54439.06
5803,2012,55138.35
5803,2013,55838.91
5803,2014,56535.53
5803,2015,57223.87
5803,2016,57895.98
5803,2017,58553.02
5803,2018,59233.97
5803,2019,60185.44
5803,2020,60797.79
5803,2021,61388.31
5803,2022,61943.9
5815,2010,711186.26
5815,2011,729852.03
5815,2012,783732.79
5815,2013,802747.03
5815,2014,822352.08
5815,2015,843037.2
5815,2016,865150.26
5815,2017,888379.16
5815,2018,912058.28
5815,2019,946866.7
5815,2020,972019
5815,2021,997290.68
5815,2022,1022701.46
5817,2010,1321634.01
5817,2011,1350769.07
5817,2012,1415166.72
5817,2013,1445674.03
5817,2014,1477387.53
5817,2015,1509152.07
5817,2016,1541178.56
5817,2017,1573847.71
5817,2018,1606473.18
5817,2019,1650582.15
5817,2020,1684826.02
5817,2021,1719641.13
5817,2022,1754594.37
59,2010,87252.41
59,2011,89200.05
59,2012,91240.38
59,2013,93377.89
59,2014,95592.32
59,2015,97723.8
59,2016,99784.03
59,2017,101789.39
59,2018,103740.77
59,2019,105618.67
59,2020,107465.13
59,2021,109262.18
59,2022,110990.1
60,2010,6114.03
60,2011,6137.35
60,2012,6161.29
60,2013,6185.64
60,2014,6209.53
60,2015,6231.07
60,2016,6250.51
60,2017,6266.65
60,2018,6276.34
60,2019,6280.22
60,2020,6292.73
60,2021,6314.17
60,2022,6336.39
63,2010,1331.54
63,2011,1327.43
63,2012,1322.68
63,2013,1317.98
63,2014,1314.53
63,2015,1314.66
63,2016,1315.93
63,2017,1317.55
63,2018,1322.15
63,2019,1327.04
63,2020,1329.44
63,2021,1328.7
63,2022,1326.06
66,2010,905.17
66,2011,908.36
66,2012,911.06
66,2013,913.45
66,2014,915.56
66,2015,917.2
66,2016,918.37
66,2017,919.02
66,2018,919
66,2019,918.47
66,2020,920.42
66,2021,924.61
66,2022,929.77
67,2010,5363.27
67,2011,5388.17
67,2012,5413.86
67,2013,5438.87
67,2014,5461.44
67,2015,5479.46
67,2016,5495.22
67,2017,5508.14
67,2018,5515.46
67,2019,5521.54
67,2020,5529.47
67,2021,5535.99
67,2022,5540.75
68,2010,62444.57
68,2011,62775.27
68,2012,63071.42
68,2013,63335.18
68,2014,63588.49
68,2015,63809.77
68,2016,63989.32
68,2017,64144.09
68,2018,64277.81
68,2019,64399.76
68,2020,64480.05
68,2021,64531.44
68,2022,64626.63
7,2010,23364.19
7,2011,24259.11
7,2012,25188.29
7,2013,26147
7,2014,27128.34
7,2015,28127.72
7,2016,29154.75
7,2017,30208.63
7,2018,31273.53
7,2019,32353.59
7,2020,33428.49
7,2021,34503.77
7,2022,35588.99
70,2010,283.79
70,2011,285.27
70,2012,286.58
70,2013,288.03
70,2014,289.87
70,2015,291.79
70,2016,293.54
70,2017,295.45
70,2018,297.61
70,2019,299.72
70,2020,301.92
70,2021,304.03
70,2022,306.28
72,2010,919.2
72,2011,936.81
72,2012,954.3
72,2013,971.75
72,2014,989.09
72,2015,1006.26
72,2016,1023.26
72,2017,1040.23
72,2018,1057.2
72,2019,1073.99
72,2020,1090.16
72,2021,1105.56
72,2022,1120.85
73,2010,3836.83
73,2011,3821.66
73,2012,3804.36
73,2013,3786.02
73,2014,3774.24
73,2015,3771.13
73,2016,3771.11
73,2017,3771.9
73,2018,3772.32
73,2019,3770.81
73,2020,3765.91
73,2021,3757.98
73,2022,3744.39
74,2010,1711.11
74,2011,1772.5
74,2012,1836.7
74,2013,1902.23
74,2014,1966.86
74,2015,2028.52
74,2016,2086.21
74,2017,2140.22
74,2018,2192.01
74,2019,2242.79
74,2020,2292.57
74,2021,2341.18
74,2022,2388.99
75,2010,1937.28
75,2011,1998.21
75,2012,2061.01
75,2013,2124.87
75,2014,2189.02
75,2015,2253.13
75,2016,2317.21
75,2017,2381.18
75,2018,2444.92
75,2019,2508.88
75,2020,2573.99
75,2021,2639.92
75,2022,2705.99
79,2010,81325.09
79,2011,81423.38
79,2012,81545.57
79,2013,81680.59
79,2014,81858.82
79,2015,82073.23
79,2016,82331.42
79,2017,82624.37
79,2018,82896.7
79,2019,83148.14
79,2020,83328.99
79,2021,83408.55
79,2022,83369.84
8,2010,85.69
8,2011,86.73
8,2012,87.67
8,2013,88.5
8,2014,89.24
8,2015,89.94
8,2016,90.56
8,2017,91.12
8,2018,91.63
8,2019,92.12
8,2020,92.66
8,2021,93.22
8,2022,93.76
80,2010,3811.09
80,2011,3743.14
80,2012,3674.37
80,2013,3617.56
80,2014,3571.07
80,2015,3524.32
80,2016,3480.99
80,2017,3440.03
80,2018,3400.13
80,2019,3360.71
80,2020,3318.41
80,2021,3270.94
80,2022,3233.53
81,2010,25574.72
81,2011,26205.94
81,2012,26858.76
81,2013,27525.6
81,2014,28196.36
81,2015,28870.94
81,2016,29554.3
81,2017,30222.26
81,2018,30870.64
81,2019,31522.29
81,2020,32180.4
81,2021,32833.03
81,2022,33475.87
83,2010,108
83,2011,109.87
83,2012,111.62
83,2013,113.31
83,2014,114.98
83,2015,116.71
83,2016,118.51
83,2017,120.36
83,2018,122.26
83,2019,124.24
83,2020,126.46
83,2021,128.87
83,2022,131.23
84,2010,11033.78
84,2011,11004.73
84,2012,10963.64
84,2013,10914.51
84,2014,10862.97
84,2015,10806.64
84,2016,10749.74
84,2017,10692.23
84,2018,10633.27
84,2019,10574.02
84,2020,10512.23
84,2021,10445.36
84,2022,10384.97
86,2010,114.04
86,2011,114.92
86,2012,115.91
86,2013,116.94
86,2014,117.97
86,2015,118.98
86,2016,119.97
86,2017,120.92
86,2018,121.84
86,2019,122.72
86,2020,123.66
86,2021,124.61
86,2022,125.44
89,2010,14543.12
89,2011,14833.45
89,2012,15128.31
89,2013,15422.66
89,2014,15713.74
89,2015,16001.11
89,2016,16291
89,2017,16578.72
89,2018,16850.18
89,2019,17106.34
89,2020,17362.72
89,2021,17608.48
89,2022,17843.91
9,2010,41100.12
9,2011,41520.74
9,2012,41952.36
9,2013,42388.27
9,2014,42824.05
9,2015,43257.07
9,2016,43668.24
9,2017,44054.62
9,2018,44413.6
9,2019,44745.52
9,2020,45036.03
9,2021,45276.78
9,2022,45510.32
90,2010,10270.73
90,2011,10527.71
90,2012,10788.69
90,2013,11055.43
90,2014,11333.37
90,2015,11626
90,2016,11930.99
90,2017,12240.79
90,2018,12554.86
90,2019,12877.54
90,2020,13205.15
90,2021,13531.91
90,2022,13859.34
91,2010,747.93
91,2011,744.23
91,2012,743.97
91,2013,747.42
91,2014,751.12
91,2015,755.03
91,2016,759.09
91,2017,763.25
91,2018,785.51
91,2019,798.75
91,2020,797.2
91,2021,804.57
91,2022,808.73
93,2010,9842.88
93,2011,9954.31
93,2012,10108.54
93,2013,10261.21
93,2014,10412.74
93,2015,10563.76
93,2016,10713.85
93,2017,10863.54
93,2018,11012.42
93,2019,11160.44
93,2020,11306.8
93,2021,11447.57
93,2022,11585
95,2010,8450.93
95,2011,8622.5
95,2012,8792.37
95,2013,8960.66
95,2014,9127.85
95,2015,9294.51
95,2016,9460.8
95,2017,9626.84
95,2018,9792.85
95,2019,9958.83
95,2020,10121.76
95,2021,10278.35
95,2022,10432.86
96,2010,7132.44
96,2011,7175.36
96,2012,7234.06
96,2013,7296.83
96,2014,7352.18
96,2015,7399.84
96,2016,7435.93
96,2017,7461.52
