geo,year,fbs_wine_food_supply_kcal_capita_day
256,2022,134.57
27,2010,31.17
27,2011,20.77
27,2012,24.51
27,2013,25.26
27,2014,14.54
27,2015,24.87
27,2016,25.76
27,2017,28.62
27,2018,28.52
27,2019,23.66
27,2020,22.02
27,2021,21.46
27,2022,24.66
272,2010,9.34
272,2011,9.12
272,2012,8.43
272,2013,10.08
272,2014,9.33
272,2015,11.36
272,2016,9.98
272,2017,13.18
272,2018,13.37
272,2019,11.52
272,2020,11.7
272,2021,12.06
272,2022,11.38
273,2010,45.03
273,2011,24.62
273,2012,47.2
273,2013,44.62
273,2014,29.78
273,2015,36.76
273,2016,40.18
273,2017,38.84
273,2018,39.52
273,2019,33.15
273,2020,28.7
273,2021,33.18
273,2022,32.99
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.01
276,2020,0.02
276,2021,0.01
276,2022,0.01
277,2019,0.01
277,2020,0.02
277,2021,0.04
277,2022,0.02
28,2010,0.12
28,2011,0.16
28,2012,0.17
28,2013,0.14
28,2014,0
28,2015,0.01
28,2016,0.01
28,2017,0.03
28,2018,0.11
28,2019,0.01
28,2020,0.11
28,2021,0.09
28,2022,0.07
29,2010,0.06
29,2011,0.07
29,2012,0.09
29,2013,0.09
29,2014,0.05
29,2015,0.06
29,2016,0.05
29,2017,0.04
29,2018,0.07
29,2019,0.08
29,2020,0.1
29,2021,0.15
29,2022,0.18
3,2010,13.02
3,2011,13.61
3,2012,13.93
3,2013,14.22
3,2014,14.53
3,2015,15.19
3,2016,15.56
3,2017,15.49
3,2018,15.8
3,2019,4.31
3,2020,4.27
3,2021,4.79
3,2022,5.41
32,2010,1.07
32,2011,1.12
32,2012,1.09
32,2013,1.14
32,2014,1.12
32,2015,1.13
32,2016,1.07
32,2017,1.13
32,2018,0.76
32,2019,0.68
32,2020,0.72
32,2021,0.57
32,2022,0.87
33,2010,24.87
33,2011,25.33
33,2012,25.49
33,2013,25.81
33,2014,26.47
33,2015,26.47
33,2016,25.58
33,2017,24.3
33,2018,23.69
33,2019,20.51
33,2020,20.54
33,2021,16.04
33,2022,15.46
35,2010,18.09
35,2011,17.49
35,2012,17.5
35,2013,17.5
35,2014,18.74
35,2015,23
35,2016,25.59
35,2017,27.62
35,2018,25.47
35,2019,27.51
35,2020,25.12
35,2021,19.88
35,2022,19.93
351,2010,2.71
351,2011,2.97
351,2012,3.18
351,2013,3.41
351,2014,3.99
351,2015,4.4
351,2016,4.4
351,2017,4.69
351,2018,4.52
351,2019,4.15
351,2020,3.76
351,2021,3.47
351,2022,3.35
37,2010,0.29
37,2011,0.25
37,2012,0.24
37,2013,0.07
37,2014,0.05
37,2015,0.45
37,2016,0.11
37,2017,0.39
37,2018,0.17
37,2019,0.18
37,2020,0.2
37,2021,26.48
37,2022,0.12
38,2010,0.1
38,2011,0.12
38,2012,0.12
38,2013,0.14
38,2014,0.13
38,2015,0.17
38,2016,0.18
38,2017,0.17
38,2018,0.18
38,2019,0.14
38,2020,0.11
38,2021,0.09
38,2022,0.13
39,2010,0.49
39,2011,0.39
39,2012,0.37
39,2013,0.29
39,2014,0.17
39,2015,0.06
39,2016,0.11
39,2017,0.03
39,2018,0.03
39,2019,0.03
39,2020,0.05
39,2021,0.03
39,2022,0.03
4,2010,0.5
4,2011,0.39
4,2012,0.65
4,2013,0.65
4,2014,0.66
4,2015,0.58
4,2016,0.56
4,2017,0.98
4,2018,0.87
4,2019,0.22
4,2020,0.27
4,2021,0.68
4,2022,0.6
40,2010,35.32
40,2011,43.2
40,2012,57.97
40,2013,41.86
40,2014,35.31
40,2015,34.74
40,2016,27.94
40,2017,26.38
40,2018,33.72
40,2019,38.95
40,2020,21.52
40,2021,49.16
40,2022,41.71
41,2010,2.69
41,2011,2.95
41,2012,3.17
41,2013,3.4
41,2014,4
41,2015,4.41
41,2016,4.41
41,2017,4.7
41,2018,4.53
41,2019,4.16
41,2020,3.77
41,2021,3.46
41,2022,3.33
44,2010,1.13
44,2011,1.19
44,2012,1.43
44,2013,1.23
44,2014,1.25
44,2015,1.27
44,2016,1.19
44,2017,0.98
44,2018,1.09
44,2019,1.02
44,2020,1.17
44,2021,1.31
44,2022,1.65
45,2010,0.45
45,2011,0.51
45,2012,0.48
45,2013,0.7
45,2014,0.37
45,2015,0.61
45,2016,0.8
45,2017,0.82
45,2018,0.62
45,2019,0.8
45,2020,0.63
45,2021,0.16
45,2022,0.41
46,2010,2.64
46,2011,1.87
46,2012,2.74
46,2013,1.79
46,2014,1.91
46,2015,1.96
46,2016,1.34
46,2017,0.16
46,2018,0.81
46,2019,0.95
46,2020,0.87
46,2021,0.95
46,2022,1.86
48,2010,4.14
48,2011,4.27
48,2012,4.42
48,2013,4.47
48,2014,4.59
48,2015,4.75
48,2016,4.91
48,2017,5.02
48,2018,5.11
48,2019,5.75
48,2020,6.07
48,2021,6.8
48,2022,7.4
49,2010,3.18
49,2011,3.24
49,2012,3.31
49,2013,3.36
49,2014,3.42
49,2015,3.52
49,2016,3.5
49,2017,3.54
49,2018,3.59
49,2019,2.98
49,2020,3.25
49,2021,2.95
49,2022,2.91
50,2010,27.1
50,2011,33.11
50,2012,30.43
50,2013,31.27
50,2014,33.5
50,2015,33.05
50,2016,32.97
50,2017,33.02
50,2018,33.17
50,2019,30.96
50,2020,27.84
50,2021,27.4
50,2022,30.11
5000,2010,6.98
5000,2011,7.31
5000,2012,7.15
5000,2013,7.01
5000,2014,7.24
5000,2015,7.13
5000,2016,6.84
5000,2017,6.61
5000,2018,6.89
5000,2019,6.78
5000,2020,6.71
5000,2021,6.54
5000,2022,6.52
5100,2010,1.38
5100,2011,1.44
5100,2012,1.61
5100,2013,1.46
5100,2014,1.44
5100,2015,1.32
5100,2016,0.97
5100,2017,0.96
5100,2018,0.8
5100,2019,0.94
5100,2020,0.94
5100,2021,1.01
5100,2022,0.96
5101,2010,0.21
5101,2011,0.22
5101,2012,0.19
5101,2013,0.2
5101,2014,0.15
5101,2015,0.16
5101,2016,0.15
5101,2017,0.15
5101,2018,0.17
5101,2019,0.16
5101,2020,0.19
5101,2021,0.24
5101,2022,0.25
5102,2010,2.12
5102,2011,2.08
5102,2012,2.14
5102,2013,2
5102,2014,1.92
5102,2015,1.56
5102,2016,0.83
5102,2017,0.8
5102,2018,0.74
5102,2019,0.74
5102,2020,0.61
5102,2021,1.33
5102,2022,0.85
5103,2010,0.75
5103,2011,0.78
5103,2012,0.74
5103,2013,0.7
5103,2014,0.69
5103,2015,0.63
5103,2016,0.54
5103,2017,0.66
5103,2018,0.83
5103,2019,0.82
5103,2020,0.77
5103,2021,0.8
5103,2022,0.88
5104,2010,11.45
5104,2011,12.56
5104,2012,16.18
5104,2013,14.65
5104,2014,14.62
5104,2015,13.51
5104,2016,9.56
5104,2017,9.42
5104,2018,5.77
5104,2019,8.59
5104,2020,9.13
5104,2021,7.15
5104,2022,7.22
5105,2010,0.74
5105,2011,0.74
5105,2012,0.75
5105,2013,0.64
5105,2014,0.7
5105,2015,0.72
5105,2016,0.67
5105,2017,0.63
5105,2018,0.62
5105,2019,0.67
5105,2020,0.65
5105,2021,0.85
5105,2022,0.82
52,2010,2.48
52,2011,0.69
52,2012,1.32
52,2013,0.69
52,2014,0.41
52,2015,0.72
52,2016,0.84
52,2017,2.25
52,2018,2.25
52,2019,1.31
52,2020,1.73
52,2021,1.81
52,2022,1.76
5200,2010,10.46
5200,2011,10.94
5200,2012,11.86
5200,2013,11.73
5200,2014,11.81
5200,2015,11.61
5200,2016,11.21
5200,2017,10.59
5200,2018,11.82
5200,2019,12.06
5200,2020,9.92
5200,2021,11.75
5200,2022,11.48
5203,2010,16.48
5203,2011,17.03
5203,2012,18.81
5203,2013,19.35
5203,2014,19.65
5203,2015,19.56
5203,2016,19.97
5203,2017,17.72
5203,2018,20.36
5203,2019,20.23
5203,2020,17.27
5203,2021,19.23
5203,2022,19.48
5204,2010,0.45
5204,2011,0.43
5204,2012,0.47
5204,2013,0.48
5204,2014,0.5
5204,2015,0.52
5204,2016,0.54
5204,2017,0.55
5204,2018,0.57
5204,2019,0.59
5204,2020,0.49
5204,2021,0.63
5204,2022,0.71
5206,2010,2.25
5206,2011,2.32
5206,2012,2.41
5206,2013,2.49
5206,2014,2.05
5206,2015,2.65
5206,2016,2.43
5206,2017,2.36
5206,2018,2.68
5206,2019,2.31
5206,2020,2.4
5206,2021,2.65
5206,2022,2.9
5207,2010,9.92
5207,2011,10.59
5207,2012,11.22
5207,2013,10.44
5207,2014,10.43
5207,2015,9.98
5207,2016,8.72
5207,2017,9.23
5207,2018,9.81
5207,2019,10.53
5207,2020,8.08
5207,2021,10.65
5207,2022,9.77
53,2010,2.41
53,2011,2.35
53,2012,1.69
53,2013,0.91
53,2014,1.07
53,2015,1.18
53,2016,0.67
53,2017,0.66
53,2018,0.38
53,2019,0.61
53,2020,0.49
53,2021,0.5
53,2022,0.87
5300,2010,1.22
5300,2011,1.32
5300,2012,1.37
5300,2013,1.43
5300,2014,1.61
5300,2015,1.74
5300,2016,1.74
5300,2017,1.82
5300,2018,1.77
5300,2019,1.66
5300,2020,1.63
5300,2021,1.44
5300,2022,1.4
5301,2010,2.98
5301,2011,3.73
5301,2012,3.7
5301,2013,3.67
5301,2014,3.31
5301,2015,3.58
5301,2016,3.5
5301,2017,3.31
5301,2018,3.41
5301,2019,3.43
5301,2020,3.48
5301,2021,3.49
5301,2022,3.11
5302,2010,2.85
5302,2011,3.07
5302,2012,3.27
5302,2013,3.48
5302,2014,4
5302,2015,4.36
5302,2016,4.37
5302,2017,4.63
5302,2018,4.49
5302,2019,4.19
5302,2020,3.83
5302,2021,3.54
5302,2022,3.46
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.15
5304,2011,0.15
5304,2012,0.15
5304,2013,0.15
5304,2014,0.12
5304,2015,0.13
5304,2016,0.14
5304,2017,0.17
5304,2018,0.15
5304,2019,0.19
5304,2020,0.13
5304,2021,0.17
5304,2022,0.3
5305,2010,1.5
5305,2011,1.53
5305,2012,1.33
5305,2013,1.11
5305,2014,1.14
5305,2015,1.11
5305,2016,1.17
5305,2017,0.98
5305,2018,1.09
5305,2019,1.11
5305,2020,3.09
5305,2021,1.58
5305,2022,1.24
54,2010,63.53
54,2011,59.92
54,2012,58.49
54,2013,58.95
54,2014,64.01
54,2015,65.37
54,2016,53.57
54,2017,56.13
54,2018,57.91
54,2019,58.74
54,2020,59.76
54,2021,59.93
54,2022,54.06
5400,2010,41.87
5400,2011,44.5
5400,2012,42.05
5400,2013,41.2
5400,2014,42.68
5400,2015,41.75
5400,2016,40.38
5400,2017,38.73
5400,2018,40.99
5400,2019,40.56
5400,2020,43.34
5400,2021,40.04
5400,2022,40.72
5401,2010,21.71
5401,2011,21.35
5401,2012,20.3
5401,2013,19.74
5401,2014,19.82
5401,2015,16.69
5401,2016,16.62
5401,2017,17.06
5401,2018,15.79
5401,2019,17.73
5401,2020,16.82
5401,2021,18.29
5401,2022,16.66
5402,2010,39.27
5402,2011,41.74
5402,2012,41.07
5402,2013,39.86
5402,2014,42.45
5402,2015,43.52
5402,2016,43.57
5402,2017,44.58
5402,2018,44.62
5402,2019,40.88
5402,2020,44.41
5402,2021,42.43
5402,2022,40.56
5403,2010,54.74
5403,2011,54
5403,2012,54.14
5403,2013,52.91
5403,2014,52.62
5403,2015,52.9
5403,2016,52.98
5403,2017,53.07
5403,2018,53.87
5403,2019,59.9
5403,2020,70.67
5403,2021,62.32
5403,2022,60.85
5404,2010,64.42
5404,2011,74.39
5404,2012,66.6
5404,2013,65.74
5404,2014,70.11
5404,2015,70.41
5404,2016,65.04
5404,2017,57.32
5404,2018,67.18
5404,2019,59.8
5404,2020,61.4
5404,2021,54.01
5404,2022,60.94
55,2010,8.07
55,2011,5.64
55,2012,6.54
55,2013,4.58
55,2014,4.43
55,2015,3.49
55,2016,4.96
55,2017,4.91
55,2018,5.29
55,2019,8.67
55,2020,7.94
55,2021,12.67
55,2022,13.42
5500,2010,34.18
5500,2011,28.89
5500,2012,28.04
5500,2013,27.77
5500,2014,28.78
5500,2015,28.17
5500,2016,27.98
5500,2017,29.23
5500,2018,29.36
5500,2019,28.27
5500,2020,27.25
5500,2021,35.93
5500,2022,41.64
5501,2010,46.27
5501,2011,39.08
5501,2012,38.04
5501,2013,37.92
5501,2014,39.34
5501,2015,38.41
5501,2016,38.37
5501,2017,40.13
5501,2018,40.24
5501,2019,39.24
5501,2020,37.96
5501,2021,50.56
5501,2022,58.62
5502,2010,2
5502,2011,1.96
5502,2012,1.93
5502,2013,1.57
5502,2014,1.64
5502,2015,2.21
5502,2016,1.78
5502,2017,1.91
5502,2018,2.19
5502,2019,1.68
5502,2020,1.45
5502,2021,0.98
5502,2022,1.52
5503,2010,0.38
5503,2011,0.18
5503,2012,0.12
5503,2013,0.16
5503,2014,0.12
5503,2015,0.36
5503,2016,0.36
5503,2017,0.11
5503,2018,0.15
5503,2019,0.71
5503,2020,0.6
5503,2021,0.78
5503,2022,0.75
5504,2010,17.02
5504,2011,16.99
5504,2012,15.04
5504,2013,12.51
5504,2014,14.89
5504,2015,11.43
5504,2016,11.9
5504,2017,11.73
5504,2018,12.44
5504,2019,8.99
5504,2020,8.16
5504,2021,9.02
5504,2022,8.61
56,2010,2.04
56,2011,2.29
56,2012,2.42
56,2013,2.2
56,2014,0.84
56,2015,1.67
56,2016,1.24
56,2017,1.51
56,2018,1.73
56,2019,2.19
56,2020,1.69
56,2021,3.05
56,2022,3.72
57,2010,16.65
57,2011,17.54
57,2012,17.85
57,2013,18.01
57,2014,18.25
57,2015,17.6
57,2016,17.12
57,2017,17.51
57,2018,18.4
57,2019,21.5
57,2020,20.87
57,2021,19.72
57,2022,19.93
5707,2010,52.42
5707,2011,56.79
5707,2012,53.48
5707,2013,52.6
5707,2014,54.37
5707,2015,54.91
5707,2016,52.2
5707,2017,49.29
5707,2018,53.16
5707,2019,52.33
5707,2020,56.96
5707,2021,51.47
5707,2022,53.34
58,2010,0.87
58,2011,0.64
58,2012,0.87
58,2013,0.7
58,2014,0.98
58,2015,0.75
58,2016,0.76
58,2017,1.06
58,2018,1.24
58,2019,1.24
58,2020,1.3
58,2021,1.7
58,2022,1.86
5801,2010,0.46
5801,2011,0.48
5801,2012,0.46
5801,2013,0.42
5801,2014,0.39
5801,2015,0.34
5801,2016,0.22
5801,2017,0.22
5801,2018,0.25
5801,2019,0.22
5801,2020,0.23
5801,2021,0.39
5801,2022,0.28
5802,2010,1.04
5802,2011,1.08
5802,2012,1.16
5802,2013,1.12
5802,2014,1
5802,2015,0.95
5802,2016,0.91
5802,2017,0.95
5802,2018,1.1
5802,2019,1.05
5802,2020,1.1
5802,2021,1.43
5802,2022,1.1
5803,2010,2.77
5803,2011,2.9
5803,2012,2.94
5803,2013,2.88
5803,2014,2.7
5803,2015,3.13
5803,2016,3.04
5803,2017,3.08
5803,2018,3.2
5803,2019,3.01
5803,2020,2.98
5803,2021,3.11
5803,2022,3.36
5815,2010,0.36
5815,2011,0.41
5815,2012,0.36
5815,2013,0.33
5815,2014,0.29
5815,2015,0.32
5815,2016,0.27
5815,2017,0.23
5815,2018,0.26
5815,2019,0.24
5815,2020,0.27
5815,2021,0.45
5815,2022,0.3
5817,2010,0.66
5817,2011,0.69
5817,2012,0.7
5817,2013,0.67
5817,2014,0.68
5817,2015,0.65
5817,2016,0.54
5817,2017,0.57
5817,2018,0.62
5817,2019,0.6
5817,2020,0.57
5817,2021,0.72
5817,2022,0.66
59,2010,0.11
59,2011,0.11
59,2012,0.11
59,2013,0.11
59,2014,0.11
59,2015,0.11
59,2016,0.11
59,2017,0.11
59,2018,0.11
59,2019,0.1
59,2020,0.1
59,2021,0.11
59,2022,0.11
60,2010,0.74
60,2011,0.76
60,2012,0.77
60,2013,0.78
60,2014,0.79
60,2015,0.81
60,2016,0.81
60,2017,0.84
60,2018,0.89
60,2019,0.99
60,2020,0.84
60,2021,1.14
60,2022,1.33
63,2010,25.72
63,2011,28.75
63,2012,31.2
63,2013,34.03
63,2014,32.52
63,2015,32.89
63,2016,33.34
63,2017,34.42
63,2018,35.35
63,2019,32.58
63,2020,31.06
63,2021,33.44
63,2022,35.55
66,2010,2.23
66,2011,2.16
66,2012,2.43
66,2013,2.01
66,2014,2.11
66,2015,2.19
66,2016,0.01
66,2017,3.02
66,2018,3.2
66,2019,2.74
66,2020,1.5
66,2021,2.5
66,2022,4.9
67,2010,26.27
67,2011,26.99
67,2012,26.59
67,2013,26.29
67,2014,25.27
67,2015,25.16
67,2016,25.65
67,2017,26.41
67,2018,27.33
67,2019,26.05
67,2020,27.92
67,2021,25.09
67,2022,26.12
68,2010,91.59
68,2011,107.84
68,2012,87.86
68,2013,87.95
68,2014,98.41
68,2015,101
68,2016,99.09
68,2017,70.82
68,2018,101.74
68,2019,88.31
68,2020,92.34
68,2021,70.59
68,2022,93.85
7,2010,8.52
7,2011,8.56
7,2012,8.98
7,2013,8.4
7,2014,8.03
7,2015,6.12
7,2016,2.38
7,2017,2.52
7,2018,2.3
7,2019,2.39
7,2020,1.9
7,2021,1.62
7,2022,2.66
70,2010,27.87
70,2011,28.09
70,2012,24.11
70,2013,20.07
70,2014,24.2
70,2015,18.13
70,2016,18.81
70,2017,18.24
70,2018,19.26
70,2019,16.43
70,2020,15.64
70,2021,16.42
70,2022,15.86
72,2010,0.57
72,2011,0.84
72,2012,1.25
72,2013,1.53
72,2014,0.28
72,2015,1.1
72,2016,0.52
72,2017,0.61
72,2018,0.38
72,2019,0.35
72,2020,0.41
72,2021,0.31
72,2022,0.39
73,2010,47.65
73,2011,50.22
73,2012,39.28
73,2013,32.26
73,2014,34.6
73,2015,26.73
73,2016,28.71
73,2017,15.87
73,2018,28.29
73,2019,37.5
73,2020,14.04
73,2021,21.79
73,2022,10.71
74,2010,12.95
74,2011,10.94
74,2012,8.17
74,2013,8.29
74,2014,7.59
74,2015,8.47
74,2016,7.72
74,2017,5.8
74,2018,5.85
74,2019,5.41
74,2020,4.97
74,2021,5.78
74,2022,4.75
75,2010,0.25
75,2011,0.21
75,2012,0.21
75,2013,0.33
75,2014,0.05
75,2015,0.03
75,2016,0.04
75,2017,0.02
75,2018,0.03
75,2019,0.07
75,2020,0.01
75,2021,0.01
75,2022,0.11
79,2010,45.27
79,2011,55.11
79,2012,53.4
79,2013,50.96
79,2014,53.79
79,2015,54.37
79,2016,44.77
79,2017,45.61
79,2018,44.48
79,2019,39.27
79,2020,39.63
79,2021,39.46
79,2022,37.89
8,2010,8.61
8,2011,13.86
8,2012,6.61
8,2013,17.22
8,2014,16.21
8,2015,15.61
8,2016,14.85
8,2017,17.71
8,2018,20.45
8,2019,21.36
8,2020,15.84
8,2021,15.6
8,2022,24.09
80,2010,5.74
80,2011,4.21
80,2012,4.7
80,2013,4.37
80,2014,7.23
80,2015,6.9
80,2016,6.22
80,2017,7.34
80,2018,6.12
80,2019,6.39
80,2020,6.29
80,2021,6.75
80,2022,5.52
81,2010,0.88
81,2011,1.1
81,2012,1.4
81,2013,0.72
81,2014,0.82
81,2015,0.93
81,2016,0.46
81,2017,0.44
81,2018,0.35
81,2019,0.57
81,2020,0.75
81,2021,0.82
81,2022,1.46
83,2010,0.38
83,2011,0.18
83,2012,0.12
83,2013,0.16
83,2014,0.12
83,2015,0.36
83,2016,0.36
83,2017,0.11
83,2018,0.15
83,2019,0.18
83,2020,0.22
83,2021,0.25
83,2022,0.26
84,2010,44.76
84,2011,38.18
84,2012,39.71
84,2013,42.17
84,2014,39.88
84,2015,39.95
84,2016,40.04
84,2017,39.17
84,2018,40.12
84,2019,38.26
84,2020,37.16
84,2021,37.99
84,2022,35.13
86,2010,5.37
86,2011,5.12
86,2012,5.26
86,2013,5.47
86,2014,7.98
86,2015,7.94
86,2016,10.33
86,2017,13.66
86,2018,14.26
86,2019,11.45
86,2020,9.39
86,2021,8.26
86,2022,15.12
89,2010,0.43
89,2011,0.43
89,2012,0.43
89,2013,0.44
89,2014,0.45
89,2015,0.45
89,2016,0.46
89,2017,0.46
89,2018,0.48
89,2019,0.55
89,2020,0.5
89,2021,0.76
89,2022,0.86
9,2010,52.02
9,2011,51.79
9,2012,52.68
9,2013,53.75
9,2014,53.72
9,2015,51.44
9,2016,49.62
9,2017,48.5
9,2018,51
9,2019,49.33
9,2020,34.03
9,2021,44.67
9,2022,40.88
90,2010,0.39
90,2011,0.28
90,2012,0.36
90,2013,0.33
90,2014,0.21
90,2015,0.14
90,2016,0.29
90,2017,0.33
90,2018,0.34
90,2019,0.27
90,2020,0.53
90,2021,0.67
90,2022,0.5
91,2010,0.59
91,2011,0.67
91,2012,0.54
91,2013,0.4
91,2014,0.3
91,2015,0.28
91,2016,0.45
91,2017,0.43
91,2018,0.71
91,2019,0.69
91,2020,0.45
91,2021,0.9
91,2022,1.05
93,2010,0.17
93,2011,0.18
93,2012,0.18
93,2013,0.48
93,2014,0.18
93,2015,0.99
93,2016,1.08
93,2017,0.53
93,2018,1.7
93,2019,0.19
93,2020,1.04
93,2021,1.1
93,2022,0.84
95,2010,0.29
95,2011,0.32
95,2012,0.56
95,2013,0.49
95,2014,0.42
95,2015,0.49
95,2016,0.47
95,2017,0.46
95,2018,0.56
95,2019,0.52
95,2020,0.43
95,2021,0.7
95,2022,0.41
96,2010,8.24
96,2011,8.71
96,2012,8.81
96,2013,9.08
96,2014,9.38
96,2015,9.55
96,2016,9.67
96,2017,10.7
96,2018,11.06
96,2019,8.77
96,2020,8.68
96,2021,8.99
96,2022,8.21
97,2010,51.55
97,2011,58.18
97,2012,53.24
97,2013,53.3
97,2014,52.46
97,2015,57.03
97,2016,57.56
97,2017,60.04
97,2018,56.68
97,2019,48.78
97,2020,45.12
97,2021,46.69
97,2022,39.41
98,2010,30.69
98,2011,31.34
98,2012,28.01
98,2013,31.24
98,2014,30.26
98,2015,30.56
98,2016,30.93
98,2017,31.3
98,2018,31.65
98,2019,41.37
98,2020,33.63
98,2021,40.57
98,2022,33.36
99,2010,23.64
99,2011,23.96
99,2012,24.1
99,2013,24.74
99,2014,24.69
99,2015,25.22
99,2016,26.35
99,2017,26.52
99,2018,25.35
99,2019,26.64
99,2020,28.14
99,2021,30.56
99,2022,29.58
