geo,year,fbs_pineapples_and_products_protein_supply_quantity_t
25,2013,0.02
25,2014,0.08
25,2015,0.08
25,2016,0.02
25,2017,0.05
25,2018,0.03
25,2019,0.05
25,2020,0.04
25,2021,0
25,2022,0
250,2010,652.18
250,2011,655.22
250,2012,666.2
250,2013,659.6
250,2014,649.49
250,2015,634.09
250,2016,629.5
250,2017,632.36
250,2018,630.82
250,2019,622.92
250,2020,622.13
250,2021,619.06
250,2022,624.03
251,2010,0.62
251,2011,1.05
251,2012,1.29
251,2013,1.83
251,2014,1.41
251,2015,1.54
251,2016,6.65
251,2017,1.69
251,2018,1.83
251,2019,1.74
251,2020,29.26
251,2021,21.57
251,2022,26.25
255,2010,119.84
255,2011,94.63
255,2012,103.18
255,2013,110.65
255,2014,143.85
255,2015,100.99
255,2016,104.21
255,2017,105.55
255,2018,124.04
255,2019,184.68
255,2020,211.59
255,2021,212.19
255,2022,152.88
256,2010,9.66
256,2011,10.27
256,2012,8.06
256,2013,6.03
256,2014,6.15
256,2015,6.15
256,2016,7.04
256,2017,8.61
256,2018,9.65
256,2019,8.68
256,2020,8.01
256,2021,8.87
256,2022,8.77
27,2010,9.4
27,2011,10.22
27,2012,10.06
27,2013,7.26
27,2014,9.28
27,2015,9.13
27,2016,4.6
27,2017,6.33
27,2018,6.97
27,2019,8.74
27,2020,7.05
27,2021,6.33
27,2022,6.74
272,2010,9.6
272,2011,10.25
272,2012,9.07
272,2013,7.73
272,2014,7.97
272,2015,7.92
272,2016,3.76
272,2017,4.93
272,2018,12.98
272,2019,14.43
272,2020,14.43
272,2021,17.02
272,2022,16.96
273,2010,1.88
273,2011,1.75
273,2012,1.98
273,2013,1.87
273,2014,2.18
273,2015,1.95
273,2016,1.91
273,2017,2.04
273,2018,2.5
273,2019,2.55
273,2020,2.14
273,2021,3.06
273,2022,3.67
276,2012,20.29
276,2013,18.86
276,2014,17.21
276,2015,19.28
276,2016,14.21
276,2017,11.44
276,2018,9.28
276,2019,15.88
276,2020,15.89
276,2021,16.84
276,2022,15.94
277,2019,14.06
277,2020,14.59
277,2021,15.07
277,2022,14.39
28,2014,0.55
28,2015,2.26
28,2016,2.79
28,2017,0.94
28,2018,8.6
28,2020,11.86
28,2021,5.46
28,2022,1.44
29,2010,0.12
29,2011,0.05
29,2012,0
29,2013,0
29,2014,0
29,2015,0.01
29,2016,0.02
29,2017,0.02
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0.02
29,2022,0.03
3,2010,0.99
3,2011,0.72
3,2012,0.6
3,2013,0.65
3,2014,0.65
3,2015,0.52
3,2016,0.44
3,2017,0.93
3,2018,0.76
3,2019,2.42
3,2020,2.02
3,2021,2.11
3,2022,1.67
32,2010,479.45
32,2011,502.43
32,2012,512.06
32,2013,539.43
32,2014,911.98
32,2015,957.91
32,2016,1075.12
32,2017,1124.56
32,2018,1036.8
32,2019,1017.18
32,2020,903.06
32,2021,927.65
32,2022,1007.77
33,2010,491.39
33,2011,511.03
33,2012,555.15
33,2013,561.5
33,2014,575.46
33,2015,521.33
33,2016,553.07
33,2017,581.86
33,2018,561.36
33,2019,554.7
33,2020,502.27
33,2021,573.78
33,2022,605.34
35,2010,4.99
35,2011,3.79
35,2012,3.32
35,2013,2.96
35,2014,3.17
35,2015,3.47
35,2016,2.21
35,2017,4.2
35,2018,4.13
35,2019,4.68
35,2020,2.88
35,2021,2.9
35,2022,3.78
351,2010,2457.01
351,2011,4464.1
351,2012,4677.18
351,2013,4951.73
351,2014,5380.12
351,2015,5478.53
351,2016,5750.34
351,2017,6324.99
351,2018,6497.29
351,2019,8190.6
351,2020,7042.01
351,2021,7275.89
351,2022,7456.09
37,2010,46.96
37,2011,48.45
37,2012,50.43
37,2013,52.41
37,2014,54.77
37,2015,53.08
37,2016,52.34
37,2017,53.47
37,2018,53.75
37,2019,53.04
37,2020,52.8
37,2021,53.76
37,2022,54.23
38,2010,151.93
38,2011,183.85
38,2012,151.2
38,2013,159.49
38,2014,154.27
38,2015,145.93
38,2016,138.05
38,2017,144.47
38,2018,110.58
38,2019,126.21
38,2020,153.5
38,2021,138.53
38,2022,152.09
39,2014,0.14
39,2015,0.24
39,2016,0.02
39,2017,0.08
39,2018,1.03
39,2019,0.72
39,2020,0.68
39,2021,0.31
39,2022,0.48
4,2010,22.97
4,2011,29.74
4,2012,35.32
4,2013,35
4,2014,33.02
4,2015,31.53
4,2016,27.93
4,2017,31.5
4,2018,33.37
4,2019,26.4
4,2020,21.57
4,2021,34.72
4,2022,23.61
40,2010,129.3
40,2011,151.02
40,2012,156.2
40,2013,185.45
40,2014,197.44
40,2015,185.53
40,2016,197.38
40,2017,224.1
40,2018,200.67
40,2019,187.89
40,2020,158.38
40,2021,237.4
40,2022,194.37
41,2010,1208.5
41,2011,3270.66
41,2012,3503.84
41,2013,3742.06
41,2014,3909.76
41,2015,3964.7
41,2016,4161.09
41,2017,4637.03
41,2018,5198.92
41,2019,6963.42
41,2020,5847.24
41,2021,6052.03
41,2022,6219.01
44,2010,1181.2
44,2011,1356.75
44,2012,1290.96
44,2013,1688.28
44,2014,1725.01
44,2015,2046.66
44,2016,2548.1
44,2017,2450.74
44,2018,2339.03
44,2019,2645.69
44,2020,2155.31
44,2021,2422.34
44,2022,2412.32
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.17
45,2017,0.04
45,2018,0.47
45,2019,0
45,2020,0
45,2021,0.01
45,2022,0.15
46,2010,14.49
46,2011,13.38
46,2012,14.3
46,2013,14.34
46,2014,14.02
46,2015,13.27
46,2016,13.04
46,2017,11.58
46,2018,12.58
46,2019,13.95
46,2020,12.92
46,2021,13.5
46,2022,12.82
48,2010,108.7
48,2011,409.79
48,2012,171.88
48,2013,194.2
48,2014,353.4
48,2015,502.09
48,2016,513.89
48,2017,523.59
48,2018,488.17
48,2019,430.37
48,2020,97.98
48,2021,6.36
48,2022,167.04
49,2010,206.59
49,2011,246.15
49,2012,269.49
49,2013,266.52
49,2014,151.92
49,2015,143.01
49,2016,151.11
49,2017,139.89
49,2018,130.8
49,2019,114.61
49,2020,91.37
49,2021,84.52
49,2022,89.81
50,2010,3.11
50,2011,3.53
50,2012,3.48
50,2013,3.63
50,2014,3.93
50,2015,7.83
50,2016,4.11
50,2017,15
50,2018,26.6
50,2019,15.47
50,2020,20.62
50,2021,13.61
50,2022,21.52
5000,2010,53223.87
5000,2011,57869.51
5000,2012,59138.91
5000,2013,61565.95
5000,2014,65670.97
5000,2015,65606.64
5000,2016,66196.41
5000,2017,67853.64
5000,2018,69579.94
5000,2019,68929.19
5000,2020,70330.81
5000,2021,73254.83
5000,2022,74986.71
5100,2010,11711.72
5100,2011,11601.32
5100,2012,12340.77
5100,2013,13262.17
5100,2014,14067.77
5100,2015,13981.8
5100,2016,14620.98
5100,2017,15611.48
5100,2018,16282.81
5100,2019,14766
5100,2020,14763.77
5100,2021,15250.71
5100,2022,15674.61
5101,2010,1801.23
5101,2011,1769.58
5101,2012,1905.5
5101,2013,1918.71
5101,2014,2654.54
5101,2015,2700.31
5101,2016,2772.39
5101,2017,3201.07
5101,2018,3454.07
5101,2019,3061.47
5101,2020,3099.62
5101,2021,3116.44
5101,2022,3111.82
5102,2010,1853.99
5102,2011,1906.43
5102,2012,1836.15
5102,2013,2271.98
5102,2014,2894.53
5102,2015,2977.25
5102,2016,3148.72
5102,2017,3355.38
5102,2018,3426.1
5102,2019,3002.71
5102,2020,3087
5102,2021,3160.62
5102,2022,3357.29
5103,2010,258.4
5103,2011,114.53
5103,2012,115.04
5103,2013,125.93
5103,2014,109.49
5103,2015,109.25
5103,2016,109.27
5103,2017,123.71
5103,2018,127.53
5103,2019,115.56
5103,2020,95.81
5103,2021,138.49
5103,2022,124.11
5104,2010,166.5
5104,2011,203.76
5104,2012,141.74
5104,2013,143.52
5104,2014,105.01
5104,2015,125.2
5104,2016,66.22
5104,2017,80.86
5104,2018,109.36
5104,2019,135.58
5104,2020,82.44
5104,2021,103.57
5104,2022,76.07
5105,2010,7631.6
5105,2011,7607.03
5105,2012,8342.35
5105,2013,8802.03
5105,2014,8304.21
5105,2015,8069.79
5105,2016,8524.38
5105,2017,8850.47
5105,2018,9165.75
5105,2019,8450.67
5105,2020,8398.9
5105,2021,8731.59
5105,2022,9005.33
52,2010,9.8
52,2011,9.84
52,2012,6.23
52,2013,5.2
52,2014,4.56
52,2015,4
52,2016,4.2
52,2017,4.32
52,2018,8.35
52,2019,9.36
52,2020,7.66
52,2021,7.8
52,2022,9.6
5200,2010,20443.15
5200,2011,22266.63
5200,2012,22990.2
5200,2013,24280.66
5200,2014,25318.66
5200,2015,25404.44
5200,2016,25581.44
5200,2017,25451.95
5200,2018,25939.35
5200,2019,25815.62
5200,2020,25670.97
5200,2021,27209.88
5200,2022,27796.89
5203,2010,7255.93
5203,2011,7489.74
5203,2012,7298.81
5203,2013,7708.98
5203,2014,7986.9
5203,2015,7660.86
5203,2016,8024.68
5203,2017,8050.24
5203,2018,7376
5203,2019,7302.33
5203,2020,7271.34
5203,2021,8415.22
5203,2022,8387.13
5204,2010,2954.87
5204,2011,3459.03
5204,2012,2991.88
5204,2013,3223.15
5204,2014,3409.07
5204,2015,3532.54
5204,2016,3693.69
5204,2017,4009.11
5204,2018,4138.94
5204,2019,4185.53
5204,2020,4474.92
5204,2021,4647.94
5204,2022,4939.97
5206,2010,831.05
5206,2011,1051.32
5206,2012,1822.82
5206,2013,1942.23
5206,2014,1661.6
5206,2015,1559.65
5206,2016,1474.15
5206,2017,1498.87
5206,2018,1593.53
5206,2019,1747.15
5206,2020,1605.18
5206,2021,1725.68
5206,2022,1919.12
5207,2010,9401.29
5207,2011,10266.55
5207,2012,10876.68
5207,2013,11406.3
5207,2014,12261.09
5207,2015,12651.39
5207,2016,12388.92
5207,2017,11893.72
5207,2018,12830.89
5207,2019,12580.61
5207,2020,12319.53
5207,2021,12421.04
5207,2022,12550.67
53,2010,865.91
53,2011,791.54
53,2012,1410.31
53,2013,1606.86
53,2014,1020.69
53,2015,790.56
53,2016,980.13
53,2017,1198.51
53,2018,1205.25
53,2019,1074.16
53,2020,1080.88
53,2021,1226.7
53,2022,1430
5300,2010,14969.25
5300,2011,17393.35
5300,2012,17496.12
5300,2013,17809.97
5300,2014,19571.43
5300,2015,20277.28
5300,2016,20178.16
5300,2017,20799.69
5300,2018,21073.65
5300,2019,22432.07
5300,2020,24265.16
5300,2021,25071.65
5300,2022,25835.02
5301,2010,22.81
5301,2011,28.52
5301,2012,30.91
5301,2013,33.17
5301,2014,34.64
5301,2015,28.14
5301,2016,28.87
5301,2017,31.56
5301,2018,34.11
5301,2019,38.71
5301,2020,27.31
5301,2021,30.91
5301,2022,44.99
5302,2010,3500.33
5302,2011,5612.09
5302,2012,5816.6
5302,2013,6127.57
5302,2014,6551.08
5302,2015,6550.53
5302,2016,6783.5
5302,2017,7418.68
5302,2018,7622.2
5302,2019,9263.08
5302,2020,8118.78
5302,2021,8387.51
5302,2022,8573.74
5303,2010,5461.59
5303,2011,5593.27
5303,2012,5640.43
5303,2013,5910.24
5303,2014,6461.22
5303,2015,7267.95
5303,2016,7039.45
5303,2017,6861.5
5303,2018,6374.82
5303,2019,6396.56
5303,2020,6495.73
5303,2021,6641.94
5303,2022,6842.99
5304,2010,5569
5304,2011,5698.21
5304,2012,5525.15
5304,2013,5153.45
5304,2014,6028.23
5304,2015,5928.66
5304,2016,5788.91
5304,2017,5940.18
5304,2018,6532.36
5304,2019,6217.38
5304,2020,9046.61
5304,2021,9412.54
5304,2022,9753.53
5305,2010,415.51
5305,2011,461.27
5305,2012,483.03
5305,2013,585.54
5305,2014,496.25
5305,2015,502
5305,2016,537.44
5305,2017,547.77
5305,2018,510.16
5305,2019,516.35
5305,2020,576.73
5305,2021,598.75
5305,2022,619.77
54,2010,82.87
54,2011,76.83
54,2012,84.17
54,2013,76.31
54,2014,84.61
54,2015,73.05
54,2016,68.47
54,2017,72.09
54,2018,71.48
54,2019,68.93
54,2020,70.95
54,2021,79.29
54,2022,70.65
5400,2010,5614.91
5400,2011,6138.37
5400,2012,5849.16
5400,2013,5770.13
5400,2014,6206.47
5400,2015,5434.96
5400,2016,5337.79
5400,2017,5542.11
5400,2018,5823.43
5400,2019,5459.87
5400,2020,5164.34
5400,2021,5262.45
5400,2022,5200.71
5401,2010,992.06
5401,2011,1114.91
5401,2012,959.87
5401,2013,1007.85
5401,2014,1030.29
5401,2015,761.78
5401,2016,671.21
5401,2017,877.61
5401,2018,955.88
5401,2019,890.28
5401,2020,837.36
5401,2021,903.43
5401,2022,704.84
5402,2010,1119.4
5402,2011,1170.7
5402,2012,1136.84
5402,2013,1135.39
5402,2014,1183.07
5402,2015,1039.06
5402,2016,1029.22
5402,2017,1075.42
5402,2018,1008.69
5402,2019,964.35
5402,2020,901.2
5402,2021,915.43
5402,2022,972.33
5403,2010,1601.34
5403,2011,1697.46
5403,2012,1657.67
5403,2013,1588.57
5403,2014,1712.69
5403,2015,1600.18
5403,2016,1566.85
5403,2017,1601.36
5403,2018,1708.3
5403,2019,1589.06
5403,2020,1397.32
5403,2021,1513.2
5403,2022,1470.11
5404,2010,1902.11
5404,2011,2155.3
5404,2012,2094.78
5404,2013,2038.32
5404,2014,2280.43
5404,2015,2033.95
5404,2016,2070.52
5404,2017,1987.71
5404,2018,2150.55
5404,2019,2016.18
5404,2020,2028.47
5404,2021,1930.38
5404,2022,2053.44
55,2010,0.26
55,2011,0.19
55,2012,0.22
55,2013,0.18
55,2014,0.53
55,2015,0.79
55,2016,0.55
55,2017,0.66
55,2018,0.6
55,2019,0.02
55,2020,0.04
55,2021,7.78
55,2022,6.8
5500,2010,484.84
5500,2011,469.84
5500,2012,462.66
5500,2013,443.02
5500,2014,506.63
5500,2015,508.16
5500,2016,478.04
5500,2017,448.4
5500,2018,460.69
5500,2019,455.62
5500,2020,466.58
5500,2021,460.14
5500,2022,479.47
5501,2010,386.88
5501,2011,364.63
5501,2012,363.73
5501,2013,327.68
5501,2014,383.03
5501,2015,376.63
5501,2016,363.76
5501,2017,332.33
5501,2018,345.45
5501,2019,332.18
5501,2020,339.46
5501,2021,336.5
5501,2022,353.32
5502,2010,78.65
5502,2011,84.31
5502,2012,77.42
5502,2013,94.24
5502,2014,102.76
5502,2015,110.33
5502,2016,93.46
5502,2017,94.92
5502,2018,94.31
5502,2019,100.05
5502,2020,99.49
5502,2021,95.87
5502,2022,100.19
5503,2010,0.14
5503,2011,0.19
5503,2012,0.3
5503,2013,0.11
5503,2014,0.02
5503,2015,0.05
5503,2016,0.04
5503,2017,0.02
5503,2018,0.08
5503,2019,0.29
5503,2020,1.42
5503,2021,1.57
5503,2022,1.55
5504,2010,19.17
5504,2011,20.7
5504,2012,21.21
5504,2013,20.99
5504,2014,20.82
5504,2015,21.14
5504,2016,20.78
5504,2017,21.13
5504,2018,20.85
5504,2019,23.1
5504,2020,26.21
5504,2021,26.2
5504,2022,24.41
56,2010,514.29
56,2011,687.38
56,2012,1422.16
56,2013,1547.1
56,2014,1391.97
56,2015,1297.97
56,2016,1182.52
56,2017,1213.59
56,2018,1293.36
56,2019,1456.67
56,2020,1319.34
56,2021,1410.76
56,2022,1574.96
57,2010,34.62
57,2011,34.07
57,2012,37.56
57,2013,32.63
57,2014,39.93
57,2015,29.88
57,2016,17.49
57,2017,23.77
57,2018,26.95
57,2019,27.25
57,2020,20.83
57,2021,22.99
57,2022,7.23
5707,2010,3970.28
5707,2011,4369.56
5707,2012,4254.75
5707,2013,4138.39
5707,2014,4553.26
5707,2015,4143.55
5707,2016,4123.91
5707,2017,4157.84
5707,2018,4430.61
5707,2019,4143.94
5707,2020,3923.06
5707,2021,3930.76
5707,2022,4009.82
58,2010,56.06
58,2011,59.09
58,2012,157.83
58,2013,209.66
58,2014,271.18
58,2015,594.82
58,2016,24.16
58,2017,67.1
58,2018,23.41
58,2019,1.84
58,2020,24.27
58,2021,196.37
58,2022,423.64
5801,2010,5240.9
5801,2011,5285.79
5801,2012,5816.1
5801,2013,6438.78
5801,2014,6960.73
5801,2015,6771.21
5801,2016,7095.9
5801,2017,7783.2
5801,2018,8089.11
5801,2019,7376.49
5801,2020,7406.6
5801,2021,7762.94
5801,2022,8106.26
5802,2010,725.92
5802,2011,802.08
5802,2012,794.3
5802,2013,758.73
5802,2014,1675.25
5802,2015,1613.97
5802,2016,1537.8
5802,2017,1746.61
5802,2018,1886.09
5802,2019,2034.34
5802,2020,2004.52
5802,2021,2165.13
5802,2022,2115.04
5803,2010,983.55
5803,2011,1215.94
5803,2012,1996.5
5803,2013,2150.35
5803,2014,1864.55
5803,2015,1823.1
5803,2016,1746.97
5803,2017,1735.55
5803,2018,1893.62
5803,2019,2056.52
5803,2020,1916.1
5803,2021,2028.83
5803,2022,2238.13
5815,2010,4524.64
5815,2011,4468.36
5815,2012,5291.28
5815,2013,5530.7
5815,2014,6080.7
5815,2015,5918.53
5815,2016,6284.8
5815,2017,6999.47
5815,2018,7171.05
5815,2019,6597.49
5815,2020,6331.02
5815,2021,6561.71
5815,2022,6871.13
5817,2010,8965.41
5817,2011,9425.79
5817,2012,10726.44
5817,2013,11877.58
5817,2014,11904.98
5817,2015,11651.88
5817,2016,11941.7
5817,2017,12831.35
5817,2018,13441.62
5817,2019,12826.36
5817,2020,12805.4
5817,2021,13202.98
5817,2022,13720.76
59,2010,24.26
59,2011,25.73
59,2012,22.87
59,2013,25.77
59,2014,26.03
59,2015,29.74
59,2016,39.25
59,2017,22.88
59,2018,22.19
59,2019,19.4
59,2020,15.61
59,2021,25.56
59,2022,23.4
60,2010,11.26
60,2011,3.86
60,2012,3.72
60,2013,10.36
60,2014,5.71
60,2015,12.48
60,2016,10.74
60,2017,10.97
60,2018,22.76
60,2019,33.58
60,2020,36.46
60,2021,33.99
60,2022,37.44
63,2010,10.15
63,2011,8.32
63,2012,8.54
63,2013,11.88
63,2014,10.62
63,2015,8.16
63,2016,7.9
63,2017,8.48
63,2018,10.25
63,2019,8.87
63,2020,7.76
63,2021,8.15
63,2022,8.86
66,2010,14.04
66,2011,16.34
66,2012,6.01
66,2013,21.55
66,2014,23.68
66,2015,32.29
66,2016,18.86
66,2017,20.28
66,2018,20.17
66,2019,23.58
66,2020,24.89
66,2021,21.54
66,2022,25.8
67,2010,89.89
67,2011,87.5
67,2012,84.09
67,2013,83.21
67,2014,94
67,2015,86.6
67,2016,74.65
67,2017,71.37
67,2018,67.8
67,2019,76.41
67,2020,64.99
67,2021,64.24
67,2022,72.36
68,2010,545.31
68,2011,570.38
68,2012,584.64
68,2013,599.53
68,2014,662.91
68,2015,656.59
68,2016,663.67
68,2017,659.03
68,2018,765.96
68,2019,730.6
68,2020,682.53
68,2021,731.86
68,2022,707.3
7,2010,654.47
7,2011,681.6
7,2012,586.68
7,2013,1001.15
7,2014,1259.76
7,2015,1314.31
7,2016,1373.8
7,2017,1527.68
7,2018,1684.28
7,2019,1289.13
7,2020,1488.94
7,2021,1540.42
7,2022,1652.27
70,2010,9.67
70,2011,9.94
70,2012,10.27
70,2013,10
70,2014,9.85
70,2015,9.74
70,2016,9.59
70,2017,9.99
70,2018,9.71
70,2019,11.65
70,2020,14.1
70,2021,14.19
70,2022,12.6
72,2010,0.85
72,2011,0.83
72,2012,0.84
72,2013,0.85
72,2014,1.13
72,2015,1.73
72,2016,1.56
72,2017,1.66
72,2018,1.3
72,2019,1.84
72,2020,2.21
72,2021,1.52
72,2022,0.72
73,2010,2.69
73,2011,3.48
73,2012,5.4
73,2013,4.93
73,2014,5.93
73,2015,5.39
73,2016,3.75
73,2017,5.05
73,2018,4.84
73,2019,5.46
73,2020,2.9
73,2021,3.48
73,2022,3.94
74,2010,6.42
74,2011,5.33
74,2012,6.39
74,2013,4.95
74,2014,4.28
74,2015,4.24
74,2016,4.8
74,2017,5.43
74,2018,6.52
74,2019,5.69
74,2020,6.38
74,2021,5.83
74,2022,5.65
75,2010,0.06
75,2011,0.03
75,2012,0.32
75,2013,0.02
75,2014,0.07
75,2015,0.08
75,2016,0.02
75,2017,0
75,2018,0.17
75,2019,0.14
75,2020,0.02
75,2021,0.1
75,2022,2.3
79,2010,899.49
79,2011,964.69
79,2012,938.01
79,2013,907.79
79,2014,945.97
79,2015,827.44
79,2016,888.63
79,2017,816.01
79,2018,844.44
79,2019,793.81
79,2020,741.1
79,2021,737.08
79,2022,829.75
8,2010,1.23
8,2011,1.43
8,2012,2.21
8,2013,2.05
8,2014,1.94
8,2015,1.83
8,2016,1.79
8,2017,2.13
8,2018,2.14
8,2019,1.55
8,2020,0.57
8,2021,1.29
8,2022,0.94
80,2010,7.49
80,2011,6.7
80,2012,6.82
80,2013,5.05
80,2014,5.36
80,2015,4.72
80,2016,5.25
80,2017,5.79
80,2018,7.2
80,2019,6.99
80,2020,5.92
80,2021,7.93
80,2022,6.81
81,2010,1488.09
81,2011,1532.64
81,2012,1770.97
81,2013,1874.36
81,2014,1950.69
81,2015,1873.84
81,2016,1959.7
81,2017,1895.87
81,2018,2056.62
81,2019,1920.8
81,2020,1942.38
81,2021,1973.19
81,2022,1978.33
83,2010,0.14
83,2011,0.19
83,2012,0.3
83,2013,0.11
83,2014,0.02
83,2015,0.05
83,2016,0.04
83,2017,0.02
83,2018,0.08
83,2019,0.09
83,2020,0.04
83,2021,0.04
83,2022,0.11
84,2010,59.62
84,2011,60.47
84,2012,56.63
84,2013,55.66
84,2014,57.65
84,2015,46.7
84,2016,58.46
84,2017,62.25
84,2018,69.7
84,2019,58.9
84,2020,55.58
84,2021,55.95
84,2022,59.3
86,2010,0.18
86,2011,0.25
86,2012,0.25
86,2013,0.31
86,2014,0.39
86,2015,0.69
86,2016,1.34
86,2017,0.39
86,2018,0.48
86,2019,0.35
86,2020,0.75
86,2021,0.96
86,2022,1.04
89,2010,221.91
89,2011,243.1
89,2012,214.1
89,2013,214.81
89,2014,244.91
89,2015,253.13
89,2016,254.48
89,2017,252.61
89,2018,282.49
89,2019,214.28
89,2020,249.39
89,2021,277.58
89,2022,358.46
9,2010,117.42
9,2011,132.33
9,2012,122.71
9,2013,118.29
9,2014,125.94
9,2015,112.93
9,2016,118.42
9,2017,130.79
9,2018,122.01
9,2019,108.07
9,2020,87.61
9,2021,98.67
9,2022,90.78
90,2010,370.03
90,2011,384.67
90,2012,399.22
90,2013,411.45
90,2014,421.16
90,2015,426.75
90,2016,430.02
90,2017,438.33
90,2018,444.92
90,2019,430.27
90,2020,218.04
90,2021,227.36
90,2022,234.24
91,2010,9.79
91,2011,6.84
91,2012,9.17
91,2013,19.07
91,2014,16.04
91,2015,61.77
91,2016,89.07
91,2017,54.02
91,2018,112.46
91,2019,119.81
91,2020,121.69
91,2021,113.18
91,2022,122.88
93,2010,16.58
93,2011,21.47
93,2012,21.84
93,2013,22.51
93,2014,23.54
93,2015,23.85
93,2016,25.48
93,2017,25.78
93,2018,26.99
93,2019,23.26
93,2020,23.31
93,2021,23.75
93,2022,23.68
95,2010,242.9
95,2011,243.07
95,2012,54.7
95,2013,227.91
95,2014,7.41
95,2015,21.82
95,2016,29.59
95,2017,39.72
95,2018,17.33
95,2019,12.06
95,2020,12.88
95,2021,8.93
95,2022,31.5
96,2010,43.96
96,2011,46.95
96,2012,42.97
96,2013,41.95
96,2014,47.12
96,2015,48.1
96,2016,46.57
96,2017,57.11
96,2018,59.46
96,2019,55.3
96,2020,49.83
96,2021,68.34
96,2022,50.42
97,2010,24.12
97,2011,29.42
97,2012,28.83
97,2013,39.71
97,2014,29.31
97,2015,32.58
97,2016,32.42
97,2017,25.29
97,2018,29.59
97,2019,27.97
97,2020,26.99
97,2021,27.66
97,2022,26.38
98,2010,14.05
98,2011,13.24
98,2012,14.27
98,2013,13.16
98,2014,14.15
98,2015,13.02
98,2016,13.8
98,2017,15.85
98,2018,17.77
98,2019,15.94
98,2020,12.66
98,2021,16.84
98,2022,16.69
99,2010,4.52
99,2011,4.39
99,2012,4.49
99,2013,4.46
99,2014,4.65
99,2015,4.61
99,2016,5.05
99,2017,4.78
99,2018,4.24
99,2019,4.1
99,2020,3.03
99,2021,3.49
99,2022,4.24
