geo,year,fbs_pineapples_and_products_export_quantity
57,2014,3
57,2015,4
57,2016,3
57,2017,3
57,2018,3
57,2019,1
57,2020,3
57,2021,4
57,2022,0
5707,2010,3815
5707,2011,3675
5707,2012,3386
5707,2013,3360
5707,2014,3337
5707,2015,3208
5707,2016,1159
5707,2017,2876
5707,2018,3257
5707,2019,3135
5707,2020,3084
5707,2021,3127
5707,2022,3206
58,2010,96
58,2011,89
58,2012,62
58,2013,52
58,2014,56
58,2015,66
58,2016,74
58,2017,84
58,2018,81
58,2019,89
58,2020,84
58,2021,100
58,2022,109
5801,2010,11
5801,2011,25
5801,2012,23
5801,2013,34
5801,2014,31
5801,2015,33
5801,2016,43
5801,2017,59
5801,2018,63
5801,2019,55
5801,2020,59
5801,2021,77
5801,2022,137
5802,2010,21
5802,2011,24
5802,2012,23
5802,2013,35
5802,2014,47
5802,2015,43
5802,2016,38
5802,2017,44
5802,2018,47
5802,2019,50
5802,2020,38
5802,2021,50
5802,2022,59
5803,2010,10
5803,2011,14
5803,2012,12
5803,2013,9
5803,2014,12
5803,2015,15
5803,2016,18
5803,2017,12
5803,2018,9
5803,2019,18
5803,2020,19
5803,2021,21
5803,2022,25
5815,2010,120
5815,2011,132
5815,2012,31
5815,2013,264
5815,2014,226
5815,2015,189
5815,2016,222
5815,2017,192
5815,2018,225
5815,2019,229
5815,2020,242
5815,2021,217
5815,2022,251
5817,2010,287
5817,2011,353
5817,2012,310
5817,2013,465
5817,2014,486
5817,2015,468
5817,2016,421
5817,2017,379
5817,2018,427
5817,2019,462
5817,2020,443
5817,2021,456
5817,2022,479
59,2010,4
59,2011,3
59,2012,3
59,2013,1
59,2014,4
59,2015,3
59,2016,3
59,2017,4
59,2018,8
59,2019,28
59,2020,18
59,2021,27
59,2022,13
60,2010,31
60,2011,67
60,2012,63
60,2013,62
60,2014,45
60,2015,41
60,2016,30
60,2017,13
60,2018,13
60,2019,12
60,2020,8
60,2021,11
60,2022,4
63,2010,0
63,2011,1
63,2012,3
63,2013,4
63,2014,3
63,2015,2
63,2016,1
63,2017,1
63,2018,1
63,2019,0
63,2020,0
63,2021,0
63,2022,1
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,2
67,2011,2
67,2012,2
67,2013,3
67,2014,2
67,2015,1
67,2016,1
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,148
68,2011,134
68,2012,126
68,2013,123
68,2014,115
68,2015,91
68,2016,93
68,2017,72
68,2018,66
68,2019,64
68,2020,44
68,2021,58
68,2022,69
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1
73,2016,0
73,2017,0
73,2018,1
73,2019,1
73,2020,1
73,2021,1
73,2022,2
74,2014,0
74,2015,0
74,2016,0
74,2020,0
79,2010,237
79,2011,172
79,2012,141
79,2013,133
79,2014,139
79,2015,134
79,2016,132
79,2017,137
79,2018,148
79,2019,152
79,2020,127
79,2021,160
79,2022,137
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,11
81,2011,47
81,2012,8
81,2013,16
81,2014,33
81,2015,60
81,2016,20
81,2017,89
81,2018,56
81,2019,59
81,2020,78
81,2021,64
81,2022,46
84,2010,2
84,2011,2
84,2012,2
84,2013,2
84,2014,3
84,2015,4
84,2016,4
84,2017,3
84,2018,6
84,2019,9
84,2020,7
84,2021,5
84,2022,7
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,31
89,2011,27
89,2012,49
89,2013,43
89,2014,45
89,2015,50
89,2016,58
89,2017,68
89,2018,56
89,2019,98
89,2020,95
89,2021,106
89,2022,126
9,2010,4
9,2011,2
9,2012,2
9,2013,2
9,2014,3
9,2015,1
9,2016,2
9,2017,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
95,2010,64
95,2011,63
95,2012,125
95,2013,69
95,2014,114
95,2015,140
95,2016,84
95,2017,82
95,2018,93
95,2019,96
95,2020,94
95,2021,102
95,2022,88
96,2010,13
96,2011,21
96,2012,21
96,2013,21
96,2014,9
96,2015,8
96,2016,3
96,2017,3
96,2018,2
96,2019,2
96,2020,1
96,2021,2
96,2022,2
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,4
97,2015,2
97,2016,1
97,2017,1
97,2018,1
97,2019,4
97,2020,3
97,2021,4
97,2022,4
98,2010,2
98,2011,2
98,2012,1
98,2013,2
98,2014,3
98,2015,2
98,2016,3
98,2017,3
98,2018,3
98,2019,4
98,2020,2
98,2021,3
98,2022,4
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
