geo,year,fbs_plantains_food
5815,2010,8997
5815,2011,9068
5815,2012,9082
5815,2013,9740
5815,2014,11848
5815,2015,12207
5815,2016,11456
5815,2017,12187
5815,2018,13695
5815,2019,16616
5815,2020,17022
5815,2021,18055
5815,2022,18074
5817,2010,12204
5817,2011,12667
5817,2012,12821
5817,2013,13447
5817,2014,15701
5817,2015,15971
5817,2016,15474
5817,2017,16395
5817,2018,18229
5817,2019,20615
5817,2020,21365
5817,2021,22221
5817,2022,23221
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,3
59,2015,3
59,2016,3
59,2017,3
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,67
60,2011,59
60,2012,80
60,2013,82
60,2014,83
60,2015,86
60,2016,97
60,2017,100
60,2018,95
60,2019,94
60,2020,90
60,2021,95
60,2022,75
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,3
66,2015,4
66,2016,3
66,2017,5
66,2018,5
66,2019,6
66,2020,5
66,2021,8
66,2022,9
67,2010,0
67,2011,4
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,15
68,2011,14
68,2012,53
68,2013,39
68,2014,17
68,2015,19
68,2016,16
68,2017,20
68,2018,25
68,2019,25
68,2020,33
68,2021,30
68,2022,26
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2016,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,233
74,2011,253
74,2012,222
74,2013,240
74,2014,254
74,2015,251
74,2016,261
74,2017,261
74,2018,271
74,2019,266
74,2020,265
74,2021,270
74,2022,271
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1
79,2011,1
79,2012,1
79,2013,1
79,2014,0
79,2015,1
79,2016,2
79,2017,2
79,2018,5
79,2019,11
79,2020,9
79,2021,6
79,2022,7
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,14
80,2013,11
80,2014,7
80,2015,2
80,2016,2
80,2017,2
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,3241
81,2011,3316
81,2012,3259
81,2013,3367
81,2014,3511
81,2015,3618
81,2016,3669
81,2017,3940
81,2018,4339
81,2019,4382
81,2020,4291
81,2021,4335
81,2022,4425
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,1
84,2016,0
84,2017,1
84,2018,4
84,2019,3
84,2020,0
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,1
86,2014,1
86,2015,3
86,2016,2
86,2017,1
86,2018,1
86,2019,0
86,2020,1
86,2021,1
86,2022,1
89,2010,58
89,2011,69
89,2012,44
89,2013,54
89,2014,55
89,2015,87
89,2016,74
89,2017,81
89,2018,106
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,2
9,2013,4
9,2014,4
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
9,2020,2
9,2021,3
9,2022,2
90,2010,417
90,2011,424
90,2012,431
90,2013,435
90,2014,440
90,2015,438
90,2016,443
90,2017,446
90,2018,449
90,2019,444
90,2020,443
90,2021,579
90,2022,623
91,2010,6
91,2011,3
91,2012,7
91,2013,11
91,2014,33
91,2015,50
91,2016,57
91,2017,66
91,2018,72
91,2019,74
91,2020,70
91,2021,74
91,2022,76
93,2010,153
93,2011,166
93,2012,167
93,2013,139
93,2014,163
93,2015,170
93,2016,167
93,2017,167
93,2018,182
93,2019,165
93,2020,146
93,2021,159
93,2022,158
95,2010,80
95,2011,86
95,2012,85
95,2013,94
95,2014,98
95,2015,92
95,2016,92
95,2017,93
95,2018,91
95,2019,90
95,2020,95
95,2021,95
95,2022,106
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,3
97,2013,4
97,2014,4
97,2015,7
97,2016,16
97,2017,16
97,2018,14
97,2019,18
97,2020,15
97,2021,15
97,2022,29
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,1
98,2020,0
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,4
99,2017,3
99,2018,3
99,2019,4
99,2020,4
99,2021,1
99,2022,2
