geo,year,fbs_fats_animals_raw_fat_supply_quantity_g_capita_day
25,2017,2.81
25,2018,3.51
25,2019,3.03
25,2020,2.84
25,2021,3.13
25,2022,3.27
250,2010,0.17
250,2011,0.18
250,2012,0.17
250,2013,0.17
250,2014,0.17
250,2015,0.17
250,2016,0.16
250,2017,0.13
250,2018,0.13
250,2019,0.1
250,2020,0.09
250,2021,0.1
250,2022,0.11
251,2010,0.96
251,2011,0.95
251,2012,1.33
251,2013,1.04
251,2014,1.04
251,2015,0.79
251,2016,0.79
251,2017,0.92
251,2018,0.97
251,2019,0.82
251,2020,1.05
251,2021,0.87
251,2022,0.88
255,2010,31.03
255,2011,30.84
255,2012,26.72
255,2013,24.15
255,2014,29.02
255,2015,32.06
255,2016,31.65
255,2017,28.6
255,2018,27.32
255,2019,23.73
255,2020,25.6
255,2021,30.24
255,2022,29.04
256,2010,3.32
256,2011,4.07
256,2012,6.01
256,2013,4.85
256,2014,4.9
256,2015,4.81
256,2016,4.78
256,2017,4.72
256,2018,4.65
256,2019,4.46
256,2020,5.11
256,2021,4.83
256,2022,5.26
27,2010,10.72
27,2011,10.75
27,2012,11.48
27,2013,11.53
27,2014,11.33
27,2015,11.14
27,2016,11.01
27,2017,11.35
27,2018,11.82
27,2019,12.91
27,2020,13.34
27,2021,14.8
27,2022,14.18
272,2010,2.88
272,2011,2.51
272,2012,3.01
272,2013,3.06
272,2014,4.21
272,2015,4.91
272,2016,4.15
272,2017,4.51
272,2018,5.35
272,2019,6.44
272,2020,6.82
272,2021,7.65
272,2022,7.23
273,2010,2.54
273,2011,2.29
273,2012,1.96
273,2013,1.42
273,2014,2.99
273,2015,2.79
273,2016,2.98
273,2017,4
273,2018,3.78
273,2019,3.96
273,2020,4.12
273,2021,3.78
273,2022,3.91
276,2012,1.11
276,2013,1.1
276,2014,1.36
276,2015,1.32
276,2016,1.32
276,2017,1.3
276,2018,1.33
276,2019,1.18
276,2020,1.66
276,2021,1.28
276,2022,1.29
277,2019,0.88
277,2020,0.76
277,2021,0.73
277,2022,0.73
28,2010,2.1
28,2011,2.18
28,2012,2.33
28,2013,2.51
28,2014,2.69
28,2015,2.83
28,2016,2.88
28,2017,3
28,2018,3.6
28,2019,3.45
28,2020,0.88
28,2021,0.88
28,2022,0.87
29,2010,0.09
29,2011,0.1
29,2012,0.13
29,2013,0.12
29,2014,0.21
29,2015,0.21
29,2016,0.22
29,2017,0.26
29,2018,0.26
29,2019,0.27
29,2020,0.26
29,2021,0.26
29,2022,0.27
3,2010,5.36
3,2011,4.59
3,2012,4.2
3,2013,3.17
3,2014,2.87
3,2015,2.91
3,2016,3.36
3,2017,3.04
3,2018,2.75
3,2019,3.31
3,2020,3.13
3,2021,2.69
3,2022,5.57
32,2010,1.19
32,2011,0.76
32,2012,0.65
32,2013,0.68
32,2014,0.67
32,2015,0.67
32,2016,0.65
32,2017,0.64
32,2018,0.63
32,2019,0.63
32,2020,0.57
32,2021,1.06
32,2022,0.74
33,2010,12.92
33,2011,11.88
33,2012,12.07
33,2013,11.62
33,2014,12.79
33,2015,12.77
33,2016,10.94
33,2017,11.31
33,2018,12.06
33,2019,13.81
33,2020,15.4
33,2021,14.07
33,2022,13.89
35,2010,5.07
35,2011,5.24
35,2012,5.27
35,2013,4.02
35,2014,3.83
35,2015,3.76
35,2016,1.48
35,2017,3.05
35,2018,3.42
35,2019,4.76
35,2020,5.25
35,2021,4.9
35,2022,4.27
351,2010,4.12
351,2011,4.18
351,2012,4.06
351,2013,4.13
351,2014,4.29
351,2015,4.46
351,2016,4.3
351,2017,4.35
351,2018,4.33
351,2019,3.84
351,2020,3.81
351,2021,3.93
351,2022,3.91
37,2010,1.76
37,2011,1.77
37,2012,1.72
37,2013,1.75
37,2014,1.8
37,2015,1.79
37,2016,1.75
37,2017,1.79
37,2018,1.83
37,2019,1.8
37,2020,1.73
37,2021,1.73
37,2022,1.7
38,2010,0.62
38,2011,1.12
38,2012,1.15
38,2013,0.79
38,2014,0.85
38,2015,0.95
38,2016,0.82
38,2017,0.93
38,2018,0.89
38,2019,0.76
38,2020,0.92
38,2021,1.57
38,2022,1.22
39,2010,1.84
39,2011,1.88
39,2012,1.92
39,2013,1.97
39,2014,2.03
39,2015,2.05
39,2016,2.09
39,2017,2.15
39,2018,2.19
39,2019,2.22
39,2020,2.27
39,2021,2.3
39,2022,2.39
4,2010,0.59
4,2011,0.65
4,2012,0.46
4,2013,0.48
4,2014,0.51
4,2015,0.53
4,2016,0.52
4,2017,0.52
4,2018,0.5
4,2019,0.49
4,2020,1.98
4,2021,2.66
4,2022,2.86
40,2010,6.98
40,2011,6.19
40,2012,6.63
40,2013,6.9
40,2014,7.16
40,2015,6.98
40,2016,5.06
40,2017,5.57
40,2018,5.82
40,2019,15
40,2020,14.95
40,2021,14.57
40,2022,14.53
41,2010,4.1
41,2011,4.15
41,2012,4.02
41,2013,4.1
41,2014,4.27
41,2015,4.44
41,2016,4.28
41,2017,4.32
41,2018,4.31
41,2019,3.82
41,2020,3.74
41,2021,3.87
41,2022,3.85
44,2010,3.07
44,2011,2.76
44,2012,2.58
44,2013,2.38
44,2014,2.64
44,2015,2.71
44,2016,2.15
44,2017,2.06
44,2018,2.39
44,2019,2.26
44,2020,2.04
44,2021,2.46
44,2022,2.25
45,2010,0.21
45,2011,0.2
45,2012,0.2
45,2013,0.2
45,2014,0.24
45,2015,0.19
45,2016,0.23
45,2017,0.19
45,2018,0.22
45,2019,1.52
45,2020,0.52
45,2021,0.27
45,2022,0.49
46,2010,0.12
46,2011,0.13
46,2012,0.23
46,2013,0.17
46,2014,0.16
46,2015,0.16
46,2016,0.15
46,2017,0.13
46,2018,0.15
46,2019,0.1
46,2020,0.1
46,2021,0.27
46,2022,0.26
48,2010,6.99
48,2011,8.09
48,2012,8.39
48,2013,8.45
48,2014,7.96
48,2015,8.25
48,2016,9.02
48,2017,9.19
48,2018,8.21
48,2019,8.55
48,2020,9.04
48,2021,8.14
48,2022,8.23
49,2010,0.93
49,2011,3.39
49,2012,3.16
49,2013,3.64
49,2014,3.59
49,2015,3.68
49,2016,3.92
49,2017,4.13
49,2018,3.88
49,2019,3.93
49,2020,2.37
49,2021,2.18
49,2022,2.8
50,2010,0.82
50,2011,0.86
50,2012,0.88
50,2013,0.71
50,2014,0.69
50,2015,0.69
50,2016,0.68
50,2017,0.7
50,2018,0.72
50,2019,2.74
50,2020,2.65
50,2021,1.74
50,2022,2.09
5000,2010,3.18
5000,2011,3.21
5000,2012,3.14
5000,2013,3.12
5000,2014,3.25
5000,2015,3.31
5000,2016,3.24
5000,2017,3.23
5000,2018,3.29
5000,2019,3.17
5000,2020,3.04
5000,2021,3.14
5000,2022,3.21
5100,2010,0.74
5100,2011,0.7
5100,2012,0.67
5100,2013,0.69
5100,2014,0.67
5100,2015,0.65
5100,2016,0.65
5100,2017,0.68
5100,2018,0.7
5100,2019,0.7
5100,2020,0.79
5100,2021,0.84
5100,2022,0.8
5101,2010,0.82
5101,2011,0.78
5101,2012,0.72
5101,2013,0.71
5101,2014,0.67
5101,2015,0.63
5101,2016,0.63
5101,2017,0.7
5101,2018,0.73
5101,2019,0.68
5101,2020,0.79
5101,2021,0.73
5101,2022,0.74
5102,2010,0.8
5102,2011,0.67
5102,2012,0.63
5102,2013,0.64
5102,2014,0.59
5102,2015,0.59
5102,2016,0.59
5102,2017,0.58
5102,2018,0.61
5102,2019,0.57
5102,2020,0.53
5102,2021,0.62
5102,2022,0.59
5103,2010,0.75
5103,2011,0.77
5103,2012,0.79
5103,2013,0.79
5103,2014,0.8
5103,2015,0.89
5103,2016,0.94
5103,2017,0.88
5103,2018,0.83
5103,2019,0.88
5103,2020,1.11
5103,2021,1.19
5103,2022,1.33
5104,2010,0.7
5104,2011,0.61
5104,2012,0.64
5104,2013,0.62
5104,2014,0.5
5104,2015,0.48
5104,2016,0.48
5104,2017,0.57
5104,2018,0.55
5104,2019,0.54
5104,2020,0.66
5104,2021,0.64
5104,2022,0.63
5105,2010,0.64
5105,2011,0.6
5105,2012,0.58
5105,2013,0.63
5105,2014,0.65
5105,2015,0.58
5105,2016,0.55
5105,2017,0.59
5105,2018,0.66
5105,2019,0.68
5105,2020,0.72
5105,2021,0.89
5105,2022,0.66
52,2010,0.38
52,2011,0.42
52,2012,0.35
52,2013,0.36
52,2014,0.3
52,2015,1.72
52,2016,0.37
52,2017,1.2
52,2018,4.14
52,2019,4.27
52,2020,4.37
52,2021,6.29
52,2022,7.29
5200,2010,6.12
5200,2011,6.07
5200,2012,6.07
5200,2013,6.1
5200,2014,6.29
5200,2015,6.37
5200,2016,6.22
5200,2017,6.27
5200,2018,6.36
5200,2019,6.28
5200,2020,5.86
5200,2021,6.34
5200,2022,7.18
5203,2010,7.25
5203,2011,7.05
5203,2012,7.14
5203,2013,7
5203,2014,7.12
5203,2015,7.61
5203,2016,7.16
5203,2017,7.19
5203,2018,7.26
5203,2019,6.33
5203,2020,5.35
5203,2021,5.25
5203,2022,7.54
5204,2010,5.61
5204,2011,5.24
5204,2012,5.36
5204,2013,5.4
5204,2014,5.47
5204,2015,5.4
5204,2016,5.37
5204,2017,5.4
5204,2018,5.56
5204,2019,5.21
5204,2020,4.83
5204,2021,5.18
5204,2022,5.1
5206,2010,1.93
5206,2011,2.94
5206,2012,2.82
5206,2013,3.03
5206,2014,3.31
5206,2015,3.14
5206,2016,3.4
5206,2017,3.44
5206,2018,3.02
5206,2019,3.03
5206,2020,2.75
5206,2021,2.68
5206,2022,2.97
5207,2010,5.71
5207,2011,5.82
5207,2012,5.71
5207,2013,5.87
5207,2014,6.16
5207,2015,5.98
5207,2016,6.01
5207,2017,6.08
5207,2018,6.2
5207,2019,6.97
5207,2020,7.01
5207,2021,8.1
5207,2022,8.11
53,2010,0.34
53,2011,0.38
53,2012,0.37
53,2013,0.37
53,2014,0.36
53,2015,0.38
53,2016,0.37
53,2017,0.38
53,2018,0.34
53,2019,0.35
53,2020,0.38
53,2021,0.42
53,2022,0.46
5300,2010,2.03
5300,2011,2.07
5300,2012,2.01
5300,2013,2.01
5300,2014,2.11
5300,2015,2.21
5300,2016,2.16
5300,2017,2.18
5300,2018,2.21
5300,2019,2.11
5300,2020,2.02
5300,2021,1.99
5300,2022,2.03
5301,2010,2.33
5301,2011,2.65
5301,2012,2.61
5301,2013,2.46
5301,2014,3.21
5301,2015,3.1
5301,2016,2.99
5301,2017,2.73
5301,2018,2.26
5301,2019,2.58
5301,2020,2.71
5301,2021,3.96
5301,2022,4.51
5302,2010,3.85
5302,2011,3.89
5302,2012,3.79
5302,2013,3.87
5302,2014,4.01
5302,2015,4.19
5302,2016,4.04
5302,2017,4.09
5302,2018,4.09
5302,2019,3.67
5302,2020,3.62
5302,2021,3.72
5302,2022,3.73
5303,2010,0.36
5303,2011,0.37
5303,2012,0.37
5303,2013,0.32
5303,2014,0.35
5303,2015,0.35
5303,2016,0.36
5303,2017,0.4
5303,2018,0.41
5303,2019,0.38
5303,2020,0.36
5303,2021,0.41
5303,2022,0.4
5304,2010,2.33
5304,2011,2.36
5304,2012,2.31
5304,2013,2.33
5304,2014,2.22
5304,2015,2.56
5304,2016,2.65
5304,2017,2.59
5304,2018,2.78
5304,2019,3.27
5304,2020,2.88
5304,2021,2.09
5304,2022,2.22
5305,2010,1.28
5305,2011,1.53
5305,2012,1.46
5305,2013,1.35
5305,2014,2.1
5305,2015,1.9
5305,2016,1.84
5305,2017,1.86
5305,2018,2.08
5305,2019,2
5305,2020,1.96
5305,2021,2.22
5305,2022,2.44
54,2010,19.58
54,2011,19.49
54,2012,18.42
54,2013,18.35
54,2014,18.11
54,2015,16.19
54,2016,14.95
54,2017,14.45
54,2018,15.6
54,2019,18.92
54,2020,16.07
54,2021,13.27
54,2022,11.51
5400,2010,9.24
5400,2011,9.47
5400,2012,9.45
5400,2013,9.31
5400,2014,9.97
5400,2015,9.98
5400,2016,9.91
5400,2017,9.74
5400,2018,10.12
5400,2019,9.72
5400,2020,9.45
5400,2021,10.05
5400,2022,9.73
5401,2010,8.32
5401,2011,8.98
5401,2012,9.54
5401,2013,9.43
5401,2014,10.09
5401,2015,9.79
5401,2016,10.16
5401,2017,10.37
5401,2018,11.41
5401,2019,10.96
5401,2020,9.94
5401,2021,10.2
5401,2022,10.13
5402,2010,6.04
5402,2011,6.3
5402,2012,6.16
5402,2013,6.12
5402,2014,7.16
5402,2015,6.8
5402,2016,5.66
5402,2017,5.57
5402,2018,6.07
5402,2019,5.87
5402,2020,6.15
5402,2021,6.34
5402,2022,5.89
5403,2010,7.05
5403,2011,6.58
5403,2012,6.88
5403,2013,6.62
5403,2014,6.55
5403,2015,6.94
5403,2016,6.79
5403,2017,6.35
5403,2018,6.1
5403,2019,6.33
5403,2020,7.26
5403,2021,7.26
5403,2022,6.53
5404,2010,14.15
5404,2011,14.22
5404,2012,13.14
5404,2013,12.99
5404,2014,14.03
5404,2015,14.38
5404,2016,14.24
5404,2017,13.68
5404,2018,13.49
5404,2019,12.59
5404,2020,12.22
5404,2021,13.98
5404,2022,13.69
55,2010,3.73
55,2011,5.95
55,2012,1.97
55,2013,3.76
55,2014,5.82
55,2015,6.61
55,2016,5.8
55,2017,5.8
55,2018,5.07
55,2019,3.62
55,2020,3.98
55,2021,2.1
55,2022,2.57
5500,2010,6.37
5500,2011,7.9
5500,2012,6.03
5500,2013,5.93
5500,2014,5.61
5500,2015,6.03
5500,2016,5.39
5500,2017,6.15
5500,2018,6.26
5500,2019,6.13
5500,2020,6.48
5500,2021,6.55
5500,2022,5.16
5501,2010,7.89
5501,2011,10.04
5501,2012,7.55
5501,2013,7.52
5501,2014,7.05
5501,2015,7.66
5501,2016,6.81
5501,2017,7.81
5501,2018,7.97
5501,2019,7.75
5501,2020,8.34
5501,2021,8.46
5501,2022,6.47
5502,2010,2.37
5502,2011,2.36
5502,2012,2.11
5502,2013,1.88
5502,2014,1.92
5502,2015,1.85
5502,2016,1.79
5502,2017,1.97
5502,2018,2.02
5502,2019,2.25
5502,2020,1.92
5502,2021,1.96
5502,2022,2
5503,2010,1.4
5503,2011,0.78
5503,2012,0.76
5503,2013,0.76
5503,2014,0.88
5503,2015,1.77
5503,2016,0.91
5503,2017,2.01
5503,2018,1.58
5503,2019,2.08
5503,2020,1.77
5503,2021,1.7
5503,2022,1.95
5504,2010,3.01
5504,2011,2.98
5504,2012,3.53
5504,2013,2.97
5504,2014,3.74
5504,2015,4.82
5504,2016,3.56
5504,2017,4.36
5504,2018,3.08
5504,2019,2.72
5504,2020,4.61
5504,2021,3.51
5504,2022,3.96
56,2010,3.07
56,2011,3.43
56,2012,3.03
56,2013,3.07
56,2014,4.03
56,2015,3.34
56,2016,3.72
56,2017,3.06
56,2018,2.83
56,2019,3.03
56,2020,3.32
56,2021,3.36
56,2022,3.48
57,2010,6.58
57,2011,6.92
57,2012,7.04
57,2013,7.13
57,2014,5.94
57,2015,7.93
57,2016,7.47
57,2017,7.52
57,2018,8.49
57,2019,8.92
57,2020,8.65
57,2021,8.18
57,2022,8.5
5707,2010,11.63
5707,2011,11.78
5707,2012,11.64
5707,2013,11.16
5707,2014,11.79
5707,2015,12.17
5707,2016,12.13
5707,2017,11.83
5707,2018,11.87
5707,2019,11.48
5707,2020,11.76
5707,2021,12.68
5707,2022,12.15
58,2010,10.42
58,2011,10.99
58,2012,10.83
58,2013,11.08
58,2014,14.63
58,2015,13.35
58,2016,11.01
58,2017,10.95
58,2018,11.7
58,2019,10.42
58,2020,9.62
58,2021,9.01
58,2022,8.2
5801,2010,0.76
5801,2011,0.74
5801,2012,0.74
5801,2013,0.76
5801,2014,0.78
5801,2015,0.78
5801,2016,0.8
5801,2017,0.83
5801,2018,0.87
5801,2019,0.88
5801,2020,0.75
5801,2021,0.69
5801,2022,0.68
5802,2010,1.68
5802,2011,1.66
5802,2012,1.59
5802,2013,1.56
5802,2014,1.57
5802,2015,1.59
5802,2016,1.59
5802,2017,1.59
5802,2018,1.64
5802,2019,1.75
5802,2020,1.73
5802,2021,1.88
5802,2022,1.96
5803,2010,1.95
5803,2011,2.62
5803,2012,2.5
5803,2013,2.58
5803,2014,2.79
5803,2015,2.68
5803,2016,2.81
5803,2017,2.93
5803,2018,2.66
5803,2019,2.76
5803,2020,2.53
5803,2021,2.49
5803,2022,2.64
5815,2010,0.95
5815,2011,0.99
5815,2012,0.95
5815,2013,0.94
5815,2014,1.05
5815,2015,1
5815,2016,0.98
5815,2017,0.98
5815,2018,0.96
5815,2019,0.97
5815,2020,0.98
5815,2021,1.03
5815,2022,1.09
5817,2010,1.11
5817,2011,1.14
5817,2012,1.12
5817,2013,1.09
5817,2014,1.11
5817,2015,1.09
5817,2016,1.1
5817,2017,1.14
5817,2018,1.17
5817,2019,1.17
5817,2020,1.06
5817,2021,1.07
5817,2022,1.07
59,2010,0.59
59,2011,0.57
59,2012,0.61
59,2013,0.59
59,2014,0.56
59,2015,0.58
59,2016,0.57
59,2017,0.5
59,2018,0.44
59,2019,0.33
59,2020,0.31
59,2021,0.34
59,2022,0.31
60,2010,6.79
60,2011,6.98
60,2012,6.15
60,2013,7.96
60,2014,8.2
60,2015,7.21
60,2016,7.68
60,2017,8.19
60,2018,7.96
60,2019,8.57
60,2020,8.38
60,2021,10.25
60,2022,9.9
63,2010,1.64
63,2011,1.63
63,2012,1.47
63,2013,1.3
63,2014,1.33
63,2015,3.13
63,2016,3.23
63,2017,9.57
63,2018,9.9
63,2019,9.86
63,2020,13.98
63,2021,7.74
63,2022,7.55
66,2010,7.85
66,2011,8.48
66,2012,5.48
66,2013,3.88
66,2014,3.87
66,2015,1.93
66,2016,2.41
66,2017,2.6
66,2018,3.7
66,2019,4.35
66,2020,3.84
66,2021,5.85
66,2022,4.67
67,2010,1.54
67,2011,1.71
67,2012,3.78
67,2013,3.58
67,2014,4.13
67,2015,4.08
67,2016,4.63
67,2017,4.46
67,2018,4.23
67,2019,4.35
67,2020,4.77
67,2021,4.07
67,2022,3.8
68,2010,8.46
68,2011,8.5
68,2012,7.67
68,2013,7.58
68,2014,10.6
68,2015,9.98
68,2016,10.43
68,2017,10.42
68,2018,9.77
68,2019,8.32
68,2020,8.55
68,2021,9.87
68,2022,10.9
7,2010,1.73
7,2011,1.27
7,2012,1.14
7,2013,1.15
7,2014,0.86
7,2015,0.84
7,2016,0.89
7,2017,0.89
7,2018,1.04
7,2019,0.88
7,2020,0.7
7,2021,0.8
7,2022,0.81
70,2010,0.45
70,2011,0.35
70,2012,0.43
70,2013,0.34
70,2014,0.45
70,2015,0.45
70,2016,0.52
70,2017,0.82
70,2018,0.5
70,2019,0.74
70,2020,2.37
70,2021,2.5
70,2022,0.86
72,2010,0.98
72,2011,0.96
72,2012,0.95
72,2013,0.93
72,2014,1.13
72,2015,1.12
72,2016,1.11
72,2017,1.1
72,2018,1.08
72,2019,1.04
72,2020,1.09
72,2021,1.09
72,2022,1.08
73,2010,6.05
73,2011,6.4
73,2012,6.38
73,2013,6.65
73,2014,7.18
73,2015,7.78
73,2016,7.29
73,2017,8.6
73,2018,8.68
73,2019,9.07
73,2020,7.36
73,2021,10.27
73,2022,10.59
74,2010,0.39
74,2011,0.39
74,2012,0.38
74,2013,0.38
74,2014,0.44
74,2015,0.53
74,2016,0.42
74,2017,0.59
74,2018,0.44
74,2019,0.52
74,2020,0.62
74,2021,0.42
74,2022,0.36
75,2010,0.2
75,2011,0.16
75,2012,0.15
75,2013,0.14
75,2014,0.16
75,2015,0.17
75,2016,0.15
75,2017,0.15
75,2018,0.15
75,2019,0.14
75,2020,0.14
75,2021,0.11
75,2022,0.17
79,2010,16.51
79,2011,16.72
79,2012,15.36
79,2013,15.51
79,2014,15.03
79,2015,15.38
79,2016,14.35
79,2017,14
79,2018,14.13
79,2019,13.36
79,2020,13.45
79,2021,13.65
79,2022,12.22
8,2010,9.34
8,2011,8.58
8,2012,7.75
8,2013,10.45
8,2014,10.82
8,2015,10.83
8,2016,10.67
8,2017,9.46
8,2018,9.49
8,2019,10.4
8,2020,10.38
8,2021,9.23
8,2022,9.61
80,2010,2.33
80,2011,2.62
80,2012,2.1
80,2013,2.35
80,2014,1.65
80,2015,2.09
80,2016,2.25
80,2017,1.97
80,2018,1.44
80,2019,1.42
80,2020,2.67
80,2021,3.29
80,2022,4.58
81,2010,0.63
81,2011,0.33
81,2012,0.26
81,2013,0.36
81,2014,0.31
81,2015,0.31
81,2016,0.5
81,2017,0.43
81,2018,0.75
81,2019,0.68
81,2020,0.53
81,2021,0.89
81,2022,0.73
83,2010,1.4
83,2011,0.78
83,2012,0.76
83,2013,0.76
83,2014,0.88
83,2015,1.77
83,2016,0.91
83,2017,2.01
83,2018,1.58
83,2019,1.48
83,2020,0.76
83,2021,0.76
83,2022,1.7
84,2010,1.39
84,2011,1.74
84,2012,1.22
84,2013,0.72
84,2014,0.32
84,2015,0.81
84,2016,0.62
84,2017,1
84,2018,1.68
84,2019,3.27
84,2020,2.65
84,2021,2.09
84,2022,2.39
86,2010,3.18
86,2011,4.85
86,2012,4.58
86,2013,3.3
86,2014,3.65
86,2015,3.25
86,2016,2.96
86,2017,2.59
86,2018,3.48
86,2019,2.43
86,2020,3.7
86,2021,2.75
86,2022,4.15
89,2010,2.67
89,2011,2.26
89,2012,2.04
89,2013,1.44
89,2014,1.44
89,2015,1.46
89,2016,1.54
89,2017,1.45
89,2018,1.45
89,2019,1.41
89,2020,1.56
89,2021,2.03
89,2022,1.94
9,2010,3.67
9,2011,3.71
9,2012,3.77
9,2013,5.27
9,2014,5.88
9,2015,5.94
9,2016,6.79
9,2017,7.05
9,2018,7.42
9,2019,7.83
9,2020,8.09
9,2021,10.58
9,2022,11.59
90,2010,0.38
90,2011,0.39
90,2012,0.4
90,2013,0.43
90,2014,0.42
90,2015,0.43
90,2016,0.45
90,2017,0.47
90,2018,0.49
90,2019,0.81
90,2020,0.99
90,2021,0.48
90,2022,0.4
91,2010,0.49
91,2011,0.65
91,2012,0.89
91,2013,0.97
91,2014,0.78
91,2015,0.74
91,2016,1.37
91,2017,2.42
91,2018,2.43
91,2019,2.38
91,2020,2.19
91,2021,2.24
91,2022,2.47
93,2010,0.9
93,2011,0.74
93,2012,0.74
93,2013,0.78
93,2014,0.94
93,2015,1.09
93,2016,1.24
93,2017,1.65
93,2018,1.13
93,2019,1.06
93,2020,1.18
93,2021,1.1
93,2022,1.07
95,2010,4.46
95,2011,4.22
95,2012,4.03
95,2013,3.78
95,2014,2.79
95,2015,1.91
95,2016,2.51
95,2017,1.58
95,2018,1.53
95,2019,2.75
95,2020,3.79
95,2021,4.08
95,2022,2.34
96,2010,8.07
96,2011,8.37
96,2012,8.72
96,2013,8.41
96,2014,7.38
96,2015,8.5
96,2016,8.37
96,2017,9.07
96,2018,9.84
96,2019,8
96,2020,8.36
96,2021,8.62
96,2022,10.19
97,2010,26.28
97,2011,26.12
97,2012,27.61
97,2013,27.62
97,2014,28.28
97,2015,29.71
97,2016,29.84
97,2017,30.63
97,2018,31.43
97,2019,31.02
97,2020,28.09
97,2021,29.34
97,2022,27.59
98,2010,10.34
98,2011,10.57
98,2012,11.29
98,2013,11.92
98,2014,11.75
98,2015,11.7
98,2016,12.78
98,2017,12.84
98,2018,13.53
98,2019,13.84
98,2020,13.87
98,2021,16.11
98,2022,15.93
99,2010,5.11
99,2011,5.04
99,2012,4.1
99,2013,3.76
99,2014,3.87
99,2015,3.27
99,2016,3.48
99,2017,2.79
99,2018,2.98
99,2019,2.47
99,2020,2.96
99,2021,3.05
99,2022,3.22
