geo,year,fbs_starchy_roots_export_quantity
5301,2012,67
5301,2013,54
5301,2014,33
5301,2015,24
5301,2016,58
5301,2017,284
5301,2018,160
5301,2019,292
5301,2020,428
5301,2021,251
5301,2022,306
5302,2010,741
5302,2011,856
5302,2012,839
5302,2013,748
5302,2014,942
5302,2015,812
5302,2016,817
5302,2017,948
5302,2018,950
5302,2019,1199
5302,2020,1041
5302,2021,1085
5302,2022,1074
5303,2010,792
5303,2011,1077
5303,2012,571
5303,2013,902
5303,2014,1193
5303,2015,1526
5303,2016,1437
5303,2017,1485
5303,2018,1834
5303,2019,1915
5303,2020,1103
5303,2021,1653
5303,2022,1945
5304,2010,23157
5304,2011,25059
5304,2012,31919
5304,2013,33115
5304,2014,38257
5304,2015,42835
5304,2016,41189
5304,2017,43918
5304,2018,31980
5304,2019,28774
5304,2020,32943
5304,2021,43877
5304,2022,43439
5305,2010,1269
5305,2011,1294
5305,2012,1059
5305,2013,1105
5305,2014,826
5305,2015,649
5305,2016,974
5305,2017,1101
5305,2018,1051
5305,2019,861
5305,2020,820
5305,2021,1043
5305,2022,914
54,2010,284
54,2011,308
54,2012,315
54,2013,296
54,2014,294
54,2015,274
54,2016,296
54,2017,301
54,2018,330
54,2019,316
54,2020,306
54,2021,300
54,2022,308
5400,2010,19427
5400,2011,18699
5400,2012,20358
5400,2013,19996
5400,2014,19286
5400,2015,20730
5400,2016,21259
5400,2017,23211
5400,2018,22867
5400,2019,23366
5400,2020,22648
5400,2021,25425
5400,2022,27078
5401,2010,1066
5401,2011,846
5401,2012,1241
5401,2013,1239
5401,2014,1248
5401,2015,1676
5401,2016,1974
5401,2017,2363
5401,2018,2191
5401,2019,2153
5401,2020,2126
5401,2021,2417
5401,2022,1950
5402,2010,937
5402,2011,1032
5402,2012,894
5402,2013,871
5402,2014,839
5402,2015,781
5402,2016,833
5402,2017,899
5402,2018,950
5402,2019,972
5402,2020,895
5402,2021,865
5402,2022,984
5403,2010,598
5403,2011,608
5403,2012,596
5403,2013,611
5403,2014,598
5403,2015,650
5403,2016,720
5403,2017,825
5403,2018,724
5403,2019,925
5403,2020,851
5403,2021,865
5403,2022,892
5404,2010,16826
5404,2011,16214
5404,2012,17627
5404,2013,17275
5404,2014,16601
5404,2015,17623
5404,2016,17731
5404,2017,19124
5404,2018,19000
5404,2019,19316
5404,2020,18776
5404,2021,21279
5404,2022,23252
55,2010,1
55,2011,0
55,2012,0
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,0
55,2019,2
55,2020,0
55,2021,1
55,2022,1
5500,2010,220
5500,2011,189
5500,2012,205
5500,2013,224
5500,2014,203
5500,2015,191
5500,2016,217
5500,2017,207
5500,2018,222
5500,2019,241
5500,2020,216
5500,2021,207
5500,2022,198
5501,2010,196
5501,2011,162
5501,2012,184
5501,2013,207
5501,2014,183
5501,2015,172
5501,2016,204
5501,2017,191
5501,2018,207
5501,2019,220
5501,2020,192
5501,2021,183
5501,2022,175
5502,2010,24
5502,2011,26
5502,2012,20
5502,2013,16
5502,2014,19
5502,2015,17
5502,2016,11
5502,2017,14
5502,2018,13
5502,2019,13
5502,2020,14
5502,2021,12
5502,2022,14
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,2
5504,2016,2
5504,2017,3
5504,2018,2
5504,2019,8
5504,2020,11
5504,2021,13
5504,2022,9
56,2010,13
56,2011,13
56,2012,15
56,2013,12
56,2014,16
56,2015,15
56,2016,15
56,2017,14
56,2018,15
56,2019,41
56,2020,35
56,2021,23
56,2022,14
57,2010,108
57,2011,76
57,2012,165
57,2013,231
57,2014,254
57,2015,362
57,2016,408
57,2017,456
57,2018,366
57,2019,443
57,2020,357
57,2021,325
57,2022,303
5707,2010,18850
5707,2011,18157
5707,2012,19786
5707,2013,19354
5707,2014,18675
5707,2015,19825
5707,2016,20261
5707,2017,22140
5707,2018,21838
5707,2019,22038
5707,2020,21367
5707,2021,24571
5707,2022,26220
58,2010,45
58,2011,44
58,2012,31
58,2013,23
58,2014,26
58,2015,28
58,2016,30
58,2017,30
58,2018,32
58,2019,48
58,2020,45
58,2021,42
58,2022,39
5801,2010,192
5801,2011,274
5801,2012,422
5801,2013,473
5801,2014,1189
5801,2015,1398
5801,2016,1693
5801,2017,2024
5801,2018,1731
5801,2019,2070
5801,2020,2712
5801,2021,3671
5801,2022,4256
5802,2010,463
5802,2011,540
5802,2012,398
5802,2013,452
5802,2014,629
5802,2015,724
5802,2016,1051
5802,2017,1400
5802,2018,1189
5802,2019,1776
5802,2020,2929
5802,2021,3388
5802,2022,3831
5803,2010,61
5803,2011,61
5803,2012,80
5803,2013,74
5803,2014,52
5803,2015,57
5803,2016,55
5803,2017,56
5803,2018,54
5803,2019,109
5803,2020,91
5803,2021,69
5803,2022,60
5815,2010,360
5815,2011,284
5815,2012,332
5815,2013,275
5815,2014,440
5815,2015,357
5815,2016,235
5815,2017,311
5815,2018,370
5815,2019,634
5815,2020,427
5815,2021,683
5815,2022,776
5817,2010,919
5817,2011,1693
5817,2012,1315
5817,2013,1766
5817,2014,2497
5817,2015,2835
5817,2016,2892
5817,2017,3481
5817,2018,3343
5817,2019,4134
5817,2020,4231
5817,2021,5384
5817,2022,6932
59,2010,344
59,2011,832
59,2012,356
59,2013,544
59,2014,863
59,2015,729
59,2016,587
59,2017,800
59,2018,616
59,2019,931
59,2020,800
59,2021,798
59,2022,1190
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,0
60,2015,1
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,1
60,2021,0
60,2022,0
63,2010,7
63,2011,10
63,2012,4
63,2013,6
63,2014,7
63,2015,5
63,2016,7
63,2017,5
63,2018,7
63,2019,12
63,2020,10
63,2021,5
63,2022,7
66,2010,24
66,2011,26
66,2012,20
66,2013,16
66,2014,19
66,2015,17
66,2016,11
66,2017,14
66,2018,13
66,2019,13
66,2020,14
66,2021,11
66,2022,13
67,2010,81
67,2011,67
67,2012,30
67,2013,11
67,2014,16
67,2015,11
67,2016,8
67,2017,10
67,2018,13
67,2019,23
67,2020,9
67,2021,59
67,2022,59
68,2010,3011
68,2011,2792
68,2012,2763
68,2013,2623
68,2014,2629
68,2015,2686
68,2016,2614
68,2017,2790
68,2018,3112
68,2019,3139
68,2020,2991
68,2021,4068
68,2022,4463
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2017,0
7,2018,0
7,2019,3
7,2020,1
7,2021,2
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2018,0
70,2020,0
70,2021,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
72,2017,0
72,2022,0
73,2010,8
73,2011,1
73,2012,0
73,2013,10
73,2014,3
73,2015,1
73,2016,14
73,2017,37
73,2018,29
73,2019,4
73,2020,4
73,2021,50
73,2022,24
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,1
75,2016,0
75,2018,0
75,2022,0
79,2010,4204
79,2011,3555
79,2012,4651
79,2013,4419
79,2014,3880
79,2015,4506
79,2016,4296
79,2017,4592
79,2018,4467
79,2019,4159
79,2020,4487
79,2021,4886
79,2022,4968
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,6
80,2011,5
80,2012,4
80,2013,5
80,2014,2
80,2015,3
80,2016,3
80,2017,5
80,2018,2
80,2019,3
80,2020,3
80,2021,3
80,2022,2
81,2010,81
81,2011,26
81,2012,113
81,2013,59
81,2014,46
81,2015,58
81,2016,28
81,2017,28
81,2018,32
81,2019,52
81,2020,110
81,2021,117
81,2022,126
84,2010,36
84,2011,34
84,2012,27
84,2013,27
84,2014,24
84,2015,25
84,2016,38
84,2017,57
84,2018,45
84,2019,95
84,2020,120
84,2021,83
84,2022,62
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,36
89,2011,36
89,2012,76
89,2013,73
89,2014,70
89,2015,82
89,2016,77
89,2017,80
89,2018,86
89,2019,81
89,2020,74
89,2021,82
89,2022,69
9,2010,343
9,2011,355
9,2012,276
9,2013,396
9,2014,310
9,2015,334
9,2016,455
9,2017,382
9,2018,362
9,2019,517
9,2020,453
9,2021,493
9,2022,522
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,3
91,2011,2
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,2
91,2020,10
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,7
95,2011,8
95,2012,13
95,2013,11
95,2014,22
95,2015,20
95,2016,24
95,2017,28
95,2018,41
95,2019,22
95,2020,41
95,2021,113
95,2022,234
96,2010,103
96,2011,86
96,2012,75
96,2013,76
96,2014,70
96,2015,51
96,2016,38
96,2017,34
96,2018,27
96,2019,28
96,2020,22
96,2021,20
96,2022,18
97,2010,7
97,2011,10
97,2012,11
97,2013,6
97,2014,7
97,2015,7
97,2016,8
97,2017,15
97,2018,12
97,2019,12
97,2020,13
97,2021,11
97,2022,9
98,2010,2
98,2011,7
98,2012,7
98,2013,4
98,2014,9
98,2015,15
98,2016,14
98,2017,21
98,2018,20
98,2019,17
98,2020,18
98,2021,23
98,2022,14
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
