geo,year,fbs_pigmeat_domestic_supply_quantity
5102,2021,467
5102,2022,519
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,2
5103,2014,3
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5103,2020,2
5103,2021,2
5103,2022,1
5104,2010,236
5104,2011,242
5104,2012,251
5104,2013,233
5104,2014,269
5104,2015,253
5104,2016,259
5104,2017,251
5104,2018,296
5104,2019,269
5104,2020,326
5104,2021,366
5104,2022,376
5105,2010,385
5105,2011,408
5105,2012,426
5105,2013,450
5105,2014,467
5105,2015,495
5105,2016,465
5105,2017,512
5105,2018,507
5105,2019,798
5105,2020,814
5105,2021,764
5105,2022,769
52,2010,3
52,2011,3
52,2012,2
52,2013,2
52,2014,3
52,2015,12
52,2016,8
52,2017,6
52,2018,6
52,2019,7
52,2020,7
52,2021,8
52,2022,8
5200,2010,16195
5200,2011,16111
5200,2012,16296
5200,2013,16559
5200,2014,16722
5200,2015,17954
5200,2016,18307
5200,2017,18750
5200,2018,19502
5200,2019,19955
5200,2020,19829
5200,2021,20343
5200,2022,21096
5203,2010,9674
5203,2011,9376
5203,2012,9543
5203,2013,9668
5203,2014,9642
5203,2015,10461
5203,2016,10545
5203,2017,10673
5203,2018,10885
5203,2019,11248
5203,2020,11133
5203,2021,11067
5203,2022,11153
5204,2010,2102
5204,2011,2106
5204,2012,2171
5204,2013,2213
5204,2014,2146
5204,2015,2319
5204,2016,2417
5204,2017,2508
5204,2018,2673
5204,2019,2722
5204,2020,2823
5204,2021,2947
5204,2022,3167
5206,2010,389
5206,2011,417
5206,2012,398
5206,2013,399
5206,2014,410
5206,2015,415
5206,2016,427
5206,2017,433
5206,2018,453
5206,2019,472
5206,2020,475
5206,2021,424
5206,2022,473
5207,2010,4029
5207,2011,4212
5207,2012,4184
5207,2013,4279
5207,2014,4524
5207,2015,4759
5207,2016,4918
5207,2017,5136
5207,2018,5491
5207,2019,5513
5207,2020,5398
5207,2021,5906
5207,2022,6302
53,2010,6
53,2011,8
53,2012,9
53,2013,8
53,2014,9
53,2015,9
53,2016,8
53,2017,8
53,2018,8
53,2019,9
53,2020,11
53,2021,12
53,2022,13
5300,2010,63110
5300,2011,61652
5300,2012,62814
5300,2013,64089
5300,2014,67472
5300,2015,68960
5300,2016,70167
5300,2017,70190
5300,2018,68991
5300,2019,66633
5300,2020,56015
5300,2021,65526
5300,2022,71395
5301,2010,198
5301,2011,241
5301,2012,246
5301,2013,243
5301,2014,242
5301,2015,215
5301,2016,199
5301,2017,195
5301,2018,162
5301,2019,167
5301,2020,178
5301,2021,192
5301,2022,174
5302,2010,56355
5302,2011,54666
5302,2012,55721
5302,2013,56789
5302,2014,59903
5302,2015,61123
5302,2016,62137
5302,2017,62073
5302,2018,60708
5302,2019,59069
5302,2020,49149
5302,2021,58221
5302,2022,63778
5303,2010,387
5303,2011,362
5303,2012,343
5303,2013,360
5303,2014,394
5303,2015,407
5303,2016,416
5303,2017,412
5303,2018,407
5303,2019,394
5303,2020,361
5303,2021,362
5303,2022,359
5304,2010,6029
5304,2011,6241
5304,2012,6363
5304,2013,6553
5304,2014,6780
5304,2015,7049
5304,2016,7250
5304,2017,7348
5304,2018,7548
5304,2019,6837
5304,2020,6170
5304,2021,6588
5304,2022,6916
5305,2010,141
5305,2011,144
5305,2012,140
5305,2013,144
5305,2014,152
5305,2015,166
5305,2016,165
5305,2017,162
5305,2018,166
5305,2019,167
5305,2020,157
5305,2021,164
5305,2022,169
54,2010,126
54,2011,102
54,2012,333
54,2013,291
54,2014,105
54,2015,118
54,2016,135
54,2017,148
54,2018,153
54,2019,134
54,2020,125
54,2021,154
54,2022,151
5400,2010,25897
5400,2011,25861
5400,2012,26059
5400,2013,25857
5400,2014,25020
5400,2015,25616
5400,2016,25519
5400,2017,25808
5400,2018,26240
5400,2019,25948
5400,2020,25431
5400,2021,25924
5400,2022,25786
5401,2010,8285
5401,2011,8488
5401,2012,8589
5401,2013,8496
5401,2014,8451
5401,2015,8685
5401,2016,8987
5401,2017,9139
5401,2018,9304
5401,2019,9319
5401,2020,9433
5401,2021,9648
5401,2022,9622
5402,2010,2814
5402,2011,2852
5402,2012,3047
5402,2013,2973
5402,2014,2770
5402,2015,2861
5402,2016,2929
5402,2017,2897
5402,2018,2963
5402,2019,2873
5402,2020,2837
5402,2021,2909
5402,2022,2959
5403,2010,6297
5403,2011,6171
5403,2012,6164
5403,2013,6210
5403,2014,6029
5403,2015,6120
5403,2016,6041
5403,2017,6392
5403,2018,6444
5403,2019,6208
5403,2020,5793
5403,2021,6120
5403,2022,6208
5404,2010,8501
5404,2011,8350
5404,2012,8260
5404,2013,8178
5404,2014,7770
5404,2015,7950
5404,2016,7563
5404,2017,7380
5404,2018,7529
5404,2019,7549
5404,2020,7368
5404,2021,7246
5404,2022,6997
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,2
55,2022,2
5500,2010,693
5500,2011,724
5500,2012,771
5500,2013,771
5500,2014,796
5500,2015,854
5500,2016,860
5500,2017,869
5500,2018,895
5500,2019,980
5500,2020,861
5500,2021,932
5500,2022,947
5501,2010,588
5501,2011,613
5501,2012,659
5501,2013,661
5501,2014,686
5501,2015,741
5501,2016,742
5501,2017,749
5501,2018,774
5501,2019,852
5501,2020,738
5501,2021,805
5501,2022,822
5502,2010,97
5502,2011,102
5502,2012,103
5502,2013,100
5502,2014,100
5502,2015,103
5502,2016,105
5502,2017,108
5502,2018,108
5502,2019,109
5502,2020,108
5502,2021,109
5502,2022,108
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,2
5503,2017,2
5503,2018,1
5503,2019,5
5503,2020,6
5503,2021,6
5503,2022,6
5504,2010,8
5504,2011,8
5504,2012,8
5504,2013,9
5504,2014,9
5504,2015,9
5504,2016,11
5504,2017,10
5504,2018,12
5504,2019,13
5504,2020,10
5504,2021,11
5504,2022,11
56,2010,86
56,2011,119
56,2012,92
56,2013,100
56,2014,93
56,2015,97
56,2016,104
56,2017,114
56,2018,123
56,2019,119
56,2020,128
56,2021,132
56,2022,163
57,2010,377
57,2011,388
57,2012,377
57,2013,373
57,2014,305
57,2015,320
57,2016,325
57,2017,313
57,2018,333
57,2019,362
57,2020,371
57,2021,366
57,2022,348
5707,2010,19276
5707,2011,18981
5707,2012,18777
5707,2013,18466
5707,2014,18006
5707,2015,18581
5707,2016,18189
5707,2017,18347
5707,2018,18801
5707,2019,18323
5707,2020,17658
5707,2021,18096
5707,2022,17820
58,2010,195
58,2011,209
58,2012,213
58,2013,227
58,2014,305
58,2015,299
58,2016,257
58,2017,259
58,2018,279
58,2019,242
58,2020,221
58,2021,221
58,2022,202
5801,2010,1430
5801,2011,1522
5801,2012,1644
5801,2013,1740
5801,2014,2055
5801,2015,2074
5801,2016,2113
5801,2017,2217
5801,2018,2430
5801,2019,2735
5801,2020,2015
5801,2021,1938
5801,2022,2065
5802,2010,757
5802,2011,832
5802,2012,905
5802,2013,911
5802,2014,971
5802,2015,994
5802,2016,1038
5802,2017,1052
5802,2018,1120
5802,2019,1432
5802,2020,1527
5802,2021,1384
5802,2022,1419
5803,2010,540
5803,2011,576
5803,2012,564
5803,2013,565
5803,2014,577
5803,2015,586
5803,2016,602
5803,2017,611
5803,2018,634
5803,2019,660
5803,2020,654
5803,2021,603
5803,2022,659
5815,2010,797
5815,2011,825
5815,2012,865
5815,2013,888
5815,2014,1009
5815,2015,1052
5815,2016,1088
5815,2017,1126
5815,2018,1160
5815,2019,1450
5815,2020,1569
5815,2021,1446
5815,2022,1555
5817,2010,2234
5817,2011,2375
5817,2012,2450
5817,2013,2592
5817,2014,2945
5817,2015,2958
5817,2016,2978
5817,2017,3070
5817,2018,3312
5817,2019,3664
5817,2020,2951
5817,2021,2914
5817,2022,3066
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,1
59,2020,1
59,2021,1
59,2022,1
60,2010,16
60,2011,15
60,2012,16
60,2013,18
60,2014,21
60,2015,22
60,2016,25
60,2017,26
60,2018,30
60,2019,31
60,2020,33
60,2021,38
60,2022,33
63,2010,57
63,2011,62
63,2012,43
63,2013,43
63,2014,47
63,2015,52
63,2016,54
63,2017,49
63,2018,53
63,2019,53
63,2020,54
63,2021,57
63,2022,54
66,2010,4
66,2011,4
66,2012,4
66,2013,4
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
66,2019,4
66,2020,3
66,2021,3
66,2022,4
67,2010,195
67,2011,188
67,2012,201
67,2013,197
67,2014,196
67,2015,197
67,2016,199
67,2017,199
67,2018,206
67,2019,176
67,2020,166
67,2021,171
67,2022,163
68,2010,2192
68,2011,2132
68,2012,2144
68,2013,2134
68,2014,2166
68,2015,2197
68,2016,2137
68,2017,2150
68,2018,2199
68,2019,2153
68,2020,2130
68,2021,2156
68,2022,2180
7,2010,132
7,2011,160
7,2012,174
7,2013,194
7,2014,299
7,2015,243
7,2016,224
7,2017,249
7,2018,245
7,2019,246
7,2020,215
7,2021,271
7,2022,295
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,6
70,2017,6
70,2018,7
70,2019,7
70,2020,4
70,2021,4
70,2022,4
72,2010,1
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,28
73,2011,29
73,2012,33
73,2013,37
73,2014,41
73,2015,39
73,2016,38
73,2017,40
73,2018,42
73,2019,41
73,2020,37
73,2021,43
73,2022,46
74,2010,9
74,2011,10
74,2012,11
74,2013,15
74,2014,17
74,2015,18
74,2016,18
74,2017,19
74,2018,16
74,2019,18
74,2020,21
74,2021,22
74,2022,19
75,2010,1
75,2011,1
75,2012,0
75,2013,0
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,2
79,2010,4500
79,2011,4433
79,2012,4342
79,2013,4286
79,2014,4062
79,2015,4231
79,2016,3784
79,2017,3691
79,2018,3780
79,2019,3884
79,2020,3669
79,2021,3489
79,2022,3248
8,2010,1
8,2011,2
8,2012,7
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,3
8,2018,3
8,2019,2
8,2020,2
8,2021,2
8,2022,2
80,2010,27
80,2011,31
80,2012,33
80,2013,32
80,2014,31
80,2015,33
80,2016,33
80,2017,36
80,2018,38
80,2019,37
80,2020,35
80,2021,40
80,2022,42
81,2010,20
81,2011,26
81,2012,28
81,2013,32
81,2014,25
81,2015,30
81,2016,29
81,2017,32
81,2018,27
81,2019,33
81,2020,38
81,2021,47
81,2022,43
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,2
83,2017,2
83,2018,1
83,2019,2
83,2020,2
83,2021,2
83,2022,2
84,2010,335
84,2011,359
84,2012,316
84,2013,326
84,2014,315
84,2015,313
84,2016,311
84,2017,313
84,2018,306
84,2019,301
84,2020,259
84,2021,275
84,2022,284
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,2
86,2017,2
86,2018,2
86,2019,2
86,2020,2
86,2021,2
86,2022,2
89,2010,79
89,2011,80
89,2012,77
89,2013,78
89,2014,76
89,2015,75
89,2016,74
89,2017,75
89,2018,82
89,2019,63
89,2020,59
89,2021,72
89,2022,80
9,2010,327
9,2011,360
9,2012,364
9,2013,431
9,2014,450
9,2015,494
9,2016,551
9,2017,602
9,2018,665
9,2019,659
9,2020,649
9,2021,727
9,2022,771
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,2
90,2015,2
90,2016,2
90,2017,3
90,2018,3
90,2019,3
90,2020,8
90,2021,4
90,2022,5
91,2010,1
91,2011,1
91,2012,3
91,2013,2
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,4
91,2020,5
91,2021,5
91,2022,6
93,2010,39
93,2011,43
93,2012,42
93,2013,43
93,2014,58
93,2015,54
93,2016,54
93,2017,49
93,2018,55
93,2019,45
93,2020,53
93,2021,46
93,2022,47
95,2010,42
95,2011,41
95,2012,39
95,2013,47
95,2014,39
95,2015,47
95,2016,52
95,2017,53
95,2018,59
95,2019,61
95,2020,69
95,2021,86
95,2022,75
96,2010,440
96,2011,464
96,2012,466
96,2013,457
96,2014,428
96,2015,475
96,2016,500
96,2017,511
96,2018,489
96,2019,422
96,2020,463
96,2021,420
96,2022,415
97,2010,407
97,2011,415
97,2012,389
97,2013,350
97,2014,395
97,2015,443
97,2016,470
97,2017,485
97,2018,527
97,2019,502
97,2020,467
97,2021,485
97,2022,469
98,2010,181
98,2011,183
98,2012,191
98,2013,182
98,2014,188
98,2015,197
98,2016,195
98,2017,207
98,2018,211
98,2019,220
98,2020,205
98,2021,238
98,2022,231
99,2010,6
99,2011,6
99,2012,7
99,2013,7
99,2014,6
99,2015,6
99,2016,7
99,2017,7
99,2018,7
99,2019,8
99,2020,7
99,2021,7
99,2022,8
