geo,year,fbs_bananas_food_supply_kcal_capita_day
255,2019,34.78
255,2020,26.1
255,2021,37.39
255,2022,24.05
256,2010,14.46
256,2011,13.85
256,2012,14.78
256,2013,12.5
256,2014,13.71
256,2015,13.12
256,2016,14.95
256,2017,15.52
256,2018,16.17
256,2019,16.8
256,2020,17.55
256,2021,16.98
256,2022,16.6
27,2010,4.87
27,2011,6.61
27,2012,4.85
27,2013,7.02
27,2014,7.3
27,2015,6.07
27,2016,7.83
27,2017,8.89
27,2018,10.36
27,2019,11.26
27,2020,13.48
27,2021,13.12
27,2022,10.72
272,2010,9.34
272,2011,12.23
272,2012,8.69
272,2013,11.33
272,2014,10.99
272,2015,11.78
272,2016,13.84
272,2017,16.03
272,2018,18.35
272,2019,18.84
272,2020,23.61
272,2021,23.06
272,2022,18.76
273,2010,18.51
273,2011,21.33
273,2012,15.48
273,2013,22.81
273,2014,28.03
273,2015,28.65
273,2016,30.52
273,2017,35.94
273,2018,35.38
273,2019,31.64
273,2020,32.43
273,2021,16.56
273,2022,9.12
276,2012,35.3
276,2013,34.83
276,2014,40.65
276,2015,39.45
276,2016,38.25
276,2017,36.75
276,2018,35.74
276,2019,34.99
276,2020,34.4
276,2021,33.7
276,2022,33.44
277,2019,0.01
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
29,2010,258.29
29,2011,256.56
29,2012,201.37
29,2013,271.15
29,2014,157.86
29,2015,98.08
29,2016,101.56
29,2017,90.54
29,2018,174.96
29,2019,120.79
29,2020,127.45
29,2021,124.93
29,2022,120.05
3,2010,9.68
3,2011,9.64
3,2012,9.49
3,2013,11.08
3,2014,9.54
3,2015,11.33
3,2016,12.73
3,2017,7.16
3,2018,11.63
3,2019,14.96
3,2020,13.62
3,2021,6.22
3,2022,16.83
32,2010,84.89
32,2011,87.25
32,2012,90.99
32,2013,95.96
32,2014,56.12
32,2015,54.85
32,2016,58.11
32,2017,60.43
32,2018,61.73
32,2019,64.17
32,2020,45.4
32,2021,41.31
32,2022,37.15
33,2010,25.84
33,2011,26.11
33,2012,26.16
33,2013,27.38
33,2014,27.75
33,2015,27.85
33,2016,27.93
33,2017,28.02
33,2018,27.31
33,2019,27.39
33,2020,25.57
33,2021,23.85
33,2022,24.32
35,2010,21.83
35,2011,28.01
35,2012,29.09
35,2013,30.22
35,2014,31.42
35,2015,30.31
35,2016,30.35
35,2017,29.96
35,2018,27.05
35,2019,18.88
35,2020,15.77
35,2021,13.98
35,2022,12.92
351,2010,11.04
351,2011,12.03
351,2012,12.94
351,2013,13.26
351,2014,13.53
351,2015,12.19
351,2016,12.23
351,2017,12.63
351,2018,13.12
351,2019,13.88
351,2020,13.54
351,2021,13.83
351,2022,13.82
37,2010,47.56
37,2011,46.09
37,2012,47.17
37,2013,47.15
37,2014,48.93
37,2015,47.86
37,2016,48.1
37,2017,45.46
37,2018,48.01
37,2019,47.08
37,2020,46.01
37,2021,45.53
37,2022,44.92
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.26
39,2015,0.15
39,2016,0.1
39,2017,0
39,2018,0
39,2021,0.07
4,2010,2.63
4,2011,10.92
4,2012,9.68
4,2013,11.73
4,2014,11.06
4,2015,10.1
4,2016,7.94
4,2017,3.79
4,2018,2.34
4,2019,7.87
4,2020,10.65
4,2021,7.43
4,2022,3.55
40,2010,17.54
40,2011,18.22
40,2012,13.2
40,2013,17.14
40,2014,16.83
40,2015,18.93
40,2016,19.44
40,2017,20.54
40,2018,19.92
40,2019,21.91
40,2020,21.67
40,2021,4.06
40,2022,6.58
41,2010,10.95
41,2011,11.93
41,2012,12.87
41,2013,13.2
41,2014,13.47
41,2015,12.12
41,2016,12.18
41,2017,12.49
41,2018,12.99
41,2019,13.79
41,2020,13.42
41,2021,13.74
41,2022,13.74
44,2010,10.87
44,2011,6.3
44,2012,59.92
44,2013,74.98
44,2014,52.66
44,2015,70.15
44,2016,60.31
44,2017,3.23
44,2018,25.81
44,2019,29.78
44,2020,9.96
44,2021,8.38
44,2022,8
45,2010,146.06
45,2011,130.16
45,2012,113.01
45,2013,113.54
45,2014,109.44
45,2015,105.17
45,2016,104.69
45,2017,102
45,2018,99.88
45,2019,97.77
45,2020,164.92
45,2021,164.42
45,2022,164.07
46,2010,30.99
46,2011,30.13
46,2012,28.89
46,2013,28.31
46,2014,27.77
46,2015,27.63
46,2016,26.85
46,2017,26.31
46,2018,25.78
46,2019,25.47
46,2020,24.96
46,2021,25.14
46,2022,24.69
48,2010,0.16
48,2011,1
48,2012,1.74
48,2013,2.04
48,2014,0.28
48,2015,0.43
48,2016,0.51
48,2017,0.64
48,2018,0.17
48,2019,0
48,2020,0.03
48,2021,8.76
48,2022,12.2
49,2010,31.75
49,2011,31.77
49,2012,26.23
49,2013,20.5
49,2014,27.77
49,2015,31.8
49,2016,39.99
49,2017,39.57
49,2018,36.47
49,2019,38
49,2020,35.62
49,2021,32.82
49,2022,32.16
50,2010,17.96
50,2011,14.73
50,2012,13.83
50,2013,12.94
50,2014,13.72
50,2015,13.82
50,2016,15.4
50,2017,13.46
50,2018,14.18
50,2019,14.88
50,2020,15.47
50,2021,15.14
50,2022,15.17
5000,2010,22.61
5000,2011,22.44
5000,2012,22.15
5000,2013,22.47
5000,2014,21.9
5000,2015,22.53
5000,2016,21.48
5000,2017,21.4
5000,2018,21.77
5000,2019,21.79
5000,2020,22.3
5000,2021,24.35
5000,2022,24.81
5100,2010,22.85
5100,2011,22.66
5100,2012,22.36
5100,2013,24.2
5100,2014,20.64
5100,2015,20.19
5100,2016,19.11
5100,2017,19.3
5100,2018,20.55
5100,2019,19.59
5100,2020,20.82
5100,2021,30.48
5100,2022,30.49
5101,2010,45.61
5101,2011,43.4
5101,2012,40.6
5101,2013,44.65
5101,2014,34.86
5101,2015,33.27
5101,2016,30.83
5101,2017,30.86
5101,2018,35.09
5101,2019,31.05
5101,2020,35.65
5101,2021,36.07
5101,2022,34.31
5102,2010,28.24
5102,2011,30.39
5102,2012,32.22
5102,2013,33.38
5102,2014,28.86
5102,2015,29.59
5102,2016,30.97
5102,2017,31.85
5102,2018,31.39
5102,2019,31.3
5102,2020,28.54
5102,2021,27.63
5102,2022,27.02
5103,2010,13.87
5103,2011,15.52
5103,2012,18.83
5103,2013,19.91
5103,2014,21.54
5103,2015,21.48
5103,2016,19.54
5103,2017,19.35
5103,2018,18.1
5103,2019,19.36
5103,2020,19.79
5103,2021,18.3
5103,2022,17.43
5104,2010,12.84
5104,2011,12.65
5104,2012,10.82
5104,2013,11.35
5104,2014,12.43
5104,2015,12.03
5104,2016,10.06
5104,2017,11.81
5104,2018,15.33
5104,2019,14.19
5104,2020,11.62
5104,2021,12.75
5104,2022,17.45
5105,2010,3.5
5105,2011,3.33
5105,2012,3.36
5105,2013,3.83
5105,2014,2.99
5105,2015,2.93
5105,2016,2.84
5105,2017,2.79
5105,2018,2.77
5105,2019,2.96
5105,2020,3.34
5105,2021,35.97
5105,2022,37.87
52,2010,3.76
52,2011,4.46
52,2012,2.72
52,2013,1.68
52,2014,1.41
52,2015,3.73
52,2016,3.82
52,2017,2.55
52,2018,6.62
52,2019,7.02
52,2020,9.54
52,2021,9.12
52,2022,9.07
5200,2010,31.99
5200,2011,32.14
5200,2012,34.03
5200,2013,33.64
5200,2014,32.72
5200,2015,33.94
5200,2016,32.39
5200,2017,29.15
5200,2018,30.68
5200,2019,30.88
5200,2020,30.19
5200,2021,30.51
5200,2022,31.04
5203,2010,20
5203,2011,19.85
5203,2012,20.83
5203,2013,21.53
5203,2014,21.5
5203,2015,21.57
5203,2016,21.23
5203,2017,21.99
5203,2018,21.68
5203,2019,21.06
5203,2020,20.77
5203,2021,20.42
5203,2022,20.32
5204,2010,25.96
5204,2011,25.62
5204,2012,23.25
5204,2013,20.25
5204,2014,19.43
5204,2015,20.33
5204,2016,21.35
5204,2017,18.6
5204,2018,19.59
5204,2019,23.23
5204,2020,25.47
5204,2021,30.12
5204,2022,31.89
5206,2010,38.77
5206,2011,41.51
5206,2012,40.68
5206,2013,43.35
5206,2014,40.3
5206,2015,49.96
5206,2016,45.42
5206,2017,53.22
5206,2018,52.39
5206,2019,45.62
5206,2020,48.99
5206,2021,45.7
5206,2022,46.52
5207,2010,44.29
5207,2011,44.66
5207,2012,49.3
5207,2013,48.73
5207,2014,47.2
5207,2015,48.79
5207,2016,45.4
5207,2017,37.47
5207,2018,41.06
5207,2019,41.19
5207,2020,38.59
5207,2021,38.02
5207,2022,38.54
53,2010,2.84
53,2011,2.96
53,2012,3.17
53,2013,3.19
53,2014,3.21
53,2015,3.05
53,2016,3.05
53,2017,3.14
53,2018,3.07
53,2019,2.68
53,2020,2.68
53,2021,2.65
53,2022,2.58
5300,2010,21.64
5300,2011,21.25
5300,2012,20.45
5300,2013,20.37
5300,2014,20.58
5300,2015,21.42
5300,2016,20.1
5300,2017,20.44
5300,2018,20.33
5300,2019,20.59
5300,2020,21.1
5300,2021,21.61
5300,2022,22.4
5301,2010,1.54
5301,2011,1.57
5301,2012,1.45
5301,2013,1.37
5301,2014,1.43
5301,2015,1.58
5301,2016,1.15
5301,2017,1.42
5301,2018,1.69
5301,2019,2.97
5301,2020,3
5301,2021,4.41
5301,2022,6.59
5302,2010,11.03
5302,2011,11.87
5302,2012,12.69
5302,2013,12.81
5302,2014,13.08
5302,2015,11.92
5302,2016,11.95
5302,2017,12.41
5302,2018,12.84
5302,2019,13.49
5302,2020,13.2
5302,2021,13.49
5302,2022,13.4
5303,2010,26.47
5303,2011,25
5303,2012,23.02
5303,2013,23.65
5303,2014,25.12
5303,2015,24.46
5303,2016,23.87
5303,2017,24.8
5303,2018,24.51
5303,2019,23.81
5303,2020,25.28
5303,2021,25.26
5303,2022,25.97
5304,2010,42.59
5304,2011,42.03
5304,2012,40.06
5304,2013,37.08
5304,2014,33.62
5304,2015,44.38
5304,2016,36.55
5304,2017,34.48
5304,2018,33.35
5304,2019,35.33
5304,2020,34.47
5304,2021,37.18
5304,2022,40.17
5305,2010,9.73
5305,2011,8.98
5305,2012,8.71
5305,2013,9.08
5305,2014,8.76
5305,2015,8.73
5305,2016,8.98
5305,2017,9.97
5305,2018,10.03
5305,2019,10.21
5305,2020,11.77
5305,2021,11.51
5305,2022,12.11
54,2010,24.57
54,2011,22.81
54,2012,20.34
54,2013,25.6
54,2014,24.17
54,2015,23.79
54,2016,21.35
54,2017,21.57
54,2018,26.15
54,2019,20.11
54,2020,21.6
54,2021,23.57
54,2022,22.55
5400,2010,13.92
5400,2011,14.79
5400,2012,14.28
5400,2013,15.36
5400,2014,15.12
5400,2015,15.57
5400,2016,16.6
5400,2017,17.59
5400,2018,17.88
5400,2019,18.38
5400,2020,19.12
5400,2021,19.4
5400,2022,18.47
5401,2010,9.8
5401,2011,11.53
5401,2012,10.99
5401,2013,11.87
5401,2014,11.43
5401,2015,10.98
5401,2016,12.19
5401,2017,14.03
5401,2018,14.27
5401,2019,14.03
5401,2020,15.05
5401,2021,14.75
5401,2022,14.61
5402,2010,23.91
5402,2011,24.09
5402,2012,23.91
5402,2013,25.82
5402,2014,25.83
5402,2015,25.99
5402,2016,26.12
5402,2017,25.95
5402,2018,24.7
5402,2019,23.86
5402,2020,23.61
5402,2021,22.75
5402,2022,21.24
5403,2010,15.44
5403,2011,15.48
5403,2012,14.3
5403,2013,15.46
5403,2014,15.34
5403,2015,16.61
5403,2016,17.82
5403,2017,18.26
5403,2018,19.07
5403,2019,18.74
5403,2020,19.95
5403,2021,19.21
5403,2022,19.04
5404,2010,13.85
5404,2011,14.37
5404,2012,14.24
5404,2013,15.1
5404,2014,14.88
5404,2015,16.2
5404,2016,17.26
5404,2017,17.97
5404,2018,18.72
5404,2019,21.68
5404,2020,22.16
5404,2021,24.67
5404,2022,22.24
55,2010,81.6
55,2011,87.67
55,2012,118.35
55,2013,105.36
55,2014,112.78
55,2015,115.14
55,2016,122.75
55,2017,127.6
55,2018,128.62
55,2019,104.31
55,2020,107.87
55,2021,61.6
55,2022,59.08
5500,2010,63.24
5500,2011,58.92
5500,2012,64.36
5500,2013,68.16
5500,2014,66.95
5500,2015,63.77
5500,2016,69.11
5500,2017,71.86
5500,2018,70.18
5500,2019,63.38
5500,2020,66.38
5500,2021,62.87
5500,2022,59.36
5501,2010,22.11
5501,2011,14.66
5501,2012,19.14
5501,2013,21.99
5501,2014,17.31
5501,2015,17.74
5501,2016,24.1
5501,2017,27.2
5501,2018,24.15
5501,2019,20.41
5501,2020,23.49
5501,2021,21.69
5501,2022,17.96
5502,2010,176.62
5502,2011,179.32
5502,2012,186.56
5502,2013,192.08
5502,2014,199.03
5502,2015,185.31
5502,2016,187.57
5502,2017,188.72
5502,2018,190.03
5502,2019,175.75
5502,2020,177.71
5502,2021,168.73
5502,2022,164.93
5503,2010,92.87
5503,2011,94.78
5503,2012,93.29
5503,2013,93.34
5503,2014,96.38
5503,2015,97.8
5503,2016,99.08
5503,2017,100.43
5503,2018,101.37
5503,2019,46.38
5503,2020,49.8
5503,2021,50.44
5503,2022,47.5
5504,2010,63.21
5504,2011,61.63
5504,2012,60.24
5504,2013,58.76
5504,2014,56.8
5504,2015,53.23
5504,2016,50.94
5504,2017,55.52
5504,2018,53.96
5504,2019,47.93
5504,2020,53.47
5504,2021,50.49
5504,2022,46.65
56,2010,56.71
56,2011,65.06
56,2012,68.25
56,2013,90.12
56,2014,62.71
56,2015,94.99
56,2016,71.45
56,2017,101.47
56,2018,101.67
56,2019,74.91
56,2020,90.45
56,2021,82.98
56,2022,87.69
57,2010,7.93
57,2011,7.27
57,2012,10.73
57,2013,13.56
57,2014,12.03
57,2015,13.11
57,2016,11.74
57,2017,13.53
57,2018,13.43
57,2019,13
57,2020,13.8
57,2021,13.84
57,2022,13.68
5707,2010,13.3
5707,2011,13.17
5707,2012,12.7
5707,2013,13.61
5707,2014,13.68
5707,2015,14.85
5707,2016,15.82
5707,2017,16.62
5707,2018,17.32
5707,2019,18.36
5707,2020,19.21
5707,2021,20.15
5707,2022,18.66
58,2010,88.25
58,2011,80.26
58,2012,87.1
58,2013,28.68
58,2014,46.49
58,2015,46.32
58,2016,24.07
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,22.07
5801,2011,22.27
5801,2012,22.31
5801,2013,24.01
5801,2014,20.26
5801,2015,20.93
5801,2016,19.52
5801,2017,20.01
5801,2018,21.92
5801,2019,19.79
5801,2020,21.35
5801,2021,21.55
5801,2022,21.16
5802,2010,20.78
5802,2011,20.99
5802,2012,21.55
5802,2013,24.13
5802,2014,14.93
5802,2015,15.16
5802,2016,14.17
5802,2017,16.36
5802,2018,18.66
5802,2019,14.84
5802,2020,18.42
5802,2021,20.47
5802,2022,20.16
5803,2010,62.67
5803,2011,65.1
5803,2012,65.59
5803,2013,68.65
5803,2014,67.38
5803,2015,71.39
5803,2016,69.29
5803,2017,75.06
5803,2018,74.72
5803,2019,67.32
5803,2020,71.03
5803,2021,67.35
5803,2022,67.27
5815,2010,27.61
5815,2011,26.2
5815,2012,25.62
5815,2013,27.82
5815,2014,22.96
5815,2015,22.5
5815,2016,21.35
5815,2017,21.75
5815,2018,23.64
5815,2019,22.09
5815,2020,23.46
5815,2021,24.03
5815,2022,23.22
5817,2010,21.45
5817,2011,21.04
5817,2012,20.88
5817,2013,22.16
5817,2014,20.05
5817,2015,20.4
5817,2016,19.12
5817,2017,19.77
5817,2018,20.92
5817,2019,19.59
5817,2020,20.92
5817,2021,20.89
5817,2022,20.58
59,2010,19.48
59,2011,19.8
59,2012,20.87
59,2013,20.85
59,2014,22.66
59,2015,23.33
59,2016,20.38
59,2017,22.25
59,2018,20.52
59,2019,20.85
59,2020,20.7
59,2021,17.95
59,2022,18.03
60,2010,11.57
60,2011,10.53
60,2012,11.66
60,2013,16.01
60,2014,16.91
60,2015,17.91
60,2016,18.67
60,2017,18.38
60,2018,20.09
60,2019,18.89
60,2020,18.63
60,2021,19.18
60,2022,18.26
63,2010,15.34
63,2011,15.24
63,2012,15.67
63,2013,13.68
63,2014,19.34
63,2015,24.18
63,2016,22.93
63,2017,26.63
63,2018,27.86
63,2019,25.48
63,2020,25.6
63,2021,26.23
63,2022,25.25
66,2010,8.03
66,2011,8.64
66,2012,1.23
66,2013,8.3
66,2014,8.95
66,2015,9.38
66,2016,7.32
66,2017,7.72
66,2018,8.65
66,2019,8.75
66,2020,15.68
66,2021,13.51
66,2022,17.62
67,2010,17.7
67,2011,22.08
67,2012,23.09
67,2013,24.18
67,2014,26.48
67,2015,30.9
67,2016,32.23
67,2017,32.67
67,2018,32
67,2019,32.42
67,2020,32.32
67,2021,31.66
67,2022,29.26
68,2010,5.78
68,2011,8.23
68,2012,6.64
68,2013,8.52
68,2014,7.39
68,2015,7.48
68,2016,7.86
68,2017,10.85
68,2018,12.33
68,2019,17.65
68,2020,18.96
68,2021,19.77
68,2022,19.64
7,2010,46.69
7,2011,58.1
7,2012,63.26
7,2013,63.05
7,2014,68.4
7,2015,68.09
7,2016,67.94
7,2017,69.04
7,2018,67.24
7,2019,66.3
7,2020,67.74
7,2021,67.19
7,2022,68.73
70,2010,1.35
70,2011,1.08
70,2012,1.11
70,2013,1.19
70,2014,1.17
70,2015,1.15
70,2016,1.1
70,2017,1.05
70,2018,1.05
70,2019,1.12
70,2020,1.15
70,2021,1.16
70,2022,1.12
72,2010,6.42
72,2011,6.57
72,2012,7.14
72,2013,8.18
72,2014,2.39
72,2015,2.35
72,2016,2.89
72,2017,3.09
72,2018,4.15
72,2019,3.67
72,2020,3.06
72,2021,2.9
72,2022,2.56
73,2010,6.75
73,2011,5.87
73,2012,5.28
73,2013,7.21
73,2014,15.41
73,2015,7.57
73,2016,7.55
73,2017,10.36
73,2018,11.16
73,2019,10.69
73,2020,11.05
73,2021,13.15
73,2022,16.39
74,2010,15.67
74,2011,15.41
74,2012,15.04
74,2013,14.73
74,2014,14.43
74,2015,14.47
74,2016,14.53
74,2017,14.32
74,2018,14.25
74,2019,12.88
74,2020,13.09
74,2021,14.49
74,2022,12.45
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0.1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.02
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,18.81
79,2011,18.94
79,2012,20
79,2013,21.67
79,2014,21.37
79,2015,21.27
79,2016,21.53
79,2017,22.31
79,2018,20.95
79,2019,21.08
79,2020,21.08
79,2021,22.1
79,2022,20.05
8,2010,11.57
8,2011,6.16
8,2012,13.69
8,2013,19.92
8,2014,17.3
8,2015,23.54
8,2016,31.38
8,2017,36.78
8,2018,32.94
8,2019,34.03
8,2020,35.3
8,2021,23.44
8,2022,21
80,2010,15.76
80,2011,16.51
80,2012,7.7
80,2013,11.15
80,2014,14.18
80,2015,18.5
80,2016,20.99
80,2017,22.57
80,2018,25.18
80,2019,25.36
80,2020,27.24
80,2021,26.94
80,2022,24.32
81,2010,3.75
81,2011,3.22
81,2012,4.54
81,2013,4.79
81,2014,2.03
81,2015,1.82
81,2016,1.32
81,2017,0
81,2018,0
81,2019,0
81,2020,1.22
81,2021,0.83
81,2022,1.53
83,2010,92.87
83,2011,94.78
83,2012,93.29
83,2013,93.34
83,2014,96.38
83,2015,97.8
83,2016,99.08
83,2017,100.43
83,2018,101.37
83,2019,88.11
83,2020,95.63
83,2021,96.31
83,2022,88.66
84,2010,14.95
84,2011,14.12
84,2012,14.1
84,2013,14.51
84,2014,16.48
84,2015,17.73
84,2016,19.62
84,2017,21.46
84,2018,27.76
84,2019,27.4
84,2020,27.45
84,2021,28.3
84,2022,26.73
86,2010,27.17
86,2011,39.76
86,2012,51.24
86,2013,57.78
86,2014,57.29
86,2015,56.79
86,2016,56.35
86,2017,55.88
86,2018,42.11
86,2019,31.38
86,2020,23.37
86,2021,29.71
86,2022,21.84
89,2010,6.06
89,2011,9.36
89,2012,5.39
89,2013,8.64
89,2014,7.72
89,2015,8.14
89,2016,7.5
89,2017,7.69
89,2018,8.71
89,2019,47.35
89,2020,66.09
89,2021,112.27
89,2022,103.94
9,2010,21.34
9,2011,23.05
9,2012,21.82
9,2013,22.5
9,2014,22.99
9,2015,23.37
9,2016,23.39
9,2017,25.26
9,2018,23.6
9,2019,22.88
9,2020,24.04
9,2021,24.35
9,2022,23.86
90,2010,25.87
90,2011,27.62
90,2012,27.59
90,2013,26.55
90,2014,25.9
90,2015,25.75
90,2016,25.44
90,2017,25.1
90,2018,24.77
90,2019,23.79
90,2020,23.76
90,2021,23.57
90,2022,23.02
91,2010,11.89
91,2011,8.98
91,2012,7.94
91,2013,10.61
91,2014,24.21
91,2015,24.09
91,2016,31.49
91,2017,31.36
91,2018,32.77
91,2019,32.92
91,2020,33.13
91,2021,32.35
91,2022,34.52
93,2010,35.09
93,2011,36.06
93,2012,36.18
93,2013,33.19
93,2014,38.75
93,2015,36.41
93,2016,33.7
93,2017,32.44
93,2018,32.56
93,2019,33.78
93,2020,31.67
93,2021,30.03
93,2022,28.03
95,2010,75.66
95,2011,59.45
95,2012,48.07
95,2013,9.64
95,2014,4.75
95,2015,9.25
95,2016,17.1
95,2017,20.22
95,2018,10.25
95,2019,10.82
95,2020,2.35
95,2021,6.7
95,2022,11.12
96,2010,12.18
96,2011,13.33
96,2012,13.21
96,2013,12.96
96,2014,12.17
96,2015,13.15
96,2016,13.63
96,2017,14.49
96,2018,14.61
96,2019,14.15
96,2020,13.9
96,2021,13.05
96,2022,11.14
97,2010,5.7
97,2011,6.1
97,2012,4.67
97,2013,5.78
97,2014,6.27
97,2015,6.99
97,2016,6
97,2017,6.24
97,2018,6.53
97,2019,6.9
97,2020,9.4
97,2021,7.09
97,2022,5.38
98,2010,19.39
98,2011,19.18
98,2012,18.31
98,2013,21.34
98,2014,20.46
98,2015,21.07
98,2016,23.33
98,2017,24.81
98,2018,25.83
98,2019,29.6
98,2020,29.8
98,2021,30.97
98,2022,31.97
99,2010,32.3
99,2011,33.09
99,2012,19.49
99,2013,18.95
99,2014,19.56
99,2015,19.77
99,2016,18.83
99,2017,19.2
99,2018,17.82
99,2019,16.08
99,2020,15.04
99,2021,29.43
99,2022,22.94
