geo,year,fbs_sugar_raw_equivalent_protein_supply_quantity_t
249,2019,1083.45
249,2020,1649.6
249,2021,1808.34
249,2022,668.2
25,2010,7.03
25,2011,7.7
25,2012,7.49
25,2013,7.71
25,2014,27.87
25,2015,25.54
25,2016,32.51
25,2017,40.36
25,2018,14.52
25,2019,10.11
25,2020,7.19
25,2021,12.1
25,2022,12.38
250,2010,261.13
250,2011,163.96
250,2012,171.45
250,2013,180.03
250,2014,190.39
250,2015,198.92
250,2016,204.96
250,2017,212
250,2018,220.63
250,2019,241.45
250,2020,336.98
250,2021,467.23
250,2022,474.37
251,2010,56.71
251,2011,34.44
251,2012,15.95
251,2013,74.99
251,2014,18.93
251,2015,33.07
251,2016,34.24
251,2017,35.43
251,2018,215.39
251,2019,213.71
251,2020,391.13
251,2021,278.62
251,2022,52.61
255,2010,19.6
255,2011,14
255,2012,1.51
255,2013,5.63
255,2014,7.13
255,2015,7.17
255,2016,7.2
255,2017,7.24
255,2018,4.48
255,2019,39.72
255,2020,33.25
255,2021,25.69
255,2022,26.83
256,2010,69.13
256,2011,93.18
256,2012,81.4
256,2013,112.03
256,2014,99.32
256,2015,94.48
256,2016,72.4
256,2017,69.22
256,2018,68.75
256,2019,69.84
256,2020,62.97
256,2021,65.18
256,2022,66.56
27,2010,96.64
27,2011,95.79
27,2012,95.15
27,2013,94.44
27,2014,93.68
27,2015,92.71
27,2016,91.69
27,2017,90.66
27,2018,89.68
27,2019,89.46
27,2020,90.84
27,2021,105.75
27,2022,133.35
272,2010,2.35
272,2011,11.42
272,2012,43.09
272,2013,36.04
272,2014,25.96
272,2015,19.89
272,2016,22.58
272,2017,17.4
272,2018,59.12
272,2019,110.98
272,2020,182.89
272,2021,252.72
272,2022,213.75
273,2010,24.89
273,2011,25.08
273,2012,24.97
273,2013,25.16
273,2014,25.27
273,2015,25.45
273,2016,25.6
273,2017,25.84
273,2018,26.1
273,2019,25.73
273,2020,31.25
273,2021,33.26
273,2022,35.04
276,2012,239.83
276,2013,249.87
276,2014,167.79
276,2015,308.91
276,2016,317.48
276,2017,158.11
276,2018,159.44
276,2019,248.43
276,2020,334.63
276,2021,439.01
276,2022,509.38
277,2019,86.19
277,2020,86.59
277,2021,75.01
277,2022,66.25
28,2010,90.33
28,2011,97.33
28,2012,108.25
28,2013,111.31
28,2014,41.58
28,2015,26.28
28,2016,61.04
28,2017,121.66
28,2018,111.12
28,2019,60.14
28,2020,86.23
28,2021,58.35
28,2022,49.18
29,2010,21.98
29,2011,25.2
29,2012,28.76
29,2013,47.04
29,2014,18.13
29,2015,11.18
29,2016,36.34
29,2017,35.13
29,2018,30.47
29,2019,66.99
29,2020,63.27
29,2021,71.96
29,2022,108.63
3,2010,63.84
3,2011,72.8
3,2012,60.66
3,2013,56.48
3,2014,60.66
3,2015,59.07
3,2016,54.27
3,2017,61.26
3,2018,56.62
3,2019,69.22
3,2020,59.17
3,2021,61.91
3,2022,85.35
32,2010,241.19
32,2011,242.98
32,2012,214.2
32,2013,244.86
32,2014,209.79
32,2015,70.88
32,2016,22.01
32,2017,20.12
32,2018,194.57
32,2019,165.75
32,2020,159.91
32,2021,26.97
32,2022,277.19
33,2010,35.68
33,2011,52.55
33,2012,112.63
33,2013,53.84
33,2014,26.89
33,2015,68.77
33,2016,69.5
33,2017,684.43
33,2018,939.71
33,2019,1301.22
33,2020,2076.91
33,2021,1880.62
33,2022,2343.08
35,2010,15.94
35,2011,22.31
35,2012,16.38
35,2013,15.81
35,2014,19.64
35,2015,14.15
35,2016,12.06
35,2017,20.09
35,2018,19.68
35,2019,18.67
35,2020,13.55
35,2021,17.77
35,2022,19.58
351,2010,1242.39
351,2011,1574.47
351,2012,1130.66
351,2013,1159.75
351,2014,5713.96
351,2015,6531.08
351,2016,4113.59
351,2017,5891.91
351,2018,4421.63
351,2019,5805.49
351,2020,7990.85
351,2021,6469.79
351,2022,3147.5
37,2010,6.97
37,2011,7.87
37,2012,18.26
37,2013,0.71
37,2014,2.35
37,2015,0.35
37,2016,0.26
37,2017,9.09
37,2018,4.79
37,2019,8.61
37,2020,15.18
37,2021,15.5
37,2022,13.23
38,2010,77.09
38,2011,85.63
38,2012,150.56
38,2013,164.73
38,2014,73.53
38,2015,76.54
38,2016,78.16
38,2017,71.88
38,2018,73.05
38,2019,82.67
38,2020,61.17
38,2021,66.52
38,2022,74.85
39,2010,3.28
39,2011,5.66
39,2012,6.87
39,2013,14.62
39,2014,5.79
39,2015,6.01
39,2016,35.26
39,2017,15.04
39,2018,17.95
39,2019,41.2
39,2020,69.54
39,2021,115.51
39,2022,97.14
4,2010,1743.72
4,2011,1741.39
4,2012,1759.37
4,2013,1800.97
4,2014,1852.46
4,2015,1903.95
4,2016,1953.64
4,2017,1989.38
4,2018,2020.72
4,2019,1927.39
4,2020,2028.79
4,2021,2012.64
4,2022,1884.84
40,2010,438.02
40,2011,440.18
40,2012,442.53
40,2013,445.53
40,2014,424.82
40,2015,472.75
40,2016,466.71
40,2017,496.81
40,2018,522.71
40,2019,525.43
40,2020,823.99
40,2021,699.15
40,2022,737.62
41,2010,391.77
41,2011,736.22
41,2012,283.23
41,2013,300.22
41,2014,4845.05
41,2015,5655.66
41,2016,3231.77
41,2017,5084.63
41,2018,3558.8
41,2019,4941.55
41,2020,7347.93
41,2021,5879.03
41,2022,2645.77
44,2010,7.86
44,2011,13.77
44,2012,18.76
44,2013,47.6
44,2014,0
44,2015,68.24
44,2016,457.69
44,2017,465.02
44,2018,472.97
44,2019,268.26
44,2020,800.65
44,2021,533.7
44,2022,92.77
45,2010,16.45
45,2011,11.18
45,2012,10.7
45,2013,39.92
45,2014,18.19
45,2015,10.33
45,2016,10.02
45,2017,16.56
45,2018,20.85
45,2019,36.51
45,2020,33.95
45,2021,31.51
45,2022,35.15
46,2010,31
46,2011,30.36
46,2012,31.48
46,2013,32.49
46,2014,42.76
46,2015,35.97
46,2016,55.34
46,2017,34.51
46,2018,36.11
46,2019,70.49
46,2020,62.26
46,2021,87
46,2022,119.55
48,2010,141.01
48,2011,78.33
48,2012,69.76
48,2013,65.3
48,2014,75.01
48,2015,75.3
48,2016,63
48,2017,0
48,2018,0
48,2019,0
48,2020,1.59
48,2021,4.65
48,2022,17.93
49,2010,93.02
49,2011,71.86
49,2012,70.84
49,2013,60.16
49,2014,69.81
49,2015,44.04
49,2016,67.29
49,2017,50.97
49,2018,44.27
49,2019,47.24
49,2020,10.13
49,2021,14.96
49,2022,25.87
50,2010,37.98
50,2011,38.4
50,2012,38.75
50,2013,39.05
50,2014,39.33
50,2015,39.63
50,2016,39.94
50,2017,40.27
50,2018,40.59
50,2019,44.17
50,2020,37.74
50,2021,44.91
50,2022,49.07
5000,2010,76988.9
5000,2011,78266.16
5000,2012,78745.17
5000,2013,77789.11
5000,2014,80604.31
5000,2015,79838.2
5000,2016,78721.09
5000,2017,80883.61
5000,2018,80538.91
5000,2019,88568.4
5000,2020,98772.78
5000,2021,101184
5000,2022,103154.38
5100,2010,18185.39
5100,2011,18812.26
5100,2012,20459.34
5100,2013,20944.54
5100,2014,19798.2
5100,2015,19538.24
5100,2016,20023.32
5100,2017,19757.19
5100,2018,20336.09
5100,2019,21277.38
5100,2020,22345.82
5100,2021,23663.74
5100,2022,22522.37
5101,2010,2549.1
5101,2011,2810.66
5101,2012,3602.01
5101,2013,3982.83
5101,2014,3076.96
5101,2015,2761.53
5101,2016,2817.83
5101,2017,2820.71
5101,2018,3066.42
5101,2019,3349.82
5101,2020,3594.79
5101,2021,3684.45
5101,2022,3500.92
5102,2010,1316.89
5102,2011,1343.6
5102,2012,1558.95
5102,2013,1564.59
5102,2014,1579.8
5102,2015,1060.31
5102,2016,1045.29
5102,2017,1008.39
5102,2018,1098.94
5102,2019,1460.62
5102,2020,1128.07
5102,2021,1388.51
5102,2022,1749.47
5103,2010,5604.02
5103,2011,5798.54
5103,2012,6142.13
5103,2013,5999.05
5103,2014,5675.12
5103,2015,5987.31
5103,2016,6065.36
5103,2017,6160.43
5103,2018,6207.61
5103,2019,6833.85
5103,2020,6504.06
5103,2021,6873.32
5103,2022,6677.19
5104,2010,6354.97
5104,2011,6453.86
5104,2012,6585.33
5104,2013,6647.74
5104,2014,6560.98
5104,2015,7015.69
5104,2016,6980.06
5104,2017,6817.92
5104,2018,6749.02
5104,2019,6253.06
5104,2020,6979.24
5104,2021,7333.83
5104,2022,6958.52
5105,2010,2360.4
5105,2011,2405.61
5105,2012,2570.91
5105,2013,2750.33
5105,2014,2905.34
5105,2015,2713.4
5105,2016,3114.78
5105,2017,2949.74
5105,2018,3214.11
5105,2019,3380.03
5105,2020,4139.66
5105,2021,4383.63
5105,2022,3636.27
52,2010,706.63
52,2011,745.91
52,2012,610.45
52,2013,624.01
52,2014,691.6
52,2015,566.78
52,2016,528.3
52,2017,461.73
52,2018,483.02
52,2019,553.52
52,2020,621.56
52,2021,643.48
52,2022,658.07
5200,2010,18344.22
5200,2011,17041.12
5200,2012,17898.94
5200,2013,17505.65
5200,2014,17666.93
5200,2015,17378.06
5200,2016,18545.22
5200,2017,19369.2
5200,2018,19894
5200,2019,24175.73
5200,2020,27463.43
5200,2021,28688.44
5200,2022,31493.47
5203,2010,11765.92
5203,2011,11711.33
5203,2012,11513.87
5203,2013,11445.84
5203,2014,11712.1
5203,2015,11859.92
5203,2016,11948.81
5203,2017,12653.1
5203,2018,13016.08
5203,2019,14915.27
5203,2020,16157.46
5203,2021,17607.01
5203,2022,20297.69
5204,2010,2743.91
5204,2011,1031.37
5204,2012,1565.23
5204,2013,1457.6
5204,2014,1476.69
5204,2015,1593.68
5204,2016,1595.38
5204,2017,1607.57
5204,2018,1677.64
5204,2019,4154.04
5204,2020,5310.62
5204,2021,4938.96
5204,2022,4551.27
5206,2010,1097.71
5206,2011,1143.5
5206,2012,1171.59
5206,2013,1157.02
5206,2014,1208.64
5206,2015,1174.67
5206,2016,1204.67
5206,2017,1225.22
5206,2018,1193.68
5206,2019,1391.58
5206,2020,1662.72
5206,2021,1767.5
5206,2022,1724.56
5207,2010,2736.68
5207,2011,3154.92
5207,2012,3648.25
5207,2013,3445.19
5207,2014,3269.5
5207,2015,2749.79
5207,2016,3796.37
5207,2017,3883.3
5207,2018,4006.6
5207,2019,3714.84
5207,2020,4332.63
5207,2021,4374.96
5207,2022,4919.95
53,2010,271.88
53,2011,303.18
53,2012,246.43
53,2013,254.13
53,2014,345.4
53,2015,175.63
53,2016,50.81
53,2017,88.95
53,2018,84.56
53,2019,96.16
53,2020,122.18
53,2021,146.67
53,2022,158.94
5300,2010,24148.08
5300,2011,24740.97
5300,2012,24016.43
5300,2013,23572.48
5300,2014,28053.06
5300,2015,28488.54
5300,2016,25791.84
5300,2017,27563.05
5300,2018,25776.85
5300,2019,27688.13
5300,2020,32904.73
5300,2021,31210.2
5300,2022,27955.72
5301,2010,1310.14
5301,2011,1271.21
5301,2012,1392.29
5301,2013,1374.87
5301,2014,1504.32
5301,2015,1464.08
5301,2016,1194.21
5301,2017,1083.5
5301,2018,1026.43
5301,2019,1010.17
5301,2020,1086.49
5301,2021,1742.36
5301,2022,1126.02
5302,2010,2748.7
5302,2011,2777.05
5302,2012,2349.26
5302,2013,2313.57
5302,2014,7121.37
5302,2015,7915.9
5302,2016,5666.4
5302,2017,7401.84
5302,2018,6044.79
5302,2019,7483.21
5302,2020,9543.77
5302,2021,8246.92
5302,2022,5244.16
5303,2010,6424.49
5303,2011,5862.17
5303,2012,5556.43
5303,2013,4723.16
5303,2014,4080.91
5303,2015,4734.99
5303,2016,4897.19
5303,2017,4707.67
5303,2018,4768.73
5303,2019,4464.63
5303,2020,5128.95
5303,2021,2724.37
5303,2022,4810.1
5304,2010,7989.4
5304,2011,8450.15
5304,2012,8455.46
5304,2013,8800.74
5304,2014,8968.91
5304,2015,8612.79
5304,2016,8834.41
5304,2017,8714.62
5304,2018,8548.54
5304,2019,8211.97
5304,2020,10301.24
5304,2021,10388.05
5304,2022,9211.94
5305,2010,5675.34
5305,2011,6380.39
5305,2012,6262.99
5305,2013,6360.14
5305,2014,6377.55
5305,2015,5760.78
5305,2016,5199.62
5305,2017,5655.4
5305,2018,5388.35
5305,2019,6518.16
5305,2020,6844.28
5305,2021,8108.5
5305,2022,7563.5
54,2010,63.01
54,2011,198.72
54,2012,172.56
54,2013,282.02
54,2014,64.39
54,2015,64.74
54,2016,65.1
54,2017,101.89
54,2018,190.05
54,2019,263.38
54,2020,264.95
54,2021,337.91
54,2022,380.83
5400,2010,14884.26
5400,2011,16259.48
5400,2012,14941.32
5400,2013,14314.36
5400,2014,13616.98
5400,2015,12946.37
5400,2016,12708.26
5400,2017,12620.03
5400,2018,13071.2
5400,2019,14000.64
5400,2020,14630.37
5400,2021,16097.77
5400,2022,19474.08
5401,2010,4703.16
5401,2011,4891.9
5401,2012,4369.84
5401,2013,3619.81
5401,2014,3582.87
5401,2015,3315.29
5401,2016,3184.04
5401,2017,3514.41
5401,2018,3191.6
5401,2019,3626.7
5401,2020,3520.26
5401,2021,3984.14
5401,2022,5905.01
5402,2010,5303.69
5402,2011,5969.95
5402,2012,5888.31
5402,2013,6381.7
5402,2014,5776.35
5402,2015,5592.9
5402,2016,5682.28
5402,2017,5588.5
5402,2018,6196.51
5402,2019,6591.98
5402,2020,6927.12
5402,2021,7931.82
5402,2022,9072.44
5403,2010,1456.84
5403,2011,1477.43
5403,2012,1509.82
5403,2013,1385.27
5403,2014,1407.09
5403,2015,1226.4
5403,2016,1252.02
5403,2017,1232.18
5403,2018,1299.56
5403,2019,1476.41
5403,2020,1471.04
5403,2021,1518.7
5403,2022,1577.18
5404,2010,3420.56
5404,2011,3920.2
5404,2012,3173.35
5404,2013,2927.58
5404,2014,2850.67
5404,2015,2811.78
5404,2016,2589.93
5404,2017,2284.93
5404,2018,2383.52
5404,2019,2305.55
5404,2020,2711.94
5404,2021,2663.11
5404,2022,2919.46
55,2010,1.55
55,2011,1.55
55,2012,1.55
55,2013,0.9
55,2014,1.86
55,2015,1.87
55,2016,0.91
55,2017,0.99
55,2018,1.14
55,2019,1.3
55,2020,2.09
55,2021,0.57
55,2022,0.31
5500,2010,1426.96
5500,2011,1412.33
5500,2012,1429.14
5500,2013,1452.07
5500,2014,1469.13
5500,2015,1486.99
5500,2016,1652.44
5500,2017,1574.16
5500,2018,1460.78
5500,2019,1426.52
5500,2020,1428.44
5500,2021,1523.85
5500,2022,1708.74
5501,2010,1267.22
5501,2011,1243.4
5501,2012,1263.78
5501,2013,1283.32
5501,2014,1268.26
5501,2015,1285.03
5501,2016,1411.98
5501,2017,1367.26
5501,2018,1228.75
5501,2019,1197.68
5501,2020,1155.76
5501,2021,1249.12
5501,2022,1430.71
5502,2010,137.32
5502,2011,146.36
5502,2012,142.8
5502,2013,146.04
5502,2014,176.78
5502,2015,175.17
5502,2016,212.82
5502,2017,185.54
5502,2018,211.08
5502,2019,201.72
5502,2020,237.56
5502,2021,220.89
5502,2022,233.02
5503,2010,0.51
5503,2011,0.51
5503,2012,0.54
5503,2013,0.56
5503,2014,0.27
5503,2015,0.64
5503,2016,2.23
5503,2017,0.78
5503,2018,0.52
5503,2019,2.45
5503,2020,6.51
5503,2021,7.86
5503,2022,6.98
5504,2010,21.91
5504,2011,22.06
5504,2012,22.03
5504,2013,22.15
5504,2014,23.82
5504,2015,26.16
5504,2016,25.41
5504,2017,20.58
5504,2018,20.42
5504,2019,24.67
5504,2020,28.6
5504,2021,45.98
5504,2022,38.04
56,2010,439.92
56,2011,448.76
56,2012,478.36
56,2013,469.36
56,2014,495.53
56,2015,508.22
56,2016,511.45
56,2017,519.88
56,2018,454.61
56,2019,518.04
56,2020,935.73
56,2021,1050.34
56,2022,1071.64
57,2010,1991.31
57,2011,2012.63
57,2012,2019.97
57,2013,2024.92
57,2014,2032.41
57,2015,2017.58
57,2016,2007.72
57,2017,2018.13
57,2018,2039.52
57,2019,2342.84
57,2020,2178.13
57,2021,2340.47
57,2022,2496.72
5707,2010,7752.71
5707,2011,9118.54
5707,2012,7905.11
5707,2013,7461.94
5707,2014,6838.11
5707,2015,6428.31
5707,2016,6364.03
5707,2017,5928.66
5707,2018,6505.48
5707,2019,6690.98
5707,2020,7100.36
5707,2021,7249.73
5707,2022,9087.86
58,2010,36.91
58,2011,100.13
58,2012,211.55
58,2013,253.52
58,2014,178.19
58,2015,181.36
58,2016,185.22
58,2017,188.3
58,2018,267.03
58,2019,293.76
58,2020,260.53
58,2021,263.41
58,2022,317.97
5801,2010,6154.93
5801,2011,7303.64
5801,2012,8831.98
5801,2013,8896.56
5801,2014,8291.01
5801,2015,7428.85
5801,2016,7268.57
5801,2017,7458.71
5801,2018,6954.64
5801,2019,8579.36
5801,2020,8872.27
5801,2021,9794.6
5801,2022,9295.66
5802,2010,6236.46
5802,2011,6510.46
5802,2012,6519.52
5802,2013,6854.11
5802,2014,6451.39
5802,2015,6601.92
5802,2016,6067.53
5802,2017,6507.38
5802,2018,6360.71
5802,2019,6401.57
5802,2020,6424.07
5802,2021,7525.59
5802,2022,7161.25
5803,2010,1470.66
5803,2011,1550.2
5803,2012,1558.12
5803,2013,1591.48
5803,2014,1666.78
5803,2015,1600.55
5803,2016,1678.38
5803,2017,1709.92
5803,2018,1686.22
5803,2019,1884.22
5803,2020,2169.93
5803,2021,2294.56
5803,2022,2284.51
5815,2010,8237.85
5815,2011,9319.19
5815,2012,10246.67
5815,2013,10722.19
5815,2014,10419.92
5815,2015,9599.15
5815,2016,9355.43
5815,2017,9798.64
5815,2018,9046.91
5815,2019,10008.65
5815,2020,10434.08
5815,2021,11730.38
5815,2022,10564.02
5817,2010,15030.63
5817,2011,16893.29
5817,2012,18044.56
5817,2013,17187.43
5817,2014,16113.97
5817,2015,15386.79
5817,2016,15692.69
5817,2017,15687.95
5817,2018,15813.42
5817,2019,17867.84
5817,2020,18823.14
5817,2021,19954.03
5817,2022,19415.49
59,2010,2650.71
59,2011,2704.02
59,2012,2963.82
59,2013,2795.88
59,2014,2869.63
59,2015,2959.2
59,2016,3030.72
59,2017,3117.07
59,2018,3206.87
59,2019,3286.43
59,2020,2747.92
59,2021,3053.15
59,2022,2847.41
60,2010,87.36
60,2011,87.36
60,2012,92.76
60,2013,87.35
60,2014,22.94
60,2015,25.11
60,2016,25.33
60,2017,25.55
60,2018,25.93
60,2019,37.17
60,2020,13.35
60,2021,6.22
60,2022,18.39
63,2010,83.36
63,2011,103.68
63,2012,90.52
63,2013,92.15
63,2014,95.45
63,2015,95.55
63,2016,95.82
63,2017,96.45
63,2018,97.19
63,2019,105.03
63,2020,97.87
63,2021,101.86
63,2022,127.5
66,2010,11.27
66,2011,11.29
66,2012,11.3
66,2013,11.26
66,2014,14.33
66,2015,13.99
66,2016,17.16
66,2017,14.48
66,2018,18.19
66,2019,22.01
66,2020,30.8
66,2021,28
66,2022,32.99
67,2010,228.97
67,2011,188.82
67,2012,189.33
67,2013,211.23
67,2014,190.44
67,2015,191.06
67,2016,191.95
67,2017,192.9
67,2018,307.97
67,2019,283
67,2020,361.19
67,2021,331.57
67,2022,392.83
68,2010,1522.47
68,2011,1544.14
68,2012,1536.05
68,2013,1501.69
68,2014,1565.54
68,2015,1841.35
68,2016,2004.63
68,2017,1960.95
68,2018,1798.12
68,2019,1760.05
68,2020,1738.17
68,2021,2071.39
68,2022,2719.69
7,2010,730.68
7,2011,847.89
7,2012,1069.81
7,2013,1042.14
7,2014,1070.92
7,2015,695.3
7,2016,660.98
7,2017,655.39
7,2018,584.67
7,2019,887.7
7,2020,450.57
7,2021,616.85
7,2022,729.25
70,2010,13.46
70,2011,13.43
70,2012,13.46
70,2013,13.53
70,2014,13.88
70,2015,13.98
70,2016,13.28
70,2017,11.07
70,2018,10.42
70,2019,9.84
70,2020,14.18
70,2021,15.5
70,2022,16.27
72,2010,14.39
72,2011,14.75
72,2012,15.74
72,2013,16.67
72,2014,24.41
72,2015,59.47
72,2016,60.33
72,2017,105.54
72,2018,113.01
72,2019,138.89
72,2020,83.37
72,2021,74.77
72,2022,36.33
73,2010,226.54
73,2011,229.04
73,2012,231.21
73,2013,232.08
73,2014,265.49
73,2015,248.89
73,2016,258.58
73,2017,245.52
73,2018,237.55
73,2019,241.21
73,2020,248.78
73,2021,254.06
73,2022,257.86
74,2010,36.61
74,2011,38.55
74,2012,40.29
74,2013,42.16
74,2014,50.98
74,2015,45.91
74,2016,59.4
74,2017,55.25
74,2018,32.89
74,2019,34.39
74,2020,23.54
74,2021,47.99
74,2022,26.99
75,2010,492.23
75,2011,482.58
75,2012,546.33
75,2013,579.18
75,2014,672.05
75,2015,700.01
75,2016,840.02
75,2017,784
75,2018,812.06
75,2019,812
75,2020,812
75,2021,784.14
75,2022,895.86
79,2010,1528.66
79,2011,1965.24
79,2012,1243.28
79,2013,1023.4
79,2014,900.64
79,2015,816.2
79,2016,450.31
79,2017,98.72
79,2018,306.5
79,2019,0
79,2020,44.87
79,2021,0.92
79,2022,0
8,2010,7.52
8,2011,7.31
8,2012,7.42
8,2013,7.5
8,2014,6.95
8,2015,7.47
8,2016,8.83
8,2017,7.98
8,2018,7.51
8,2019,8.9
8,2020,8.4
8,2021,7.24
8,2022,6.69
80,2010,165.66
80,2011,159.6
80,2012,157.64
80,2013,142.07
80,2014,152.41
80,2015,150.74
80,2016,150.19
80,2017,171.1
80,2018,170.75
80,2019,179.35
80,2020,153.76
80,2021,175.12
80,2022,185.79
81,2010,469.79
81,2011,450.83
81,2012,485.69
81,2013,515.66
81,2014,553.76
81,2015,509.57
81,2016,594.84
81,2017,497.73
81,2018,534.32
81,2019,485.56
81,2020,710.14
81,2021,608.04
81,2022,442.16
83,2010,0.51
83,2011,0.51
83,2012,0.54
83,2013,0.56
83,2014,0.27
83,2015,0.64
83,2016,2.23
83,2017,0.78
83,2018,0.52
83,2019,0.55
83,2020,3.45
83,2021,3.89
83,2022,2.42
84,2010,21.03
84,2011,42.5
84,2012,42.03
84,2013,35
84,2014,26.3
84,2015,0
84,2016,0
84,2017,0
84,2018,13.58
84,2019,4.08
84,2020,7.08
84,2021,87.66
84,2022,110.02
86,2010,2.93
86,2011,1.56
86,2012,1.58
86,2013,1.58
86,2014,4.16
86,2015,3.52
86,2016,5.9
86,2017,5.95
86,2018,6.71
86,2019,4.75
86,2020,4.69
86,2021,5.62
86,2022,6.03
89,2010,0
89,2011,0
89,2012,494.8
89,2013,412.63
89,2014,487.25
89,2015,505.73
89,2016,520.38
89,2017,534.1
89,2018,549.86
89,2019,2940.06
89,2020,3886.88
89,2021,3525.51
89,2022,3287.06
9,2010,33.36
9,2011,211.94
9,2012,715.79
9,2013,726.16
9,2014,773.86
9,2015,403.81
9,2016,1033.87
9,2017,1128.25
9,2018,1145.62
9,2019,1110.98
9,2020,1054.78
9,2021,1027.52
9,2022,1317.99
90,2010,145.65
90,2011,149.9
90,2012,154.34
90,2013,173.38
90,2014,168.58
90,2015,162.62
90,2016,170.56
90,2017,175.75
90,2018,182.41
90,2019,190.24
90,2020,222.97
90,2021,242.17
90,2022,199.15
91,2010,23.15
91,2011,23.34
91,2012,23.56
91,2013,23.79
91,2014,22.49
91,2015,21.88
91,2016,24.37
91,2017,20.86
91,2018,32.64
91,2019,30.78
91,2020,21.71
91,2021,33.74
91,2022,38.5
93,2010,384.75
93,2011,435.65
93,2012,416.94
93,2013,434.16
93,2014,457.43
93,2015,446.89
93,2016,450.29
93,2017,475.2
93,2018,507.27
93,2019,629.72
93,2020,568.58
93,2021,571.03
93,2022,489.88
95,2010,235.62
95,2011,229.43
95,2012,249.55
95,2013,216.67
95,2014,181.46
95,2015,256.88
95,2016,274.06
95,2017,286
95,2018,343.89
95,2019,415.16
95,2020,497.36
95,2021,573.85
95,2022,366.12
96,2010,495.89
96,2011,477.51
96,2012,482.14
96,2013,489.22
96,2014,495.15
96,2015,503.98
96,2016,508.26
96,2017,428.78
96,2018,480.28
96,2019,472.6
96,2020,287.24
96,2021,263.59
96,2022,175.04
97,2010,14.03
97,2011,12.49
97,2012,6.1
97,2013,1.62
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,6.48
97,2019,37.72
97,2020,64.45
97,2021,106.06
97,2022,403.1
98,2010,53
98,2011,66.36
98,2012,74.56
98,2013,71.76
98,2014,70.29
98,2015,70.77
98,2016,71.43
98,2017,72.06
98,2018,72.63
98,2019,114.56
98,2020,133.75
98,2021,122.33
98,2022,145.87
99,2010,32.96
99,2011,33.3
99,2012,33.53
99,2013,33.73
99,2014,33.86
99,2015,34.08
99,2016,39.22
99,2017,43.17
99,2018,42.31
99,2019,47.08
99,2020,52
99,2021,57.66
99,2022,54.08
