geo,year,fbs_oats_protein_supply_quantity_g_capita_day
5403,2015,0.12
5403,2016,0.13
5403,2017,0.12
5403,2018,0.14
5403,2019,0.14
5404,2010,0.45
5404,2011,0.39
5404,2012,0.44
5404,2013,0.33
5404,2014,0.3
5404,2015,0.27
5404,2016,0.25
5404,2017,0.31
5404,2018,0.45
5404,2019,0.26
55,2010,0.27
55,2011,0.23
55,2012,0.27
55,2013,0.46
55,2014,0.15
55,2015,0.04
55,2016,0
55,2017,0.12
55,2018,0
55,2019,0.3
5500,2010,0.14
5500,2011,0.18
5500,2012,0.11
5500,2013,0.26
5500,2014,0.22
5500,2015,0.22
5500,2016,0.22
5500,2017,0.35
5500,2018,0.24
5500,2019,0.23
5501,2010,0.18
5501,2011,0.25
5501,2012,0.15
5501,2013,0.35
5501,2014,0.3
5501,2015,0.29
5501,2016,0.29
5501,2017,0.48
5501,2018,0.32
5501,2019,0.31
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.02
5502,2017,0.01
5502,2018,0.02
5502,2019,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.01
5504,2011,0
5504,2012,0.02
5504,2013,0.02
5504,2014,0.04
5504,2015,0.05
5504,2016,0
5504,2017,0.03
5504,2018,0.06
5504,2019,0.03
56,2010,0.07
56,2011,0
56,2012,0.01
56,2013,0.01
56,2014,0.01
56,2015,0.01
56,2016,0.03
56,2017,0.04
56,2018,0.45
56,2019,0.41
57,2010,3.07
57,2011,2.78
57,2012,2.36
57,2013,2.16
57,2014,3.09
57,2015,3.04
57,2016,2.44
57,2017,2.45
57,2018,2.04
57,2019,2.26
5707,2010,0.34
5707,2011,0.31
5707,2012,0.32
5707,2013,0.28
5707,2014,0.28
5707,2015,0.27
5707,2016,0.25
5707,2017,0.28
5707,2018,0.34
5707,2019,0.27
58,2010,0.5
58,2011,0.68
58,2012,0.82
58,2013,0.68
58,2014,0.72
58,2015,0.73
58,2016,0.72
58,2017,0.77
58,2018,0.79
58,2019,0.83
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.01
5801,2018,0.01
5801,2019,0.02
5802,2010,0.07
5802,2011,0.07
5802,2012,0.08
5802,2013,0.13
5802,2014,0.06
5802,2015,0.06
5802,2016,0.07
5802,2017,0.06
5802,2018,0.05
5802,2019,0.08
5803,2010,0.04
5803,2011,0.04
5803,2012,0.03
5803,2013,0.03
5803,2014,0.05
5803,2015,0.05
5803,2016,0.07
5803,2017,0.08
5803,2018,0.16
5803,2019,0.14
5815,2010,0.01
5815,2011,0.01
5815,2012,0.02
5815,2013,0.02
5815,2014,0.02
5815,2015,0.01
5815,2016,0.02
5815,2017,0.01
5815,2018,0.01
5815,2019,0.02
5817,2010,0.03
5817,2011,0.03
5817,2012,0.03
5817,2013,0.03
5817,2014,0.03
5817,2015,0.03
5817,2016,0.03
5817,2017,0.02
5817,2018,0.02
5817,2019,0.03
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.01
60,2010,0.07
60,2011,0.06
60,2012,0.06
60,2013,0.08
60,2014,0.1
60,2015,0.13
60,2016,0.1
60,2017,0.12
60,2018,0.14
60,2019,0.17
63,2010,0.49
63,2011,0.68
63,2012,0.9
63,2013,1.05
63,2014,0.9
63,2015,0.95
63,2016,0.98
63,2017,1.11
63,2018,0.93
63,2019,1.16
66,2010,0.11
66,2011,0.14
66,2012,0.1
66,2013,0.11
66,2014,0.14
66,2015,0.15
66,2016,0.18
66,2017,0.16
66,2018,0.2
66,2019,0.16
67,2010,1.37
67,2011,1.47
67,2012,1.22
67,2013,1.23
67,2014,1.18
67,2015,1.12
67,2016,0.84
67,2017,0.84
67,2018,0.98
67,2019,0.84
68,2010,0.13
68,2011,0.12
68,2012,0.13
68,2013,0.13
68,2014,0.13
68,2015,0.15
68,2016,0.15
68,2017,0.18
68,2018,0.17
68,2019,0.18
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0.01
7,2018,0.01
7,2019,0.02
70,2010,0.01
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0.03
72,2012,0.03
72,2013,0.06
72,2014,0.23
72,2015,0.3
72,2016,0.44
72,2017,0.38
72,2018,0.41
72,2019,0.44
73,2010,0.23
73,2011,0.22
73,2012,0.22
73,2013,0.28
73,2014,0.36
73,2015,0.38
73,2016,0.35
73,2017,0.34
73,2018,0.37
73,2019,0.46
74,2010,0.04
74,2011,0.05
74,2012,0.04
74,2013,0.04
74,2014,0.03
74,2015,0.02
74,2016,0.02
74,2017,0.04
74,2018,0.03
74,2019,0.03
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0.01
79,2010,0.77
79,2011,0.65
79,2012,0.73
79,2013,0.48
79,2014,0.44
79,2015,0.37
79,2016,0.3
79,2017,0.35
79,2018,0.71
79,2019,0.24
8,2010,0.37
8,2011,0.4
8,2012,0.43
8,2013,0.6
8,2014,0.77
8,2015,0.61
8,2016,0.61
8,2017,0.55
8,2018,0.34
8,2019,0.51
80,2010,0.01
80,2011,0.02
80,2012,0.02
80,2013,0.02
80,2014,0.03
80,2015,0.04
80,2016,0.04
80,2017,0.05
80,2018,0.06
80,2019,0.07
81,2010,0.03
81,2011,0.03
81,2012,0.03
81,2013,0.04
81,2014,0.04
81,2015,0.05
81,2016,0.02
81,2017,0
81,2018,0.03
81,2019,0.06
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0.03
84,2011,0.05
84,2012,0.09
84,2013,0.06
84,2014,0.1
84,2015,0.12
84,2016,0.15
84,2017,0.19
84,2018,0.21
84,2019,0.24
86,2010,0.26
86,2011,0.23
86,2012,0.33
86,2013,0.28
86,2014,0.28
86,2015,0.25
86,2016,0.4
86,2017,0.32
86,2018,0.3
86,2019,0.32
89,2010,0
89,2011,0
89,2012,0.29
89,2013,0.26
89,2014,0.24
89,2015,0.22
89,2016,0.23
89,2017,0.24
89,2018,0.28
89,2019,0.25
9,2010,0.08
9,2011,0.28
9,2012,0.16
9,2013,0.2
9,2014,0.21
9,2015,0.22
9,2016,0.2
9,2017,0.31
9,2018,0.23
9,2019,0.25
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0.17
91,2011,0.16
91,2012,0.15
91,2013,0
91,2014,0.01
91,2015,0.01
91,2016,0.01
91,2017,0.01
91,2018,0.01
91,2019,0.16
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.01
93,2016,0.01
93,2017,0.03
93,2018,0.04
93,2019,0
95,2010,0.19
95,2011,0.2
95,2012,0.18
95,2013,0.15
95,2014,0.22
95,2015,0.25
95,2016,0.23
95,2017,0.25
95,2018,0.25
95,2019,0.27
96,2010,0.51
96,2011,0.51
96,2012,0.45
96,2013,0.53
96,2014,0.55
96,2015,0.62
96,2016,0.72
96,2017,0.6
96,2018,0.51
96,2019,0.5
97,2010,0.06
97,2011,0.07
97,2012,0.1
97,2013,0.13
97,2014,0.16
97,2015,0.2
97,2016,0.22
97,2017,0.22
97,2018,0.22
97,2019,0.19
98,2010,0.03
98,2011,0.04
98,2012,0.05
98,2013,0.04
98,2014,0.08
98,2015,0.1
98,2016,0.11
98,2017,0.03
98,2018,0.11
98,2019,0.23
99,2010,0.88
99,2011,1.03
99,2012,1.08
99,2013,1.13
99,2014,1.14
99,2015,1.48
99,2016,1.42
99,2017,1.45
99,2018,1.28
99,2019,1.25
