geo,year,fbs_milk_excluding_butter_domestic_supply_quantity
45,2012,18
45,2013,19
45,2014,17
45,2015,18
45,2016,18
45,2017,17
45,2018,21
45,2019,21
45,2020,25
45,2021,33
45,2022,22
46,2010,56
46,2011,51
46,2012,47
46,2013,49
46,2014,55
46,2015,56
46,2016,57
46,2017,51
46,2018,53
46,2019,39
46,2020,50
46,2021,48
46,2022,42
48,2010,941
48,2011,921
48,2012,979
48,2013,1045
48,2014,1019
48,2015,1077
48,2016,1133
48,2017,1097
48,2018,1191
48,2019,1211
48,2020,1314
48,2021,1276
48,2022,1358
49,2010,1176
49,2011,1146
49,2012,1154
49,2013,1185
49,2014,1218
49,2015,1148
49,2016,1263
49,2017,1221
49,2018,1258
49,2019,1267
49,2020,1143
49,2021,909
49,2022,967
50,2010,220
50,2011,230
50,2012,220
50,2013,212
50,2014,207
50,2015,235
50,2016,252
50,2017,248
50,2018,205
50,2019,202
50,2020,188
50,2021,235
50,2022,210
5000,2010,787026
5000,2011,809201
5000,2012,838985
5000,2013,851012
5000,2014,890666
5000,2015,894612
5000,2016,915356
5000,2017,936153
5000,2018,965851
5000,2019,997051
5000,2020,1014488
5000,2021,1051482
5000,2022,1046752
5100,2010,47007
5100,2011,47707
5100,2012,54439
5100,2013,53134
5100,2014,54534
5100,2015,53924
5100,2016,55013
5100,2017,55300
5100,2018,56517
5100,2019,62007
5100,2020,63631
5100,2021,64909
5100,2022,67737
5101,2010,17720
5101,2011,17263
5101,2012,18085
5101,2013,17865
5101,2014,17251
5101,2015,17428
5101,2016,18050
5101,2017,17997
5101,2018,19154
5101,2019,22832
5101,2020,23569
5101,2021,24042
5101,2022,23313
5102,2010,1115
5102,2011,1105
5102,2012,1151
5102,2013,1170
5102,2014,1709
5102,2015,1669
5102,2016,1604
5102,2017,1560
5102,2018,1592
5102,2019,1642
5102,2020,1588
5102,2021,1636
5102,2022,5991
5103,2010,16898
5103,2011,17772
5103,2012,23442
5103,2013,22928
5103,2014,23814
5103,2015,23208
5103,2016,23567
5103,2017,23990
5103,2018,23690
5103,2019,24736
5103,2020,25581
5103,2021,26011
5103,2022,26149
5104,2010,4467
5104,2011,4610
5104,2012,4852
5104,2013,4588
5104,2014,4568
5104,2015,4695
5104,2016,4710
5104,2017,4785
5104,2018,4883
5104,2019,5313
5104,2020,5338
5104,2021,5406
5104,2022,5417
5105,2010,6807
5105,2011,6957
5105,2012,6908
5105,2013,6583
5105,2014,7193
5105,2015,6924
5105,2016,7082
5105,2017,6967
5105,2018,7197
5105,2019,7485
5105,2020,7556
5105,2021,7814
5105,2022,6867
52,2010,1718
52,2011,1776
52,2012,1842
52,2013,2004
52,2014,2064
52,2015,2102
52,2016,2165
52,2017,2198
52,2018,2240
52,2019,2331
52,2020,2404
52,2021,2439
52,2022,2518
5200,2010,184066
5200,2011,188371
5200,2012,194030
5200,2013,195573
5200,2014,199613
5200,2015,199666
5200,2016,200664
5200,2017,200385
5200,2018,202331
5200,2019,208960
5200,2020,210681
5200,2021,214208
5200,2022,216236
5203,2010,98151
5203,2011,99818
5203,2012,103595
5203,2013,103795
5203,2014,107534
5203,2015,107032
5203,2016,109076
5203,2017,109663
5203,2018,110322
5203,2019,113042
5203,2020,113528
5203,2021,115770
5203,2022,115481
5204,2010,20283
5204,2011,20376
5204,2012,20989
5204,2013,21576
5204,2014,21925
5204,2015,22618
5204,2016,22781
5204,2017,23258
5204,2018,23933
5204,2019,25023
5204,2020,23672
5204,2021,24994
5204,2022,27414
5206,2010,2557
5206,2011,2564
5206,2012,2661
5206,2013,2717
5206,2014,2995
5206,2015,2956
5206,2016,3149
5206,2017,3284
5206,2018,3371
5206,2019,3512
5206,2020,3337
5206,2021,3009
5206,2022,3186
5207,2010,63076
5207,2011,65612
5207,2012,66785
5207,2013,67485
5207,2014,67160
5207,2015,67060
5207,2016,65658
5207,2017,64180
5207,2018,64705
5207,2019,67384
5207,2020,70143
5207,2021,70433
5207,2022,70156
53,2010,179
53,2011,182
53,2012,194
53,2013,192
53,2014,216
53,2015,219
53,2016,199
53,2017,209
53,2018,202
53,2019,181
53,2020,176
53,2021,166
53,2022,170
5300,2010,306520
5300,2011,322228
5300,2012,336303
5300,2013,345454
5300,2014,370044
5300,2015,373358
5300,2016,389698
5300,2017,410296
5300,2018,431055
5300,2019,451152
5300,2020,465414
5300,2021,498650
5300,2022,486393
5301,2010,16888
5301,2011,17684
5301,2012,18253
5301,2013,19091
5301,2014,19569
5301,2015,21000
5301,2016,22287
5301,2017,22908
5301,2018,23747
5301,2019,24222
5301,2020,24006
5301,2021,24532
5301,2022,25035
5302,2010,66671
5302,2011,69322
5302,2012,72244
5302,2013,72264
5302,2014,76602
5302,2015,69175
5302,2016,69970
5302,2017,71926
5302,2018,74629
5302,2019,75186
5302,2020,80779
5302,2021,88184
5302,2022,83165
5303,2010,180050
5303,2011,187805
5303,2012,193500
5303,2013,200133
5303,2014,216484
5303,2015,223628
5303,2016,233825
5303,2017,247487
5303,2018,261049
5303,2019,277510
5303,2020,288209
5303,2021,311020
5303,2022,306006
5304,2010,14137
5304,2011,15310
5304,2012,18570
5304,2013,19073
5304,2014,19612
5304,2015,21166
5304,2016,24358
5304,2017,26772
5304,2018,29010
5304,2019,30192
5304,2020,27168
5304,2021,30298
5304,2022,29123
5305,2010,28773
5305,2011,32108
5305,2012,33735
5305,2013,34892
5305,2014,37776
5305,2015,38390
5305,2016,39258
5305,2017,41203
5305,2018,42620
5305,2019,44043
5305,2020,45252
5305,2021,44616
5305,2022,43064
54,2010,3120
54,2011,3385
54,2012,3281
54,2013,3532
54,2014,3750
54,2015,3812
54,2016,3675
54,2017,3646
54,2018,4205
54,2019,4286
54,2020,4869
54,2021,5455
54,2022,5541
5400,2010,233504
5400,2011,233563
5400,2012,236597
5400,2013,238616
5400,2014,246991
5400,2015,247868
5400,2016,249544
5400,2017,250958
5400,2018,256884
5400,2019,256004
5400,2020,255915
5400,2021,255600
5400,2022,258200
5401,2010,78747
5401,2011,76558
5401,2012,79436
5401,2013,80069
5401,2014,80543
5401,2015,79496
5401,2016,80135
5401,2017,79919
5401,2018,79396
5401,2019,81886
5401,2020,81577
5401,2021,79397
5401,2022,79289
5402,2010,37986
5402,2011,37914
5402,2012,38835
5402,2013,40448
5402,2014,42306
5402,2015,43810
5402,2016,42977
5402,2017,43927
5402,2018,45728
5402,2019,43759
5402,2020,44056
5402,2021,44687
5402,2022,47100
5403,2010,41270
5403,2011,40970
5403,2012,40613
5403,2013,39638
5403,2014,40986
5403,2015,40854
5403,2016,40262
5403,2017,40408
5403,2018,41966
5403,2019,42470
5403,2020,41800
5403,2021,41380
5403,2022,42118
5404,2010,75500
5404,2011,78122
5404,2012,77713
5404,2013,78462
5404,2014,83155
5404,2015,83708
5404,2016,86170
5404,2017,86704
5404,2018,89795
5404,2019,87890
5404,2020,88484
5404,2021,90137
5404,2022,89694
55,2010,15
55,2011,14
55,2012,14
55,2013,12
55,2014,10
55,2015,11
55,2016,16
55,2017,15
55,2018,12
55,2019,12
55,2020,12
55,2021,17
55,2022,17
5500,2010,15928
5500,2011,17332
5500,2012,17617
5500,2013,18235
5500,2014,19484
5500,2015,19797
5500,2016,20437
5500,2017,19215
5500,2018,19064
5500,2019,18927
5500,2020,18847
5500,2021,18115
5500,2022,18185
5501,2010,15750
5501,2011,17146
5501,2012,17408
5501,2013,18027
5501,2014,19253
5501,2015,19612
5501,2016,20208
5501,2017,18985
5501,2018,18828
5501,2019,18668
5501,2020,18606
5501,2021,17865
5501,2022,17896
5502,2010,146
5502,2011,155
5502,2012,173
5502,2013,174
5502,2014,193
5502,2015,147
5502,2016,181
5502,2017,184
5502,2018,189
5502,2019,199
5502,2020,187
5502,2021,199
5502,2022,225
5503,2010,1
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,1
5503,2019,6
5503,2020,5
5503,2021,7
5503,2022,7
5504,2010,31
5504,2011,30
5504,2012,35
5504,2013,34
5504,2014,37
5504,2015,38
5504,2016,47
5504,2017,45
5504,2018,46
5504,2019,53
5504,2020,49
5504,2021,44
5504,2022,57
56,2010,657
56,2011,649
56,2012,700
56,2013,739
56,2014,1028
56,2015,1059
56,2016,1153
56,2017,1284
56,2018,1348
56,2019,1428
56,2020,1437
56,2021,1458
56,2022,1506
57,2010,4633
57,2011,4438
57,2012,4420
57,2013,4154
57,2014,4497
57,2015,4627
57,2016,4559
57,2017,4793
57,2018,4731
57,2019,4551
57,2020,4539
57,2021,4346
57,2022,4639
5707,2010,148858
5707,2011,151651
5707,2012,150970
5707,2013,151858
5707,2014,159882
5707,2015,160999
5707,2016,163343
5707,2017,164599
5707,2018,171167
5707,2019,171243
5707,2020,172605
5707,2021,174854
5707,2022,177159
58,2010,2166
58,2011,2406
58,2012,2120
58,2013,2375
58,2014,2070
58,2015,1857
58,2016,1910
58,2017,1859
58,2018,1767
58,2019,1871
58,2020,1806
58,2021,2162
58,2022,2093
5801,2010,28602
5801,2011,28468
5801,2012,34331
5801,2013,34141
5801,2014,37214
5801,2015,35548
5801,2016,36109
5801,2017,36837
5801,2018,37964
5801,2019,42381
5801,2020,41745
5801,2021,50060
5801,2022,54325
5802,2010,37008
5802,2011,37631
5802,2012,38975
5802,2013,39604
5802,2014,42349
5802,2015,42122
5802,2016,43830
5802,2017,44472
5802,2018,46114
5802,2019,50335
5802,2020,51420
5802,2021,51881
5802,2022,51990
5803,2010,3071
5803,2011,3117
5803,2012,3231
5803,2013,3296
5803,2014,3641
5803,2015,3581
5803,2016,3810
5803,2017,3965
5803,2018,4073
5803,2019,4210
5803,2020,4044
5803,2021,3737
5803,2022,4135
5815,2010,39541
5815,2011,40403
5815,2012,46634
5815,2013,46775
5815,2014,48944
5815,2015,48404
5815,2016,50422
5815,2017,50868
5815,2018,52520
5815,2019,57868
5815,2020,58922
5815,2021,59654
5815,2022,63826
5817,2010,99803
5817,2011,101719
5817,2012,109347
5817,2013,109137
5817,2014,118725
5817,2015,118357
5817,2016,118727
5817,2017,120537
5817,2018,124120
5817,2019,135308
5817,2020,133711
5817,2021,146270
5817,2022,152954
59,2010,7054
59,2011,7077
59,2012,7345
59,2013,6787
59,2014,7030
59,2015,6530
59,2016,6470
59,2017,6791
59,2018,6337
59,2019,7215
59,2020,7322
59,2021,8178
59,2022,7613
60,2010,836
60,2011,877
60,2012,905
60,2013,981
60,2014,1045
60,2015,1052
60,2016,981
60,2017,900
60,2018,832
60,2019,894
60,2020,983
60,2021,917
60,2022,1832
63,2010,509
63,2011,518
63,2012,485
63,2013,502
63,2014,522
63,2015,594
63,2016,514
63,2017,524
63,2018,560
63,2019,580
63,2020,611
63,2021,608
63,2022,606
66,2010,51
66,2011,52
66,2012,52
66,2013,51
66,2014,71
66,2015,47
66,2016,65
66,2017,67
66,2018,80
66,2019,77
66,2020,65
66,2021,68
66,2022,79
67,2010,2364
67,2011,2427
67,2012,2565
67,2013,2689
67,2014,2860
67,2015,3092
67,2016,3114
67,2017,3052
67,2018,3019
67,2019,2774
67,2020,2797
67,2021,2733
67,2022,2693
68,2010,22418
68,2011,23260
68,2012,22166
68,2013,21878
68,2014,23360
68,2015,23444
68,2016,23843
68,2017,24266
68,2018,24286
68,2019,24369
68,2020,24593
68,2021,25630
68,2022,24619
7,2010,245
7,2011,236
7,2012,272
7,2013,276
7,2014,585
7,2015,593
7,2016,503
7,2017,500
7,2018,525
7,2019,570
7,2020,412
7,2021,428
7,2022,485
70,2010,24
70,2011,25
70,2012,26
70,2013,24
70,2014,25
70,2015,27
70,2016,33
70,2017,32
70,2018,32
70,2019,31
70,2020,29
70,2021,29
70,2022,40
72,2010,27
72,2011,36
72,2012,40
72,2013,64
72,2014,105
72,2015,116
72,2016,119
72,2017,78
72,2018,71
72,2019,69
72,2020,70
72,2021,83
72,2022,50
73,2010,673
73,2011,671
73,2012,685
73,2013,710
73,2014,727
73,2015,710
73,2016,722
73,2017,725
73,2018,755
73,2019,766
73,2020,763
73,2021,778
73,2022,820
74,2010,63
74,2011,64
74,2012,67
74,2013,70
74,2014,104
74,2015,111
74,2016,118
74,2017,137
74,2018,99
74,2019,87
74,2020,102
74,2021,89
74,2022,61
75,2010,145
75,2011,136
75,2012,134
75,2013,139
75,2014,152
75,2015,153
75,2016,156
75,2017,182
75,2018,192
75,2019,228
75,2020,221
75,2021,206
75,2022,70
79,2010,28130
79,2011,29862
79,2012,30232
79,2013,30714
79,2014,32152
79,2015,32755
79,2016,32980
79,2017,34082
79,2018,34162
79,2019,34695
79,2020,34569
79,2021,34015
79,2022,34412
8,2010,10
8,2011,12
8,2012,11
8,2013,11
8,2014,11
8,2015,11
8,2016,10
8,2017,11
8,2018,11
8,2019,11
8,2020,9
8,2021,11
8,2022,16
80,2010,932
80,2011,885
80,2012,876
80,2013,876
80,2014,849
80,2015,867
80,2016,869
80,2017,841
80,2018,797
80,2019,724
80,2020,768
80,2021,750
80,2022,817
81,2010,205
81,2011,230
81,2012,222
81,2013,245
81,2014,214
81,2015,244
81,2016,283
81,2017,295
81,2018,279
81,2019,332
81,2020,315
81,2021,372
81,2022,264
83,2010,1
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,1
83,2019,5
83,2020,1
83,2021,3
83,2022,3
84,2010,3631
84,2011,3437
84,2012,3359
84,2013,3228
84,2014,3502
84,2015,3356
84,2016,3214
84,2017,3198
84,2018,3173
84,2019,2612
84,2020,2410
84,2021,2365
84,2022,2167
86,2010,7
86,2011,6
86,2012,8
86,2013,8
86,2014,8
86,2015,9
86,2016,10
86,2017,10
86,2018,11
86,2019,11
86,2020,9
86,2021,10
86,2022,16
89,2010,836
89,2011,831
89,2012,1055
89,2013,1131
89,2014,1235
89,2015,1303
89,2016,1313
89,2017,1430
89,2018,1466
89,2019,1550
89,2020,1495
89,2021,1638
89,2022,1687
9,2010,8833
9,2011,9001
9,2012,9007
9,2013,8850
9,2014,9085
9,2015,10002
9,2016,9172
9,2017,9151
9,2018,8803
9,2019,8867
9,2020,9492
9,2021,10133
9,2022,9691
90,2010,238
90,2011,248
90,2012,272
90,2013,273
90,2014,254
90,2015,265
90,2016,311
90,2017,307
90,2018,278
90,2019,323
90,2020,298
90,2021,315
90,2022,325
91,2010,49
91,2011,70
91,2012,75
91,2013,75
91,2014,82
91,2015,92
91,2016,73
91,2017,73
91,2018,71
91,2019,65
91,2020,80
91,2021,105
91,2022,120
93,2010,220
93,2011,264
93,2012,264
93,2013,267
93,2014,256
93,2015,253
93,2016,236
93,2017,253
93,2018,245
93,2019,283
93,2020,262
93,2021,153
93,2022,129
95,2010,870
95,2011,918
95,2012,836
95,2013,788
95,2014,798
95,2015,838
95,2016,775
95,2017,767
95,2018,893
95,2019,834
95,2020,835
95,2021,863
95,2022,1025
96,2010,632
96,2011,658
96,2012,682
96,2013,711
96,2014,771
96,2015,801
96,2016,837
96,2017,822
96,2018,818
96,2019,757
96,2020,688
96,2021,642
96,2022,611
97,2010,1973
97,2011,1935
97,2012,1975
97,2013,1909
97,2014,1959
97,2015,2045
97,2016,2088
97,2017,2085
97,2018,2127
97,2019,2157
97,2020,2200
97,2021,2233
97,2022,2206
98,2010,944
98,2011,980
98,2012,1029
98,2013,1026
98,2014,1145
98,2015,1137
98,2016,1129
98,2017,1136
98,2018,1154
98,2019,1151
98,2020,1101
98,2021,1130
98,2022,1135
99,2010,122
99,2011,123
99,2012,123
99,2013,121
99,2014,131
99,2015,143
99,2016,147
99,2017,151
99,2018,151
99,2019,152
99,2020,152
99,2021,148
99,2022,149
