geo,year,fbs_spices_import_quantity
5104,2015,37
5104,2016,43
5104,2017,51
5104,2018,43
5104,2019,45
5104,2020,54
5104,2021,58
5104,2022,54
5105,2010,12
5105,2011,13
5105,2012,13
5105,2013,14
5105,2014,15
5105,2015,15
5105,2016,21
5105,2017,24
5105,2018,22
5105,2019,28
5105,2020,38
5105,2021,32
5105,2022,36
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,2
52,2019,2
52,2020,2
52,2021,3
52,2022,3
5200,2010,424
5200,2011,450
5200,2012,466
5200,2013,471
5200,2014,473
5200,2015,524
5200,2016,548
5200,2017,585
5200,2018,600
5200,2019,604
5200,2020,670
5200,2021,715
5200,2022,706
5203,2010,335
5203,2011,353
5203,2012,365
5203,2013,377
5203,2014,377
5203,2015,414
5203,2016,429
5203,2017,466
5203,2018,471
5203,2019,479
5203,2020,537
5203,2021,576
5203,2022,560
5204,2010,47
5204,2011,49
5204,2012,52
5204,2013,44
5204,2014,46
5204,2015,57
5204,2016,64
5204,2017,58
5204,2018,67
5204,2019,65
5204,2020,52
5204,2021,68
5204,2022,74
5206,2010,9
5206,2011,10
5206,2012,12
5206,2013,11
5206,2014,11
5206,2015,13
5206,2016,12
5206,2017,13
5206,2018,12
5206,2019,11
5206,2020,13
5206,2021,13
5206,2022,12
5207,2010,33
5207,2011,37
5207,2012,38
5207,2013,39
5207,2014,39
5207,2015,41
5207,2016,44
5207,2017,48
5207,2018,51
5207,2019,48
5207,2020,68
5207,2021,58
5207,2022,59
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,1
53,2017,0
53,2018,1
53,2019,2
53,2020,4
53,2021,1
53,2022,1
5300,2010,1025
5300,2011,1152
5300,2012,1273
5300,2013,1268
5300,2014,1286
5300,2015,1417
5300,2016,1485
5300,2017,1516
5300,2018,1617
5300,2019,2008
5300,2020,2337
5300,2021,2425
5300,2022,2207
5301,2010,2
5301,2011,4
5301,2012,4
5301,2013,4
5301,2014,6
5301,2015,7
5301,2016,9
5301,2017,14
5301,2018,24
5301,2019,26
5301,2020,25
5301,2021,27
5301,2022,26
5302,2010,160
5302,2011,166
5302,2012,182
5302,2013,156
5302,2014,159
5302,2015,155
5302,2016,165
5302,2017,161
5302,2018,248
5302,2019,424
5302,2020,469
5302,2021,545
5302,2022,423
5303,2010,367
5303,2011,403
5303,2012,452
5303,2013,450
5303,2014,490
5303,2015,574
5303,2016,597
5303,2017,570
5303,2018,626
5303,2019,684
5303,2020,841
5303,2021,833
5303,2022,740
5304,2010,267
5304,2011,311
5304,2012,330
5304,2013,342
5304,2014,283
5304,2015,310
5304,2016,334
5304,2017,355
5304,2018,353
5304,2019,429
5304,2020,452
5304,2021,479
5304,2022,488
5305,2010,229
5305,2011,268
5305,2012,304
5305,2013,317
5305,2014,348
5305,2015,371
5305,2016,379
5305,2017,415
5305,2018,366
5305,2019,446
5305,2020,550
5305,2021,541
5305,2022,529
54,2010,7
54,2011,7
54,2012,12
54,2013,10
54,2014,13
54,2015,13
54,2016,15
54,2017,14
54,2018,16
54,2019,18
54,2020,17
54,2021,12
54,2022,11
5400,2010,506
5400,2011,532
5400,2012,539
5400,2013,570
5400,2014,583
5400,2015,629
5400,2016,689
5400,2017,739
5400,2018,762
5400,2019,796
5400,2020,883
5400,2021,896
5400,2022,852
5401,2010,78
5401,2011,81
5401,2012,84
5401,2013,93
5401,2014,92
5401,2015,93
5401,2016,101
5401,2017,111
5401,2018,118
5401,2019,122
5401,2020,138
5401,2021,139
5401,2022,120
5402,2010,103
5402,2011,112
5402,2012,116
5402,2013,121
5402,2014,118
5402,2015,131
5402,2016,142
5402,2017,145
5402,2018,147
5402,2019,157
5402,2020,171
5402,2021,159
5402,2022,150
5403,2010,72
5403,2011,79
5403,2012,83
5403,2013,82
5403,2014,86
5403,2015,105
5403,2016,119
5403,2017,128
5403,2018,124
5403,2019,133
5403,2020,153
5403,2021,159
5403,2022,154
5404,2010,254
5404,2011,260
5404,2012,256
5404,2013,274
5404,2014,287
5404,2015,300
5404,2016,326
5404,2017,356
5404,2018,372
5404,2019,383
5404,2020,420
5404,2021,439
5404,2022,429
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,17
5500,2011,16
5500,2012,18
5500,2013,18
5500,2014,26
5500,2015,31
5500,2016,38
5500,2017,37
5500,2018,26
5500,2019,24
5500,2020,28
5500,2021,31
5500,2022,29
5501,2010,16
5501,2011,15
5501,2012,17
5501,2013,17
5501,2014,25
5501,2015,30
5501,2016,33
5501,2017,28
5501,2018,25
5501,2019,23
5501,2020,27
5501,2021,29
5501,2022,27
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,5
5502,2017,10
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,3
56,2011,3
56,2012,3
56,2013,3
56,2014,3
56,2015,4
56,2016,4
56,2017,4
56,2018,2
56,2019,3
56,2020,5
56,2021,5
56,2022,4
57,2010,1
57,2011,2
57,2012,2
57,2013,2
57,2014,2
57,2015,3
57,2016,2
57,2017,2
57,2018,4
57,2019,5
57,2020,4
57,2021,4
57,2022,2
5707,2010,391
5707,2011,411
5707,2012,414
5707,2013,435
5707,2014,456
5707,2015,491
5707,2016,536
5707,2017,582
5707,2018,602
5707,2019,627
5707,2020,691
5707,2021,712
5707,2022,693
58,2010,2
58,2011,2
58,2012,2
58,2013,3
58,2014,2
58,2015,2
58,2016,3
58,2017,3
58,2018,3
58,2019,3
58,2020,3
58,2021,3
58,2022,3
5801,2010,126
5801,2011,138
5801,2012,190
5801,2013,198
5801,2014,193
5801,2015,235
5801,2016,222
5801,2017,224
5801,2018,238
5801,2019,343
5801,2020,518
5801,2021,489
5801,2022,393
5802,2010,38
5802,2011,46
5802,2012,61
5802,2013,58
5802,2014,55
5802,2015,51
5802,2016,71
5802,2017,84
5802,2018,97
5802,2019,119
5802,2020,133
5802,2021,147
5802,2022,125
5803,2010,15
5803,2011,16
5803,2012,18
5803,2013,18
5803,2014,19
5803,2015,22
5803,2016,26
5803,2017,30
5803,2018,22
5803,2019,21
5803,2020,21
5803,2021,22
5803,2022,23
5815,2010,47
5815,2011,62
5815,2012,90
5815,2013,86
5815,2014,100
5815,2015,117
5815,2016,100
5815,2017,106
5815,2018,109
5815,2019,144
5815,2020,185
5815,2021,190
5815,2022,180
5817,2010,373
5817,2011,397
5817,2012,474
5817,2013,478
5817,2014,499
5817,2015,614
5817,2016,575
5817,2017,538
5817,2018,590
5817,2019,716
5817,2020,913
5817,2021,891
5817,2022,740
59,2010,19
59,2011,32
59,2012,34
59,2013,48
59,2014,33
59,2015,52
59,2016,68
59,2017,23
59,2018,30
59,2019,52
59,2020,55
59,2021,45
59,2022,33
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,2
60,2022,2
63,2010,2
63,2011,2
63,2012,2
63,2013,3
63,2014,3
63,2015,3
63,2016,3
63,2017,3
63,2018,3
63,2019,5
63,2020,4
63,2021,3
63,2022,3
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,3
67,2019,3
67,2020,3
67,2021,3
67,2022,3
68,2010,33
68,2011,31
68,2012,32
68,2013,33
68,2014,36
68,2015,38
68,2016,40
68,2017,43
68,2018,46
68,2019,49
68,2020,52
68,2021,53
68,2022,51
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2014,1
7,2015,1
7,2016,0
7,2017,1
7,2018,1
7,2019,1
7,2020,2
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,1
72,2013,1
72,2014,1
72,2015,2
72,2016,1
72,2017,1
72,2018,1
72,2019,0
72,2020,4
72,2021,3
72,2022,2
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,2
73,2018,2
73,2019,2
73,2020,2
73,2021,2
73,2022,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,0
79,2010,95
79,2011,96
79,2012,96
79,2013,102
79,2014,105
79,2015,106
79,2016,118
79,2017,131
79,2018,132
79,2019,136
79,2020,147
79,2021,156
79,2022,146
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,1
81,2011,2
81,2012,2
81,2013,2
81,2014,1
81,2015,1
81,2016,9
81,2017,4
81,2018,3
81,2019,2
81,2020,3
81,2021,4
81,2022,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,4
84,2011,4
84,2012,4
84,2013,4
84,2014,4
84,2015,5
84,2016,5
84,2017,6
84,2018,6
84,2019,6
84,2020,6
84,2021,6
84,2022,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,3
89,2011,3
89,2012,3
89,2013,3
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,4
89,2019,4
89,2020,5
89,2021,6
89,2022,6
9,2010,3
9,2011,4
9,2012,3
9,2013,4
9,2014,3
9,2015,4
9,2016,4
9,2017,5
9,2018,5
9,2019,6
9,2020,9
9,2021,9
9,2022,8
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,1
93,2016,0
93,2017,0
93,2018,1
93,2019,0
93,2020,1
93,2021,1
93,2022,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,2
95,2022,2
96,2010,4
96,2011,5
96,2012,5
96,2013,5
96,2014,5
96,2015,5
96,2016,6
96,2017,5
96,2018,6
96,2019,7
96,2020,7
96,2021,7
96,2022,7
97,2010,6
97,2011,6
97,2012,5
97,2013,6
97,2014,7
97,2015,7
97,2016,8
97,2017,8
97,2018,8
97,2019,9
97,2020,9
97,2021,9
97,2022,9
98,2010,2
98,2011,2
98,2012,2
98,2013,2
98,2014,2
98,2015,3
98,2016,3
98,2017,3
98,2018,3
98,2019,3
98,2020,3
98,2021,4
98,2022,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
