geo,year,fbs_cereals_excluding_beer_domestic_supply_quantity
4,2015,16747
4,2016,16857
4,2017,16363
4,2018,18495
4,2019,18933
4,2020,17861
4,2021,17100
4,2022,16881
40,2010,5905
40,2011,6117
40,2012,6249
40,2013,6600
40,2014,6410
40,2015,6502
40,2016,6269
40,2017,6451
40,2018,6698
40,2019,7201
40,2020,7302
40,2021,7298
40,2022,6823
41,2010,492191
41,2011,507034
41,2012,519109
41,2013,502949
41,2014,502233
41,2015,573190
41,2016,593924
41,2017,606261
41,2018,621799
41,2019,623995
41,2020,649767
41,2021,698748
41,2022,704302
44,2010,9477
44,2011,9516
44,2012,10100
44,2013,10146
44,2014,10949
44,2015,11475
44,2016,11541
44,2017,11793
44,2018,12101
44,2019,12867
44,2020,13313
44,2021,12992
44,2022,13933
45,2010,85
45,2011,89
45,2012,91
45,2013,95
45,2014,98
45,2015,102
45,2016,105
45,2017,108
45,2018,129
45,2019,96
45,2020,103
45,2021,100
45,2022,277
46,2010,343
46,2011,323
46,2012,340
46,2013,391
46,2014,239
46,2015,213
46,2016,271
46,2017,311
46,2018,340
46,2019,348
46,2020,376
46,2021,399
46,2022,499
48,2010,1256
48,2011,1223
48,2012,1247
48,2013,1268
48,2014,1485
48,2015,1453
48,2016,1499
48,2017,1466
48,2018,1509
48,2019,1643
48,2020,1680
48,2021,1704
48,2022,1504
49,2010,2912
49,2011,3042
49,2012,3025
49,2013,4318
49,2014,4580
49,2015,4574
49,2016,4606
49,2017,4672
49,2018,4282
49,2019,4251
49,2020,4009
49,2021,3632
49,2022,3361
50,2010,590
50,2011,553
50,2012,485
50,2013,547
50,2014,655
50,2015,656
50,2016,603
50,2017,655
50,2018,680
50,2019,743
50,2020,736
50,2021,778
50,2022,807
5000,2010,2534124
5000,2011,2585831
5000,2012,2594010
5000,2013,2684849
5000,2014,2715039
5000,2015,2801678
5000,2016,2900698
5000,2017,2944099
5000,2018,2942975
5000,2019,3006768
5000,2020,3059167
5000,2021,3124735
5000,2022,3139646
5100,2010,233726
5100,2011,238124
5100,2012,254896
5100,2013,262410
5100,2014,267812
5100,2015,275839
5100,2016,288682
5100,2017,292991
5100,2018,297777
5100,2019,303219
5100,2020,309233
5100,2021,315400
5100,2022,321469
5101,2010,58403
5101,2011,62045
5101,2012,64833
5101,2013,64568
5101,2014,67923
5101,2015,69929
5101,2016,71761
5101,2017,75594
5101,2018,75364
5101,2019,79395
5101,2020,82655
5101,2021,87453
5101,2022,87473
5102,2010,13636
5102,2011,13899
5102,2012,14622
5102,2013,15587
5102,2014,16038
5102,2015,16474
5102,2016,16945
5102,2017,18015
5102,2018,19098
5102,2019,19287
5102,2020,19049
5102,2021,19998
5102,2022,20624
5103,2010,73575
5103,2011,77235
5103,2012,85140
5103,2013,91754
5103,2014,90028
5103,2015,91309
5103,2016,98435
5103,2017,94558
5103,2018,95192
5103,2019,91741
5103,2020,94068
5103,2021,91849
5103,2022,92001
5104,2010,17687
5104,2011,17919
5104,2012,18832
5104,2013,19279
5104,2014,19883
5104,2015,20193
5104,2016,20440
5104,2017,21102
5104,2018,21832
5104,2019,21745
5104,2020,19770
5104,2021,20719
5104,2022,21587
5105,2010,70424
5105,2011,67026
5105,2012,71469
5105,2013,71223
5105,2014,73941
5105,2015,77934
5105,2016,81102
5105,2017,83723
5105,2018,86290
5105,2019,91051
5105,2020,93691
5105,2021,95381
5105,2022,99785
52,2010,4059
52,2011,4155
52,2012,4415
52,2013,4616
52,2014,4262
52,2015,4467
52,2016,4597
52,2017,4614
52,2018,4491
52,2019,4979
52,2020,5018
52,2021,4947
52,2022,4791
5200,2010,568778
5200,2011,555514
5200,2012,559985
5200,2013,589571
5200,2014,604554
5200,2015,620372
5200,2016,654697
5200,2017,652029
5200,2018,631010
5200,2019,664578
5200,2020,677218
5200,2021,669764
5200,2022,656042
5203,2010,365675
5203,2011,355256
5203,2012,348711
5203,2013,379264
5203,2014,373794
5203,2015,383206
5203,2016,432254
5203,2017,398732
5203,2018,377634
5203,2019,401105
5203,2020,411966
5203,2021,400842
5203,2022,389782
5204,2010,60674
5204,2011,56957
5204,2012,61431
5204,2013,60081
5204,2014,63414
5204,2015,62209
5204,2016,65747
5204,2017,68556
5204,2018,69017
5204,2019,76957
5204,2020,73046
5204,2021,72228
5204,2022,72803
5206,2010,7909
5206,2011,8019
5206,2012,8015
5206,2013,9229
5206,2014,9700
5206,2015,9811
5206,2016,10407
5206,2017,10551
5206,2018,10480
5206,2019,10403
5206,2020,9818
5206,2021,9762
5206,2022,9602
5207,2010,134521
5207,2011,135282
5207,2012,141828
5207,2013,140998
5207,2014,157645
5207,2015,165146
5207,2016,146289
5207,2017,174191
5207,2018,173879
5207,2019,176113
5207,2020,182387
5207,2021,186931
5207,2022,183856
53,2010,2267
53,2011,2446
53,2012,2776
53,2013,2533
53,2014,3784
53,2015,3301
53,2016,3991
53,2017,4376
53,2018,3639
53,2019,3646
53,2020,3718
53,2021,4090
53,2022,4845
5300,2010,1317590
5300,2011,1349795
5300,2012,1370113
5300,2013,1381812
5300,2014,1392763
5300,2015,1468500
5300,2016,1507827
5300,2017,1544183
5300,2018,1563896
5300,2019,1577250
5300,2020,1619552
5300,2021,1679843
5300,2022,1690070
5301,2010,23893
5301,2011,29234
5301,2012,25325
5301,2013,26608
5301,2014,23275
5301,2015,24572
5301,2016,25716
5301,2017,23949
5301,2018,26257
5301,2019,26483
5301,2020,26152
5301,2021,26023
5301,2022,26659
5302,2010,571711
5302,2011,585379
5302,2012,598834
5302,2013,582942
5302,2014,579317
5302,2015,648751
5302,2016,669429
5302,2017,680096
5302,2018,697185
5302,2019,699153
5302,2020,723823
5302,2021,773594
5302,2022,779198
5303,2010,397333
5303,2011,407995
5303,2012,404040
5303,2013,417472
5303,2014,426011
5303,2015,422943
5303,2016,439004
5303,2017,452484
5303,2018,450913
5303,2019,457313
5303,2020,481850
5303,2021,488726
5303,2022,492494
5304,2010,233007
5304,2011,234344
5304,2012,241720
5304,2013,244966
5304,2014,253797
5304,2015,260349
5304,2016,261484
5304,2017,266423
5304,2018,273804
5304,2019,268897
5304,2020,260150
5304,2021,263886
5304,2022,261652
5305,2010,91645
5305,2011,92844
5305,2012,100193
5305,2013,109823
5305,2014,110364
5305,2015,111885
5305,2016,112194
5305,2017,121231
5305,2018,115738
5305,2019,125405
5305,2020,127576
5305,2021,127614
5305,2022,130067
54,2010,8849
54,2011,8663
54,2012,8586
54,2013,8620
54,2014,8087
54,2015,8359
54,2016,8886
54,2017,8788
54,2018,8141
54,2019,8443
54,2020,8865
54,2021,8241
54,2022,8448
5400,2010,398180
5400,2011,427494
5400,2012,393532
5400,2013,436825
5400,2014,434605
5400,2015,422055
5400,2016,433782
5400,2017,437267
5400,2018,431874
5400,2019,441814
5400,2020,436981
5400,2021,443412
5400,2022,453986
5401,2010,151698
5401,2011,178750
5401,2012,144385
5401,2013,172356
5401,2014,175818
5401,2015,164406
5401,2016,179807
5401,2017,177609
5401,2018,165445
5401,2019,170294
5401,2020,167032
5401,2021,177574
5401,2022,184947
5402,2010,52499
5402,2011,52338
5402,2012,55850
5402,2013,57798
5402,2014,55509
5402,2015,56530
5402,2016,57145
5402,2017,57735
5402,2018,57862
5402,2019,58558
5402,2020,60286
5402,2021,59434
5402,2022,61718
5403,2010,82960
5403,2011,85779
5403,2012,81887
5403,2013,88572
5403,2014,89141
5403,2015,85915
5403,2016,87311
5403,2017,85303
5403,2018,93892
5403,2019,91700
5403,2020,93765
5403,2021,90074
5403,2022,90732
5404,2010,111024
5404,2011,110626
5404,2012,111411
5404,2013,118098
5404,2014,114137
5404,2015,115203
5404,2016,109518
5404,2017,116619
5404,2018,114675
5404,2019,121262
5404,2020,115898
5404,2021,116330
5404,2022,116588
55,2010,1
55,2011,2
55,2012,2
55,2013,2
55,2014,6
55,2015,5
55,2016,6
55,2017,1
55,2018,2
55,2019,6
55,2020,1
55,2021,7
55,2022,7
5500,2010,15850
5500,2011,14904
5500,2012,15484
5500,2013,14231
5500,2014,15305
5500,2015,14913
5500,2016,15710
5500,2017,17628
5500,2018,18418
5500,2019,19906
5500,2020,16183
5500,2021,16316
5500,2022,18080
5501,2010,15082
5501,2011,14109
5501,2012,14684
5501,2013,13423
5501,2014,14393
5501,2015,13951
5501,2016,14730
5501,2017,16569
5501,2018,17340
5501,2019,18659
5501,2020,14936
5501,2021,14990
5501,2022,16485
5502,2010,711
5502,2011,740
5502,2012,746
5502,2013,757
5502,2014,808
5502,2015,854
5502,2016,910
5502,2017,962
5502,2018,966
5502,2019,1082
5502,2020,1123
5502,2021,1143
5502,2022,1448
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,0
5503,2014,14
5503,2015,15
5503,2016,5
5503,2017,0
5503,2018,0
5503,2019,67
5503,2020,25
5503,2021,57
5503,2022,32
5504,2010,57
5504,2011,55
5504,2012,54
5504,2013,51
5504,2014,90
5504,2015,93
5504,2016,65
5504,2017,96
5504,2018,111
5504,2019,98
5504,2020,99
5504,2021,125
5504,2022,114
56,2010,2606
56,2011,2609
56,2012,2595
56,2013,2442
56,2014,2490
56,2015,2650
56,2016,2724
56,2017,2854
56,2018,3113
56,2019,2903
56,2020,2888
56,2021,3039
56,2022,3057
57,2010,6984
57,2011,7844
57,2012,9225
57,2013,7556
57,2014,9038
57,2015,8397
57,2016,7222
57,2017,7819
57,2018,6836
57,2019,8153
57,2020,8711
57,2021,7374
57,2022,7338
5707,2010,266210
5707,2011,270747
5707,2012,262450
5707,2013,279793
5707,2014,278151
5707,2015,270601
5707,2016,271408
5707,2017,273430
5707,2018,282521
5707,2019,287963
5707,2020,282002
5707,2021,281384
5707,2022,283959
58,2010,4179
58,2011,3970
58,2012,4355
58,2013,3723
58,2014,4108
58,2015,4579
58,2016,4016
58,2017,4455
58,2018,4501
58,2019,4478
58,2020,4435
58,2021,4799
58,2022,4869
5801,2010,212999
5801,2011,216186
5801,2012,226403
5801,2013,231157
5801,2014,235710
5801,2015,243958
5801,2016,252667
5801,2017,263759
5801,2018,269465
5801,2019,271295
5801,2020,276391
5801,2021,283961
5801,2022,289512
5802,2010,112938
5802,2011,118003
5802,2012,119552
5802,2013,123646
5802,2014,123682
5802,2015,129964
5802,2016,134152
5802,2017,135522
5802,2018,141195
5802,2019,143959
5802,2020,147051
5802,2021,149814
5802,2022,149474
5803,2010,10860
5803,2011,11075
5803,2012,11103
5803,2013,12303
5803,2014,12526
5803,2015,12843
5803,2016,13377
5803,2017,13742
5803,2018,13715
5803,2019,13673
5803,2020,13083
5803,2021,13501
5803,2022,14198
5815,2010,148955
5815,2011,151185
5815,2012,167063
5815,2013,167684
5815,2014,170868
5815,2015,176057
5815,2016,183427
5815,2017,186557
5815,2018,192811
5815,2019,199391
5815,2020,203730
5815,2021,210044
5815,2022,214519
5817,2010,349936
5817,2011,359018
5817,2012,370655
5817,2013,382870
5817,2014,389029
5817,2015,397967
5817,2016,413237
5817,2017,426371
5817,2018,426733
5817,2019,428577
5817,2020,438595
5817,2021,448564
5817,2022,453113
59,2010,37377
59,2011,40905
59,2012,40196
59,2013,46369
59,2014,41847
59,2015,42909
59,2016,43513
59,2017,44446
59,2018,41055
59,2019,39942
59,2020,40817
59,2021,39342
59,2022,42396
60,2010,1693
60,2011,1809
60,2012,1821
60,2013,1618
60,2014,1644
60,2015,1749
60,2016,1934
60,2017,1878
60,2018,1823
60,2019,2124
60,2020,2038
60,2021,1867
60,2022,2093
63,2010,623
63,2011,645
63,2012,717
63,2013,737
63,2014,699
63,2015,750
63,2016,619
63,2017,523
63,2018,528
63,2019,617
63,2020,557
63,2021,596
63,2022,634
66,2010,161
66,2011,157
66,2012,166
66,2013,160
66,2014,160
66,2015,159
66,2016,162
66,2017,153
66,2018,121
66,2019,156
66,2020,145
66,2021,139
66,2022,163
67,2010,3356
67,2011,3492
67,2012,3527
67,2013,3456
67,2014,3614
67,2015,3466
67,2016,3482
67,2017,3479
67,2018,3180
67,2019,3098
67,2020,3036
67,2021,3193
67,2022,2966
68,2010,36523
68,2011,37243
68,2012,38068
68,2013,39308
68,2014,35736
68,2015,36925
68,2016,34554
68,2017,36125
68,2018,35875
68,2019,35643
68,2020,33836
68,2021,36896
68,2022,32708
7,2010,2524
7,2011,2782
7,2012,2674
7,2013,3271
7,2014,3844
7,2015,3992
7,2016,4037
7,2017,4294
7,2018,5075
7,2019,5236
7,2020,5090
7,2021,5201
7,2022,5233
70,2010,55
70,2011,53
70,2012,53
70,2013,50
70,2014,69
70,2015,69
70,2016,62
70,2017,69
70,2018,87
70,2019,67
70,2020,71
70,2021,68
70,2022,56
72,2010,214
72,2011,645
72,2012,753
72,2013,857
72,2014,807
72,2015,938
72,2016,685
72,2017,1007
72,2018,530
72,2019,825
72,2020,372
72,2021,1382
72,2022,1640
73,2010,1329
73,2011,1230
73,2012,1230
73,2013,1238
73,2014,1130
73,2015,1244
73,2016,1173
73,2017,1102
73,2018,1220
73,2019,1169
73,2020,1201
73,2021,1128
73,2022,1362
74,2010,267
74,2011,280
74,2012,306
74,2013,308
74,2014,292
74,2015,307
74,2016,307
74,2017,300
74,2018,331
74,2019,324
74,2020,353
74,2021,364
74,2022,398
75,2010,417
75,2011,397
75,2012,413
75,2013,414
75,2014,379
75,2015,417
75,2016,411
75,2017,408
75,2018,393
75,2019,386
75,2020,397
75,2021,1161
75,2022,897
79,2010,39892
79,2011,39876
79,2012,41267
79,2013,44005
79,2014,44486
79,2015,44542
79,2016,41680
79,2017,43484
79,2018,41696
79,2019,48105
79,2020,44378
79,2021,40942
79,2022,43283
8,2010,8
8,2011,12
8,2012,12
8,2013,12
8,2014,13
8,2015,11
8,2016,11
8,2017,14
8,2018,16
8,2019,15
8,2020,10
8,2021,14
8,2022,15
80,2010,2441
80,2011,2254
80,2012,2066
80,2013,2181
80,2014,2225
80,2015,2225
80,2016,2501
80,2017,2276
80,2018,2532
80,2019,2606
80,2020,2736
80,2021,2157
80,2022,2063
81,2010,4226
81,2011,4185
81,2012,4304
81,2013,4304
81,2014,4275
81,2015,4426
81,2016,4584
81,2017,5250
81,2018,5300
81,2019,6849
81,2020,7203
81,2021,7604
81,2022,7569
83,2010,0
83,2011,0
83,2012,1
83,2013,0
83,2014,14
83,2015,15
83,2016,5
83,2017,0
83,2018,0
83,2019,8
83,2020,1
83,2021,32
83,2022,1
84,2010,5478
84,2011,6501
84,2012,5862
84,2013,6283
84,2014,5796
84,2015,5813
84,2016,5684
84,2017,5684
84,2018,5247
84,2019,4966
84,2020,4678
84,2021,4627
84,2022,5115
86,2010,30
86,2011,33
86,2012,28
86,2013,25
86,2014,23
86,2015,18
86,2016,18
86,2017,19
86,2018,16
86,2019,20
86,2020,13
86,2021,33
86,2022,20
89,2010,3117
89,2011,3204
89,2012,3216
89,2013,3198
89,2014,3560
89,2015,3681
89,2016,3825
89,2017,4074
89,2018,4144
89,2019,4550
89,2020,4477
89,2021,4649
89,2022,4990
9,2010,14065
9,2011,16592
9,2012,14805
9,2013,16807
9,2014,26204
9,2015,26563
9,2016,25109
9,2017,33919
9,2018,29798
9,2019,31147
9,2020,29721
9,2021,31848
9,2022,33087
90,2010,3593
90,2011,3572
90,2012,3897
90,2013,4313
90,2014,4122
90,2015,4578
90,2016,4840
90,2017,4922
90,2018,5211
90,2019,5816
90,2020,5826
90,2021,5885
90,2022,5908
91,2010,501
91,2011,657
91,2012,665
91,2013,565
91,2014,256
91,2015,441
91,2016,336
91,2017,405
91,2018,391
91,2019,335
91,2020,270
91,2021,378
91,2022,398
93,2010,1365
93,2011,1250
93,2012,1274
93,2013,1306
93,2014,1444
93,2015,1519
93,2016,1638
93,2017,1711
93,2018,1739
93,2019,1831
93,2020,1707
93,2021,1740
93,2022,1720
95,2010,1547
95,2011,1623
95,2012,1648
95,2013,1707
95,2014,1753
95,2015,1854
95,2016,1901
95,2017,1907
95,2018,2007
95,2019,2031
95,2020,2145
95,2021,2087
95,2022,2256
96,2010,1042
96,2011,1083
96,2012,1063
96,2013,1097
96,2014,1101
96,2015,1066
96,2016,1064
96,2017,1080
96,2018,1080
96,2019,1024
96,2020,1015
96,2021,953
96,2022,993
97,2010,7532
97,2011,7418
97,2012,7053
97,2013,7521
97,2014,9555
97,2015,8643
97,2016,11631
97,2017,7838
97,2018,10640
97,2019,11291
97,2020,10092
97,2021,9877
97,2022,9175
98,2010,2949
98,2011,2781
98,2012,2355
98,2013,2868
98,2014,2864
98,2015,2314
98,2016,2968
98,2017,2130
98,2018,2640
98,2019,2542
98,2020,2297
98,2021,2724
98,2022,1987
99,2010,116
99,2011,107
99,2012,113
99,2013,121
99,2014,132
99,2015,135
99,2016,127
99,2017,133
99,2018,138
99,2019,140
99,2020,147
99,2021,148
99,2022,151
