geo,year,fbs_cream_import_quantity
5502,2018,4
5502,2019,6
5502,2020,5
5502,2021,11
5502,2022,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,2
5504,2015,3
5504,2016,3
5504,2017,2
5504,2018,3
5504,2019,4
5504,2020,4
5504,2021,4
5504,2022,2
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
57,2020,1
57,2021,1
5707,2010,862
5707,2011,900
5707,2012,739
5707,2013,734
5707,2014,768
5707,2015,695
5707,2016,731
5707,2017,840
5707,2018,948
5707,2019,985
5707,2020,856
5707,2021,889
5707,2022,1024
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,8
5801,2011,11
5801,2012,11
5801,2013,23
5801,2014,15
5801,2015,19
5801,2016,23
5801,2017,15
5801,2018,28
5801,2019,15
5801,2020,19
5801,2021,12
5801,2022,19
5802,2010,5
5802,2011,9
5802,2012,11
5802,2013,22
5802,2014,8
5802,2015,19
5802,2016,26
5802,2017,10
5802,2018,16
5802,2019,3
5802,2020,14
5802,2021,8
5802,2022,16
5803,2010,7
5803,2011,8
5803,2012,6
5803,2013,6
5803,2014,7
5803,2015,9
5803,2016,11
5803,2017,11
5803,2018,13
5803,2019,17
5803,2020,13
5803,2021,18
5803,2022,13
5815,2010,10
5815,2011,12
5815,2012,14
5815,2013,24
5815,2014,8
5815,2015,10
5815,2016,18
5815,2017,6
5815,2018,18
5815,2019,5
5815,2020,13
5815,2021,7
5815,2022,11
5817,2010,15
5817,2011,20
5817,2012,22
5817,2013,34
5817,2014,27
5817,2015,30
5817,2016,37
5817,2017,26
5817,2018,40
5817,2019,27
5817,2020,30
5817,2021,26
5817,2022,29
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,1
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
60,2018,0
60,2021,0
60,2022,0
63,2010,7
63,2011,3
63,2012,3
63,2013,3
63,2014,4
63,2015,2
63,2016,3
63,2017,2
63,2018,2
63,2019,1
63,2020,1
63,2021,1
63,2022,2
66,2010,1
66,2011,2
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,2
66,2017,3
66,2018,3
66,2019,5
66,2020,4
66,2021,5
66,2022,1
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,197
68,2011,164
68,2012,147
68,2013,136
68,2014,147
68,2015,128
68,2016,147
68,2017,151
68,2018,152
68,2019,156
68,2020,139
68,2021,149
68,2022,127
7,2014,7
7,2015,9
7,2016,8
7,2017,8
7,2018,8
7,2019,3
7,2020,3
7,2021,2
7,2022,3
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,2
70,2021,2
70,2022,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,1
73,2020,2
73,2021,1
73,2022,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,1
75,2015,0
75,2016,1
75,2017,1
75,2022,0
79,2010,172
79,2011,178
79,2012,191
79,2013,176
79,2014,192
79,2015,199
79,2016,183
79,2017,189
79,2018,171
79,2019,176
79,2020,194
79,2021,200
79,2022,193
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,1
8,2019,1
8,2020,0
8,2021,1
8,2022,0
80,2010,3
80,2011,3
80,2012,3
80,2013,3
80,2014,4
80,2015,5
80,2016,6
80,2017,5
80,2018,5
80,2019,6
80,2020,5
80,2021,6
80,2022,6
81,2010,1
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,31
84,2011,38
84,2012,24
84,2013,24
84,2014,20
84,2015,10
84,2016,21
84,2017,26
84,2018,15
84,2019,13
84,2020,11
84,2021,18
84,2022,25
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2022,0
96,2010,2
96,2011,2
96,2012,2
96,2013,2
96,2014,7
96,2015,7
96,2016,9
96,2017,10
96,2018,9
96,2019,9
96,2020,7
96,2021,8
96,2022,7
97,2010,16
97,2011,14
97,2012,7
97,2013,8
97,2014,7
97,2015,8
97,2016,9
97,2017,9
97,2018,11
97,2019,12
97,2020,14
97,2021,13
97,2022,10
98,2010,1
98,2011,3
98,2012,0
98,2013,0
98,2016,0
98,2018,0
98,2019,0
98,2020,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
