geo,year,fbs_butter_ghee_fat_supply_quantity_g_capita_day
25,2014,0.25
25,2015,0.31
25,2016,0.28
25,2017,0.29
25,2018,0.32
25,2019,0.18
25,2020,0.17
25,2021,0.14
25,2022,0.13
250,2010,0.03
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.02
250,2015,0.01
250,2016,0.02
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.02
251,2010,0.19
251,2011,0.17
251,2012,0.19
251,2013,0.21
251,2014,0.21
251,2015,0.2
251,2016,0.2
251,2017,0.19
251,2018,0.2
251,2019,0.18
251,2020,0.17
251,2021,0.2
251,2022,0.22
255,2010,12.14
255,2011,15.77
255,2012,16
255,2013,15.71
255,2014,13.14
255,2015,18.16
255,2016,11.22
255,2017,15.61
255,2018,14.46
255,2019,20.79
255,2020,19.99
255,2021,16.67
255,2022,17.51
256,2010,5.12
256,2011,4.43
256,2012,4.17
256,2013,4.4
256,2014,6.58
256,2015,7.4
256,2016,7.75
256,2017,7.06
256,2018,7.88
256,2019,8.43
256,2020,6.95
256,2021,7.04
256,2022,7.08
27,2010,1.12
27,2011,1.09
27,2012,1.74
27,2013,1.63
27,2014,1.87
27,2015,2.41
27,2016,2.56
27,2017,2.55
27,2018,2.36
27,2019,2.84
27,2020,3.09
27,2021,3.15
27,2022,3.02
272,2010,1.73
272,2011,1.77
272,2012,1.7
272,2013,1.71
272,2014,1.84
272,2015,1.84
272,2016,2.07
272,2017,2.03
272,2018,2.17
272,2019,2.73
272,2020,2.6
272,2021,2.36
272,2022,2.79
273,2010,3.95
273,2011,5.39
273,2012,4.02
273,2013,4.96
273,2014,4.6
273,2015,5.01
273,2016,4.21
273,2017,4.59
273,2018,4.61
273,2019,4.64
273,2020,4.28
273,2021,5.07
273,2022,5.15
276,2012,0.02
276,2013,0.02
276,2014,0.02
276,2015,0.03
276,2016,0.01
276,2017,0.02
276,2018,0.01
276,2019,0.02
276,2020,0.01
276,2021,0.01
276,2022,0.02
277,2019,0
277,2020,0
277,2021,0.01
277,2022,0
28,2010,1.29
28,2011,1.36
28,2012,1.62
28,2013,1.74
28,2014,1.91
28,2015,2.09
28,2016,2.2
28,2017,2.15
28,2018,2.11
28,2019,2.19
28,2020,0.78
28,2021,0.77
28,2022,0.75
29,2010,0.05
29,2011,0.07
29,2012,0.06
29,2013,0.07
29,2014,0.07
29,2015,0.07
29,2016,0.09
29,2017,0.08
29,2018,0.08
29,2019,0.06
29,2020,0.08
29,2021,0.07
29,2022,0.06
3,2010,2.45
3,2011,2.53
3,2012,2.78
3,2013,2.94
3,2014,3.52
3,2015,4.56
3,2016,3.81
3,2017,4.07
3,2018,3.78
3,2019,3.43
3,2020,3.04
3,2021,2.71
3,2022,2.51
32,2010,0.03
32,2011,0.04
32,2012,0.04
32,2013,0.03
32,2014,0.04
32,2015,0.03
32,2016,0.03
32,2017,0.03
32,2018,0.02
32,2019,0.02
32,2020,0.02
32,2021,0.03
32,2022,0.01
33,2010,5.54
33,2011,6.56
33,2012,6.36
33,2013,6.11
33,2014,5.98
33,2015,6.29
33,2016,7.26
33,2017,7.37
33,2018,7.36
33,2019,8.32
33,2020,8.38
33,2021,8.44
33,2022,8.32
35,2010,0.47
35,2011,0.4
35,2012,0.5
35,2013,0.35
35,2014,0.57
35,2015,0.56
35,2016,0.57
35,2017,0.7
35,2018,0.73
35,2019,0.7
35,2020,0.42
35,2021,0.37
35,2022,0.66
351,2010,0.24
351,2011,0.27
351,2012,0.3
351,2013,0.29
351,2014,0.35
351,2015,0.31
351,2016,0.32
351,2017,0.34
351,2018,0.37
351,2019,0.33
351,2020,0.38
351,2021,0.42
351,2022,0.44
37,2010,0
37,2011,0.01
37,2012,0.04
37,2013,0
37,2014,0.02
37,2015,0.01
37,2016,0
37,2017,0.01
37,2018,0.03
37,2019,0
37,2020,0.01
37,2021,0.03
37,2022,0.05
38,2010,0.15
38,2011,0.16
38,2012,0.16
38,2013,0.15
38,2014,0.13
38,2015,0.13
38,2016,0.2
38,2017,0.17
38,2018,0.17
38,2019,0.18
38,2020,0.17
38,2021,0.17
38,2022,0.15
39,2010,0.06
39,2011,0.06
39,2012,0.06
39,2013,0.05
39,2014,0.09
39,2015,0.08
39,2016,0.08
39,2017,0.06
39,2018,0.07
39,2019,0.07
39,2020,0.08
39,2021,0.08
39,2022,0.09
4,2010,1.37
4,2011,1.67
4,2012,1.33
4,2013,1.33
4,2014,1.89
4,2015,1.03
4,2016,1.1
4,2017,0.85
4,2018,1.07
4,2019,0.98
4,2020,0.82
4,2021,0.47
4,2022,0.43
40,2010,2.52
40,2011,2.47
40,2012,2.62
40,2013,2.8
40,2014,3.3
40,2015,3.08
40,2016,3.36
40,2017,3.48
40,2018,3.96
40,2019,3.6
40,2020,3.83
40,2021,3.9
40,2022,3.49
41,2010,0.21
41,2011,0.23
41,2012,0.26
41,2013,0.25
41,2014,0.3
41,2015,0.26
41,2016,0.28
41,2017,0.29
41,2018,0.32
41,2019,0.28
41,2020,0.34
41,2021,0.38
41,2022,0.39
44,2010,1.03
44,2011,1
44,2012,1.04
44,2013,1.06
44,2014,1.05
44,2015,1.03
44,2016,0.99
44,2017,0.96
44,2018,0.96
44,2019,0.98
44,2020,0.96
44,2021,0.93
44,2022,1.02
45,2010,0.02
45,2011,0.11
45,2012,0.07
45,2013,0.02
45,2014,0.05
45,2015,0.05
45,2016,0.04
45,2017,0.05
45,2018,0.01
45,2019,0.05
45,2020,0.05
45,2021,0.1
45,2022,0.02
46,2010,0.14
46,2011,0.18
46,2012,0.13
46,2013,0.08
46,2014,0.06
46,2015,0.09
46,2016,0.14
46,2017,0.15
46,2018,0.1
46,2019,0.06
46,2020,0.08
46,2021,0.07
46,2022,0.19
48,2010,2.72
48,2011,2.78
48,2012,2.82
48,2013,2.82
48,2014,3.02
48,2015,3.17
48,2016,3.72
48,2017,3.26
48,2018,3.58
48,2019,3.49
48,2020,3.44
48,2021,3.08
48,2022,3.59
49,2010,0.65
49,2011,0.44
49,2012,0.43
49,2013,0.44
49,2014,0.38
49,2015,0.58
49,2016,0.66
49,2017,0.53
49,2018,0.46
49,2019,0.22
49,2020,0.24
49,2021,0.34
49,2022,0.24
50,2010,2.42
50,2011,2.38
50,2012,2.57
50,2013,2.12
50,2014,2.09
50,2015,3.14
50,2016,2.95
50,2017,3.48
50,2018,3.56
50,2019,3.84
50,2020,3.54
50,2021,2.77
50,2022,2.84
5000,2010,3.21
5000,2011,3.26
5000,2012,3.34
5000,2013,3.4
5000,2014,3.46
5000,2015,3.46
5000,2016,3.51
5000,2017,3.57
5000,2018,3.64
5000,2019,3.79
5000,2020,3.81
5000,2021,3.96
5000,2022,3.77
5100,2010,0.92
5100,2011,1.03
5100,2012,0.91
5100,2013,0.84
5100,2014,0.86
5100,2015,0.77
5100,2016,0.76
5100,2017,0.7
5100,2018,0.72
5100,2019,0.65
5100,2020,0.69
5100,2021,0.65
5100,2022,0.61
5101,2010,0.6
5101,2011,0.58
5101,2012,0.6
5101,2013,0.59
5101,2014,0.57
5101,2015,0.56
5101,2016,0.55
5101,2017,0.52
5101,2018,0.56
5101,2019,0.57
5101,2020,0.62
5101,2021,0.59
5101,2022,0.61
5102,2010,0.05
5102,2011,0.06
5102,2012,0.06
5102,2013,0.06
5102,2014,0.06
5102,2015,0.05
5102,2016,0.05
5102,2017,0.05
5102,2018,0.04
5102,2019,0.04
5102,2020,0.04
5102,2021,0.05
5102,2022,0.05
5103,2010,3.38
5103,2011,4.08
5103,2012,2.91
5103,2013,2.67
5103,2014,2.88
5103,2015,2.42
5103,2016,2.38
5103,2017,2.13
5103,2018,2.12
5103,2019,1.86
5103,2020,1.91
5103,2021,1.79
5103,2022,1.64
5104,2010,0.86
5104,2011,0.89
5104,2012,1.05
5104,2013,0.87
5104,2014,0.53
5104,2015,0.62
5104,2016,0.73
5104,2017,0.77
5104,2018,1.11
5104,2019,0.7
5104,2020,0.86
5104,2021,0.82
5104,2022,0.74
5105,2010,0.27
5105,2011,0.28
5105,2012,0.27
5105,2013,0.26
5105,2014,0.28
5105,2015,0.27
5105,2016,0.26
5105,2017,0.26
5105,2018,0.25
5105,2019,0.26
5105,2020,0.28
5105,2021,0.26
5105,2022,0.23
52,2010,7.82
52,2011,7.21
52,2012,7.96
52,2013,7.23
52,2014,7.83
52,2015,7.73
52,2016,8.96
52,2017,8.58
52,2018,7.93
52,2019,7.99
52,2020,9.28
52,2021,9.13
52,2022,9.12
5200,2010,2.37
5200,2011,2.46
5200,2012,2.5
5200,2013,2.52
5200,2014,2.47
5200,2015,2.54
5200,2016,2.63
5200,2017,2.58
5200,2018,2.64
5200,2019,3.01
5200,2020,3.12
5200,2021,3.08
5200,2022,2.91
5203,2010,4.58
5203,2011,4.9
5203,2012,5.02
5203,2013,4.91
5203,2014,4.91
5203,2015,5.09
5203,2016,5.24
5203,2017,5.2
5203,2018,5.4
5203,2019,6.56
5203,2020,6.67
5203,2021,6.57
5203,2022,6.18
5204,2010,1.21
5204,2011,1.06
5204,2012,1.05
5204,2013,1.23
5204,2014,0.95
5204,2015,1
5204,2016,1.18
5204,2017,1.05
5204,2018,0.9
5204,2019,0.74
5204,2020,0.96
5204,2021,0.88
5204,2022,0.89
5206,2010,0.61
5206,2011,0.49
5206,2012,0.5
5206,2013,0.5
5206,2014,0.6
5206,2015,0.59
5206,2016,0.68
5206,2017,0.64
5206,2018,0.77
5206,2019,0.54
5206,2020,0.51
5206,2021,0.56
5206,2022,0.56
5207,2010,1.06
5207,2011,1.07
5207,2012,1.07
5207,2013,1.12
5207,2014,1.13
5207,2015,1.12
5207,2016,1.13
5207,2017,1.09
5207,2018,1.12
5207,2019,1.08
5207,2020,1.16
5207,2021,1.18
5207,2022,1.12
53,2010,0.05
53,2011,0.03
53,2012,0
53,2013,0.07
53,2014,0
53,2015,0
53,2016,0
53,2017,0.09
53,2018,0.04
53,2019,0.02
53,2020,0.05
53,2021,0.04
53,2022,0.02
5300,2010,3.25
5300,2011,3.28
5300,2012,3.4
5300,2013,3.5
5300,2014,3.64
5300,2015,3.65
5300,2016,3.73
5300,2017,3.86
5300,2018,3.99
5300,2019,4.08
5300,2020,4.06
5300,2021,4.34
5300,2022,4.12
5301,2010,2.55
5301,2011,2.74
5301,2012,2.82
5301,2013,3.08
5301,2014,3.24
5301,2015,3.23
5301,2016,3.67
5301,2017,3.71
5301,2018,3.82
5301,2019,3.7
5301,2020,4.12
5301,2021,4.08
5301,2022,4.09
5302,2010,0.44
5302,2011,0.47
5302,2012,0.48
5302,2013,0.48
5302,2014,0.54
5302,2015,0.51
5302,2016,0.51
5302,2017,0.52
5302,2018,0.58
5302,2019,0.52
5302,2020,0.58
5302,2021,0.62
5302,2022,0.64
5303,2010,6.82
5303,2011,6.82
5303,2012,7.03
5303,2013,7.21
5303,2014,7.45
5303,2015,7.5
5303,2016,7.63
5303,2017,7.89
5303,2018,8.12
5303,2019,8.33
5303,2020,8.35
5303,2021,8.97
5303,2022,8.44
5304,2010,0.38
5304,2011,0.38
5304,2012,0.42
5304,2013,0.46
5304,2014,0.47
5304,2015,0.48
5304,2016,0.54
5304,2017,0.58
5304,2018,0.53
5304,2019,0.56
5304,2020,0.4
5304,2021,0.42
5304,2022,0.43
5305,2010,3.28
5305,2011,3.3
5305,2012,3.63
5305,2013,3.62
5305,2014,3.8
5305,2015,3.64
5305,2016,3.66
5305,2017,3.68
5305,2018,3.85
5305,2019,3.93
5305,2020,3.15
5305,2021,2.99
5305,2022,2.78
54,2010,4.41
54,2011,5.22
54,2012,2.68
54,2013,4.33
54,2014,5.34
54,2015,5.37
54,2016,6.26
54,2017,5.8
54,2018,7.31
54,2019,15.26
54,2020,15.32
54,2021,17.33
54,2022,19.18
5400,2010,6.96
5400,2011,7.13
5400,2012,7.49
5400,2013,7.63
5400,2014,7.5
5400,2015,7.56
5400,2016,7.56
5400,2017,7.65
5400,2018,7.62
5400,2019,8.42
5400,2020,8.65
5400,2021,8.73
5400,2022,8.62
5401,2010,5.02
5401,2011,5.06
5401,2012,5.4
5401,2013,5.83
5401,2014,6.02
5401,2015,5.64
5401,2016,5.62
5401,2017,5.5
5401,2018,5.15
5401,2019,6.15
5401,2020,6.52
5401,2021,6.71
5401,2022,6.46
5402,2010,6.97
5402,2011,7.24
5402,2012,8.09
5402,2013,7.48
5402,2014,7.8
5402,2015,7.75
5402,2016,7.5
5402,2017,7.77
5402,2018,6.96
5402,2019,7.9
5402,2020,8.21
5402,2021,8.46
5402,2022,8.59
5403,2010,3.39
5403,2011,3.55
5403,2012,4.06
5403,2013,4.05
5403,2014,3.91
5403,2015,4.04
5403,2016,3.94
5403,2017,4.06
5403,2018,4.13
5403,2019,4.19
5403,2020,4.07
5403,2021,4.23
5403,2022,4.3
5404,2010,12.9
5404,2011,13.17
5404,2012,13.15
5404,2013,13.36
5404,2014,12.47
5404,2015,13.16
5404,2016,13.41
5404,2017,13.64
5404,2018,14.41
5404,2019,15.38
5404,2020,15.63
5404,2021,15.35
5404,2022,15.12
55,2010,0.19
55,2011,0.71
55,2012,0.13
55,2013,0.16
55,2014,0.42
55,2015,0.26
55,2016,0.56
55,2017,0.14
55,2018,0.16
55,2019,0.15
55,2020,0.24
55,2021,0.66
55,2022,0.83
5500,2010,7.79
5500,2011,7.96
5500,2012,8
5500,2013,8.26
5500,2014,8.68
5500,2015,8.83
5500,2016,9.12
5500,2017,8.91
5500,2018,8.68
5500,2019,7.22
5500,2020,7.89
5500,2021,7.48
5500,2022,6.78
5501,2010,10.03
5501,2011,10.49
5501,2012,10.55
5501,2013,10.95
5501,2014,11.63
5501,2015,11.98
5501,2016,12.41
5501,2017,12.12
5501,2018,11.8
5501,2019,9.84
5501,2020,10.83
5501,2021,10.13
5501,2022,9.21
5502,2010,1.69
5502,2011,1.22
5502,2012,1.23
5502,2013,1.18
5502,2014,1.01
5502,2015,0.69
5502,2016,0.66
5502,2017,0.75
5502,2018,0.74
5502,2019,0.66
5502,2020,0.62
5502,2021,0.91
5502,2022,0.85
5503,2010,0.29
5503,2011,1.04
5503,2012,0.97
5503,2013,0.63
5503,2014,0.69
5503,2015,0.8
5503,2016,0.93
5503,2017,0.16
5503,2018,0.26
5503,2019,0.31
5503,2020,0.59
5503,2021,0.66
5503,2022,0.26
5504,2010,7.71
5504,2011,6.57
5504,2012,7.23
5504,2013,7.35
5504,2014,6.98
5504,2015,7.32
5504,2016,7.57
5504,2017,6.85
5504,2018,6.62
5504,2019,6.36
5504,2020,6.33
5504,2021,6.96
5504,2022,5.86
56,2010,0.65
56,2011,0.58
56,2012,0.61
56,2013,0.61
56,2014,0.84
56,2015,0.64
56,2016,0.85
56,2017,0.87
56,2018,1.27
56,2019,0.83
56,2020,0.95
56,2021,0.93
56,2022,0.94
57,2010,8.9
57,2011,9.86
57,2012,7.12
57,2013,7.66
57,2014,12.07
57,2015,10.28
57,2016,9.6
57,2017,10.9
57,2018,8.7
57,2019,11.32
57,2020,11.96
57,2021,9.97
57,2022,10.89
5707,2010,8.13
5707,2011,8.32
5707,2012,8.6
5707,2013,8.66
5707,2014,8.29
5707,2015,8.72
5707,2016,8.87
5707,2017,8.95
5707,2018,9.21
5707,2019,10.1
5707,2020,10.33
5707,2021,10.4
5707,2022,10.2
58,2010,0.38
58,2011,0.42
58,2012,0.37
58,2013,0.4
58,2014,0.35
58,2015,0.3
58,2016,0.31
58,2017,0.3
58,2018,0.28
58,2019,0.29
58,2020,0.28
58,2021,0.29
58,2022,0.28
5801,2010,0.68
5801,2011,0.66
5801,2012,0.67
5801,2013,0.67
5801,2014,0.7
5801,2015,0.69
5801,2016,0.69
5801,2017,0.67
5801,2018,0.68
5801,2019,0.69
5801,2020,0.65
5801,2021,0.65
5801,2022,0.65
5802,2010,1.43
5802,2011,1.42
5802,2012,1.47
5802,2013,1.48
5802,2014,1.55
5802,2015,1.52
5802,2016,1.58
5802,2017,1.56
5802,2018,1.57
5802,2019,1.53
5802,2020,1.64
5802,2021,1.58
5802,2022,1.55
5803,2010,0.86
5803,2011,0.7
5803,2012,0.73
5803,2013,0.72
5803,2014,0.76
5803,2015,0.71
5803,2016,0.78
5803,2017,0.74
5803,2018,0.84
5803,2019,0.67
5803,2020,0.62
5803,2021,0.77
5803,2022,0.72
5815,2010,0.86
5815,2011,0.84
5815,2012,0.82
5815,2013,0.82
5815,2014,0.84
5815,2015,0.83
5815,2016,0.85
5815,2017,0.84
5815,2018,0.87
5815,2019,0.86
5815,2020,0.9
5815,2021,0.9
5815,2022,0.89
5817,2010,2.49
5817,2011,2.57
5817,2012,2.47
5817,2013,2.45
5817,2014,2.62
5817,2015,2.59
5817,2016,2.51
5817,2017,2.47
5817,2018,2.5
5817,2019,2.56
5817,2020,2.48
5817,2021,2.49
5817,2022,2.47
59,2010,4.51
59,2011,5.84
59,2012,4.48
59,2013,3.87
59,2014,4.17
59,2015,3.68
59,2016,3.47
59,2017,3.07
59,2018,3.06
59,2019,2.54
59,2020,2.68
59,2021,2.62
59,2022,2.39
60,2010,0.24
60,2011,0.22
60,2012,0.24
60,2013,0.21
60,2014,0.25
60,2015,0.29
60,2016,0.24
60,2017,0.22
60,2018,0.27
60,2019,0.3
60,2020,0.38
60,2021,0.44
60,2022,0.41
63,2010,5.13
63,2011,5
63,2012,5.88
63,2013,3.57
63,2014,6.51
63,2015,8
63,2016,8.59
63,2017,7.56
63,2018,8.68
63,2019,9.08
63,2020,9.19
63,2021,7.54
63,2022,8.6
66,2010,14.23
66,2011,9.52
66,2012,9.87
66,2013,9.9
66,2014,8.19
66,2015,4.68
66,2016,4.66
66,2017,5.92
66,2018,6.08
66,2019,5.9
66,2020,5.32
66,2021,7.14
66,2022,7.82
67,2010,10.47
67,2011,12.68
67,2012,14.46
67,2013,13.27
67,2014,13.52
67,2015,10.34
67,2016,10.99
67,2017,11.61
67,2018,12.34
67,2019,11.29
67,2020,11.5
67,2021,10.48
67,2022,11.34
68,2010,17.12
68,2011,16.47
68,2012,16.06
68,2013,18.17
68,2014,15.1
68,2015,15.15
68,2016,16.66
68,2017,16.87
68,2018,16.86
68,2019,19.03
68,2020,18.29
68,2021,18.24
68,2022,18.88
7,2010,0.11
7,2011,0.12
7,2012,0.14
7,2013,0.16
7,2014,0.14
7,2015,0.15
7,2016,0.13
7,2017,0.13
7,2018,0.1
7,2019,0.1
7,2020,0.09
7,2021,0.12
7,2022,0.09
70,2010,10.24
70,2011,9.27
70,2012,10.11
70,2013,10.48
70,2014,9.53
70,2015,9.69
70,2016,10.14
70,2017,8.4
70,2018,8.49
70,2019,8.18
70,2020,9.17
70,2021,9.5
70,2022,8.68
72,2010,0.33
72,2011,0.59
72,2012,0.28
72,2013,0.24
72,2014,0.32
72,2015,0.33
72,2016,0.4
72,2017,0.34
72,2018,0.26
72,2019,0.3
72,2020,0.37
72,2021,0.31
72,2022,0.23
73,2010,1.05
73,2011,1.03
73,2012,1.24
73,2013,1.42
73,2014,1.43
73,2015,2.04
73,2016,2.96
73,2017,2.55
73,2018,2.89
73,2019,2.84
73,2020,2.86
73,2021,2.99
73,2022,3.65
74,2010,0.39
74,2011,0.44
74,2012,0.38
74,2013,0.46
74,2014,0.43
74,2015,0.42
74,2016,0.35
74,2017,0.34
74,2018,0.3
74,2019,0.22
74,2020,0.31
74,2021,0.28
74,2022,0.33
75,2010,1.25
75,2011,0.88
75,2012,0.15
75,2013,0.21
75,2014,0.15
75,2015,0.1
75,2016,0.15
75,2017,0.19
75,2018,0.26
75,2019,0.23
75,2020,0.21
75,2021,0.17
75,2022,0.04
79,2010,12.02
79,2011,12.46
79,2012,12.76
79,2013,11.72
79,2014,11.64
79,2015,12.49
79,2016,12.38
79,2017,12.31
79,2018,13.77
79,2019,13.47
79,2020,14.37
79,2021,13.82
79,2022,12.49
8,2010,2.65
8,2011,2.53
8,2012,2.46
8,2013,2.58
8,2014,2.81
8,2015,3.7
8,2016,3.58
8,2017,2.75
8,2018,2.75
8,2019,2.52
8,2020,2.42
8,2021,3.42
8,2022,3.84
80,2010,1.54
80,2011,1.49
80,2012,1.62
80,2013,1.58
80,2014,1.75
80,2015,1.27
80,2016,1.01
80,2017,1.25
80,2018,1.23
80,2019,1.25
80,2020,1.25
80,2021,1.32
80,2022,1.77
81,2010,0.16
81,2011,0.23
81,2012,0.18
81,2013,0.17
81,2014,0.11
81,2015,0.1
81,2016,0.15
81,2017,0.13
81,2018,0.14
81,2019,0.16
81,2020,0.15
81,2021,0.11
81,2022,0.08
83,2010,0.29
83,2011,1.04
83,2012,0.97
83,2013,0.63
83,2014,0.69
83,2015,0.8
83,2016,0.93
83,2017,0.16
83,2018,0.26
83,2019,0.11
83,2020,0.88
83,2021,1.1
83,2022,0.28
84,2010,2.11
84,2011,2.41
84,2012,2.27
84,2013,2.49
84,2014,2.03
84,2015,2.36
84,2016,2.35
84,2017,2.38
84,2018,2.03
84,2019,2.52
84,2020,2.34
84,2021,2.52
84,2022,2.32
86,2010,0.72
86,2011,0.52
86,2012,0.71
86,2013,0.57
86,2014,0.97
86,2015,0.68
86,2016,0.75
86,2017,0.68
86,2018,0.84
86,2019,0.83
86,2020,0.93
86,2021,1.18
86,2022,1.45
89,2010,0.54
89,2011,0.51
89,2012,0.52
89,2013,0.53
89,2014,0.47
89,2015,0.37
89,2016,0.38
89,2017,0.4
89,2018,0.43
89,2019,0.38
89,2020,0.39
89,2021,0.42
89,2022,0.44
9,2010,2.09
9,2011,1.81
9,2012,2.11
9,2013,1.98
9,2014,2.15
9,2015,1.99
9,2016,1.78
9,2017,1.45
9,2018,1.41
9,2019,1.09
9,2020,1.1
9,2021,1.57
9,2022,1.25
90,2010,0.1
90,2011,0.12
90,2012,0.13
90,2013,0.11
90,2014,0.11
90,2015,0.2
90,2016,0.11
90,2017,0.11
90,2018,0.1
90,2019,0.12
90,2020,0.11
90,2021,0.11
90,2022,0.12
91,2010,0.3
91,2011,0.26
91,2012,0.1
91,2013,0.31
91,2014,0.24
91,2015,0.24
91,2016,0.25
91,2017,0.46
91,2018,0.53
91,2019,0.68
91,2020,0.54
91,2021,0.62
91,2022,0.72
93,2010,0.02
93,2011,0.02
93,2012,0.02
93,2013,0.02
93,2014,0.26
93,2015,0.19
93,2016,0.21
93,2017,0.05
93,2018,0.11
93,2019,0.1
93,2020,0.03
93,2021,0.02
93,2022,0.02
95,2010,1.8
95,2011,1.65
95,2012,1.72
95,2013,1.62
95,2014,1.34
95,2015,1.49
95,2016,1.36
95,2017,1.45
95,2018,1.58
95,2019,1.48
95,2020,1.38
95,2021,1.41
95,2022,1.55
96,2010,2.45
96,2011,2.43
96,2012,2.84
96,2013,2.74
96,2014,2.9
96,2015,2.88
96,2016,2.93
96,2017,3.03
96,2018,2.88
96,2019,2.97
96,2020,2.43
96,2021,3.05
96,2022,3.11
97,2010,1.8
97,2011,1.8
97,2012,1.65
97,2013,1.84
97,2014,2.05
97,2015,2.29
97,2016,2.49
97,2017,2.43
97,2018,2.62
97,2019,3.29
97,2020,3.33
97,2021,3.47
97,2022,3.3
98,2010,2.41
98,2011,2.81
98,2012,2.76
98,2013,2.66
98,2014,2.51
98,2015,3.47
98,2016,3.36
98,2017,3.57
98,2018,3.39
98,2019,3.78
98,2020,3.3
98,2021,4.56
98,2022,4.2
99,2010,10.59
99,2011,10.6
99,2012,10.26
99,2013,14.18
99,2014,14.52
99,2015,16.98
99,2016,14.01
99,2017,13.6
99,2018,13.19
99,2019,14.61
99,2020,14.61
99,2021,13.18
99,2022,14.19
