geo,year,fbs_cereals_excluding_beer_food_supply_kcal
217,2015,3070951.15
217,2016,3244647.51
217,2017,3239066.56
217,2018,3296687.42
217,2019,3710601.43
217,2020,3584791.72
217,2021,3894999.72
217,2022,4119436.71
219,2019,31469.02
219,2020,31716.48
219,2021,28460.19
219,2022,27675.54
220,2010,525156.88
220,2011,544844.75
220,2012,545262.12
220,2013,561920.01
220,2014,582476.49
220,2015,610503.88
220,2016,594146.35
220,2017,595092.6
220,2018,611402.36
220,2019,643766.45
220,2020,622378.2
220,2021,620291.49
220,2022,616290.94
221,2010,1172803.31
221,2011,1255326.52
221,2012,1343977.77
221,2013,1504075.15
221,2014,1695717.04
221,2015,1838706.35
221,2016,1788601.38
221,2017,1878130.93
221,2018,1727564.77
221,2019,1593065.31
221,2020,1488620.32
221,2021,1264347.52
221,2022,1212893.91
222,2010,6032843.35
222,2011,6317492.84
222,2012,6102371.8
222,2013,6252586.18
222,2014,6440870.98
222,2015,6368539.43
222,2016,6557748.47
222,2017,6531804.64
222,2018,6643587.17
222,2019,6700195.45
222,2020,6934183.43
222,2021,7124395.55
222,2022,7048668.52
223,2010,42511857.15
223,2011,42207521.74
223,2012,41526924.9
223,2013,42322298.03
223,2014,43217077.67
223,2015,44632574.68
223,2016,44926520.48
223,2017,45432202.37
223,2018,45734226.27
223,2019,45679217.73
223,2020,44700562.17
223,2021,44841909.29
223,2022,44380869.82
225,2010,3600314.31
225,2011,3726520.89
225,2012,3933677.08
225,2013,3866415.55
225,2014,3883273.88
225,2015,3701530.86
225,2016,3912059.42
225,2017,3733983.97
225,2018,3637750.36
225,2019,3682838.03
225,2020,3940567.37
225,2021,3915745.06
225,2022,4125648.79
226,2010,7548164.47
226,2011,7948337.04
226,2012,9010620.54
226,2013,9011007.1
226,2014,8965935.85
226,2015,8646816.79
226,2016,8503075.58
226,2017,8690589.41
226,2018,8929377.6
226,2019,9096163.62
226,2020,10991041.42
226,2021,11505551.85
226,2022,11330796
227,2019,3541.44
227,2020,3762.25
227,2021,4120.8
227,2022,4323.71
229,2010,20119892.76
229,2011,20123574.74
229,2012,20393285.58
229,2013,20256196.2
229,2014,21479997.93
229,2015,22206849.97
229,2016,22677343.4
229,2017,22777826.08
229,2018,23621361.94
229,2019,23879080.42
229,2020,24152104
229,2021,23531834.38
229,2022,24670086.29
23,2010,124758.47
23,2011,123498.53
23,2012,123033.62
23,2013,127699.83
23,2014,126697.55
23,2015,124558.82
23,2016,135675.83
23,2017,140780.68
23,2018,144451.94
23,2019,148341.35
23,2020,146524.71
23,2021,143826.29
23,2022,152910.87
230,2010,17346790.27
230,2011,17605444.88
230,2012,17071369.09
230,2013,17169793.33
230,2014,17188247.59
230,2015,19374077.45
230,2016,20425659.32
230,2017,19573163.57
230,2018,17136751.09
230,2019,16068489.29
230,2020,15929656.79
230,2021,15970867.91
230,2022,14869993.59
231,2010,89688973.67
231,2011,88896568.11
231,2012,90213136.6
231,2013,91235530.03
231,2014,92660669.91
231,2015,93583482.81
231,2016,93506323.57
231,2017,94183865.4
231,2018,96342709.38
231,2019,97907125.96
231,2020,99774472.76
231,2021,100450190.09
231,2022,101798041.87
233,2010,9726108.64
233,2011,9784915.54
233,2012,10523706.2
233,2013,10950376.13
233,2014,11163290.48
233,2015,11559388.11
233,2016,11885053.56
233,2017,12078251.55
233,2018,12706910.78
233,2019,11111108.48
233,2020,11547835.4
233,2021,12846147.68
233,2022,12605224.84
234,2010,1304988.86
234,2011,1284315.23
234,2012,1333563.52
234,2013,1320378.44
234,2014,1329988.83
234,2015,1346497.26
234,2016,1345629.57
234,2017,1348207.69
234,2018,1370389.95
234,2019,1339956.02
234,2020,1370164.29
234,2021,1311810.73
234,2022,1351057.67
235,2010,15328050.57
235,2011,15515630.89
235,2012,15944501.63
235,2013,16030589.02
235,2014,15794953.37
235,2015,16215621.52
235,2016,16012101.57
235,2017,15855397.24
235,2018,16443823.59
235,2019,16931944.13
235,2020,16989521.26
235,2021,16266371.36
235,2022,16005215.33
236,2010,10965149.76
236,2011,10340838.18
236,2012,10296059.92
236,2013,10307515.45
236,2014,10494707.24
236,2015,9330039.66
236,2016,8369620.75
236,2017,9943099.93
236,2018,8080349.69
236,2019,8336337.58
236,2020,8985282.87
236,2021,9731178.57
236,2022,9144118.26
237,2010,53727135.23
237,2011,54134728.43
237,2012,54599006.75
237,2013,54702796.02
237,2014,57608819.48
237,2015,57771588.56
237,2016,58229259.8
237,2017,58865901.94
237,2018,57555788.67
237,2019,59023089.37
237,2020,60484948.37
237,2021,58989134.94
237,2022,57899285.91
238,2010,52670125.08
238,2011,54500511.83
238,2012,56442670.82
238,2013,59832992.77
238,2014,62117465.66
238,2015,64582504.96
238,2016,68084994.39
238,2017,70636569.83
238,2018,71073965.2
238,2019,75104961.29
238,2020,73322455.82
238,2021,75105299.43
238,2022,77671362.47
244,2010,36730.87
244,2011,35444.05
244,2012,37735.51
244,2013,42450.61
244,2014,45834.07
244,2015,53416.82
244,2016,51571.87
244,2017,58953.57
244,2018,55684.17
244,2019,69248.26
244,2020,76599.12
244,2021,81239.42
244,2022,74508.88
249,2010,12630032.1
249,2011,12519903.85
249,2012,13506452.25
249,2013,13274911.47
249,2014,12908186.78
249,2015,12711813.42
249,2016,12182274.47
249,2017,13183333.48
249,2018,14105745.36
249,2019,14036514.8
249,2020,15119848.45
249,2021,16179710.91
249,2022,16014443
25,2010,160700.74
25,2011,163978.94
25,2012,171316.3
25,2013,172147.2
25,2014,164834.32
25,2015,166723.68
25,2016,174036.8
25,2017,177500.81
25,2018,197301.85
25,2019,199651.25
25,2020,195003.87
25,2021,182380.06
25,2022,191629.74
250,2010,8448641.68
250,2011,8874181.98
250,2012,8762872.56
250,2013,9149478.78
250,2014,9576919.42
250,2015,9728602.81
250,2016,9871397.71
250,2017,10565589.7
250,2018,10543207.79
250,2019,10841498.61
250,2020,11582568.24
250,2021,11832081.23
250,2022,12222357.6
251,2010,5250121.67
251,2011,5472516.08
251,2012,5711598.8
251,2013,6461594.81
251,2014,7041796.5
251,2015,7223014.17
251,2016,7319259.88
251,2017,7503350.92
251,2018,7426224.56
251,2019,6631614.45
251,2020,6513989.31
251,2021,6740463.61
251,2022,6922017.85
255,2010,3472202.25
255,2011,3493196.19
255,2012,3541394.86
255,2013,3496172.8
255,2014,3649608.64
255,2015,3810557.28
255,2016,3527968.11
255,2017,3489045.72
255,2018,3613275.66
255,2019,3316734.01
255,2020,3172476.1
255,2021,3142669.01
255,2022,3029383.72
256,2010,164028.02
256,2011,166007.53
256,2012,169639.21
256,2013,169870.61
256,2014,179980.85
256,2015,177460.56
256,2016,180517.99
256,2017,185146.01
256,2018,191858.16
256,2019,198025.34
256,2020,225785.84
256,2021,217055.18
256,2022,221621.18
27,2010,2753460.55
27,2011,2840411.46
27,2012,2968098.71
27,2013,2845235.85
27,2014,3209796.69
27,2015,2740407.53
27,2016,2946177.72
27,2017,2895918.68
27,2018,2655366.34
27,2019,2333214.53
27,2020,2230817.12
27,2021,2384756.03
27,2022,2423329.71
272,2010,3744055.49
272,2011,3801002.29
272,2012,3933064.02
272,2013,4040048.52
272,2014,4166635.03
272,2015,4217516.65
272,2016,4083922.16
272,2017,4129789
272,2018,4142184.27
272,2019,4308762.24
272,2020,4374728.17
272,2021,4466290.4
272,2022,4334688.89
273,2010,257087.41
273,2011,243603.13
273,2012,235801.77
273,2013,232103.48
273,2014,228171.2
273,2015,231426.44
273,2016,233554.06
273,2017,235805.24
273,2018,240838.05
273,2019,241626.87
273,2020,262905.33
273,2021,262676.25
273,2022,257385.79
276,2012,16665264.65
276,2013,18126752.08
276,2014,17986447.4
276,2015,18499518.83
276,2016,19184075.27
276,2017,19748201.15
276,2018,20554486.89
276,2019,20400329.35
276,2020,20061584.64
276,2021,20614495.47
276,2022,21609511.35
277,2019,2607641.21
277,2020,2881251.9
277,2021,3074295.71
277,2022,3174138.5
28,2010,24162717.63
28,2011,23758917.23
28,2012,24118080.86
28,2013,24212010.69
28,2014,24570959.03
28,2015,24714654.59
28,2016,25082724.56
28,2017,25798293.51
28,2018,25578802.64
28,2019,25121805.46
28,2020,33414689.93
28,2021,34100092.76
28,2022,34963208.54
29,2010,861361.64
29,2011,891089.18
29,2012,1009877.51
29,2013,835552.01
29,2014,733167.88
29,2015,786965.28
29,2016,1235682.39
29,2017,1337759.27
29,2018,1527702.23
29,2019,1406161.46
29,2020,1387211.36
29,2021,1414906.78
29,2022,1370343
3,2010,1209781.63
3,2011,1215812.61
3,2012,1209670.14
3,2013,1210421.26
3,2014,1201729.97
3,2015,1165771.81
3,2016,1135281.24
3,2017,1118395.31
3,2018,1115544.21
3,2019,1089959.41
3,2020,1082943.6
3,2021,1122962
3,2022,978055.54
32,2010,7387027
32,2011,7815193.85
32,2012,8183995.96
32,2013,8380875.33
32,2014,8396135.77
32,2015,8923993.45
32,2016,9240734.24
32,2017,9527683.82
32,2018,10040258.29
32,2019,10498589.51
32,2020,10351387.43
32,2021,11543468.22
32,2022,11590383.23
33,2010,11176331.5
33,2011,11204975.65
33,2012,11909997.23
33,2013,11488382.02
33,2014,9917657.58
33,2015,10297829.03
33,2016,10573557.8
33,2017,10808372.31
33,2018,11085727.6
33,2019,11763491.88
33,2020,12329058.95
33,2021,11798367.72
33,2022,12037571.81
35,2010,231640.05
35,2011,236957.19
35,2012,243090.5
35,2013,246217.76
35,2014,233133.15
35,2015,240752.34
35,2016,244686.6
35,2017,245623.23
35,2018,265387.53
35,2019,274723.08
35,2020,279842.2
35,2021,289451.04
35,2022,286728.07
351,2010,754380105.45
351,2011,778602732.56
351,2012,773768393.25
351,2013,768369291.88
351,2014,781822606.55
351,2015,804237176.07
351,2016,806716931.73
351,2017,810836363.33
351,2018,820222383.1
351,2019,813423402.74
351,2020,835894051.33
351,2021,829218272.42
351,2022,853203526.84
37,2010,549435.74
37,2011,556910.59
37,2012,556149.45
37,2013,498985.75
37,2014,498631.01
37,2015,515240.66
37,2016,510025.28
37,2017,508398.77
37,2018,537315.87
37,2019,568563.34
37,2020,714971.48
37,2021,724739.61
37,2022,751827.76
38,2010,11273307.3
38,2011,11351677.43
38,2012,11515811.19
38,2013,11967761.05
38,2014,12197702.46
38,2015,12470967.44
38,2016,12773553.15
38,2017,13379945.48
38,2018,13131847.18
38,2019,13080810.56
38,2020,13081972.44
38,2021,12840725.19
38,2022,12932232.97
39,2010,5900517.6
39,2011,5912616.73
39,2012,6285218.85
39,2013,6373694.54
39,2014,6546219.69
39,2015,6562373.62
39,2016,6886214.01
39,2017,7175999.71
39,2018,7286208.08
39,2019,7394809.93
39,2020,7297372.51
39,2021,7177832.59
39,2022,7246215.48
4,2010,20116646.88
4,2011,20285385.54
4,2012,21251471.41
4,2013,21097752.16
4,2014,21320168.93
4,2015,21990589.05
4,2016,21915334.8
4,2017,22193528.62
4,2018,24053351.28
4,2019,24789061.44
4,2020,25623968.51
4,2021,26424433.33
4,2022,26720327.09
40,2010,7236834.04
40,2011,7229414.09
40,2012,6892858.2
40,2013,7180684.42
40,2014,7239259.88
40,2015,7185660.15
40,2016,7347400.64
40,2017,7500731.55
40,2018,7858113.03
40,2019,8137827.33
40,2020,7880950.35
40,2021,7805373.32
40,2022,7953896.42
41,2010,744486285.35
41,2011,768771322.16
41,2012,763943601.37
41,2013,758184041.22
41,2014,771662025.7
41,2015,794198158.46
41,2016,796586947.36
41,2017,800765041.85
41,2018,810158305.52
41,2019,803323709.44
41,2020,826083294.52
41,2021,819642451.28
41,2022,843467751.63
44,2010,12199927.99
44,2011,12618456.19
44,2012,12666793.49
44,2013,12511136.44
44,2014,13341908.98
44,2015,14263214.85
44,2016,14196313.34
44,2017,14681333.16
44,2018,15097364.3
44,2019,16208707.64
44,2020,17032524.38
44,2021,16257676.63
44,2022,16773391.88
45,2010,229061.14
45,2011,237507.56
45,2012,248082.83
45,2013,260219.68
45,2014,263134.84
45,2015,270927.25
45,2016,284672.22
45,2017,294058.53
45,2018,294964.67
45,2019,292311.86
45,2020,304540.89
45,2021,295805.07
45,2022,302910.75
46,2010,711010.97
46,2011,680701.89
46,2012,670617.95
46,2013,779833.04
46,2014,667136.04
46,2015,725690.53
46,2016,748651.21
46,2017,841691.69
46,2018,880664.9
46,2019,919215.56
46,2020,931557.5
46,2021,1045423.5
46,2022,1032476.41
48,2010,1449806.8
48,2011,1431400.97
48,2012,1464624.72
48,2013,1477360.33
48,2014,1491795.59
48,2015,1465187.27
48,2016,1573099.65
48,2017,1515999.52
48,2018,1582910.33
48,2019,1769521.72
48,2020,1785895.65
48,2021,1678539.47
48,2022,1616204.08
49,2010,4764953.48
49,2011,5031854.47
49,2012,5044108.86
49,2013,5188285.83
49,2014,5637884.11
49,2015,5556775.91
49,2016,5438534.67
49,2017,5403169.31
49,2018,5150051.92
49,2019,5000084.25
49,2020,5044743.93
49,2021,5086211.42
49,2022,4906880.53
50,2010,437753.18
50,2011,454862.2
50,2012,472313.43
50,2013,485134.94
50,2014,473408.99
50,2015,491815.22
50,2016,492853.78
50,2017,493781.03
50,2018,503451.39
50,2019,486662.34
50,2020,519860.76
50,2021,482220.41
50,2022,476405.78
5000,2010,3221600936.02
5000,2011,3283126752.15
5000,2012,3315661808.11
5000,2013,3360273979.71
5000,2014,3410804991.7
5000,2015,3456984855.18
5000,2016,3511610458.21
5000,2017,3560006689.98
5000,2018,3579427776.82
5000,2019,3594836883.6
5000,2020,3659829442.54
5000,2021,3657477618.33
5000,2022,3708719246.69
5100,2010,443356428.33
5100,2011,455297236.24
5100,2012,484580823.33
5100,2013,499332916.58
5100,2014,508816798.41
5100,2015,521558913.67
5100,2016,535079581.28
5100,2017,547849702.96
5100,2018,561068993.02
5100,2019,576163762.26
5100,2020,583199679.05
5100,2021,592111479.98
5100,2022,606668861.77
5101,2010,135891226.34
5101,2011,141112900.55
5101,2012,146789678.47
5101,2013,151108861.85
5101,2014,156527705.06
5101,2015,160440911.46
5101,2016,165755374.25
5101,2017,170981643.7
5101,2018,173213405.08
5101,2019,182512075.63
5101,2020,184338286.33
5101,2021,189784552.58
5101,2022,193452820.37
5102,2010,28916792.14
5102,2011,30287993.42
5102,2012,31207852.99
5102,2013,32441758.14
5102,2014,33664670.2
5102,2015,34840742.93
5102,2016,35704283.62
5102,2017,37719673.29
5102,2018,38758495.82
5102,2019,39686807.69
5102,2020,40581839.33
5102,2021,41895445.95
5102,2022,42608910.45
5103,2010,115754936.67
5103,2011,118424889.34
5103,2012,136837467.49
5103,2013,140717163.89
5103,2014,142350697.68
5103,2015,145000452.89
5103,2016,147506456.27
5103,2017,149103214.01
5103,2018,152020863.4
5103,2019,154777124.64
5103,2020,156675765.52
5103,2021,158649981.87
5103,2022,163398157.47
5104,2010,29322700.25
5104,2011,29976109.97
5104,2012,30231428.88
5104,2013,30764799.04
5104,2014,30943698.46
5104,2015,30959976.31
5104,2016,31581436.77
5104,2017,32051661.99
5104,2018,32964899.52
5104,2019,31983404.22
5104,2020,29485253.31
5104,2021,28874169.56
5104,2022,29802984.57
5105,2010,133470772.93
5105,2011,135495342.97
5105,2012,139514395.5
5105,2013,144300333.66
5105,2014,145330027.03
5105,2015,150316830.08
5105,2016,154532030.38
5105,2017,157993509.97
5105,2018,164111329.19
5105,2019,167204350.09
5105,2020,172118534.56
5105,2021,172907330.02
5105,2022,177405988.93
52,2010,5431587.68
52,2011,5551607.96
52,2012,5476950.5
52,2013,5605493.39
52,2014,5353436
52,2015,5499644.4
52,2016,5525130.93
52,2017,5664753.22
52,2018,5590301.01
52,2019,5800167.13
52,2020,5860119.06
52,2021,5672792.52
52,2022,5409351.83
5200,2010,321626567.58
5200,2011,318537723.62
5200,2012,320191589.73
5200,2013,324048450.01
5200,2014,331461480.1
5200,2015,331839077.45
5200,2016,334220551.88
5200,2017,340784115.02
5200,2018,345536329.61
5200,2019,348909248.72
5200,2020,355586636.42
5200,2021,356819837.7
5200,2022,361607701.08
5203,2010,100865305.17
5203,2011,100101543.76
5203,2012,102123133.83
5203,2013,102723912.04
5203,2014,102578327.48
5203,2015,103881311.84
5203,2016,104079881.37
5203,2017,104992237.72
5203,2018,107428436.98
5203,2019,109670617.84
5203,2020,112103531.71
5203,2021,112248557.81
5203,2022,113835613.67
5204,2010,70625759.49
5204,2011,70872622.83
5204,2012,71284091.37
5204,2013,71838294.98
5204,2014,76139741.46
5204,2015,76160443.79
5204,2016,77059107.29
5204,2017,78170941.74
5204,2018,78911564.87
5204,2019,82209000.99
5204,2020,83335004.71
5204,2021,82640330.49
5204,2022,83896078.77
5206,2010,12224361.12
5206,2011,12460679.36
5206,2012,12421282.58
5206,2013,12685831.51
5206,2014,13135256.31
5206,2015,13363557.19
5206,2016,13459451.4
5206,2017,13801168.78
5206,2018,13747499.64
5206,2019,13754310.02
5206,2020,14111240.58
5206,2021,14419465.4
5206,2022,14026227.16
5207,2010,137911141.8
5207,2011,135102877.67
5207,2012,134363081.95
5207,2013,136800411.46
5207,2014,139608154.85
5207,2015,138433764.63
5207,2016,139622111.81
5207,2017,143819766.79
5207,2018,145448828.12
5207,2019,143275319.87
5207,2020,146036859.42
5207,2021,147511484
5207,2022,149849781.48
53,2010,3410000.17
53,2011,3476456.89
53,2012,3589734.46
53,2013,3581805.18
53,2014,3916176.2
53,2015,3998316.94
53,2016,4210919.27
53,2017,4429959.76
53,2018,4550154.63
53,2019,4451537.43
53,2020,4813743.44
53,2021,4892716.36
53,2022,4836092.41
5300,2010,2188423735.8
5300,2011,2241011511.45
5300,2012,2240923044.73
5300,2013,2265739408.48
5300,2014,2297092312.58
5300,2015,2323263487.47
5300,2016,2360458723.38
5300,2017,2389259362.86
5300,2018,2394433155.51
5300,2019,2394823610.45
5300,2020,2445630395.16
5300,2021,2433312704.92
5300,2022,2463423036.69
5301,2010,29789622.12
5301,2011,30247233.84
5301,2012,30897511.94
5301,2013,31356313.78
5301,2014,30556459.59
5301,2015,31280947.36
5301,2016,31185733.1
5301,2017,31721233.39
5301,2018,33357253.63
5301,2019,33923403.09
5301,2020,34068663.69
5301,2021,33124291.81
5301,2022,32801021.58
5302,2010,839344121.57
5302,2011,863652059.31
5302,2012,859653699.98
5302,2013,855452499.28
5302,2014,865099972.59
5302,2015,886650951.82
5302,2016,889177693.37
5302,2017,893543440.03
5302,2018,901949143.97
5302,2019,894394502.58
5302,2020,915102855.97
5302,2021,908152880.06
5302,2022,931771054.48
5303,2010,878635948.3
5303,2011,898386956.64
5303,2012,894705837.4
5303,2013,918277936.79
5303,2014,927225314.6
5303,2015,925538691.96
5303,2016,955757273.06
5303,2017,966601747.08
5303,2018,958032506.17
5303,2019,962144025.65
5303,2020,991988536.96
5303,2021,984158440.28
5303,2022,996597818.04
5304,2010,319957373.52
5304,2011,328161638.02
5304,2012,333511868.14
5304,2013,336794534.77
5304,2014,346255622.98
5304,2015,350288578.31
5304,2016,354822337.58
5304,2017,365670529.37
5304,2018,367411930.76
5304,2019,366682897.95
5304,2020,365211085.53
5304,2021,366519108.68
5304,2022,361179163.59
5305,2010,120696670.29
5305,2011,120563623.63
5305,2012,122154127.26
5305,2013,123858123.88
5305,2014,127954942.83
5305,2015,129504318.02
5305,2016,129515686.27
5305,2017,131722412.99
5305,2018,133682320.97
5305,2019,137678781.18
5305,2020,139259253.01
5305,2021,141357984.1
5305,2022,141073979.01
54,2010,1843440.01
54,2011,1691125.08
54,2012,1697360.32
54,2013,1697068.7
54,2014,1791186.84
54,2015,1760772.3
54,2016,1744279.54
54,2017,1812212.8
54,2018,1710912.44
54,2019,1658183.69
54,2020,1649054.24
54,2021,1709722.14
54,2022,1825820.11
5400,2010,259780022.35
5400,2011,259662012.88
5400,2012,260941746.13
5400,2013,261667712.49
5400,2014,263907879.04
5400,2015,270614507.89
5400,2016,271790391.83
5400,2017,271767961.05
5400,2018,267889305.95
5400,2019,263965370.85
5400,2020,264207332.1
5400,2021,264111239.94
5400,2022,265534412.72
5401,2010,114115778.57
5401,2011,113551054.77
5401,2012,113183231.61
5401,2013,113434843.64
5401,2014,115307610.25
5401,2015,119165684.31
5401,2016,120335536.97
5401,2017,119486481.85
5401,2018,115185298.56
5401,2019,115052329.6
5401,2020,116335525.56
5401,2021,115832919.05
5401,2022,116603481.47
5402,2010,32122242.09
5402,2011,31870664.91
5402,2012,32361384.57
5402,2013,32408197.72
5402,2014,33692154.55
5402,2015,34470964.16
5402,2016,35083879.05
5402,2017,35320049.53
5402,2018,36226901.03
5402,2019,36652736.32
5402,2020,36479786.45
5402,2021,36108900.37
5402,2022,37794581.45
5403,2010,53851937.57
5403,2011,54488147.79
5403,2012,55330903.07
5403,2013,55891501.04
5403,2014,55219290.23
5403,2015,55827213.27
5403,2016,55344665.51
5403,2017,55052474.77
5403,2018,54496872.86
5403,2019,53266123
5403,2020,52908807.73
5403,2021,53400414.02
5403,2022,53212169.63
5404,2010,59690064.12
5404,2011,59752145.42
5404,2012,60066226.88
5404,2013,59933170.08
5404,2014,59688824.01
5404,2015,61150646.15
5404,2016,61026310.3
5404,2017,61908954.89
5404,2018,61980233.5
5404,2019,58994181.93
5404,2020,58483212.36
5404,2021,58769006.51
5404,2022,57924180.17
55,2010,14074.61
55,2011,16227.07
55,2012,17649.9
55,2013,16411.64
55,2014,16333.28
55,2015,15047.1
55,2016,13180.44
55,2017,13488.83
55,2018,12497.06
55,2019,13693.17
55,2020,10681.69
55,2021,11947.36
55,2022,11975.44
5500,2010,8414181.96
5500,2011,8618267.96
5500,2012,9024604.18
5500,2013,9485492.15
5500,2014,9526521.56
5500,2015,9708868.7
5500,2016,10061209.84
5500,2017,10345548.09
5500,2018,10499992.73
5500,2019,10974891.32
5500,2020,11205399.81
5500,2021,11122355.79
5500,2022,11485234.43
5501,2010,6653701.22
5501,2011,6778677.15
5501,2012,7202470.49
5501,2013,7606498.29
5501,2014,7467366.56
5501,2015,7557830.4
5501,2016,7753890.25
5501,2017,7924135.42
5501,2018,7988612.25
5501,2019,8215196.66
5501,2020,8309335.74
5501,2021,8174407.75
5501,2022,8204355.44
5502,2010,1595693.12
5502,2011,1677131.18
5502,2012,1654527.68
5502,2013,1706527.04
5502,2014,1887596.02
5502,2015,1966690.99
5502,2016,2124172.03
5502,2017,2227735.51
5502,2018,2315372.74
5502,2019,2454790.98
5502,2020,2588890.9
5502,2021,2638743.91
5502,2022,2977015.27
5503,2010,40199.93
5503,2011,38794.66
5503,2012,40691.19
5503,2013,38153.08
5503,2014,38774.24
5503,2015,42847.23
5503,2016,41243.9
5503,2017,42019.91
5503,2018,44932.78
5503,2019,102451.73
5503,2020,99069.33
5503,2021,97812.63
5503,2022,100838.76
5504,2010,124587.68
5504,2011,123664.97
5504,2012,126914.83
5504,2013,134313.74
5504,2014,132784.75
5504,2015,141500.09
5504,2016,141903.65
5504,2017,151657.26
5504,2018,151074.96
5504,2019,202451.95
5504,2020,208103.85
5504,2021,211391.5
5504,2022,203024.95
56,2010,2609062.09
56,2011,2689856.26
56,2012,2558376.73
56,2013,2551302.74
56,2014,2593043.39
56,2015,2584334.43
56,2016,2627581.36
56,2017,2686285.58
56,2018,2750293.91
56,2019,2741895.58
56,2020,3096182.9
56,2021,3228476.1
56,2022,3096365.57
57,2010,2718331.58
57,2011,2739076.41
57,2012,2890109.26
57,2013,3096051.04
57,2014,3157895.96
57,2015,3079433.39
57,2016,2977368.81
57,2017,2835075.22
57,2018,2947927.22
57,2019,2896019.52
57,2020,2961741.77
57,2021,2823957.71
57,2022,2809676.86
5707,2010,149228905.84
5707,2011,149251215.09
5707,2012,150756741.07
5707,2013,151873004.26
5707,2014,150979532.96
5707,2015,151812692.28
5707,2016,151475817.55
5707,2017,152194229.26
5707,2018,151590565.45
5707,2019,146972000
5707,2020,144561817.5
5707,2021,145235716.4
5707,2022,145720183.73
58,2010,5133299.14
58,2011,5167180.56
58,2012,5315794.29
58,2013,5368995.52
58,2014,5428351.94
58,2015,5973690.09
58,2016,6250871.87
58,2017,6272235.81
58,2018,6565753.06
58,2019,6706480.37
58,2020,6727841.67
58,2021,6097170.18
58,2022,6086715.01
5801,2010,373370986.05
5801,2011,381488236.57
5801,2012,410619433.09
5801,2013,420084235.39
5801,2014,428102354.77
5801,2015,439472229.65
5801,2016,446151441.99
5801,2017,462919571.98
5801,2018,474383733.78
5801,2019,481238537.9
5801,2020,502016017.39
5801,2021,507516484.76
5801,2022,521418369.47
5802,2010,199898114.33
5802,2011,203875729.2
5802,2012,211254382.85
5802,2013,217914322.7
5802,2014,221343856.87
5802,2015,228433719.2
5802,2016,235269873.74
5802,2017,241157151.85
5802,2018,246538723.99
5802,2019,255141537.12
5802,2020,258251354.27
5802,2021,262245344.48
5802,2022,269050901.41
5803,2010,17275957.5
5803,2011,17620313.37
5803,2012,17575275.18
5803,2013,18001445.86
5803,2014,18648014.9
5803,2015,18956508.9
5803,2016,19301770.85
5803,2017,19822648.51
5803,2018,19911065.22
5803,2019,20212891.5
5803,2020,20790615.22
5803,2021,21192268.72
5803,2022,21233871.3
5815,2010,302699852.18
5815,2011,309182515.71
5815,2012,337497628.86
5815,2013,345819688.47
5815,2014,351980260.19
5815,2015,360157390.7
5815,2016,369228904.46
5815,2017,380344731.81
5815,2018,388875004.17
5815,2019,402435508
5815,2020,409896753.8
5815,2021,420521136.12
5815,2022,430587382.89
5817,2010,629917962.93
5817,2011,645371472.81
5817,2012,676230911.87
5817,2013,691562941.91
5817,2014,706778675.04
5817,2015,721886796.3
5817,2016,732433214.09
5817,2017,754383589.39
5817,2018,763821880.5
5817,2019,773012176.38
5817,2020,798712517.84
5817,2021,803965900.01
5817,2022,819871385.93
59,2010,64459404.16
59,2011,66138383.62
59,2012,67344713.74
59,2013,68946314.18
59,2014,69412620.16
59,2015,70164325.34
59,2016,71407141.61
59,2017,72593768.23
59,2018,72122608.87
59,2019,75039510.9
59,2020,75435867.57
59,2021,75452087.65
59,2022,79181189.82
60,2010,2740362.27
60,2011,2635505.78
60,2012,2626096.71
60,2013,2586308.41
60,2014,2680038.85
60,2015,2635971.9
60,2016,2728747.69
60,2017,2729552.45
60,2018,2763707.63
60,2019,3070483.54
60,2020,2965616.95
60,2021,2911544.62
60,2022,3016896.21
63,2010,467845.18
63,2011,467619.05
63,2012,475075.17
63,2013,465023.18
63,2014,429298.08
63,2015,353178.9
63,2016,350603.21
63,2017,358288.73
63,2018,360584.15
63,2019,286115.93
63,2020,273057.21
63,2021,290438.91
63,2022,288368.01
66,2010,298717.29
66,2011,304079.84
66,2012,304941.19
66,2013,299577.76
66,2014,303357.94
66,2015,304113.87
66,2016,312415.68
66,2017,287110.82
66,2018,287910.34
66,2019,296398.15
66,2020,285353.54
66,2021,291424.99
66,2022,295316.97
67,2010,1761046.47
67,2011,1725559.04
67,2012,1800317.38
67,2013,1785150.3
67,2014,1778352.89
67,2015,1818835.19
67,2016,1846001.7
67,2017,1875014.52
67,2018,1868416.49
67,2019,1908173.6
67,2020,1959627.94
67,2021,1977712.22
67,2022,2102368.65
68,2010,21356874.32
68,2011,21275142.19
68,2012,21947362.84
68,2013,21747630.83
68,2014,20725193.42
68,2015,21949678.02
68,2016,21851825.06
68,2017,22125103.37
68,2018,22051286.68
68,2019,21383980.58
68,2020,21863853.76
68,2021,21993130.52
68,2022,21570752.52
7,2010,5316848.75
7,2011,5814264.8
7,2012,6046605.32
7,2013,6565119.33
7,2014,7301328.56
7,2015,7668819.59
7,2016,7721477.67
7,2017,8395072.05
7,2018,8681296.12
7,2019,8680111.94
7,2020,8873479.42
7,2021,8710967.16
7,2022,8884788
70,2010,87856.81
70,2011,88220.93
70,2012,89179.31
70,2013,91863.13
70,2014,86950.68
70,2015,88083.27
70,2016,90331.78
70,2017,92703.69
70,2018,95390.79
70,2019,98193.23
