geo,year,fbs_bananas_protein_supply_quantity_t
244,2021,138.94
244,2022,128.91
249,2010,544.44
249,2011,228.58
249,2012,205.44
249,2013,495.06
249,2014,687.39
249,2015,700.57
249,2016,541.64
249,2017,540.11
249,2018,484.17
249,2019,537.97
249,2020,573.01
249,2021,666.47
249,2022,717.08
25,2010,2.39
25,2011,2.34
25,2012,1.94
25,2013,2.3
25,2014,2.39
25,2015,2.38
25,2016,2.37
25,2017,2.38
25,2018,2.39
25,2019,2.42
25,2020,2.42
25,2021,2.43
25,2022,2.43
250,2010,2407.19
250,2011,2409.37
250,2012,2772.28
250,2013,3229.22
250,2014,3858.91
250,2015,4736.2
250,2016,5614.59
250,2017,6169.63
250,2018,6089.45
250,2019,6120.01
250,2020,6118.49
250,2021,6133.6
250,2022,6143.13
251,2010,10.9
251,2011,11.48
251,2012,26.01
251,2013,24.88
251,2014,21.18
251,2015,25.83
251,2016,15.56
251,2017,9.52
251,2018,14.15
251,2019,41.84
251,2020,44.98
251,2021,56.52
251,2022,78.44
255,2010,1099.1
255,2011,565.31
255,2012,470.12
255,2013,393.15
255,2014,302.18
255,2015,753.36
255,2016,1262.53
255,2017,1011.85
255,2018,1419.09
255,2019,1844.14
255,2020,1389.93
255,2021,1999.84
255,2022,1291.19
256,2010,33.79
256,2011,33.06
256,2012,36.13
256,2013,31.28
256,2014,35.12
256,2015,34.41
256,2016,40.17
256,2017,42.62
256,2018,45.29
256,2019,47.97
256,2020,50.97
256,2021,50
256,2022,49.52
27,2010,170.23
27,2011,229.66
27,2012,167.19
27,2013,240.2
27,2014,248.03
27,2015,204.26
27,2016,261.35
27,2017,294.28
27,2018,339.7
27,2019,365.71
27,2020,433.37
27,2021,416.16
27,2022,334.94
272,2010,329.27
272,2011,429.54
272,2012,303.84
272,2013,394.97
272,2014,381.81
272,2015,408.09
272,2016,477.92
272,2017,551.27
272,2018,628.58
272,2019,642.29
272,2020,800.47
272,2021,775.11
272,2022,624.22
273,2010,53.82
273,2011,62.07
273,2012,45.15
273,2013,66.62
273,2014,81.9
273,2015,83.67
273,2016,89.02
273,2017,104.72
273,2018,102.92
273,2019,91.89
273,2020,93.98
273,2021,47.91
273,2022,26.34
276,2012,5717.41
276,2013,5774.58
276,2014,6928.7
276,2015,6937.12
276,2016,6937.98
276,2017,6887.93
276,2018,6915.13
276,2019,6967.69
276,2020,7043.39
276,2021,7087.9
276,2022,7220.94
277,2019,0.48
277,2020,0.02
277,2021,0.09
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
29,2010,10859.56
29,2011,11175.78
29,2012,9086.83
29,2013,12678.3
29,2014,7631.99
29,2015,4846.69
29,2016,5101.35
29,2017,4653.07
29,2018,9263.63
29,2019,6607.74
29,2020,7175.21
29,2021,7223.69
29,2022,7128.78
3,2010,129.9
3,2011,128.82
3,2012,126.49
3,2013,147.4
3,2014,126.75
3,2015,150.48
3,2016,168.93
3,2017,94.96
3,2018,154.16
3,2019,198.1
3,2020,179.9
3,2021,81.76
3,2022,220.38
32,2010,7773.78
32,2011,8219.74
32,2012,8816.21
32,2013,9563
32,2014,5765.36
32,2015,5814.86
32,2016,6347.09
32,2017,6790.88
32,2018,7131.42
32,2019,7621.4
32,2020,5540.2
32,2021,5175.79
32,2022,4777.32
33,2010,4043.03
33,2011,4128.84
33,2012,4180.85
33,2013,4422.89
33,2014,4526.55
33,2015,4583.63
33,2016,4646.2
33,2017,4718.19
33,2018,4660.01
33,2019,4734.83
33,2020,4462.58
33,2021,4191.6
33,2022,4309.06
35,2010,52.41
35,2011,68.07
35,2012,71.54
35,2013,75.18
35,2014,79.04
35,2015,77.09
35,2016,78.07
35,2017,77.97
35,2018,71.18
35,2019,50.18
35,2020,42.33
35,2021,37.86
35,2022,35.31
351,2010,70136.7
351,2011,76913.59
351,2012,83301.71
351,2013,85961.43
351,2014,88266.73
351,2015,80011.94
351,2016,80779.21
351,2017,83904.09
351,2018,87589.3
351,2019,92989.84
351,2020,90875.34
351,2021,92885.39
351,2022,92798.35
37,2010,1021.02
37,2011,1004.83
37,2012,1037.28
37,2013,1043.23
37,2014,1081.7
37,2015,1062.51
37,2016,1086.66
37,2017,1046.41
37,2018,1126.9
37,2019,1129.75
37,2020,1132.45
37,2021,1144.64
37,2022,1154.53
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,16.14
39,2015,9.82
39,2016,6.49
39,2017,0
39,2018,0
39,2021,5.65
4,2010,434.46
4,2011,1838.77
4,2012,1662.36
4,2013,2054.2
4,2014,1974.12
4,2015,1840.61
4,2016,1475.02
4,2017,719.1
4,2018,452.28
4,2019,1548.86
4,2020,2132.07
4,2021,1512.2
4,2022,734.44
40,2010,1373.73
40,2011,1441.13
40,2012,1054.56
40,2013,1382.47
40,2014,1370.92
40,2015,1558.5
40,2016,1619.74
40,2017,1738.35
40,2018,1716.34
40,2019,1921.55
40,2020,1926.38
40,2021,364.57
40,2022,594.32
41,2010,67991.12
41,2011,74586.3
41,2012,81031.48
41,2013,83707.05
41,2014,85953.09
41,2015,77817.96
41,2016,78652.91
41,2017,81131.42
41,2018,84811.82
41,2019,90297.67
41,2020,88093.65
41,2021,90271.32
41,2022,90254.6
44,2010,2243.46
44,2011,1314.56
44,2012,12638.46
44,2013,15971.84
44,2014,11323.14
44,2015,15227.78
44,2016,13232.8
44,2017,720.54
44,2018,5860.02
44,2019,6885.86
44,2020,2337.51
44,2021,1988.9
44,2022,1910.71
45,2010,441.43
45,2011,401.78
45,2012,356.38
45,2013,365.82
45,2014,360.29
45,2015,353.8
45,2016,359.91
45,2017,357.89
45,2018,357.2
45,2019,356.27
45,2020,612.48
45,2021,622.33
45,2022,632.48
46,2010,633.61
46,2011,636.2
46,2012,627.24
46,2013,629.74
46,2014,632.64
46,2015,644.61
46,2016,641.45
46,2017,643.77
46,2018,646.09
46,2019,653.54
46,2020,655.74
46,2021,675.85
46,2022,679.13
48,2010,3.49
48,2011,21.51
48,2012,37.96
48,2013,45.04
48,2014,6.29
48,2015,9.78
48,2016,11.67
48,2017,14.73
48,2018,3.96
48,2019,0
48,2020,0.77
48,2021,208
48,2022,291.2
49,2010,1651.28
49,2011,1653.86
49,2012,1366.4
49,2013,1069.29
49,2014,1449.48
49,2015,1661.08
49,2016,2089.25
49,2017,2066.58
49,2018,1903.32
49,2019,1981.11
49,2020,1854.53
49,2021,1702.14
49,2022,1661.31
50,2010,93.45
50,2011,77.68
50,2012,73.69
50,2013,69.54
50,2014,74.42
50,2015,75.6
50,2016,84.96
50,2017,74.95
50,2018,79.61
50,2019,84.22
50,2020,88.19
50,2021,86.77
50,2022,87.44
5000,2010,720136.63
5000,2011,723572.98
5000,2012,726744.29
5000,2013,746439.14
5000,2014,736204.08
5000,2015,766322.11
5000,2016,739249.34
5000,2017,745017.3
5000,2018,766206.01
5000,2019,776881.69
5000,2020,802814.74
5000,2021,884227.96
5000,2022,908369.79
5100,2010,105912.64
5100,2011,107737.9
5100,2012,112690.01
5100,2013,125193.39
5100,2014,109595.18
5100,2015,110071.42
5100,2016,106914.2
5100,2017,110789.98
5100,2018,121030.93
5100,2019,119204.88
5100,2020,129820.15
5100,2021,194677.31
5100,2022,199383.22
5101,2010,69079.33
5101,2011,67567.23
5101,2012,64977.88
5101,2013,73470.67
5101,2014,58982.83
5101,2015,57882.53
5101,2016,55169.7
5101,2017,56812.39
5101,2018,66411.52
5101,2019,61888.65
5101,2020,73001.86
5101,2021,75809.39
5101,2022,73977.23
5102,2010,17242.06
5102,2011,19171.13
5102,2012,21003.99
5102,2013,22476.25
5102,2014,20082.24
5102,2015,21274.55
5102,2016,23010.81
5102,2017,24446.75
5102,2018,24869.86
5102,2019,25578.21
5102,2020,24060.42
5102,2021,24013.68
5102,2022,24201.06
5103,2010,11049.38
5103,2011,12576.27
5103,2012,18572.24
5103,2013,20039.95
5103,2014,22140.45
5103,2015,22547.04
5103,2016,20937.22
5103,2017,21153.73
5103,2018,20176.69
5103,2019,21978.48
5103,2020,22874.32
5103,2021,21507.34
5103,2022,20825.34
5104,2010,3496.81
5104,2011,3487.7
5104,2012,3023.99
5104,2013,3216.35
5104,2014,3576.97
5104,2015,3529.96
5104,2016,2982.7
5104,2017,3521.26
5104,2018,4631.11
5104,2019,4342.03
5104,2020,3600.94
5104,2021,3993.57
5104,2022,5514.5
5105,2010,5045.06
5105,2011,4935.56
5105,2012,5111.91
5105,2013,5990.17
5105,2014,4812.69
5105,2015,4837.33
5105,2016,4813.76
5105,2017,4855.85
5105,2018,4941.75
5105,2019,5417.52
5105,2020,6282.61
5105,2021,69353.33
5105,2022,74865.09
52,2010,160.08
52,2011,192.11
52,2012,118.85
52,2013,74.5
52,2014,63.48
52,2015,169.26
52,2016,175.61
52,2017,118.16
52,2018,309.68
52,2019,330.99
52,2020,452.11
52,2021,433.44
52,2022,432.58
5200,2010,137095.58
5200,2011,139180.54
5200,2012,148887.54
5200,2013,148683.51
5200,2014,146069.13
5200,2015,152975.07
5200,2016,147339.93
5200,2017,133831.84
5200,2018,142116.59
5200,2019,144188.96
5200,2020,141974.22
5200,2021,144261.32
5200,2022,147589.49
5203,2010,31792.96
5203,2011,31833.84
5203,2012,33710.15
5203,2013,35159.02
5203,2014,35406.65
5203,2015,35807.52
5203,2016,35525.75
5203,2017,37110.93
5203,2018,36868.71
5203,2019,36071.31
5203,2020,35765.16
5203,2021,35282.6
5203,2022,35273.77
5204,2010,18661.14
5204,2011,18695.22
5204,2012,17211.1
5204,2013,15202.32
5204,2014,14778.74
5204,2015,15660.7
5204,2016,16647.41
5204,2017,14674.6
5204,2018,15618.41
5204,2019,18709.75
5204,2020,20688.66
5204,2021,24648.92
5204,2022,26304.82
5206,2010,6482.84
5206,2011,6994.62
5206,2012,6914.44
5206,2013,7433.22
5206,2014,6968.44
5206,2015,8710.43
5206,2016,7980.32
5206,2017,9421.09
5206,2018,9344.99
5206,2019,8194.69
5206,2020,8859.01
5206,2021,8313.78
5206,2022,8507.5
5207,2010,80158.64
5207,2011,81656.86
5207,2012,91051.85
5207,2013,90888.95
5207,2014,88915.3
5207,2015,92796.42
5207,2016,87186.45
5207,2017,72625.21
5207,2018,80284.48
5207,2019,81213.21
5207,2020,76661.4
5207,2021,76016.02
5207,2022,77503.41
53,2010,123.75
53,2011,132.69
53,2012,146.15
53,2013,151.44
53,2014,156.77
53,2015,153.65
53,2016,158.23
53,2017,167.61
53,2018,168.99
53,2019,151.59
53,2020,156.18
53,2021,158.64
53,2022,159.01
5300,2010,419478.41
5300,2011,416520.56
5300,2012,405545.57
5300,2013,408324.54
5300,2014,417066.8
5300,2015,438548
5300,2016,415475.68
5300,2017,426655.47
5300,2018,428344.47
5300,2019,438001.37
5300,2020,452176.34
5300,2021,466129.12
5300,2022,486114.84
5301,2010,451.93
5301,2011,467.97
5301,2012,439.94
5301,2013,420.98
5301,2014,448.38
5301,2015,503.71
5301,2016,372.43
5301,2017,466.81
5301,2018,564.94
5301,2019,1005.3
5301,2020,1032.17
5301,2021,1542.25
5301,2022,2340.56
5302,2010,80486.03
5302,2011,87069.43
5302,2012,93731.05
5302,2013,95198.71
5302,2014,97805.38
5302,2015,89584.91
5302,2016,90335.99
5302,2017,94254.27
5302,2018,97954.2
5302,2019,103204.92
5302,2020,101110.38
5302,2021,103393.87
5302,2022,102699.66
5303,2010,211597.93
5303,2011,202732.11
5303,2012,189298.12
5303,2013,197114.97
5303,2014,212124.64
5303,2015,209245.54
5303,2016,206659.11
5303,2017,217416.01
5303,2018,217375.42
5303,2019,213714.44
5303,2020,229406.39
5303,2021,231494.76
5303,2022,240187.05
5304,2010,116578.45
5304,2011,116483.7
5304,2012,112397.85
5304,2013,105295.31
5304,2014,96562.57
5304,2015,128933.18
5304,2016,107349.67
5304,2017,102375.96
5304,2018,100048.76
5304,2019,107035.32
5304,2020,105416.59
5304,2021,114662.69
5304,2022,124854.96
5305,2010,10364.06
5305,2011,9767.36
5305,2012,9678.61
5305,2013,10294.58
5305,2014,10125.82
5305,2015,10280.66
5305,2016,10758.49
5305,2017,12142.41
5305,2018,12401.15
5305,2019,13041.39
5305,2020,15210.8
5305,2021,15035.57
5305,2022,16032.61
54,2010,628.39
54,2011,586.02
54,2012,524.87
54,2013,663.55
54,2014,629.18
54,2015,622.32
54,2016,561.29
54,2017,570.02
54,2018,694.77
54,2019,537.04
54,2020,579.59
54,2021,635.78
54,2022,611.16
5400,2010,47020.34
5400,2011,50058.67
5400,2012,48421.87
5400,2013,52166.44
5400,2014,51408.22
5400,2015,53036.72
5400,2016,56627.76
5400,2017,60096.91
5400,2018,61154.73
5400,2019,62938.16
5400,2020,65499.33
5400,2021,66360.78
5400,2022,63046.89
5401,2010,13275.99
5401,2011,15613.75
5401,2012,14880.26
5401,2013,16065.4
5401,2014,15466.59
5401,2015,14861.48
5401,2016,16495.49
5401,2017,18978.73
5401,2018,19293.6
5401,2019,18948.25
5401,2020,20268.64
5401,2021,19769.29
5401,2022,19461.03
5402,2010,10943.08
5402,2011,11104.13
5402,2012,11093.4
5402,2013,12058.17
5402,2014,12143.67
5402,2015,12295.27
5402,2016,12432.04
5402,2017,12425.64
5402,2018,11890.33
5402,2019,11547.05
5402,2020,11477.14
5402,2021,11096.08
5402,2022,10397
5403,2010,10809.89
5403,2011,10851.15
5403,2012,10025.1
5403,2013,10819.47
5403,2014,10713.36
5403,2015,11580.14
5403,2016,12400.69
5403,2017,12695.89
5403,2018,13251.23
5403,2019,13021.54
5403,2020,13852.19
5403,2021,13299.66
5403,2022,13153.54
5404,2010,11991.38
5404,2011,12489.64
5404,2012,12423.11
5404,2013,13223.4
5404,2014,13084.6
5404,2015,14299.83
5404,2016,15299.54
5404,2017,15996.66
5404,2018,16719.57
5404,2019,19421.32
5404,2020,19901.37
5404,2021,22195.75
5404,2022,20035.31
55,2010,25.85
55,2011,27.76
55,2012,37.56
55,2013,33.4
55,2014,36.04
55,2015,37.13
55,2016,39.63
55,2017,41.38
55,2018,41.96
55,2019,34.32
55,2020,35.78
55,2021,20.55
55,2022,19.8
5500,2010,10629.66
5500,2011,10075.32
5500,2012,11199.3
5500,2013,12071.27
5500,2014,12064.75
5500,2015,11690.9
5500,2016,12891.77
5500,2017,13643.1
5500,2018,13559.3
5500,2019,12548.32
5500,2020,13344.7
5500,2021,12799.43
5500,2022,12235.36
5501,2010,2685.49
5501,2011,1806.17
5501,2012,2393.23
5501,2013,2792.69
5501,2014,2232.14
5501,2015,2321.24
5501,2016,3204.55
5501,2017,3676.49
5501,2018,3317.5
5501,2019,2849.83
5501,2020,3326.1
5501,2021,3102.83
5501,2022,2595.33
5502,2010,7758.64
5502,2011,8084.44
5502,2012,8623.58
5502,2013,9097.77
5502,2014,9652.93
5502,2015,9195.59
5502,2016,9516.02
5502,2017,9782.26
5502,2018,10058.6
5502,2019,9493.59
5502,2020,9791
5502,2021,9474.65
5502,2022,9431.52
5503,2010,46.21
5503,2011,47.97
5503,2012,47.97
5503,2013,48.72
5503,2014,51.05
5503,2015,52.58
5503,2016,54.09
5503,2017,55.69
5503,2018,57.1
5503,2019,66.32
5503,2020,71.64
5503,2021,73.1
5503,2022,69.52
5504,2010,139.32
5504,2011,136.74
5504,2012,134.52
5504,2013,132.08
5504,2014,128.64
5504,2015,121.48
5504,2016,117.11
5504,2017,128.67
5504,2018,126.1
5504,2019,138.57
5504,2020,155.97
5504,2021,148.85
5504,2022,138.99
56,2010,2553.98
56,2011,2968.4
56,2012,3153.68
56,2013,4216.76
56,2014,2970.46
56,2015,4553.54
56,2016,3465.12
56,2017,4976.88
56,2018,5042.38
56,2019,3755.46
56,2020,4583.57
56,2021,4249.8
56,2022,4536.09
57,2010,355.49
57,2011,325.31
57,2012,479.17
57,2013,605.54
57,2014,537.17
57,2015,585.87
57,2016,524.89
57,2017,604.97
57,2018,599.8
57,2019,579.22
57,2020,612.28
57,2021,610.86
57,2022,600.83
5707,2010,26950.71
5707,2011,26751.31
5707,2012,25826.77
5707,2013,27714.34
5707,2014,27863.46
5707,2015,30280.74
5707,2016,32306.09
5707,2017,33977.71
5707,2018,35445.15
5707,2019,37645.1
5707,2020,39402.46
5707,2021,41308.98
5707,2022,38446.15
58,2010,6094.31
58,2011,5634.05
58,2012,6212.75
58,2013,2077.43
58,2014,3417.71
58,2015,3456.09
58,2016,1823.12
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,80966.39
5801,2011,83650.95
5801,2012,89486.72
5801,2013,98670.81
5801,2014,85331.33
5801,2015,90326.12
5801,2016,86346.09
5801,2017,90749.83
5801,2018,101879.7
5801,2019,95164.64
5801,2020,105165.86
5801,2021,108721.61
5801,2022,109268.12
5802,2010,39628.49
5802,2011,40988.15
5802,2012,43095.99
5802,2013,49421.11
5802,2014,31310.91
5802,2015,32554.48
5802,2016,31147.23
5802,2017,36866.35
5802,2018,43062.38
5802,2019,35857.12
5802,2020,45587.51
5802,2021,51902.58
5802,2022,52327.15
5803,2010,15528.5
5803,2011,16325.72
5803,2012,16660.88
5803,2013,17658.39
5803,2014,17549.53
5803,2015,18819.48
5803,2016,18479.95
5803,2017,20247.36
5803,2018,20388.31
5803,2019,18664.63
5803,2020,19893.14
5803,2021,19047.03
5803,2022,19196.06
5815,2010,90459.27
5815,2011,88086.75
5815,2012,92516.21
5815,2013,102890.6
5815,2014,86969.17
5815,2015,87372.52
5815,2016,85089.52
5815,2017,89014.01
5815,2018,99314.88
5815,2019,96367.51
5815,2020,105063.88
5815,2021,110413.28
5815,2022,109418.42
5817,2010,130619.66
5817,2011,130916.58
5817,2012,136109.42
5817,2013,147576.91
5817,2014,136469.13
5817,2015,141856.56
5817,2016,135732.34
5817,2017,143312.99
5817,2018,154852.59
5817,2019,148982.5
5817,2020,162385.33
5817,2021,165510.64
5817,2022,166343.54
59,2010,7831.66
59,2011,8135.62
59,2012,8770.51
59,2013,8968.04
59,2014,9979.23
59,2015,10502.86
59,2016,9368.95
59,2017,10434.42
59,2018,9806.07
59,2019,10145.43
59,2020,10248.44
59,2021,9037.01
59,2022,9219.15
60,2010,325.86
60,2011,297.76
60,2012,330.9
60,2013,456.1
60,2014,483.86
60,2015,514.12
60,2016,537.6
60,2017,530.67
60,2018,580.96
60,2019,546.55
60,2020,540.21
60,2021,558.05
60,2022,533.01
63,2010,94.09
63,2011,93.21
63,2012,95.51
63,2013,83.08
63,2014,117.12
63,2015,146.43
63,2016,138.98
63,2017,161.64
63,2018,169.7
63,2019,155.76
63,2020,156.82
63,2021,160.55
63,2022,154.27
66,2010,33.48
66,2011,36.15
66,2012,5.16
66,2013,34.91
66,2014,37.77
66,2015,39.63
66,2016,30.97
66,2017,32.7
66,2018,36.61
66,2019,37.02
66,2020,66.49
66,2021,57.56
66,2022,75.47
67,2010,437.25
67,2011,548.13
67,2012,575.87
67,2013,605.81
67,2014,666.14
67,2015,780.02
67,2016,815.94
67,2017,828.97
67,2018,813.13
67,2019,824.67
67,2020,823.32
67,2021,807.53
67,2022,746.96
68,2010,1662.67
68,2011,2379.31
68,2012,1928.6
68,2013,2484.55
68,2014,2163.53
68,2015,2197.94
68,2016,2317.43
68,2017,3206.51
68,2018,3652.51
68,2019,5236.59
68,2020,5632.82
68,2021,5877.71
68,2022,5846.1
7,2010,5025.57
7,2011,6493.32
7,2012,7340.87
7,2013,7595
7,2014,8548.19
7,2015,8822.73
7,2016,9125.2
7,2017,9607.51
7,2018,9687.1
7,2019,9882.36
7,2020,10432.28
7,2021,10679.23
7,2022,11268.07
70,2010,1.77
70,2011,1.41
70,2012,1.47
70,2013,1.57
70,2014,1.56
70,2015,1.55
70,2016,1.49
70,2017,1.42
70,2018,1.44
70,2019,1.55
70,2020,1.6
70,2021,1.63
70,2022,1.59
72,2010,27.21
72,2011,28.38
72,2012,31.41
72,2013,36.63
72,2014,10.88
72,2015,10.91
72,2016,13.62
72,2017,14.79
72,2018,20.23
72,2019,18.17
72,2020,15.39
72,2021,14.76
72,2022,13.24
73,2010,119.33
73,2011,103.26
73,2012,92.56
73,2013,125.77
73,2014,267.98
73,2015,131.5
73,2016,131.16
73,2017,180.02
73,2018,193.99
73,2019,185.76
73,2020,191.63
73,2021,227.74
73,2022,282.78
74,2010,123.55
74,2011,125.8
74,2012,127.3
74,2013,129.11
74,2014,130.75
74,2015,135.18
74,2016,139.62
74,2017,141.23
74,2018,143.89
74,2019,133.06
74,2020,138.3
74,2021,156.28
74,2022,137.06
75,2010,0
75,2011,0.02
75,2012,0.05
75,2013,0.96
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.27
75,2019,0
75,2020,0
75,2021,0.05
75,2022,0.06
79,2010,7047.04
79,2011,7105.28
79,2012,7512.96
79,2013,8153.6
79,2014,8057.09
79,2015,8040.43
79,2016,8167.22
79,2017,8491.94
79,2018,8000.46
79,2019,8074.37
79,2020,8090.67
79,2021,8493.51
79,2022,7701.76
8,2010,4.57
8,2011,2.46
8,2012,5.53
8,2013,8.12
8,2014,7.11
8,2015,9.76
8,2016,13.09
8,2017,15.44
8,2018,13.9
8,2019,14.44
8,2020,15.07
8,2021,10.06
8,2022,9.07
80,2010,276.61
80,2011,284.78
80,2012,130.28
80,2013,185.76
80,2014,233.29
80,2015,300.32
80,2016,336.61
80,2017,357.63
80,2018,394.35
80,2019,392.68
80,2020,416.42
80,2021,405.89
80,2022,362.34
81,2010,441.85
81,2011,389.12
81,2012,562.32
81,2013,607.24
81,2014,263.95
81,2015,241.7
81,2016,179.12
81,2017,0
81,2018,0
81,2019,0
81,2020,181.03
81,2021,125.23
81,2022,236.45
83,2010,46.21
83,2011,47.97
83,2012,47.97
83,2013,48.72
83,2014,51.05
83,2015,52.58
83,2016,54.09
83,2017,55.69
83,2018,57.1
83,2019,50.43
83,2020,55.71
83,2021,57.18
83,2022,53.6
84,2010,760.12
84,2011,715.87
84,2012,712.17
84,2013,729.46
84,2014,824.95
84,2015,882.8
84,2016,971.57
84,2017,1057.07
84,2018,1359.8
84,2019,1334.85
84,2020,1329.44
84,2021,1361.67
84,2022,1278.71
86,2010,14.28
86,2011,21.05
86,2012,27.36
86,2013,31.13
86,2014,31.14
86,2015,31.13
86,2016,31.14
86,2017,31.13
86,2018,23.64
86,2019,17.74
86,2020,13.31
86,2021,17.06
86,2022,12.62
89,2010,405.93
89,2011,639.81
89,2012,375.9
89,2013,614.02
89,2014,558.67
89,2015,599.79
89,2016,562.55
89,2017,587.37
89,2018,676
89,2019,3731.52
89,2020,5286.53
89,2021,9107.07
89,2022,8543.87
9,2010,4040.06
9,2011,4408.75
9,2012,4218.02
9,2013,4393.58
9,2014,4535.53
9,2015,4656.87
9,2016,4705.12
9,2017,5126.84
9,2018,4828.74
9,2019,4716.15
9,2020,4986.61
9,2021,5079.97
9,2022,5002.87
90,2010,1224.1
90,2011,1339.52
90,2012,1371.41
90,2013,1352.15
90,2014,1352.02
90,2015,1379.24
90,2016,1398.37
90,2017,1415.24
90,2018,1432.81
90,2019,1411.51
90,2020,1445.55
90,2021,1469.19
90,2022,1469.89
91,2010,40.98
91,2011,30.78
91,2012,27.21
91,2013,36.55
91,2014,83.77
91,2015,83.77
91,2016,110.11
91,2017,110.26
91,2018,118.59
91,2019,121.15
91,2020,121.67
91,2021,119.91
91,2022,128.6
93,2010,1591.2
93,2011,1653.6
93,2012,1684.8
93,2013,1568.74
93,2014,1858.81
93,2015,1771.92
93,2016,1663.34
93,2017,1623.64
93,2018,1651.84
93,2019,1736.53
93,2020,1649.44
93,2021,1583.56
93,2022,1496.01
95,2010,2945.68
95,2011,2361.6
95,2012,1947.26
95,2013,398
95,2014,199.81
95,2015,396.03
95,2016,745.45
95,2017,896.63
95,2018,462.21
95,2019,496.29
95,2020,109.72
95,2021,317.44
95,2022,534.25
96,2010,400.33
96,2011,440.64
96,2012,440.23
96,2013,435.69
96,2014,412.28
96,2015,448.17
96,2016,467.07
96,2017,498.03
96,2018,503.67
96,2019,488.64
96,2020,480.24
96,2021,450.64
96,2022,384.2
97,2010,262.39
97,2011,279.49
97,2012,213.25
97,2013,263.65
97,2014,285.03
97,2015,317.07
97,2016,271.18
97,2017,281.27
97,2018,293.92
97,2019,310.75
97,2020,422.46
97,2021,317.3
97,2022,247.07
98,2010,390.29
98,2011,384.54
98,2012,365.46
98,2013,423.56
98,2014,403.72
98,2015,412.91
98,2016,453.92
98,2017,479.23
98,2018,495.09
98,2019,563.08
98,2020,562.51
98,2021,579.28
98,2022,593.64
99,2010,47.37
99,2011,48.67
99,2012,28.82
99,2013,28.29
99,2014,29.53
99,2015,30.15
99,2016,29.13
99,2017,30.39
99,2018,28.98
99,2019,26.73
99,2020,25.41
99,2021,50.21
99,2022,39.4
