geo,year,fbs_fish_seafood_domestic_supply_quantity
5100,2020,13491
5100,2021,13278
5100,2022,13243
5101,2010,1659
5101,2011,1761
5101,2012,1856
5101,2013,1968
5101,2014,2065
5101,2015,2157
5101,2016,2250
5101,2017,2352
5101,2018,2353
5101,2019,2598
5101,2020,2630
5101,2021,2742
5101,2022,2742
5102,2010,1372
5102,2011,1613
5102,2012,1709
5102,2013,1794
5102,2014,1953
5102,2015,1910
5102,2016,1906
5102,2017,1821
5102,2018,1802
5102,2019,1697
5102,2020,1652
5102,2021,1667
5102,2022,1632
5103,2010,2747
5103,2011,2643
5103,2012,2916
5103,2013,2947
5103,2014,3326
5103,2015,3403
5103,2016,3448
5103,2017,3467
5103,2018,3764
5103,2019,4050
5103,2020,3762
5103,2021,3514
5103,2022,3514
5104,2010,468
5104,2011,399
5104,2012,553
5104,2013,444
5104,2014,529
5104,2015,530
5104,2016,420
5104,2017,444
5104,2018,509
5104,2019,478
5104,2020,482
5104,2021,477
5104,2022,477
5105,2010,4770
5105,2011,5664
5105,2012,4624
5105,2013,4792
5105,2014,4733
5105,2015,4655
5105,2016,4416
5105,2017,4774
5105,2018,4791
5105,2019,4912
5105,2020,4965
5105,2021,4877
5105,2022,4877
52,2010,20
52,2011,20
52,2012,22
52,2013,26
52,2014,18
52,2015,13
52,2016,21
52,2017,32
52,2018,20
52,2019,21
52,2020,21
52,2021,22
52,2022,22
5200,2010,16518
5200,2011,17206
5200,2012,16549
5200,2013,16278
5200,2014,17025
5200,2015,16995
5200,2016,17279
5200,2017,17642
5200,2018,18097
5200,2019,17839
5200,2020,17776
5200,2021,17856
5200,2022,17856
5203,2010,8876
5203,2011,9175
5203,2012,8899
5203,2013,8981
5203,2014,9066
5203,2015,9316
5203,2016,9485
5203,2017,9593
5203,2018,9726
5203,2019,9593
5203,2020,9593
5203,2021,9593
5203,2022,9593
5204,2010,2204
5204,2011,1984
5204,2012,1949
5204,2013,1949
5204,2014,2233
5204,2015,2306
5204,2016,2445
5204,2017,2418
5204,2018,2761
5204,2019,2499
5204,2020,2499
5204,2021,2499
5204,2022,2499
5206,2010,434
5206,2011,462
5206,2012,366
5206,2013,398
5206,2014,522
5206,2015,499
5206,2016,468
5206,2017,511
5206,2018,418
5206,2019,388
5206,2020,387
5206,2021,388
5206,2022,388
5207,2010,5005
5207,2011,5584
5207,2012,5334
5207,2013,4949
5207,2014,5203
5207,2015,4874
5207,2016,4881
5207,2017,5120
5207,2018,5193
5207,2019,5360
5207,2020,5298
5207,2021,5377
5207,2022,5377
53,2010,132
53,2011,135
53,2012,134
53,2013,146
53,2014,224
53,2015,215
53,2016,230
53,2017,205
53,2018,185
53,2019,208
53,2020,208
53,2021,208
53,2022,208
5300,2010,101617
5300,2011,103295
5300,2012,107337
5300,2013,108989
5300,2014,113762
5300,2015,117718
5300,2016,119962
5300,2017,126400
5300,2018,127656
5300,2019,131575
5300,2020,132296
5300,2021,135860
5300,2022,135860
5301,2010,153
5301,2011,151
5301,2012,174
5301,2013,190
5301,2014,174
5301,2015,199
5301,2016,167
5301,2017,181
5301,2018,190
5301,2019,240
5301,2020,239
5301,2021,249
5301,2022,249
5302,2010,65757
5302,2011,67570
5302,2012,69563
5302,2013,69557
5302,2014,73120
5302,2015,75109
5302,2016,75501
5302,2017,78960
5302,2018,79047
5302,2019,80688
5302,2020,81278
5302,2021,83991
5302,2022,83991
5303,2010,12451
5303,2011,12013
5303,2012,13408
5303,2013,13688
5303,2014,14503
5303,2015,15373
5303,2016,16271
5303,2017,17015
5303,2018,17849
5303,2019,18939
5303,2020,19092
5303,2021,19767
5303,2022,19767
5304,2010,20899
5304,2011,21260
5304,2012,21736
5304,2013,23051
5304,2014,23448
5304,2015,24425
5304,2016,25216
5304,2017,27246
5304,2018,27600
5304,2019,28082
5304,2020,28137
5304,2021,28302
5304,2022,28302
5305,2010,2357
5305,2011,2301
5305,2012,2455
5305,2013,2502
5305,2014,2518
5305,2015,2611
5305,2016,2808
5305,2017,2997
5305,2018,2971
5305,2019,3627
5305,2020,3551
5305,2021,3552
5305,2022,3552
54,2010,268
54,2011,250
54,2012,239
54,2013,230
54,2014,176
54,2015,190
54,2016,197
54,2017,193
54,2018,155
54,2019,213
54,2020,213
54,2021,213
54,2022,213
5400,2010,20849
5400,2011,20353
5400,2012,20110
5400,2013,19979
5400,2014,19831
5400,2015,18807
5400,2016,19370
5400,2017,19695
5400,2018,19663
5400,2019,19597
5400,2020,19415
5400,2021,19959
5400,2022,19959
5401,2010,5547
5401,2011,5267
5401,2012,5559
5401,2013,5623
5401,2014,5351
5401,2015,4780
5401,2016,5012
5401,2017,5027
5401,2018,5162
5401,2019,5253
5401,2020,5141
5401,2021,5676
5401,2022,5676
5402,2010,4872
5402,2011,4792
5402,2012,4778
5402,2013,4622
5402,2014,4518
5402,2015,4250
5402,2016,4316
5402,2017,4511
5402,2018,4363
5402,2019,4243
5402,2020,4243
5402,2021,4243
5402,2022,4243
5403,2010,5548
5403,2011,5448
5403,2012,5176
5403,2013,5237
5403,2014,5482
5403,2015,5462
5403,2016,5618
5403,2017,5714
5403,2018,5676
5403,2019,5716
5403,2020,5649
5403,2021,5649
5403,2022,5649
5404,2010,4882
5404,2011,4845
5404,2012,4598
5404,2013,4498
5404,2014,4480
5404,2015,4314
5404,2016,4425
5404,2017,4442
5404,2018,4462
5404,2019,4385
5404,2020,4383
5404,2021,4392
5404,2022,4392
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,3
55,2015,3
55,2016,2
55,2017,2
55,2018,2
55,2019,2
55,2020,2
55,2021,2
55,2022,2
5500,2010,1367
5500,2011,1280
5500,2012,1350
5500,2013,1265
5500,2014,1408
5500,2015,1310
5500,2016,1405
5500,2017,1351
5500,2018,1373
5500,2019,1477
5500,2020,1546
5500,2021,1543
5500,2022,1543
5501,2010,1045
5501,2011,989
5501,2012,1003
5501,2013,942
5501,2014,1003
5501,2015,958
5501,2016,994
5501,2017,964
5501,2018,984
5501,2019,970
5501,2020,1006
5501,2021,994
5501,2022,994
5502,2010,275
5502,2011,240
5502,2012,292
5502,2013,275
5502,2014,347
5502,2015,290
5502,2016,320
5502,2017,306
5502,2018,284
5502,2019,229
5502,2020,203
5502,2021,166
5502,2022,166
5503,2010,14
5503,2011,17
5503,2012,20
5503,2013,17
5503,2014,26
5503,2015,34
5503,2016,62
5503,2017,53
5503,2018,72
5503,2019,241
5503,2020,300
5503,2021,328
5503,2022,328
5504,2010,32
5504,2011,34
5504,2012,35
5504,2013,31
5504,2014,32
5504,2015,28
5504,2016,28
5504,2017,28
5504,2018,32
5504,2019,36
5504,2020,37
5504,2021,55
5504,2022,55
56,2010,89
56,2011,92
56,2012,83
56,2013,72
56,2014,96
56,2015,89
56,2016,104
56,2017,100
56,2018,116
56,2019,101
56,2020,101
56,2021,101
56,2022,101
57,2010,213
57,2011,178
57,2012,200
57,2013,193
57,2014,194
57,2015,137
57,2016,121
57,2017,132
57,2018,128
57,2019,133
57,2020,133
57,2021,133
57,2022,133
5707,2010,12449
5707,2011,12048
5707,2012,11482
5707,2013,11557
5707,2014,11806
5707,2015,11627
5707,2016,12012
5707,2017,12128
5707,2018,11985
5707,2019,11988
5707,2020,11912
5707,2021,11909
5707,2022,11909
58,2010,172
58,2011,193
58,2012,193
58,2013,174
58,2014,209
58,2015,195
58,2016,235
58,2017,135
58,2018,188
58,2019,121
58,2020,121
58,2021,121
58,2022,121
5801,2010,9643
5801,2011,10035
5801,2012,10695
5801,2013,11152
5801,2014,11802
5801,2015,12156
5801,2016,12500
5801,2017,13073
5801,2018,13018
5801,2019,13337
5801,2020,13290
5801,2021,13459
5801,2022,13424
5802,2010,1651
5802,2011,1776
5802,2012,1860
5802,2013,1985
5802,2014,2133
5802,2015,2115
5802,2016,2242
5802,2017,2365
5802,2018,2401
5802,2019,2661
5802,2020,2737
5802,2021,2890
5802,2022,2854
5803,2010,1390
5803,2011,1245
5803,2012,1109
5803,2013,995
5803,2014,1214
5803,2015,1160
5803,2016,1190
5803,2017,1269
5803,2018,1290
5803,2019,1352
5803,2020,1389
5803,2021,1421
5803,2022,1421
5815,2010,4282
5815,2011,4613
5815,2012,4745
5815,2013,5050
5815,2014,5217
5815,2015,5290
5815,2016,5365
5815,2017,5699
5815,2018,5771
5815,2019,6021
5815,2020,5968
5815,2021,6197
5815,2022,6162
5817,2010,15358
5817,2011,15823
5817,2012,16611
5817,2013,17182
5817,2014,18432
5817,2015,19008
5817,2016,19429
5817,2017,20029
5817,2018,20270
5817,2019,21045
5817,2020,20664
5817,2021,20553
5817,2022,20518
59,2010,1872
59,2011,1794
59,2012,1855
59,2013,1846
59,2014,2235
59,2015,2233
59,2016,2252
59,2017,2252
59,2018,2553
59,2019,2803
59,2020,2658
59,2021,2367
59,2022,2367
60,2010,44
60,2011,49
60,2012,41
60,2013,42
60,2014,53
60,2015,47
60,2016,45
60,2017,44
60,2018,51
60,2019,47
60,2020,47
60,2021,47
60,2022,47
63,2010,16
63,2011,17
63,2012,15
63,2013,19
63,2014,16
63,2015,16
63,2016,18
63,2017,22
63,2018,23
63,2019,29
63,2020,29
63,2021,29
63,2022,29
66,2010,32
66,2011,39
66,2012,44
66,2013,44
66,2014,63
66,2015,41
66,2016,31
66,2017,27
66,2018,29
66,2019,27
66,2020,27
66,2021,27
66,2022,27
67,2010,269
67,2011,268
67,2012,281
67,2013,278
67,2014,284
67,2015,297
67,2016,264
67,2017,266
67,2018,249
67,2019,223
67,2020,223
67,2021,223
67,2022,223
68,2010,2311
68,2011,2353
68,2012,2222
68,2013,2263
68,2014,2288
68,2015,2227
68,2016,2281
68,2017,2345
68,2018,2333
68,2019,2227
68,2020,2227
68,2021,2227
68,2022,2227
7,2010,374
7,2011,492
7,2012,611
7,2013,616
7,2014,724
7,2015,626
7,2016,594
7,2017,568
7,2018,475
7,2019,459
7,2020,459
7,2021,459
7,2022,459
70,2010,17
70,2011,17
70,2012,18
70,2013,18
70,2014,19
70,2015,17
70,2016,17
70,2017,17
70,2018,17
70,2019,17
70,2020,17
70,2021,17
70,2022,17
72,2010,2
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,4
72,2016,5
72,2017,3
72,2018,4
72,2019,4
72,2020,4
72,2021,4
72,2022,4
73,2010,43
73,2011,42
73,2012,38
73,2013,37
73,2014,35
73,2015,33
73,2016,36
73,2017,123
73,2018,175
73,2019,241
73,2020,152
73,2021,182
73,2022,182
74,2010,48
74,2011,58
74,2012,59
74,2013,63
74,2014,69
74,2015,67
74,2016,67
74,2017,60
74,2018,73
74,2019,73
74,2020,73
74,2021,67
74,2022,67
75,2010,49
75,2011,44
75,2012,37
75,2013,45
75,2014,52
75,2015,56
75,2016,58
75,2017,61
75,2018,50
75,2019,61
75,2020,52
75,2021,54
75,2022,54
79,2010,1199
79,2011,1219
79,2012,1152
79,2013,1054
79,2014,1076
79,2015,1067
79,2016,1138
79,2017,1070
79,2018,1132
79,2019,1144
79,2020,1144
79,2021,1144
79,2022,1144
8,2010,5
8,2011,6
8,2012,9
8,2013,8
8,2014,6
8,2015,7
8,2016,7
8,2017,7
8,2018,8
8,2019,7
8,2020,7
8,2021,7
8,2022,7
80,2010,24
80,2011,20
80,2012,19
80,2013,18
80,2014,22
80,2015,22
80,2016,23
80,2017,20
80,2018,22
80,2019,25
80,2020,19
80,2021,19
80,2022,19
81,2010,588
81,2011,734
81,2012,646
81,2013,684
81,2014,669
81,2015,680
81,2016,713
81,2017,730
81,2018,736
81,2019,707
81,2020,691
81,2021,802
81,2022,802
83,2010,14
83,2011,17
83,2012,20
83,2013,17
83,2014,26
83,2015,34
83,2016,62
83,2017,53
83,2018,72
83,2019,73
83,2020,73
83,2021,73
83,2022,73
84,2010,558
84,2011,466
84,2012,506
84,2013,514
84,2014,544
84,2015,506
84,2016,576
84,2017,555
84,2018,633
84,2019,705
84,2020,700
84,2021,693
84,2022,693
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,4
86,2019,4
86,2020,4
86,2021,4
86,2022,4
89,2010,64
89,2011,48
89,2012,65
89,2013,65
89,2014,80
89,2015,73
89,2016,74
89,2017,98
89,2018,100
89,2019,105
89,2020,105
89,2021,105
89,2022,105
9,2010,244
9,2011,255
9,2012,249
9,2013,307
9,2014,259
9,2015,315
9,2016,269
9,2017,324
9,2018,330
9,2019,307
9,2020,323
9,2021,325
9,2022,325
90,2010,108
90,2011,179
90,2012,192
90,2013,223
90,2014,200
90,2015,179
90,2016,140
90,2017,317
90,2018,291
90,2019,355
90,2020,312
90,2021,323
90,2022,323
91,2010,24
91,2011,23
91,2012,24
91,2013,19
91,2014,20
91,2015,19
91,2016,18
91,2017,19
91,2018,21
91,2019,20
91,2020,20
91,2021,20
91,2022,20
93,2010,39
93,2011,50
93,2012,36
93,2013,51
93,2014,57
93,2015,62
93,2016,50
93,2017,71
93,2018,67
93,2019,57
93,2020,57
93,2021,57
93,2022,57
95,2010,57
95,2011,62
95,2012,39
95,2013,44
95,2014,36
95,2015,35
95,2016,49
95,2017,76
95,2018,76
95,2019,91
95,2020,91
95,2021,91
95,2022,91
96,2010,553
96,2011,557
96,2012,531
96,2013,508
96,2014,522
96,2015,599
96,2016,575
96,2017,519
96,2018,529
96,2019,512
96,2020,512
96,2021,512
96,2022,512
97,2010,70
97,2011,68
97,2012,64
97,2013,66
97,2014,67
97,2015,71
97,2016,66
97,2017,71
97,2018,72
97,2019,69
97,2020,69
97,2021,69
97,2022,69
98,2010,79
98,2011,86
98,2012,82
98,2013,83
98,2014,77
98,2015,71
98,2016,73
98,2017,79
98,2018,87
98,2019,95
98,2020,95
98,2021,95
98,2022,95
99,2010,33
99,2011,71
99,2012,133
99,2013,43
99,2014,84
99,2015,136
99,2016,121
99,2017,95
99,2018,85
99,2019,45
99,2020,45
99,2021,45
99,2022,45
