geo,year,fbs_starchy_roots_other_uses_non_food
56,2015,20
56,2016,25
56,2017,23
56,2018,14
56,2019,20
56,2020,25
56,2021,20
56,2022,27
57,2010,264
57,2011,245
57,2012,233
57,2013,192
57,2014,173
57,2015,207
57,2016,210
57,2017,165
57,2018,171
57,2019,173
57,2020,170
57,2021,91
57,2022,121
5707,2010,2872
5707,2011,4414
5707,2012,3373
5707,2013,3530
5707,2014,3603
5707,2015,3485
5707,2016,4221
5707,2017,3787
5707,2018,3673
5707,2019,5112
5707,2020,5042
5707,2021,4937
5707,2022,4193
58,2010,10
58,2011,6
58,2012,6
58,2013,8
58,2014,13
58,2015,11
58,2016,7
58,2017,16
58,2018,13
58,2019,14
58,2020,13
58,2021,16
58,2022,28
5801,2010,4626
5801,2011,6629
5801,2012,5935
5801,2013,6063
5801,2014,7733
5801,2015,7423
5801,2016,8455
5801,2017,8628
5801,2018,9951
5801,2019,8746
5801,2020,8700
5801,2021,11728
5801,2022,12247
5802,2010,1325
5802,2011,1296
5802,2012,1343
5802,2013,1914
5802,2014,791
5802,2015,828
5802,2016,1157
5802,2017,2292
5802,2018,2352
5802,2019,637
5802,2020,685
5802,2021,737
5802,2022,836
5803,2010,66
5803,2011,78
5803,2012,54
5803,2013,62
5803,2014,97
5803,2015,126
5803,2016,142
5803,2017,137
5803,2018,102
5803,2019,140
5803,2020,138
5803,2021,142
5803,2022,144
5815,2010,2328
5815,2011,2576
5815,2012,2197
5815,2013,2289
5815,2014,1615
5815,2015,1396
5815,2016,1477
5815,2017,1563
5815,2018,1673
5815,2019,2089
5815,2020,1858
5815,2021,4919
5815,2022,5497
5817,2010,4833
5817,2011,6866
5817,2012,6136
5817,2013,6277
5817,2014,7975
5817,2015,7709
5817,2016,8747
5817,2017,8949
5817,2018,10263
5817,2019,9101
5817,2020,9291
5817,2021,12306
5817,2022,12793
59,2010,1
59,2011,21
59,2012,1
59,2013,30
59,2014,7
59,2015,7
59,2016,0
59,2017,13
59,2018,10
59,2019,9
59,2020,9
59,2021,9
59,2022,10
60,2010,8
60,2011,10
60,2012,12
60,2013,9
60,2014,12
60,2015,11
60,2016,11
60,2017,12
60,2018,10
60,2019,13
60,2020,14
60,2021,12
60,2022,16
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,2
66,2016,1
66,2017,1
66,2018,1
66,2019,6
66,2020,27
66,2021,34
66,2022,18
67,2010,174
67,2011,178
67,2012,155
67,2013,191
67,2014,151
67,2015,120
67,2016,173
67,2017,187
67,2018,156
67,2019,178
67,2020,183
67,2021,144
67,2022,144
68,2010,167
68,2011,146
68,2012,294
68,2013,281
68,2014,266
68,2015,274
68,2016,266
68,2017,306
68,2018,286
68,2019,300
68,2020,293
68,2021,9
68,2022,48
7,2014,0
7,2015,0
7,2016,0
7,2017,3
7,2018,1
7,2019,0
7,2020,0
7,2021,1
7,2022,1
70,2010,2
70,2011,2
70,2012,2
70,2013,3
70,2014,2
70,2015,2
70,2016,3
70,2017,3
70,2018,2
70,2019,5
70,2020,3
70,2021,3
70,2022,3
73,2010,0
73,2011,27
73,2012,0
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,0
73,2018,1
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,3
74,2011,3
74,2012,3
74,2013,4
74,2014,2
74,2015,2
74,2016,1
74,2020,0
74,2021,40
74,2022,1
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2017,0
75,2019,0
75,2021,0
79,2010,285
79,2011,1343
79,2012,537
79,2013,1158
79,2014,1202
79,2015,1186
79,2016,1701
79,2017,1131
79,2018,487
79,2019,2059
79,2020,2022
79,2021,1970
79,2022,1821
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
80,2010,2
80,2011,1
80,2012,1
80,2013,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,1839
81,2011,2323
81,2012,2071
81,2013,2552
81,2014,2874
81,2015,2635
81,2016,2718
81,2017,3019
81,2018,3047
81,2019,2997
81,2020,2598
81,2021,6725
81,2022,6047
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,18
84,2011,19
84,2012,20
84,2013,21
84,2014,15
84,2015,14
84,2016,12
84,2017,13
84,2018,12
84,2019,29
84,2020,26
84,2021,27
84,2022,21
89,2010,211
89,2011,214
89,2012,201
89,2013,208
89,2014,268
89,2015,217
89,2016,229
89,2017,225
89,2018,235
89,2019,10
89,2020,10
89,2021,9
89,2022,11
9,2010,102
9,2011,77
9,2012,112
9,2013,157
9,2014,146
9,2015,115
9,2016,175
9,2017,272
9,2018,207
9,2019,138
9,2020,174
9,2021,176
9,2022,283
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
91,2020,1
91,2021,0
91,2022,1
95,2010,4
95,2011,3
95,2012,4
95,2013,3
95,2014,7
95,2015,9
95,2016,9
95,2017,13
95,2018,11
95,2019,15
95,2020,11
95,2021,12
95,2022,18
96,2010,19
96,2011,11
96,2012,15
96,2013,14
96,2014,0
96,2015,0
96,2016,0
96,2017,26
96,2018,22
96,2019,12
96,2020,10
96,2021,12
96,2022,9
97,2010,48
97,2011,46
97,2012,52
97,2013,51
97,2014,64
97,2015,60
97,2016,58
97,2017,56
97,2018,63
97,2019,52
97,2020,44
97,2021,50
97,2022,45
98,2010,2
98,2011,2
98,2012,2
98,2013,2
98,2014,2
98,2015,2
98,2016,3
98,2017,3
98,2018,3
98,2019,2
98,2020,2
98,2021,2
98,2022,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,1
99,2020,0
99,2021,0
99,2022,0
