geo,year,fbs_tea_including_mate_fat_supply_quantity_t
250,2015,6.09
250,2016,5.55
250,2017,5.61
250,2018,5.85
250,2019,4.97
250,2020,7.82
250,2021,7.58
250,2022,5.3
251,2010,2.73
251,2011,2.88
251,2012,3.1
251,2013,3.25
251,2014,3.4
251,2015,3.5
251,2016,3.62
251,2017,3.75
251,2018,3.36
251,2019,3.17
251,2020,4.14
251,2021,3.05
251,2022,3.21
255,2010,2.73
255,2011,2.98
255,2012,2.25
255,2013,7.56
255,2014,4.29
255,2015,4.33
255,2016,4.38
255,2017,4.42
255,2018,4.49
255,2019,3.87
255,2020,4.49
255,2021,5.09
255,2022,2.2
256,2010,0.42
256,2011,0.34
256,2012,0.4
256,2013,0.49
256,2014,0.43
256,2015,0.44
256,2016,0.45
256,2017,0.46
256,2018,0.48
256,2019,0.39
256,2020,0.2
256,2021,0.16
256,2022,0.12
27,2010,0.92
27,2011,0.91
27,2012,0.91
27,2013,0.93
27,2014,0.93
27,2015,0.96
27,2016,1
27,2017,1.04
27,2018,0.99
27,2019,1.28
27,2020,0.59
27,2021,0.65
27,2022,0.49
272,2010,0.12
272,2011,0.12
272,2012,0.11
272,2013,0.09
272,2014,0.03
272,2015,0.03
272,2016,0
272,2017,0.01
272,2018,0
272,2019,0.02
272,2020,0.02
272,2021,0.02
272,2022,0.02
273,2010,0.2
273,2011,0.19
273,2012,0.19
273,2013,0.19
273,2014,0.2
273,2015,0.2
273,2016,0.19
273,2017,0.18
273,2018,0.18
273,2019,0.21
273,2020,0.16
273,2021,0.2
273,2022,0.19
276,2012,43.52
276,2013,45.45
276,2014,46.45
276,2015,48.42
276,2016,49.77
276,2017,48.76
276,2018,54.82
276,2019,36.17
276,2020,7.92
276,2021,9.54
276,2022,8.34
277,2019,0.66
277,2020,0.63
277,2021,1.19
277,2022,0.33
28,2010,151.04
28,2011,146.86
28,2012,148.97
28,2013,151.51
28,2014,167.94
28,2015,177.13
28,2016,242.66
28,2017,320.71
28,2018,410.07
28,2019,162.05
28,2020,220.08
28,2021,219.67
28,2022,182.36
29,2010,49.68
29,2011,61.27
29,2012,53.49
29,2013,52.95
29,2014,61.13
29,2015,60.94
29,2016,64.71
29,2017,13.15
29,2018,0.46
29,2019,1.17
29,2020,0.27
29,2021,19.11
29,2022,19.14
3,2010,0.44
3,2011,0.37
3,2012,0.26
3,2013,0.24
3,2014,0.1
3,2015,0.26
3,2016,0.13
3,2017,0.18
3,2018,0.1
3,2019,0.6
3,2020,0.19
3,2021,0.05
3,2022,1.31
32,2010,8.56
32,2011,8.73
32,2012,9.11
32,2013,18.35
32,2014,13.43
32,2015,9.3
32,2016,9.51
32,2017,9.48
32,2018,18.56
32,2019,23.82
32,2020,6.65
32,2021,2.01
32,2022,5.78
33,2010,26.3
33,2011,26.48
33,2012,26.77
33,2013,27.06
33,2014,27.34
33,2015,27.62
33,2016,27.89
33,2017,28.19
33,2018,28.42
33,2019,25.43
33,2020,6.8
33,2021,7.71
33,2022,6.33
35,2010,0.05
35,2011,0.05
35,2012,0.05
35,2013,0.05
35,2014,0.02
35,2015,0.01
35,2016,0
35,2017,0.02
35,2018,0.02
35,2019,0.02
35,2020,0.05
35,2021,0.02
35,2022,0.02
351,2010,2483.59
351,2011,2756.17
351,2012,3030.64
351,2013,3253.99
351,2014,3545.3
351,2015,3839.26
351,2016,3888.75
351,2017,4136.42
351,2018,4388.84
351,2019,4666.13
351,2020,4919.61
351,2021,5287.71
351,2022,5577.71
37,2010,0.01
37,2011,0
37,2012,0.01
37,2013,0.01
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.1
37,2019,0.25
37,2020,0.23
37,2021,0.34
37,2022,0.2
38,2010,550.7
38,2011,544.48
38,2012,548.84
38,2013,565.82
38,2014,562.13
38,2015,552.24
38,2016,486.53
38,2017,511.35
38,2018,505.27
38,2019,499.09
38,2020,461.67
38,2021,497.47
38,2022,418.13
39,2010,1.01
39,2011,0.59
39,2012,0.61
39,2013,0.63
39,2014,0.45
39,2015,0.47
39,2016,1.09
39,2017,1.25
39,2018,0.79
39,2019,1.02
39,2020,2.34
39,2021,2.41
39,2022,3.22
4,2010,22.04
4,2011,22.61
4,2012,23.12
4,2013,23.66
4,2014,24.32
4,2015,24.98
4,2016,25.62
4,2017,26.1
4,2018,24.94
4,2019,25.45
4,2020,24.93
4,2021,5.57
4,2022,5.2
40,2010,45.51
40,2011,42.11
40,2012,45.26
40,2013,43.76
40,2014,44.49
40,2015,45.65
40,2016,43.6
40,2017,41.7
40,2018,42.66
40,2019,41.48
40,2020,20.82
40,2021,19.23
40,2022,16.66
41,2010,2392.6
41,2011,2678.06
41,2012,2953.2
41,2013,3175.47
41,2014,3457.9
41,2015,3757.39
41,2016,3816.57
41,2017,4059.89
41,2018,4307.3
41,2019,4582.62
41,2020,4837.71
41,2021,5220.77
41,2022,5514.67
44,2010,1.53
44,2011,1.55
44,2012,1.91
44,2013,1.69
44,2014,1.67
44,2015,1.7
44,2016,1.73
44,2017,1.38
44,2018,1.58
44,2019,1.68
44,2020,0.8
44,2021,0.89
44,2022,0.95
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0
45,2021,0
45,2022,0.25
46,2010,0.42
46,2011,0.53
46,2012,0.46
46,2013,0.47
46,2014,0.46
46,2015,0.53
46,2016,0.54
46,2017,0.34
46,2018,0.36
46,2019,0.48
46,2020,0.35
46,2021,0.13
46,2022,0.09
48,2010,0.52
48,2011,0.35
48,2012,0.34
48,2013,0.67
48,2014,0.35
48,2015,0.36
48,2016,0.56
48,2017,0.7
48,2018,0.88
48,2019,0.96
48,2020,0.46
48,2021,0.48
48,2022,0.46
49,2010,0.05
49,2011,0.05
49,2012,0.05
49,2013,0.05
49,2014,0.05
49,2015,0.05
49,2016,0.07
49,2017,0.07
49,2018,0.06
49,2019,0.1
49,2020,0.01
49,2021,0.01
49,2022,0.01
50,2010,0.76
50,2011,0.76
50,2012,0.72
50,2013,0.71
50,2014,0.63
50,2015,0.63
50,2016,0.64
50,2017,0.64
50,2018,0.65
50,2019,0.46
50,2020,0.15
50,2021,0.12
50,2022,0.19
5000,2010,9183.78
5000,2011,9768.3
5000,2012,10229.55
5000,2013,10534.16
5000,2014,11251.2
5000,2015,11606.69
5000,2016,11704.55
5000,2017,12144.02
5000,2018,12602.26
5000,2019,13499.98
5000,2020,13407.81
5000,2021,15507.09
5000,2022,16097.62
5100,2010,547.19
5100,2011,671.77
5100,2012,754.48
5100,2013,702.16
5100,2014,778.12
5100,2015,912.73
5100,2016,1048.62
5100,2017,897.73
5100,2018,895.27
5100,2019,751.11
5100,2020,577.94
5100,2021,1713.59
5100,2022,1682.47
5101,2010,116.61
5101,2011,232.67
5101,2012,249.57
5101,2013,207.8
5101,2014,249.8
5101,2015,390.29
5101,2016,542.22
5101,2017,349.13
5101,2018,392.05
5101,2019,184.79
5101,2020,295.89
5101,2021,1376.59
5101,2022,1296.31
5102,2010,15.5
5102,2011,16.47
5102,2012,16.37
5102,2013,25.95
5102,2014,21.77
5102,2015,17.96
5102,2016,18.27
5102,2017,18.48
5102,2018,27.35
5102,2019,32.29
5102,2020,18.63
5102,2021,14.69
5102,2022,18.41
5103,2010,294.24
5103,2011,305.7
5103,2012,359.15
5103,2013,351.06
5103,2014,385.46
5103,2015,384.09
5103,2016,361.18
5103,2017,392.21
5103,2018,345.02
5103,2019,389.36
5103,2020,170.1
5103,2021,199.19
5103,2022,224.97
5104,2010,42.47
5104,2011,37.54
5104,2012,40.39
5104,2013,41.86
5104,2014,40.95
5104,2015,41.84
5104,2016,42.05
5104,2017,48.28
5104,2018,42.96
5104,2019,39.4
5104,2020,38.87
5104,2021,36.56
5104,2022,32.47
5105,2010,78.37
5105,2011,79.38
5105,2012,89
5105,2013,75.48
5105,2014,80.15
5105,2015,78.55
5105,2016,84.9
5105,2017,89.63
5105,2018,87.9
5105,2019,105.27
5105,2020,54.45
5105,2021,86.56
5105,2022,110.31
52,2010,2.85
52,2011,2.88
52,2012,2.92
52,2013,3.02
52,2014,0.87
52,2015,3.1
52,2016,3.09
52,2017,16.35
52,2018,20.48
52,2019,22.26
52,2020,22.3
52,2021,23.09
52,2022,22.41
5200,2010,1687.84
5200,2011,1734.71
5200,2012,1716.52
5200,2013,1778.44
5200,2014,1785.84
5200,2015,1802.67
5200,2016,1782.14
5200,2017,1785.88
5200,2018,1813.43
5200,2019,3006.53
5200,2020,2823.32
5200,2021,2938.7
5200,2022,3126
5203,2010,274.09
5203,2011,270.61
5203,2012,263.69
5203,2013,270.39
5203,2014,268.45
5203,2015,263.83
5203,2016,263.13
5203,2017,253.59
5203,2018,236.65
5203,2019,242.28
5203,2020,100.08
5203,2021,102.35
5203,2022,110.31
5204,2010,5.54
5204,2011,10.1
5204,2012,7.07
5204,2013,7.73
5204,2014,7.45
5204,2015,6.68
5204,2016,6.89
5204,2017,7.1
5204,2018,7.26
5204,2019,7.76
5204,2020,5.51
5204,2021,3.07
5204,2022,2.79
5206,2010,1.95
5206,2011,1.8
5206,2012,2.71
5206,2013,2.09
5206,2014,2.14
5206,2015,2.72
5206,2016,1.76
5206,2017,1.89
5206,2018,2.54
5206,2019,2.71
5206,2020,1.34
5206,2021,1.76
5206,2022,1.76
5207,2010,1406.26
5207,2011,1452.2
5207,2012,1443.04
5207,2013,1498.24
5207,2014,1507.8
5207,2015,1529.45
5207,2016,1510.35
5207,2017,1523.3
5207,2018,1566.98
5207,2019,2753.78
5207,2020,2716.39
5207,2021,2831.52
5207,2022,3011.14
53,2010,0.45
53,2011,0
53,2012,0.47
53,2013,0.48
53,2014,0.5
53,2015,0.51
53,2016,0.53
53,2017,0.55
53,2018,0
53,2019,0.33
53,2020,0.25
53,2021,0.21
53,2022,0.7
5300,2010,6147.79
5300,2011,6516.35
5300,2012,6979.18
5300,2013,7276.2
5300,2014,7877.84
5300,2015,8123.18
5300,2016,8140.51
5300,2017,8741.6
5300,2018,9181.05
5300,2019,9089.94
5300,2020,9689.87
5300,2021,10608.84
5300,2022,11046.23
5301,2010,106.3
5301,2011,103.74
5301,2012,107.62
5301,2013,108.01
5301,2014,119.4
5301,2015,111.5
5301,2016,116.76
5301,2017,120
5301,2018,119.86
5301,2019,129.7
5301,2020,70.79
5301,2021,30.21
5301,2022,32.08
5302,2010,2685.32
5302,2011,2949.51
5302,2012,3225.17
5302,2013,3449.31
5302,2014,3759.11
5302,2015,4036.31
5302,2016,4067.17
5302,2017,4318.12
5302,2018,4578.66
5302,2019,4847.43
5302,2020,4928.7
5302,2021,5422.92
5302,2022,5778.28
5303,2010,2295.86
5303,2011,2389.36
5303,2012,2575.1
5303,2013,2612.3
5303,2014,2754.35
5303,2015,2750.01
5303,2016,2675.98
5303,2017,2827.94
5303,2018,2835.19
5303,2019,2908.85
5303,2020,2902.2
5303,2021,3227.12
5303,2022,3181.77
5304,2010,472.88
5304,2011,487.64
5304,2012,490.26
5304,2013,502.86
5304,2014,541.35
5304,2015,559.7
5304,2016,623.97
5304,2017,717.53
5304,2018,943.29
5304,2019,548.33
5304,2020,687.33
5304,2021,915.61
5304,2022,1024.92
5305,2010,587.43
5305,2011,586.09
5305,2012,581.03
5305,2013,603.72
5305,2014,703.63
5305,2015,665.65
5305,2016,656.62
5305,2017,758
5305,2018,704.04
5305,2019,655.63
5305,2020,1100.84
5305,2021,1012.97
5305,2022,1029.19
54,2010,2.73
54,2011,2.54
54,2012,2.85
54,2013,3.58
54,2014,2.74
54,2015,2.76
54,2016,5.4
54,2017,5.25
54,2018,5.46
54,2019,5.39
54,2020,8
54,2021,8.73
54,2022,4.15
5400,2010,769.82
5400,2011,816.39
5400,2012,745.17
5400,2013,744.28
5400,2014,760.65
5400,2015,719.86
5400,2016,685.49
5400,2017,683.18
5400,2018,678.03
5400,2019,615.88
5400,2020,280.7
5400,2021,211.38
5400,2022,208.48
5401,2010,404.41
5401,2011,414.17
5401,2012,361.7
5401,2013,346.34
5401,2014,371.45
5401,2015,354.57
5401,2016,341.57
5401,2017,328.32
5401,2018,314.66
5401,2019,285.27
5401,2020,107.41
5401,2021,78.21
5401,2022,74.74
5402,2010,232.78
5402,2011,246.37
5402,2012,234.69
5402,2013,221.13
5402,2014,235.45
5402,2015,225.22
5402,2016,210.72
5402,2017,210.64
5402,2018,210.36
5402,2019,194.21
5402,2020,67.08
5402,2021,58.51
5402,2022,57
5403,2010,28.79
5403,2011,30.68
5403,2012,30.49
5403,2013,29.89
5403,2014,29.76
5403,2015,28.96
5403,2016,28.21
5403,2017,37.29
5403,2018,43.15
5403,2019,34.46
5403,2020,20.01
5403,2021,21.28
5403,2022,25.04
5404,2010,103.84
5404,2011,125.18
5404,2012,118.29
5404,2013,146.91
5404,2014,124
5404,2015,111.11
5404,2016,105
5404,2017,106.94
5404,2018,109.86
5404,2019,101.94
5404,2020,86.19
5404,2021,53.39
5404,2022,51.68
55,2010,0
55,2011,0
55,2012,0.04
55,2013,0.01
55,2014,0
55,2015,0.01
55,2016,0.01
55,2017,0.03
55,2018,0.03
55,2019,0.01
55,2020,0.03
55,2021,0.01
55,2022,0
5500,2010,31.14
5500,2011,29.07
5500,2012,34.2
5500,2013,33.09
5500,2014,48.75
5500,2015,48.26
5500,2016,47.8
5500,2017,35.63
5500,2018,34.48
5500,2019,36.51
5500,2020,35.99
5500,2021,34.58
5500,2022,34.45
5501,2010,25.92
5501,2011,23.63
5501,2012,28.66
5501,2013,27.49
5501,2014,40.76
5501,2015,39.57
5501,2016,38.27
5501,2017,26.13
5501,2018,24.62
5501,2019,26.18
5501,2020,25.85
5501,2021,24.11
5501,2022,24.32
5502,2010,5.04
5502,2011,5.28
5502,2012,5.36
5502,2013,5.38
5502,2014,7.81
5502,2015,8.48
5502,2016,9.22
5502,2017,9.28
5502,2018,9.57
5502,2019,10.04
5502,2020,9.89
5502,2021,10.11
5502,2022,9.91
5503,2010,0.01
5503,2011,0.01
5503,2012,0.01
5503,2013,0.05
5503,2014,0.01
5503,2015,0.01
5503,2016,0.01
5503,2017,0.01
5503,2018,0
5503,2019,0.03
5503,2020,0.05
5503,2021,0.05
5503,2022,0.04
5504,2010,0.16
5504,2011,0.15
5504,2012,0.17
5504,2013,0.17
5504,2014,0.18
5504,2015,0.21
5504,2016,0.3
5504,2017,0.21
5504,2018,0.28
5504,2019,0.27
5504,2020,0.2
5504,2021,0.31
5504,2022,0.17
56,2010,0.14
56,2011,0.14
56,2012,0.14
56,2013,0.14
56,2014,0.4
56,2015,0.53
56,2016,0.42
56,2017,0.48
56,2018,0.66
56,2019,0.42
56,2020,0.09
56,2021,0.25
56,2022,0.25
57,2010,6.93
57,2011,7.08
57,2012,7.12
57,2013,7.14
57,2014,7.19
57,2015,7.07
57,2016,6.98
57,2017,7.06
57,2018,7.23
57,2019,7.09
57,2020,8.06
57,2021,1.79
57,2022,1.76
5707,2010,232.58
5707,2011,245.14
5707,2012,205.3
5707,2013,236.18
5707,2014,214.75
5707,2015,196.96
5707,2016,193.91
5707,2017,210.2
5707,2018,218.62
5707,2019,187.07
5707,2020,161.15
5707,2021,106.73
5707,2022,103.5
58,2010,1.5
58,2011,1.61
58,2012,1.48
58,2013,1.25
58,2014,1.12
58,2015,0.95
58,2016,1.08
58,2017,0.95
58,2018,0.94
58,2019,1.4
58,2020,1.75
58,2021,0.5
58,2022,0.52
5801,2010,528.6
5801,2011,557.11
5801,2012,715.63
5801,2013,634.64
5801,2014,700.16
5801,2015,705.21
5801,2016,811.66
5801,2017,898.02
5801,2018,1019.45
5801,2019,743.49
5801,2020,583.94
5801,2021,894.43
5801,2022,891.37
5802,2010,482.77
5802,2011,511.56
5802,2012,605.59
5802,2013,531.3
5802,2014,604.89
5802,2015,599.09
5802,2016,667.07
5802,2017,683.47
5802,2018,731.69
5802,2019,723.97
5802,2020,581.81
5802,2021,673.43
5802,2022,669.98
5803,2010,11.23
5803,2011,11.49
5803,2012,12.55
5803,2013,12.09
5803,2014,15.92
5803,2015,15.98
5803,2016,16.03
5803,2017,16.2
5803,2018,17.21
5803,2019,17.86
5803,2020,15.83
5803,2021,17.94
5803,2022,20.09
5815,2010,462.25
5815,2011,592.34
5815,2012,759.5
5815,2013,613.1
5815,2014,699.99
5815,2015,807.81
5815,2016,895.37
5815,2017,754.64
5815,2018,818.1
5815,2019,611.42
5815,2020,491.34
5815,2021,1565.63
5815,2022,1541.21
5817,2010,1421.26
5817,2011,1573.6
5817,2012,1759.08
5817,2013,1656.36
5817,2014,1732.49
5817,2015,1855.46
5817,2016,1907.69
5817,2017,1897.87
5817,2018,1984.04
5817,2019,1598.07
5817,2020,1274.02
5817,2021,2647.01
5817,2022,2524.57
59,2010,143.27
59,2011,157.3
59,2012,150.03
59,2013,152.92
59,2014,172.54
59,2015,168.74
59,2016,141.99
59,2017,158.49
59,2018,130.06
59,2019,176.73
59,2020,0.04
59,2021,36.77
59,2022,36.88
60,2010,1.16
60,2011,1.13
60,2012,1.05
60,2013,1.02
60,2014,1.01
60,2015,1.01
60,2016,0.97
60,2017,0.89
60,2018,0.93
60,2019,1.16
60,2020,0.35
60,2021,0.37
60,2022,0.38
63,2010,1.06
63,2011,0.88
63,2012,0.83
63,2013,0.86
63,2014,0.87
63,2015,0.87
63,2016,0.77
63,2017,0.69
63,2018,0.64
63,2019,0.57
63,2020,0.7
63,2021,0.15
63,2022,0.17
66,2010,0.97
66,2011,0.98
66,2012,0.98
66,2013,1
66,2014,0.86
66,2015,0.99
66,2016,1.14
66,2017,1.13
66,2018,1.1
66,2019,1.18
66,2020,1.2
66,2021,1.14
66,2022,1.22
67,2010,2.31
67,2011,2.75
67,2012,2.98
67,2013,2.46
67,2014,2.92
67,2015,1.95
67,2016,1.99
67,2017,2.3
67,2018,2.05
67,2019,1.94
67,2020,1.55
67,2021,1.4
67,2022,1.58
68,2010,27.88
68,2011,26.85
68,2012,26.86
68,2013,27.44
68,2014,24.19
68,2015,31.35
68,2016,25.27
68,2017,27.45
68,2018,28.26
68,2019,25.55
68,2020,24.99
68,2021,25.39
68,2022,26.98
7,2010,0.91
7,2011,0.95
7,2012,0.98
7,2013,1.02
7,2014,1.06
7,2015,1.1
7,2016,1.14
7,2017,1.18
7,2018,1.21
7,2019,1.29
7,2020,0.75
7,2021,1.66
7,2022,2.41
70,2010,0.08
70,2011,0.07
70,2012,0.05
70,2013,0.05
70,2014,0.05
70,2015,0.04
70,2016,0.05
70,2017,0.03
70,2018,0.05
70,2019,0.07
70,2020,0.06
70,2021,0.06
70,2022,0.04
72,2010,1.07
72,2011,0.01
72,2012,0.06
72,2013,0.51
72,2014,0.06
72,2015,0.03
72,2016,0
72,2017,0.11
72,2018,0.22
72,2019,0.01
72,2020,0
72,2021,0
72,2022,0
73,2010,3.47
73,2011,2.99
73,2012,3.47
73,2013,3.78
73,2014,2.75
73,2015,2.18
73,2016,5.71
73,2017,4.38
73,2018,3.87
73,2019,3.81
73,2020,4.65
73,2021,1.13
73,2022,1.23
74,2010,0.34
74,2011,0.36
74,2012,0.38
74,2013,0.4
74,2014,0.38
74,2015,0.46
74,2016,0.41
74,2017,0.61
74,2018,0.48
74,2019,0.45
74,2020,0.49
74,2021,0.56
74,2022,1.41
75,2010,2.15
75,2011,2.16
75,2012,1.49
75,2013,1.49
75,2014,1.49
75,2015,1.49
75,2016,1.32
75,2017,1.49
75,2018,1.82
75,2019,2.31
75,2020,1.5
75,2021,1.16
75,2022,2.29
79,2010,49.73
79,2011,62.57
79,2012,66.44
79,2013,77.51
79,2014,65.74
79,2015,48.85
79,2016,49.66
79,2017,50.55
79,2018,51.23
79,2019,46.78
79,2020,34.03
79,2021,11.03
79,2022,12.68
8,2010,0.11
8,2011,0.12
8,2012,0.25
8,2013,0.11
8,2014,0.03
8,2015,0.02
8,2016,0.04
8,2017,0.05
8,2018,0.06
8,2019,0.03
8,2020,0.01
8,2021,0.06
8,2022,0.03
80,2010,0.14
80,2011,0.14
80,2012,0.14
80,2013,0.14
80,2014,0.15
80,2015,0.14
80,2016,0.14
80,2017,0.13
80,2018,0.15
80,2019,0.18
80,2020,0.13
80,2021,0.15
80,2022,0.18
81,2010,2.28
81,2011,2.61
81,2012,2.86
81,2013,3.07
81,2014,3.2
81,2015,3.32
81,2016,3.43
81,2017,3.71
81,2018,2.87
81,2019,2.77
81,2020,0.01
81,2021,10.85
81,2022,14.92
83,2010,0.01
83,2011,0.01
83,2012,0.01
83,2013,0.05
83,2014,0.01
83,2015,0.01
83,2016,0.01
83,2017,0.01
83,2018,0
83,2019,0.01
83,2020,0.03
83,2021,0.02
83,2022,0.02
84,2010,4.08
84,2011,5.5
84,2012,5.82
84,2013,4.3
84,2014,5.09
84,2015,5.12
84,2016,5.06
84,2017,12.17
84,2018,16.61
84,2019,5.65
84,2020,1.19
84,2021,2.43
84,2022,1.22
86,2010,0.01
86,2011,0
86,2012,0.01
86,2013,0.01
86,2014,0.01
86,2015,0.01
86,2016,0.01
86,2017,0
86,2018,0.02
86,2019,0.01
86,2020,0.02
86,2021,0.01
86,2022,0.02
89,2010,1.21
89,2011,1.21
89,2012,1.17
89,2013,1.75
89,2014,1.19
89,2015,0.95
89,2016,0.91
89,2017,0.9
89,2018,0.71
89,2019,1.07
89,2020,0.25
89,2021,0.32
89,2022,0.38
9,2010,416.09
9,2011,432.88
9,2012,432.04
9,2013,440.11
9,2014,418.76
9,2015,453.81
9,2016,459.59
9,2017,473.15
9,2018,481.76
9,2019,1548.28
9,2020,1568.21
9,2021,1652.28
9,2022,1768.06
90,2010,7.59
90,2011,12.58
90,2012,6.82
90,2013,5.88
90,2014,7.2
90,2015,5.5
90,2016,5.81
90,2017,5.83
90,2018,5.94
90,2019,5.25
90,2020,6.98
90,2021,8.28
90,2022,7.49
91,2010,0.4
91,2011,0.41
91,2012,0.42
91,2013,0.42
91,2014,0.33
91,2015,0.41
91,2016,0.52
91,2017,0.45
91,2018,0.09
91,2019,0.11
91,2020,0.11
91,2021,0.12
91,2022,0.11
93,2010,0.03
93,2011,0.04
93,2012,0.04
93,2013,0.03
93,2014,0.03
93,2015,0.03
93,2016,0.02
93,2017,0.02
93,2018,0.02
93,2019,0.45
93,2020,0.26
93,2021,0
93,2022,0
95,2010,0.35
95,2011,0.43
95,2012,0.76
95,2013,0.3
95,2014,0.25
95,2015,0.32
95,2016,0.33
95,2017,0.23
95,2018,0.29
95,2019,0.28
95,2020,0.23
95,2021,0.36
95,2022,0.23
96,2010,15.5
96,2011,15.7
96,2012,15.87
96,2013,16.16
96,2014,17.01
96,2015,16.49
96,2016,16.56
96,2017,16.94
96,2018,18.33
96,2019,21.1
96,2020,20.48
96,2021,7.17
96,2022,7.18
97,2010,1.42
97,2011,0.96
97,2012,0.79
97,2013,0.55
97,2014,0.89
97,2015,1.03
97,2016,0.99
97,2017,2.33
97,2018,1.96
97,2019,1.45
97,2020,1.07
97,2021,0.34
97,2022,0.94
98,2010,0.28
98,2011,0.23
98,2012,0.37
98,2013,0.37
98,2014,0.32
98,2015,0.32
98,2016,0.33
98,2017,0.36
98,2018,0.54
98,2019,0.5
98,2020,0.55
98,2021,0.45
98,2022,0.47
99,2010,0.2
99,2011,0.15
99,2012,0.15
99,2013,0.16
99,2014,0.16
99,2015,0.16
99,2016,0.27
99,2017,0.31
99,2018,0.28
99,2019,0.31
99,2020,0.28
99,2021,0.28
99,2022,0.25
