geo,year,fbs_molluscs_other_fat_supply_quantity_t
27,2011,1.72
27,2012,1.24
27,2013,2.28
27,2014,2.7
27,2015,2.22
27,2016,4.07
27,2017,9.74
27,2018,8.91
27,2019,9.81
27,2020,9.81
27,2021,9.81
27,2022,9.81
272,2010,2.48
272,2011,5.21
272,2012,0.99
272,2013,0.63
272,2014,0.5
272,2015,0.57
272,2016,0.74
272,2017,1.93
272,2018,2.23
272,2019,2.52
272,2020,2.68
272,2021,2.53
272,2022,2.53
273,2010,2.28
273,2011,2.57
273,2012,2.04
273,2013,2.18
273,2014,2.33
273,2015,2.27
273,2016,2.84
273,2017,1.96
273,2018,1.87
273,2019,2.09
273,2020,1.33
273,2021,1.84
273,2022,1.84
276,2012,0.23
276,2013,0.26
276,2020,0
276,2021,0.03
276,2022,0.03
277,2019,0
277,2021,0.01
277,2022,0.01
28,2010,0.54
28,2011,0.82
28,2012,0.45
28,2013,0.37
28,2014,0.84
28,2015,1.3
28,2016,6.01
28,2017,1.11
28,2018,1.41
28,2019,0.47
28,2020,0.47
28,2021,0.47
28,2022,0.47
29,2010,0
29,2012,0.04
29,2019,0.01
29,2020,0
29,2021,0
29,2022,0
3,2010,6.12
3,2011,5.37
3,2012,3.63
3,2013,4.75
3,2014,4.9
3,2015,2.92
3,2016,7.13
3,2017,1.78
3,2018,4.27
3,2019,4.69
3,2020,4.69
3,2021,4.69
3,2022,4.69
32,2010,0.2
32,2011,0.25
32,2012,0.16
32,2013,0.15
32,2014,0.13
32,2015,0.13
32,2016,0.07
32,2017,0.22
32,2018,0.13
32,2019,0.1
32,2020,0.1
32,2021,0.1
32,2022,0.1
33,2010,468.43
33,2011,470.73
33,2012,429.5
33,2013,441.31
33,2014,443.43
33,2015,415.9
33,2016,444.19
33,2017,486.45
33,2018,536.88
33,2019,552.78
33,2020,552.78
33,2021,552.78
33,2022,552.78
35,2010,0.78
35,2011,0.83
35,2012,0.67
35,2013,0.73
35,2014,0.56
35,2015,0.86
35,2016,0.97
35,2017,1.09
35,2018,1
35,2019,0.94
35,2020,0.94
35,2021,0.94
35,2022,0.94
351,2010,43181.4
351,2011,43080.46
351,2012,49350.95
351,2013,52669.62
351,2014,55198.47
351,2015,59494.14
351,2016,60827.37
351,2017,57974.86
351,2018,58523.54
351,2019,58449.21
351,2020,60086.47
351,2021,61417.68
351,2022,61417.68
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0.18
37,2017,0
37,2018,0.17
37,2019,0
37,2020,0
37,2021,0
38,2010,7.5
38,2011,8.51
38,2012,8.87
38,2013,10.6
38,2014,9.81
38,2015,2.94
38,2016,1.18
38,2017,0.42
38,2018,4.32
38,2019,5.16
38,2020,6.86
38,2021,10.23
38,2022,10.23
39,2013,0.02
39,2014,0.03
39,2015,0.02
39,2016,0.02
39,2019,0.05
39,2020,0.01
39,2021,0.01
39,2022,0.01
4,2010,1.07
4,2011,1.62
4,2012,0.74
4,2013,1.98
4,2014,1.86
4,2015,1.67
4,2016,1.27
4,2017,0.94
4,2018,1.05
4,2019,2.42
4,2020,0.62
4,2021,0.29
4,2022,0.29
40,2010,63.1
40,2011,56.2
40,2012,31.96
40,2013,39.17
40,2014,38.89
40,2015,27.15
40,2016,41.65
40,2017,53.47
40,2018,53.07
40,2019,58.94
40,2020,58.94
40,2021,58.94
40,2022,58.94
41,2010,41658.93
41,2011,41592.82
41,2012,48089.61
41,2013,51355.33
41,2014,54004.42
41,2015,58411.24
41,2016,59796.39
41,2017,56915.98
41,2018,57482.66
41,2019,57339.48
41,2020,58976.74
41,2021,60307.95
41,2022,60307.95
44,2010,18.17
44,2011,5.53
44,2012,6.89
44,2013,6.2
44,2014,8.91
44,2015,15.67
44,2016,74.36
44,2017,35.03
44,2018,12.33
44,2019,11.39
44,2020,11.39
44,2021,11.39
44,2022,11.39
45,2010,0.06
45,2011,0
45,2012,0.01
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.11
45,2019,0.33
45,2020,0.33
45,2021,0.33
45,2022,0.33
46,2010,0.13
46,2011,0.32
46,2012,0.28
46,2013,0.25
46,2014,0.41
46,2015,0.11
46,2016,2.39
46,2017,1.27
46,2018,0.11
46,2019,0.07
46,2020,0.05
46,2021,0.05
46,2022,0.05
48,2010,8.8
48,2011,7.36
48,2012,5.16
48,2013,5.22
48,2014,5.71
48,2015,5.59
48,2016,6.43
48,2017,24.77
48,2018,13.48
48,2019,8.81
48,2020,8.81
48,2021,8.81
48,2022,8.81
49,2010,10.78
49,2011,12.26
49,2012,14.23
49,2013,12.9
49,2014,12.02
49,2015,13.18
49,2016,12.52
49,2017,22.57
49,2018,13.19
49,2019,11.74
49,2020,11.74
49,2021,11.74
49,2022,11.74
50,2010,2.58
50,2011,3.52
50,2012,5.61
50,2013,8.46
50,2014,11.16
50,2015,11.9
50,2016,12.51
50,2017,23.25
50,2018,23.58
50,2019,33.41
50,2020,19.69
50,2021,23.09
50,2022,23.09
5000,2010,63635.11
5000,2011,64139.38
5000,2012,69715.03
5000,2013,72288.47
5000,2014,76341.73
5000,2015,80174.44
5000,2016,81498.31
5000,2017,79890.31
5000,2018,78555.75
5000,2019,78400.24
5000,2020,80543.08
5000,2021,81502.93
5000,2022,81502.93
5100,2010,167.68
5100,2011,179.27
5100,2012,175.14
5100,2013,173.54
5100,2014,144.12
5100,2015,140.93
5100,2016,176.93
5100,2017,173.63
5100,2018,125.42
5100,2019,211.31
5100,2020,185.83
5100,2021,206.5
5100,2022,206.5
5101,2010,8.39
5101,2011,8.94
5101,2012,5.37
5101,2013,4.84
5101,2014,7.32
5101,2015,11.89
5101,2016,28.08
5101,2017,26.86
5101,2018,35.72
5101,2019,58.51
5101,2020,58.39
5101,2021,59.94
5101,2022,59.94
5102,2010,2.8
5102,2011,3.29
5102,2012,3.26
5102,2013,4.04
5102,2014,3.48
5102,2015,2.19
5102,2016,5.21
5102,2017,2.96
5102,2018,1.56
5102,2019,1.62
5102,2020,1.42
5102,2021,1.42
5102,2022,1.42
5103,2010,28.71
5103,2011,28.53
5103,2012,29.61
5103,2013,31.99
5103,2014,36.29
5103,2015,35
5103,2016,40.34
5103,2017,41.89
5103,2018,29.75
5103,2019,46.33
5103,2020,38.35
5103,2021,35.31
5103,2022,35.31
5104,2010,48.58
5104,2011,66.24
5104,2012,54.02
5104,2013,29.2
5104,2014,41.8
5104,2015,17.29
5104,2016,19.55
5104,2017,21.31
5104,2018,12.25
5104,2019,27.32
5104,2020,27.58
5104,2021,28.58
5104,2022,28.58
5105,2010,79.19
5105,2011,72.27
5105,2012,82.88
5105,2013,103.47
5105,2014,55.24
5105,2015,74.57
5105,2016,83.75
5105,2017,80.6
5105,2018,46.14
5105,2019,77.54
5105,2020,60.08
5105,2021,81.25
5105,2022,81.25
52,2010,0.13
52,2011,0.04
52,2012,0.02
52,2015,0.03
52,2016,0.13
52,2017,0.21
52,2018,0.29
52,2019,0.31
52,2020,0.29
52,2021,0.41
52,2022,0.41
5200,2010,4684.21
5200,2011,5209.95
5200,2012,4018.22
5200,2013,3705.53
5200,2014,3924.43
5200,2015,4135.2
5200,2016,4193.65
5200,2017,5113.84
5200,2018,4508.59
5200,2019,4560.11
5200,2020,4596.08
5200,2021,4631.92
5200,2022,4631.92
5203,2010,3236.19
5203,2011,3411.5
5203,2012,2827.43
5203,2013,2724.37
5203,2014,2738.9
5203,2015,2895.44
5203,2016,3005.02
5203,2017,3859.41
5203,2018,3421.49
5203,2019,3488.16
5203,2020,3488.16
5203,2021,3488.16
5203,2022,3488.16
5204,2010,560.42
5204,2011,785.5
5204,2012,577.76
5204,2013,370.27
5204,2014,449.01
5204,2015,614.12
5204,2016,534.68
5204,2017,641.91
5204,2018,558.46
5204,2019,544.31
5204,2020,544.31
5204,2021,544.31
5204,2022,544.31
5206,2010,39.17
5206,2011,48.54
5206,2012,55.07
5206,2013,54
5206,2014,51.82
5206,2015,51.03
5206,2016,50.63
5206,2017,67.06
5206,2018,57.24
5206,2019,46.7
5206,2020,46.46
5206,2021,48.41
5206,2022,48.41
5207,2010,848.43
5207,2011,964.4
5207,2012,557.95
5207,2013,556.9
5207,2014,684.69
5207,2015,574.61
5207,2016,603.32
5207,2017,545.46
5207,2018,471.39
5207,2019,480.94
5207,2020,517.15
5207,2021,551.04
5207,2022,551.04
53,2010,0.02
53,2011,1.38
53,2012,0.01
53,2013,0.06
53,2014,0.01
53,2015,0.11
53,2016,0.44
53,2017,0
53,2018,0.24
53,2019,0.08
53,2020,0.08
53,2021,0.08
53,2022,0.08
5300,2010,52294.83
5300,2011,51578.66
5300,2012,59161.46
5300,2013,61951.33
5300,2014,65034.73
5300,2015,68899.07
5300,2016,70325.83
5300,2017,67778.61
5300,2018,67737.65
5300,2019,67643
5300,2020,69670.76
5300,2021,70371.96
5300,2022,70371.96
5301,2010,2.17
5301,2011,2.09
5301,2012,1.51
5301,2013,1.62
5301,2014,1.91
5301,2015,2.21
5301,2016,2.35
5301,2017,2.61
5301,2018,1.34
5301,2019,2.66
5301,2020,2.57
5301,2021,2.71
5301,2022,2.71
5302,2010,49265.75
5302,2011,48818.9
5302,2012,55880.89
5302,2013,58250.77
5302,2014,61429.63
5302,2015,65217.96
5302,2016,66608.11
5302,2017,64005.02
5302,2018,63519.26
5302,2019,63517.93
5302,2020,65155.19
5302,2021,66486.4
5302,2022,66486.4
5303,2010,214.95
5303,2011,342.67
5303,2012,442.11
5303,2013,543.24
5303,2014,620.76
5303,2015,457.45
5303,2016,352.88
5303,2017,458.32
5303,2018,567.11
5303,2019,495.08
5303,2020,519.05
5303,2021,457.21
5303,2022,457.21
5304,2010,2654.81
5304,2011,2264.57
5304,2012,2545.1
5304,2013,3011.8
5304,2014,2859.98
5304,2015,3041.69
5304,2016,3238.84
5304,2017,3114.17
5304,2018,3410.78
5304,2019,3373.57
5304,2020,3760.89
5304,2021,3187.33
5304,2022,3187.33
5305,2010,157.14
5305,2011,150.43
5305,2012,291.85
5305,2013,143.9
5305,2014,122.46
5305,2015,179.75
5305,2016,123.66
5305,2017,198.49
5305,2018,239.15
5305,2019,253.77
5305,2020,233.05
5305,2021,238.32
5305,2022,238.32
54,2010,20.64
54,2011,45.81
54,2012,69.36
54,2013,38.49
54,2014,42.4
54,2015,48.42
54,2016,45.06
54,2017,41.66
54,2018,35.72
54,2019,40.53
54,2020,40.53
54,2021,40.53
54,2022,40.53
5400,2010,6281.65
5400,2011,6965.77
5400,2012,6174.88
5400,2013,6258.26
5400,2014,7048.87
5400,2015,6813.05
5400,2016,6611.05
5400,2017,6630.23
5400,2018,5939.3
5400,2019,5740.69
5400,2020,5838.71
5400,2021,6006.37
5400,2022,6006.37
5401,2010,289.25
5401,2011,305.89
5401,2012,500.4
5401,2013,626.31
5401,2014,534.18
5401,2015,395.14
5401,2016,501.99
5401,2017,415.84
5401,2018,584.29
5401,2019,627.85
5401,2020,744.31
5401,2021,843.57
5401,2022,843.57
5402,2010,374.79
5402,2011,395.16
5402,2012,384.48
5402,2013,452.97
5402,2014,385.94
5402,2015,418.77
5402,2016,343.74
5402,2017,279.25
5402,2018,314.36
5402,2019,328.79
5402,2020,328.79
5402,2021,328.79
5402,2022,328.79
5403,2010,3361.01
5403,2011,3885.4
5403,2012,3317.68
5403,2013,3257.83
5403,2014,3980.18
5403,2015,4092.57
5403,2016,3907.02
5403,2017,4133.2
5403,2018,3082.45
5403,2019,2946.68
5403,2020,2931.28
5403,2021,2996.04
5403,2022,2996.04
5404,2010,2256.6
5404,2011,2379.32
5404,2012,1972.32
5404,2013,1921.16
5404,2014,2148.58
5404,2015,1906.57
5404,2016,1858.31
5404,2017,1801.94
5404,2018,1958.19
5404,2019,1837.36
5404,2020,1834.32
5404,2021,1837.98
5404,2022,1837.98
55,2010,0.01
55,2011,0
55,2012,0.02
55,2013,0
55,2014,0.18
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,206.74
5500,2011,205.72
5500,2012,185.33
5500,2013,199.81
5500,2014,189.57
5500,2015,186.18
5500,2016,190.84
5500,2017,194.01
5500,2018,244.8
5500,2019,245.13
5500,2020,251.71
5500,2021,286.17
5500,2022,286.17
5501,2010,194.73
5501,2011,196.16
5501,2012,166.42
5501,2013,180.01
5501,2014,169.74
5501,2015,166.96
5501,2016,172.41
5501,2017,173.49
5501,2018,223.35
5501,2019,225.12
5501,2020,231.34
5501,2021,265.86
5501,2022,265.86
5502,2010,7.12
5502,2011,5.26
5502,2012,13.23
5502,2013,14.48
5502,2014,13.76
5502,2015,13.57
5502,2016,13.14
5502,2017,15.24
5502,2018,17.84
5502,2019,15.39
5502,2020,15.74
5502,2021,15.69
5502,2022,15.69
5503,2010,0.02
5503,2011,0.03
5503,2012,0.04
5503,2013,0.09
5503,2014,0.01
5503,2015,0.08
5503,2016,0.1
5503,2017,0.08
5503,2018,0.08
5503,2019,0.42
5503,2020,0.42
5503,2021,0.42
5503,2022,0.42
5504,2010,4.88
5504,2011,4.27
5504,2012,5.65
5504,2013,5.23
5504,2014,6.06
5504,2015,5.57
5504,2016,5.19
5504,2017,5.2
5504,2018,3.53
5504,2019,4.2
5504,2020,4.21
5504,2021,4.2
5504,2022,4.2
56,2010,3.17
56,2011,11.15
56,2012,6.44
56,2013,11.7
56,2014,10.93
56,2015,9.46
56,2016,10.27
56,2017,12.25
56,2018,14.56
56,2019,11.19
56,2020,11.19
56,2021,11.19
56,2022,11.19
57,2010,0.42
57,2011,0.66
57,2012,5.06
57,2013,9.5
57,2014,13.59
57,2015,11.29
57,2016,5.19
57,2017,7.07
57,2018,6.89
57,2019,17.12
57,2020,17.12
57,2021,17.12
57,2022,17.12
5707,2010,5696.7
5707,2011,6342.6
5707,2012,5447.1
5707,2013,5305.21
5707,2014,6262.28
5707,2015,6134.63
5707,2016,5899.88
5707,2017,6148.37
5707,2018,5283.74
5707,2019,5076.49
5707,2020,5043.56
5707,2021,5113.42
5707,2022,5113.42
58,2010,1.29
58,2011,2.77
58,2012,0.8
58,2013,1.61
58,2014,0.76
58,2015,0.07
58,2016,0.45
58,2017,0.64
58,2018,2.76
58,2019,0.77
58,2020,0.77
58,2021,0.77
58,2022,0.77
5801,2010,106.9
5801,2011,100.23
5801,2012,157.84
5801,2013,185.3
5801,2014,188.92
5801,2015,202.55
5801,2016,257.21
5801,2017,276.09
5801,2018,257.68
5801,2019,342.59
5801,2020,324.01
5801,2021,218.42
5801,2022,218.42
5802,2010,8.6
5802,2011,6.08
5802,2012,4.84
5802,2013,7.08
5802,2014,7.6
5802,2015,8.77
5802,2016,10.19
5802,2017,10.05
5802,2018,7.44
5802,2019,10.72
5802,2020,10.13
5802,2021,15.09
5802,2022,15.09
5803,2010,56.74
5803,2011,67.39
5803,2012,82.87
5803,2013,82.95
5803,2014,81.49
5803,2015,80.34
5803,2016,79.93
5803,2017,103.24
5803,2018,98.01
5803,2019,86.12
5803,2020,85.45
5803,2021,87.54
5803,2022,87.54
5815,2010,134.25
5815,2011,102.56
5815,2012,131.71
5815,2013,113.27
5815,2014,116.36
5815,2015,167.8
5815,2016,184.99
5815,2017,154.65
5815,2018,130.23
5815,2019,203.71
5815,2020,186.7
5815,2021,208.33
5815,2022,208.33
5817,2010,683.86
5817,2011,803.98
5817,2012,500.51
5817,2013,496.66
5817,2014,653.6
5817,2015,576.71
5817,2016,578.75
5817,2017,572.9
5817,2018,532.47
5817,2019,650.78
5817,2020,628.18
5817,2021,526.84
5817,2022,526.84
59,2010,22.15
59,2011,21.26
59,2012,22.96
59,2013,23.88
59,2014,25.14
59,2015,23.96
59,2016,23.31
59,2017,21.27
59,2018,16.21
59,2019,23.2
59,2020,23.31
59,2021,20.22
59,2022,20.22
60,2010,2.22
60,2011,0.31
60,2012,0.63
60,2013,0.74
60,2014,0.37
60,2015,0.7
60,2016,0.54
60,2017,0.61
60,2018,0.85
60,2019,0.83
60,2020,0.83
60,2021,0.83
60,2022,0.83
63,2010,1.26
63,2011,1.84
63,2012,1.79
63,2013,1.87
63,2014,2.02
63,2015,4.88
63,2016,1.93
63,2017,2.94
63,2018,3.01
63,2019,2.08
63,2020,2.08
63,2021,2.08
63,2022,2.08
66,2010,1.38
66,2011,0.69
66,2012,8.94
66,2013,10.49
66,2014,9.78
66,2015,9.95
66,2016,8.87
66,2017,10.15
66,2018,12.19
66,2019,12.18
66,2020,12.18
66,2021,12.18
66,2022,12.18
67,2010,5.91
67,2011,6.67
67,2012,4.27
67,2013,3.37
67,2014,3.11
67,2015,3.16
67,2016,3.34
67,2017,4.78
67,2018,4.47
67,2019,4.37
67,2020,4.37
67,2021,4.37
67,2022,4.37
68,2010,1722.54
68,2011,1723.98
68,2012,1511.23
68,2013,1454.02
68,2014,1350.51
68,2015,1301.77
68,2016,1325.9
68,2017,1399.91
68,2018,1518.91
68,2019,1363.4
68,2020,1363.4
68,2021,1363.4
68,2022,1363.4
7,2010,2.05
7,2011,2.16
7,2012,2.51
7,2013,2.82
7,2014,2.37
7,2015,1.12
7,2016,2.09
7,2017,0.92
7,2018,0.86
7,2019,0.8
7,2020,0.8
7,2021,0.8
7,2022,0.8
70,2010,2.84
70,2011,2
70,2012,3.27
70,2013,3.07
70,2014,3.6
70,2015,3.44
70,2016,3.31
70,2017,2.77
70,2018,2.88
70,2019,2.73
70,2020,2.73
70,2021,2.73
70,2022,2.73
72,2010,0.02
72,2011,0.02
72,2012,0.15
72,2013,0.08
72,2014,0.03
72,2015,0.11
72,2016,0.11
72,2017,0.21
72,2018,0
72,2019,0.06
72,2020,0.06
72,2021,0.06
72,2022,0.06
73,2010,2.22
73,2011,2.65
73,2012,2.16
73,2013,1.85
73,2014,1.37
73,2015,1.47
73,2016,0.64
73,2017,0.63
73,2018,0.69
73,2019,0.73
73,2020,0.34
73,2021,0.56
73,2022,0.56
74,2010,0.27
74,2011,0.24
74,2012,0.21
74,2013,0.16
74,2014,0.37
74,2015,0.51
74,2016,0.04
74,2017,0.04
74,2018,0.25
74,2019,0.09
74,2020,0.17
74,2021,0.15
74,2022,0.15
75,2010,0.88
75,2011,1.68
75,2012,0.08
75,2013,0.16
75,2014,0.34
75,2015,0.08
75,2016,0.89
75,2017,0.55
75,2018,0.65
75,2019,0.61
75,2020,0.37
75,2021,1.15
75,2022,1.15
79,2010,147.84
79,2011,190.93
79,2012,134.62
79,2013,105.77
79,2014,139.34
79,2015,122.78
79,2016,198.81
79,2017,97.74
79,2018,112.52
79,2019,112.36
79,2020,112.36
79,2021,112.36
79,2022,112.36
8,2010,3.23
8,2011,2.33
8,2012,2.48
8,2013,2.61
8,2014,2.67
8,2015,2.47
8,2016,2.85
8,2017,1.84
8,2018,1.84
8,2019,2.08
8,2020,2.08
8,2021,2.08
8,2022,2.08
80,2010,0.77
80,2011,3.86
80,2012,3.01
80,2013,0.32
80,2014,0.29
80,2015,0.31
80,2016,0.54
80,2017,0.48
80,2018,0.44
80,2019,0.32
80,2020,0.18
80,2021,0.37
80,2022,0.37
81,2010,0.04
81,2011,0.27
81,2012,0.15
81,2013,0.39
81,2014,0.72
81,2015,0.1
81,2016,0.02
81,2017,0.04
81,2018,0.08
81,2019,0.18
81,2020,0.13
81,2021,0.15
81,2022,0.15
83,2010,0.02
83,2011,0.03
83,2012,0.04
83,2013,0.09
83,2014,0.01
83,2015,0.08
83,2016,0.1
83,2017,0.08
83,2018,0.08
83,2019,0.25
83,2020,0.25
83,2021,0.25
83,2022,0.25
84,2010,35.03
84,2011,56.65
84,2012,61.2
84,2013,62.02
84,2014,30.29
84,2015,54.52
84,2016,87.87
84,2017,70.64
84,2018,59.58
84,2019,69.12
84,2020,45.62
84,2021,49.72
84,2022,49.72
86,2010,0
86,2011,0.14
86,2012,0.11
86,2013,0.16
86,2014,0.11
86,2015,0.11
86,2016,0.1
86,2017,0.11
86,2018,0.06
86,2019,0.12
86,2020,0.12
86,2021,0.12
86,2022,0.12
89,2010,2.86
89,2011,1.98
89,2012,1.21
89,2013,1.43
89,2014,0.83
89,2015,1
89,2016,1.52
89,2017,1.68
89,2018,1.49
89,2019,1.65
89,2020,1.65
89,2021,1.65
89,2022,1.65
9,2010,144.93
9,2011,154.15
9,2012,123.8
9,2013,150.67
9,2014,115.32
9,2015,115.99
9,2016,131.52
9,2017,138.26
9,2018,118.93
9,2019,103.48
9,2020,144.66
9,2021,191.22
9,2022,191.22
90,2010,0.03
90,2011,0.01
90,2013,0.19
90,2016,0.04
90,2017,0.03
90,2018,0
90,2019,0.01
90,2020,0
90,2021,0.03
90,2022,0.03
91,2010,0
91,2011,0
91,2012,0.04
91,2013,0.02
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.02
91,2019,0.03
91,2020,0.03
91,2021,0.03
91,2022,0.03
93,2010,0.46
93,2011,0.31
93,2012,0.75
93,2013,0.72
93,2014,0.77
93,2015,0.72
93,2016,0.66
93,2017,0.55
93,2018,0.19
93,2019,0.05
93,2020,0.05
93,2021,0.05
93,2022,0.05
95,2010,6.4
95,2011,5.95
95,2012,2.04
95,2013,0.79
95,2014,0.47
95,2015,3.91
95,2016,1.22
95,2017,1.67
95,2018,1.8
95,2019,1.63
95,2020,1.63
95,2021,1.63
95,2022,1.63
96,2010,855.08
96,2011,834.2
96,2012,606.83
96,2013,651.24
96,2014,557.52
96,2015,543.14
96,2016,523.03
96,2017,460.16
96,2018,488.2
96,2019,509.26
96,2020,509.26
96,2021,509.26
96,2022,509.26
97,2010,3.29
97,2011,3.39
97,2012,1.66
97,2013,2.68
97,2014,3.5
97,2015,4.24
97,2016,4.96
97,2017,4.47
97,2018,3.53
97,2019,5.43
97,2020,5.43
97,2021,5.43
97,2022,5.43
98,2010,29.47
98,2011,23.61
98,2012,15.32
98,2013,13.94
98,2014,16.62
98,2015,9.42
98,2016,9.74
98,2017,11.04
98,2018,10.33
98,2019,16.36
98,2020,16.36
98,2021,16.36
98,2022,16.36
99,2010,0.83
99,2011,0.64
99,2012,0.13
99,2013,0.57
99,2014,0.61
99,2015,0.36
99,2016,3.55
99,2017,4.51
99,2018,2.47
99,2019,3.28
99,2020,3.28
99,2021,3.28
99,2022,3.28
