geo,year,fbs_pulses_losses
53,2010,9
53,2011,8
53,2012,9
53,2013,9
53,2014,10
53,2015,11
53,2016,11
53,2017,12
53,2018,14
53,2019,13
53,2020,13
53,2021,13
53,2022,14
5300,2010,1570
5300,2011,1624
5300,2012,1542
5300,2013,1662
5300,2014,1479
5300,2015,1640
5300,2016,1728
5300,2017,1763
5300,2018,1737
5300,2019,1637
5300,2020,1730
5300,2021,1759
5300,2022,1810
5301,2010,11
5301,2011,14
5301,2012,13
5301,2013,14
5301,2014,14
5301,2015,22
5301,2016,24
5301,2017,21
5301,2018,19
5301,2019,19
5301,2020,21
5301,2021,19
5301,2022,17
5302,2010,217
5302,2011,255
5302,2012,238
5302,2013,224
5302,2014,230
5302,2015,233
5302,2016,248
5302,2017,274
5302,2018,273
5302,2019,295
5302,2020,320
5302,2021,303
5302,2022,313
5303,2010,906
5303,2011,945
5303,2012,877
5303,2013,992
5303,2014,793
5303,2015,935
5303,2016,993
5303,2017,993
5303,2018,990
5303,2019,903
5303,2020,952
5303,2021,1025
5303,2022,1076
5304,2010,369
5304,2011,343
5304,2012,345
5304,2013,361
5304,2014,380
5304,2015,387
5304,2016,400
5304,2017,404
5304,2018,390
5304,2019,345
5304,2020,348
5304,2021,334
5304,2022,327
5305,2010,67
5305,2011,66
5305,2012,70
5305,2013,71
5305,2014,62
5305,2015,63
5305,2016,63
5305,2017,71
5305,2018,66
5305,2019,76
5305,2020,90
5305,2021,79
5305,2022,77
54,2010,2
54,2011,2
54,2012,1
54,2013,1
54,2014,1
54,2015,2
54,2016,2
54,2017,4
54,2018,5
54,2019,1
54,2020,2
54,2021,2
54,2022,4
5400,2010,295
5400,2011,342
5400,2012,316
5400,2013,301
5400,2014,371
5400,2015,467
5400,2016,561
5400,2017,691
5400,2018,570
5400,2019,440
5400,2020,466
5400,2021,498
5400,2022,551
5401,2010,148
5401,2011,211
5401,2012,200
5401,2013,184
5401,2014,199
5401,2015,217
5401,2016,270
5401,2017,392
5401,2018,312
5401,2019,266
5401,2020,273
5401,2021,296
5401,2022,343
5402,2010,11
5402,2011,12
5402,2012,10
5402,2013,12
5402,2014,77
5402,2015,143
5402,2016,164
5402,2017,194
5402,2018,129
5402,2019,72
5402,2020,76
5402,2021,85
5402,2022,97
5403,2010,71
5403,2011,70
5403,2012,65
5403,2013,67
5403,2014,48
5403,2015,50
5403,2016,57
5403,2017,50
5403,2018,67
5403,2019,60
5403,2020,68
5403,2021,58
5403,2022,51
5404,2010,66
5404,2011,49
5404,2012,41
5404,2013,39
5404,2014,48
5404,2015,57
5404,2016,70
5404,2017,54
5404,2018,63
5404,2019,43
5404,2020,50
5404,2021,59
5404,2022,59
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,123
5500,2011,111
5500,2012,107
5500,2013,108
5500,2014,106
5500,2015,94
5500,2016,79
5500,2017,109
5500,2018,76
5500,2019,68
5500,2020,59
5500,2021,107
5500,2022,115
5501,2010,122
5501,2011,111
5501,2012,106
5501,2013,108
5501,2014,106
5501,2015,94
5501,2016,78
5501,2017,108
5501,2018,76
5501,2019,67
5501,2020,59
5501,2021,107
5501,2022,114
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,3
56,2011,3
56,2012,4
56,2013,4
56,2014,4
56,2015,3
56,2016,3
56,2017,3
56,2018,4
56,2019,4
56,2020,4
56,2021,4
56,2022,4
57,2010,12
57,2011,14
57,2012,19
57,2013,17
57,2014,25
57,2015,22
57,2016,18
57,2017,22
57,2018,16
57,2019,16
57,2020,17
57,2021,18
57,2022,17
5707,2010,141
5707,2011,126
5707,2012,113
5707,2013,113
5707,2014,142
5707,2015,219
5707,2016,252
5707,2017,266
5707,2018,243
5707,2019,143
5707,2020,163
5707,2021,163
5707,2022,173
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,1305
5801,2011,1256
5801,2012,1272
5801,2013,1440
5801,2014,1405
5801,2015,1449
5801,2016,1506
5801,2017,1564
5801,2018,1636
5801,2019,1611
5801,2020,1712
5801,2021,1479
5801,2022,1798
5802,2010,834
5802,2011,808
5802,2012,766
5802,2013,911
5802,2014,856
5802,2015,911
5802,2016,955
5802,2017,993
5802,2018,1093
5802,2019,1063
5802,2020,1138
5802,2021,909
5802,2022,1237
5803,2010,16
5803,2011,17
5803,2012,24
5803,2013,26
5803,2014,25
5803,2015,24
5803,2016,24
5803,2017,23
5803,2018,23
5803,2019,21
5803,2020,20
5803,2021,18
5803,2022,18
5815,2010,1153
5815,2011,1174
5815,2012,1203
5815,2013,1356
5815,2014,1285
5815,2015,1375
5815,2016,1422
5815,2017,1499
5815,2018,1580
5815,2019,1486
5815,2020,1632
5815,2021,1402
5815,2022,1691
5817,2010,1561
5817,2011,1527
5817,2012,1555
5817,2013,1749
5817,2014,1698
5817,2015,1766
5817,2016,1821
5817,2017,1901
5817,2018,2008
5817,2019,1903
5817,2020,2068
5817,2021,1838
5817,2022,2097
59,2010,53
59,2011,39
59,2012,34
59,2013,37
59,2014,27
59,2015,25
59,2016,36
59,2017,37
59,2018,60
59,2019,32
59,2020,34
59,2021,68
59,2022,60
60,2010,3
60,2011,3
60,2012,5
60,2013,6
60,2014,6
60,2015,5
60,2016,6
60,2017,4
60,2018,4
60,2019,5
60,2020,6
60,2021,5
60,2022,5
63,2014,2
63,2015,4
63,2016,5
63,2017,4
63,2018,3
63,2019,4
63,2020,4
63,2021,3
63,2022,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1
67,2011,1
67,2012,0
67,2013,0
67,2014,1
67,2015,1
67,2016,1
67,2017,0
67,2018,1
67,2019,1
67,2020,2
67,2021,2
67,2022,4
68,2010,56
68,2011,38
68,2012,32
68,2013,30
68,2014,29
68,2015,30
68,2016,41
68,2017,34
68,2018,40
68,2019,29
68,2020,26
68,2021,35
68,2022,34
7,2010,12
7,2011,14
7,2012,6
7,2013,15
7,2014,19
7,2015,19
7,2016,15
7,2017,14
7,2018,16
7,2019,17
7,2020,28
7,2021,27
7,2022,18
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,7
79,2011,7
79,2012,6
79,2013,7
79,2014,15
79,2015,23
79,2016,25
79,2017,17
79,2018,20
79,2019,10
79,2020,20
79,2021,20
79,2022,20
8,2011,0
8,2012,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,10
81,2011,10
81,2012,12
81,2013,11
81,2014,2
81,2015,2
81,2016,8
81,2017,9
81,2018,10
81,2019,7
81,2020,7
81,2021,7
81,2022,7
84,2010,4
84,2011,4
84,2012,4
84,2013,4
84,2014,3
84,2015,3
84,2016,3
84,2017,4
84,2018,3
84,2019,6
84,2020,7
84,2021,6
84,2022,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,35
89,2011,35
89,2012,38
89,2013,39
89,2014,41
89,2015,42
89,2016,43
89,2017,44
89,2018,45
89,2019,27
89,2020,26
89,2021,27
89,2022,25
9,2010,20
9,2011,22
9,2012,23
9,2013,10
9,2014,13
9,2015,17
9,2016,11
9,2017,13
9,2018,14
9,2019,16
9,2020,18
9,2021,19
9,2022,21
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
90,2019,3
90,2020,3
90,2021,3
90,2022,3
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,9
93,2011,10
93,2012,10
93,2013,11
93,2014,10
93,2015,10
93,2016,9
93,2017,9
93,2018,8
93,2019,7
93,2020,7
93,2021,6
93,2022,6
95,2010,4
95,2011,4
95,2012,4
95,2013,5
95,2014,4
95,2015,5
95,2016,6
95,2017,6
95,2018,6
95,2019,6
95,2020,6
95,2021,6
95,2022,6
97,2010,0
97,2011,1
97,2012,1
97,2013,1
97,2014,3
97,2015,3
97,2016,3
97,2017,3
97,2018,2
97,2019,2
97,2020,2
97,2021,2
97,2022,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
