geo,year,fbs_freshwater_fish_domestic_supply_quantity
5102,2020,503
5102,2021,517
5102,2022,486
5103,2010,993
5103,2011,1062
5103,2012,1114
5103,2013,1217
5103,2014,1235
5103,2015,1236
5103,2016,1395
5103,2017,1377
5103,2018,1556
5103,2019,1612
5103,2020,1475
5103,2021,1430
5103,2022,1430
5104,2010,9
5104,2011,10
5104,2012,11
5104,2013,14
5104,2014,15
5104,2015,13
5104,2016,16
5104,2017,20
5104,2018,20
5104,2019,24
5104,2020,24
5104,2021,23
5104,2022,23
5105,2010,912
5105,2011,976
5105,2012,971
5105,2013,1045
5105,2014,1194
5105,2015,1224
5105,2016,1309
5105,2017,1333
5105,2018,1264
5105,2019,1266
5105,2020,1221
5105,2021,1264
5105,2022,1264
52,2010,6
52,2011,2
52,2012,1
52,2013,5
52,2014,6
52,2015,5
52,2016,6
52,2017,7
52,2018,8
52,2019,8
52,2020,7
52,2021,7
52,2022,7
5200,2010,2720
5200,2011,2790
5200,2012,3250
5200,2013,3579
5200,2014,3846
5200,2015,3929
5200,2016,3838
5200,2017,4040
5200,2018,4057
5200,2019,4052
5200,2020,4079
5200,2021,4102
5200,2022,4102
5203,2010,1589
5203,2011,1567
5203,2012,1755
5203,2013,1937
5203,2014,1905
5203,2015,2029
5203,2016,1865
5203,2017,1943
5203,2018,1964
5203,2019,1966
5203,2020,1966
5203,2021,1966
5203,2022,1966
5204,2010,183
5204,2011,202
5204,2012,296
5204,2013,446
5204,2014,528
5204,2015,567
5204,2016,662
5204,2017,645
5204,2018,726
5204,2019,663
5204,2020,663
5204,2021,663
5204,2022,663
5206,2010,46
5206,2011,35
5206,2012,41
5206,2013,44
5206,2014,48
5206,2015,53
5206,2016,51
5206,2017,50
5206,2018,53
5206,2019,45
5206,2020,45
5206,2021,45
5206,2022,45
5207,2010,903
5207,2011,986
5207,2012,1158
5207,2013,1152
5207,2014,1366
5207,2015,1281
5207,2016,1259
5207,2017,1402
5207,2018,1315
5207,2019,1379
5207,2020,1405
5207,2021,1428
5207,2022,1428
53,2010,51
53,2011,49
53,2012,26
53,2013,27
53,2014,113
53,2015,84
53,2016,101
53,2017,85
53,2018,43
53,2019,33
53,2020,33
53,2021,33
53,2022,33
5300,2010,37535
5300,2011,38328
5300,2012,40474
5300,2013,42663
5300,2014,44289
5300,2015,46539
5300,2016,48447
5300,2017,49970
5300,2018,51701
5300,2019,53253
5300,2020,53935
5300,2021,54786
5300,2022,54786
5301,2010,55
5301,2011,55
5301,2012,70
5301,2013,87
5301,2014,93
5301,2015,104
5301,2016,106
5301,2017,115
5301,2018,123
5301,2019,169
5301,2020,171
5301,2021,175
5301,2022,175
5302,2010,21777
5302,2011,22591
5302,2012,23030
5302,2013,24296
5302,2014,25233
5302,2015,26422
5302,2016,27170
5302,2017,27334
5302,2018,27475
5302,2019,27735
5302,2020,27720
5302,2021,27786
5302,2022,27786
5303,2010,8053
5303,2011,7599
5303,2012,8606
5303,2013,8809
5303,2014,9299
5303,2015,9924
5303,2016,10652
5303,2017,11431
5303,2018,12569
5303,2019,13360
5303,2020,13910
5303,2021,14596
5303,2022,14596
5304,2010,7326
5304,2011,7744
5304,2012,8267
5304,2013,8934
5304,2014,9105
5304,2015,9553
5304,2016,9936
5304,2017,10520
5304,2018,11001
5304,2019,11427
5304,2020,11564
5304,2021,11668
5304,2022,11668
5305,2010,324
5305,2011,340
5305,2012,501
5305,2013,538
5305,2014,559
5305,2015,536
5305,2016,582
5305,2017,569
5305,2018,534
5305,2019,561
5305,2020,569
5305,2021,561
5305,2022,561
54,2010,13
54,2011,8
54,2012,8
54,2013,9
54,2014,10
54,2015,9
54,2016,9
54,2017,11
54,2018,9
54,2019,9
54,2020,9
54,2021,9
54,2022,9
5400,2010,2990
5400,2011,3105
5400,2012,3153
5400,2013,3154
5400,2014,3143
5400,2015,2985
5400,2016,3028
5400,2017,2959
5400,2018,3124
5400,2019,3137
5400,2020,3048
5400,2021,3376
5400,2022,3376
5401,2010,1164
5401,2011,1253
5401,2012,1299
5401,2013,1333
5401,2014,1222
5401,2015,1078
5401,2016,1146
5401,2017,1115
5401,2018,1336
5401,2019,1238
5401,2020,1173
5401,2021,1493
5401,2022,1493
5402,2010,465
5402,2011,540
5402,2012,532
5402,2013,506
5402,2014,558
5402,2015,565
5402,2016,539
5402,2017,553
5402,2018,488
5402,2019,527
5402,2020,527
5402,2021,527
5402,2022,527
5403,2010,521
5403,2011,506
5403,2012,487
5403,2013,469
5403,2014,506
5403,2015,506
5403,2016,484
5403,2017,437
5403,2018,451
5403,2019,489
5403,2020,468
5403,2021,472
5403,2022,472
5404,2010,839
5404,2011,805
5404,2012,834
5404,2013,845
5404,2014,856
5404,2015,836
5404,2016,859
5404,2017,853
5404,2018,849
5404,2019,883
5404,2020,880
5404,2021,884
5404,2022,884
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,71
5500,2011,81
5500,2012,116
5500,2013,121
5500,2014,128
5500,2015,122
5500,2016,138
5500,2017,127
5500,2018,145
5500,2019,135
5500,2020,129
5500,2021,145
5500,2022,145
5501,2010,57
5501,2011,66
5501,2012,102
5501,2013,106
5501,2014,113
5501,2015,107
5501,2016,122
5501,2017,111
5501,2018,129
5501,2019,119
5501,2020,114
5501,2021,129
5501,2022,129
5502,2010,14
5502,2011,15
5502,2012,14
5502,2013,14
5502,2014,14
5502,2015,15
5502,2016,14
5502,2017,15
5502,2018,15
5502,2019,15
5502,2020,15
5502,2021,15
5502,2022,15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,2
56,2011,4
56,2012,9
56,2013,8
56,2014,12
56,2015,11
56,2016,11
56,2017,11
56,2018,14
56,2019,12
56,2020,12
56,2021,12
56,2022,12
57,2010,39
57,2011,31
57,2012,34
57,2013,34
57,2014,21
57,2015,20
57,2016,28
57,2017,13
57,2018,20
57,2019,22
57,2020,22
57,2021,22
57,2022,22
5707,2010,1737
5707,2011,1652
5707,2012,1639
5707,2013,1660
5707,2014,1748
5707,2015,1699
5707,2016,1675
5707,2017,1633
5707,2018,1596
5707,2019,1687
5707,2020,1664
5707,2021,1668
5707,2022,1668
58,2010,24
58,2011,24
58,2012,16
58,2013,8
58,2014,18
58,2015,11
58,2016,19
58,2017,19
58,2018,18
58,2019,12
58,2020,12
58,2021,12
58,2022,12
5801,2010,6168
5801,2011,6519
5801,2012,6838
5801,2013,7237
5801,2014,7557
5801,2015,7741
5801,2016,7995
5801,2017,8371
5801,2018,8683
5801,2019,8960
5801,2020,8957
5801,2021,8988
5801,2022,8957
5802,2010,1275
5802,2011,1340
5802,2012,1382
5802,2013,1506
5802,2014,1622
5802,2015,1589
5802,2016,1666
5802,2017,1737
5802,2018,1812
5802,2019,2041
5802,2020,2075
5802,2021,2162
5802,2022,2131
5803,2010,61
5803,2011,51
5803,2012,58
5803,2013,63
5803,2014,66
5803,2015,72
5803,2016,71
5803,2017,70
5803,2018,73
5803,2019,65
5803,2020,66
5803,2021,66
5803,2022,66
5815,2010,1924
5815,2011,2045
5815,2012,2069
5815,2013,2216
5815,2014,2385
5815,2015,2379
5815,2016,2417
5815,2017,2489
5815,2018,2505
5815,2019,2746
5815,2020,2728
5815,2021,2825
5815,2022,2794
5817,2010,7768
5817,2011,8238
5817,2012,8557
5817,2013,9078
5817,2014,9445
5817,2015,9693
5817,2016,10118
5817,2017,10457
5817,2018,10943
5817,2019,11253
5817,2020,11136
5817,2021,11141
5817,2022,11110
59,2010,982
59,2011,1049
59,2012,1049
59,2013,1140
59,2014,1165
59,2015,1168
59,2016,1323
59,2017,1305
59,2018,1483
59,2019,1533
59,2020,1406
59,2021,1367
59,2022,1367
60,2010,6
60,2011,6
60,2012,6
60,2013,3
60,2014,2
60,2015,7
60,2016,9
60,2017,9
60,2018,9
60,2019,8
60,2020,8
60,2021,8
60,2022,8
63,2010,3
63,2011,2
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,1
63,2017,2
63,2018,2
63,2019,3
63,2020,3
63,2021,3
63,2022,3
66,2010,0
66,2011,1
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,85
67,2011,93
67,2012,94
67,2013,92
67,2014,101
67,2015,97
67,2016,93
67,2017,98
67,2018,85
67,2019,91
67,2020,91
67,2021,91
67,2022,91
68,2010,281
68,2011,276
68,2012,288
68,2013,274
68,2014,259
68,2015,257
68,2016,262
68,2017,265
68,2018,270
68,2019,280
68,2020,280
68,2021,280
68,2022,280
7,2010,14
7,2011,19
7,2012,16
7,2013,20
7,2014,81
7,2015,74
7,2016,40
7,2017,33
7,2018,46
7,2019,43
7,2020,43
7,2021,43
7,2022,43
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,2
73,2011,2
73,2012,6
73,2013,6
73,2014,8
73,2015,5
73,2016,6
73,2017,6
73,2018,5
73,2019,6
73,2020,6
73,2021,5
73,2022,5
74,2010,11
74,2011,12
74,2012,12
74,2013,12
74,2014,15
74,2015,15
74,2016,18
74,2017,12
74,2018,17
74,2019,17
74,2020,14
74,2021,15
74,2022,15
75,2010,4
75,2011,5
75,2012,5
75,2013,5
75,2014,3
75,2015,3
75,2016,2
75,2017,1
75,2018,1
75,2019,3
75,2020,2
75,2021,2
75,2022,2
79,2010,350
79,2011,342
79,2012,330
79,2013,357
79,2014,388
79,2015,372
79,2016,390
79,2017,365
79,2018,371
79,2019,394
79,2020,394
79,2021,394
79,2022,394
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,6
80,2011,3
80,2012,4
80,2013,4
80,2014,4
80,2015,5
80,2016,5
80,2017,4
80,2018,4
80,2019,4
80,2020,3
80,2021,3
80,2022,3
81,2010,110
81,2011,120
81,2012,128
81,2013,123
81,2014,127
81,2015,145
81,2016,143
81,2017,138
81,2018,153
81,2019,136
81,2020,150
81,2021,178
81,2022,178
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,28
84,2011,22
84,2012,22
84,2013,22
84,2014,25
84,2015,22
84,2016,23
84,2017,21
84,2018,21
84,2019,27
84,2020,11
84,2021,12
84,2022,12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,4
89,2011,8
89,2012,9
89,2013,9
89,2014,11
89,2015,11
89,2016,13
89,2017,14
89,2018,15
89,2019,17
89,2020,17
89,2021,17
89,2022,17
9,2010,5
9,2011,7
9,2012,10
9,2013,9
9,2014,10
9,2015,14
9,2016,12
9,2017,14
9,2018,13
9,2019,10
9,2020,13
9,2021,19
9,2022,19
90,2010,16
90,2011,18
90,2012,21
90,2013,19
90,2014,23
90,2015,21
90,2016,16
90,2017,29
90,2018,37
90,2019,49
90,2020,38
90,2021,41
90,2022,41
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,8
93,2011,5
93,2012,4
93,2013,5
93,2014,2
93,2015,7
93,2016,7
93,2017,4
93,2018,5
93,2019,2
93,2020,2
93,2021,2
93,2022,2
95,2010,11
95,2011,10
95,2012,4
95,2013,3
95,2014,3
95,2015,5
95,2016,11
95,2017,16
95,2018,24
95,2019,33
95,2020,33
95,2021,33
95,2022,33
96,2010,67
96,2011,63
96,2012,98
96,2013,113
96,2014,118
96,2015,134
96,2016,108
96,2017,98
96,2018,90
96,2019,97
96,2020,97
96,2021,97
96,2022,97
97,2010,29
97,2011,31
97,2012,27
97,2013,27
97,2014,30
97,2015,29
97,2016,26
97,2017,30
97,2018,31
97,2019,29
97,2020,29
97,2021,29
97,2022,29
98,2010,8
98,2011,8
98,2012,6
98,2013,6
98,2014,6
98,2015,6
98,2016,5
98,2017,5
98,2018,6
98,2019,7
98,2020,7
98,2021,7
98,2022,7
99,2010,0
99,2011,1
99,2012,2
99,2013,2
99,2014,2
99,2015,1
99,2016,3
99,2017,3
99,2018,3
99,2019,4
99,2020,4
99,2021,4
99,2022,4
