geo,year,fbs_sweet_potatoes_food_supply_quantity_kg_capita_yr
40,2011,0.91
40,2012,0.91
40,2013,0.91
40,2014,0.84
40,2015,0.92
40,2016,0.98
40,2017,0.95
40,2018,0.72
40,2019,0.9
40,2020,0.78
40,2021,0.9
40,2022,0.75
41,2010,23.4
41,2011,22.46
41,2012,22.27
41,2013,22.09
41,2014,21.92
41,2015,19.64
41,2016,18.51
41,2017,18.41
41,2018,18.88
41,2019,18.36
41,2020,17.29
41,2021,17.98
41,2022,17.93
45,2010,9.01
45,2011,9.03
45,2012,9.06
45,2013,9.08
45,2014,9.1
45,2015,9.12
45,2016,9.13
45,2017,9.15
45,2018,9.18
45,2019,8.25
45,2020,12.53
45,2021,11.94
45,2022,11.51
46,2010,1.61
46,2011,1.61
46,2012,1.6
46,2013,1.61
46,2014,1.61
46,2015,1.61
46,2016,1.61
46,2017,1.58
46,2018,1.5
46,2019,1.4
46,2020,1.42
46,2021,1.44
46,2022,1.38
48,2010,0.02
48,2011,0.02
48,2012,0.02
48,2013,0.02
48,2014,0.03
48,2015,0.02
48,2016,0.03
48,2017,0.02
48,2018,0.02
48,2019,0.01
48,2020,0.02
48,2021,0.01
48,2022,0.07
49,2010,26.62
49,2011,21.51
49,2012,23.6
49,2013,27.43
49,2014,24.3
49,2015,24.53
49,2016,24.5
49,2017,24.61
49,2018,24.73
49,2019,27.54
49,2020,26.72
49,2021,24.29
49,2022,23.91
50,2010,0.07
50,2011,0.04
50,2012,0.07
50,2013,0.07
50,2014,0.07
50,2015,0.07
50,2016,0.07
50,2017,0.07
50,2018,0.09
50,2019,0.13
50,2020,0.14
50,2021,0.15
50,2022,0.15
5000,2010,7.72
5000,2011,7.55
5000,2012,7.52
5000,2013,7.57
5000,2014,7.72
5000,2015,7.07
5000,2016,6.84
5000,2017,6.87
5000,2018,6.82
5000,2019,6.65
5000,2020,6.42
5000,2021,6.5
5000,2022,6.4
5100,2010,13.2
5100,2011,13.17
5100,2012,13.04
5100,2013,13.66
5100,2014,14.66
5100,2015,13.25
5100,2016,13.12
5100,2017,13.73
5100,2018,12.85
5100,2019,12.77
5100,2020,12.68
5100,2021,12.34
5100,2022,12.32
5101,2010,25.3
5101,2011,25.39
5101,2012,25.38
5101,2013,26.95
5101,2014,29.65
5101,2015,25.41
5101,2016,24.92
5101,2017,26.9
5101,2018,24.16
5101,2019,22.63
5101,2020,22.38
5101,2021,21.15
5101,2022,21.25
5102,2010,9.45
5102,2011,10.58
5102,2012,11.32
5102,2013,11.61
5102,2014,12.5
5102,2015,12.31
5102,2016,12.29
5102,2017,12
5102,2018,11.89
5102,2019,13.47
5102,2020,12.7
5102,2021,13.37
5102,2022,12.87
5103,2010,1.42
5103,2011,1.43
5103,2012,2.25
5103,2013,2.24
5103,2014,2.25
5103,2015,2.26
5103,2016,2.26
5103,2017,2.2
5103,2018,2.2
5103,2019,2.45
5103,2020,2.29
5103,2021,1.89
5103,2022,2.3
5104,2010,0.92
5104,2011,0.92
5104,2012,0.93
5104,2013,0.93
5104,2014,0.93
5104,2015,1
5104,2016,0.9
5104,2017,1.05
5104,2018,1.19
5104,2019,1.22
5104,2020,1.18
5104,2021,1.14
5104,2022,1.22
5105,2010,10.89
5105,2011,10.12
5105,2012,10.02
5105,2013,10.21
5105,2014,10.21
5105,2015,10
5105,2016,10.02
5105,2017,9.99
5105,2018,9.91
5105,2019,10.04
5105,2020,10.4
5105,2021,10.45
5105,2022,10.17
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,2.73
5200,2011,2.8
5200,2012,2.81
5200,2013,2.74
5200,2014,2.88
5200,2015,2.7
5200,2016,2.56
5200,2017,2.45
5200,2018,2.38
5200,2019,2.46
5200,2020,2.28
5200,2021,2.35
5200,2022,2.16
5203,2010,2.71
5203,2011,3.05
5203,2012,2.94
5203,2013,2.64
5203,2014,2.86
5203,2015,2.83
5203,2016,2.8
5203,2017,2.78
5203,2018,2.76
5203,2019,3.25
5203,2020,2.72
5203,2021,2.91
5203,2022,2.52
5204,2010,0.3
5204,2011,0.24
5204,2012,0.24
5204,2013,0.24
5204,2014,0.23
5204,2015,0.25
5204,2016,0.25
5204,2017,0.25
5204,2018,0.25
5204,2019,0.24
5204,2020,0.31
5204,2021,0.27
5204,2022,0.28
5206,2010,19.23
5206,2011,17.84
5206,2012,19.4
5206,2013,20.65
5206,2014,21.14
5206,2015,18.3
5206,2016,15.21
5206,2017,13.22
5206,2018,11.43
5206,2019,11.26
5206,2020,12.18
5206,2021,11.18
5206,2022,11.6
5207,2010,2.19
5207,2011,2.21
5207,2012,2.2
5207,2013,2.18
5207,2014,2.29
5207,2015,2.14
5207,2016,2.14
5207,2017,2.08
5207,2018,2.09
5207,2019,1.88
5207,2020,1.81
5207,2021,1.9
5207,2022,1.76
53,2010,4.8
53,2011,4.79
53,2012,4.81
53,2013,4.86
53,2014,5.61
53,2015,4.56
53,2016,4.65
53,2017,5.69
53,2018,5.67
53,2019,4.05
53,2020,3.68
53,2021,3.74
53,2022,3.82
5300,2010,8.75
5300,2011,8.42
5300,2012,8.33
5300,2013,8.24
5300,2014,8.15
5300,2015,7.44
5300,2016,7.08
5300,2017,6.95
5300,2018,7.09
5300,2019,6.76
5300,2020,6.41
5300,2021,6.58
5300,2022,6.42
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,20.63
5302,2011,19.84
5302,2012,19.72
5302,2013,19.55
5302,2014,19.41
5302,2015,17.45
5302,2016,16.52
5302,2017,16.42
5302,2018,16.84
5302,2019,16.47
5302,2020,15.57
5302,2021,16.22
5302,2022,16.2
5303,2010,0.74
5303,2011,0.72
5303,2012,0.73
5303,2013,0.74
5303,2014,0.69
5303,2015,0.75
5303,2016,0.85
5303,2017,0.83
5303,2018,0.83
5303,2019,0.66
5303,2020,0.61
5303,2021,0.62
5303,2022,0.65
5304,2010,4.8
5304,2011,4.92
5304,2012,4.84
5304,2013,4.82
5304,2014,4.92
5304,2015,5.05
5304,2016,4.76
5304,2017,4.38
5304,2018,4.52
5304,2019,3.88
5304,2020,4.07
5304,2021,3.82
5304,2022,2.87
5305,2010,0.05
5305,2011,0.06
5305,2012,0.05
5305,2013,0.05
5305,2014,0.07
5305,2015,0.05
5305,2016,0.06
5305,2017,0.04
5305,2018,0.06
5305,2019,0.07
5305,2020,0.1
5305,2021,0.1
5305,2022,0.12
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0.01
5400,2010,0.1
5400,2011,0.1
5400,2012,0.07
5400,2013,0.07
5400,2014,0.06
5400,2015,0.07
5400,2016,0.07
5400,2017,0.07
5400,2018,0.07
5400,2019,0.05
5400,2020,0.07
5400,2021,0.09
5400,2022,0.09
5401,2010,0.01
5401,2011,0.03
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.02
5401,2018,0.01
5401,2019,0.01
5401,2020,0.03
5401,2021,0.05
5401,2022,0.05
5402,2010,0.03
5402,2011,0.04
5402,2012,0.05
5402,2013,0.05
5402,2014,0.04
5402,2015,0.04
5402,2016,0.05
5402,2017,0.06
5402,2018,0.06
5402,2019,0.07
5402,2020,0.07
5402,2021,0.06
5402,2022,0.06
5403,2010,0.37
5403,2011,0.31
5403,2012,0.19
5403,2013,0.16
5403,2014,0.18
5403,2015,0.18
5403,2016,0.19
5403,2017,0.18
5403,2018,0.19
5403,2019,0.09
5403,2020,0.11
5403,2021,0.22
5403,2022,0.2
5404,2010,0.07
5404,2011,0.06
5404,2012,0.07
5404,2013,0.09
5404,2014,0.07
5404,2015,0.07
5404,2016,0.07
5404,2017,0.07
5404,2018,0.08
5404,2019,0.06
5404,2020,0.09
5404,2021,0.08
5404,2022,0.07
55,2010,7.21
55,2011,7.22
55,2012,7.18
55,2013,7.18
55,2014,7.41
55,2015,7.55
55,2016,7.51
55,2017,7.55
55,2018,7.49
55,2019,7.71
55,2020,7.08
55,2021,7.44
55,2022,7.24
5500,2010,18.58
5500,2011,18.85
5500,2012,19.16
5500,2013,19.25
5500,2014,19.8
5500,2015,19.69
5500,2016,19.91
5500,2017,19.7
5500,2018,20.14
5500,2019,19.12
5500,2020,18.69
5500,2021,18.43
5500,2022,18.22
5501,2010,2.1
5501,2011,2.28
5501,2012,2.49
5501,2013,2.45
5501,2014,2.71
5501,2015,2.22
5501,2016,2.43
5501,2017,2.39
5501,2018,2.31
5501,2019,2.44
5501,2020,2.4
5501,2021,2.41
5501,2022,2.38
5502,2010,65.29
5502,2011,65.28
5502,2012,65.36
5502,2013,65.42
5502,2014,66.35
5502,2015,66.9
5502,2016,66.84
5502,2017,65.91
5502,2018,67.51
5502,2019,63.28
5502,2020,61.52
5502,2021,60.19
5502,2022,59.14
5503,2010,0.23
5503,2011,0.17
5503,2012,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,9.36
5503,2020,9.32
5503,2021,9.13
5503,2022,9.05
5504,2019,4.79
5504,2020,4.76
5504,2021,4.71
5504,2022,5.16
56,2010,3.8
56,2011,3.12
56,2012,3.13
56,2013,3.16
56,2014,3.31
56,2015,2.92
56,2016,3.59
56,2017,3.53
56,2018,3.62
56,2019,3.68
56,2020,4.05
56,2021,4.06
56,2022,4.22
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.14
5707,2011,0.14
5707,2012,0.1
5707,2013,0.1
5707,2014,0.1
5707,2015,0.11
5707,2016,0.11
5707,2017,0.11
5707,2018,0.11
5707,2019,0.07
5707,2020,0.1
5707,2021,0.14
5707,2022,0.13
58,2010,0.19
58,2011,0.19
58,2012,0.2
58,2013,0.12
58,2014,0.13
58,2015,0.21
58,2016,0.25
58,2017,0.23
58,2018,0.27
58,2019,0.26
58,2020,0.3
58,2021,0.31
58,2022,0.27
5801,2010,12.74
5801,2011,12.97
5801,2012,12.85
5801,2013,13.59
5801,2014,14.86
5801,2015,13.05
5801,2016,12.79
5801,2017,13.68
5801,2018,12.4
5801,2019,12.05
5801,2020,12.37
5801,2021,12.07
5801,2022,12.09
5802,2010,11.85
5802,2011,12.19
5802,2012,11.93
5802,2013,12.99
5802,2014,16.22
5802,2015,13.25
5802,2016,12.99
5802,2017,13.16
5802,2018,11.66
5802,2019,11.41
5802,2020,11.64
5802,2021,10.6
5802,2022,10.64
5803,2010,24.98
5803,2011,24.15
5803,2012,25.29
5803,2013,26.2
5803,2014,26.82
5803,2015,25.06
5803,2016,23.11
5803,2017,21.7
5803,2018,20.96
5803,2019,20.06
5803,2020,20.63
5803,2021,19.88
5803,2022,19.97
5815,2010,14.1
5815,2011,14.53
5815,2012,14.42
5815,2013,15.18
5815,2014,16.23
5815,2015,14.18
5815,2016,13.87
5815,2017,14.71
5815,2018,13.39
5815,2019,13.31
5815,2020,13.23
5815,2021,12.78
5815,2022,12.92
5817,2010,8.95
5817,2011,9.06
5817,2012,9.12
5817,2013,9.64
5817,2014,10.42
5817,2015,9.33
5817,2016,9.2
5817,2017,9.62
5817,2018,8.9
5817,2019,8.82
5817,2020,8.83
5817,2021,8.61
5817,2022,8.67
59,2010,2.65
59,2011,2.65
59,2012,2.64
59,2013,2.64
59,2014,2.64
59,2015,2.68
59,2016,2.7
59,2017,2.72
59,2018,2.78
59,2019,3.38
59,2020,2.98
59,2021,2.09
59,2022,3.02
60,2010,0.12
60,2011,0.12
60,2012,0.12
60,2013,0.12
60,2014,0.12
60,2015,0.12
60,2016,0.12
60,2017,0.12
60,2018,0.12
60,2019,0.12
60,2020,0.12
60,2021,0.14
60,2022,0.14
63,2010,0.01
63,2011,0.01
63,2012,0.01
63,2013,0.01
63,2014,0.01
63,2015,0.01
63,2016,0.01
63,2017,0.01
63,2018,0.02
63,2019,0.08
63,2020,0.1
63,2021,0.07
63,2022,0.09
66,2010,8.26
66,2011,8.32
66,2012,8.34
66,2013,8.44
66,2014,8.9
66,2015,8.66
66,2016,7.99
66,2017,8.69
66,2018,8.83
66,2019,9.36
66,2020,9.76
66,2021,9.76
66,2022,10.43
67,2010,0.39
67,2011,0.4
67,2012,0.39
67,2013,0.39
67,2014,0.39
67,2015,0.39
67,2016,0.39
67,2017,0.39
67,2018,0.4
67,2019,0.44
67,2020,0.44
67,2021,0.37
67,2022,0.3
7,2010,30.39
7,2011,30.87
7,2012,27
7,2013,30.69
7,2014,41.43
7,2015,41.24
7,2016,40.47
7,2017,37.56
7,2018,36.11
7,2019,38.88
7,2020,37.25
7,2021,41.39
7,2022,37.35
72,2014,0.01
72,2015,0.01
72,2016,0.01
72,2017,0
72,2019,0.01
72,2020,0.01
72,2021,0.01
72,2022,0.29
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0.01
73,2019,0.01
73,2020,0.01
73,2021,0.01
73,2022,0.03
74,2010,1.83
74,2011,1.86
74,2012,1.87
74,2013,1.89
74,2014,1.91
74,2015,1.81
74,2016,1.92
74,2017,1.91
74,2018,1.9
74,2019,1.65
74,2020,1.58
74,2021,1.61
74,2022,1.56
75,2010,0.01
75,2011,0.03
75,2012,0.01
75,2013,0.03
75,2014,0.05
75,2015,0.04
75,2016,0.04
75,2017,0.06
75,2018,0.02
75,2019,0.06
75,2020,0.04
75,2021,0.06
75,2022,0.02
8,2010,3.08
8,2011,3.05
8,2012,3.79
8,2013,3.08
8,2014,2.59
8,2015,2.22
8,2016,2.04
8,2017,2.36
8,2018,2.46
8,2019,1.9
8,2020,1.24
8,2021,1.41
8,2022,1.7
80,2010,0.04
80,2011,0.04
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0.01
80,2019,0.02
80,2020,0.02
80,2021,0.03
80,2022,0.05
81,2010,3.77
81,2011,3.99
81,2012,4.12
81,2013,4.21
81,2014,4.91
81,2015,3.96
81,2016,3.96
81,2017,3.95
81,2018,3.96
81,2019,3.57
81,2020,3.59
81,2021,3.5
81,2022,3.44
83,2010,0.23
83,2011,0.17
83,2012,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.05
83,2020,0.09
83,2021,0
83,2022,0
84,2010,0.36
84,2011,0.35
84,2012,0.3
84,2013,0.32
84,2014,0.18
84,2015,0.24
84,2016,0.32
84,2017,0.26
84,2018,0.32
84,2019,0.04
84,2020,0.05
84,2021,0.02
84,2022,0.02
86,2010,0.89
86,2011,1.05
86,2012,1.14
86,2013,1.98
86,2014,5.38
86,2015,7
86,2016,6.32
86,2017,6.07
86,2018,6.45
86,2019,7.78
86,2020,5.52
86,2021,4.37
86,2022,3.08
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,7.89
9,2011,7.82
9,2012,7.85
9,2013,7.83
9,2014,8.78
9,2015,7.39
9,2016,7.45
9,2017,7.06
9,2018,7.15
9,2019,2.56
9,2020,2.6
9,2021,2.46
9,2022,2.42
90,2010,15.08
90,2011,15.2
90,2012,15.32
90,2013,15.37
90,2014,15.36
90,2015,15.44
90,2016,15.62
90,2017,15.89
90,2018,16.19
90,2019,16.67
90,2020,18.6
90,2021,19.85
90,2022,21.16
91,2010,1.08
91,2011,1.11
91,2012,1.14
91,2013,1.17
91,2014,1.41
91,2015,0.66
91,2016,0.55
91,2017,1.31
91,2018,2.87
91,2019,5.62
91,2020,5.9
91,2021,6.13
91,2022,5.92
93,2010,32.61
93,2011,34.17
93,2012,37.39
93,2013,37.61
93,2014,42.57
93,2015,32.52
93,2016,20.79
93,2017,14.44
93,2018,7.77
93,2019,4.48
93,2020,6.94
93,2021,5.62
93,2022,7.49
95,2010,0.03
95,2011,0.03
95,2012,0.02
95,2013,0.02
95,2014,0.02
95,2015,0.02
95,2016,0.02
95,2017,0.02
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0
95,2022,0.01
96,2010,0.27
96,2011,0.14
96,2012,0.14
96,2013,0.14
96,2014,0.14
96,2015,0.14
96,2016,0.14
96,2017,0.15
96,2018,0.17
96,2019,0.22
96,2020,0.36
96,2021,0.4
96,2022,0.33
97,2010,0
97,2011,0
97,2012,0
97,2013,0.02
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0.07
97,2019,0.18
97,2020,0.14
97,2021,0.2
97,2022,0.24
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0.04
98,2018,0.01
98,2019,0.03
98,2020,0.03
98,2021,0.03
98,2022,0.03
99,2010,1.21
99,2011,1.22
99,2012,1.22
99,2013,1.21
99,2014,1.16
99,2015,1.15
99,2016,2.15
99,2017,2.48
99,2018,2.46
99,2019,2.78
99,2020,2.31
99,2021,1.61
99,2022,2.29
