geo,year,fbs_pigmeat_import_quantity
5200,2011,1602
5200,2012,1710
5200,2013,1857
5200,2014,2031
5200,2015,2232
5200,2016,2337
5200,2017,2461
5200,2018,2685
5200,2019,2592
5200,2020,2344
5200,2021,3084
5200,2022,3308
5203,2010,696
5203,2011,698
5203,2012,723
5203,2013,742
5203,2014,815
5203,2015,884
5203,2016,876
5203,2017,902
5203,2018,888
5203,2019,845
5203,2020,837
5203,2021,987
5203,2022,1059
5204,2010,709
5204,2011,632
5204,2012,723
5204,2013,811
5204,2014,840
5204,2015,996
5204,2016,1048
5204,2017,1097
5204,2018,1202
5204,2019,1232
5204,2020,1070
5204,2021,1446
5204,2022,1562
5206,2010,104
5206,2011,89
5206,2012,93
5206,2013,91
5206,2014,108
5206,2015,119
5206,2016,125
5206,2017,128
5206,2018,148
5206,2019,120
5206,2020,123
5206,2021,135
5206,2022,174
5207,2010,147
5207,2011,183
5207,2012,171
5207,2013,213
5207,2014,267
5207,2015,233
5207,2016,288
5207,2017,334
5207,2018,448
5207,2019,394
5207,2020,314
5207,2021,516
5207,2022,514
53,2010,1
53,2011,3
53,2012,4
53,2013,2
53,2014,3
53,2015,3
53,2016,2
53,2017,2
53,2018,2
53,2019,2
53,2020,2
53,2021,3
53,2022,3
5300,2010,2738
5300,2011,3521
5300,2012,3381
5300,2013,3367
5300,2014,3469
5300,2015,3780
5300,2016,4910
5300,2017,4673
5300,2018,4663
5300,2019,5404
5300,2020,7876
5300,2021,7518
5300,2022,5697
5301,2010,48
5301,2011,80
5301,2012,93
5301,2013,92
5301,2014,96
5301,2015,75
5301,2016,57
5301,2017,57
5301,2018,57
5301,2019,63
5301,2020,74
5301,2021,92
5301,2022,86
5302,2010,2522
5302,2011,3265
5302,2012,3097
5302,2013,3054
5302,2014,3148
5302,2015,3462
5302,2016,4586
5302,2017,4326
5302,2018,4266
5302,2019,5029
5302,2020,7393
5302,2021,6684
5302,2022,4745
5303,2010,2
5303,2011,2
5303,2012,2
5303,2013,2
5303,2014,3
5303,2015,2
5303,2016,2
5303,2017,3
5303,2018,4
5303,2019,5
5303,2020,4
5303,2021,5
5303,2022,5
5304,2010,108
5304,2011,107
5304,2012,117
5304,2013,147
5304,2014,141
5304,2015,156
5304,2016,184
5304,2017,199
5304,2018,239
5304,2019,207
5304,2020,311
5304,2021,624
5304,2022,734
5305,2010,58
5305,2011,65
5305,2012,72
5305,2013,72
5305,2014,80
5305,2015,85
5305,2016,81
5305,2017,88
5305,2018,98
5305,2019,99
5305,2020,94
5305,2021,112
5305,2022,127
54,2010,143
54,2011,155
54,2012,141
54,2013,159
54,2014,164
54,2015,148
54,2016,139
54,2017,137
54,2018,148
54,2019,163
54,2020,157
54,2021,160
54,2022,159
5400,2010,8600
5400,2011,8889
5400,2012,8883
5400,2013,8779
5400,2014,8540
5400,2015,8437
5400,2016,8402
5400,2017,8827
5400,2018,8807
5400,2019,8491
5400,2020,7987
5400,2021,8426
5400,2022,8705
5401,2010,2544
5401,2011,2699
5401,2012,2981
5401,2013,2765
5401,2014,2317
5401,2015,2271
5401,2016,2327
5401,2017,2504
5401,2018,2436
5401,2019,2354
5401,2020,2205
5401,2021,2438
5401,2022,2552
5402,2010,1595
5402,2011,1667
5402,2012,1613
5402,2013,1641
5402,2014,1605
5402,2015,1606
5402,2016,1664
5402,2017,1694
5402,2018,1719
5402,2019,1617
5402,2020,1549
5402,2021,1495
5402,2022,1583
5403,2010,1851
5403,2011,1903
5403,2012,1797
5403,2013,1898
5403,2014,2061
5403,2015,2099
5403,2016,2018
5403,2017,2059
5403,2018,2108
5403,2019,1994
5403,2020,1838
5403,2021,2029
5403,2022,2085
5404,2010,2610
5404,2011,2620
5404,2012,2491
5404,2013,2476
5404,2014,2558
5404,2015,2461
5404,2016,2392
5404,2017,2570
5404,2018,2544
5404,2019,2526
5404,2020,2395
5404,2021,2464
5404,2022,2485
55,2010,1
55,2011,0
55,2012,1
55,2013,0
55,2014,0
55,2015,1
55,2016,0
55,2017,0
55,2018,0
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,260
5500,2011,278
5500,2012,317
5500,2013,319
5500,2014,338
5500,2015,391
5500,2016,384
5500,2017,376
5500,2018,383
5500,2019,457
5500,2020,354
5500,2021,391
5500,2022,415
5501,2010,246
5501,2011,260
5501,2012,299
5501,2013,299
5501,2014,318
5501,2015,369
5501,2016,362
5501,2017,352
5501,2018,359
5501,2019,429
5501,2020,330
5501,2021,362
5501,2022,389
5502,2010,10
5502,2011,13
5502,2012,14
5502,2013,15
5502,2014,15
5502,2015,17
5502,2016,14
5502,2017,16
5502,2018,15
5502,2019,15
5502,2020,14
5502,2021,16
5502,2022,14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,3
5503,2020,4
5503,2021,4
5503,2022,4
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,5
5504,2014,5
5504,2015,5
5504,2016,7
5504,2017,7
5504,2018,9
5504,2019,9
5504,2020,6
5504,2021,8
5504,2022,7
56,2010,18
56,2011,14
56,2012,14
56,2013,20
56,2014,25
56,2015,33
56,2016,36
56,2017,44
56,2018,57
56,2019,46
56,2020,52
56,2021,59
56,2022,92
57,2010,79
57,2011,103
57,2012,138
57,2013,91
57,2014,50
57,2015,8
57,2016,15
57,2017,8
57,2018,26
57,2019,33
57,2020,32
57,2021,50
57,2022,37
5707,2010,6443
5707,2011,6624
5707,2012,6330
5707,2013,6449
5707,2014,6741
5707,2015,6857
5707,2016,6789
5707,2017,7144
5707,2018,7356
5707,2019,7083
5707,2020,6712
5707,2021,7160
5707,2022,7374
58,2010,8
58,2011,9
58,2012,8
58,2013,8
58,2014,7
58,2015,5
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,2
58,2022,2
5801,2010,107
5801,2011,125
5801,2012,135
5801,2013,149
5801,2014,297
5801,2015,227
5801,2016,202
5801,2017,224
5801,2018,217
5801,2019,207
5801,2020,187
5801,2021,210
5801,2022,251
5802,2010,92
5802,2011,131
5802,2012,154
5802,2013,155
5802,2014,177
5802,2015,155
5802,2016,129
5802,2017,128
5802,2018,135
5802,2019,137
5802,2020,145
5802,2021,185
5802,2022,185
5803,2010,131
5803,2011,121
5803,2012,130
5803,2013,131
5803,2014,151
5803,2015,162
5803,2016,169
5803,2017,175
5803,2018,195
5803,2019,173
5803,2020,170
5803,2021,188
5803,2022,229
5815,2010,80
5815,2011,86
5815,2012,88
5815,2013,94
5815,2014,161
5815,2015,161
5815,2016,149
5815,2017,162
5815,2018,163
5815,2019,172
5815,2020,175
5815,2021,188
5815,2022,217
5817,2010,290
5817,2011,297
5817,2012,296
5817,2013,338
5817,2014,534
5817,2015,466
5817,2016,455
5817,2017,471
5817,2018,483
5817,2019,458
5817,2020,435
5817,2021,560
5817,2022,630
59,2010,0
59,2011,0
59,2012,1
59,2013,1
59,2014,0
59,2015,0
59,2016,1
59,2017,2
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,11
60,2011,10
60,2012,10
60,2013,13
60,2014,14
60,2015,17
60,2016,20
60,2017,21
60,2018,25
60,2019,26
60,2020,27
60,2021,32
60,2022,29
63,2010,37
63,2011,40
63,2012,35
63,2013,37
63,2014,31
63,2015,34
63,2016,36
63,2017,37
63,2018,38
63,2019,38
63,2020,36
63,2021,39
63,2022,44
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,36
67,2011,36
67,2012,43
67,2013,40
67,2014,43
67,2015,44
67,2016,43
67,2017,41
67,2018,42
67,2019,43
67,2020,34
67,2021,30
67,2022,34
68,2010,594
68,2011,597
68,2012,605
68,2013,613
68,2014,633
68,2015,611
68,2016,536
68,2017,547
68,2018,573
68,2019,545
68,2020,519
68,2021,567
68,2022,608
7,2010,62
7,2011,83
7,2012,90
7,2013,101
7,2014,196
7,2015,130
7,2016,109
7,2017,128
7,2018,116
7,2019,110
7,2020,88
7,2021,110
7,2022,126
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,5
70,2017,5
70,2018,7
70,2019,6
70,2020,3
70,2021,4
70,2022,4
72,2010,1
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,15
73,2011,17
73,2012,21
73,2013,23
73,2014,24
73,2015,21
73,2016,22
73,2017,24
73,2018,25
73,2019,24
73,2020,20
73,2021,27
73,2022,33
74,2010,5
74,2011,6
74,2012,7
74,2013,12
74,2014,13
74,2015,15
74,2016,14
74,2017,15
74,2018,13
74,2019,15
74,2020,17
74,2021,18
74,2022,16
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,0
75,2018,0
75,2019,1
75,2020,0
75,2021,0
75,2022,1
79,2010,1252
79,2011,1268
79,2012,1218
79,2013,1187
79,2014,1221
79,2015,1170
79,2016,1171
79,2017,1191
79,2018,1215
79,2019,1175
79,2020,1058
79,2021,1026
79,2022,1006
8,2010,1
8,2011,2
8,2012,7
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,3
8,2018,3
8,2019,2
8,2020,2
8,2021,3
8,2022,3
80,2010,19
80,2011,18
80,2012,21
80,2013,23
80,2014,24
80,2015,26
80,2016,26
80,2017,29
80,2018,33
80,2019,32
80,2020,30
80,2021,34
80,2022,37
81,2010,4
81,2011,7
81,2012,8
81,2013,11
81,2014,3
81,2015,7
81,2016,9
81,2017,6
81,2018,6
81,2019,7
81,2020,13
81,2021,21
81,2022,14
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,1
83,2018,1
83,2019,1
83,2020,1
83,2021,1
83,2022,1
84,2010,243
84,2011,271
84,2012,233
84,2013,243
84,2014,244
84,2015,250
84,2016,250
84,2017,253
84,2018,256
84,2019,245
84,2020,208
84,2021,233
84,2022,241
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,2
86,2017,2
86,2018,2
86,2019,2
86,2020,2
86,2021,2
86,2022,2
89,2010,30
89,2011,31
89,2012,24
89,2013,26
89,2014,30
89,2015,31
89,2016,35
89,2017,35
89,2018,39
89,2019,42
89,2020,38
89,2021,52
89,2022,48
9,2010,50
9,2011,61
9,2012,33
9,2013,19
9,2014,11
9,2015,16
9,2016,36
9,2017,48
9,2018,55
9,2019,43
9,2020,27
9,2021,53
9,2022,51
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,1
90,2018,0
90,2019,0
90,2020,1
90,2021,1
90,2022,1
91,2010,1
91,2011,1
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,3
91,2017,3
91,2018,3
91,2019,3
91,2020,4
91,2021,4
91,2022,5
93,2010,6
93,2011,10
93,2012,9
93,2013,9
93,2014,26
93,2015,22
93,2016,21
93,2017,17
93,2018,22
93,2019,13
93,2020,21
93,2021,14
93,2022,15
95,2010,30
95,2011,29
95,2012,25
95,2013,34
95,2014,27
95,2015,35
95,2016,41
95,2017,42
95,2018,49
95,2019,52
95,2020,56
95,2021,77
95,2022,67
96,2010,479
96,2011,547
96,2012,460
96,2013,469
96,2014,502
96,2015,453
96,2016,510
96,2017,542
96,2018,418
96,2019,343
96,2020,369
96,2021,355
96,2022,264
97,2010,175
97,2011,194
97,2012,178
97,2013,165
97,2014,170
97,2015,192
97,2016,223
97,2017,237
97,2018,256
97,2019,262
97,2020,227
97,2021,243
97,2022,257
98,2010,68
98,2011,71
98,2012,75
98,2013,87
98,2014,114
98,2015,133
98,2016,132
98,2017,138
98,2018,143
98,2019,139
98,2020,132
98,2021,148
98,2022,159
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,2
99,2018,1
99,2019,2
99,2020,1
99,2021,1
99,2022,2
