geo,year,fbs_milk_excluding_butter_import_quantity
5000,2019,217373
5000,2020,210194
5000,2021,221667
5000,2022,227460
5100,2010,8635
5100,2011,10093
5100,2012,10645
5100,2013,10091
5100,2014,12442
5100,2015,12000
5100,2016,11548
5100,2017,12339
5100,2018,12814
5100,2019,13701
5100,2020,14075
5100,2021,14483
5100,2022,19410
5101,2010,429
5101,2011,530
5101,2012,599
5101,2013,614
5101,2014,770
5101,2015,858
5101,2016,863
5101,2017,1203
5101,2018,1120
5101,2019,1093
5101,2020,1138
5101,2021,1244
5101,2022,1350
5102,2010,321
5102,2011,350
5102,2012,375
5102,2013,396
5102,2014,846
5102,2015,788
5102,2016,662
5102,2017,640
5102,2018,680
5102,2019,712
5102,2020,591
5102,2021,587
5102,2022,4907
5103,2010,4978
5103,2011,6133
5103,2012,6193
5103,2013,5884
5103,2014,7049
5103,2015,6512
5103,2016,6383
5103,2017,6748
5103,2018,7315
5103,2019,7639
5103,2020,8193
5103,2021,7922
5103,2022,9016
5104,2010,629
5104,2011,818
5104,2012,1046
5104,2013,924
5104,2014,1029
5104,2015,934
5104,2016,961
5104,2017,1104
5104,2018,1118
5104,2019,1333
5104,2020,1309
5104,2021,1499
5104,2022,1711
5105,2010,2278
5105,2011,2262
5105,2012,2432
5105,2013,2274
5105,2014,2748
5105,2015,2909
5105,2016,2679
5105,2017,2643
5105,2018,2580
5105,2019,2924
5105,2020,2844
5105,2021,3230
5105,2022,2426
52,2010,182
52,2011,180
52,2012,145
52,2013,213
52,2014,211
52,2015,178
52,2016,158
52,2017,180
52,2018,170
52,2019,199
52,2020,227
52,2021,226
52,2022,259
5200,2010,18155
5200,2011,19050
5200,2012,23887
5200,2013,23236
5200,2014,26429
5200,2015,24379
5200,2016,24699
5200,2017,24020
5200,2018,24410
5200,2019,26920
5200,2020,22367
5200,2021,23993
5200,2022,26870
5203,2010,5464
5203,2011,5319
5203,2012,7974
5203,2013,8864
5203,2014,10770
5203,2015,8540
5203,2016,8081
5203,2017,7356
5203,2018,7080
5203,2019,9575
5203,2020,7295
5203,2021,8397
5203,2022,8513
5204,2010,6125
5204,2011,6731
5204,2012,7305
5204,2013,7373
5204,2014,7512
5204,2015,8271
5204,2016,8540
5204,2017,9301
5204,2018,10146
5204,2019,10124
5204,2020,7420
5204,2021,8412
5204,2022,10252
5206,2010,1009
5206,2011,1127
5206,2012,1130
5206,2013,1185
5206,2014,1473
5206,2015,1627
5206,2016,1537
5206,2017,1824
5206,2018,1759
5206,2019,1720
5206,2020,1612
5206,2021,1391
5206,2022,1630
5207,2010,5557
5207,2011,5872
5207,2012,7477
5207,2013,5814
5207,2014,6675
5207,2015,5940
5207,2016,6541
5207,2017,5539
5207,2018,5425
5207,2019,5501
5207,2020,6040
5207,2021,5792
5207,2022,6475
53,2010,55
53,2011,55
53,2012,64
53,2013,59
53,2014,101
53,2015,102
53,2016,92
53,2017,60
53,2018,43
53,2019,30
53,2020,21
53,2021,24
53,2022,20
5300,2010,37011
5300,2011,42603
5300,2012,49561
5300,2013,53659
5300,2014,58822
5300,2015,58172
5300,2016,64765
5300,2017,69782
5300,2018,73848
5300,2019,76104
5300,2020,76548
5300,2021,83540
5300,2022,79038
5301,2010,702
5301,2011,980
5301,2012,1184
5301,2013,1226
5301,2014,1693
5301,2015,1470
5301,2016,1571
5301,2017,1577
5301,2018,1578
5301,2019,1615
5301,2020,1968
5301,2021,1946
5301,2022,1924
5302,2010,14720
5302,2011,17150
5302,2012,19857
5302,2013,23309
5302,2014,24374
5302,2015,22677
5302,2016,24710
5302,2017,27230
5302,2018,29037
5302,2019,29209
5302,2020,31780
5302,2021,36681
5302,2022,32761
5303,2010,2727
5303,2011,3254
5303,2012,3248
5303,2013,2662
5303,2014,4123
5303,2015,3475
5303,2016,4035
5303,2017,4393
5303,2018,4243
5303,2019,4406
5303,2020,3783
5303,2021,3773
5303,2022,3130
5304,2010,10890
5304,2011,12269
5304,2012,15359
5304,2013,16039
5304,2014,16357
5304,2015,17719
5304,2016,21148
5304,2017,23042
5304,2018,25261
5304,2019,26539
5304,2020,24287
5304,2021,27615
5304,2022,27302
5305,2010,7972
5305,2011,8949
5305,2012,9912
5305,2013,10423
5305,2014,12274
5305,2015,12831
5305,2016,13301
5305,2017,13539
5305,2018,13729
5305,2019,14334
5305,2020,14730
5305,2021,13525
5305,2022,13921
54,2010,1605
54,2011,1942
54,2012,1577
54,2013,1667
54,2014,1768
54,2015,1777
54,2016,1704
54,2017,1772
54,2018,1973
54,2019,2163
54,2020,2228
54,2021,3914
54,2022,3117
5400,2010,84021
5400,2011,85436
5400,2012,91823
5400,2013,94773
5400,2014,94297
5400,2015,96831
5400,2016,100038
5400,2017,102546
5400,2018,101366
5400,2019,98154
5400,2020,94545
5400,2021,97364
5400,2022,99721
5401,2010,11609
5401,2011,10306
5401,2012,13424
5401,2013,16133
5401,2014,15630
5401,2015,15168
5401,2016,17358
5401,2017,16981
5401,2018,15589
5401,2019,17567
5401,2020,16952
5401,2021,16152
5401,2022,15053
5402,2010,14930
5402,2011,15200
5402,2012,16027
5402,2013,17488
5402,2014,17701
5402,2015,18100
5402,2016,17951
5402,2017,18525
5402,2018,19948
5402,2019,17979
5402,2020,16521
5402,2021,16536
5402,2022,18735
5403,2010,20292
5403,2011,20439
5403,2012,20234
5403,2013,20000
5403,2014,19884
5403,2015,20491
5403,2016,20193
5403,2017,20370
5403,2018,21007
5403,2019,20395
5403,2020,18983
5403,2021,19309
5403,2022,20661
5404,2010,37190
5404,2011,39492
5404,2012,42138
5404,2013,41152
5404,2014,41082
5404,2015,43072
5404,2016,44535
5404,2017,46671
5404,2018,44821
5404,2019,42213
5404,2020,42088
5404,2021,45367
5404,2022,45272
55,2010,9
55,2011,6
55,2012,6
55,2013,4
55,2014,3
55,2015,7
55,2016,10
55,2017,8
55,2018,4
55,2019,4
55,2020,5
55,2021,10
55,2022,10
5500,2010,1385
5500,2011,1357
5500,2012,1531
5500,2013,1731
5500,2014,1848
5500,2015,2254
5500,2016,2435
5500,2017,2666
5500,2018,2680
5500,2019,2494
5500,2020,2660
5500,2021,2287
5500,2022,2420
5501,2010,1234
5501,2011,1197
5501,2012,1342
5501,2013,1550
5501,2014,1640
5501,2015,2090
5501,2016,2225
5501,2017,2458
5501,2018,2463
5501,2019,2248
5501,2020,2426
5501,2021,2046
5501,2022,2148
5502,2010,122
5502,2011,134
5502,2012,157
5502,2013,149
5502,2014,174
5502,2015,129
5502,2016,165
5502,2017,166
5502,2018,173
5502,2019,187
5502,2020,182
5502,2021,191
5502,2022,212
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,1
5503,2019,8
5503,2020,5
5503,2021,7
5503,2022,7
5504,2010,27
5504,2011,26
5504,2012,32
5504,2013,31
5504,2014,34
5504,2015,35
5504,2016,44
5504,2017,42
5504,2018,43
5504,2019,51
5504,2020,46
5504,2021,42
5504,2022,54
56,2010,117
56,2011,115
56,2012,121
56,2013,134
56,2014,390
56,2015,388
56,2016,365
56,2017,451
56,2018,560
56,2019,503
56,2020,551
56,2021,599
56,2022,672
57,2010,276
57,2011,114
57,2012,125
57,2013,225
57,2014,372
57,2015,245
57,2016,254
57,2017,152
57,2018,142
57,2019,140
57,2020,157
57,2021,190
57,2022,14
5707,2010,67346
5707,2011,70506
5707,2012,73195
5707,2013,73353
5707,2014,74338
5707,2015,77008
5707,2016,78767
5707,2017,81798
5707,2018,81621
5707,2019,77897
5707,2020,76566
5707,2021,81874
5707,2022,83931
58,2010,15
58,2011,13
58,2012,14
58,2013,13
58,2014,9
58,2015,10
58,2016,8
58,2017,11
58,2018,14
58,2019,15
58,2020,15
58,2021,18
58,2022,21
5801,2010,2859
5801,2011,3001
5801,2012,3937
5801,2013,3935
5801,2014,6068
5801,2015,5025
5801,2016,5146
5801,2017,5966
5801,2018,5300
5801,2019,5955
5801,2020,6348
5801,2021,6134
5801,2022,9631
5802,2010,1931
5802,2011,2385
5802,2012,2783
5802,2013,2931
5802,2014,4614
5802,2015,3265
5802,2016,3478
5802,2017,3881
5802,2018,3686
5802,2019,3955
5802,2020,4394
5802,2021,4555
5802,2022,4673
5803,2010,1379
5803,2011,1536
5803,2012,1555
5803,2013,1601
5803,2014,1970
5803,2015,2097
5803,2016,2093
5803,2017,2373
5803,2018,2308
5803,2019,2289
5803,2020,2194
5803,2021,1996
5803,2022,2466
5815,2010,2639
5815,2011,2829
5815,2012,3556
5815,2013,3332
5815,2014,5192
5815,2015,4084
5815,2016,4108
5815,2017,5092
5815,2018,4110
5815,2019,4857
5815,2020,5492
5815,2021,5184
5815,2022,8857
5817,2010,11085
5817,2011,12434
5817,2012,14195
5817,2013,13048
5817,2014,17040
5817,2015,15533
5817,2016,14309
5817,2017,15031
5817,2018,15010
5817,2019,16908
5817,2020,16393
5817,2021,16911
5817,2022,21516
59,2010,1531
59,2011,2124
59,2012,1944
59,2013,1941
59,2014,2068
59,2015,1737
59,2016,1753
59,2017,1451
59,2018,1289
59,2019,2494
59,2020,2130
59,2021,2332
59,2022,2200
60,2010,402
60,2011,420
60,2012,470
60,2013,531
60,2014,526
60,2015,562
60,2016,535
60,2017,489
60,2018,492
60,2019,606
60,2020,657
60,2021,725
60,2022,1527
63,2010,87
63,2011,89
63,2012,93
63,2013,128
63,2014,130
63,2015,121
63,2016,100
63,2017,126
63,2018,174
63,2019,172
63,2020,203
63,2021,215
63,2022,225
66,2010,35
66,2011,38
66,2012,41
66,2013,34
66,2014,59
66,2015,37
66,2016,55
66,2017,57
66,2018,73
66,2019,70
66,2020,64
66,2021,66
66,2022,72
67,2010,681
67,2011,706
67,2012,855
67,2013,943
67,2014,876
67,2015,932
67,2016,924
67,2017,851
67,2018,854
67,2019,592
67,2020,589
67,2021,590
67,2022,593
68,2010,5873
68,2011,6074
68,2012,6572
68,2013,6445
68,2014,6513
68,2015,6510
68,2016,6402
68,2017,6511
68,2018,6398
68,2019,6454
68,2020,6524
68,2021,8165
68,2022,7535
7,2010,45
7,2011,53
7,2012,86
7,2013,89
7,2014,434
7,2015,378
7,2016,290
7,2017,284
7,2018,307
7,2019,390
7,2020,192
7,2021,206
7,2022,233
70,2010,23
70,2011,23
70,2012,25
70,2013,24
70,2014,24
70,2015,26
70,2016,31
70,2017,31
70,2018,31
70,2019,30
70,2020,28
70,2021,28
70,2022,39
72,2010,13
72,2011,18
72,2012,21
72,2013,50
72,2014,89
72,2015,101
72,2016,104
72,2017,63
72,2018,56
72,2019,54
72,2020,55
72,2021,70
72,2022,33
73,2010,80
73,2011,84
73,2012,91
73,2013,125
73,2014,138
73,2015,139
73,2016,176
73,2017,192
73,2018,188
73,2019,197
73,2020,182
73,2021,174
73,2022,223
74,2010,49
74,2011,51
74,2012,53
74,2013,51
74,2014,88
74,2015,96
74,2016,104
74,2017,122
74,2018,88
74,2019,74
74,2020,92
74,2021,78
74,2022,50
75,2010,105
75,2011,94
75,2012,70
75,2013,36
75,2014,98
75,2015,72
75,2016,100
75,2017,104
75,2018,107
75,2019,159
75,2020,149
75,2021,160
75,2022,21
79,2010,12110
79,2011,13397
79,2012,14667
79,2013,14566
79,2014,14913
79,2015,15071
79,2016,15662
79,2017,16424
79,2018,15403
79,2019,14906
79,2020,14491
79,2021,14786
79,2022,14719
8,2010,7
8,2011,10
8,2012,5
8,2013,8
8,2014,8
8,2015,8
8,2016,7
8,2017,9
8,2018,10
8,2019,11
8,2020,7
8,2021,9
8,2022,14
80,2010,280
80,2011,265
80,2012,281
80,2013,254
80,2014,213
80,2015,219
80,2016,231
80,2017,229
80,2018,237
80,2019,262
80,2020,254
80,2021,330
80,2022,316
81,2010,171
81,2011,225
81,2012,185
81,2013,218
81,2014,146
81,2015,210
81,2016,271
81,2017,250
81,2018,265
81,2019,312
81,2020,321
81,2021,381
81,2022,256
83,2010,1
83,2011,1
83,2012,1
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,1
83,2019,5
83,2020,1
83,2021,3
83,2022,3
84,2010,2327
84,2011,2257
84,2012,2056
84,2013,2141
84,2014,2247
84,2015,2212
84,2016,2195
84,2017,2328
84,2018,2430
84,2019,1920
84,2020,1839
84,2021,1997
84,2022,1934
86,2010,7
86,2011,5
86,2012,8
86,2013,7
86,2014,8
86,2015,8
86,2016,10
86,2017,10
86,2018,11
86,2019,10
86,2020,9
86,2021,10
86,2022,16
89,2010,386
89,2011,389
89,2012,605
89,2013,654
89,2014,735
89,2015,800
89,2016,802
89,2017,910
89,2018,935
89,2019,1021
89,2020,957
89,2021,1077
89,2022,1176
9,2010,129
9,2011,206
9,2012,250
9,2013,110
9,2014,73
9,2015,41
9,2016,55
9,2017,58
9,2018,67
9,2019,96
9,2020,43
9,2021,55
9,2022,208
90,2010,56
90,2011,53
90,2012,73
90,2013,70
90,2014,46
90,2015,54
90,2016,68
90,2017,50
90,2018,39
90,2019,40
90,2020,35
90,2021,43
90,2022,34
91,2010,23
91,2011,26
91,2012,35
91,2013,27
91,2014,30
91,2015,37
91,2016,29
91,2017,32
91,2018,30
91,2019,18
91,2020,43
91,2021,53
91,2022,65
93,2010,112
93,2011,136
93,2012,136
93,2013,136
93,2014,152
93,2015,152
93,2016,134
93,2017,176
93,2018,165
93,2019,131
93,2020,157
93,2021,51
93,2022,27
95,2010,208
95,2011,307
95,2012,192
95,2013,167
95,2014,180
95,2015,230
95,2016,153
95,2017,174
95,2018,325
95,2019,246
95,2020,232
95,2021,274
95,2022,442
96,2010,627
96,2011,738
96,2012,854
96,2013,839
96,2014,1060
96,2015,1017
96,2016,1139
96,2017,1135
96,2018,1199
96,2019,1159
96,2020,845
96,2021,788
96,2022,702
97,2010,779
97,2011,788
97,2012,749
97,2013,760
97,2014,807
97,2015,851
97,2016,895
97,2017,893
97,2018,908
97,2019,946
97,2020,973
97,2021,1006
97,2022,960
98,2010,236
98,2011,263
98,2012,283
98,2013,355
98,2014,495
98,2015,544
98,2016,594
98,2017,640
98,2018,723
98,2019,697
98,2020,661
98,2021,736
98,2022,780
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,2
99,2017,3
99,2018,2
99,2019,2
99,2020,2
99,2021,3
99,2022,8
