geo,year,fbs_animal_fats_fat_supply_quantity_t
23,2019,3314.98
23,2020,3723.41
23,2021,3293.73
23,2022,2508.5
230,2010,172852.02
230,2011,181474.14
230,2012,206355.93
230,2013,219458.57
230,2014,226261.97
230,2015,145815.09
230,2016,147786.7
230,2017,138478.05
230,2018,177562.56
230,2019,107839.44
230,2020,117138.79
230,2021,123133.72
230,2022,84395.21
231,2010,1261116.72
231,2011,1288182.06
231,2012,1330489.03
231,2013,1318901
231,2014,1333127.33
231,2015,1426077.92
231,2016,1405458.82
231,2017,1408346.33
231,2018,1448088.37
231,2019,1451359.09
231,2020,1314995.87
231,2021,1308746.57
231,2022,1578301.81
233,2010,7029.63
233,2011,7196.18
233,2012,7323.68
233,2013,7411.63
233,2014,7571.84
233,2015,7288.22
233,2016,7005.69
233,2017,7010.33
233,2018,7440.02
233,2019,30191.18
233,2020,30271.91
233,2021,23198.59
233,2022,22732.58
234,2010,11364.79
234,2011,13912.81
234,2012,5235.36
234,2013,13518.03
234,2014,11580.82
234,2015,9833.12
234,2016,11657.08
234,2017,11137
234,2018,11043.57
234,2019,14509.08
234,2020,16147.78
234,2021,16311.2
234,2022,17666.7
235,2010,68282.02
235,2011,79322.5
235,2012,82539.06
235,2013,83731.28
235,2014,91428.1
235,2015,95087.08
235,2016,100167.11
235,2017,93928.61
235,2018,96906.09
235,2019,95277.96
235,2020,98405
235,2021,135783.72
235,2022,153233.1
236,2010,36203.83
236,2011,37637.35
236,2012,37774.55
236,2013,34992.48
236,2014,32781.76
236,2015,29821.38
236,2016,26431.59
236,2017,22442.87
236,2018,21294.96
236,2019,23505.12
236,2020,21599.28
236,2021,37252.75
236,2022,34806.78
237,2010,157840.29
237,2011,159752.17
237,2012,163979.31
237,2013,164950.33
237,2014,154591.27
237,2015,158582.61
237,2016,164450.52
237,2017,170348.4
237,2018,173844.49
237,2019,156704.42
237,2020,124675.49
237,2021,145728.03
237,2022,155359.95
238,2010,44078.79
238,2011,36217.28
238,2012,33807.39
238,2013,32101.13
238,2014,33256.28
238,2015,32569.07
238,2016,31182.98
238,2017,31695.78
238,2018,33810.09
238,2019,37509.08
238,2020,50259.89
238,2021,37385.36
238,2022,41237.16
244,2010,772.3
244,2011,691.75
244,2012,806.46
244,2013,709.88
244,2014,1095.42
244,2015,1385.69
244,2016,1195.57
244,2017,1371.81
244,2018,1294.19
244,2019,1341.9
244,2020,1507.41
244,2021,1256.44
244,2022,858.94
249,2010,10242.45
249,2011,8853.76
249,2012,11080.57
249,2013,11779.76
249,2014,15916.91
249,2015,13459.94
249,2016,13723.35
249,2017,11653.04
249,2018,11838.62
249,2019,15712.65
249,2020,16634.59
249,2021,15412.41
249,2022,15291.45
25,2010,636.28
25,2011,415.96
25,2012,379.94
25,2013,378.33
25,2014,415.31
25,2015,536.42
25,2016,501
25,2017,728.55
25,2018,923.15
25,2019,794.31
25,2020,764.31
25,2021,846.82
25,2022,902.77
250,2010,4946.46
250,2011,5273.08
250,2012,5172.37
250,2013,5306.55
250,2014,5243.36
250,2015,5258.18
250,2016,5238.81
250,2017,4464.75
250,2018,4398.76
250,2019,3940.83
250,2020,3422.29
250,2021,3875.18
250,2022,4684.82
251,2010,5822.85
251,2011,5853.74
251,2012,8188.29
251,2013,6989.89
251,2014,7170.88
251,2015,5885.78
251,2016,6019.97
251,2017,7036.5
251,2018,7649.56
251,2019,6679.43
251,2020,8435.73
251,2021,7604.58
251,2022,8042.15
255,2010,202682.91
255,2011,215962.68
255,2012,201326.03
255,2013,196107.05
255,2014,202110.86
255,2015,234422.86
255,2016,199831.05
255,2017,220645.08
255,2018,227390.84
255,2019,262511.33
255,2020,245973.73
255,2021,248271.03
255,2022,268656.47
256,2010,1917.15
256,2011,1936.15
256,2012,2277.62
256,2013,2221.78
256,2014,2516.53
256,2015,3213.8
256,2016,3508.82
256,2017,4106.22
256,2018,4859.74
256,2019,7209.6
256,2020,3012.51
256,2021,3009.5
256,2022,3222.09
27,2010,33284.08
27,2011,33311.49
27,2012,36336.19
27,2013,35934.34
27,2014,35756.63
27,2015,36184.08
27,2016,35912.22
27,2017,36474.79
27,2018,36867.88
27,2019,40827.21
27,2020,42574.45
27,2021,46022.94
27,2022,43202.82
272,2010,13119.06
272,2011,12128.53
272,2012,13235.39
272,2013,13376.45
272,2014,16888.87
272,2015,18747.83
272,2016,17228.36
272,2017,18065.98
272,2018,20653.1
272,2019,25066.05
272,2020,25587.57
272,2021,26933.47
272,2022,26668.67
273,2010,1507.13
273,2011,1786.9
273,2012,1381.76
273,2013,1476.89
273,2014,1757.27
273,2015,1805.58
273,2016,1662.18
273,2017,1983.05
273,2018,1933.84
273,2019,2007.9
273,2020,1928.67
273,2021,2028.32
273,2022,2072.65
276,2012,14455.73
276,2013,14703.17
276,2014,18680.04
276,2015,18784.39
276,2016,19251.9
276,2017,19485.38
276,2018,20573.27
276,2019,18959.06
276,2020,27125.21
276,2021,21578.97
276,2022,22356.06
277,2019,3371.02
277,2020,2955.44
277,2021,2897.12
277,2022,2933.89
28,2010,61196.69
28,2011,64318.13
28,2012,72490.38
28,2013,78547.31
28,2014,85780.9
28,2015,92516.22
28,2016,96216.64
28,2017,98385.94
28,2018,109768.21
28,2019,109220.94
28,2020,32413.86
28,2021,32283.63
28,2022,32155.25
29,2010,478.76
29,2011,572.82
29,2012,658.66
29,2013,681.95
29,2014,1091.74
29,2015,1097.91
29,2016,1251.73
29,2017,1367.43
29,2018,1428.24
29,2019,1419.52
29,2020,1514.29
29,2021,1533.79
29,2022,1549.41
3,2010,8413.49
3,2011,7696
3,2012,7461.05
3,2013,6463.88
3,2014,6751.92
3,2015,7862.66
3,2016,7545.67
3,2017,7599.51
3,2018,6857.15
3,2019,7213.6
3,2020,6549.34
3,2021,5629.31
3,2022,8560.49
32,2010,8898.85
32,2011,6013.51
32,2012,5343.5
32,2013,5617.86
32,2014,5854.21
32,2015,5934.55
32,2016,5960.14
32,2017,5983.84
32,2018,5969.99
32,2019,6179.47
32,2020,5763.62
32,2021,10965.5
32,2022,7656.09
33,2010,301189.18
33,2011,307111.14
33,2012,316194.98
33,2013,311931.39
33,2014,329135.06
33,2015,326599.76
33,2016,301307.89
33,2017,304828.65
33,2018,317609.49
33,2019,368210.46
33,2020,389610.05
33,2021,374982.51
33,2022,372406.69
35,2010,1054.1
35,2011,1086.5
35,2012,1124.48
35,2013,860.85
35,2014,879.37
35,2015,870
35,2016,419.26
35,2017,772.91
35,2018,866.95
35,2019,1149.76
35,2020,1206.7
35,2021,1130.28
35,2022,1065.29
351,2010,2201108.57
351,2011,2257362.8
351,2012,2226547.21
351,2013,2273390.91
351,2014,2407441.58
351,2015,2501239.23
351,2016,2443590.43
351,2017,2503171.39
351,2018,2523226.45
351,2019,2259704.54
351,2020,2281585.86
351,2021,2387993.46
351,2022,2382834.1
37,2010,2991.12
37,2011,3081.55
37,2012,3052.97
37,2013,3066.97
37,2014,3177.42
37,2015,3176.46
37,2016,3130.2
37,2017,3291.5
37,2018,3458.34
37,2019,3427.76
37,2020,3398.24
37,2021,3493.08
37,2022,3559.21
38,2010,5881.2
38,2011,9789.96
38,2012,10053.2
38,2013,7268.12
38,2014,7646.23
38,2015,8494.54
38,2016,8036
38,2017,8703.91
38,2018,8463.98
38,2019,7498.07
38,2020,8712.68
38,2021,13892.31
38,2022,10953.82
39,2010,8220.6
39,2011,8708.82
39,2012,9210.11
39,2013,9742.39
39,2014,10641.26
39,2015,10979.01
39,2016,11574.97
39,2017,12231.29
39,2018,12886.48
39,2019,13480.62
39,2020,14327.83
39,2021,14947.32
39,2022,16034.98
4,2010,25698.39
4,2011,31051.13
4,2012,24416.09
4,2013,25092.08
4,2014,33963.61
4,2015,22438
4,2016,23864.15
4,2017,20511.12
4,2018,24014.41
4,2019,22936.41
4,2020,44380.56
4,2021,50377.47
4,2022,53890.33
40,2010,59036.45
40,2011,54403.32
40,2012,58668.06
40,2013,62305.32
40,2014,67843.14
40,2015,65880.4
40,2016,55872
40,2017,60921.35
40,2018,67056
40,2019,129510.61
40,2020,132606.94
40,2021,131743.59
40,2022,129198.08
41,2010,2118909.03
41,2011,2171960.34
41,2012,2139244.92
41,2013,2188990.58
41,2014,2320635.81
41,2015,2408551.46
41,2016,2351760.82
41,2017,2408443.76
41,2018,2426953.45
41,2019,2166858.67
41,2020,2173637.19
41,2021,2278095.23
41,2022,2269835.01
44,2010,67388.99
44,2011,62550.82
44,2012,60735.88
44,2013,58395.22
44,2014,63201.84
44,2015,64633.33
44,2016,54894.04
44,2017,53684.15
44,2018,60373.27
44,2019,59547.59
44,2020,56013.66
44,2021,64000.56
44,2022,62121.12
45,2010,63.42
45,2011,77.14
45,2012,67.17
45,2013,67.45
45,2014,95.39
45,2015,86.86
45,2016,93.13
45,2017,66.37
45,2018,71.33
45,2019,452.39
45,2020,166.99
45,2021,109.98
45,2022,156.06
46,2010,511.16
46,2011,548.77
46,2012,624.52
46,2013,448.91
46,2014,414.82
46,2015,496.36
46,2016,574.69
46,2017,567.83
46,2018,518.29
46,2019,361.41
46,2020,404.27
46,2021,760.9
46,2022,1003.93
48,2010,16386.92
48,2011,18569.13
48,2012,19369.03
48,2013,19723.33
48,2014,19414.18
48,2015,20393
48,2016,23003.77
48,2017,22701.19
48,2018,21708.38
48,2019,22349.65
48,2020,23328.82
48,2021,21116.07
48,2022,22338.46
49,2010,6552.53
49,2011,15799.29
49,2012,14861.39
49,2013,16854.99
49,2014,16443.73
49,2015,17605.97
49,2016,18978.31
49,2017,19326.09
49,2018,17965.41
49,2019,17151.47
49,2020,10744.95
49,2021,10382.2
49,2022,12430.02
50,2010,1336.89
50,2011,1355.81
50,2012,1458.41
50,2013,1210.55
50,2014,1193.59
50,2015,1664.29
50,2016,1587.81
50,2017,1842.94
50,2018,1905.17
50,2019,3715.35
50,2020,3499.42
50,2021,2735.35
50,2022,2949.04
5000,2010,16972078.17
5000,2011,17374913.07
5000,2012,17725027.67
5000,2013,17992347.49
5000,2014,18762833.88
5000,2015,19112058.55
5000,2016,19275107.72
5000,2017,19677218.34
5000,2018,20304283.48
5000,2019,20647165.55
5000,2020,20520511.25
5000,2021,21393993.2
5000,2022,21243053.36
5100,2010,623644.91
5100,2011,663852.58
5100,2012,645519.9
5100,2013,637976.91
5100,2014,659929.98
5100,2015,628609.89
5100,2016,642170.38
5100,2017,643762.47
5100,2018,682146.33
5100,2019,668406.87
5100,2020,745985.09
5100,2021,772666.15
5100,2022,748324.56
5101,2010,175679.05
5101,2011,172858.37
5101,2012,173474.58
5101,2013,173944.69
5101,2014,172494.01
5101,2015,170000.29
5101,2016,174630.02
5101,2017,183969.73
5101,2018,202310.81
5101,2019,204761.85
5101,2020,235539.97
5101,2021,228476.57
5101,2022,239297.35
5102,2010,41798.37
5102,2011,36596.65
5102,2012,35783.72
5102,2013,37387.78
5102,2014,37811.23
5102,2015,39044.3
5102,2016,39969.71
5102,2017,40661.84
5102,2018,43048.9
5102,2019,40497.68
5102,2020,38577.36
5102,2021,46850.06
5102,2022,46027.17
5103,2010,265386.36
5103,2011,316121.19
5103,2012,294066.43
5103,2013,280933.75
5103,2014,304876.52
5103,2015,280975.95
5103,2016,286713.43
5103,2017,267834
5103,2018,265766.71
5103,2019,254916.8
5103,2020,283525.18
5103,2021,283463.75
5103,2022,287117.49
5104,2010,35029.19
5104,2011,33852.01
5104,2012,38946.7
5104,2013,35117.49
5104,2014,24998.9
5104,2015,26971.02
5104,2016,30789.86
5104,2017,32837.82
5104,2018,41224.5
5104,2019,30963.18
5104,2020,38566.42
5104,2021,37906.96
5104,2022,35601.29
5105,2010,105751.94
5105,2011,104424.36
5105,2012,103248.48
5105,2013,110593.2
5105,2014,119749.31
5105,2015,111618.32
5105,2016,110067.37
5105,2017,118459.09
5105,2018,129795.41
5105,2019,137267.35
5105,2020,149776.16
5105,2021,175968.8
5105,2022,140281.25
52,2010,27763.77
52,2011,26191.61
52,2012,28826.95
52,2013,26658.83
52,2014,28942.65
52,2015,34145.6
52,2016,34027.41
52,2017,36019.14
52,2018,44748.06
52,2019,45796.76
52,2020,51244.63
52,2021,58049.93
52,2022,62021.34
5200,2010,2963087.82
5200,2011,3010671.2
5200,2012,3065654.44
5200,2013,3114130.97
5200,2014,3196884.52
5200,2015,3270919.28
5200,2016,3261192.1
5200,2017,3282319.1
5200,2018,3367443.11
5200,2019,3512984.92
5200,2020,3416619.75
5200,2021,3600402.27
5200,2022,3870107.66
5203,2010,1562305.91
5203,2011,1595293.2
5203,2012,1646684.01
5203,2013,1630832.39
5203,2014,1662262.39
5203,2015,1752677.68
5203,2016,1706766.71
5203,2017,1713174.98
5203,2018,1765697.87
5203,2019,1819569.55
5203,2020,1704605.93
5203,2021,1683729.08
5203,2022,1950708.49
5204,2010,392660
5204,2011,367645.17
5204,2012,379364.57
5204,2013,397308.19
5204,2014,388407.91
5204,2015,392574.82
5204,2016,407331.15
5204,2017,406652.72
5204,2018,410085.31
5204,2019,381898.04
5204,2020,374641.37
5204,2021,395053.5
5204,2022,393646.47
5206,2010,33879.44
5206,2011,46197.18
5206,2012,45042.36
5206,2013,48292.27
5206,2014,54048.29
5206,2015,51985.82
5206,2016,57300.11
5206,2017,57787.77
5206,2018,54036.38
5206,2019,51325.74
5206,2020,46974.49
5206,2021,47075.76
5206,2022,51342.97
5207,2010,974242.47
5207,2011,1001535.65
5207,2012,994563.5
5207,2013,1037698.12
5207,2014,1092165.93
5207,2015,1073680.95
5207,2016,1089794.13
5207,2017,1104703.63
5207,2018,1137623.56
5207,2019,1260191.6
5207,2020,1290397.97
5207,2021,1474543.93
5207,2022,1474409.73
53,2010,1384.35
53,2011,1475.29
53,2012,1400.31
53,2013,1703.52
53,2014,1444.32
53,2015,1567.21
53,2016,1578.18
53,2017,2032.1
53,2018,1663.33
53,2019,1682.41
53,2020,2024.44
53,2021,2194.09
53,2022,2368.63
5300,2010,8177919.05
5300,2011,8373993.98
5300,2012,8600934.66
5300,2013,8825274.18
5300,2014,9311511.75
5300,2015,9584314.75
5300,2016,9752692.69
5300,2017,10111308.78
5300,2018,10470062.71
5300,2019,10558406.68
5300,2020,10470757.83
5300,2021,10995932.27
5300,2022,10750779.99
5301,2010,116980.28
5301,2011,131381.22
5301,2012,133789.85
5301,2013,139144.03
5301,2014,165120.21
5301,2015,166821.72
5301,2016,177298
5301,2017,173590.03
5301,2018,165908.5
5301,2019,174556.52
5301,2020,194435.79
5301,2021,230684.77
5301,2022,249134.48
5302,2010,2530052.91
5302,2011,2581827.51
5302,2012,2562948.12
5302,2013,2596088.19
5302,2014,2741656.66
5302,2015,2850619.58
5302,2016,2788435.57
5302,2017,2851422.9
5302,2018,2901083.25
5302,2019,2629543.34
5302,2020,2647320
5302,2021,2761192.66
5302,2022,2773806.9
5303,2010,4544755.79
5303,2011,4627554.83
5303,2012,4819902.9
5303,2013,4986132.08
5303,2014,5226903.52
5303,2015,5322087.46
5303,2016,5486394.58
5303,2017,5769579.06
5303,2018,6002645.83
5303,2019,6196276.47
5303,2020,6266766.13
5303,2021,6815256.89
5303,2022,6480688.04
5304,2010,594831.81
5304,2011,608909.3
5304,2012,615432.81
5304,2013,637123.41
5304,2014,620631.82
5304,2015,705957.44
5304,2016,749258.4
5304,2017,754456.72
5304,2018,796695.96
5304,2019,929048.36
5304,2020,803995.15
5304,2021,623188.7
5304,2022,664416.28
5305,2010,391298.25
5305,2011,424321.11
5305,2012,468860.98
5305,2013,466786.46
5305,2014,557199.54
5305,2015,538828.56
5305,2016,551306.14
5305,2017,562260.06
5305,2018,603729.17
5305,2019,628982
5305,2020,558240.76
5305,2021,565609.25
5305,2022,582734.29
54,2010,83932.56
54,2011,84921.66
54,2012,77447.01
54,2013,79814.28
54,2014,83721.98
54,2015,77079.74
54,2016,73649.25
54,2017,73056.77
54,2018,97028.53
54,2019,124896.82
54,2020,122487.21
54,2021,110809.54
54,2022,108829.68
5400,2010,5017418.2
5400,2011,5109125.7
5400,2012,5216259.45
5400,2013,5212778.24
5400,2014,5387511.33
5400,2015,5409237.04
5400,2016,5401120.98
5400,2017,5409735.01
5400,2018,5552285.79
5400,2019,5693705.52
5400,2020,5653902.05
5400,2021,5793379.4
5400,2022,5674683.17
5401,2010,1621632.01
5401,2011,1694319.36
5401,2012,1796544.57
5401,2013,1838424.04
5401,2014,1936738.61
5401,2015,1859010.24
5401,2016,1900716.01
5401,2017,1919614.51
5401,2018,1995379.72
5401,2019,1980765.14
5401,2020,1920478.79
5401,2021,1952024.52
5401,2022,1910762.55
5402,2010,581932.64
5402,2011,609825.09
5402,2012,638461.85
5402,2013,606028.94
5402,2014,664470.01
5402,2015,664302.24
5402,2016,609791.53
5402,2017,614390.89
5402,2018,615234.08
5402,2019,650093.96
5402,2020,671126.75
5402,2021,676002.68
5402,2022,660588.14
5403,2010,684625.36
5403,2011,672628.51
5403,2012,700875.96
5403,2013,676544.47
5403,2014,670628.41
5403,2015,693928.31
5403,2016,671268.16
5403,2017,654828.16
5403,2018,640963.29
5403,2019,697607.15
5403,2020,749212.92
5403,2021,740575.85
5403,2022,717259.76
5404,2010,2129228.19
5404,2011,2132352.73
5404,2012,2080377.07
5404,2013,2091780.79
5404,2014,2115674.3
5404,2015,2191996.25
5404,2016,2219345.28
5404,2017,2220901.46
5404,2018,2300708.7
5404,2019,2365239.27
5404,2020,2313083.58
5404,2021,2424776.35
5404,2022,2386072.72
55,2010,100.81
55,2011,168.79
55,2012,54.28
55,2013,100.17
55,2014,158.36
55,2015,182.41
55,2016,165.96
55,2017,153.18
55,2018,135.32
55,2019,98.52
55,2020,111.71
55,2021,72.86
55,2022,90.26
5500,2010,190008.19
5500,2011,217269.62
5500,2012,196659.22
5500,2013,202187.2
5500,2014,206996.29
5500,2015,218977.6
5500,2016,217931.57
5500,2017,230092.98
5500,2018,232345.53
5500,2019,213661.56
5500,2020,233246.54
5500,2021,231613.11
5500,2022,199157.98
5501,2010,172778.58
5501,2011,201531.93
5501,2012,181569.43
5501,2013,187863.53
5501,2014,192871.56
5501,2015,205720.9
5501,2016,204470.52
5501,2017,215358.96
5501,2018,217150.5
5501,2019,196602.44
5501,2020,217058.52
5501,2021,212507.96
5501,2022,181465.79
5502,2010,15001.98
5502,2011,13680.44
5502,2012,12821.5
5502,2013,12100.11
5502,2014,11589.43
5502,2015,10332.44
5502,2016,10741.13
5502,2017,12008.14
5502,2018,12553.25
5502,2019,13790.79
5502,2020,12334.5
5502,2021,15376.89
5502,2022,14655.64
5503,2010,68.28
5503,2011,73
5503,2012,70.49
5503,2013,57.52
5503,2014,65.68
5503,2015,109.27
5503,2016,80.8
5503,2017,95.62
5503,2018,94.4
5503,2019,272.66
5503,2020,272.15
5503,2021,276.4
5503,2022,264.18
5504,2010,2159.35
5504,2011,1984.25
5504,2012,2197.81
5504,2013,2166.03
5504,2014,2469.63
5504,2015,2814.99
5504,2016,2639.12
5504,2017,2630.25
5504,2018,2547.38
5504,2019,2995.67
5504,2020,3581.37
5504,2021,3451.86
5504,2022,2772.37
56,2010,13275.67
56,2011,14493.97
56,2012,13359.5
56,2013,13634.7
56,2014,18312.97
56,2015,15233.64
56,2016,17614.59
56,2017,15426.71
56,2018,16220.06
56,2019,15329.54
56,2020,17133.39
56,2021,17431.08
56,2022,18131.35
57,2010,56839.5
57,2011,62295.71
57,2012,52394.99
57,2013,54162.59
57,2014,69675.87
57,2015,69740.5
57,2016,65825.82
57,2017,70179.06
57,2018,66294.61
57,2019,77619.33
57,2020,78620.69
57,2021,69643.84
57,2022,74443.81
5707,2010,3740540.61
5707,2011,3787898.6
5707,2012,3815477.24
5707,2013,3739691.67
5707,2014,3792035.39
5707,2015,3917571.49
5707,2016,3947017.91
5707,2017,3932401.11
5707,2018,4040269.53
5707,2019,4203878.65
5707,2020,4254830.04
5707,2021,4379346.82
5707,2022,4284322.83
58,2010,59895.92
58,2011,64019.72
58,2012,63396
58,2013,66804.67
58,2014,88026.41
58,2015,81391.63
58,2016,68687.09
58,2017,69280.24
58,2018,75065.26
58,2019,68521.62
58,2020,64244.99
58,2021,61147.03
58,2022,56432.07
5801,2010,420170.58
5801,2011,418828.83
5801,2012,450802.21
5801,2013,470218.36
5801,2014,498409.34
5801,2015,505779.84
5801,2016,528384.53
5801,2017,542922.71
5801,2018,579711.18
5801,2019,604125.04
5801,2020,550376.81
5801,2021,538485.97
5801,2022,551347.15
5802,2010,481177.94
5802,2011,486932.8
5802,2012,496554.18
5802,2013,506711.14
5802,2014,530621.47
5802,2015,543600.5
5802,2016,567868.08
5802,2017,574606.1
5802,2018,598559
5802,2019,636870.81
5802,2020,675107.84
5802,2021,707410.23
5802,2022,735729.28
5803,2010,56763.74
5803,2011,67788.77
5803,2012,66489.48
5803,2013,68706.51
5803,2014,75108.86
5803,2015,73001.53
5803,2016,78509.25
5803,2017,81233.62
5803,2018,78659.18
5803,2019,79077.57
5803,2020,73226.25
5803,2021,77477.72
5803,2022,79369.91
5815,2010,474832.17
5815,2011,494449.19
5815,2012,512528.03
5815,2013,525288.61
5815,2014,573351.45
5815,2015,571658.22
5815,2016,589699.91
5815,2017,597690.34
5815,2018,618701.32
5815,2019,638672.08
5815,2020,677234.05
5815,2021,711714.24
5815,2022,747803.67
5817,2010,1746361.05
5817,2011,1843661.15
5817,2012,1870337.56
5817,2013,1886209.1
5817,2014,2033239.27
5817,2015,2044734.76
5817,2016,2047355.58
5817,2017,2094312.63
5817,2018,2172430.24
5817,2019,2266887.22
5817,2020,2199646.85
5817,2021,2250395.08
5817,2022,2286265.25
59,2010,163473.78
59,2011,209618.99
59,2012,171029.89
59,2013,153048.32
59,2014,166354.4
59,2015,153380.9
59,2016,148324.17
59,2017,133716.27
59,2018,133172.67
59,2019,111495.24
59,2020,119001.09
59,2021,120046.54
59,2022,111204.63
60,2010,15690.58
60,2011,16126.15
60,2012,14380.16
60,2013,18465.31
60,2014,19178.86
60,2015,17070.27
60,2016,18081.01
60,2017,19265.34
60,2018,18869.41
60,2019,20347.91
60,2020,20146.73
60,2021,24634.92
60,2022,23838.27
63,2010,4387.07
63,2011,4544.65
63,2012,4729.02
63,2013,2916.09
63,2014,3984.62
63,2015,6188.61
63,2016,6761.25
63,2017,8814.9
63,2018,9269.6
63,2019,16259.9
63,2020,18223.61
63,2021,13938.17
63,2022,14457.96
66,2010,7485.08
66,2011,6348.02
66,2012,5107.89
66,2013,4603.53
66,2014,4033.01
66,2015,2213.39
66,2016,2945.92
66,2017,3535.63
66,2018,3980.85
66,2019,4538.51
66,2020,4072.94
66,2021,5543.88
66,2022,4544.25
67,2010,32007.86
67,2011,37403.82
67,2012,43942.84
67,2013,41264.64
67,2014,37565.59
67,2015,37647.23
67,2016,40273.82
67,2017,41082.06
67,2018,46868.03
67,2019,45906.62
67,2020,47182.03
67,2021,44132.05
67,2022,45199.83
68,2010,678960.05
68,2011,639808.4
68,2012,628791.16
68,2013,676166.45
68,2014,680210.53
68,2015,658722.76
68,2016,726337.95
68,2017,739529.53
68,2018,731579.67
68,2019,787698.24
68,2020,764898.74
68,2021,793666.6
68,2022,823285.26
7,2010,15664.01
7,2011,12347.55
7,2012,11770.91
7,2013,12499.6
7,2014,11728.89
7,2015,12368.91
7,2016,12781.45
7,2017,13267.22
7,2018,15092.9
7,2019,12366.67
7,2020,10339.09
7,2021,12066.65
7,2022,12334.39
70,2010,1387.05
70,2011,1292.5
70,2012,1391.35
70,2013,1456.15
70,2014,1374.21
70,2015,1429.3
70,2016,1443.55
70,2017,1258.44
70,2018,1253.18
70,2019,1265.03
70,2020,1650.16
70,2021,1774.24
70,2022,1478.36
72,2010,445.64
72,2011,543
72,2012,433.7
72,2013,421.14
72,2014,551.95
72,2015,546.75
72,2016,571.71
72,2017,565.42
72,2018,528.03
72,2019,548.24
72,2020,590.08
72,2021,576.86
72,2022,569.93
73,2010,9964.36
73,2011,10399.43
73,2012,10626.39
73,2013,11206.62
73,2014,11914.04
73,2015,13589.61
73,2016,14191.13
73,2017,15452.12
73,2018,16054.88
73,2019,16732.78
73,2020,14468.53
73,2021,18478.22
73,2022,19868.25
74,2010,526.66
74,2011,583.61
74,2012,554.61
74,2013,637.41
74,2014,678.74
74,2015,761.4
74,2016,642.08
74,2017,787.06
74,2018,651.53
74,2019,674.83
74,2020,856.08
74,2021,676.16
74,2022,680.8
75,2010,1114.41
75,2011,782.69
75,2012,439.43
75,2013,357.6
75,2014,402.41
75,2015,289.74
75,2016,386.6
75,2017,456.1
75,2018,368.42
75,2019,339.33
75,2020,325.73
75,2021,277.36
75,2022,215.12
79,2010,977793.6
79,2011,999458.48
79,2012,970945.96
79,2013,942105.42
79,2014,935325.56
79,2015,980108.3
79,2016,945871.3
79,2017,929857.1
79,2018,983294.02
79,2019,943875.54
79,2020,971556.3
79,2021,962769.32
79,2022,874008.26
8,2010,376.75
8,2011,410.42
8,2012,344.66
8,2013,482.04
8,2014,512.18
8,2015,545.51
8,2016,509.54
8,2017,440.33
8,2018,456.21
8,2019,479.33
8,2020,445.78
8,2021,479.83
8,2022,529.94
80,2010,5906.08
80,2011,6228.43
80,2012,5607.03
80,2013,5848.46
80,2014,5325.37
80,2015,5317.26
80,2016,5398.2
80,2017,5006.24
80,2018,4283.65
80,2019,4548.75
80,2020,5810.43
80,2021,6665.36
80,2022,8771.57
81,2010,7607.29
81,2011,5396.34
81,2012,4365.28
81,2013,5293.19
81,2014,4380.06
81,2015,4377.11
81,2016,6959.89
81,2017,6169.44
81,2018,10062.44
81,2019,9745.77
81,2020,7966.48
81,2021,12015.18
81,2022,9951.83
83,2010,68.28
83,2011,73
83,2012,70.49
83,2013,57.52
83,2014,65.68
83,2015,109.27
83,2016,80.8
83,2017,95.62
83,2018,94.4
83,2019,72.33
83,2020,75.64
83,2021,87.53
83,2022,94.7
84,2010,22713.29
84,2011,26930
84,2012,20833.5
84,2013,19600.57
84,2014,14911.23
84,2015,15803.74
84,2016,17394.77
84,2017,20291.11
84,2018,18747.77
84,2019,28923.7
84,2020,25491.62
84,2021,25867.82
84,2022,27798.49
86,2010,192.4
86,2011,245.71
86,2012,230.31
86,2013,171.42
86,2014,206.38
86,2015,194.49
86,2016,170.38
86,2017,156
86,2018,202.16
86,2019,160.02
86,2020,209.31
86,2021,178.5
86,2022,256.38
89,2010,18544.27
89,2011,16555.72
89,2012,15686.51
89,2013,12706.23
89,2014,12457.04
89,2015,12274.37
89,2016,12996.76
89,2017,12778.22
89,2018,13190.43
89,2019,12790.59
89,2020,14032.27
89,2021,17464.28
89,2022,17173.61
9,2010,87028.2
9,2011,84379.05
9,2012,90894.75
9,2013,113058.57
9,2014,126511.27
9,2015,126321.74
9,2016,137650.46
9,2017,137531.93
9,2018,143991.81
9,2019,146548.76
9,2020,151874.42
9,2021,201653.52
9,2022,214081.33
90,2010,1802.62
90,2011,1969.51
90,2012,2090.45
90,2013,2184.86
90,2014,2192.98
90,2015,2686.69
90,2016,2430.83
90,2017,2587.36
90,2018,2734.65
90,2019,4366.07
90,2020,5326.19
90,2021,2955.42
90,2022,2615.3
91,2010,223.93
91,2011,248.69
91,2012,281.63
91,2013,360.45
91,2014,287.6
91,2015,274.25
91,2016,452.87
91,2017,807.11
91,2018,850.22
91,2019,893.87
91,2020,794.3
91,2021,840.29
91,2022,941.19
93,2010,3316.55
93,2011,2789.91
93,2012,2822.5
93,2013,3030.9
93,2014,4621.39
93,2015,4925.8
93,2016,5680.18
93,2017,6737.9
93,2018,4965.1
93,2019,4712.65
93,2020,4988.12
93,2021,4711.84
93,2022,4631.53
95,2010,19324.15
95,2011,18502.42
95,2012,18456.84
95,2013,17654.12
95,2014,13753.78
95,2015,11535.11
95,2016,13363.68
95,2017,10630.59
95,2018,11118.43
95,2019,15376.61
