geo,year,fbs_oilcrops_oil_other_export_quantity
5304,2014,7160
5304,2015,7293
5304,2016,7248
5304,2017,6996
5304,2018,8923
5304,2019,9463
5304,2020,8879
5304,2021,10463
5304,2022,9693
5305,2010,304
5305,2011,442
5305,2012,550
5305,2013,563
5305,2014,353
5305,2015,290
5305,2016,217
5305,2017,257
5305,2018,297
5305,2019,277
5305,2020,288
5305,2021,353
5305,2022,387
54,2010,198
54,2011,194
54,2012,127
54,2013,121
54,2014,127
54,2015,124
54,2016,132
54,2017,119
54,2018,130
54,2019,121
54,2020,111
54,2021,117
54,2022,143
5400,2010,4871
5400,2011,5328
5400,2012,5566
5400,2013,5260
5400,2014,4720
5400,2015,4900
5400,2016,5375
5400,2017,5787
5400,2018,5816
5400,2019,6140
5400,2020,5932
5400,2021,6499
5400,2022,6927
5401,2010,331
5401,2011,380
5401,2012,422
5401,2013,437
5401,2014,481
5401,2015,465
5401,2016,549
5401,2017,623
5401,2018,660
5401,2019,730
5401,2020,787
5401,2021,913
5401,2022,972
5402,2010,617
5402,2011,581
5402,2012,634
5402,2013,597
5402,2014,473
5402,2015,521
5402,2016,565
5402,2017,541
5402,2018,543
5402,2019,601
5402,2020,599
5402,2021,622
5402,2022,780
5403,2010,521
5403,2011,550
5403,2012,504
5403,2013,506
5403,2014,350
5403,2015,368
5403,2016,360
5403,2017,376
5403,2018,376
5403,2019,410
5403,2020,360
5403,2021,417
5403,2022,468
5404,2010,3401
5404,2011,3816
5404,2012,4007
5404,2013,3720
5404,2014,3416
5404,2015,3545
5404,2016,3901
5404,2017,4247
5404,2018,4237
5404,2019,4398
5404,2020,4186
5404,2021,4548
5404,2022,4708
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,77
5500,2011,65
5500,2012,66
5500,2013,33
5500,2014,30
5500,2015,35
5500,2016,59
5500,2017,65
5500,2018,69
5500,2019,68
5500,2020,55
5500,2021,79
5500,2022,60
5501,2010,76
5501,2011,65
5501,2012,66
5501,2013,32
5501,2014,30
5501,2015,35
5501,2016,59
5501,2017,65
5501,2018,69
5501,2019,68
5501,2020,54
5501,2021,78
5501,2022,57
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,1
5502,2021,1
5502,2022,3
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,2
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,2
56,2016,2
56,2017,4
56,2018,3
56,2019,13
56,2020,7
56,2021,8
56,2022,6
57,2010,9
57,2011,15
57,2012,13
57,2013,14
57,2014,16
57,2015,16
57,2016,19
57,2017,22
57,2018,24
57,2019,35
57,2020,32
57,2021,28
57,2022,23
5707,2010,4618
5707,2011,5047
5707,2012,5194
5707,2013,4889
5707,2014,4375
5707,2015,4553
5707,2016,4976
5707,2017,5337
5707,2018,5354
5707,2019,5597
5707,2020,5365
5707,2021,5899
5707,2022,6258
58,2010,62
58,2011,43
58,2012,44
58,2013,42
58,2014,39
58,2015,45
58,2016,38
58,2017,40
58,2018,38
58,2019,34
58,2020,34
58,2021,35
58,2022,39
5801,2010,68
5801,2011,70
5801,2012,65
5801,2013,73
5801,2014,137
5801,2015,119
5801,2016,118
5801,2017,103
5801,2018,126
5801,2019,183
5801,2020,234
5801,2021,236
5801,2022,218
5802,2010,99
5802,2011,92
5802,2012,82
5802,2013,96
5802,2014,143
5802,2015,110
5802,2016,103
5802,2017,106
5802,2018,121
5802,2019,120
5802,2020,126
5802,2021,109
5802,2022,96
5803,2010,8
5803,2011,6
5803,2012,6
5803,2013,7
5803,2014,6
5803,2015,8
5803,2016,9
5803,2017,10
5803,2018,7
5803,2019,19
5803,2020,14
5803,2021,16
5803,2022,16
5815,2010,130
5815,2011,109
5815,2012,109
5815,2013,119
5815,2014,142
5815,2015,118
5815,2016,121
5815,2017,120
5815,2018,157
5815,2019,140
5815,2020,162
5815,2021,167
5815,2022,148
5817,2010,389
5817,2011,408
5817,2012,475
5817,2013,470
5817,2014,511
5817,2015,480
5817,2016,468
5817,2017,455
5817,2018,479
5817,2019,633
5817,2020,685
5817,2021,773
5817,2022,760
59,2010,5
59,2011,16
59,2012,12
59,2013,15
59,2014,14
59,2015,22
59,2016,17
59,2017,19
59,2018,16
59,2019,58
59,2020,58
59,2021,56
59,2022,46
60,2010,6
60,2011,6
60,2012,6
60,2013,6
60,2014,6
60,2015,7
60,2016,8
60,2017,7
60,2018,7
60,2019,7
60,2020,9
60,2021,7
60,2022,6
63,2010,1
63,2011,2
63,2012,18
63,2013,13
63,2014,5
63,2015,4
63,2016,2
63,2017,4
63,2018,2
63,2019,16
63,2020,22
63,2021,4
63,2022,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,1
66,2021,1
66,2022,3
67,2010,81
67,2011,70
67,2012,104
67,2013,92
67,2014,43
67,2015,40
67,2016,58
67,2017,42
67,2018,46
67,2019,49
67,2020,80
67,2021,64
67,2022,60
68,2010,285
68,2011,303
68,2012,347
68,2013,324
68,2014,195
68,2015,219
68,2016,221
68,2017,255
68,2018,238
68,2019,211
68,2020,212
68,2021,250
68,2022,236
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,2
7,2021,0
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2020,0
72,2022,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1
73,2015,1
73,2016,1
73,2017,3
73,2018,2
73,2019,1
73,2020,1
73,2021,2
73,2022,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,1
74,2021,1
74,2022,2
75,2010,0
75,2011,5
75,2012,1
75,2013,1
75,2014,0
75,2015,0
75,2016,5
75,2017,0
75,2018,0
75,2019,3
75,2020,2
75,2021,0
75,2022,0
79,2010,852
79,2011,972
79,2012,859
79,2013,846
79,2014,836
79,2015,826
79,2016,811
79,2017,793
79,2018,843
79,2019,839
79,2020,822
79,2021,850
79,2022,771
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,2
80,2017,2
80,2018,2
80,2019,2
80,2020,2
80,2021,1
80,2022,1
81,2010,36
81,2011,68
81,2012,29
81,2013,46
81,2014,86
81,2015,58
81,2016,78
81,2017,123
81,2018,128
81,2019,113
81,2020,117
81,2021,119
81,2022,119
83,2016,0
84,2010,50
84,2011,45
84,2012,33
84,2013,29
84,2014,31
84,2015,32
84,2016,33
84,2017,28
84,2018,21
84,2019,22
84,2020,14
84,2021,25
84,2022,29
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,24
89,2011,26
89,2012,31
89,2013,32
89,2014,23
89,2015,25
89,2016,30
89,2017,32
89,2018,32
89,2019,36
89,2020,36
89,2021,39
89,2022,46
9,2010,212
9,2011,257
9,2012,279
9,2013,277
9,2014,258
9,2015,262
9,2016,281
9,2017,303
9,2018,252
9,2019,258
9,2020,279
9,2021,348
9,2022,409
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,5
95,2011,5
95,2012,9
95,2013,15
95,2014,8
95,2015,24
95,2016,27
95,2017,30
95,2018,27
95,2019,26
95,2020,31
95,2021,30
95,2022,30
96,2010,18
96,2011,17
96,2012,20
96,2013,17
96,2014,16
96,2015,20
96,2016,23
96,2017,22
96,2018,19
96,2019,21
96,2020,15
96,2021,20
96,2022,20
97,2010,18
97,2011,22
97,2012,15
97,2013,15
97,2014,8
97,2015,9
97,2016,15
97,2017,13
97,2018,15
97,2019,5
97,2020,11
97,2021,26
97,2022,20
98,2010,16
98,2011,17
98,2012,16
98,2013,12
98,2014,12
98,2015,16
98,2016,16
98,2017,16
98,2018,16
98,2019,17
98,2020,17
98,2021,19
98,2022,30
99,2010,0
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,2
99,2019,2
99,2020,1
99,2021,1
99,2022,2
