geo,year,fbs_beans_food_supply_quantity_kg_capita_yr
273,2019,2.24
273,2020,1.86
273,2021,1.93
273,2022,1.92
276,2012,0.27
276,2013,0.21
276,2014,0.19
276,2015,0.19
276,2016,0.19
276,2017,0.19
276,2018,0.23
276,2019,0.16
276,2020,0.26
276,2021,0.26
276,2022,0.26
277,2019,2.17
277,2020,2.23
277,2021,1.73
277,2022,1.81
28,2010,3.04
28,2011,3.05
28,2012,3.05
28,2013,3.09
28,2014,2.97
28,2015,3.01
28,2016,2.97
28,2017,2.8
28,2018,2.86
28,2019,3.07
28,2020,3.08
28,2021,2.95
28,2022,1.89
29,2010,21.22
29,2011,20.88
29,2012,18.6
29,2013,19.25
29,2014,16.95
29,2015,21.87
29,2016,23.88
29,2017,29.54
29,2018,23.82
29,2019,28.04
29,2020,27.95
29,2021,28.1
29,2022,29.23
3,2010,5.31
3,2011,5.26
3,2012,5.32
3,2013,5.56
3,2014,5.67
3,2015,5.67
3,2016,5.01
3,2017,5.02
3,2018,5.01
3,2019,5.05
3,2020,5.63
3,2021,5.1
3,2022,5.16
32,2010,13.28
32,2011,13.32
32,2012,12.55
32,2013,12.58
32,2014,13.55
32,2015,13.6
32,2016,13.62
32,2017,13.62
32,2018,13.66
32,2019,13.49
32,2020,11.41
32,2021,11.53
32,2022,11.75
33,2010,0.7
33,2011,0.69
33,2012,0.86
33,2013,0.77
33,2014,1
33,2015,0.44
33,2016,0
33,2017,1
33,2018,0.99
33,2019,0.69
33,2020,1.5
33,2021,1.6
33,2022,1.27
35,2010,4.08
35,2011,4.11
35,2012,4.11
35,2013,4.11
35,2014,3.56
35,2015,5.2
35,2016,3.57
35,2017,4.42
35,2018,6.83
35,2019,6.08
35,2020,5.72
35,2021,4.36
35,2022,4.45
351,2010,0.07
351,2011,0.08
351,2012,0.08
351,2013,0.08
351,2014,0.14
351,2015,0.16
351,2016,0.15
351,2017,0.2
351,2018,0.21
351,2019,0.23
351,2020,0.25
351,2021,0.29
351,2022,0.36
37,2010,0.15
37,2011,0
37,2012,0
37,2013,0
37,2014,0.29
37,2015,0.01
37,2016,0.08
37,2017,0.2
37,2018,0.14
37,2019,0.1
37,2020,0.05
37,2021,0.06
37,2022,0.07
38,2010,0.9
38,2011,0.94
38,2012,0.99
38,2013,1.01
38,2014,0.85
38,2015,1.19
38,2016,1.51
38,2017,1.49
38,2018,1.49
38,2019,1.4
38,2020,0.78
38,2021,0.29
38,2022,0.3
39,2010,5.96
39,2011,5.74
39,2012,6.68
39,2013,6.98
39,2014,6.94
39,2015,7.78
39,2016,7.54
39,2017,7.62
39,2018,7.69
39,2019,7.75
39,2020,7.6
39,2021,7.14
39,2022,7.59
4,2010,1.62
4,2011,1.78
4,2012,1.64
4,2013,1.65
4,2014,1.71
4,2015,1.73
4,2016,1.59
4,2017,1.4
4,2018,1.66
4,2019,1.56
4,2020,1.07
4,2021,1.97
4,2022,1.7
40,2010,1.14
40,2011,1.16
40,2012,1.18
40,2013,1.3
40,2014,1.27
40,2015,1.09
40,2016,1.27
40,2017,1.27
40,2018,1.3
40,2019,1.36
40,2020,1.98
40,2021,1.29
40,2022,0.97
41,2010,0.04
41,2011,0.04
41,2012,0.04
41,2013,0.05
41,2014,0.11
41,2015,0.13
41,2016,0.12
41,2017,0.17
41,2018,0.19
41,2019,0.2
41,2020,0.22
41,2021,0.26
41,2022,0.34
44,2010,1.07
44,2011,1.1
44,2012,0.74
44,2013,0.43
44,2014,3.32
44,2015,3.34
44,2016,3.36
44,2017,2.5
44,2018,2.47
44,2019,2.86
44,2020,2.8
44,2021,2.68
44,2022,2.7
45,2010,0.11
45,2011,0.11
45,2012,0.23
45,2013,0.11
45,2014,0.1
45,2015,0.09
45,2016,0.14
45,2017,0.1
45,2018,0.15
45,2019,0.17
45,2020,0.2
45,2021,0.12
45,2022,0.68
46,2010,1.8
46,2011,1.8
46,2012,1.81
46,2013,1.82
46,2014,1.83
46,2015,1.92
46,2016,1.83
46,2017,1.8
46,2018,1.63
46,2019,1.96
46,2020,2.05
46,2021,1.74
46,2022,1.73
48,2010,10.56
48,2011,9.94
48,2012,10.01
48,2013,10.03
48,2014,10.56
48,2015,9.69
48,2016,10.23
48,2017,10.97
48,2018,10.35
48,2019,8.49
48,2020,9.35
48,2021,9.01
48,2022,9.79
49,2010,11.87
49,2011,14.75
49,2012,13.94
49,2013,14.17
49,2014,11.52
49,2015,11.41
49,2016,14.24
49,2017,14.16
49,2018,15.81
49,2019,10.84
49,2020,10.71
49,2021,7.41
49,2022,8.22
50,2010,1.21
50,2011,1.21
50,2012,1.21
50,2013,1.21
50,2014,1.21
50,2015,1.21
50,2016,1.2
50,2017,0.97
50,2018,1.15
50,2019,0.85
50,2020,0.95
50,2021,0.79
50,2022,0.88
5000,2010,2.47
5000,2011,2.44
5000,2012,2.44
5000,2013,2.47
5000,2014,2.47
5000,2015,2.47
5000,2016,2.6
5000,2017,2.57
5000,2018,2.57
5000,2019,2.44
5000,2020,2.59
5000,2021,2.6
5000,2022,2.72
5100,2010,4.21
5100,2011,4.27
5100,2012,4.15
5100,2013,4.18
5100,2014,4
5100,2015,4.18
5100,2016,3.94
5100,2017,3.97
5100,2018,3.82
5100,2019,3.82
5100,2020,3.75
5100,2021,4.12
5100,2022,4.2
5101,2010,9
5101,2011,8.97
5101,2012,9.17
5101,2013,9.39
5101,2014,8.48
5101,2015,9.23
5101,2016,8.8
5101,2017,8.75
5101,2018,8.16
5101,2019,8.09
5101,2020,8
5101,2021,8.95
5101,2022,9.33
5102,2010,4.77
5102,2011,4.89
5102,2012,4.81
5102,2013,4.79
5102,2014,5.37
5102,2015,5.24
5102,2016,5.09
5102,2017,5.2
5102,2018,5.33
5102,2019,5.27
5102,2020,4.97
5102,2021,4.99
5102,2022,4.76
5103,2010,0.65
5103,2011,0.71
5103,2012,0.54
5103,2013,0.56
5103,2014,0.54
5103,2015,0.55
5103,2016,0.51
5103,2017,0.51
5103,2018,0.58
5103,2019,0.55
5103,2020,0.54
5103,2021,0.63
5103,2022,0.65
5104,2010,2.24
5104,2011,2.05
5104,2012,1.71
5104,2013,1.48
5104,2014,1.71
5104,2015,1.42
5104,2016,0.99
5104,2017,1.05
5104,2018,1
5104,2019,0.87
5104,2020,0.9
5104,2021,1.25
5104,2022,0.86
5105,2010,1.28
5105,2011,1.41
5105,2012,1.37
5105,2013,1.26
5105,2014,1.31
5105,2015,1.2
5105,2016,1
5105,2017,1.05
5105,2018,1.05
5105,2019,1.06
5105,2020,1.02
5105,2021,1.04
5105,2022,1.02
52,2010,0.9
52,2011,0.89
52,2012,0.89
52,2013,0.91
52,2014,0.77
52,2015,0.68
52,2016,0.68
52,2017,0.67
52,2018,0.56
52,2019,0.56
52,2020,0.87
52,2021,0.56
52,2022,0.72
5200,2010,6.63
5200,2011,6.67
5200,2012,6.64
5200,2013,6.76
5200,2014,6.48
5200,2015,6.23
5200,2016,6.19
5200,2017,6.31
5200,2018,6.23
5200,2019,5.56
5200,2020,6.38
5200,2021,5.84
5200,2022,5.86
5203,2010,2.73
5203,2011,2.71
5203,2012,2.73
5203,2013,2.64
5203,2014,2.66
5203,2015,2.59
5203,2016,2.54
5203,2017,2.64
5203,2018,2.63
5203,2019,1.69
5203,2020,3.35
5203,2021,2.2
5203,2022,2.77
5204,2010,9.35
5204,2011,9.49
5204,2012,10.56
5204,2013,10.92
5204,2014,9.57
5204,2015,9.29
5204,2016,9.74
5204,2017,9.74
5204,2018,9.85
5204,2019,8.5
5204,2020,9.1
5204,2021,8.86
5204,2022,8.44
5206,2010,7.72
5206,2011,9.06
5206,2012,8.59
5206,2013,8.43
5206,2014,7.05
5206,2015,7.49
5206,2016,8.2
5206,2017,8.27
5206,2018,8.56
5206,2019,6.01
5206,2020,6.25
5206,2021,4.95
5206,2022,5.13
5207,2010,8.87
5207,2011,8.8
5207,2012,8.31
5207,2013,8.54
5207,2014,8.52
5207,2015,8.04
5207,2016,7.74
5207,2017,7.93
5207,2018,7.67
5207,2019,7.69
5207,2020,7.9
5207,2021,7.83
5207,2022,7.54
53,2010,6.46
53,2011,6.46
53,2012,6.47
53,2013,7.51
53,2014,6.55
53,2015,6.56
53,2016,6.58
53,2017,6.59
53,2018,6.53
53,2019,7.21
53,2020,6.59
53,2021,6.85
53,2022,6.9
5300,2010,1.47
5300,2011,1.4
5300,2012,1.39
5300,2013,1.42
5300,2014,1.51
5300,2015,1.51
5300,2016,1.79
5300,2017,1.71
5300,2018,1.76
5300,2019,1.67
5300,2020,1.74
5300,2021,1.76
5300,2022,1.93
5301,2010,0.16
5301,2011,0.19
5301,2012,0.32
5301,2013,0.25
5301,2014,0.81
5301,2015,1.41
5301,2016,2.43
5301,2017,2.65
5301,2018,2.68
5301,2019,1.73
5301,2020,1.51
5301,2021,1.74
5301,2022,2.62
5302,2010,0.35
5302,2011,0.35
5302,2012,0.35
5302,2013,0.35
5302,2014,0.4
5302,2015,0.42
5302,2016,0.41
5302,2017,0.45
5302,2018,0.46
5302,2019,0.46
5302,2020,0.48
5302,2021,0.51
5302,2022,0.58
5303,2010,2.6
5303,2011,2.4
5303,2012,2.42
5303,2013,2.46
5303,2014,2.59
5303,2015,2.57
5303,2016,3.23
5303,2017,2.99
5303,2018,3.09
5303,2019,2.88
5303,2020,2.96
5303,2021,2.94
5303,2022,3.34
5304,2010,1.35
5304,2011,1.37
5304,2012,1.3
5304,2013,1.31
5304,2014,1.35
5304,2015,1.3
5304,2016,1.24
5304,2017,1.22
5304,2018,1.22
5304,2019,1.25
5304,2020,1.34
5304,2021,1.4
5304,2022,1.17
5305,2010,1.3
5305,2011,1.36
5305,2012,1.3
5305,2013,1.37
5305,2014,1.41
5305,2015,1.29
5305,2016,1.2
5305,2017,1.24
5305,2018,1.25
5305,2019,1.4
5305,2020,1.64
5305,2021,1.62
5305,2022,1.52
54,2010,0.13
54,2011,0.13
54,2012,0.13
54,2013,0.13
54,2014,0.13
54,2015,0.13
54,2016,0.13
54,2017,0.13
54,2018,0.13
54,2019,0.13
54,2020,0.15
54,2021,0.17
54,2022,0.17
5400,2010,0.67
5400,2011,0.66
5400,2012,0.69
5400,2013,0.62
5400,2014,0.65
5400,2015,0.64
5400,2016,0.64
5400,2017,0.63
5400,2018,0.63
5400,2019,0.56
5400,2020,0.6
5400,2021,0.65
5400,2022,0.58
5401,2010,0.33
5401,2011,0.3
5401,2012,0.3
5401,2013,0.3
5401,2014,0.39
5401,2015,0.33
5401,2016,0.38
5401,2017,0.39
5401,2018,0.37
5401,2019,0.37
5401,2020,0.37
5401,2021,0.5
5401,2022,0.39
5402,2010,0.28
5402,2011,0.21
5402,2012,0.7
5402,2013,0.25
5402,2014,0.21
5402,2015,0.22
5402,2016,0.21
5402,2017,0.21
5402,2018,0.21
5402,2019,0.14
5402,2020,0.15
5402,2021,0.14
5402,2022,0.15
5403,2010,1.94
5403,2011,2.01
5403,2012,1.84
5403,2013,1.84
5403,2014,1.84
5403,2015,1.86
5403,2016,1.83
5403,2017,1.81
5403,2018,1.82
5403,2019,1.62
5403,2020,1.71
5403,2021,1.67
5403,2022,1.59
5404,2010,0.35
5404,2011,0.37
5404,2012,0.35
5404,2013,0.35
5404,2014,0.35
5404,2015,0.36
5404,2016,0.33
5404,2017,0.31
5404,2018,0.32
5404,2019,0.27
5404,2020,0.33
5404,2021,0.36
5404,2022,0.32
55,2010,1.26
55,2011,1.26
55,2012,1.26
55,2013,1.5
55,2014,2.15
55,2015,2.2
55,2016,1.21
55,2017,0.61
55,2018,0.31
55,2019,1.56
55,2020,2.63
55,2021,1.84
55,2022,1.8
5500,2010,0.21
5500,2011,0.21
5500,2012,0.21
5500,2013,0.21
5500,2014,0.24
5500,2015,0.23
5500,2016,0.22
5500,2017,0.21
5500,2018,0.21
5500,2019,1.19
5500,2020,2.34
5500,2021,2.42
5500,2022,2.38
5501,2010,0.27
5501,2011,0.27
5501,2012,0.27
5501,2013,0.27
5501,2014,0.31
5501,2015,0.3
5501,2016,0.3
5501,2017,0.28
5501,2018,0.28
5501,2019,1.68
5501,2020,3.29
5501,2021,3.43
5501,2022,3.38
5502,2010,0.04
5502,2011,0.03
5502,2012,0.04
5502,2013,0.03
5502,2014,0.04
5502,2015,0.05
5502,2016,0.04
5502,2017,0.05
5502,2018,0.03
5502,2019,0.02
5502,2020,0.03
5502,2021,0.03
5502,2022,0.03
5503,2014,0
5503,2015,0.02
5503,2016,0.03
5503,2017,0
5503,2018,0
5503,2019,0.04
5503,2020,0.7
5503,2021,0.06
5503,2022,0.05
5504,2010,0.45
5504,2011,0.41
5504,2012,0.46
5504,2013,0.38
5504,2014,0.48
5504,2015,0.46
5504,2016,0.03
5504,2017,0.02
5504,2018,0
5504,2019,0
5504,2020,0.32
5504,2021,0.29
5504,2022,0.29
56,2010,6.06
56,2011,8.03
56,2012,7.25
56,2013,6.32
56,2014,4.74
56,2015,5.71
56,2016,5.43
56,2017,5.61
56,2018,6.16
56,2019,7.16
56,2020,6.97
56,2021,6.82
56,2022,6.75
5707,2010,0.87
5707,2011,0.87
5707,2012,0.82
5707,2013,0.85
5707,2014,0.87
5707,2015,0.86
5707,2016,0.86
5707,2017,0.85
5707,2018,0.84
5707,2019,0.64
5707,2020,0.71
5707,2021,0.69
5707,2022,0.67
58,2010,0.33
58,2011,0.18
58,2012,0.12
58,2013,0.17
58,2014,0.38
58,2015,0.45
58,2016,0.36
58,2017,0.48
58,2018,0.49
58,2019,0.52
58,2020,0.34
58,2021,0.46
58,2022,0.36
5801,2010,4.38
5801,2011,4.27
5801,2012,4.15
5801,2013,4.23
5801,2014,4.04
5801,2015,4.25
5801,2016,4.05
5801,2017,4.08
5801,2018,3.85
5801,2019,3.75
5801,2020,3.82
5801,2021,4.26
5801,2022,4.3
5802,2010,5.16
5802,2011,4.9
5802,2012,4.94
5802,2013,5.09
5802,2014,4.76
5802,2015,5.33
5802,2016,5.11
5802,2017,5.15
5802,2018,4.43
5802,2019,4.09
5802,2020,4.2
5802,2021,4.94
5802,2022,5.09
5803,2010,5.54
5803,2011,6.42
5803,2012,6.08
5803,2013,5.96
5803,2014,4.92
5803,2015,5.2
5803,2016,5.64
5803,2017,5.68
5803,2018,5.85
5803,2019,4.16
5803,2020,4.32
5803,2021,3.45
5803,2022,3.54
5815,2010,5.77
5815,2011,5.85
5815,2012,5.64
5815,2013,5.72
5815,2014,5.41
5815,2015,5.69
5815,2016,5.49
5815,2017,5.5
5815,2018,5.24
5815,2019,5.16
5815,2020,5.12
5815,2021,5.51
5815,2022,5.65
5817,2010,3.48
5817,2011,3.6
5817,2012,3.53
5817,2013,3.63
5817,2014,3.46
5817,2015,3.57
5817,2016,3.52
5817,2017,3.61
5817,2018,3.43
5817,2019,3.42
5817,2020,3.51
5817,2021,3.73
5817,2022,3.7
59,2010,0.4
59,2011,0.53
59,2012,0.4
59,2013,0.41
59,2014,0.4
59,2015,0.41
59,2016,0.41
59,2017,0.41
59,2018,0.42
59,2019,0.47
59,2020,0.55
59,2021,0.41
59,2022,0.53
60,2010,13.31
60,2011,15.53
60,2012,17.62
60,2013,17.36
60,2014,17.1
60,2015,17.15
60,2016,17.21
60,2017,17.28
60,2018,17.43
60,2019,17.48
60,2020,19.12
60,2021,18.03
60,2022,17.34
63,2010,0.05
63,2011,0.05
63,2012,0.05
63,2013,0.05
63,2014,0.05
63,2015,0.05
63,2016,0.05
63,2017,0.05
63,2018,0.05
63,2019,0.05
63,2020,0.05
63,2021,0.05
63,2022,0
66,2010,0.19
66,2011,0.2
66,2012,0.2
66,2013,0.2
66,2014,0.3
66,2015,0.42
66,2016,0.3
66,2017,0.4
66,2018,0.18
66,2019,0.06
66,2020,0.15
66,2021,0.1
66,2022,0.13
67,2010,0.02
67,2011,0.02
67,2012,0.02
67,2013,0.02
67,2014,0.02
67,2015,0.02
67,2016,0.02
67,2017,0.02
67,2018,0.02
67,2019,0.03
67,2020,0.03
67,2021,0.03
67,2022,0.03
68,2010,0.7
68,2011,0.72
68,2012,0.67
68,2013,0.67
68,2014,0.66
68,2015,0.69
68,2016,0.62
68,2017,0.61
68,2018,0.6
68,2019,0.48
68,2020,0.5
68,2021,0.53
68,2022,0.47
7,2010,6.73
7,2011,6.09
7,2012,6.15
7,2013,6.53
7,2014,7.33
7,2015,7.77
7,2016,6.78
7,2017,6.9
7,2018,7.16
7,2019,7.12
7,2020,6.61
7,2021,7.1
7,2022,6.21
70,2010,0.77
70,2011,0.69
70,2012,0.78
70,2013,0.64
70,2014,0.81
70,2015,0.78
70,2016,0.05
70,2017,0.02
70,2018,0.01
70,2019,0.01
70,2020,0.66
70,2021,0.61
70,2022,0.61
72,2010,2.1
72,2011,2.11
72,2012,1.44
72,2013,1.14
72,2014,2.15
72,2015,2.17
72,2016,0.41
72,2017,0.16
72,2018,1.11
72,2019,0.56
72,2020,0.75
72,2021,1.12
72,2022,1.31
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.03
74,2015,0.03
74,2016,0.04
74,2017,0
74,2018,0.01
74,2019,0
74,2020,0.01
74,2021,0.02
74,2022,0.03
75,2010,0.01
75,2011,0
75,2012,0.02
75,2013,0.07
75,2014,0.02
75,2015,0.01
75,2016,0.02
75,2017,0.02
75,2018,0.05
75,2019,0.02
75,2020,0.02
75,2021,0.01
75,2022,0.01
79,2010,0.06
79,2011,0.1
79,2012,0.1
79,2013,0.1
79,2014,0.1
79,2015,0.1
79,2016,0.1
79,2017,0.1
79,2018,0.1
79,2019,0.1
79,2020,0.12
79,2021,0.1
79,2022,0.09
8,2010,1.17
8,2011,1.19
8,2012,2.51
8,2013,1.18
8,2014,1.31
8,2015,1.18
8,2016,0.88
8,2017,1.04
8,2018,1.31
8,2019,1.17
8,2020,0.14
8,2021,1.08
8,2022,1.05
80,2010,4.31
80,2011,4.62
80,2012,4.35
80,2013,4.18
80,2014,4.17
80,2015,4.2
80,2016,4.28
80,2017,4.17
80,2018,4.29
80,2019,4.08
80,2020,4.27
80,2021,5.26
80,2022,3.49
81,2010,8.21
81,2011,8.78
81,2012,9.31
81,2013,7.63
81,2014,8.89
81,2015,7.49
81,2016,4.97
81,2017,5.65
81,2018,5.71
81,2019,5.89
81,2020,5.84
81,2021,5.81
81,2022,5.81
83,2014,0
83,2015,0.02
83,2016,0.03
83,2017,0
83,2018,0
83,2019,0
83,2020,0.01
83,2021,0.06
83,2022,0
84,2010,2.57
84,2011,2.79
84,2012,2.53
84,2013,2.55
84,2014,2.63
84,2015,2.64
84,2016,2.51
84,2017,2.39
84,2018,2.34
84,2019,1.08
84,2020,1.26
84,2021,1.09
84,2022,1.33
86,2010,1.19
86,2011,1.11
86,2012,1.1
86,2013,1.1
86,2014,1.11
86,2015,1.11
86,2016,1.11
86,2017,1.02
86,2018,1.01
86,2019,1.22
86,2020,1.25
86,2021,1.3
86,2022,1.34
89,2010,12.31
89,2011,12.4
89,2012,12.45
89,2013,12.53
89,2014,12.47
89,2015,12.81
89,2016,12.93
89,2017,13.02
89,2018,13.01
89,2019,7.32
89,2020,7.32
89,2021,7.31
89,2022,7.52
9,2010,0.42
9,2011,0.37
9,2012,0.16
9,2013,0.12
9,2014,0.78
9,2015,0.78
9,2016,0.78
9,2017,0.78
9,2018,1.24
9,2019,2.11
9,2020,2.71
9,2021,6.45
9,2022,4.17
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.04
90,2021,0.01
90,2022,0.01
91,2010,0.18
91,2011,0.14
91,2012,0.13
91,2013,0.17
91,2014,0.05
91,2015,0.18
91,2016,0.11
91,2017,0.09
91,2018,0.08
91,2019,0.91
91,2020,1.12
91,2021,1.29
91,2022,1.14
93,2010,7.94
93,2011,7.62
93,2012,7.66
93,2013,7.74
93,2014,7.3
93,2015,8.08
93,2016,7.92
93,2017,8.14
93,2018,6.92
93,2019,2.22
93,2020,3.47
93,2021,2.53
93,2022,2.48
95,2010,8.73
95,2011,8.43
95,2012,8.71
95,2013,10.49
95,2014,10.17
95,2015,10.58
95,2016,12
95,2017,12.02
95,2018,11.97
95,2019,12.15
95,2020,13.14
95,2021,12.55
95,2022,12.67
96,2010,0.73
96,2011,0.73
96,2012,0.73
96,2013,0.73
96,2014,0.76
96,2015,0.76
96,2016,0.69
96,2017,0.62
96,2018,0.69
96,2019,0.67
96,2020,0.76
96,2021,0.6
96,2022,0.6
97,2010,0.7
97,2011,0.79
97,2012,0.49
97,2013,0.61
97,2014,0.64
97,2015,0.64
97,2016,0.64
97,2017,0.65
97,2018,0.66
97,2019,0.64
97,2020,0.82
97,2021,0.83
97,2022,0.81
98,2010,0.47
98,2011,0.69
98,2012,0.57
98,2013,0.56
98,2014,0.61
98,2015,0.61
98,2016,0.6
98,2017,0.6
98,2018,0.6
98,2019,0.4
98,2020,0.52
98,2021,0.51
98,2022,0.52
99,2010,0.51
99,2011,0.52
99,2012,0.52
99,2013,0.52
99,2014,0.52
99,2015,0.52
99,2016,0.42
99,2017,0.76
99,2018,0.56
99,2019,0.46
99,2020,0.47
99,2021,0.49
99,2022,0.46
