geo,year,fbs_plantains_domestic_supply_quantity
5404,2015,85
5404,2016,62
5404,2017,86
5404,2018,89
5404,2019,79
5404,2020,101
5404,2021,94
5404,2022,84
55,2010,5
55,2011,5
55,2012,5
55,2013,5
55,2014,5
55,2015,5
55,2016,5
55,2017,5
55,2018,5
55,2019,5
55,2020,5
55,2021,8
55,2022,8
5500,2010,0
5500,2011,0
5500,2012,23
5500,2013,18
5500,2014,20
5500,2015,11
5500,2016,4
5500,2017,6
5500,2018,6
5500,2019,9
5500,2020,9
5500,2021,12
5500,2022,13
5501,2010,0
5501,2011,0
5501,2012,22
5501,2013,18
5501,2014,17
5501,2015,7
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,3
5502,2015,4
5502,2016,4
5502,2017,5
5502,2018,6
5502,2019,6
5502,2020,6
5502,2021,9
5502,2022,10
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,2
5504,2020,2
5504,2021,2
5504,2022,2
56,2010,452
56,2011,758
56,2012,811
56,2013,887
56,2014,980
56,2015,663
56,2016,961
56,2017,826
56,2018,831
56,2019,1018
56,2020,1038
56,2021,1060
56,2022,1111
57,2010,1
57,2011,0
57,2012,1
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,132
5707,2011,162
5707,2012,237
5707,2013,226
5707,2014,159
5707,2015,254
5707,2016,256
5707,2017,246
5707,2018,256
5707,2019,240
5707,2020,277
5707,2021,258
5707,2022,270
58,2010,547
58,2011,592
58,2012,544
58,2013,397
58,2014,530
58,2015,458
58,2016,409
58,2017,592
58,2018,426
58,2019,536
58,2020,497
58,2021,550
58,2022,598
5801,2010,10271
5801,2011,10394
5801,2012,10291
5801,2013,11022
5801,2014,13439
5801,2015,13816
5801,2016,12573
5801,2017,13804
5801,2018,15729
5801,2019,18163
5801,2020,18120
5801,2021,19768
5801,2022,19338
5802,2010,5496
5802,2011,5512
5802,2012,5339
5802,2013,5209
5802,2014,6422
5802,2015,6568
5802,2016,5389
5802,2017,6623
5802,2018,8292
5802,2019,11230
5802,2020,11046
5802,2021,12526
5802,2022,11856
5803,2010,1296
5803,2011,1732
5803,2012,1905
5803,2013,1746
5803,2014,2095
5803,2015,1837
5803,2016,2206
5803,2017,2098
5803,2018,2137
5803,2019,2288
5803,2020,2170
5803,2021,2242
5803,2022,2364
5815,2010,12664
5815,2011,12724
5815,2012,13062
5815,2013,13903
5815,2014,17080
5815,2015,17483
5815,2016,16445
5815,2017,17302
5815,2018,18982
5815,2019,21918
5815,2020,22386
5815,2021,24250
5815,2022,23650
5817,2010,14353
5817,2011,14885
5817,2012,15056
5817,2013,15819
5817,2014,18592
5817,2015,18765
5817,2016,17909
5817,2017,19184
5817,2018,21219
5817,2019,23841
5817,2020,24060
5817,2021,25559
5817,2022,26051
59,2010,0
59,2011,0
59,2012,0
59,2013,3
59,2014,3
59,2015,3
59,2016,3
59,2017,3
59,2018,-28
59,2019,-24
59,2020,-6
59,2021,-4
59,2022,-1
60,2010,83
60,2011,74
60,2012,100
60,2013,103
60,2014,105
60,2015,108
60,2016,122
60,2017,126
60,2018,119
60,2019,118
60,2020,113
60,2021,122
60,2022,94
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,3
66,2015,4
66,2016,4
66,2017,5
66,2018,5
66,2019,6
66,2020,6
66,2021,9
66,2022,10
67,2010,0
67,2011,4
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,15
68,2011,14
68,2012,53
68,2013,39
68,2014,17
68,2015,19
68,2016,16
68,2017,20
68,2018,25
68,2019,25
68,2020,33
68,2021,30
68,2022,26
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-3
7,2020,-4
7,2021,-6
7,2022,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,303
74,2011,329
74,2012,289
74,2013,312
74,2014,330
74,2015,330
74,2016,340
74,2017,340
74,2018,350
74,2019,347
74,2020,346
74,2021,352
74,2022,352
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1
79,2011,1
79,2012,1
79,2013,1
79,2014,0
79,2015,1
79,2016,2
79,2017,2
79,2018,5
79,2019,11
79,2020,9
79,2021,6
79,2022,7
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,16
80,2013,12
80,2014,8
80,2015,2
80,2016,3
80,2017,2
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,3538
81,2011,3619
81,2012,3557
81,2013,3675
81,2014,3828
81,2015,3949
81,2016,4000
81,2017,4278
81,2018,4688
81,2019,4766
81,2020,4668
81,2021,4713
81,2022,4810
84,2010,0
84,2011,0
84,2012,-1
84,2013,0
84,2014,0
84,2015,1
84,2016,0
84,2017,1
84,2018,4
84,2019,3
84,2020,-3
84,2021,-1
84,2022,-3
86,2010,1
86,2011,1
86,2012,1
86,2013,2
86,2014,3
86,2015,6
86,2016,4
86,2017,3
86,2018,3
86,2019,2
86,2020,3
86,2021,3
86,2022,2
89,2010,85
89,2011,96
89,2012,84
89,2013,77
89,2014,83
89,2015,117
89,2016,112
89,2017,121
89,2018,149
89,2019,-115
89,2020,-136
89,2021,-11
89,2022,-137
9,2010,0
9,2011,0
9,2012,2
9,2013,4
9,2014,4
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
9,2020,2
9,2021,3
9,2022,2
90,2010,455
90,2011,463
90,2012,470
90,2013,475
90,2014,481
90,2015,478
90,2016,483
90,2017,487
90,2018,490
90,2019,485
90,2020,484
90,2021,619
90,2022,664
91,2010,8
91,2011,4
91,2012,9
91,2013,15
91,2014,47
91,2015,70
91,2016,79
91,2017,103
91,2018,130
91,2019,103
91,2020,111
91,2021,112
91,2022,124
93,2010,239
93,2011,265
93,2012,267
93,2013,206
93,2014,252
93,2015,266
93,2016,260
93,2017,258
93,2018,290
93,2019,258
93,2020,230
93,2021,249
93,2022,247
95,2010,101
95,2011,108
95,2012,107
95,2013,118
95,2014,123
95,2015,115
95,2016,116
95,2017,116
95,2018,114
95,2019,113
95,2020,119
95,2021,120
95,2022,133
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,3
97,2013,4
97,2014,4
97,2015,7
97,2016,16
97,2017,16
97,2018,14
97,2019,18
97,2020,15
97,2021,15
97,2022,29
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,1
98,2020,0
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,4
99,2017,3
99,2018,3
99,2019,4
99,2020,4
99,2021,1
99,2022,2
