geo,year,fbs_wheat_and_products_food_supply_quantity_kg_capita_yr
25,2011,33.72
25,2012,28.47
25,2013,26.22
25,2014,31.91
25,2015,31.73
25,2016,35.43
25,2017,37.31
25,2018,37.99
25,2019,34.74
25,2020,36.05
25,2021,38.36
25,2022,41.14
250,2010,8.67
250,2011,9.46
250,2012,5.95
250,2013,6.17
250,2014,6.81
250,2015,7.26
250,2016,5.85
250,2017,6.18
250,2018,5.37
250,2019,6.02
250,2020,4.58
250,2021,7.09
250,2022,5.98
251,2010,8.69
251,2011,10.69
251,2012,12.39
251,2013,7.35
251,2014,5.63
251,2015,13.93
251,2016,8.6
251,2017,11.66
251,2018,7.99
251,2019,7.61
251,2020,10.2
251,2021,9.99
251,2022,9.28
255,2010,112.5
255,2011,113.56
255,2012,113.88
255,2013,111.91
255,2014,115.07
255,2015,120.51
255,2016,109.1
255,2017,108.29
255,2018,110.83
255,2019,98.1
255,2020,90.54
255,2021,86.17
255,2022,86.87
256,2010,107.71
256,2011,105.32
256,2012,104.81
256,2013,100.77
256,2014,111.52
256,2015,112.67
256,2016,113.53
256,2017,111.65
256,2018,115.69
256,2019,109.93
256,2020,121.47
256,2021,116.28
256,2022,115.61
27,2010,112.42
27,2011,112.86
27,2012,123.17
27,2013,118.34
27,2014,115.89
27,2015,104.4
27,2016,104.41
27,2017,106.78
27,2018,95.88
27,2019,92.96
27,2020,92.51
27,2021,100.37
27,2022,102.1
272,2010,163.06
272,2011,168.77
272,2012,175.18
272,2013,177.39
272,2014,187.02
272,2015,185.21
272,2016,178.16
272,2017,182.68
272,2018,185.81
272,2019,195.18
272,2020,197.28
272,2021,203.24
272,2022,201.12
273,2010,164.51
273,2011,155.21
273,2012,151.76
273,2013,148.69
273,2014,145.01
273,2015,147.9
273,2016,148.85
273,2017,151.88
273,2018,157.56
273,2019,156.55
273,2020,170.41
273,2021,176.74
273,2022,179.3
276,2012,61.23
276,2013,61.09
276,2014,61.18
276,2015,61.88
276,2016,60.78
276,2017,62.18
276,2018,63.06
276,2019,68.86
276,2020,66.73
276,2021,65.45
276,2022,56
277,2019,4.78
277,2020,6.6
277,2021,6.72
277,2022,7.67
28,2010,6.87
28,2011,6.43
28,2012,7.52
28,2013,6.44
28,2014,8.53
28,2015,7.43
28,2016,9.05
28,2017,12.97
28,2018,11.51
28,2019,12.23
28,2020,12.87
28,2021,10.71
28,2022,7.23
29,2010,2.76
29,2011,3.17
29,2012,5.77
29,2013,5.46
29,2014,4.57
29,2015,2.48
29,2016,5.28
29,2017,6.5
29,2018,7.15
29,2019,7.69
29,2020,5.86
29,2021,6.26
29,2022,5.8
3,2010,148.41
3,2011,155.1
3,2012,149.53
3,2013,149.25
3,2014,149.31
3,2015,143.36
3,2016,140.75
3,2017,139.22
3,2018,137.5
3,2019,136.08
3,2020,138.42
3,2021,148.75
3,2022,123.25
32,2010,21.08
32,2011,22.08
32,2012,22.87
32,2013,23.66
32,2014,23.37
32,2015,23.56
32,2016,22.18
32,2017,23.39
32,2018,25.78
32,2019,30.06
32,2020,28.12
32,2021,33.17
32,2022,32.11
33,2010,88.44
33,2011,82.72
33,2012,90.57
33,2013,80.84
33,2014,74.69
33,2015,75.21
33,2016,74.43
33,2017,75.64
33,2018,87.21
33,2019,86.65
33,2020,92.27
33,2021,86.37
33,2022,84.64
35,2010,39.85
35,2011,39.17
35,2012,38.39
35,2013,40.03
35,2014,42.23
35,2015,37.54
35,2016,45.16
35,2017,42.43
35,2018,41.89
35,2019,45.1
35,2020,45.95
35,2021,51.2
35,2022,46.79
351,2010,66.5
351,2011,71.02
351,2012,68.22
351,2013,66.18
351,2014,68
351,2015,68.94
351,2016,69.7
351,2017,70.17
351,2018,70.82
351,2019,69.89
351,2020,70.22
351,2021,70.95
351,2022,71.98
37,2010,7.95
37,2011,9.13
37,2012,10.69
37,2013,5.54
37,2014,2.89
37,2015,3.45
37,2016,3.77
37,2017,4.37
37,2018,3.24
37,2019,4.31
37,2020,4.27
37,2021,3.46
37,2022,4.12
38,2010,37.06
38,2011,42.81
38,2012,39.32
38,2013,42.71
38,2014,41.81
38,2015,41.83
38,2016,45.15
38,2017,52.72
38,2018,47.96
38,2019,45.53
38,2020,49.76
38,2021,50.72
38,2022,46.64
39,2010,10.01
39,2011,8.51
39,2012,7.89
39,2013,6.89
39,2014,6.64
39,2015,6.89
39,2016,6.74
39,2017,5.75
39,2018,4.37
39,2019,4.11
39,2020,4.82
39,2021,5.39
39,2022,5.28
4,2010,182.29
4,2011,178.5
4,2012,182.14
4,2013,176.41
4,2014,173.91
4,2015,175.09
4,2016,171.6
4,2017,173.12
4,2018,181.61
4,2019,183.51
4,2020,186.97
4,2021,190.15
4,2022,186.65
40,2010,111.88
40,2011,108.09
40,2012,102.75
40,2013,107.01
40,2014,105.95
40,2015,103.4
40,2016,105.37
40,2017,106.99
40,2018,111.35
40,2019,124.16
40,2020,120.28
40,2021,120.16
40,2022,114.08
41,2010,66.84
41,2011,71.49
41,2012,68.59
41,2013,66.44
41,2014,68.32
41,2015,69.32
41,2016,70.09
41,2017,70.57
41,2018,71.21
41,2019,70.28
41,2020,70.64
41,2021,71.4
41,2022,72.44
44,2010,31.35
44,2011,32.69
44,2012,32.17
44,2013,31.31
44,2014,32.91
44,2015,33.87
44,2016,33.49
44,2017,33.76
44,2018,33.09
44,2019,33.73
44,2020,34.12
44,2021,34.57
44,2022,36.75
45,2010,0
45,2011,0
45,2012,0
45,2013,0.06
45,2014,2
45,2015,1.9
45,2016,1.41
45,2017,1.87
45,2018,27.76
45,2019,0.11
45,2020,26.22
45,2021,23.41
45,2022,27.99
46,2010,37.08
46,2011,33.59
46,2012,30.82
46,2013,38.38
46,2014,41.42
46,2015,43.86
46,2016,39.17
46,2017,42.33
46,2018,45.79
46,2019,44.8
46,2020,42.87
46,2021,49.54
46,2022,47.48
48,2010,41.58
48,2011,42.08
48,2012,43.07
48,2013,42.15
48,2014,41.74
48,2015,40.33
48,2016,38.3
48,2017,39.2
48,2018,40.29
48,2019,51.72
48,2020,52.16
48,2021,45.65
48,2022,44.19
49,2010,62.93
49,2011,58.58
49,2012,53.93
49,2013,55.93
49,2014,58.25
49,2015,61.68
49,2016,60.09
49,2017,62.62
49,2018,57.22
49,2019,57.99
49,2020,56.26
49,2021,55.03
49,2022,45.44
50,2010,124.19
50,2011,127.39
50,2012,136.67
50,2013,136.72
50,2014,132.66
50,2015,135.18
50,2016,134.95
50,2017,133.66
50,2018,136.15
50,2019,130.5
50,2020,132.75
50,2021,123.36
50,2022,107.03
5000,2010,67
5000,2011,67.29
5000,2012,67.14
5000,2013,67.02
5000,2014,67.46
5000,2015,67.38
5000,2016,69.18
5000,2017,69.24
5000,2018,68.03
5000,2019,67.21
5000,2020,68.22
5000,2021,68.21
5000,2022,68.68
5100,2010,48.06
5100,2011,48.31
5100,2012,48.14
5100,2013,47.92
5100,2014,48.26
5100,2015,47.48
5100,2016,47.76
5100,2017,47.6
5100,2018,47.51
5100,2019,47.39
5100,2020,46.85
5100,2021,46.77
5100,2022,45.67
5101,2010,27.99
5101,2011,27
5101,2012,27.29
5101,2013,26.37
5101,2014,27.75
5101,2015,27.16
5101,2016,28.06
5101,2017,27.26
5101,2018,26.45
5101,2019,26.66
5101,2020,25.04
5101,2021,25.72
5101,2022,25.33
5102,2010,15.91
5102,2011,17.13
5102,2012,15.63
5102,2013,16.22
5102,2014,16.1
5102,2015,16.13
5102,2016,14.61
5102,2017,15.79
5102,2018,15.59
5102,2019,15.03
5102,2020,14.35
5102,2021,15.87
5102,2022,14.36
5103,2010,156.5
5103,2011,159.21
5103,2012,142.46
5103,2013,141.96
5103,2014,142.14
5103,2015,141.81
5103,2016,141.52
5103,2017,140.2
5103,2018,141.56
5103,2019,144.04
5103,2020,142.36
5103,2021,141.78
5103,2022,139.79
5104,2010,54.81
5104,2011,55.46
5104,2012,55.9
5104,2013,55.93
5104,2014,52.29
5104,2015,48.91
5104,2016,53.36
5104,2017,53.2
5104,2018,56.22
5104,2019,56.96
5104,2020,55.22
5104,2021,54.84
5104,2022,54.74
5105,2010,21.53
5105,2011,21.99
5105,2012,21.45
5105,2013,22.28
5105,2014,23
5105,2015,22.31
5105,2016,22.83
5105,2017,24.02
5105,2018,23.82
5105,2019,22.9
5105,2020,25.1
5105,2021,24.41
5105,2022,23.69
52,2010,233.34
52,2011,235.68
52,2012,229.38
52,2013,228.2
52,2014,199.77
52,2015,200.57
52,2016,200.14
52,2017,202.96
52,2018,199.01
52,2019,205.56
52,2020,204.98
52,2021,193.51
52,2022,181.41
5200,2010,65.12
5200,2011,63.01
5200,2012,63.36
5200,2013,62.9
5200,2014,62.58
5200,2015,61.5
5200,2016,62.55
5200,2017,62.82
5200,2018,63.41
5200,2019,64.77
5200,2020,65.72
5200,2021,66.03
5200,2022,68.05
5203,2010,83.37
5203,2011,81.83
5203,2012,83.99
5203,2013,82.31
5203,2014,81.47
5203,2015,82.05
5203,2016,82.79
5203,2017,83.98
5203,2018,85.88
5203,2019,85.86
5203,2020,87.99
5203,2021,87.82
5203,2022,90.95
5204,2010,36.13
5204,2011,36.82
5204,2012,36.73
5204,2013,36.19
5204,2014,36.26
5204,2015,34.62
5204,2016,33.65
5204,2017,34.36
5204,2018,33.92
5204,2019,35.95
5204,2020,35.01
5204,2021,36.34
5204,2022,37.98
5206,2010,46.7
5206,2011,44.9
5206,2012,43.64
5206,2013,42.98
5206,2014,43.18
5206,2015,45.03
5206,2016,46.89
5206,2017,48.19
5206,2018,48.86
5206,2019,46.78
5206,2020,50.71
5206,2021,51.18
5206,2022,46.3
5207,2010,62.3
5207,2011,58.63
5207,2012,57.78
5207,2013,58.47
5207,2014,58.47
5207,2015,55.97
5207,2016,58.07
5207,2017,57.32
5207,2018,57.23
5207,2019,59.86
5207,2020,60.33
5207,2021,60.69
5207,2022,62.59
53,2010,7.91
53,2011,9.83
53,2012,14.72
53,2013,15.56
53,2014,15.37
53,2015,14.4
53,2016,12.48
53,2017,14.68
53,2018,16.11
53,2019,17.5
53,2020,20
53,2021,19.56
53,2022,16.1
5300,2010,64.03
5300,2011,65.23
5300,2012,65.07
5300,2013,65.1
5300,2014,65.73
5300,2015,65.64
5300,2016,68.5
5300,2017,68.69
5300,2018,67.1
5300,2019,66.27
5300,2020,68.03
5300,2021,68.2
5300,2022,68.67
5301,2010,158.16
5301,2011,158.66
5301,2012,156.74
5301,2013,155.47
5301,2014,152.14
5301,2015,151.84
5301,2016,147.93
5301,2017,147.98
5301,2018,154.32
5301,2019,152.43
5301,2020,148.57
5301,2021,140.93
5301,2022,137.49
5302,2010,63.98
5302,2011,67.85
5302,2012,65.38
5302,2013,63.63
5302,2014,65.25
5302,2015,66.05
5302,2016,66.71
5302,2017,67.17
5302,2018,67.74
5302,2019,66.89
5302,2020,67.02
5302,2021,67.53
5302,2022,68.48
5303,2010,65.67
5303,2011,64.57
5303,2012,66.26
5303,2013,68.34
5303,2014,67.7
5303,2015,66.19
5303,2016,71.14
5303,2017,70.55
5303,2018,67.4
5303,2019,65.79
5303,2020,69.03
5303,2021,68.96
5303,2022,72.01
5304,2010,18.33
5304,2011,20.03
5304,2012,21
5304,2013,20.3
5304,2014,22.47
5304,2015,24.09
5304,2016,28.28
5304,2017,30.3
5304,2018,26.11
5304,2019,27.24
5304,2020,29.73
5304,2021,30.33
5304,2022,24.29
5305,2010,143.65
5305,2011,142.02
5305,2012,140.51
5305,2013,138.6
5305,2014,138.59
5305,2015,138.33
5305,2016,137.91
5305,2017,137.11
5305,2018,136.9
5305,2019,135.69
5305,2020,136.17
5305,2021,136.66
5305,2022,132.28
54,2010,109.66
54,2011,98.82
54,2012,94.52
54,2013,93.74
54,2014,87.65
54,2015,87.98
54,2016,91.18
54,2017,91.02
54,2018,88.69
54,2019,81.28
54,2020,79.14
54,2021,83.48
54,2022,87.55
5400,2010,112.48
5400,2011,111.33
5400,2012,112.29
5400,2013,112.65
5400,2014,113.77
5400,2015,117.09
5400,2016,116.89
5400,2017,117.32
5400,2018,114.92
5400,2019,111.01
5400,2020,111.31
5400,2021,111.03
5400,2022,113.28
5401,2010,120.13
5401,2011,117.77
5401,2012,119.41
5401,2013,119.34
5401,2014,122.01
5401,2015,127.54
5401,2016,126.76
5401,2017,126.81
5401,2018,120.19
5401,2019,118.2
5401,2020,120.27
5401,2021,120.99
5401,2022,124.19
5402,2010,103.83
5402,2011,101.31
5402,2012,103.79
5402,2013,105.34
5402,2014,107.13
5402,2015,109.9
5402,2016,112.12
5402,2017,111.96
5402,2018,115.93
5402,2019,111.85
5402,2020,112.88
5402,2021,105.93
5402,2022,113.98
5403,2010,123.7
5403,2011,125.17
5403,2012,127.18
5403,2013,127.44
5403,2014,129.08
5403,2015,129.23
5403,2016,128.45
5403,2017,128.38
5403,2018,127.22
5403,2019,124.35
5403,2020,122.58
5403,2021,124.5
5403,2022,124.69
5404,2010,96.02
5404,2011,95.46
5404,2012,93.82
5404,2013,94.4
5404,2014,92.5
5404,2015,95.36
5404,2016,95.33
5404,2017,97.14
5404,2018,96.83
5404,2019,89.37
5404,2020,88.33
5404,2021,88.61
5404,2022,88.04
55,2010,7.34
55,2011,6.47
55,2012,5.25
55,2013,3.74
55,2014,68.17
55,2015,68.84
55,2016,59.37
55,2017,13.22
55,2018,13.94
55,2019,66.21
55,2020,12.27
55,2021,39.59
55,2022,42.12
5500,2010,65.42
5500,2011,67.31
5500,2012,68.26
5500,2013,71.33
5500,2014,75.27
5500,2015,74.63
5500,2016,75.31
5500,2017,73.6
5500,2018,74.55
5500,2019,76.18
5500,2020,75.89
5500,2021,74.03
5500,2022,74.7
5501,2010,78.47
5501,2011,80.83
5501,2012,82.58
5501,2013,86.93
5501,2014,89.89
5501,2015,89.76
5501,2016,91.14
5501,2017,88.16
5501,2018,88.74
5501,2019,90.82
5501,2020,91.18
5501,2021,87.97
5501,2022,88.95
5502,2010,30.67
5502,2011,31.71
5502,2012,30.89
5502,2013,31
5502,2014,36.74
5502,2015,34.81
5502,2016,35.68
5502,2017,35.44
5502,2018,37.5
5502,2019,38.68
5502,2020,37.82
5502,2021,37.24
5502,2022,38.43
5503,2010,1.75
5503,2011,3.28
5503,2012,3.23
5503,2013,2.73
5503,2014,2.54
5503,2015,2.41
5503,2016,3.65
5503,2017,2.69
5503,2018,2.86
5503,2019,63.38
5503,2020,36.8
5503,2021,65.76
5503,2022,41.87
5504,2010,53.45
5504,2011,54.4
5504,2012,55.03
5504,2013,55.8
5504,2014,85.51
5504,2015,89.86
5504,2016,51.91
5504,2017,95.06
5504,2018,97.16
5504,2019,75.84
5504,2020,71.93
5504,2021,102.68
5504,2022,95.63
56,2010,32.19
56,2011,39.26
56,2012,40.72
56,2013,33.82
56,2014,30.95
56,2015,30.59
56,2016,30.58
56,2017,30.79
56,2018,30.66
56,2019,30.87
56,2020,44.51
56,2021,45.88
56,2022,40.6
57,2010,54.89
57,2011,53.73
57,2012,58.6
57,2013,63.79
57,2014,65.97
57,2015,67.61
57,2016,65.81
57,2017,65.1
57,2018,67.71
57,2019,72.15
57,2020,72.72
57,2021,72.5
57,2022,73.41
5707,2010,106.8
5707,2011,106.29
5707,2012,106.96
5707,2013,107.8
5707,2014,107.01
5707,2015,107.42
5707,2016,106.66
5707,2017,107.84
5707,2018,107.11
5707,2019,102.63
5707,2020,101.38
5707,2021,102.4
5707,2022,102.37
58,2010,37.35
58,2011,36.68
58,2012,35.13
58,2013,33.93
58,2014,37.07
58,2015,40.55
58,2016,43.47
58,2017,46.13
58,2018,45.93
58,2019,46.74
58,2020,46.14
58,2021,49.33
58,2022,48.19
5801,2010,28.04
5801,2011,28
5801,2012,29.45
5801,2013,29.56
5801,2014,29.74
5801,2015,29.85
5801,2016,30.78
5801,2017,31.08
5801,2018,30.57
5801,2019,29.72
5801,2020,30.05
5801,2021,30.32
5801,2022,28.71
5802,2010,64.62
5802,2011,63.89
5802,2012,63.35
5802,2013,62.74
5802,2014,61.56
5802,2015,61.46
5802,2016,61.41
5802,2017,59.97
5802,2018,59.83
5802,2019,58.83
5802,2020,57.31
5802,2021,55.88
5802,2022,54.93
5803,2010,43.69
5803,2011,42.82
5803,2012,41.78
5803,2013,41.53
5803,2014,43.32
5803,2015,44.12
5803,2016,45.05
5803,2017,46.41
5803,2018,47.41
5803,2019,45.03
5803,2020,47.42
5803,2021,49.45
5803,2022,46.01
5815,2010,46.53
5815,2011,45.71
5815,2012,46.22
5815,2013,45.78
5815,2014,45.36
5815,2015,44.76
5815,2016,44.74
5815,2017,44.27
5815,2018,44.22
5815,2019,44.24
5815,2020,43.5
5815,2021,43
5815,2022,41.93
5817,2010,54.69
5817,2011,54.98
5817,2012,54.75
5817,2013,54.65
5817,2014,55.26
5817,2015,54.49
5817,2016,54.92
5817,2017,55.43
5817,2018,53.49
5817,2019,52.16
5817,2020,53.46
5817,2021,53.72
5817,2022,52.39
59,2010,139.5
59,2011,139.41
59,2012,139.06
59,2013,138.64
59,2014,139.14
59,2015,138.65
59,2016,137.98
59,2017,137.66
59,2018,137.36
59,2019,141.9
59,2020,136.94
59,2021,134.37
59,2022,136.85
60,2010,29.5
60,2011,30.88
60,2012,33.68
60,2013,31.31
60,2014,34.56
60,2015,35.99
60,2016,38.15
60,2017,40.54
60,2018,38.93
60,2019,46.58
60,2020,39.89
60,2021,42.09
60,2022,42.89
63,2010,84.03
63,2011,84.3
63,2012,86.35
63,2013,86.9
63,2014,67.46
63,2015,63.19
63,2016,61.71
63,2017,61.04
63,2018,62.63
63,2019,46.2
63,2020,40.64
63,2021,49.21
63,2022,47.94
66,2010,72.42
66,2011,74.13
66,2012,74.03
66,2013,70.8
66,2014,68.9
66,2015,68.58
66,2016,69.77
66,2017,59.16
66,2018,61.74
66,2019,65.03
66,2020,61.76
66,2021,63.99
66,2022,65.14
67,2010,94.75
67,2011,92.3
67,2012,100.47
67,2013,98.01
67,2014,88.91
67,2015,87.21
67,2016,87.21
67,2017,87.93
67,2018,86.66
67,2019,87.71
67,2020,87.06
67,2021,85.68
67,2022,91.56
68,2010,108.16
68,2011,106.04
68,2012,110.47
68,2013,109.76
68,2014,100.18
68,2015,107.08
68,2016,106.09
68,2017,108.36
68,2018,107.44
68,2019,103.11
68,2020,104.96
68,2021,105.21
68,2022,102.77
7,2010,28.85
7,2011,33.67
7,2012,34.51
7,2013,36.9
7,2014,34.82
7,2015,32.72
7,2016,30.66
7,2017,35.4
7,2018,34.56
7,2019,26.93
7,2020,28.41
7,2021,24.51
7,2022,20.57
70,2010,89.98
70,2011,90.89
70,2012,92.09
70,2013,93.57
70,2014,86.22
70,2015,87.23
70,2016,88.07
70,2017,95.4
70,2018,103.59
70,2019,108.91
70,2020,98.36
70,2021,101.78
70,2022,100.48
72,2010,138.73
72,2011,131.28
72,2012,130.68
72,2013,133.77
72,2014,132.33
72,2015,134.05
72,2016,134.2
72,2017,133.45
72,2018,137.8
72,2019,124.18
72,2020,120.73
72,2021,114.99
72,2022,112.57
73,2010,169.09
73,2011,162.52
73,2012,164.26
73,2013,162.08
73,2014,170.71
73,2015,178.45
73,2016,167.78
73,2017,163.04
73,2018,162.94
73,2019,166.77
73,2020,176.44
73,2021,179.52
73,2022,178.7
74,2010,65.08
74,2011,66.76
74,2012,73.02
74,2013,67.99
74,2014,66.29
74,2015,68.19
74,2016,62.03
74,2017,59.3
74,2018,64.97
74,2019,57.2
74,2020,63.95
74,2021,65.13
74,2022,66.81
75,2010,41.86
75,2011,40.62
75,2012,39.78
75,2013,38.81
75,2014,36.46
75,2015,37.44
75,2016,37.38
75,2017,37.73
75,2018,36.9
75,2019,31.29
75,2020,24.68
75,2021,26.51
75,2022,37.06
79,2010,89.03
79,2011,88.48
79,2012,82.33
79,2013,84.56
79,2014,85.23
79,2015,86.36
79,2016,88.6
79,2017,87.78
79,2018,86.55
79,2019,73.98
79,2020,72.14
79,2021,74.02
79,2022,74.71
8,2010,56.97
8,2011,67.53
8,2012,60.68
8,2013,69.85
8,2014,72.53
8,2015,69.53
8,2016,70.98
8,2017,70.51
8,2018,74.99
8,2019,75.27
8,2020,83.28
8,2021,74.85
8,2022,73.99
80,2010,140.03
80,2011,139.85
80,2012,143.78
80,2013,134.23
80,2014,139.93
80,2015,141.86
80,2016,138.15
80,2017,139.76
80,2018,138.39
80,2019,142.65
80,2020,143.15
80,2021,147.65
80,2022,141.95
81,2010,18.16
81,2011,19.76
81,2012,18.27
81,2013,17.52
81,2014,18.08
81,2015,17.14
81,2016,20.59
81,2017,23.64
81,2018,20.98
81,2019,17.57
81,2020,20.73
81,2021,22.38
81,2022,21.2
83,2010,1.75
83,2011,3.28
83,2012,3.23
83,2013,2.73
83,2014,2.54
83,2015,2.41
83,2016,3.65
83,2017,2.69
83,2018,2.86
83,2019,57.59
83,2020,4.95
83,2021,67.02
83,2022,9
84,2010,122.46
84,2011,123.4
84,2012,127.17
84,2013,129.5
84,2014,127.52
84,2015,127.44
84,2016,127.65
84,2017,129.21
84,2018,115.94
84,2019,102.85
84,2020,98.76
84,2021,104.48
84,2022,101
86,2010,112.68
86,2011,113.85
86,2012,102.35
86,2013,110.11
86,2014,85.67
86,2015,67.39
86,2016,63.77
86,2017,54.56
86,2018,52.81
86,2019,60.06
86,2020,57.52
86,2021,58.32
86,2022,44.91
89,2010,34.73
89,2011,37.46
89,2012,38.57
89,2013,33.21
89,2014,36.93
89,2015,40.21
89,2016,35.27
89,2017,42.74
89,2018,36.21
89,2019,38.3
89,2020,30.86
89,2021,33.49
89,2022,38.61
9,2010,108.9
9,2011,102.79
9,2012,99.73
9,2013,105.84
9,2014,97.68
9,2015,102.5
9,2016,101.58
9,2017,101.47
9,2018,102.55
9,2019,118.07
9,2020,119.03
9,2021,115.52
9,2022,132.57
90,2010,18.02
90,2011,20.27
90,2012,21.29
90,2013,24.1
90,2014,26.7
90,2015,19.03
90,2016,21.59
90,2017,19.55
90,2018,20.63
90,2019,21.55
90,2020,21.69
90,2021,21.04
90,2022,18.28
91,2010,65.25
91,2011,68.36
91,2012,68.65
91,2013,69.28
91,2014,78.41
91,2015,74.26
91,2016,79.65
91,2017,74.3
91,2018,64.17
91,2019,66.58
91,2020,67.88
91,2021,71.65
91,2022,74.07
93,2010,27.26
93,2011,17.77
93,2012,18.74
93,2013,18.75
93,2014,20.65
93,2015,25.77
93,2016,34.99
93,2017,36.94
93,2018,43.93
93,2019,34.55
93,2020,39.59
93,2021,41.31
93,2022,38.48
95,2010,38.51
95,2011,39.93
95,2012,42.47
95,2013,41.71
95,2014,34.72
95,2015,34.62
95,2016,34.52
95,2017,32.34
95,2018,32.32
95,2019,31.77
95,2020,28.98
95,2021,28.85
95,2022,24.46
96,2010,54.67
96,2011,54.27
96,2012,54.68
96,2013,54.11
96,2014,58.16
96,2015,57.38
96,2016,57.57
96,2017,59.76
96,2018,60.09
96,2019,55.43
96,2020,52.97
96,2021,51.9
96,2022,50.31
97,2010,113.96
97,2011,106.54
97,2012,108.24
97,2013,113.23
97,2014,111.49
97,2015,110.98
97,2016,111.86
97,2017,112.65
97,2018,116.54
97,2019,120.86
97,2020,113.86
97,2021,123.93
97,2022,119.07
98,2010,111.93
98,2011,112.03
98,2012,107.99
98,2013,109.34
98,2014,107.6
98,2015,114.44
98,2016,116.38
98,2017,106.94
98,2018,100.1
98,2019,102.36
98,2020,99.4
98,2021,103.2
98,2022,102.48
99,2010,107.04
99,2011,105.82
99,2012,112.15
99,2013,112.75
99,2014,113.31
99,2015,118.97
99,2016,121.57
99,2017,127.8
99,2018,133.19
99,2019,130.39
99,2020,126.26
99,2021,134.31
99,2022,143.18
