geo,year,fbs_vegetables_food_supply_quantity_kg_capita_yr
25,2013,13.39
25,2014,14.18
25,2015,13.81
25,2016,13.3
25,2017,14.37
25,2018,13.42
25,2019,12.96
25,2020,12.13
25,2021,11.56
25,2022,11.33
250,2010,10.2
250,2011,9.93
250,2012,9.62
250,2013,9.28
250,2014,9.4
250,2015,9.04
250,2016,8.52
250,2017,7.89
250,2018,7.99
250,2019,7.86
250,2020,7.99
250,2021,7.27
250,2022,7.82
251,2010,28.89
251,2011,25.76
251,2012,26.6
251,2013,24.83
251,2014,25.08
251,2015,25.49
251,2016,25.43
251,2017,24.27
251,2018,23.82
251,2019,21.21
251,2020,21.52
251,2021,20.18
251,2022,19.27
255,2010,167.19
255,2011,179.94
255,2012,185.17
255,2013,191.94
255,2014,178.57
255,2015,185.66
255,2016,181.6
255,2017,181.72
255,2018,178.98
255,2019,205.22
255,2020,209.69
255,2021,243.68
255,2022,230.64
256,2010,147.03
256,2011,144.59
256,2012,142.47
256,2013,138.9
256,2014,141.73
256,2015,136.62
256,2016,142.69
256,2017,138.4
256,2018,141.08
256,2019,130.59
256,2020,130.84
256,2021,126.52
256,2022,234.98
27,2010,73.89
27,2011,68.74
27,2012,62.48
27,2013,71.43
27,2014,69.54
27,2015,79.09
27,2016,96.36
27,2017,93.05
27,2018,97.97
27,2019,102.62
27,2020,93.17
27,2021,98.96
27,2022,95.34
272,2010,154.21
272,2011,149.11
272,2012,118.09
272,2013,130.97
272,2014,117.98
272,2015,133.6
272,2016,134.57
272,2017,128.78
272,2018,99.03
272,2019,91.9
272,2020,94.06
272,2021,106.88
272,2022,104.21
273,2010,87.8
273,2011,86.5
273,2012,92.89
273,2013,101.25
273,2014,103.07
273,2015,128.37
273,2016,133.55
273,2017,137.31
273,2018,135.57
273,2019,117.04
273,2020,112.72
273,2021,116.77
273,2022,180.11
276,2012,71.46
276,2013,71.43
276,2014,87.85
276,2015,87.41
276,2016,83.82
276,2017,80.29
276,2018,82.94
276,2019,90.31
276,2020,88.67
276,2021,73.09
276,2022,72.41
277,2019,49.4
277,2020,49.32
277,2021,49.94
277,2022,48.56
28,2010,87.33
28,2011,88.75
28,2012,84.7
28,2013,86.9
28,2014,88.37
28,2015,90.22
28,2016,87.49
28,2017,86.63
28,2018,87.49
28,2019,81.7
28,2020,82.93
28,2021,82.25
28,2022,81.85
29,2010,42.46
29,2011,41.66
29,2012,41.24
29,2013,40.76
29,2014,41.48
29,2015,43.47
29,2016,39.71
29,2017,39.21
29,2018,38.29
29,2019,36.99
29,2020,37.51
29,2021,37.78
29,2022,37.14
3,2010,247.94
3,2011,261.54
3,2012,263.38
3,2013,259.71
3,2014,262.31
3,2015,270.31
3,2016,294.37
3,2017,307.45
3,2018,305.22
3,2019,340.75
3,2020,346.33
3,2021,360.52
3,2022,377.17
32,2010,100.04
32,2011,104.04
32,2012,108.37
32,2013,108.61
32,2014,113.12
32,2015,113.65
32,2016,120.02
32,2017,123.62
32,2018,117.82
32,2019,115.03
32,2020,107.5
32,2021,104.31
32,2022,107.45
33,2010,119.81
33,2011,122.51
33,2012,122.98
33,2013,118.93
33,2014,118.37
33,2015,117.43
33,2016,118.32
33,2017,114.91
33,2018,113.95
33,2019,111.4
33,2020,116.09
33,2021,112.17
33,2022,125.64
35,2010,108.34
35,2011,109.82
35,2012,108.62
35,2013,114.6
35,2014,98.14
35,2015,88
35,2016,92.7
35,2017,79.3
35,2018,85.5
35,2019,84.76
35,2020,78.41
35,2021,82.02
35,2022,98.25
351,2010,322.17
351,2011,329.91
351,2012,333.38
351,2013,337.81
351,2014,344.12
351,2015,359.91
351,2016,364.35
351,2017,371.41
351,2018,377.67
351,2019,383.41
351,2020,386.59
351,2021,395.45
351,2022,401.74
37,2010,16.99
37,2011,17.03
37,2012,17.78
37,2013,16.21
37,2014,17.33
37,2015,17.69
37,2016,18.28
37,2017,18.23
37,2018,18.54
37,2019,20.34
37,2020,19.99
37,2021,19.51
37,2022,19.67
38,2010,40.81
38,2011,42.49
38,2012,43.45
38,2013,48.94
38,2014,49.39
38,2015,50.97
38,2016,53.38
38,2017,48.33
38,2018,53.89
38,2019,48.65
38,2020,68.52
38,2021,77.12
38,2022,63.05
39,2010,7.93
39,2011,7.74
39,2012,7.7
39,2013,7.64
39,2014,7.82
39,2015,8.91
39,2016,7.43
39,2017,6.88
39,2018,6.56
39,2019,6.29
39,2020,5.98
39,2021,7.03
39,2022,5.56
4,2010,144.51
4,2011,150.97
4,2012,161.97
4,2013,173.98
4,2014,175.94
4,2015,182.6
4,2016,187.84
4,2017,183.03
4,2018,194.49
4,2019,208.5
4,2020,213.35
4,2021,202.69
4,2022,206.42
40,2010,67.72
40,2011,70.8
40,2012,77.3
40,2013,77.14
40,2014,74.58
40,2015,66.9
40,2016,72.42
40,2017,73.18
40,2018,79.35
40,2019,73.73
40,2020,75.11
40,2021,77.9
40,2022,78.31
41,2010,326.91
41,2011,334.69
41,2012,338.21
41,2013,342.78
41,2014,349.13
41,2015,365.32
41,2016,369.78
41,2017,376.89
41,2018,383.34
41,2019,389.32
41,2020,392.57
41,2021,401.51
41,2022,407.84
44,2010,37.84
44,2011,39.03
44,2012,42.11
44,2013,44.37
44,2014,43.16
44,2015,41
44,2016,48.08
44,2017,47.33
44,2018,52.54
44,2019,55.16
44,2020,51.48
44,2021,50.42
44,2022,51.62
45,2010,16.48
45,2011,16.89
45,2012,15.11
45,2013,15.34
45,2014,21.75
45,2015,20.85
45,2016,20.02
45,2017,23.06
45,2018,24.73
45,2019,24.46
45,2020,51.91
45,2021,42.63
45,2022,35.28
46,2010,31.5
46,2011,29.41
46,2012,30.99
46,2013,29.21
46,2014,28.45
46,2015,32.06
46,2016,29.29
46,2017,28.74
46,2018,28.76
46,2019,26.8
46,2020,17.25
46,2021,15.14
46,2022,16.32
48,2010,70.53
48,2011,70.98
48,2012,70.07
48,2013,75.87
48,2014,81.39
48,2015,93.32
48,2016,85.46
48,2017,105.67
48,2018,116.87
48,2019,97.52
48,2020,96.09
48,2021,87.47
48,2022,76.96
49,2010,124.67
49,2011,134.14
49,2012,127.25
49,2013,145
49,2014,125.19
49,2015,133.05
49,2016,130.01
49,2017,145.04
49,2018,129.65
49,2019,119.88
49,2020,92.56
49,2021,142.3
49,2022,118.07
50,2010,102.54
50,2011,100.89
50,2012,97.08
50,2013,92.99
50,2014,99.48
50,2015,96.45
50,2016,90.8
50,2017,84.72
50,2018,86.78
50,2019,82.11
50,2020,86.11
50,2021,87.85
50,2022,116.38
5000,2010,132.52
5000,2011,134.74
5000,2012,136
5000,2013,137.06
5000,2014,139.27
5000,2015,140.88
5000,2016,141.92
5000,2017,142.65
5000,2018,143.06
5000,2019,144.25
5000,2020,144.19
5000,2021,145.56
5000,2022,148.82
5100,2010,63.93
5100,2011,62.41
5100,2012,64.91
5100,2013,63.12
5100,2014,66.21
5100,2015,66.45
5100,2016,63.42
5100,2017,63.34
5100,2018,64.47
5100,2019,64.82
5100,2020,64.37
5100,2021,63.56
5100,2022,62.32
5101,2010,29.18
5101,2011,28.49
5101,2012,29.41
5101,2013,30.72
5101,2014,31.15
5101,2015,30.44
5101,2016,31.1
5101,2017,33.7
5101,2018,34
5101,2019,32.81
5101,2020,32.97
5101,2021,33.39
5101,2022,33.66
5102,2010,28.63
5102,2011,29.02
5102,2012,29.27
5102,2013,28.71
5102,2014,29.83
5102,2015,29.68
5102,2016,29.63
5102,2017,29.91
5102,2018,28.61
5102,2019,27.6
5102,2020,26.16
5102,2021,30.41
5102,2022,31.14
5103,2010,175.52
5103,2011,171.99
5103,2012,159.88
5103,2013,150.41
5103,2014,157.32
5103,2015,155.48
5103,2016,146.89
5103,2017,142.24
5103,2018,144.4
5103,2019,144.97
5103,2020,141.35
5103,2021,137.19
5103,2022,131.7
5104,2010,45.23
5104,2011,44.23
5104,2012,45.18
5104,2013,41.45
5104,2014,38.84
5104,2015,41.84
5104,2016,38.75
5104,2017,40.17
5104,2018,38.07
5104,2019,37.68
5104,2020,39.11
5104,2021,39.12
5104,2022,37.12
5105,2010,57.23
5105,2011,55.73
5105,2012,59.58
5105,2013,59.78
5105,2014,65.49
5105,2015,68.18
5105,2016,63.91
5105,2017,63.85
5105,2018,67.23
5105,2019,71.09
5105,2020,72.54
5105,2021,70.47
5105,2022,69.79
52,2010,172.42
52,2011,174.23
52,2012,168.3
52,2013,161.47
52,2014,153.35
52,2015,162.61
52,2016,157.83
52,2017,159.15
52,2018,159.62
52,2019,181.56
52,2020,185.16
52,2021,196.94
52,2022,198.54
5200,2010,82.87
5200,2011,82.01
5200,2012,82.14
5200,2013,80.43
5200,2014,82.32
5200,2015,81.55
5200,2016,82.58
5200,2017,82.2
5200,2018,83.07
5200,2019,83.91
5200,2020,80
5200,2021,77.78
5200,2022,83.44
5203,2010,128.25
5203,2011,125.94
5203,2012,127.58
5203,2013,122.65
5203,2014,127.64
5203,2015,125.07
5203,2016,125.22
5203,2017,120.6
5203,2018,120.08
5203,2019,127.4
5203,2020,118.05
5203,2021,114.95
5203,2022,126.93
5204,2010,55.57
5204,2011,52.62
5204,2012,56.73
5204,2013,53.48
5204,2014,54.12
5204,2015,57.32
5204,2016,60.28
5204,2017,67.81
5204,2018,70.89
5204,2019,63.89
5204,2020,62.64
5204,2021,54.69
5204,2022,60.07
5206,2010,68.09
5206,2011,75.34
5206,2012,72.05
5206,2013,75.88
5206,2014,68.03
5206,2015,72.17
5206,2016,72.37
5206,2017,75.75
5206,2018,85.78
5206,2019,82.28
5206,2020,74
5206,2021,87.83
5206,2022,92.55
5207,2010,55.22
5207,2011,55.82
5207,2012,53.43
5207,2013,54.73
5207,2014,55.39
5207,2015,54.23
5207,2016,55.4
5207,2017,55.2
5207,2018,55.6
5207,2019,54.45
5207,2020,54.65
5207,2021,54.19
5207,2022,54.66
53,2010,47.4
53,2011,40.2
53,2012,57.44
53,2013,54.38
53,2014,74.05
53,2015,73.68
53,2016,67.73
53,2017,59.36
53,2018,55.86
53,2019,78.45
53,2020,70.61
53,2021,81.1
53,2022,73.38
5300,2010,159.85
5300,2011,163.84
5300,2012,166.64
5300,2013,169.48
5300,2014,172.05
5300,2015,175.37
5300,2016,177.72
5300,2017,179.29
5300,2018,180.1
5300,2019,182.96
5300,2020,184.81
5300,2021,187.48
5300,2022,190.5
5301,2010,171.92
5301,2011,187.56
5301,2012,203.6
5301,2013,211.59
5301,2014,237.29
5301,2015,247.03
5301,2016,260.79
5301,2017,244.45
5301,2018,233.06
5301,2019,237.2
5301,2020,240.27
5301,2021,243.73
5301,2022,253.97
5302,2010,298.89
5302,2011,306.17
5302,2012,308.52
5302,2013,312.49
5302,2014,318.39
5302,2015,331.57
5302,2016,335.19
5302,2017,341.98
5302,2018,347.96
5302,2019,352.99
5302,2020,355.62
5302,2021,363.52
5302,2022,369.99
5303,2010,68.94
5303,2011,72.18
5303,2012,74.94
5303,2013,78.38
5303,2014,79.97
5303,2015,76.84
5303,2016,78.9
5303,2017,78.67
5303,2018,76.8
5303,2019,78.57
5303,2020,80.06
5303,2021,81.49
5303,2022,83.44
5304,2010,57.51
5304,2011,56.93
5304,2012,65.49
5304,2013,66.59
5304,2014,68.08
5304,2015,68.61
5304,2016,68.89
5304,2017,69.35
5304,2018,70.84
5304,2019,71.1
5304,2020,73.38
5304,2021,72.97
5304,2022,75.56
5305,2010,149.66
5305,2011,153.01
5305,2012,147.87
5305,2013,148.33
5305,2014,139.24
5305,2015,137.95
5305,2016,143.29
5305,2017,139.14
5305,2018,136.36
5305,2019,149.1
5305,2020,156.43
5305,2021,153.58
5305,2022,152.46
54,2010,157.46
54,2011,151.27
54,2012,137.7
54,2013,135.34
54,2014,133.25
54,2015,131.08
54,2016,137.05
54,2017,140.38
54,2018,148.16
54,2019,137.48
54,2020,139.15
54,2021,135.04
54,2022,162.32
5400,2010,133.96
5400,2011,136.43
5400,2012,133.36
5400,2013,133.21
5400,2014,134.64
5400,2015,133.11
5400,2016,134.78
5400,2017,135.35
5400,2018,133.71
5400,2019,129.91
5400,2020,126.4
5400,2021,130.83
5400,2022,141.79
5401,2010,128.01
5401,2011,136.39
5401,2012,132.21
5401,2013,132.38
5401,2014,138.3
5401,2015,132.42
5401,2016,126.93
5401,2017,129.53
5401,2018,130.55
5401,2019,127.28
5401,2020,124.19
5401,2021,123.69
5401,2022,118.61
5402,2010,128.43
5402,2011,133.97
5402,2012,128.22
5402,2013,130.54
5402,2014,129.71
5402,2015,127.35
5402,2016,132.22
5402,2017,129.94
5402,2018,126.39
5402,2019,130.8
5402,2020,138.11
5402,2021,127.84
5402,2022,175.62
5403,2010,159.09
5403,2011,148.96
5403,2012,143.73
5403,2013,140.44
5403,2014,138.39
5403,2015,145.04
5403,2016,152.71
5403,2017,150.61
5403,2018,138.7
5403,2019,130.75
5403,2020,111.99
5403,2021,126.75
5403,2022,125.42
5404,2010,125.88
5404,2011,127.69
5404,2012,129.55
5404,2013,130.14
5404,2014,128.65
5404,2015,127.85
5404,2016,134.06
5404,2017,135.17
5404,2018,138.55
5404,2019,132.76
5404,2020,134.51
5404,2021,146.24
5404,2022,170.24
55,2010,75.48
55,2011,78.15
55,2012,98.21
55,2013,97.22
55,2014,105.69
55,2015,94.6
55,2016,91.47
55,2017,91.16
55,2018,93.89
55,2019,122.53
55,2020,101.48
55,2021,131.42
55,2022,141.31
5500,2010,109.27
5500,2011,111.35
5500,2012,110.09
5500,2013,113.74
5500,2014,104.53
5500,2015,106.23
5500,2016,106.25
5500,2017,105.67
5500,2018,103.17
5500,2019,97.68
5500,2020,95.14
5500,2021,97.57
5500,2022,129.24
5501,2010,129.92
5501,2011,132.65
5501,2012,131.86
5501,2013,136.74
5501,2014,123.95
5501,2015,126.74
5501,2016,127.41
5501,2017,126.51
5501,2018,123.47
5501,2019,116.05
5501,2020,112.21
5501,2021,115.71
5501,2022,159.95
5502,2010,56.32
5502,2011,57.48
5502,2012,55.16
5502,2013,56.31
5502,2014,56.4
5502,2015,55.69
5502,2016,54.28
5502,2017,54.58
5502,2018,53.89
5502,2019,53.05
5502,2020,53.62
5502,2021,54.06
5502,2022,55.8
5503,2010,50.72
5503,2011,49.99
5503,2012,56.11
5503,2013,46.01
5503,2014,51.84
5503,2015,51.22
5503,2016,50.45
5503,2017,51.58
5503,2018,44.67
5503,2019,43.31
5503,2020,43.03
5503,2021,45.69
5503,2022,42.94
5504,2010,39.92
5504,2011,37.16
5504,2012,40.84
5504,2013,40.59
5504,2014,42.32
5504,2015,42.16
5504,2016,43.1
5504,2017,46.32
5504,2018,39.96
5504,2019,71.39
5504,2020,76.69
5504,2021,71.82
5504,2022,91.9
56,2010,48.19
56,2011,57.63
56,2012,53.39
56,2013,48.28
56,2014,42.8
56,2015,52.77
56,2016,52.62
56,2017,50.04
56,2018,101.87
56,2019,103.7
56,2020,99.09
56,2021,98.17
56,2022,134.75
57,2010,208.42
57,2011,162.58
57,2012,143.05
57,2013,149.71
57,2014,156.94
57,2015,147.98
57,2016,169.53
57,2017,175.81
57,2018,151.35
57,2019,162.45
57,2020,153.53
57,2021,157.85
57,2022,159.61
5707,2010,134.49
5707,2011,134.42
5707,2012,130.85
5707,2013,129.5
5707,2014,130.17
5707,2015,130.17
5707,2016,136.97
5707,2017,137.41
5707,2018,135.54
5707,2019,126.69
5707,2020,121.46
5707,2021,131.2
5707,2022,142.2
58,2010,26.68
58,2011,24.98
58,2012,24.34
58,2013,21.94
58,2014,27.8
58,2015,26.32
58,2016,24.66
58,2017,24.68
58,2018,23.57
58,2019,21.81
58,2020,23.37
58,2021,24.25
58,2022,22.39
5801,2010,36.19
5801,2011,36.12
5801,2012,38.28
5801,2013,38.89
5801,2014,41.62
5801,2015,42.59
5801,2016,44.32
5801,2017,44.1
5801,2018,44.42
5801,2019,46.33
5801,2020,48.2
5801,2021,48.48
5801,2022,48.36
5802,2010,65.88
5802,2011,68.41
5802,2012,70.49
5802,2013,73.03
5802,2014,78.2
5802,2015,80.79
5802,2016,86.56
5802,2017,82.07
5802,2018,78.6
5802,2019,82.55
5802,2020,85.03
5802,2021,83.26
5802,2022,84.37
5803,2010,65.07
5803,2011,68.54
5803,2012,65.94
5803,2013,68.91
5803,2014,64.74
5803,2015,68.44
5803,2016,68.62
5803,2017,71.31
5803,2018,77.95
5803,2019,75.22
5803,2020,70.25
5803,2021,79.29
5803,2022,84.13
5815,2010,49.75
5815,2011,50.34
5815,2012,52.9
5815,2013,53.45
5815,2014,56.83
5815,2015,57.98
5815,2016,61.42
5815,2017,59.76
5815,2018,58.98
5815,2019,61.54
5815,2020,63.37
5815,2021,61.03
5815,2022,60.91
5817,2010,52.6
5817,2011,51.87
5817,2012,52.86
5817,2013,51.85
5817,2014,53.63
5817,2015,53.91
5817,2016,53.65
5817,2017,53.2
5817,2018,53.92
5817,2019,54.51
5817,2020,56.37
5817,2021,57.25
5817,2022,55.92
59,2010,196.31
59,2011,185.37
59,2012,191.33
59,2013,164.68
59,2014,176.9
59,2015,166.86
59,2016,156.91
59,2017,148.07
59,2018,147.15
59,2019,139.99
59,2020,132.74
59,2021,133.29
59,2022,125.86
60,2010,65.09
60,2011,69.31
60,2012,72.58
60,2013,66.87
60,2014,71.93
60,2015,76.76
60,2016,80.6
60,2017,90.38
60,2018,85.03
60,2019,89.23
60,2020,93.35
60,2021,96.58
60,2022,91.45
63,2010,127.67
63,2011,143.41
63,2012,124.26
63,2013,139.57
63,2014,132.75
63,2015,149.28
63,2016,137.55
63,2017,138.28
63,2018,141.61
63,2019,125.17
63,2020,120.86
63,2021,114.45
63,2022,157.94
66,2010,45.07
66,2011,55.86
66,2012,36.8
66,2013,57.46
66,2014,64.19
66,2015,60.99
66,2016,61.91
66,2017,72.27
66,2018,73.11
66,2019,76.03
66,2020,90.78
66,2021,93.44
66,2022,112.54
67,2010,99.85
67,2011,108.6
67,2012,100.46
67,2013,106.55
67,2014,108.51
67,2015,104.22
67,2016,110.38
67,2017,106.59
67,2018,110.74
67,2019,115.57
67,2020,113.75
67,2021,109.6
67,2022,112.06
68,2010,110.65
68,2011,110.43
68,2012,109.35
68,2013,107.15
68,2014,102.77
68,2015,102.15
68,2016,111.72
68,2017,113.56
68,2018,110.74
68,2019,103.91
68,2020,104.82
68,2021,124.35
68,2022,118.44
7,2010,30.59
7,2011,31.36
7,2012,29.41
7,2013,28.35
7,2014,30.51
7,2015,28.82
7,2016,26.15
7,2017,27.61
7,2018,25.35
7,2019,23.29
7,2020,22.94
7,2021,51.28
7,2022,51.93
70,2010,57.04
70,2011,54.57
70,2012,54.01
70,2013,53.62
70,2014,55.69
70,2015,54.43
70,2016,55.17
70,2017,62.55
70,2018,51.01
70,2019,51.88
70,2020,56.15
70,2021,53.88
70,2022,92.09
72,2010,57.3
72,2011,62.05
72,2012,64.7
72,2013,60.63
72,2014,119.03
72,2015,126.28
72,2016,120.66
72,2017,134.07
72,2018,119.66
72,2019,114.53
72,2020,89.91
72,2021,107.78
72,2022,74.26
73,2010,61.82
73,2011,64.76
73,2012,65.8
73,2013,67.98
73,2014,67.96
73,2015,65.54
73,2016,60.91
73,2017,57.59
73,2018,63.19
73,2019,69.49
73,2020,75.08
73,2021,69.76
73,2022,79.71
74,2010,57.73
74,2011,51.7
74,2012,58.43
74,2013,53.52
74,2014,52.71
74,2015,56.69
74,2016,57.15
74,2017,52.81
74,2018,52.31
74,2019,47.24
74,2020,51.95
74,2021,46.2
74,2022,49.47
75,2010,50.72
75,2011,43.81
75,2012,44.2
75,2013,38.86
75,2014,31.16
75,2015,11.2
75,2016,15.99
75,2017,14.35
75,2018,15.57
75,2019,32.21
75,2020,40.19
75,2021,35.61
75,2022,25.88
79,2010,126
79,2011,126.89
79,2012,132.07
79,2013,128.09
79,2014,132.13
79,2015,132.9
79,2016,136.94
79,2017,141.44
79,2018,135.68
79,2019,136.56
79,2020,141.61
79,2021,148.71
79,2022,199.36
8,2010,58.84
8,2011,86.82
8,2012,113.26
8,2013,87.82
8,2014,90.51
8,2015,91.29
8,2016,78.54
8,2017,99.28
8,2018,102.38
8,2019,80.72
8,2020,42.33
8,2021,68.23
8,2022,100.92
80,2010,203.83
80,2011,200.87
80,2012,203.35
80,2013,225.54
80,2014,214.35
80,2015,230.72
80,2016,254.7
80,2017,244.83
80,2018,252.44
80,2019,260.14
80,2020,270.88
80,2021,271.44
80,2022,241.58
81,2010,48.86
81,2011,58.32
81,2012,57.33
81,2013,63.45
81,2014,57.06
81,2015,57.14
81,2016,47.64
81,2017,44.73
81,2018,41.09
81,2019,42.81
81,2020,40.19
81,2021,42.55
81,2022,35.96
83,2010,50.72
83,2011,49.99
83,2012,56.11
83,2013,46.01
83,2014,51.84
83,2015,51.22
83,2016,50.45
83,2017,51.58
83,2018,44.67
83,2019,46.16
83,2020,45.73
83,2021,51.81
83,2022,42.18
84,2010,224.75
84,2011,243.68
84,2012,234.51
84,2013,232.02
84,2014,162.3
84,2015,170.02
84,2016,164.57
84,2017,156.38
84,2018,158.42
84,2019,149.53
84,2020,153.38
84,2021,142.84
84,2022,132.19
86,2010,43.85
86,2011,49.88
86,2012,54.77
86,2013,60.17
86,2014,74.17
86,2015,115.92
86,2016,125.27
86,2017,93.09
86,2018,119.77
86,2019,99.72
86,2020,90
86,2021,89.78
86,2022,110.29
89,2010,56.53
89,2011,57.89
89,2012,44.68
89,2013,49.55
89,2014,44.81
89,2015,49.22
89,2016,47.23
89,2017,50.91
89,2018,50.24
89,2019,65.72
89,2020,68.35
89,2021,60.18
89,2022,76.25
9,2010,69.51
9,2011,70.52
9,2012,71.52
9,2013,70.88
9,2014,72.3
9,2015,72.83
9,2016,76.74
9,2017,76.14
9,2018,73.64
9,2019,74.89
9,2020,79.14
9,2021,77.28
9,2022,76.27
90,2010,56.22
90,2011,54.47
90,2012,53.36
90,2013,52.91
90,2014,51.06
90,2015,51.7
90,2016,49.28
90,2017,49.34
90,2018,49
90,2019,48.31
90,2020,48.38
90,2021,47.17
90,2022,46.18
91,2010,183.08
91,2011,77.94
91,2012,93.21
91,2013,105.26
91,2014,155.88
91,2015,266.94
91,2016,251.65
91,2017,289.89
91,2018,327.47
91,2019,282.55
91,2020,297.38
91,2021,291.95
91,2022,307.23
93,2010,20.76
93,2011,20.69
93,2012,19.8
93,2013,19.56
93,2014,22.17
93,2015,19.96
93,2016,19.8
93,2017,19.44
93,2018,21.4
93,2019,18.08
93,2020,19.66
93,2021,17.9
93,2022,15.44
95,2010,46.65
95,2011,55.22
95,2012,54.49
95,2013,50.65
95,2014,28.35
95,2015,28.42
95,2016,28.45
95,2017,29.76
95,2018,34.19
95,2019,29.74
95,2020,33.69
95,2021,34.06
95,2022,44.66
96,2010,109.83
96,2011,119.83
96,2012,132.79
96,2013,119.01
96,2014,129.8
96,2015,130.35
96,2016,130.01
96,2017,137.97
96,2018,126.77
96,2019,136.17
96,2020,146.55
96,2021,153.42
96,2022,179.24
97,2010,70.03
97,2011,93.74
97,2012,81.11
97,2013,79.12
97,2014,90.71
97,2015,94.01
97,2016,91.16
97,2017,88.62
97,2018,92.37
97,2019,89.67
97,2020,86.43
97,2021,89.63
97,2022,76.24
98,2010,107.21
98,2011,105.71
98,2012,94.83
98,2013,101.07
98,2014,96.1
98,2015,111.5
98,2016,296.74
98,2017,294.71
98,2018,340.62
98,2019,329.14
98,2020,390.92
98,2021,310.04
98,2022,338.86
99,2010,86.17
99,2011,86.72
99,2012,91.26
99,2013,87.68
99,2014,90.13
99,2015,91.12
99,2016,97.63
99,2017,105.26
99,2018,101.75
99,2019,103.83
99,2020,93.89
99,2021,98.74
99,2022,177.08
