geo,year,fbs_oilcrops_fat_supply_quantity_g_capita_day
25,2020,12.51
25,2021,12.79
25,2022,12.42
250,2010,4.87
250,2011,4.73
250,2012,4.72
250,2013,4.61
250,2014,4.77
250,2015,4.65
250,2016,4.16
250,2017,4.46
250,2018,4.34
250,2019,3.99
250,2020,4.19
250,2021,4.11
250,2022,4.07
251,2010,8.63
251,2011,13.56
251,2012,12.38
251,2013,9.97
251,2014,8.14
251,2015,9.29
251,2016,8.62
251,2017,7.65
251,2018,8.03
251,2019,5.37
251,2020,4.65
251,2021,6.12
251,2022,7.09
255,2010,1.79
255,2011,1.54
255,2012,1.27
255,2013,1.69
255,2014,1.54
255,2015,1.49
255,2016,1.53
255,2017,1.51
255,2018,1.52
255,2019,1.64
255,2020,1.53
255,2021,1.6
255,2022,1.54
256,2010,1.76
256,2011,1.5
256,2012,1.27
256,2013,1.55
256,2014,2.9
256,2015,2.75
256,2016,2.3
256,2017,2.23
256,2018,2.76
256,2019,3.05
256,2020,2.89
256,2021,3.21
256,2022,3.33
27,2010,4.38
27,2011,4.46
27,2012,4.89
27,2013,4.31
27,2014,3.59
27,2015,3.46
27,2016,3.53
27,2017,3.67
27,2018,3.17
27,2019,3.76
27,2020,4.62
27,2021,5.18
27,2022,5.44
272,2010,6.3
272,2011,4.88
272,2012,4.47
272,2013,4.72
272,2014,4.91
272,2015,5.35
272,2016,4.97
272,2017,5.42
272,2018,5.76
272,2019,5.96
272,2020,6.04
272,2021,6.26
272,2022,6.81
273,2010,1.57
273,2011,1.33
273,2012,1.36
273,2013,1.36
273,2014,1.46
273,2015,1.61
273,2016,1.44
273,2017,1.49
273,2018,1.72
273,2019,2.61
273,2020,1.82
273,2021,2.2
273,2022,2.31
276,2012,6.43
276,2013,7.18
276,2014,6.41
276,2015,5.98
276,2016,6.36
276,2017,7.39
276,2018,7.34
276,2019,10.29
276,2020,6.36
276,2021,8.93
276,2022,12.53
277,2019,29.13
277,2020,29.99
277,2021,27.57
277,2022,27.5
28,2010,11.81
28,2011,11.45
28,2012,11.99
28,2013,12.21
28,2014,12.83
28,2015,12.95
28,2016,12.74
28,2017,12.3
28,2018,12.73
28,2019,16.83
28,2020,14.85
28,2021,15.8
28,2022,16.2
29,2010,0.56
29,2011,0.58
29,2012,0.67
29,2013,0.55
29,2014,0.77
29,2015,0.65
29,2016,0.44
29,2017,0.49
29,2018,0.66
29,2019,0.53
29,2020,0.41
29,2021,0.4
29,2022,0.43
3,2010,1.98
3,2011,1.86
3,2012,2.72
3,2013,2.78
3,2014,2.86
3,2015,2.41
3,2016,3.73
3,2017,3.73
3,2018,3.95
3,2019,3.67
3,2020,4.09
3,2021,4.12
3,2022,4.36
32,2010,14.47
32,2011,15.2
32,2012,14.4
32,2013,14.07
32,2014,13.8
32,2015,13.61
32,2016,14.21
32,2017,12.55
32,2018,11.43
32,2019,11.23
32,2020,16.21
32,2021,9.46
32,2022,9.4
33,2010,6.08
33,2011,5.22
33,2012,4.9
33,2013,6.2
33,2014,6.77
33,2015,6.1
33,2016,6.61
33,2017,7.01
33,2018,6.7
33,2019,6.27
33,2020,6.36
33,2021,5.55
33,2022,6.47
35,2010,1.66
35,2011,1.8
35,2012,1.86
35,2013,1.9
35,2014,2.1
35,2015,2.32
35,2016,1.61
35,2017,2.23
35,2018,2.3
35,2019,1.96
35,2020,1.69
35,2021,2.75
35,2022,2.88
351,2010,6.24
351,2011,6.29
351,2012,6.62
351,2013,6.87
351,2014,7.12
351,2015,7.09
351,2016,7.82
351,2017,8.1
351,2018,8.32
351,2019,9.27
351,2020,9.64
351,2021,9.92
351,2022,9.48
37,2010,33.12
37,2011,31.41
37,2012,31
37,2013,31.59
37,2014,31.69
37,2015,32.6
37,2016,33.58
37,2017,33.04
37,2018,33.32
37,2019,33.18
37,2020,32.52
37,2021,32.24
37,2022,32.08
38,2010,10.96
38,2011,11.28
38,2012,12.14
38,2013,11.09
38,2014,13.07
38,2015,13.52
38,2016,12.99
38,2017,11.25
38,2018,12.72
38,2019,13.26
38,2020,12.24
38,2021,15.1
38,2022,11.19
39,2010,19.84
39,2011,19.81
39,2012,19.7
39,2013,20.47
39,2014,19.99
39,2015,20.44
39,2016,20.31
39,2017,20.32
39,2018,20.27
39,2019,20.48
39,2020,19.98
39,2021,19.05
39,2022,20
4,2010,1.9
4,2011,2.06
4,2012,1.65
4,2013,1.7
4,2014,1.65
4,2015,1.64
4,2016,1.62
4,2017,1.55
4,2018,1.73
4,2019,2.06
4,2020,2.38
4,2021,2.12
4,2022,2.21
40,2010,1.4
40,2011,1.74
40,2012,1.7
40,2013,1.83
40,2014,1.86
40,2015,1.96
40,2016,2.12
40,2017,2.07
40,2018,2.21
40,2019,2.51
40,2020,2.17
40,2021,2.55
40,2022,2.22
41,2010,6.24
41,2011,6.29
41,2012,6.63
41,2013,6.89
41,2014,7.16
41,2015,7.11
41,2016,7.85
41,2017,8.15
41,2018,8.35
41,2019,9.35
41,2020,9.72
41,2021,10
41,2022,9.52
44,2010,1.12
44,2011,1.21
44,2012,1.13
44,2013,1.1
44,2014,1.24
44,2015,1.22
44,2016,1.3
44,2017,1.46
44,2018,1.48
44,2019,1.38
44,2020,1.29
44,2021,1.38
44,2022,1.38
45,2010,13.27
45,2011,13.49
45,2012,14.05
45,2013,13.85
45,2014,14.44
45,2015,13.6
45,2016,13.47
45,2017,13.34
45,2018,13.27
45,2019,14.29
45,2020,22.23
45,2021,22.76
45,2022,21.99
46,2010,5.1
46,2011,4.92
46,2012,4.49
46,2013,4.17
46,2014,4.62
46,2015,4.44
46,2016,4.21
46,2017,4.1
46,2018,3.95
46,2019,4.1
46,2020,2.75
46,2021,2.72
46,2022,2.6
48,2010,2.66
48,2011,2.71
48,2012,2.14
48,2013,1.77
48,2014,1.31
48,2015,1.3
48,2016,1.61
48,2017,1.62
48,2018,2.07
48,2019,1.55
48,2020,1.51
48,2021,1.83
48,2022,1.82
49,2010,4.23
49,2011,4.46
49,2012,4.44
49,2013,4.43
49,2014,2.85
49,2015,1.6
49,2016,3.24
49,2017,1.99
49,2018,1.53
49,2019,1.48
49,2020,1.12
49,2021,0.91
49,2022,0.82
50,2010,4.73
50,2011,4.59
50,2012,4.6
50,2013,4.61
50,2014,5.15
50,2015,4.56
50,2016,3.89
50,2017,5.24
50,2018,5.08
50,2019,4.16
50,2020,3.99
50,2021,4.16
50,2022,4.12
5000,2010,4.09
5000,2011,4.04
5000,2012,4.18
5000,2013,4.43
5000,2014,4.46
5000,2015,4.31
5000,2016,4.44
5000,2017,4.54
5000,2018,4.73
5000,2019,5.12
5000,2020,5.56
5000,2021,5.5
5000,2022,5.41
5100,2010,5.17
5100,2011,5.42
5100,2012,5.35
5100,2013,5.09
5100,2014,5.64
5100,2015,5.41
5100,2016,5.84
5100,2017,6.19
5100,2018,5.93
5100,2019,5.82
5100,2020,6.13
5100,2021,5.95
5100,2022,6.11
5101,2010,3.39
5101,2011,3.81
5101,2012,3.79
5101,2013,3.96
5101,2014,3.6
5101,2015,3.69
5101,2016,3.53
5101,2017,3.66
5101,2018,3.3
5101,2019,3.3
5101,2020,3.64
5101,2021,3.47
5101,2022,3.52
5102,2010,8.38
5102,2011,8.3
5102,2012,8.06
5102,2013,8.06
5102,2014,8.24
5102,2015,8.23
5102,2016,8.04
5102,2017,7.97
5102,2018,7.69
5102,2019,7.38
5102,2020,8.14
5102,2021,7.03
5102,2022,7.07
5103,2010,2.78
5103,2011,2.74
5103,2012,3.47
5103,2013,3.55
5103,2014,3.38
5103,2015,3.34
5103,2016,3.59
5103,2017,4.06
5103,2018,3.81
5103,2019,4.17
5103,2020,3.89
5103,2021,4.02
5103,2022,4.97
5104,2010,0.8
5104,2011,0.73
5104,2012,0.92
5104,2013,1.14
5104,2014,0.98
5104,2015,0.91
5104,2016,1.24
5104,2017,1.27
5104,2018,1.03
5104,2019,1.33
5104,2020,1.92
5104,2021,1.71
5104,2022,1.44
5105,2010,7.84
5105,2011,8.24
5105,2012,7.86
5105,2013,6.7
5105,2014,8.95
5105,2015,8.12
5105,2016,9.54
5105,2017,10.26
5105,2018,10.09
5105,2019,9.64
5105,2020,10.01
5105,2021,10.05
5105,2022,9.92
52,2010,0.28
52,2011,0.35
52,2012,0.33
52,2013,0.34
52,2014,0.26
52,2015,0.22
52,2016,0.24
52,2017,0.37
52,2018,0.36
52,2019,0.48
52,2020,0.53
52,2021,0.78
52,2022,0.97
5200,2010,3.91
5200,2011,3.95
5200,2012,4.09
5200,2013,3.81
5200,2014,4.02
5200,2015,3.86
5200,2016,3.96
5200,2017,3.87
5200,2018,3.62
5200,2019,3.42
5200,2020,3.64
5200,2021,3.43
5200,2022,3.33
5203,2010,6.03
5203,2011,5.8
5203,2012,6.31
5203,2013,5.84
5203,2014,5.98
5203,2015,5.78
5203,2016,5.84
5203,2017,5.89
5203,2018,5.64
5203,2019,5.25
5203,2020,6.34
5203,2021,5.78
5203,2022,5.09
5204,2010,2.2
5204,2011,2.41
5204,2012,2.45
5204,2013,2.3
5204,2014,2.52
5204,2015,2.54
5204,2016,2.4
5204,2017,2.6
5204,2018,2.32
5204,2019,2.51
5204,2020,1.68
5204,2021,1.59
5204,2022,1.68
5206,2010,3.09
5206,2011,3.31
5206,2012,3.36
5206,2013,3.66
5206,2014,3.97
5206,2015,3.38
5206,2016,3.88
5206,2017,3.3
5206,2018,2.93
5206,2019,3.42
5206,2020,3.13
5206,2021,3.33
5206,2022,3.25
5207,2010,2.8
5207,2011,3
5207,2012,2.86
5207,2013,2.67
5207,2014,2.92
5207,2015,2.76
5207,2016,2.95
5207,2017,2.68
5207,2018,2.45
5207,2019,2.21
5207,2020,2.15
5207,2021,2.16
5207,2022,2.51
53,2010,10.1
53,2011,10.8
53,2012,10.28
53,2013,9.96
53,2014,9.99
53,2015,9.2
53,2016,8.73
53,2017,8.38
53,2018,8.37
53,2019,7.51
53,2020,5.1
53,2021,7.31
53,2022,8.41
5300,2010,4.19
5300,2011,4.02
5300,2012,4.23
5300,2013,4.73
5300,2014,4.62
5300,2015,4.46
5300,2016,4.52
5300,2017,4.59
5300,2018,5.02
5300,2019,5.71
5300,2020,6.29
5300,2021,6.28
5300,2022,6.1
5301,2010,0.51
5301,2011,0.53
5301,2012,0.61
5301,2013,0.57
5301,2014,0.43
5301,2015,0.49
5301,2016,0.51
5301,2017,0.55
5301,2018,0.63
5301,2019,0.56
5301,2020,0.67
5301,2021,0.96
5301,2022,1.04
5302,2010,6.1
5302,2011,6.16
5302,2012,6.42
5302,2013,6.62
5302,2014,6.88
5302,2015,6.8
5302,2016,7.47
5302,2017,7.73
5302,2018,7.9
5302,2019,8.75
5302,2020,9.07
5302,2021,9.31
5302,2022,8.93
5303,2010,2
5303,2011,1.7
5303,2012,1.75
5303,2013,2.92
5303,2014,2.51
5303,2015,2.27
5303,2016,1.9
5303,2017,1.84
5303,2018,2.8
5303,2019,3.45
5303,2020,4.08
5303,2021,3.92
5303,2022,3.57
5304,2010,6.36
5304,2011,5.82
5304,2012,6.44
5304,2013,6.19
5304,2014,5.97
5304,2015,5.73
5304,2016,5.59
5304,2017,5.69
5304,2018,5.66
5304,2019,6.21
5304,2020,7.78
5304,2021,7.44
5304,2022,7.79
5305,2010,3.03
5305,2011,3.27
5305,2012,3.37
5305,2013,3.16
5305,2014,3.16
5305,2015,3.43
5305,2016,3.28
5305,2017,3.11
5305,2018,2.79
5305,2019,3.51
5305,2020,3.36
5305,2021,3.76
5305,2022,4.78
54,2010,1.3
54,2011,1.42
54,2012,1.39
54,2013,1.47
54,2014,1.42
54,2015,1.55
54,2016,1.61
54,2017,1.84
54,2018,1.93
54,2019,2.19
54,2020,2.52
54,2021,2.66
54,2022,1.86
5400,2010,2.13
5400,2011,2.2
5400,2012,2.18
5400,2013,2.25
5400,2014,2.09
5400,2015,2.05
5400,2016,2.15
5400,2017,2.25
5400,2018,2.23
5400,2019,2.38
5400,2020,2.46
5400,2021,2.5
5400,2022,2.44
5401,2010,1.32
5401,2011,1.46
5401,2012,1.36
5401,2013,1.39
5401,2014,1.39
5401,2015,1.35
5401,2016,1.36
5401,2017,1.51
5401,2018,1.31
5401,2019,1.49
5401,2020,1.36
5401,2021,1.47
5401,2022,1.39
5402,2010,2.59
5402,2011,2.8
5402,2012,2.55
5402,2013,2.68
5402,2014,2.41
5402,2015,2.49
5402,2016,2.44
5402,2017,2.73
5402,2018,2.75
5402,2019,2.98
5402,2020,3.26
5402,2021,3.01
5402,2022,3.05
5403,2010,2.91
5403,2011,2.89
5403,2012,3.2
5403,2013,3.1
5403,2014,2.5
5403,2015,2.41
5403,2016,3
5403,2017,2.87
5403,2018,3.01
5403,2019,3.28
5403,2020,3.36
5403,2021,3.65
5403,2022,3.48
5404,2010,2.54
5404,2011,2.5
5404,2012,2.44
5404,2013,2.67
5404,2014,2.68
5404,2015,2.61
5404,2016,2.51
5404,2017,2.62
5404,2018,2.72
5404,2019,2.68
5404,2020,2.99
5404,2021,2.87
5404,2022,2.86
55,2010,6.04
55,2011,1.83
55,2012,4.03
55,2013,3.9
55,2014,3.35
55,2015,3.09
55,2016,2.75
55,2017,1.92
55,2018,3.29
55,2019,4.41
55,2020,4.07
55,2021,2.97
55,2022,2.92
5500,2010,6.79
5500,2011,6.29
5500,2012,7.11
5500,2013,7.28
5500,2014,8.38
5500,2015,8.01
5500,2016,7.74
5500,2017,7.87
5500,2018,7.54
5500,2019,7.74
5500,2020,7.14
5500,2021,6.64
5500,2022,6.9
5501,2010,3.06
5501,2011,2.91
5501,2012,3.07
5501,2013,3.23
5501,2014,3.45
5501,2015,3.55
5501,2016,3.34
5501,2017,3.8
5501,2018,3.54
5501,2019,3.31
5501,2020,3.63
5501,2021,3.3
5501,2022,3.6
5502,2010,15.63
5502,2011,13.99
5502,2012,16.66
5502,2013,16.77
5502,2014,20.24
5502,2015,18.92
5502,2016,18.49
5502,2017,17.71
5502,2018,17.19
5502,2019,17.96
5502,2020,14.91
5502,2021,13.86
5502,2022,13.77
5503,2010,75.13
5503,2011,73.81
5503,2012,74.53
5503,2013,73.8
5503,2014,72.39
5503,2015,69.89
5503,2016,68.09
5503,2017,66.46
5503,2018,67.43
5503,2019,47.88
5503,2020,46.16
5503,2021,49.12
5503,2022,51.2
5504,2010,20.67
5504,2011,21.89
5504,2012,20.36
5504,2013,20.29
5504,2014,20.35
5504,2015,12.43
5504,2016,10.92
5504,2017,10.9
5504,2018,9.3
5504,2019,10.76
5504,2020,11.33
5504,2021,10.47
5504,2022,13.67
56,2010,1.47
56,2011,1.78
56,2012,1.99
56,2013,3.04
56,2014,1.98
56,2015,3.36
56,2016,4.33
56,2017,4.84
56,2018,4.53
56,2019,7.01
56,2020,6.27
56,2021,7.33
56,2022,7.65
57,2010,1.13
57,2011,1.06
57,2012,1.09
57,2013,1.06
57,2014,1.01
57,2015,0.95
57,2016,0.94
57,2017,1.04
57,2018,1.04
57,2019,1.38
57,2020,1.13
57,2021,1.26
57,2022,1.44
5707,2010,2.36
5707,2011,2.37
5707,2012,2.46
5707,2013,2.51
5707,2014,2.31
5707,2015,2.24
5707,2016,2.4
5707,2017,2.41
5707,2018,2.46
5707,2019,2.56
5707,2020,2.77
5707,2021,2.82
5707,2022,2.74
58,2010,1.24
58,2011,1.31
58,2012,1.34
58,2013,1.34
58,2014,1.68
58,2015,1.68
58,2016,1.6
58,2017,1.7
58,2018,1.89
58,2019,1.82
58,2020,2.02
58,2021,1.43
58,2022,1.2
5801,2010,4.68
5801,2011,4.79
5801,2012,4.72
5801,2013,4.83
5801,2014,4.77
5801,2015,4.76
5801,2016,4.72
5801,2017,4.82
5801,2018,4.71
5801,2019,5.01
5801,2020,5.04
5801,2021,4.98
5801,2022,5.32
5802,2010,4.2
5802,2011,4.32
5802,2012,4
5802,2013,4.11
5802,2014,4.05
5802,2015,4.08
5802,2016,4.12
5802,2017,4.32
5802,2018,4.4
5802,2019,4.29
5802,2020,4.87
5802,2021,4.52
5802,2022,4.9
5803,2010,5.8
5803,2011,5.71
5803,2012,6.26
5803,2013,6.53
5803,2014,7.36
5803,2015,6.7
5803,2016,6.98
5803,2017,6.46
5803,2018,6.13
5803,2019,6.7
5803,2020,6.06
5803,2021,6
5803,2022,6.01
5815,2010,4.66
5815,2011,4.8
5815,2012,4.68
5815,2013,4.8
5815,2014,4.71
5815,2015,4.63
5815,2016,4.58
5815,2017,4.71
5815,2018,4.54
5815,2019,4.7
5815,2020,4.96
5815,2021,4.64
5815,2022,4.99
5817,2010,3.55
5817,2011,3.62
5817,2012,3.66
5817,2013,3.73
5817,2014,3.72
5817,2015,3.74
5817,2016,3.73
5817,2017,3.82
5817,2018,3.71
5817,2019,3.94
5817,2020,3.99
5817,2021,3.97
5817,2022,4.18
59,2010,3.54
59,2011,3.44
59,2012,3.86
59,2013,3.79
59,2014,3.47
59,2015,3.71
59,2016,4.13
59,2017,4.88
59,2018,4.24
59,2019,3.62
59,2020,4.42
59,2021,3.81
59,2022,4.3
60,2010,2.41
60,2011,2.48
60,2012,2.63
60,2013,2.69
60,2014,3.39
60,2015,3.48
60,2016,2.77
60,2017,3.85
60,2018,4.01
60,2019,3.03
60,2020,2.58
60,2021,2.86
60,2022,3.07
63,2010,0.46
63,2011,0.56
63,2012,0.58
63,2013,0.72
63,2014,0.63
63,2015,0.65
63,2016,0.63
63,2017,0.71
63,2018,0.8
63,2019,0.92
63,2020,0.93
63,2021,1.02
63,2022,1.16
66,2010,2.84
66,2011,3.17
66,2012,3.2
66,2013,3.19
66,2014,3.15
66,2015,3.66
66,2016,4.89
66,2017,9.26
66,2018,7.5
66,2019,7.6
66,2020,7.26
66,2021,7.6
66,2022,7.98
67,2010,1.74
67,2011,1.84
67,2012,1.68
67,2013,1.82
67,2014,1.87
67,2015,1.76
67,2016,1.57
67,2017,1.7
67,2018,1.8
67,2019,1.88
67,2020,1.91
67,2021,1.75
67,2022,2.15
68,2010,2.11
68,2011,2.12
68,2012,2.05
68,2013,2.18
68,2014,2.25
68,2015,2.35
68,2016,2.24
68,2017,2.44
68,2018,2.47
68,2019,2.4
68,2020,2.72
68,2021,2.59
68,2022,2.89
7,2010,2.77
7,2011,2.61
7,2012,2.3
7,2013,2.55
7,2014,3.59
7,2015,3.76
7,2016,3.76
7,2017,3.93
7,2018,3.78
7,2019,3.32
7,2020,3.52
7,2021,3.53
7,2022,3.54
70,2010,6.62
70,2011,6.61
70,2012,6.72
70,2013,6.37
70,2014,9.47
70,2015,10.78
70,2016,9.6
70,2017,9.79
70,2018,6.2
70,2019,7.24
70,2020,8.81
70,2021,7.88
70,2022,8.39
72,2010,0.17
72,2011,1.27
72,2012,1.24
72,2013,0.35
72,2014,0.93
72,2015,1.68
72,2016,0.24
72,2017,0.4
72,2018,0.15
72,2019,1.19
72,2020,2.48
72,2021,2.29
72,2022,3.13
73,2010,0.74
73,2011,0.75
73,2012,0.78
73,2013,0.79
73,2014,0.88
73,2015,0.89
73,2016,0.93
73,2017,1.04
73,2018,1.15
73,2019,1.2
73,2020,1.11
73,2021,1.07
73,2022,1.48
74,2010,10.47
74,2011,10.53
74,2012,10.89
74,2013,11.36
74,2014,11.65
74,2015,12.56
74,2016,11.83
74,2017,13.89
74,2018,12.34
74,2019,12.71
74,2020,13.33
74,2021,13.78
74,2022,14.09
75,2010,6.12
75,2011,6.63
75,2012,7.09
75,2013,6.26
75,2014,9.09
75,2015,11.18
75,2016,10.48
75,2017,13.13
75,2018,11.32
75,2019,13.32
75,2020,14.51
75,2021,13.89
75,2022,9.34
79,2010,2.83
79,2011,2.93
79,2012,2.85
79,2013,3.04
79,2014,3.12
79,2015,3.17
79,2016,2.97
79,2017,2.91
79,2018,3.19
79,2019,2.78
79,2020,3.06
79,2021,3.15
79,2022,2.98
8,2010,1.74
8,2011,2.18
8,2012,5
8,2013,2.18
8,2014,2.81
8,2015,2.5
8,2016,2.24
8,2017,2.29
8,2018,3.08
8,2019,1.53
8,2020,2.29
8,2021,2.31
8,2022,2.1
80,2010,1.53
80,2011,1.42
80,2012,1.36
80,2013,1.34
80,2014,1.37
80,2015,2.02
80,2016,1.52
80,2017,1.69
80,2018,1.73
80,2019,1.78
80,2020,1.83
80,2021,1.63
80,2022,1.91
81,2010,8.76
81,2011,8.25
81,2012,8.47
81,2013,7.19
81,2014,8.23
81,2015,7.46
81,2016,7.22
81,2017,7.47
81,2018,8.28
81,2019,7.96
81,2020,7.54
81,2021,8.59
81,2022,9.63
83,2010,75.13
83,2011,73.81
83,2012,74.53
83,2013,73.8
83,2014,72.39
83,2015,69.89
83,2016,68.09
83,2017,66.46
83,2018,67.43
83,2019,66.32
83,2020,62.68
83,2021,61.28
83,2022,64.64
84,2010,5.23
84,2011,7.1
84,2012,9.23
84,2013,5.5
84,2014,7.2
84,2015,7.3
84,2016,7.29
84,2017,7.3
84,2018,7.52
84,2019,11.33
84,2020,11.65
84,2021,12.57
84,2022,12.11
86,2010,3.64
86,2011,2.9
86,2012,2.96
86,2013,2.71
86,2014,2.82
86,2015,3.22
86,2016,4.02
86,2017,3.81
86,2018,4.6
86,2019,3.95
86,2020,5.45
86,2021,5.73
86,2022,5.78
89,2010,3.86
89,2011,3.98
89,2012,4.38
89,2013,4.09
89,2014,4.18
89,2015,4.11
89,2016,4.07
89,2017,3.97
89,2018,3.46
89,2019,3.9
89,2020,3.58
89,2021,3.49
89,2022,2.13
9,2010,1.12
9,2011,0.46
9,2012,1.09
9,2013,0.61
9,2014,0.6
9,2015,0.54
9,2016,0.58
9,2017,0.47
9,2018,0.49
9,2019,1.1
9,2020,2.4
9,2021,2.11
9,2022,2.44
90,2010,8.2
90,2011,8.33
90,2012,8.3
90,2013,8.74
90,2014,6.01
90,2015,6.08
90,2016,6.18
90,2017,6.33
90,2018,6.51
90,2019,6.6
90,2020,5.46
90,2021,6.08
90,2022,6.57
91,2010,7.39
91,2011,7.13
91,2012,7.33
91,2013,7.2
91,2014,2.62
91,2015,3.06
91,2016,3.24
91,2017,1.68
91,2018,1.42
91,2019,2.58
91,2020,3.97
91,2021,3.07
91,2022,2.62
93,2010,3.45
93,2011,3.45
93,2012,3.76
93,2013,3.88
93,2014,7.26
93,2015,5.08
93,2016,4.28
93,2017,2.96
93,2018,2.82
93,2019,2.2
93,2020,2.12
93,2021,1.77
93,2022,1.48
95,2010,0.5
95,2011,0.5
95,2012,0.51
95,2013,0.54
95,2014,0.39
95,2015,0.49
95,2016,0.48
95,2017,0.45
95,2018,0.42
95,2019,0.43
95,2020,0.39
95,2021,0.44
95,2022,0.43
96,2010,3.53
96,2011,3.23
96,2012,3.25
96,2013,3.24
96,2014,3.1
96,2015,3.24
96,2016,3.81
96,2017,4.17
96,2018,3.54
96,2019,3.23
96,2020,3.14
96,2021,3.14
96,2022,3.36
97,2010,0.7
97,2011,0.65
97,2012,0.79
97,2013,0.94
97,2014,0.89
97,2015,0.87
97,2016,0.92
97,2017,0.93
97,2018,1.02
97,2019,0.93
97,2020,0.98
97,2021,0.83
97,2022,0.82
98,2010,4.49
98,2011,4.08
98,2012,4.12
98,2013,4.42
98,2014,2.34
98,2015,3.51
98,2016,3.58
98,2017,3.69
98,2018,2.87
98,2019,2.57
98,2020,2.66
98,2021,2.47
98,2022,3
99,2010,2.6
99,2011,2.48
99,2012,2.52
99,2013,2.41
99,2014,2.43
99,2015,2.49
99,2016,2.75
99,2017,2.94
99,2018,2.41
99,2019,2.54
99,2020,2.82
99,2021,2.69
99,2022,2.97
