geo,year,fbs_cephalopods_import_quantity
5204,2013,22
5204,2014,22
5204,2015,27
5204,2016,25
5204,2017,25
5204,2018,23
5204,2019,21
5204,2020,21
5204,2021,21
5204,2022,21
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,3
5206,2016,2
5206,2017,3
5206,2018,4
5206,2019,2
5206,2020,3
5206,2021,2
5206,2022,2
5207,2010,20
5207,2011,20
5207,2012,22
5207,2013,21
5207,2014,27
5207,2015,20
5207,2016,19
5207,2017,20
5207,2018,22
5207,2019,22
5207,2020,21
5207,2021,21
5207,2022,21
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,795
5300,2011,893
5300,2012,1047
5300,2013,1127
5300,2014,1228
5300,2015,1185
5300,2016,965
5300,2017,1196
5300,2018,1147
5300,2019,1344
5300,2020,1261
5300,2021,1492
5300,2022,1492
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,0
5301,2014,1
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,643
5302,2011,731
5302,2012,852
5302,2013,893
5302,2014,969
5302,2015,873
5302,2016,692
5302,2017,911
5302,2018,829
5302,2019,1000
5302,2020,927
5302,2021,1128
5302,2022,1128
5303,2010,3
5303,2011,2
5303,2012,3
5303,2013,2
5303,2014,1
5303,2015,2
5303,2016,2
5303,2017,2
5303,2018,2
5303,2019,3
5303,2020,2
5303,2021,3
5303,2022,3
5304,2010,135
5304,2011,142
5304,2012,151
5304,2013,213
5304,2014,239
5304,2015,290
5304,2016,252
5304,2017,260
5304,2018,294
5304,2019,317
5304,2020,309
5304,2021,338
5304,2022,338
5305,2010,14
5305,2011,18
5305,2012,40
5305,2013,18
5305,2014,18
5305,2015,20
5305,2016,19
5305,2017,23
5305,2018,22
5305,2019,25
5305,2020,22
5305,2021,22
5305,2022,22
54,2010,2
54,2011,2
54,2012,4
54,2013,4
54,2014,4
54,2015,3
54,2016,3
54,2017,4
54,2018,3
54,2019,3
54,2020,3
54,2021,3
54,2022,3
5400,2010,629
5400,2011,597
5400,2012,608
5400,2013,618
5400,2014,617
5400,2015,641
5400,2016,672
5400,2017,834
5400,2018,902
5400,2019,879
5400,2020,860
5400,2021,897
5400,2022,897
5401,2010,18
5401,2011,21
5401,2012,18
5401,2013,24
5401,2014,35
5401,2015,23
5401,2016,25
5401,2017,57
5401,2018,54
5401,2019,47
5401,2020,48
5401,2021,68
5401,2022,68
5402,2010,21
5402,2011,23
5402,2012,28
5402,2013,29
5402,2014,23
5402,2015,22
5402,2016,23
5402,2017,28
5402,2018,24
5402,2019,26
5402,2020,26
5402,2021,26
5402,2022,26
5403,2010,533
5403,2011,491
5403,2012,482
5403,2013,486
5403,2014,480
5403,2015,513
5403,2016,534
5403,2017,624
5403,2018,709
5403,2019,688
5403,2020,669
5403,2021,686
5403,2022,686
5404,2010,58
5404,2011,61
5404,2012,80
5404,2013,79
5404,2014,79
5404,2015,84
5404,2016,90
5404,2017,126
5404,2018,115
5404,2019,117
5404,2020,117
5404,2021,117
5404,2022,117
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,19
5500,2011,17
5500,2012,25
5500,2013,28
5500,2014,29
5500,2015,29
5500,2016,32
5500,2017,30
5500,2018,30
5500,2019,33
5500,2020,28
5500,2021,33
5500,2022,33
5501,2010,18
5501,2011,17
5501,2012,24
5501,2013,28
5501,2014,28
5501,2015,29
5501,2016,31
5501,2017,29
5501,2018,30
5501,2019,32
5501,2020,28
5501,2021,33
5501,2022,33
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,3
56,2019,1
56,2020,1
56,2021,1
56,2022,1
57,2010,2
57,2011,2
57,2012,2
57,2013,4
57,2014,4
57,2015,2
57,2016,2
57,2017,2
57,2018,2
57,2019,3
57,2020,3
57,2021,3
57,2022,3
5707,2010,594
5707,2011,556
5707,2012,566
5707,2013,569
5707,2014,565
5707,2015,602
5707,2016,630
5707,2017,759
5707,2018,832
5707,2019,812
5707,2020,792
5707,2021,808
5707,2022,808
58,2010,3
58,2011,2
58,2012,1
58,2013,1
58,2014,2
58,2015,3
58,2016,2
58,2017,1
58,2018,2
58,2019,6
58,2020,6
58,2021,6
58,2022,6
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5801,2020,1
5801,2021,2
5801,2022,2
5802,2010,1
5802,2011,0
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5802,2020,1
5802,2021,2
5802,2022,2
5803,2010,3
5803,2011,4
5803,2012,4
5803,2013,4
5803,2014,4
5803,2015,5
5803,2016,5
5803,2017,6
5803,2018,7
5803,2019,6
5803,2020,6
5803,2021,6
5803,2022,6
5815,2010,1
5815,2011,1
5815,2012,4
5815,2013,7
5815,2014,18
5815,2015,18
5815,2016,23
5815,2017,20
5815,2018,1
5815,2019,1
5815,2020,1
5815,2021,2
5815,2022,2
5817,2010,27
5817,2011,23
5817,2012,38
5817,2013,35
5817,2014,35
5817,2015,29
5817,2016,26
5817,2017,27
5817,2018,33
5817,2019,36
5817,2020,30
5817,2021,37
5817,2022,37
59,2010,7
59,2011,3
59,2012,14
59,2013,11
59,2014,8
59,2015,10
59,2016,7
59,2017,4
59,2018,5
59,2019,7
59,2020,7
59,2021,7
59,2022,7
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,1
63,2016,0
63,2017,1
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,26
68,2011,26
68,2012,32
68,2013,31
68,2014,34
68,2015,37
68,2016,43
68,2017,62
68,2018,61
68,2019,59
68,2020,59
68,2021,59
68,2022,59
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2020,0
75,2021,0
75,2022,0
79,2010,12
79,2011,14
79,2012,22
79,2013,23
79,2014,23
79,2015,23
79,2016,23
79,2017,25
79,2018,24
79,2019,25
79,2020,25
79,2021,25
79,2022,25
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,30
84,2011,31
84,2012,24
84,2013,27
84,2014,27
84,2015,25
84,2016,30
84,2017,36
84,2018,33
84,2019,33
84,2020,25
84,2021,35
84,2022,35
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,1
9,2011,1
9,2012,2
9,2013,1
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,2
9,2019,1
9,2020,1
9,2021,1
9,2022,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,25
96,2011,33
96,2012,41
96,2013,50
96,2014,40
96,2015,33
96,2016,32
96,2017,34
96,2018,31
96,2019,26
96,2020,26
96,2021,26
96,2022,26
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,1
97,2018,1
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,9
98,2011,11
98,2012,9
98,2013,8
98,2014,9
98,2015,10
98,2016,10
98,2017,14
98,2018,14
98,2019,14
98,2020,14
98,2021,14
98,2022,14
99,2010,3
99,2011,2
99,2012,4
99,2013,3
99,2014,4
99,2015,4
99,2016,4
99,2017,2
99,2018,3
99,2019,3
99,2020,3
99,2021,3
99,2022,3
