geo,year,fbs_starchy_roots_protein_supply_quantity_g_capita_day
25,2012,12.56
25,2013,12.59
25,2014,12.39
25,2015,12.28
25,2016,12.38
25,2017,12.23
25,2018,12.16
25,2019,11.66
25,2020,11.17
25,2021,11.12
25,2022,10.89
250,2010,12.62
250,2011,12.69
250,2012,12.52
250,2013,12.1
250,2014,12.08
250,2015,11.94
250,2016,11.79
250,2017,12.03
250,2018,12.01
250,2019,12.04
250,2020,11.51
250,2021,11.82
250,2022,12.08
251,2010,2.7
251,2011,2.37
251,2012,2.29
251,2013,2.2
251,2014,1.86
251,2015,1.82
251,2016,2.92
251,2017,3.36
251,2018,3.83
251,2019,5.05
251,2020,5.04
251,2021,4.72
251,2022,4.15
255,2010,3.64
255,2011,3.86
255,2012,3.62
255,2013,3.96
255,2014,4.15
255,2015,3.91
255,2016,3.78
255,2017,3.81
255,2018,3.7
255,2019,3.83
255,2020,3.83
255,2021,3.95
255,2022,3.74
256,2010,2.59
256,2011,2.56
256,2012,2.55
256,2013,2.28
256,2014,1.86
256,2015,1.81
256,2016,2.04
256,2017,2
256,2018,1.62
256,2019,1.53
256,2020,1.49
256,2021,1.7
256,2022,1.61
27,2010,1.37
27,2011,1.3
27,2012,1
27,2013,0.99
27,2014,0.93
27,2015,1.16
27,2016,0.96
27,2017,1.21
27,2018,1.22
27,2019,1.09
27,2020,1.01
27,2021,1.17
27,2022,1.06
272,2010,2.37
272,2011,2.14
272,2012,2.15
272,2013,2.05
272,2014,1.74
272,2015,1.89
272,2016,2
272,2017,1.86
272,2018,1.87
272,2019,2.1
272,2020,1.97
272,2021,2.04
272,2022,2.09
273,2010,1.17
273,2011,1.17
273,2012,1.16
273,2013,1.18
273,2014,1.12
273,2015,1.21
273,2016,1.23
273,2017,1.23
273,2018,1.2
273,2019,1.22
273,2020,1.25
273,2021,1.35
273,2022,1.3
276,2012,0.86
276,2013,0.89
276,2014,0.89
276,2015,0.91
276,2016,0.91
276,2017,0.83
276,2018,0.83
276,2019,0.61
276,2020,0.75
276,2021,0.78
276,2022,0.81
277,2019,3.47
277,2020,3.49
277,2021,1.94
277,2022,2.04
28,2010,0.77
28,2011,0.82
28,2012,0.74
28,2013,0.7
28,2014,0.67
28,2015,0.67
28,2016,0.65
28,2017,0.59
28,2018,0.54
28,2019,0.64
28,2020,0.55
28,2021,0.49
28,2022,0.45
29,2010,5.24
29,2011,4.8
29,2012,5.01
29,2013,5.6
29,2014,7.37
29,2015,7.93
29,2016,7.46
29,2017,7.01
29,2018,7.39
29,2019,8.04
29,2020,7.96
29,2021,7.83
29,2022,7.78
3,2010,1.84
3,2011,1.94
3,2012,1.96
3,2013,1.87
3,2014,2.01
3,2015,2.04
3,2016,1.99
3,2017,2.01
3,2018,2.03
3,2019,2.05
3,2020,2
3,2021,2.05
3,2022,2.15
32,2010,5.34
32,2011,5.46
32,2012,5.28
32,2013,5.37
32,2014,5.29
32,2015,5.25
32,2016,5.15
32,2017,5.12
32,2018,5.26
32,2019,5.48
32,2020,5.65
32,2021,5.75
32,2022,5.9
33,2010,3.75
33,2011,3.33
33,2012,4.06
33,2013,4.03
33,2014,3.25
33,2015,3.25
33,2016,3.46
33,2017,3.44
33,2018,3.42
33,2019,3.17
33,2020,2.99
33,2021,3.56
33,2022,3.16
35,2010,1.66
35,2011,1.74
35,2012,1.75
35,2013,1.49
35,2014,1.6
35,2015,1.47
35,2016,1.3
35,2017,1.5
35,2018,1.5
35,2019,1.33
35,2020,1.25
35,2021,1.13
35,2022,1.23
351,2010,2.51
351,2011,2.53
351,2012,2.56
351,2013,2.59
351,2014,2.7
351,2015,2.5
351,2016,2.52
351,2017,2.57
351,2018,2.61
351,2019,2.58
351,2020,2.53
351,2021,2.63
351,2022,2.65
37,2010,8.57
37,2011,8.56
37,2012,8.68
37,2013,8.38
37,2014,8.4
37,2015,8.44
37,2016,8.68
37,2017,8.59
37,2018,8.55
37,2019,8.38
37,2020,7.69
37,2021,7.66
37,2022,7.49
38,2010,0.61
38,2011,0.63
38,2012,0.63
38,2013,0.65
38,2014,0.64
38,2015,0.71
38,2016,0.71
38,2017,0.7
38,2018,0.7
38,2019,0.7
38,2020,0.63
38,2021,0.73
38,2022,0.64
39,2010,1.86
39,2011,2.16
39,2012,2.31
39,2013,2.26
39,2014,2.04
39,2015,1.89
39,2016,2.22
39,2017,2.07
39,2018,2.06
39,2019,1.84
39,2020,1.75
39,2021,1.67
39,2022,1.65
4,2010,2.86
4,2011,2.86
4,2012,2.87
4,2013,2.88
4,2014,2.89
4,2015,2.91
4,2016,2.91
4,2017,2.91
4,2018,2.91
4,2019,2.83
4,2020,2.78
4,2021,2.75
4,2022,2.61
40,2010,2.43
40,2011,3.2
40,2012,2.94
40,2013,2.7
40,2014,2.47
40,2015,2.3
40,2016,2.66
40,2017,2.86
40,2018,2.64
40,2019,2.6
40,2020,2.51
40,2021,2.16
40,2022,2.29
41,2010,2.56
41,2011,2.58
41,2012,2.61
41,2013,2.63
41,2014,2.75
41,2015,2.55
41,2016,2.57
41,2017,2.62
41,2018,2.66
41,2019,2.63
41,2020,2.58
41,2021,2.68
41,2022,2.69
44,2010,2.84
44,2011,2.62
44,2012,2.59
44,2013,3.14
44,2014,2.67
44,2015,2.54
44,2016,2.66
44,2017,3.3
44,2018,3.19
44,2019,3.33
44,2020,3.26
44,2021,3.25
44,2022,3.19
45,2010,3.7
45,2011,3.63
45,2012,3.64
45,2013,3.53
45,2014,3.72
45,2015,3.52
45,2016,3.46
45,2017,3.42
45,2018,3.4
45,2019,3.29
45,2020,4.34
45,2021,4.36
45,2022,4.32
46,2010,5.46
46,2011,5.36
46,2012,5.67
46,2013,5.72
46,2014,6.67
46,2015,6.52
46,2016,5.97
46,2017,5.92
46,2018,5.88
46,2019,5.72
46,2020,5.74
46,2021,5.63
46,2022,5.48
48,2010,1.07
48,2011,1.05
48,2012,1.06
48,2013,1.06
48,2014,1.11
48,2015,1.04
48,2016,1.07
48,2017,1.08
48,2018,1.06
48,2019,0.92
48,2020,0.85
48,2021,0.88
48,2022,1.07
49,2010,4.1
49,2011,3.75
49,2012,3.77
49,2013,3.75
49,2014,2.93
49,2015,3.16
49,2016,3.08
49,2017,3.37
49,2018,3.39
49,2019,3.52
49,2020,3.13
49,2021,2.91
49,2022,2.98
50,2010,1.12
50,2011,1.13
50,2012,1.18
50,2013,1.18
50,2014,1
50,2015,1.28
50,2016,1.23
50,2017,0.92
50,2018,1.14
50,2019,0.86
50,2020,0.77
50,2021,1.09
50,2022,1.3
5000,2010,2.4
5000,2011,2.43
5000,2012,2.43
5000,2013,2.43
5000,2014,2.44
5000,2015,2.39
5000,2016,2.39
5000,2017,2.41
5000,2018,2.41
5000,2019,2.41
5000,2020,2.36
5000,2021,2.38
5000,2022,2.39
5100,2010,4.96
5100,2011,4.98
5100,2012,4.82
5100,2013,4.79
5100,2014,4.78
5100,2015,4.76
5100,2016,4.74
5100,2017,4.78
5100,2018,4.85
5100,2019,4.85
5100,2020,4.63
5100,2021,4.64
5100,2022,4.69
5101,2010,3.05
5101,2011,2.97
5101,2012,2.99
5101,2013,2.88
5101,2014,2.88
5101,2015,2.68
5101,2016,2.57
5101,2017,2.59
5101,2018,2.81
5101,2019,2.79
5101,2020,2.74
5101,2021,2.54
5101,2022,2.49
5102,2010,9.14
5102,2011,9.22
5102,2012,9.05
5102,2013,8.86
5102,2014,8.69
5102,2015,8.6
5102,2016,8.56
5102,2017,8.61
5102,2018,8.63
5102,2019,8.67
5102,2020,8.41
5102,2021,8.59
5102,2022,8.78
5103,2010,1.74
5103,2011,1.74
5103,2012,1.61
5103,2013,1.62
5103,2014,1.62
5103,2015,1.67
5103,2016,1.59
5103,2017,1.59
5103,2018,1.6
5103,2019,1.54
5103,2020,1.73
5103,2021,1.64
5103,2022,1.55
5104,2010,1.74
5104,2011,1.73
5104,2012,1.75
5104,2013,1.74
5104,2014,1.75
5104,2015,1.74
5104,2016,1.71
5104,2017,1.78
5104,2018,1.78
5104,2019,1.77
5104,2020,1.97
5104,2021,1.92
5104,2022,1.86
5105,2010,7.6
5105,2011,7.65
5105,2012,7.58
5105,2013,7.65
5105,2014,7.64
5105,2015,7.77
5105,2016,7.89
5105,2017,7.91
5105,2018,7.86
5105,2019,7.96
5105,2020,7.2
5105,2021,7.43
5105,2022,7.59
52,2010,3.09
52,2011,3.04
52,2012,3.04
52,2013,3.1
52,2014,3.02
52,2015,2.98
52,2016,3.11
52,2017,3.13
52,2018,3.06
52,2019,3.43
52,2020,3.48
52,2021,3.53
52,2022,3.85
5200,2010,2.03
5200,2011,2.04
5200,2012,2.09
5200,2013,2.05
5200,2014,2.01
5200,2015,1.96
5200,2016,1.99
5200,2017,2.01
5200,2018,1.97
5200,2019,1.98
5200,2020,2
5200,2021,1.97
5200,2022,1.91
5203,2010,2.46
5203,2011,2.46
5203,2012,2.65
5203,2013,2.5
5203,2014,2.42
5203,2015,2.34
5203,2016,2.44
5203,2017,2.44
5203,2018,2.43
5203,2019,2.35
5203,2020,2.36
5203,2021,2.32
5203,2022,2.22
5204,2010,0.69
5204,2011,0.69
5204,2012,0.71
5204,2013,0.71
5204,2014,0.71
5204,2015,0.71
5204,2016,0.71
5204,2017,0.72
5204,2018,0.72
5204,2019,0.78
5204,2020,0.84
5204,2021,0.86
5204,2022,0.84
5206,2010,2.84
5206,2011,2.71
5206,2012,2.7
5206,2013,2.72
5206,2014,2.6
5206,2015,2.6
5206,2016,2.34
5206,2017,2.3
5206,2018,2.02
5206,2019,2.06
5206,2020,1.99
5206,2021,1.98
5206,2022,2.05
5207,2010,2.11
5207,2011,2.14
5207,2012,2.09
5207,2013,2.14
5207,2014,2.13
5207,2015,2.08
5207,2016,2.07
5207,2017,2.13
5207,2018,2.09
5207,2019,2.13
5207,2020,2.17
5207,2021,2.12
5207,2022,2.06
53,2010,11.27
53,2011,11.48
53,2012,11.17
53,2013,11.26
53,2014,11.31
53,2015,11.19
53,2016,11.39
53,2017,11.41
53,2018,11.29
53,2019,11.19
53,2020,11.19
53,2021,11.21
53,2022,11.26
5300,2010,1.67
5300,2011,1.68
5300,2012,1.7
5300,2013,1.71
5300,2014,1.74
5300,2015,1.68
5300,2016,1.68
5300,2017,1.68
5300,2018,1.68
5300,2019,1.67
5300,2020,1.65
5300,2021,1.69
5300,2022,1.7
5301,2010,2.91
5301,2011,2.88
5301,2012,3.04
5301,2013,3.22
5301,2014,3.19
5301,2015,3.37
5301,2016,3.45
5301,2017,3.45
5301,2018,3.56
5301,2019,3.69
5301,2020,3.73
5301,2021,3.76
5301,2022,3.84
5302,2010,2.32
5302,2011,2.34
5302,2012,2.37
5302,2013,2.38
5302,2014,2.48
5302,2015,2.31
5302,2016,2.32
5302,2017,2.37
5302,2018,2.4
5302,2019,2.37
5302,2020,2.33
5302,2021,2.42
5302,2022,2.44
5303,2010,1.17
5303,2011,1.19
5303,2012,1.2
5303,2013,1.21
5303,2014,1.21
5303,2015,1.23
5303,2016,1.23
5303,2017,1.23
5303,2018,1.24
5303,2019,1.24
5303,2020,1.21
5303,2021,1.25
5303,2022,1.29
5304,2010,1.39
5304,2011,1.42
5304,2012,1.42
5304,2013,1.38
5304,2014,1.38
5304,2015,1.35
5304,2016,1.29
5304,2017,1.21
5304,2018,1.1
5304,2019,1.1
5304,2020,1.11
5304,2021,1.07
5304,2022,0.98
5305,2010,1.35
5305,2011,1.33
5305,2012,1.32
5305,2013,1.38
5305,2014,1.33
5305,2015,1.31
5305,2016,1.34
5305,2017,1.34
5305,2018,1.3
5305,2019,1.36
5305,2020,1.4
5305,2021,1.39
5305,2022,1.4
54,2010,2.24
54,2011,2.25
54,2012,2.25
54,2013,2.25
54,2014,2.25
54,2015,2.25
54,2016,2.25
54,2017,2.26
54,2018,2.21
54,2019,2.3
54,2020,2.39
54,2021,2.38
54,2022,2.3
5400,2010,3.48
5400,2011,3.6
5400,2012,3.55
5400,2013,3.5
5400,2014,3.5
5400,2015,3.38
5400,2016,3.28
5400,2017,3.35
5400,2018,3.21
5400,2019,3.17
5400,2020,3.13
5400,2021,3.01
5400,2022,2.98
5401,2010,4.55
5401,2011,4.79
5401,2012,4.77
5401,2013,4.67
5401,2014,4.59
5401,2015,4.5
5401,2016,4.27
5401,2017,4.23
5401,2018,4.22
5401,2019,4.11
5401,2020,3.93
5401,2021,3.82
5401,2022,3.85
5402,2010,3.72
5402,2011,3.75
5402,2012,3.77
5402,2013,3.81
5402,2014,3.65
5402,2015,3.52
5402,2016,3.45
5402,2017,3.68
5402,2018,3.26
5402,2019,2.84
5402,2020,2.95
5402,2021,2.76
5402,2022,2.64
5403,2010,2.26
5403,2011,2.21
5403,2012,2.21
5403,2013,2.19
5403,2014,2.17
5403,2015,2.13
5403,2016,2.12
5403,2017,2.1
5403,2018,2.12
5403,2019,2.16
5403,2020,2.12
5403,2021,2.16
5403,2022,2.22
5404,2010,2.65
5404,2011,2.78
5404,2012,2.61
5404,2013,2.58
5404,2014,2.8
5404,2015,2.58
5404,2016,2.57
5404,2017,2.81
5404,2018,2.5
5404,2019,2.7
5404,2020,2.81
5404,2021,2.6
5404,2022,2.45
55,2010,6.78
55,2011,6.76
55,2012,6.68
55,2013,6.69
55,2014,6.5
55,2015,6.73
55,2016,6.83
55,2017,6.58
55,2018,6.86
55,2019,6.83
55,2020,6.87
55,2021,7.05
55,2022,7.04
5500,2010,3.6
5500,2011,3.46
5500,2012,3.63
5500,2013,3.57
5500,2014,3.49
5500,2015,3.49
5500,2016,3.37
5500,2017,3.32
5500,2018,3.35
5500,2019,3.25
5500,2020,3.24
5500,2021,3.31
5500,2022,3.17
5501,2010,2.41
5501,2011,2.21
5501,2012,2.48
5501,2013,2.37
5501,2014,2.27
5501,2015,2.25
5501,2016,2.12
5501,2017,2.08
5501,2018,2.14
5501,2019,2.1
5501,2020,2.09
5501,2021,2.21
5501,2022,2.03
5502,2010,6.87
5502,2011,6.87
5502,2012,6.77
5502,2013,6.79
5502,2014,6.75
5502,2015,6.76
5502,2016,6.62
5502,2017,6.56
5502,2018,6.49
5502,2019,6.3
5502,2020,6.22
5502,2021,6.15
5502,2022,6.07
5503,2010,0.69
5503,2011,0.68
5503,2012,0.68
5503,2013,0.68
5503,2014,0.7
5503,2015,0.69
5503,2016,0.68
5503,2017,0.7
5503,2018,0.64
5503,2019,1.34
5503,2020,1.34
5503,2021,1.36
5503,2022,1.33
5504,2010,4.12
5504,2011,4.06
5504,2012,4.05
5504,2013,4.04
5504,2014,4.05
5504,2015,4.22
5504,2016,4.34
5504,2017,3.88
5504,2018,3.92
5504,2019,3.13
5504,2020,3.34
5504,2021,3.59
5504,2022,3.69
56,2010,1.09
56,2011,1.03
56,2012,0.98
56,2013,1
56,2014,1.06
56,2015,1.08
56,2016,1.17
56,2017,1.23
56,2018,1.19
56,2019,1.24
56,2020,1.22
56,2021,1.33
56,2022,1.39
57,2010,7.73
57,2011,7.72
57,2012,7.87
57,2013,7.57
57,2014,7.51
57,2015,7.22
57,2016,7.24
57,2017,7.27
57,2018,7.19
57,2019,7.39
57,2020,6.79
57,2021,6.66
57,2022,6.86
5707,2010,2.81
5707,2011,2.88
5707,2012,2.78
5707,2013,2.72
5707,2014,2.8
5707,2015,2.65
5707,2016,2.65
5707,2017,2.77
5707,2018,2.59
5707,2019,2.69
5707,2020,2.65
5707,2021,2.55
5707,2022,2.48
58,2010,1.07
58,2011,1.03
58,2012,1.03
58,2013,1.01
58,2014,1.19
58,2015,1.08
58,2016,1.25
58,2017,1.15
58,2018,1.03
58,2019,0.84
58,2020,1.13
58,2021,0.8
58,2022,0.9
5801,2010,3.45
5801,2011,3.46
5801,2012,3.31
5801,2013,3.32
5801,2014,3.31
5801,2015,3.26
5801,2016,3.27
5801,2017,3.29
5801,2018,3.37
5801,2019,3.34
5801,2020,3.31
5801,2021,3.28
5801,2022,3.33
5802,2010,2.46
5802,2011,2.41
5802,2012,2.45
5802,2013,2.53
5802,2014,2.55
5802,2015,2.46
5802,2016,2.48
5802,2017,2.53
5802,2018,2.56
5802,2019,2.63
5802,2020,2.65
5802,2021,2.48
5802,2022,2.47
5803,2010,3.42
5803,2011,3.33
5803,2012,3.32
5803,2013,3.32
5803,2014,3.27
5803,2015,3.28
5803,2016,3.1
5803,2017,3.05
5803,2018,2.86
5803,2019,2.85
5803,2020,2.81
5803,2021,2.8
5803,2022,2.84
5815,2010,3.67
5815,2011,3.67
5815,2012,3.54
5815,2013,3.49
5815,2014,3.5
5815,2015,3.42
5815,2016,3.35
5815,2017,3.39
5815,2018,3.48
5815,2019,3.43
5815,2020,3.39
5815,2021,3.36
5815,2022,3.4
5817,2010,2.86
5817,2011,2.86
5817,2012,2.81
5817,2013,2.79
5817,2014,2.79
5817,2015,2.78
5817,2016,2.76
5817,2017,2.8
5817,2018,2.87
5817,2019,2.87
5817,2020,2.86
5817,2021,2.86
5817,2022,2.91
59,2010,1.35
59,2011,1.34
59,2012,1.34
59,2013,1.33
59,2014,1.34
59,2015,1.43
59,2016,1.24
59,2017,1.34
59,2018,1.4
59,2019,1.36
59,2020,1.86
59,2021,1.67
59,2022,1.49
60,2010,1.06
60,2011,1.11
60,2012,1.12
60,2013,1.14
60,2014,1.13
60,2015,1.14
60,2016,1.14
60,2017,1.18
60,2018,1.17
60,2019,1.11
60,2020,1.05
60,2021,1.27
60,2022,1.12
63,2010,3.92
63,2011,4.09
63,2012,3.37
63,2013,3.1
63,2014,3.1
63,2015,3.1
63,2016,2.68
63,2017,2.93
63,2018,3.1
63,2019,2.59
63,2020,2.6
63,2021,2.11
63,2022,2.52
66,2010,5.22
66,2011,5.36
66,2012,5.11
66,2013,5.55
66,2014,4.67
66,2015,5.51
66,2016,4.43
66,2017,4.71
66,2018,5.13
66,2019,5.26
66,2020,5.2
66,2021,5.55
66,2022,6.05
67,2010,2.91
67,2011,2.68
67,2012,2.69
67,2013,2.73
67,2014,2.65
67,2015,2.64
67,2016,2.55
67,2017,2.56
67,2018,2.72
67,2019,2.71
67,2020,2.65
67,2021,2.7
67,2022,2.61
68,2010,2.44
68,2011,2.4
68,2012,2.25
68,2013,2.27
68,2014,2.86
68,2015,2.27
68,2016,2.29
68,2017,2.83
68,2018,2.36
68,2019,2.64
68,2020,2.65
68,2021,2.54
68,2022,2.19
7,2010,7.25
7,2011,7.22
7,2012,6.74
7,2013,6.86
7,2014,5.95
7,2015,5.99
7,2016,6.12
7,2017,5.79
7,2018,5.91
7,2019,6
7,2020,6.08
7,2021,6.12
7,2022,6.39
70,2010,2.51
70,2011,2.42
70,2012,2.4
70,2013,2.39
70,2014,2.39
70,2015,2.38
70,2016,2.35
70,2017,2.33
70,2018,2.31
70,2019,2.65
70,2020,2.43
70,2021,2.64
70,2022,2.68
72,2010,0.64
72,2011,0.58
72,2012,0.58
72,2013,0.59
72,2014,0.68
72,2015,0.71
72,2016,0.71
72,2017,0.73
72,2018,0.7
72,2019,0.83
72,2020,1.08
72,2021,1.14
72,2022,0.89
73,2010,2.18
73,2011,2.38
73,2012,2.57
73,2013,2.72
73,2014,2.04
73,2015,2.17
73,2016,2.26
73,2017,2.18
73,2018,2.11
73,2019,2.04
73,2020,2.13
73,2021,2.3
73,2022,2.32
74,2010,6.89
74,2011,6.89
74,2012,6.79
74,2013,6.86
74,2014,6.86
74,2015,6.57
74,2016,6.58
74,2017,6.65
74,2018,6.52
74,2019,6.35
74,2020,6.58
74,2021,6.38
74,2022,6.29
75,2010,0.27
75,2011,0.18
75,2012,0.18
75,2013,0.19
75,2014,0.19
75,2015,0.19
75,2016,0.22
75,2017,0.22
75,2018,0.24
75,2019,0.19
75,2020,0.2
75,2021,0.2
75,2022,0.23
79,2010,2.52
79,2011,2.83
79,2012,2.59
79,2013,2.48
79,2014,2.52
79,2015,2.52
79,2016,2.47
79,2017,2.64
79,2018,2.41
79,2019,2.65
79,2020,2.7
79,2021,2.49
79,2022,2.43
8,2010,0.94
8,2011,1.04
8,2012,0.96
8,2013,0.84
8,2014,0.96
8,2015,0.84
8,2016,0.91
8,2017,0.9
8,2018,0.9
8,2019,0.86
8,2020,0.9
8,2021,1.12
8,2022,1.19
80,2010,3.09
80,2011,3.14
80,2012,3.18
80,2013,3.21
80,2014,3.27
80,2015,3.39
80,2016,3.92
80,2017,3.71
80,2018,3.88
80,2019,3.69
80,2020,4.32
80,2021,4.15
80,2022,3.59
81,2010,15.23
81,2011,15.39
81,2012,15.47
81,2013,15.87
81,2014,15.86
81,2015,15.6
81,2016,15.61
81,2017,16.09
81,2018,16.34
81,2019,15.95
81,2020,15.61
81,2021,15.9
81,2022,16.47
83,2010,0.69
83,2011,0.68
83,2012,0.68
83,2013,0.68
83,2014,0.7
83,2015,0.69
83,2016,0.68
83,2017,0.7
83,2018,0.64
83,2019,0.65
83,2020,0.63
83,2021,0.72
83,2022,0.66
84,2010,2.89
84,2011,2.92
84,2012,3.22
84,2013,3.25
84,2014,3.14
84,2015,2.71
84,2016,2.26
84,2017,2.39
84,2018,2.31
84,2019,2.36
84,2020,2.07
84,2021,2.09
84,2022,2.38
86,2010,1.19
86,2011,1.17
86,2012,1.19
86,2013,1.12
86,2014,1.82
86,2015,1.16
86,2016,1.18
86,2017,1.55
86,2018,1.28
86,2019,1.58
86,2020,1.08
86,2021,1.15
86,2022,1.29
89,2010,0.39
89,2011,0.39
89,2012,0.39
89,2013,0.4
89,2014,0.41
89,2015,0.41
89,2016,0.41
89,2017,0.42
89,2018,0.41
89,2019,1.17
89,2020,1.2
89,2021,1.17
89,2022,1.15
9,2010,1.92
9,2011,1.92
9,2012,1.92
9,2013,1.92
9,2014,1.94
9,2015,1.92
9,2016,1.92
9,2017,2
9,2018,1.85
9,2019,1.84
9,2020,2.02
9,2021,1.99
9,2022,1.68
90,2010,3.68
90,2011,3.61
90,2012,3.79
90,2013,3.84
90,2014,4.05
90,2015,4.29
90,2016,4.48
90,2017,4.58
90,2018,4.89
90,2019,5.18
90,2020,5.67
90,2021,5.84
90,2022,6.29
91,2010,1.6
91,2011,1.46
91,2012,1.56
91,2013,1.54
91,2014,1.5
91,2015,1.94
91,2016,1.88
91,2017,1.78
91,2018,1.94
91,2019,2.11
91,2020,2.33
91,2021,2.22
91,2022,2.31
93,2010,3.22
93,2011,3.2
93,2012,3.17
93,2013,3.32
93,2014,3.66
93,2015,3.48
93,2016,2.62
93,2017,2.16
93,2018,1.18
93,2019,1.1
93,2020,1.18
93,2021,1.09
93,2022,1.09
95,2010,0.26
95,2011,0.26
95,2012,0.29
95,2013,0.28
95,2014,0.28
95,2015,0.3
95,2016,0.33
95,2017,0.34
95,2018,0.35
95,2019,0.35
95,2020,0.33
95,2021,0.4
95,2022,0.4
96,2010,0.34
96,2011,0.32
96,2012,0.32
96,2013,0.32
96,2014,0.32
96,2015,0.33
96,2016,0.32
96,2017,0.33
96,2018,0.34
96,2019,0.44
96,2020,0.34
96,2021,0.4
96,2022,0.77
97,2010,1.83
97,2011,2.57
97,2012,2.28
97,2013,2.04
97,2014,2.07
97,2015,2.12
97,2016,2.13
97,2017,2
97,2018,1.56
97,2019,1.76
97,2020,1.54
97,2021,1.51
97,2022,1.37
98,2010,1.98
98,2011,1.78
98,2012,1.64
98,2013,1.79
98,2014,1.66
98,2015,1.75
98,2016,1.76
98,2017,1.62
98,2018,1.78
98,2019,1.78
98,2020,1.83
98,2021,1.56
98,2022,1.69
99,2010,2.52
99,2011,1.78
99,2012,1.73
99,2013,1.41
99,2014,2.14
99,2015,2.06
99,2016,2.21
99,2017,1.96
99,2018,1.78
99,2019,1.72
99,2020,1.5
99,2021,1.47
99,2022,1.63
