geo,year,fbs_tea_including_mate_food_supply_quantity_kg_capita_yr
250,2012,0.04
250,2013,0.04
250,2014,0.05
250,2015,0.05
250,2016,0.04
250,2017,0.04
250,2018,0.04
250,2019,0.03
250,2020,0.05
250,2021,0.05
250,2022,0.03
251,2010,0.12
251,2011,0.12
251,2012,0.13
251,2013,0.13
251,2014,0.13
251,2015,0.13
251,2016,0.13
251,2017,0.13
251,2018,0.11
251,2019,0.1
251,2020,0.13
251,2021,0.1
251,2022,0.1
255,2010,0.19
255,2011,0.2
255,2012,0.16
255,2013,0.45
255,2014,0.27
255,2015,0.27
255,2016,0.27
255,2017,0.27
255,2018,0.27
255,2019,0.44
255,2020,0.5
255,2021,0.76
255,2022,0.21
256,2010,0.63
256,2011,0.47
256,2012,0.56
256,2013,0.65
256,2014,0.57
256,2015,0.56
256,2016,0.57
256,2017,0.57
256,2018,0.58
256,2019,0.45
256,2020,0.42
256,2021,0.37
256,2022,0.29
27,2010,0.09
27,2011,0.09
27,2012,0.09
27,2013,0.1
27,2014,0.1
27,2015,0.1
27,2016,0.11
27,2017,0.11
27,2018,0.11
27,2019,0.13
27,2020,0.12
27,2021,0.15
27,2022,0.13
272,2010,0.01
272,2011,0.01
272,2012,0.01
272,2013,0.01
272,2014,0.01
272,2015,0.01
272,2016,0
272,2017,0
272,2018,0
272,2019,0.01
272,2020,0.01
272,2021,0.01
272,2022,0.01
273,2010,0.2
273,2011,0.19
273,2012,0.18
273,2013,0.19
273,2014,0.19
273,2015,0.2
273,2016,0.19
273,2017,0.18
273,2018,0.18
273,2019,0.21
273,2020,0.15
273,2021,0.2
273,2022,0.18
276,2012,0.75
276,2013,0.77
276,2014,0.76
276,2015,0.77
276,2016,0.77
276,2017,0.73
276,2018,0.79
276,2019,0.51
276,2020,0.45
276,2021,0.51
276,2022,0.45
277,2019,0.16
277,2020,0.15
277,2021,0.28
277,2022,0.08
28,2010,1.85
28,2011,1.79
28,2012,1.8
28,2013,1.81
28,2014,1.99
28,2015,2.09
28,2016,2.84
28,2017,3.73
28,2018,4.73
28,2019,1.86
28,2020,4.19
28,2021,3.22
28,2022,2.85
29,2010,3.3
29,2011,3.93
29,2012,3.31
29,2013,3.16
29,2014,3.53
29,2015,3.44
29,2016,3.6
29,2017,0.71
29,2018,0.02
29,2019,0.06
29,2020,0.06
29,2021,4
29,2022,3.9
3,2010,0.15
3,2011,0.12
3,2012,0.08
3,2013,0.07
3,2014,0.03
3,2015,0.08
3,2016,0.04
3,2017,0.06
3,2018,0.03
3,2019,0.15
3,2020,0.07
3,2021,0.02
3,2022,0.72
32,2010,0.26
32,2011,0.26
32,2012,0.26
32,2013,0.51
32,2014,0.37
32,2015,0.25
32,2016,0.24
32,2017,0.24
32,2018,0.45
32,2019,0.56
32,2020,0.63
32,2021,0.19
32,2022,0.52
33,2010,0.47
33,2011,0.47
33,2012,0.47
33,2013,0.47
33,2014,0.47
33,2015,0.47
33,2016,0.47
33,2017,0.47
33,2018,0.46
33,2019,0.41
33,2020,0.4
33,2021,0.45
33,2022,0.4
35,2010,0.05
35,2011,0.06
35,2012,0.06
35,2013,0.05
35,2014,0.07
35,2015,0.05
35,2016,0.02
35,2017,0.08
35,2018,0.07
35,2019,0.06
35,2020,0.11
35,2021,0.05
35,2022,0.05
351,2010,4.61
351,2011,5.12
351,2012,5.6
351,2013,5.98
351,2014,6.47
351,2015,6.98
351,2016,7.05
351,2017,7.45
351,2018,7.87
351,2019,8.34
351,2020,8.78
351,2021,9.47
351,2022,10
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.01
37,2019,0.03
37,2020,0.03
37,2021,0.04
37,2022,0.02
38,2010,69.83
38,2011,68.38
38,2012,68.39
38,2013,70.13
38,2014,69.32
38,2015,67.79
38,2016,59.48
38,2017,62.31
38,2018,61.32
38,2019,60.38
38,2020,55.82
38,2021,59.9
38,2022,50.17
39,2010,0.05
39,2011,0.03
39,2012,0.03
39,2013,0.03
39,2014,0.02
39,2015,0.02
39,2016,0.05
39,2017,0.05
39,2018,0.03
39,2019,0.04
39,2020,0.09
39,2021,0.09
39,2022,0.11
4,2010,0.37
4,2011,0.38
4,2012,0.38
4,2013,0.38
4,2014,0.38
4,2015,0.38
4,2016,0.39
4,2017,0.39
4,2018,0.36
4,2019,0.36
4,2020,0.35
4,2021,0.32
4,2022,0.29
40,2010,1.59
40,2011,1.45
40,2012,1.54
40,2013,1.48
40,2014,1.5
40,2015,1.52
40,2016,1.43
40,2017,1.35
40,2018,1.36
40,2019,1.29
40,2020,1.52
40,2021,1.3
40,2022,1.28
41,2010,4.68
41,2011,5.2
41,2012,5.69
41,2013,6.08
41,2014,6.58
41,2015,7.1
41,2016,7.17
41,2017,7.59
41,2018,8.01
41,2019,8.49
41,2020,8.95
41,2021,9.65
41,2022,10.19
44,2010,0.03
44,2011,0.03
44,2012,0.04
44,2013,0.03
44,2014,0.03
44,2015,0.03
44,2016,0.03
44,2017,0.02
44,2018,0.03
44,2019,0.03
44,2020,0.01
44,2021,0.02
44,2022,0.02
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0.01
45,2021,0.01
45,2022,0.4
46,2010,0.06
46,2011,0.07
46,2012,0.06
46,2013,0.06
46,2014,0.06
46,2015,0.06
46,2016,0.06
46,2017,0.04
46,2018,0.04
46,2019,0.05
46,2020,0.04
46,2021,0.05
46,2022,0.03
48,2010,0.08
48,2011,0.05
48,2012,0.04
48,2013,0.11
48,2014,0.04
48,2015,0.04
48,2016,0.08
48,2017,0.11
48,2018,0.14
48,2019,0.16
48,2020,0.12
48,2021,0.11
48,2022,0.12
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0.01
49,2020,0
49,2021,0
49,2022,0
50,2010,0.46
50,2011,0.45
50,2012,0.41
50,2013,0.4
50,2014,0.32
50,2015,0.32
50,2016,0.32
50,2017,0.32
50,2018,0.32
50,2019,0.23
50,2020,0.27
50,2021,0.24
50,2022,0.37
5000,2010,1.68
5000,2011,1.8
5000,2012,1.89
5000,2013,1.96
5000,2014,2.08
5000,2015,2.17
5000,2016,2.18
5000,2017,2.26
5000,2018,2.35
5000,2019,2.48
5000,2020,3.88
5000,2021,4.05
5000,2022,4.11
5100,2010,0.35
5100,2011,0.41
5100,2012,0.44
5100,2013,0.4
5100,2014,0.43
5100,2015,0.49
5100,2016,0.73
5100,2017,0.63
5100,2018,0.68
5100,2019,0.56
5100,2020,2.74
5100,2021,2.68
5100,2022,2.6
5101,2010,0.27
5101,2011,0.47
5101,2012,0.49
5101,2013,0.41
5101,2014,0.47
5101,2015,0.69
5101,2016,1.49
5101,2017,1.14
5101,2018,1.36
5101,2019,0.89
5101,2020,7.67
5101,2021,7.41
5101,2022,7.02
5102,2010,0.07
5102,2011,0.07
5102,2012,0.07
5102,2013,0.11
5102,2014,0.09
5102,2015,0.07
5102,2016,0.07
5102,2017,0.07
5102,2018,0.1
5102,2019,0.11
5102,2020,0.13
5102,2021,0.07
5102,2022,0.12
5103,2010,1.03
5103,2011,1.05
5103,2012,1.02
5103,2013,0.97
5103,2014,1.05
5103,2015,1.02
5103,2016,0.94
5103,2017,1
5103,2018,0.86
5103,2019,0.96
5103,2020,0.77
5103,2021,0.79
5103,2022,0.9
5104,2010,0.44
5104,2011,0.38
5104,2012,0.4
5104,2013,0.41
5104,2014,0.4
5104,2015,0.4
5104,2016,0.4
5104,2017,0.45
5104,2018,0.4
5104,2019,0.36
5104,2020,0.37
5104,2021,0.37
5104,2022,0.33
5105,2010,0.17
5105,2011,0.16
5105,2012,0.17
5105,2013,0.14
5105,2014,0.15
5105,2015,0.14
5105,2016,0.15
5105,2017,0.15
5105,2018,0.15
5105,2019,0.17
5105,2020,0.14
5105,2021,0.22
5105,2022,0.29
52,2010,0.19
52,2011,0.19
52,2012,0.19
52,2013,0.19
52,2014,0.06
52,2015,0.19
52,2016,0.19
52,2017,0.98
52,2018,1.22
52,2019,1.32
52,2020,1.31
52,2021,1.36
52,2022,1.31
5200,2010,1.05
5200,2011,1.07
5200,2012,1.04
5200,2013,1.07
5200,2014,1.06
5200,2015,1.06
5200,2016,1.04
5200,2017,1.03
5200,2018,1.04
5200,2019,1.9
5200,2020,1.92
5200,2021,1.98
5200,2022,2.07
5203,2010,0.54
5203,2011,0.53
5203,2012,0.51
5203,2013,0.52
5203,2014,0.51
5203,2015,0.49
5203,2016,0.49
5203,2017,0.47
5203,2018,0.43
5203,2019,0.45
5203,2020,0.44
5203,2021,0.46
5203,2022,0.48
5204,2010,0.02
5204,2011,0.05
5204,2012,0.03
5204,2013,0.04
5204,2014,0.03
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5204,2019,0.03
5204,2020,0.03
5204,2021,0.03
5204,2022,0.03
5206,2010,0.03
5206,2011,0.03
5206,2012,0.05
5206,2013,0.04
5206,2014,0.04
5206,2015,0.05
5206,2016,0.03
5206,2017,0.04
5206,2018,0.05
5206,2019,0.05
5206,2020,0.03
5206,2021,0.04
5206,2022,0.04
5207,2010,2
5207,2011,2.04
5207,2012,2.01
5207,2013,2.07
5207,2014,2.06
5207,2015,2.07
5207,2016,2.02
5207,2017,2.02
5207,2018,2.06
5207,2019,4.1
5207,2020,4.14
5207,2021,4.28
5207,2022,4.46
53,2010,0.03
53,2011,0
53,2012,0.03
53,2013,0.03
53,2014,0.03
53,2015,0.03
53,2016,0.03
53,2017,0.03
53,2018,0
53,2019,0.02
53,2020,0.01
53,2021,0.01
53,2022,0.03
5300,2010,2.33
5300,2011,2.5
5300,2012,2.66
5300,2013,2.79
5300,2014,2.99
5300,2015,3.13
5300,2016,3.1
5300,2017,3.27
5300,2018,3.41
5300,2019,3.49
5300,2020,5.21
5300,2021,5.5
5300,2022,5.62
5301,2010,1.02
5301,2011,0.98
5301,2012,1
5301,2013,0.99
5301,2014,1.07
5301,2015,0.99
5301,2016,1.02
5301,2017,1.03
5301,2018,1.01
5301,2019,1.08
5301,2020,0.96
5301,2021,0.97
5301,2022,0.99
5302,2010,4.1
5302,2011,4.54
5302,2012,4.96
5302,2013,5.29
5302,2014,5.73
5302,2015,6.17
5302,2016,6.22
5302,2017,6.58
5302,2018,6.96
5302,2019,7.37
5302,2020,7.88
5302,2021,8.51
5302,2022,8.98
5303,2010,1.48
5303,2011,1.5
5303,2012,1.54
5303,2013,1.56
5303,2014,1.61
5303,2015,1.58
5303,2016,1.48
5303,2017,1.54
5303,2018,1.52
5303,2019,1.52
5303,2020,3.84
5303,2021,4.07
5303,2022,3.99
5304,2010,0.56
5304,2011,0.59
5304,2012,0.58
5304,2013,0.58
5304,2014,0.62
5304,2015,0.63
5304,2016,0.69
5304,2017,0.77
5304,2018,0.97
5304,2019,0.6
5304,2020,2.79
5304,2021,2.7
5304,2022,2.89
5305,2010,1.53
5305,2011,1.5
5305,2012,1.45
5305,2013,1.48
5305,2014,1.78
5305,2015,1.63
5305,2016,1.54
5305,2017,1.81
5305,2018,1.64
5305,2019,1.54
5305,2020,5.87
5305,2021,5.7
5305,2022,5.17
54,2010,0.33
54,2011,0.29
54,2012,0.35
54,2013,0.48
54,2014,0.32
54,2015,0.32
54,2016,0.78
54,2017,0.75
54,2018,0.78
54,2019,0.74
54,2020,1.1
54,2021,1.16
54,2022,0.57
5400,2010,0.65
5400,2011,0.7
5400,2012,0.64
5400,2013,0.64
5400,2014,0.65
5400,2015,0.6
5400,2016,0.58
5400,2017,0.58
5400,2018,0.57
5400,2019,0.53
5400,2020,0.53
5400,2021,0.51
5400,2022,0.51
5401,2010,0.85
5401,2011,0.87
5401,2012,0.76
5401,2013,0.73
5401,2014,0.78
5401,2015,0.74
5401,2016,0.71
5401,2017,0.69
5401,2018,0.66
5401,2019,0.6
5401,2020,0.62
5401,2021,0.62
5401,2022,0.6
5402,2010,1.43
5402,2011,1.5
5402,2012,1.43
5402,2013,1.34
5402,2014,1.41
5402,2015,1.34
5402,2016,1.26
5402,2017,1.25
5402,2018,1.24
5402,2019,1.21
5402,2020,1.29
5402,2021,1.09
5402,2022,1.13
5403,2010,0.13
5403,2011,0.13
5403,2012,0.14
5403,2013,0.13
5403,2014,0.13
5403,2015,0.13
5403,2016,0.12
5403,2017,0.18
5403,2018,0.22
5403,2019,0.16
5403,2020,0.12
5403,2021,0.13
5403,2022,0.16
5404,2010,0.36
5404,2011,0.46
5404,2012,0.43
5404,2013,0.55
5404,2014,0.45
5404,2015,0.37
5404,2016,0.35
5404,2017,0.35
5404,2018,0.36
5404,2019,0.34
5404,2020,0.29
5404,2021,0.34
5404,2022,0.33
55,2010,0
55,2011,0.07
55,2012,0.37
55,2013,0.09
55,2014,0.03
55,2015,0.06
55,2016,0.1
55,2017,0.29
55,2018,0.3
55,2019,0.12
55,2020,0.28
55,2021,0.36
55,2022,0.11
5500,2010,0.53
5500,2011,0.48
5500,2012,0.58
5500,2013,0.55
5500,2014,0.79
5500,2015,0.76
5500,2016,0.74
5500,2017,0.54
5500,2018,0.51
5500,2019,0.53
5500,2020,0.52
5500,2021,0.55
5500,2022,0.51
5501,2010,0.61
5501,2011,0.55
5501,2012,0.68
5501,2013,0.64
5501,2014,0.93
5501,2015,0.88
5501,2016,0.84
5501,2017,0.56
5501,2018,0.52
5501,2019,0.54
5501,2020,0.53
5501,2021,0.57
5501,2022,0.53
5502,2010,0.32
5502,2011,0.33
5502,2012,0.33
5502,2013,0.32
5502,2014,0.46
5502,2015,0.48
5502,2016,0.51
5502,2017,0.5
5502,2018,0.51
5502,2019,0.52
5502,2020,0.51
5502,2021,0.52
5502,2022,0.5
5503,2010,0.15
5503,2011,0.21
5503,2012,0.22
5503,2013,1.04
5503,2014,0.18
5503,2015,0.19
5503,2016,0.18
5503,2017,0.26
5503,2018,0.1
5503,2019,0.1
5503,2020,0.29
5503,2021,0.21
5503,2022,0.21
5504,2010,0.23
5504,2011,0.2
5504,2012,0.25
5504,2013,0.25
5504,2014,0.26
5504,2015,0.28
5504,2016,0.39
5504,2017,0.29
5504,2018,0.38
5504,2019,0.33
5504,2020,0.2
5504,2021,0.35
5504,2022,0.17
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2014,0.03
56,2015,0.04
56,2016,0.03
56,2017,0.04
56,2018,0.06
56,2019,0.02
56,2020,0.02
56,2021,0.03
56,2022,0.04
57,2010,0.43
57,2011,0.44
57,2012,0.45
57,2013,0.45
57,2014,0.45
57,2015,0.44
57,2016,0.44
57,2017,0.44
57,2018,0.45
57,2019,0.45
57,2020,0.51
57,2021,0.47
57,2022,0.46
5707,2010,0.34
5707,2011,0.37
5707,2012,0.31
5707,2013,0.37
5707,2014,0.33
5707,2015,0.29
5707,2016,0.28
5707,2017,0.31
5707,2018,0.33
5707,2019,0.29
5707,2020,0.27
5707,2021,0.29
5707,2022,0.28
58,2010,0.06
58,2011,0.07
58,2012,0.06
58,2013,0.05
58,2014,0.05
58,2015,0.04
58,2016,0.04
58,2017,0.04
58,2018,0.04
58,2019,0.05
58,2020,0.06
58,2021,0.06
58,2022,0.06
5801,2010,0.43
5801,2011,0.44
5801,2012,0.53
5801,2013,0.46
5801,2014,0.51
5801,2015,0.5
5801,2016,0.73
5801,2017,0.77
5801,2018,0.9
5801,2019,0.68
5801,2020,1.59
5801,2021,1.56
5801,2022,1.54
5802,2010,0.7
5802,2011,0.73
5802,2012,0.84
5802,2013,0.72
5802,2014,0.8
5802,2015,0.77
5802,2016,1.32
5802,2017,1.28
5802,2018,1.47
5802,2019,1.31
5802,2020,2.04
5802,2021,2.18
5802,2022,2.1
5803,2010,0.13
5803,2011,0.13
5803,2012,0.14
5803,2013,0.14
5803,2014,0.21
5803,2015,0.19
5803,2016,0.19
5803,2017,0.18
5803,2018,0.19
5803,2019,0.19
5803,2020,0.18
5803,2021,0.26
5803,2022,0.28
5815,2010,0.42
5815,2011,0.52
5815,2012,0.61
5815,2013,0.49
5815,2014,0.56
5815,2015,0.62
5815,2016,0.92
5815,2017,0.81
5815,2018,0.9
5815,2019,0.7
5815,2020,3.82
5815,2021,3.66
5815,2022,3.53
5817,2010,1.56
5817,2011,1.6
5817,2012,1.61
5817,2013,1.56
5817,2014,1.61
5817,2015,1.62
5817,2016,1.64
5817,2017,1.64
5817,2018,1.69
5817,2019,1.47
5817,2020,3.42
5817,2021,3.39
5817,2022,3.2
59,2010,1
59,2011,1.07
59,2012,1
59,2013,0.99
59,2014,1.09
59,2015,1.05
59,2016,0.86
59,2017,0.94
59,2018,0.76
59,2019,1.01
59,2020,0.69
59,2021,0.7
59,2022,0.84
60,2010,0.14
60,2011,0.13
60,2012,0.12
60,2013,0.11
60,2014,0.11
60,2015,0.11
60,2016,0.1
60,2017,0.09
60,2018,0.1
60,2019,0.12
60,2020,0.12
60,2021,0.13
60,2022,0.13
63,2010,0.49
63,2011,0.41
63,2012,0.39
63,2013,0.4
63,2014,0.41
63,2015,0.41
63,2016,0.36
63,2017,0.32
63,2018,0.3
63,2019,0.27
63,2020,0.32
63,2021,0.26
63,2022,0.29
66,2010,0.65
66,2011,0.65
66,2012,0.66
66,2013,0.67
66,2014,0.58
66,2015,0.66
66,2016,0.75
66,2017,0.75
66,2018,0.73
66,2019,0.79
66,2020,0.8
66,2021,0.74
66,2022,0.81
67,2010,0.27
67,2011,0.32
67,2012,0.34
67,2013,0.29
67,2014,0.34
67,2015,0.23
67,2016,0.23
67,2017,0.26
67,2018,0.24
67,2019,0.22
67,2020,0.18
67,2021,0.16
67,2022,0.19
68,2010,0.28
68,2011,0.27
68,2012,0.27
68,2013,0.28
68,2014,0.25
68,2015,0.31
68,2016,0.26
68,2017,0.28
68,2018,0.28
68,2019,0.25
68,2020,0.24
68,2021,0.24
68,2022,0.26
7,2010,0.02
7,2011,0.02
7,2012,0.02
7,2013,0.02
7,2014,0.02
7,2015,0.02
7,2016,0.02
7,2017,0.02
7,2018,0.02
7,2019,0.02
7,2020,0.01
7,2021,0.03
7,2022,0.04
70,2010,0.21
70,2011,0.16
70,2012,0.11
70,2013,0.11
70,2014,0.12
70,2015,0.1
70,2016,0.11
70,2017,0.06
70,2018,0.11
70,2019,0.2
70,2020,0.13
70,2021,0.12
70,2022,0.08
72,2010,2.95
72,2011,0.04
72,2012,0.17
72,2013,1.33
72,2014,0.15
72,2015,0.08
72,2016,0
72,2017,0.27
72,2018,0.53
72,2019,0.01
72,2020,0
72,2021,0
72,2022,0
73,2010,0.55
73,2011,0.48
73,2012,0.55
73,2013,0.61
73,2014,0.44
73,2015,0.35
73,2016,0.92
73,2017,0.7
73,2018,0.62
73,2019,0.61
73,2020,0.75
73,2021,0.76
73,2022,0.78
74,2010,0.12
74,2011,0.12
74,2012,0.13
74,2013,0.13
74,2014,0.12
74,2015,0.14
74,2016,0.12
74,2017,0.17
74,2018,0.13
74,2019,0.12
74,2020,0.13
74,2021,0.14
74,2022,0.36
75,2010,2.8
75,2011,2.72
75,2012,1.82
75,2013,1.77
75,2014,1.71
75,2015,1.66
75,2016,1.44
75,2017,1.58
75,2018,1.88
75,2019,2.33
75,2020,1.46
75,2021,1.1
75,2022,2.14
79,2010,0.41
79,2011,0.55
79,2012,0.58
79,2013,0.72
79,2014,0.57
79,2015,0.36
79,2016,0.36
79,2017,0.37
79,2018,0.37
79,2019,0.34
79,2020,0.25
79,2021,0.31
79,2022,0.36
8,2010,0.77
8,2011,0.82
8,2012,1.72
8,2013,0.77
8,2014,0.77
8,2015,0.63
8,2016,0.86
8,2017,1.18
8,2018,1.45
8,2019,0.8
8,2020,0.26
8,2021,1.57
8,2022,0.87
80,2010,0.03
80,2011,0.03
80,2012,0.03
80,2013,0.03
80,2014,0.03
80,2015,0.03
80,2016,0.03
80,2017,0.03
80,2018,0.03
80,2019,0.04
80,2020,0.03
80,2021,0.04
80,2022,0.04
81,2010,0.05
81,2011,0.06
81,2012,0.06
81,2013,0.07
81,2014,0.07
81,2015,0.07
81,2016,0.07
81,2017,0.07
81,2018,0.06
81,2019,0.05
81,2020,0.05
81,2021,0.83
81,2022,1.12
83,2010,0.15
83,2011,0.21
83,2012,0.22
83,2013,1.04
83,2014,0.18
83,2015,0.19
83,2016,0.18
83,2017,0.26
83,2018,0.1
83,2019,0.11
83,2020,0.58
83,2021,0.37
83,2022,0.4
84,2010,0.28
84,2011,0.41
84,2012,0.43
84,2013,0.32
84,2014,0.38
84,2015,0.39
84,2016,0.38
84,2017,1.05
84,2018,1.47
84,2019,0.5
84,2020,0.11
84,2021,0.27
84,2022,0.15
86,2010,0.07
86,2011,0.04
86,2012,0.07
86,2013,0.07
86,2014,0.09
86,2015,0.21
86,2016,0.09
86,2017,0.03
86,2018,0.33
86,2019,0.11
86,2020,0.41
86,2021,0.27
86,2022,0.32
89,2010,0.05
89,2011,0.06
89,2012,0.05
89,2013,0.09
89,2014,0.05
89,2015,0.04
89,2016,0.03
89,2017,0.03
89,2018,0.03
89,2019,0.04
89,2020,0.04
89,2021,0.04
89,2022,0.04
9,2010,5.63
9,2011,5.8
9,2012,5.73
9,2013,5.77
9,2014,5.44
9,2015,5.83
9,2016,5.85
9,2017,5.97
9,2018,6.04
9,2019,24.16
9,2020,24.97
9,2021,26.03
9,2022,27.08
90,2010,0.45
90,2011,0.72
90,2012,0.38
90,2013,0.32
90,2014,0.39
90,2015,0.29
90,2016,0.3
90,2017,0.29
90,2018,0.29
90,2019,0.25
90,2020,0.32
90,2021,0.37
90,2022,0.33
91,2010,0.33
91,2011,0.34
91,2012,0.35
91,2013,0.35
91,2014,0.27
91,2015,0.33
91,2016,0.41
91,2017,0.36
91,2018,0.28
91,2019,0.31
91,2020,0.36
91,2021,0.35
91,2022,0.34
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0.04
93,2020,0.02
93,2021,0
93,2022,0
95,2010,0.04
95,2011,0.04
95,2012,0.08
95,2013,0.03
95,2014,0.02
95,2015,0.03
95,2016,0.03
95,2017,0.02
95,2018,0.03
95,2019,0.02
95,2020,0.02
95,2021,0.03
95,2022,0.02
96,2010,1.41
96,2011,1.41
96,2012,1.41
96,2013,1.43
96,2014,1.49
96,2015,1.44
96,2016,1.44
96,2017,1.46
96,2018,1.57
96,2019,1.86
96,2020,1.75
96,2021,2.05
96,2022,2.09
97,2010,0.12
97,2011,0.09
97,2012,0.08
97,2013,0.06
97,2014,0.08
97,2015,0.1
97,2016,0.09
97,2017,0.19
97,2018,0.16
97,2019,0.1
97,2020,0.15
97,2021,0.08
97,2022,0.11
98,2010,0.04
98,2011,0.04
98,2012,0.06
98,2013,0.07
98,2014,0.06
98,2015,0.06
98,2016,0.06
98,2017,0.06
98,2018,0.11
98,2019,0.1
98,2020,0.1
98,2021,0.09
98,2022,0.09
99,2010,0.48
99,2011,0.34
99,2012,0.34
99,2013,0.35
99,2014,0.35
99,2015,0.36
99,2016,0.63
99,2017,0.68
99,2018,0.59
99,2019,0.67
99,2020,0.61
99,2021,0.6
99,2022,0.54
