geo,year,fbs_dates_domestic_supply_quantity
5203,2011,55
5203,2012,56
5203,2013,57
5203,2014,64
5203,2015,88
5203,2016,65
5203,2017,78
5203,2018,78
5203,2019,80
5203,2020,76
5203,2021,83
5203,2022,84
5204,2010,3
5204,2011,6
5204,2012,5
5204,2013,6
5204,2014,3
5204,2015,6
5204,2016,7
5204,2017,7
5204,2018,8
5204,2019,15
5204,2020,27
5204,2021,-1
5204,2022,-37
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,1
5207,2011,2
5207,2012,2
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,2
5207,2017,2
5207,2018,2
5207,2019,2
5207,2020,2
5207,2021,3
5207,2022,3
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,2
53,2017,2
53,2018,2
53,2019,1
53,2020,2
53,2021,2
53,2022,2
5300,2010,4372
5300,2011,4070
5300,2012,4018
5300,2013,4149
5300,2014,3661
5300,2015,4021
5300,2016,4252
5300,2017,4352
5300,2018,4905
5300,2019,5151
5300,2020,5255
5300,2021,5428
5300,2022,5381
5301,2010,3
5301,2011,3
5301,2012,3
5301,2013,10
5301,2014,12
5301,2015,17
5301,2016,22
5301,2017,26
5301,2018,35
5301,2019,30
5301,2020,41
5301,2021,48
5301,2022,44
5302,2010,161
5302,2011,176
5302,2012,169
5302,2013,168
5302,2014,170
5302,2015,175
5302,2016,173
5302,2017,177
5302,2018,182
5302,2019,172
5302,2020,175
5302,2021,179
5302,2022,185
5303,2010,1511
5303,2011,1648
5303,2012,1622
5303,2013,1604
5303,2014,1691
5303,2015,1585
5303,2016,1675
5303,2017,1664
5303,2018,1950
5303,2019,1981
5303,2020,2003
5303,2021,2240
5303,2022,1966
5304,2010,31
5304,2011,33
5304,2012,41
5304,2013,47
5304,2014,45
5304,2015,38
5304,2016,39
5304,2017,56
5304,2018,57
5304,2019,48
5304,2020,73
5304,2021,74
5304,2022,83
5305,2010,2666
5305,2011,2211
5305,2012,2184
5305,2013,2319
5305,2014,1742
5305,2015,2206
5305,2016,2343
5305,2017,2429
5305,2018,2681
5305,2019,2920
5305,2020,2963
5305,2021,2887
5305,2022,3102
54,2010,2
54,2011,3
54,2012,3
54,2013,3
54,2014,4
54,2015,3
54,2016,3
54,2017,3
54,2018,3
54,2019,3
54,2020,3
54,2021,3
54,2022,3
5400,2010,105
5400,2011,108
5400,2012,110
5400,2013,122
5400,2014,121
5400,2015,126
5400,2016,137
5400,2017,156
5400,2018,166
5400,2019,159
5400,2020,175
5400,2021,185
5400,2022,172
5401,2010,27
5401,2011,28
5401,2012,30
5401,2013,32
5401,2014,27
5401,2015,24
5401,2016,30
5401,2017,36
5401,2018,35
5401,2019,31
5401,2020,26
5401,2021,27
5401,2022,27
5402,2010,18
5402,2011,20
5402,2012,18
5402,2013,23
5402,2014,27
5402,2015,27
5402,2016,28
5402,2017,31
5402,2018,32
5402,2019,30
5402,2020,37
5402,2021,36
5402,2022,34
5403,2010,30
5403,2011,29
5403,2012,29
5403,2013,29
5403,2014,32
5403,2015,35
5403,2016,35
5403,2017,38
5403,2018,40
5403,2019,41
5403,2020,43
5403,2021,50
5403,2022,47
5404,2010,29
5404,2011,30
5404,2012,33
5404,2013,38
5404,2014,35
5404,2015,41
5404,2016,44
5404,2017,51
5404,2018,60
5404,2019,57
5404,2020,70
5404,2021,71
5404,2022,65
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2021,0
5500,2010,8
5500,2011,8
5500,2012,7
5500,2013,6
5500,2014,9
5500,2015,10
5500,2016,11
5500,2017,10
5500,2018,11
5500,2019,9
5500,2020,11
5500,2021,10
5500,2022,8
5501,2010,8
5501,2011,8
5501,2012,7
5501,2013,6
5501,2014,9
5501,2015,10
5501,2016,11
5501,2017,10
5501,2018,10
5501,2019,9
5501,2020,11
5501,2021,10
5501,2022,8
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
57,2020,1
57,2021,1
57,2022,0
5707,2010,55
5707,2011,56
5707,2012,58
5707,2013,63
5707,2014,65
5707,2015,73
5707,2016,78
5707,2017,90
5707,2018,99
5707,2019,97
5707,2020,111
5707,2021,120
5707,2022,112
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,177
5801,2011,190
5801,2012,625
5801,2013,629
5801,2014,695
5801,2015,673
5801,2016,699
5801,2017,706
5801,2018,683
5801,2019,787
5801,2020,850
5801,2021,905
5801,2022,903
5802,2010,58
5802,2011,64
5802,2012,68
5802,2013,71
5802,2014,90
5802,2015,82
5802,2016,107
5802,2017,117
5802,2018,136
5802,2019,180
5802,2020,198
5802,2021,211
5802,2022,248
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,2
5803,2020,2
5803,2021,2
5803,2022,2
5815,2010,200
5815,2011,197
5815,2012,632
5815,2013,639
5815,2014,677
5815,2015,670
5815,2016,679
5815,2017,683
5815,2018,677
5815,2019,781
5815,2020,830
5815,2021,873
5815,2022,900
5817,2010,2188
5817,2011,2273
5817,2012,2667
5817,2013,2576
5817,2014,2873
5817,2015,3021
5817,2016,2872
5817,2017,2920
5817,2018,3001
5817,2019,3309
5817,2020,3484
5817,2021,3918
5817,2022,3833
59,2010,1335
59,2011,1355
59,2012,1392
59,2013,1309
59,2014,1442
59,2015,1670
59,2016,1519
59,2017,1534
59,2018,1556
59,2019,1621
59,2020,1683
59,2021,1689
59,2022,1693
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,17
68,2011,15
68,2012,17
68,2013,22
68,2014,18
68,2015,20
68,2016,21
68,2017,24
68,2018,29
68,2019,27
68,2020,33
68,2021,34
68,2022,33
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,1
72,2015,1
72,2016,3
72,2017,2
72,2018,2
72,2019,4
72,2020,4
72,2021,11
72,2022,4
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,1
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
75,2020,0
75,2021,1
75,2022,0
79,2010,7
79,2011,9
79,2012,8
79,2013,9
79,2014,10
79,2015,12
79,2016,12
79,2017,15
79,2018,16
79,2019,15
79,2020,19
79,2021,21
79,2022,19
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,2
80,2019,1
80,2020,2
80,2021,2
80,2022,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,1
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,0
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
84,2020,1
84,2021,2
84,2022,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1
90,2016,0
90,2017,0
90,2018,1
90,2019,0
90,2020,0
90,2021,1
90,2022,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,1
95,2019,0
95,2020,0
95,2021,0
95,2022,3
96,2010,3
96,2011,2
96,2012,2
96,2013,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,1
97,2013,1
97,2014,0
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
97,2020,1
97,2021,1
97,2022,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,1
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
