geo,year,fbs_grapes_and_products_excl_wine_domestic_supply_quantity
5102,2017,5
5102,2018,7
5102,2019,7
5102,2020,7
5102,2021,6
5102,2022,9
5103,2010,2441
5103,2011,2292
5103,2012,2404
5103,2013,2517
5103,2014,2634
5103,2015,2838
5103,2016,2764
5103,2017,2816
5103,2018,2756
5103,2019,2703
5103,2020,2267
5103,2021,2635
5103,2022,2663
5104,2010,1334
5104,2011,1384
5104,2012,1495
5104,2013,1579
5104,2014,1533
5104,2015,1471
5104,2016,1489
5104,2017,1509
5104,2018,1354
5104,2019,1313
5104,2020,1514
5104,2021,1437
5104,2022,1435
5105,2010,18
5105,2011,9
5105,2012,9
5105,2013,9
5105,2014,23
5105,2015,27
5105,2016,12
5105,2017,21
5105,2018,22
5105,2019,26
5105,2020,24
5105,2021,33
5105,2022,30
52,2010,143
52,2011,151
52,2012,162
52,2013,156
52,2014,152
52,2015,155
52,2016,145
52,2017,161
52,2018,173
52,2019,207
52,2020,213
52,2021,217
52,2022,219
5200,2010,13061
5200,2011,13357
5200,2012,14050
5200,2013,15630
5200,2014,13813
5200,2015,13744
5200,2016,12833
5200,2017,13080
5200,2018,14341
5200,2019,14602
5200,2020,11993
5200,2021,12515
5200,2022,12186
5203,2010,6895
5203,2011,6905
5203,2012,7725
5203,2013,8759
5203,2014,7239
5203,2015,7193
5203,2016,7493
5203,2017,7094
5203,2018,7431
5203,2019,7996
5203,2020,6049
5203,2021,6120
5203,2022,6177
5204,2010,333
5204,2011,348
5204,2012,409
5204,2013,407
5204,2014,393
5204,2015,415
5204,2016,391
5204,2017,403
5204,2018,503
5204,2019,467
5204,2020,457
5204,2021,416
5204,2022,474
5206,2010,48
5206,2011,45
5206,2012,50
5206,2013,51
5206,2014,49
5206,2015,55
5206,2016,55
5206,2017,57
5206,2018,57
5206,2019,58
5206,2020,54
5206,2021,58
5206,2022,61
5207,2010,5785
5207,2011,6058
5207,2012,5866
5207,2013,6413
5207,2014,6132
5207,2015,6082
5207,2016,4894
5207,2017,5526
5207,2018,6350
5207,2019,6081
5207,2020,5433
5207,2021,5922
5207,2022,5474
53,2010,1
53,2011,2
53,2012,1
53,2013,1
53,2014,0
53,2015,1
53,2016,1
53,2017,1
53,2018,0
53,2019,1
53,2020,0
53,2021,0
53,2022,0
5300,2010,18658
5300,2011,19796
5300,2012,22601
5300,2013,23895
5300,2014,24726
5300,2015,26269
5300,2016,24988
5300,2017,25976
5300,2018,26473
5300,2019,28199
5300,2020,28364
5300,2021,28501
5300,2022,26132
5301,2010,1294
5301,2011,1406
5301,2012,1570
5301,2013,1647
5301,2014,1932
5301,2015,1970
5301,2016,1952
5301,2017,1921
5301,2018,1893
5301,2019,1838
5301,2020,2012
5301,2021,2089
5301,2022,1906
5302,2010,9017
5302,2011,9423
5302,2012,10978
5302,2013,11820
5302,2014,12760
5302,2015,14130
5302,2016,13570
5302,2017,14030
5302,2018,14577
5302,2019,14965
5302,2020,14936
5302,2021,15707
5302,2022,13278
5303,2010,3049
5303,2011,3648
5303,2012,4723
5303,2013,5243
5303,2014,4914
5303,2015,5458
5303,2016,4489
5303,2017,4914
5303,2018,5107
5303,2019,5523
5303,2020,5549
5303,2021,5508
5303,2022,5273
5304,2010,340
5304,2011,375
5304,2012,404
5304,2013,384
5304,2014,394
5304,2015,452
5304,2016,499
5304,2017,562
5304,2018,552
5304,2019,715
5304,2020,583
5304,2021,563
5304,2022,623
5305,2010,4958
5305,2011,4943
5305,2012,4926
5305,2013,4801
5305,2014,4726
5305,2015,4260
5305,2016,4478
5305,2017,4548
5305,2018,4343
5305,2019,5158
5305,2020,5284
5305,2021,4633
5305,2022,5053
54,2010,62
54,2011,54
54,2012,52
54,2013,48
54,2014,49
54,2015,49
54,2016,44
54,2017,38
54,2018,38
54,2019,38
54,2020,41
54,2021,44
54,2022,42
5400,2010,29590
5400,2011,29585
5400,2012,27242
5400,2013,31470
5400,2014,28921
5400,2015,29839
5400,2016,29886
5400,2017,27588
5400,2018,32044
5400,2019,29029
5400,2020,30652
5400,2021,29364
5400,2022,30531
5401,2010,3836
5401,2011,4242
5401,2012,3797
5401,2013,4527
5401,2014,3861
5401,2015,3876
5401,2016,3915
5401,2017,4492
5401,2018,4673
5401,2019,4226
5401,2020,4015
5401,2021,4244
5401,2022,4143
5402,2010,1016
5402,2011,965
5402,2012,967
5402,2013,965
5402,2014,988
5402,2015,958
5402,2016,955
5402,2017,947
5402,2018,893
5402,2019,897
5402,2020,894
5402,2021,871
5402,2022,846
5403,2010,16012
5403,2011,14402
5403,2012,13937
5403,2013,17296
5403,2014,14641
5403,2015,15558
5403,2016,15833
5403,2017,14084
5403,2018,16889
5403,2019,15437
5403,2020,16845
5403,2021,16143
5403,2022,16155
5404,2010,8726
5404,2011,9975
5404,2012,8540
5404,2013,8682
5404,2014,9431
5404,2015,9447
5404,2016,9183
5404,2017,8064
5404,2018,9589
5404,2019,8468
5404,2020,8898
5404,2021,8105
5404,2022,9386
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,2057
5500,2011,2215
5500,2012,2040
5500,2013,2171
5500,2014,2074
5500,2015,2080
5500,2016,2204
5500,2017,2247
5500,2018,2093
5500,2019,1925
5500,2020,1903
5500,2021,2233
5500,2022,1759
5501,2010,2054
5501,2011,2213
5501,2012,2038
5501,2013,2169
5501,2014,2071
5501,2015,2077
5501,2016,2201
5501,2017,2245
5501,2018,2090
5501,2019,1922
5501,2020,1900
5501,2021,2230
5501,2022,1756
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5502,2020,2
5502,2021,2
5502,2022,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,10
56,2011,9
56,2012,9
56,2013,9
56,2014,10
56,2015,12
56,2016,13
56,2017,13
56,2018,14
56,2019,14
56,2020,13
56,2021,15
56,2022,15
57,2010,46
57,2011,45
57,2012,46
57,2013,56
57,2014,61
57,2015,58
57,2016,96
57,2017,62
57,2018,64
57,2019,67
57,2020,64
57,2021,75
57,2022,64
5707,2010,25597
5707,2011,25606
5707,2012,23533
5707,2013,27483
5707,2014,25311
5707,2015,26343
5707,2016,26195
5707,2017,23911
5707,2018,28182
5707,2019,25292
5707,2020,27071
5707,2021,25748
5707,2022,26750
58,2010,28
58,2011,32
58,2012,30
58,2013,31
58,2014,36
58,2015,26
58,2016,15
58,2017,17
58,2018,20
58,2019,21
58,2020,23
58,2021,22
58,2022,20
5801,2010,547
5801,2011,596
5801,2012,759
5801,2013,757
5801,2014,855
5801,2015,936
5801,2016,841
5801,2017,907
5801,2018,825
5801,2019,1071
5801,2020,1020
5801,2021,1074
5801,2022,1005
5802,2010,2691
5802,2011,2916
5802,2012,3276
5802,2013,3448
5802,2014,3718
5802,2015,3972
5802,2016,3765
5802,2017,3768
5802,2018,3829
5802,2019,3965
5802,2020,4062
5802,2021,4012
5802,2022,3798
5803,2010,57
5803,2011,54
5803,2012,59
5803,2013,60
5803,2014,61
5803,2015,66
5803,2016,66
5803,2017,68
5803,2018,69
5803,2019,70
5803,2020,65
5803,2021,69
5803,2022,73
5815,2010,1755
5815,2011,1908
5815,2012,2206
5815,2013,2291
5815,2014,2491
5815,2015,2482
5815,2016,2307
5815,2017,2397
5815,2018,2328
5815,2019,2575
5815,2020,2637
5815,2021,2642
5815,2022,2384
5817,2010,2874
5817,2011,2905
5817,2012,3051
5817,2013,3176
5817,2014,3430
5817,2015,3829
5817,2016,3724
5817,2017,3842
5817,2018,3777
5817,2019,3834
5817,2020,3373
5817,2021,3875
5817,2022,3841
59,2010,1326
59,2011,1281
59,2012,1274
59,2013,1376
59,2014,1533
59,2015,1619
59,2016,1611
59,2017,1640
59,2018,1551
59,2019,1457
59,2020,1048
59,2021,1335
59,2022,1430
60,2010,7
60,2011,6
60,2012,6
60,2013,6
60,2014,6
60,2015,6
60,2016,6
60,2017,7
60,2018,7
60,2019,8
60,2020,8
60,2021,8
60,2022,9
63,2010,8
63,2011,8
63,2012,8
63,2013,8
63,2014,33
63,2015,33
63,2016,34
63,2017,34
63,2018,9
63,2019,9
63,2020,8
63,2021,9
63,2022,8
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,31
67,2011,28
67,2012,28
67,2013,26
67,2014,25
67,2015,27
67,2016,26
67,2017,27
67,2018,26
67,2019,25
67,2020,25
67,2021,25
67,2022,23
68,2010,6197
68,2011,6972
68,2012,5691
68,2013,5856
68,2014,6510
68,2015,6561
68,2016,6331
68,2017,5314
68,2018,6487
68,2019,5769
68,2020,6163
68,2021,5360
68,2022,6485
7,2010,1
7,2011,1
7,2012,2
7,2013,2
7,2014,4
7,2015,4
7,2016,3
7,2017,2
7,2018,2
7,2019,1
7,2020,-1
7,2021,1
7,2022,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,2
72,2014,5
72,2015,5
72,2016,1
72,2017,0
72,2018,0
72,2019,1
72,2020,1
72,2021,0
72,2022,1
73,2010,124
73,2011,163
73,2012,148
73,2013,180
73,2014,223
73,2015,200
73,2016,191
73,2017,187
73,2018,268
73,2019,303
73,2020,323
73,2021,277
73,2022,294
74,2010,0
74,2011,0
74,2012,1
74,2013,0
74,2014,0
74,2015,0
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1637
79,2011,1993
79,2012,1931
79,2013,1855
79,2014,1979
79,2015,1934
79,2016,1946
79,2017,1743
79,2018,2092
79,2019,1803
79,2020,1876
79,2021,1855
79,2022,1885
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,0
8,2021,0
8,2022,1
80,2010,30
80,2011,30
80,2012,35
80,2013,40
80,2014,34
80,2015,41
80,2016,46
80,2017,37
80,2018,48
80,2019,48
80,2020,52
80,2021,49
80,2022,30
81,2010,2
81,2011,2
81,2012,2
81,2013,2
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,3
81,2019,3
81,2020,6
81,2021,10
81,2022,7
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,831
84,2011,714
84,2012,821
84,2013,855
84,2014,896
84,2015,889
84,2016,700
84,2017,683
84,2018,703
84,2019,709
84,2020,711
84,2021,710
84,2022,716
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1
86,2021,0
86,2022,1
89,2010,31
89,2011,33
89,2012,31
89,2013,31
89,2014,32
89,2015,33
89,2016,34
89,2017,33
89,2018,34
89,2019,34
89,2020,34
89,2021,36
89,2022,36
9,2010,2302
9,2011,2501
9,2012,1932
9,2013,2557
9,2014,2299
9,2015,2091
9,2016,1528
9,2017,1701
9,2018,2246
9,2019,2182
9,2020,1757
9,2021,2004
9,2022,1760
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,0
93,2011,1
93,2012,1
93,2013,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,6
95,2011,5
95,2012,7
95,2013,5
95,2014,6
95,2015,6
95,2016,6
95,2017,6
95,2018,6
95,2019,6
95,2020,7
95,2021,9
95,2022,7
96,2010,41
96,2011,41
96,2012,49
96,2013,45
96,2014,50
96,2015,48
96,2016,38
96,2017,41
96,2018,44
96,2019,37
96,2020,37
96,2021,32
96,2022,30
97,2010,306
97,2011,463
97,2012,370
97,2013,463
97,2014,415
97,2015,484
97,2016,488
97,2017,534
97,2018,543
97,2019,465
97,2020,443
97,2021,445
97,2022,427
98,2010,219
98,2011,216
98,2012,200
98,2013,191
98,2014,144
98,2015,164
98,2016,135
98,2017,128
98,2018,158
98,2019,122
98,2020,137
98,2021,131
98,2022,132
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,4
99,2016,3
99,2017,3
99,2018,3
99,2019,3
99,2020,3
99,2021,4
99,2022,3
