geo,year,fbs_maize_and_products_import_quantity
5100,2010,15734
5100,2011,20131
5100,2012,20012
5100,2013,21252
5100,2014,24119
5100,2015,24642
5100,2016,27503
5100,2017,27420
5100,2018,23982
5100,2019,25726
5100,2020,25648
5100,2021,23763
5100,2022,21813
5101,2010,1124
5101,2011,2592
5101,2012,2606
5101,2013,1168
5101,2014,1700
5101,2015,2024
5101,2016,2452
5101,2017,2742
5101,2018,1367
5101,2019,1773
5101,2020,2733
5101,2021,2117
5101,2022,2173
5102,2010,470
5102,2011,367
5102,2012,368
5102,2013,431
5102,2014,556
5102,2015,425
5102,2016,435
5102,2017,636
5102,2018,353
5102,2019,479
5102,2020,435
5102,2021,405
5102,2022,476
5103,2010,12462
5103,2011,15510
5103,2012,14381
5103,2013,17295
5103,2014,18774
5103,2015,18207
5103,2016,17611
5103,2017,19650
5103,2018,18342
5103,2019,18669
5103,2020,19684
5103,2021,17847
5103,2022,15380
5104,2010,1378
5104,2011,1390
5104,2012,2001
5104,2013,1996
5104,2014,2306
5104,2015,3313
5104,2016,6217
5104,2017,3097
5104,2018,2953
5104,2019,3942
5104,2020,1883
5104,2021,2209
5104,2022,2594
5105,2010,299
5105,2011,272
5105,2012,655
5105,2013,363
5105,2014,782
5105,2015,673
5105,2016,788
5105,2017,1295
5105,2018,966
5105,2019,862
5105,2020,913
5105,2021,1184
5105,2022,1190
52,2010,70
52,2011,75
52,2012,92
52,2013,143
52,2014,159
52,2015,187
52,2016,94
52,2017,101
52,2018,56
52,2019,76
52,2020,53
52,2021,37
52,2022,82
5200,2010,25772
5200,2011,26345
5200,2012,28618
5200,2013,28722
5200,2014,30260
5200,2015,34188
5200,2016,39702
5200,2017,40007
5200,2018,43105
5200,2019,46224
5200,2020,44633
5200,2021,48035
5200,2022,49678
5203,2010,3161
5203,2011,2721
5203,2012,3584
5203,2013,5283
5203,2014,2755
5203,2015,3757
5203,2016,3922
5203,2017,3758
5203,2018,4323
5203,2019,5041
5203,2020,3988
5203,2021,4763
5203,2022,6970
5204,2010,11082
5204,2011,12780
5204,2012,12723
5204,2013,10111
5204,2014,13680
5204,2015,16019
5204,2016,18446
5204,2017,19351
5204,2018,21566
5204,2019,21497
5204,2020,21223
5204,2021,23202
5204,2022,22453
5206,2010,2249
5206,2011,2181
5206,2012,2130
5206,2013,2201
5206,2014,2376
5206,2015,2412
5206,2016,2953
5206,2017,2961
5206,2018,2908
5206,2019,3008
5206,2020,2668
5206,2021,2567
5206,2022,2503
5207,2010,9281
5207,2011,8663
5207,2012,10181
5207,2013,11126
5207,2014,11450
5207,2015,11999
5207,2016,14381
5207,2017,13937
5207,2018,14307
5207,2019,16679
5207,2020,16753
5207,2021,17504
5207,2022,17752
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,3
53,2016,4
53,2017,1
53,2018,1
53,2019,3
53,2020,4
53,2021,7
53,2022,12
5300,2010,56057
5300,2011,50919
5300,2012,56047
5300,2013,57455
5300,2014,68033
5300,2015,71201
5300,2016,72170
5300,2017,73277
5300,2018,80299
5300,2019,87168
5300,2020,97678
5300,2021,108586
5300,2022,103661
5301,2010,14
5301,2011,21
5301,2012,28
5301,2013,30
5301,2014,69
5301,2015,111
5301,2016,52
5301,2017,71
5301,2018,104
5301,2019,166
5301,2020,130
5301,2021,246
5301,2022,222
5302,2010,32170
5302,2011,29475
5302,2012,33350
5302,2013,30939
5302,2014,32677
5302,2015,34634
5302,2016,33226
5302,2017,31954
5302,2018,34534
5302,2019,37821
5302,2020,43799
5302,2021,60170
5302,2022,52181
5303,2010,7058
5303,2011,4580
5303,2012,5123
5303,2013,4945
5303,2014,7518
5303,2015,6471
5303,2016,8659
5303,2017,9513
5303,2018,11860
5303,2019,9945
5303,2020,13278
5303,2021,10075
5303,2022,11152
5304,2010,7848
5304,2011,8480
5304,2012,7772
5304,2013,10122
5304,2014,13899
5304,2015,17147
5304,2016,16634
5304,2017,14012
5304,2018,18353
5304,2019,20349
5304,2020,23026
5304,2021,19477
5304,2022,19173
5305,2010,8968
5305,2011,8363
5305,2012,9773
5305,2013,11418
5305,2014,13870
5305,2015,12837
5305,2016,13598
5305,2017,17728
5305,2018,15448
5305,2019,18888
5305,2020,17445
5305,2021,18618
5305,2022,20933
54,2010,102
54,2011,95
54,2012,186
54,2013,370
54,2014,328
54,2015,220
54,2016,228
54,2017,226
54,2018,527
54,2019,524
54,2020,291
54,2021,188
54,2022,295
5400,2010,25105
5400,2011,29050
5400,2012,31861
5400,2013,33263
5400,2014,38533
5400,2015,36618
5400,2016,36082
5400,2017,42073
5400,2018,48365
5400,2019,50434
5400,2020,47166
5400,2021,44562
5400,2022,54122
5401,2010,2044
5401,2011,2280
5401,2012,2758
5401,2013,1891
5401,2014,2374
5401,2015,2564
5401,2016,2727
5401,2017,2868
5401,2018,2187
5401,2019,2814
5401,2020,3245
5401,2021,3170
5401,2022,7361
5402,2010,2416
5402,2011,2697
5402,2012,3015
5402,2013,4348
5402,2014,4595
5402,2015,4370
5402,2016,4039
5402,2017,4577
5402,2018,5982
5402,2019,6385
5402,2020,6048
5402,2021,5473
5402,2022,5969
5403,2010,10771
5403,2011,12581
5403,2012,13464
5403,2013,14267
5403,2014,16572
5403,2015,16126
5403,2016,16343
5403,2017,19615
5403,2018,23291
5403,2019,22802
5403,2020,20620
5403,2021,20277
5403,2022,24854
5404,2010,9875
5404,2011,11493
5404,2012,12624
5404,2013,12758
5404,2014,14993
5404,2015,13558
5404,2016,12972
5404,2017,15013
5404,2018,16905
5404,2019,18433
5404,2020,17252
5404,2021,15642
5404,2022,15938
55,2010,0
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,39
5500,2011,54
5500,2012,49
5500,2013,51
5500,2014,196
5500,2015,265
5500,2016,121
5500,2017,94
5500,2018,179
5500,2019,370
5500,2020,198
5500,2021,184
5500,2022,151
5501,2010,27
5501,2011,40
5501,2012,37
5501,2013,40
5501,2014,180
5501,2015,248
5501,2016,108
5501,2017,85
5501,2018,170
5501,2019,362
5501,2020,187
5501,2021,174
5501,2022,122
5502,2010,5
5502,2011,7
5502,2012,7
5502,2013,7
5502,2014,9
5502,2015,9
5502,2016,9
5502,2017,7
5502,2018,6
5502,2019,4
5502,2020,4
5502,2021,6
5502,2022,6
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,20
5504,2010,7
5504,2011,7
5504,2012,5
5504,2013,4
5504,2014,6
5504,2015,8
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,4
5504,2020,6
5504,2021,4
5504,2022,3
56,2010,1093
56,2011,1045
56,2012,1016
56,2013,986
56,2014,1091
56,2015,1246
56,2016,1327
56,2017,1370
56,2018,1448
56,2019,1403
56,2020,1301
56,2021,1386
56,2022,1358
57,2010,78
57,2011,87
57,2012,108
57,2013,97
57,2014,128
57,2015,60
57,2016,53
57,2017,89
57,2018,210
57,2019,335
57,2020,130
57,2021,86
57,2022,180
5707,2010,22673
5707,2011,26266
5707,2012,29230
5707,2013,29731
5707,2014,35009
5707,2015,33349
5707,2016,32695
5707,2017,38465
5707,2018,44385
5707,2019,46111
5707,2020,42740
5707,2021,40533
5707,2022,50198
58,2010,501
58,2011,558
58,2012,332
58,2013,152
58,2014,148
58,2015,60
58,2016,91
58,2017,109
58,2018,94
58,2019,70
58,2020,101
58,2021,106
58,2022,230
5801,2010,2902
5801,2011,2515
5801,2012,2507
5801,2013,2614
5801,2014,3861
5801,2015,3406
5801,2016,4490
5801,2017,4564
5801,2018,5375
5801,2019,4923
5801,2020,7049
5801,2021,6643
5801,2022,6426
5802,2010,2422
5802,2011,2188
5802,2012,2188
5802,2013,2332
5802,2014,2914
5802,2015,3643
5802,2016,3980
5802,2017,2884
5802,2018,3126
5802,2019,3211
5802,2020,3749
5802,2021,4481
5802,2022,3480
5803,2010,2421
5803,2011,2370
5803,2012,2304
5803,2013,2397
5803,2014,2575
5803,2015,2612
5803,2016,3146
5803,2017,3166
5803,2018,3139
5803,2019,3217
5803,2020,2899
5803,2021,2766
5803,2022,2744
5815,2010,4710
5815,2011,5552
5815,2012,5097
5815,2013,3108
5815,2014,5647
5815,2015,4537
5815,2016,5188
5815,2017,5528
5815,2018,4363
5815,2019,4975
5815,2020,5863
5815,2021,6287
5815,2022,5693
5817,2010,21189
5817,2011,24000
5817,2012,23574
5817,2013,25958
5817,2014,28647
5817,2015,28533
5817,2016,30525
5817,2017,34116
5817,2018,31932
5817,2019,33726
5817,2020,33744
5817,2021,32710
5817,2022,30934
59,2010,6378
59,2011,9576
59,2012,7736
59,2013,10674
59,2014,10548
59,2015,9887
59,2016,9606
59,2017,11304
59,2018,10430
59,2019,10312
59,2020,9784
59,2021,9964
59,2022,7825
60,2010,459
60,2011,615
60,2012,439
60,2013,331
60,2014,440
60,2015,620
60,2016,734
60,2017,512
60,2018,678
60,2019,822
60,2020,724
60,2021,636
60,2022,820
63,2010,19
63,2011,39
63,2012,24
63,2013,33
63,2014,29
63,2015,18
63,2016,23
63,2017,24
63,2018,38
63,2019,27
63,2020,30
63,2021,31
63,2022,51
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,2
66,2015,1
66,2016,2
66,2017,2
66,2018,2
66,2019,2
66,2020,2
66,2021,2
66,2022,2
67,2010,6
67,2011,7
67,2012,10
67,2013,11
67,2014,13
67,2015,12
67,2016,9
67,2017,23
67,2018,62
67,2019,31
67,2020,29
67,2021,38
67,2022,88
68,2010,593
68,2011,787
68,2012,752
68,2013,824
68,2014,878
68,2015,648
68,2016,794
68,2017,1121
68,2018,964
68,2019,1149
68,2020,1107
68,2021,1032
68,2022,1102
7,2010,179
7,2011,232
7,2012,242
7,2013,319
7,2014,376
7,2015,315
7,2016,287
7,2017,402
7,2018,232
7,2019,242
7,2020,203
7,2021,192
7,2022,211
70,2010,7
70,2011,6
70,2012,5
70,2013,4
70,2014,6
70,2015,7
70,2016,3
70,2017,3
70,2018,3
70,2019,4
70,2020,6
70,2021,3
70,2022,3
72,2010,1
72,2011,1
72,2012,4
72,2013,15
72,2014,1
72,2015,2
72,2016,2
72,2017,1
72,2018,4
72,2019,43
72,2020,9
72,2021,4
72,2022,8
73,2010,15
73,2011,27
73,2012,25
73,2013,57
73,2014,59
73,2015,71
73,2016,71
73,2017,83
73,2018,80
73,2019,90
73,2020,120
73,2021,82
73,2022,36
74,2010,5
74,2011,7
74,2012,5
74,2013,7
74,2014,7
74,2015,7
74,2016,8
74,2017,7
74,2018,7
74,2019,9
74,2020,8
74,2021,10
74,2022,12
75,2010,2
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,2
75,2018,2
75,2019,5
75,2020,2
75,2021,2
75,2022,2
79,2010,2286
79,2011,2600
79,2012,2770
79,2013,2676
79,2014,3985
79,2015,3408
79,2016,3053
79,2017,3381
79,2018,4715
79,2019,5659
79,2020,5022
79,2021,4184
79,2022,4563
8,2010,0
8,2011,0
8,2012,0
8,2013,1
8,2014,0
8,2015,0
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,0
8,2021,1
8,2022,0
80,2010,316
80,2011,236
80,2012,191
80,2013,285
80,2014,334
80,2015,326
80,2016,384
80,2017,304
80,2018,308
80,2019,300
80,2020,285
80,2021,196
80,2022,241
81,2010,2
81,2011,13
81,2012,115
81,2013,7
81,2014,8
81,2015,111
81,2016,76
81,2017,48
81,2018,88
81,2019,14
81,2020,16
81,2021,106
81,2022,83
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,433
84,2011,513
84,2012,315
84,2013,523
84,2014,501
84,2015,550
84,2016,680
84,2017,843
84,2018,893
84,2019,947
84,2020,825
84,2021,809
84,2022,734
86,2010,9
86,2011,11
86,2012,8
86,2013,3
86,2014,5
86,2015,4
86,2016,4
86,2017,7
86,2018,4
86,2019,6
86,2020,3
86,2021,22
86,2022,7
89,2010,692
89,2011,780
89,2012,762
89,2013,750
89,2014,915
89,2015,1028
89,2016,1092
89,2017,1116
89,2018,1180
89,2019,1388
89,2020,1570
89,2021,1615
89,2022,1759
9,2010,36
9,2011,29
9,2012,24
9,2013,29
9,2014,8
9,2015,15
9,2016,4
9,2017,40
9,2018,16
9,2019,9
9,2020,11
9,2021,11
9,2022,15
90,2010,2
90,2011,2
90,2012,1
90,2013,2
90,2014,2
90,2015,3
90,2016,2
90,2017,4
90,2018,6
90,2019,5
90,2020,6
90,2021,6
90,2022,11
91,2010,31
91,2011,35
91,2012,44
91,2013,32
91,2014,35
91,2015,29
91,2016,34
91,2017,36
91,2018,41
91,2019,34
91,2020,38
91,2021,50
91,2022,41
93,2010,41
93,2011,10
93,2012,10
93,2013,22
93,2014,22
93,2015,14
93,2016,20
93,2017,49
93,2018,62
93,2019,99
93,2020,71
93,2021,57
93,2022,55
95,2010,391
95,2011,486
95,2012,402
95,2013,396
95,2014,436
95,2015,606
95,2016,628
95,2017,532
95,2018,683
95,2019,746
95,2020,815
95,2021,801
95,2022,1359
96,2010,76
96,2011,104
96,2012,141
96,2013,128
96,2014,119
96,2015,104
96,2016,98
96,2017,92
96,2018,97
96,2019,84
96,2020,108
96,2021,90
96,2022,130
97,2010,150
97,2011,340
97,2012,345
97,2013,393
97,2014,400
97,2015,269
97,2016,380
97,2017,367
97,2018,290
97,2019,420
97,2020,337
97,2021,647
97,2022,1864
98,2010,46
98,2011,56
98,2012,48
98,2013,42
98,2014,73
98,2015,78
98,2016,50
98,2017,76
98,2018,79
98,2019,110
98,2020,115
98,2021,86
98,2022,164
99,2010,30
99,2011,23
99,2012,25
99,2013,28
99,2014,29
99,2015,33
99,2016,34
99,2017,37
99,2018,36
99,2019,33
99,2020,36
99,2021,36
99,2022,30
