geo,year,fbs_demersal_fish_protein_supply_quantity_g_capita_day
256,2022,1.78
27,2010,0.14
27,2011,0.15
27,2012,0.16
27,2013,0.17
27,2014,0.19
27,2015,0.19
27,2016,0.24
27,2017,0.24
27,2018,0.31
27,2019,0.34
27,2020,0.34
27,2021,0.35
27,2022,0.35
272,2010,0.21
272,2011,0.35
272,2012,0.3
272,2013,0.26
272,2014,0.3
272,2015,0.27
272,2016,0.24
272,2017,0.34
272,2018,0.42
272,2019,0.33
272,2020,0.33
272,2021,0.34
272,2022,0.34
273,2010,0.32
273,2011,0.3
273,2012,0.45
273,2013,0.51
273,2014,0.48
273,2015,0.5
273,2016,0.52
273,2017,0.64
273,2018,0.67
273,2019,0.68
273,2020,0.47
273,2021,0.56
273,2022,0.56
276,2012,0
276,2013,0
276,2014,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.01
28,2011,0.01
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.22
3,2011,0.17
3,2012,0.38
3,2013,0.44
3,2014,0.44
3,2015,0.48
3,2016,0.49
3,2017,0.54
3,2018,0.31
3,2019,0.27
3,2020,0.27
3,2021,0.27
3,2022,0.27
32,2010,0.34
32,2011,0.5
32,2012,0.53
32,2013,0.84
32,2014,0.9
32,2015,1.03
32,2016,1.09
32,2017,1.13
32,2018,1.11
32,2019,1.11
32,2020,1.08
32,2021,1.05
32,2022,1.02
33,2010,1.29
33,2011,1.28
33,2012,1.09
33,2013,1.14
33,2014,1.11
33,2015,1
33,2016,1.15
33,2017,1.34
33,2018,1.26
33,2019,1.13
33,2020,1.12
33,2021,1.11
33,2022,1.1
35,2010,0.67
35,2011,0.66
35,2012,0.68
35,2013,1.09
35,2014,1.28
35,2015,1.18
35,2016,0.86
35,2017,0.9
35,2018,0.86
35,2019,0.95
35,2020,0.94
35,2021,0.93
35,2022,0.93
351,2010,0.74
351,2011,0.76
351,2012,0.76
351,2013,0.76
351,2014,0.75
351,2015,0.76
351,2016,0.77
351,2017,0.77
351,2018,0.7
351,2019,0.74
351,2020,0.67
351,2021,0.62
351,2022,0.62
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.01
37,2019,0
37,2020,0
37,2021,0
38,2010,0.48
38,2011,0.52
38,2012,0.53
38,2013,0.59
38,2014,0.56
38,2015,0.67
38,2016,0.7
38,2017,0.64
38,2018,0.53
38,2019,0.52
38,2020,0.43
38,2021,0.36
38,2022,0.36
39,2010,0
39,2013,0
39,2014,0
39,2017,0
39,2018,0.01
39,2019,0
39,2021,0
39,2022,0
4,2010,0.1
4,2011,0.11
4,2012,0.11
4,2013,0.11
4,2014,0.14
4,2015,0.11
4,2016,0.11
4,2017,0.11
4,2018,0.1
4,2019,0.08
4,2020,0.09
4,2021,0.09
4,2022,0.09
40,2010,1.09
40,2011,0.97
40,2012,0.75
40,2013,0.75
40,2014,0.47
40,2015,0.49
40,2016,0.54
40,2017,0.42
40,2018,0.39
40,2019,0.37
40,2020,0.36
40,2021,0.36
40,2022,0.36
41,2010,0.74
41,2011,0.75
41,2012,0.75
41,2013,0.75
41,2014,0.74
41,2015,0.75
41,2016,0.76
41,2017,0.76
41,2018,0.69
41,2019,0.73
41,2020,0.65
41,2021,0.6
41,2022,0.6
44,2010,0.04
44,2011,0.03
44,2012,0.02
44,2013,0.03
44,2014,0.02
44,2015,0.03
44,2016,0.02
44,2017,0.07
44,2018,0.01
44,2019,0.09
44,2020,0.09
44,2021,0.09
44,2022,0.09
45,2010,0.01
45,2011,0.01
45,2012,0.02
45,2013,0
45,2014,0
45,2015,0.09
45,2016,0.45
45,2017,0.55
45,2018,0.6
45,2019,0.66
45,2020,0.65
45,2021,0.64
45,2022,0.62
46,2010,1.55
46,2011,1.26
46,2012,1.61
46,2013,1.63
46,2014,1.75
46,2015,0.89
46,2016,1.53
46,2017,1.82
46,2018,1.94
46,2019,1.84
46,2020,1.55
46,2021,1.99
46,2022,1.95
48,2010,0.16
48,2011,0.16
48,2012,0.22
48,2013,0.19
48,2014,0.05
48,2015,0.11
48,2016,0.38
48,2017,0.31
48,2018,0.24
48,2019,0.28
48,2020,0.27
48,2021,0.27
48,2022,0.27
49,2010,0.14
49,2011,0.16
49,2012,0.21
49,2013,0.16
49,2014,0.14
49,2015,0.16
49,2016,0.15
49,2017,0.14
49,2018,0.12
49,2019,0.11
49,2020,0.11
49,2021,0.11
49,2022,0.11
50,2010,1.31
50,2011,1.16
50,2012,1.18
50,2013,1.05
50,2014,1.23
50,2015,1.17
50,2016,1.23
50,2017,1.38
50,2018,1.35
50,2019,1.42
50,2020,1.22
50,2021,1.44
50,2022,1.43
5000,2010,0.71
5000,2011,0.71
5000,2012,0.7
5000,2013,0.71
5000,2014,0.7
5000,2015,0.7
5000,2016,0.7
5000,2017,0.72
5000,2018,0.68
5000,2019,0.68
5000,2020,0.64
5000,2021,0.66
5000,2022,0.65
5100,2010,0.45
5100,2011,0.46
5100,2012,0.4
5100,2013,0.43
5100,2014,0.36
5100,2015,0.37
5100,2016,0.33
5100,2017,0.38
5100,2018,0.37
5100,2019,0.37
5100,2020,0.37
5100,2021,0.35
5100,2022,0.34
5101,2010,0.04
5101,2011,0.04
5101,2012,0.05
5101,2013,0.04
5101,2014,0.04
5101,2015,0.04
5101,2016,0.04
5101,2017,0.04
5101,2018,0.04
5101,2019,0.05
5101,2020,0.05
5101,2021,0.04
5101,2022,0.04
5102,2010,0.41
5102,2011,0.45
5102,2012,0.47
5102,2013,0.46
5102,2014,0.49
5102,2015,0.45
5102,2016,0.45
5102,2017,0.52
5102,2018,0.46
5102,2019,0.41
5102,2020,0.38
5102,2021,0.38
5102,2022,0.37
5103,2010,0.59
5103,2011,0.62
5103,2012,0.49
5103,2013,0.5
5103,2014,0.53
5103,2015,0.55
5103,2016,0.55
5103,2017,0.64
5103,2018,0.69
5103,2019,0.74
5103,2020,0.78
5103,2021,0.78
5103,2022,0.77
5104,2010,0.34
5104,2011,0.39
5104,2012,0.46
5104,2013,0.48
5104,2014,0.55
5104,2015,0.58
5104,2016,0.53
5104,2017,0.57
5104,2018,0.55
5104,2019,0.55
5104,2020,0.54
5104,2021,0.54
5104,2022,0.53
5105,2010,0.83
5105,2011,0.84
5105,2012,0.66
5105,2013,0.78
5105,2014,0.5
5105,2015,0.54
5105,2016,0.41
5105,2017,0.46
5105,2018,0.45
5105,2019,0.43
5105,2020,0.45
5105,2021,0.38
5105,2022,0.37
52,2010,0.03
52,2011,0.03
52,2012,0.04
52,2013,0.04
52,2014,0.02
52,2015,0.01
52,2016,0.05
52,2017,0.07
52,2018,0.03
52,2019,0.05
52,2020,0.05
52,2021,0.03
52,2022,0.03
5200,2010,0.66
5200,2011,0.69
5200,2012,0.67
5200,2013,0.66
5200,2014,0.66
5200,2015,0.65
5200,2016,0.66
5200,2017,0.69
5200,2018,0.65
5200,2019,0.65
5200,2020,0.63
5200,2021,0.63
5200,2022,0.63
5203,2010,1.13
5203,2011,1.18
5203,2012,1.13
5203,2013,1.11
5203,2014,1.11
5203,2015,1.13
5203,2016,1.08
5203,2017,1.16
5203,2018,1.08
5203,2019,1.12
5203,2020,1.11
5203,2021,1.11
5203,2022,1.1
5204,2010,0.25
5204,2011,0.2
5204,2012,0.2
5204,2013,0.24
5204,2014,0.26
5204,2015,0.31
5204,2016,0.36
5204,2017,0.33
5204,2018,0.38
5204,2019,0.29
5204,2020,0.28
5204,2021,0.28
5204,2022,0.28
5206,2010,0.29
5206,2011,0.29
5206,2012,0.28
5206,2013,0.27
5206,2014,0.34
5206,2015,0.28
5206,2016,0.27
5206,2017,0.27
5206,2018,0.28
5206,2019,0.27
5206,2020,0.27
5206,2021,0.27
5206,2022,0.27
5207,2010,0.46
5207,2011,0.49
5207,2012,0.49
5207,2013,0.47
5207,2014,0.45
5207,2015,0.41
5207,2016,0.45
5207,2017,0.47
5207,2018,0.41
5207,2019,0.42
5207,2020,0.38
5207,2021,0.39
5207,2022,0.39
53,2010,0.15
53,2011,0.15
53,2012,0.18
53,2013,0.14
53,2014,0.14
53,2015,0.28
53,2016,0.32
53,2017,0.51
53,2018,0.53
53,2019,0.42
53,2020,0.41
53,2021,0.39
53,2022,0.38
5300,2010,0.56
5300,2011,0.57
5300,2012,0.58
5300,2013,0.59
5300,2014,0.58
5300,2015,0.59
5300,2016,0.59
5300,2017,0.62
5300,2018,0.56
5300,2019,0.56
5300,2020,0.5
5300,2021,0.54
5300,2022,0.54
5301,2010,0.03
5301,2011,0.04
5301,2012,0.02
5301,2013,0.03
5301,2014,0.04
5301,2015,0.03
5301,2016,0.01
5301,2017,0.02
5301,2018,0.03
5301,2019,0.03
5301,2020,0.03
5301,2021,0.03
5301,2022,0.03
5302,2010,1.04
5302,2011,1.05
5302,2012,1.05
5302,2013,1.05
5302,2014,1.04
5302,2015,1.05
5302,2016,1.04
5302,2017,1.05
5302,2018,0.98
5302,2019,1.01
5302,2020,0.94
5302,2021,0.9
5302,2022,0.9
5303,2010,0.08
5303,2011,0.08
5303,2012,0.1
5303,2013,0.11
5303,2014,0.1
5303,2015,0.12
5303,2016,0.14
5303,2017,0.14
5303,2018,0.11
5303,2019,0.14
5303,2020,0.08
5303,2021,0.09
5303,2022,0.08
5304,2010,0.78
5304,2011,0.81
5304,2012,0.85
5304,2013,0.92
5304,2014,0.91
5304,2015,0.93
5304,2016,0.93
5304,2017,1.12
5304,2018,1
5304,2019,0.81
5304,2020,0.76
5304,2021,1.11
5304,2022,1.11
5305,2010,0.49
5305,2011,0.46
5305,2012,0.41
5305,2013,0.36
5305,2014,0.35
5305,2015,0.35
5305,2016,0.35
5305,2017,0.36
5305,2018,0.35
5305,2019,0.36
5305,2020,0.36
5305,2021,0.37
5305,2022,0.37
54,2010,0.45
54,2011,0.37
54,2012,0.79
54,2013,1.1
54,2014,1.12
54,2015,1.39
54,2016,1.63
54,2017,1.65
54,2018,1.6
54,2019,1.52
54,2020,1.51
54,2021,1.5
54,2022,1.5
5400,2010,1.91
5400,2011,1.87
5400,2012,1.94
5400,2013,1.94
5400,2014,1.99
5400,2015,1.96
5400,2016,2
5400,2017,1.95
5400,2018,1.97
5400,2019,1.99
5400,2020,1.97
5400,2021,2.01
5400,2022,2.02
5401,2010,1.5
5401,2011,1.41
5401,2012,1.56
5401,2013,1.51
5401,2014,1.63
5401,2015,1.58
5401,2016,1.62
5401,2017,1.53
5401,2018,1.55
5401,2019,1.65
5401,2020,1.64
5401,2021,1.73
5401,2022,1.74
5402,2010,2.29
5402,2011,2.31
5402,2012,2.46
5402,2013,2.52
5402,2014,2.46
5402,2015,2.36
5402,2016,2.46
5402,2017,2.41
5402,2018,2.35
5402,2019,2.25
5402,2020,2.24
5402,2021,2.23
5402,2022,2.22
5403,2010,2.31
5403,2011,2.34
5403,2012,2.26
5403,2013,2.35
5403,2014,2.38
5403,2015,2.38
5403,2016,2.39
5403,2017,2.33
5403,2018,2.34
5403,2019,2.35
5403,2020,2.3
5403,2021,2.33
5403,2022,2.33
5404,2010,2
5404,2011,2
5404,2012,1.98
5404,2013,1.97
5404,2014,1.97
5404,2015,1.98
5404,2016,2.02
5404,2017,2.07
5404,2018,2.12
5404,2019,2.08
5404,2020,2.08
5404,2021,2.07
5404,2022,2.07
55,2010,0.53
55,2011,0.42
55,2012,0.74
55,2013,0.85
55,2014,0.42
55,2015,0.89
55,2016,0
55,2017,0.54
55,2018,0.29
55,2019,0.09
55,2020,0.09
55,2021,0.09
55,2022,0.09
5500,2010,1.34
5500,2011,1.24
5500,2012,1.21
5500,2013,1.22
5500,2014,1.18
5500,2015,1.13
5500,2016,1.15
5500,2017,1.09
5500,2018,1.04
5500,2019,1
5500,2020,0.96
5500,2021,0.96
5500,2022,0.95
5501,2010,1.77
5501,2011,1.65
5501,2012,1.58
5501,2013,1.58
5501,2014,1.57
5501,2015,1.52
5501,2016,1.54
5501,2017,1.46
5501,2018,1.38
5501,2019,1.31
5501,2020,1.25
5501,2021,1.27
5501,2022,1.26
5502,2010,0.14
5502,2011,0.14
5502,2012,0.22
5502,2013,0.28
5502,2014,0.14
5502,2015,0.14
5502,2016,0.14
5502,2017,0.15
5502,2018,0.15
5502,2019,0.23
5502,2020,0.23
5502,2021,0.22
5502,2022,0.21
5503,2010,5.53
5503,2011,4.63
5503,2012,4.79
5503,2013,3.32
5503,2014,3.66
5503,2015,3.79
5503,2016,4.18
5503,2017,4.3
5503,2018,4.41
5503,2019,1.49
5503,2020,1.49
5503,2021,1.47
5503,2022,1.46
5504,2010,0.12
5504,2011,0.11
5504,2012,0.34
5504,2013,0.39
5504,2014,0.23
5504,2015,0.08
5504,2016,0.27
5504,2017,0.3
5504,2018,0.22
5504,2019,0.24
5504,2020,0.23
5504,2021,0.23
5504,2022,0.23
56,2010,0.67
56,2011,0.64
56,2012,0.54
56,2013,0.47
56,2014,0.68
56,2015,0.52
56,2016,0.53
56,2017,0.51
56,2018,0.57
56,2019,0.5
56,2020,0.5
56,2021,0.49
56,2022,0.49
57,2010,0.64
57,2011,0.52
57,2012,0.65
57,2013,0.74
57,2014,1.04
57,2015,0.66
57,2016,0.59
57,2017,0.65
57,2018,0.57
57,2019,0.49
57,2020,0.49
57,2021,0.49
57,2022,0.5
5707,2010,1.86
5707,2011,1.86
5707,2012,1.83
5707,2013,1.87
5707,2014,1.89
5707,2015,1.89
5707,2016,1.92
5707,2017,1.92
5707,2018,1.97
5707,2019,1.94
5707,2020,1.92
5707,2021,1.93
5707,2022,1.92
58,2010,0.18
58,2011,0.13
58,2012,0.18
58,2013,0.25
58,2014,0.25
58,2015,0.07
58,2016,0.88
58,2017,0.9
58,2018,0.47
58,2019,0.61
58,2020,0.61
58,2021,0.6
58,2022,0.59
5801,2010,0.15
5801,2011,0.15
5801,2012,0.15
5801,2013,0.15
5801,2014,0.14
5801,2015,0.14
5801,2016,0.15
5801,2017,0.15
5801,2018,0.13
5801,2019,0.12
5801,2020,0.11
5801,2021,0.12
5801,2022,0.12
5802,2010,0.01
5802,2011,0.02
5802,2012,0.01
5802,2013,0.01
5802,2014,0.02
5802,2015,0.01
5802,2016,0.03
5802,2017,0.03
5802,2018,0.02
5802,2019,0.02
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0.29
5803,2011,0.28
5803,2012,0.29
5803,2013,0.3
5803,2014,0.33
5803,2015,0.28
5803,2016,0.27
5803,2017,0.27
5803,2018,0.28
5803,2019,0.3
5803,2020,0.3
5803,2021,0.3
5803,2022,0.3
5815,2010,0.15
5815,2011,0.15
5815,2012,0.15
5815,2013,0.17
5815,2014,0.17
5815,2015,0.17
5815,2016,0.18
5815,2017,0.19
5815,2018,0.17
5815,2019,0.16
5815,2020,0.15
5815,2021,0.16
5815,2022,0.16
5817,2010,0.21
5817,2011,0.21
5817,2012,0.21
5817,2013,0.21
5817,2014,0.21
5817,2015,0.21
5817,2016,0.22
5817,2017,0.24
5817,2018,0.23
5817,2019,0.23
5817,2020,0.22
5817,2021,0.23
5817,2022,0.22
59,2010,0.77
59,2011,0.86
59,2012,0.74
59,2013,0.78
59,2014,0.84
59,2015,0.88
59,2016,0.91
59,2017,1.12
59,2018,1.25
59,2019,1.34
59,2020,1.4
59,2021,1.36
59,2022,1.34
60,2010,0.01
60,2011,0.01
60,2012,0
60,2013,0
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.01
63,2010,1.11
63,2011,1.14
63,2012,1.42
63,2013,1.4
63,2014,1.59
63,2015,1.38
63,2016,1.54
63,2017,1.67
63,2018,1.67
63,2019,1.24
63,2020,1.24
63,2021,1.24
63,2022,1.24
66,2010,0.75
66,2011,0.85
66,2012,1.75
66,2013,2.39
66,2014,0.81
66,2015,0.99
66,2016,0.9
66,2017,0.75
66,2018,0.77
66,2019,1.76
66,2020,1.76
66,2021,1.75
66,2022,1.74
67,2010,0.66
67,2011,0.67
67,2012,0.73
67,2013,0.66
67,2014,0.68
67,2015,0.64
67,2016,0.72
67,2017,0.71
67,2018,0.71
67,2019,0.62
67,2020,0.62
67,2021,0.62
67,2022,0.62
68,2010,2.74
68,2011,2.74
68,2012,2.71
68,2013,2.87
68,2014,2.84
68,2015,2.91
68,2016,2.97
68,2017,3.04
68,2018,2.99
68,2019,2.99
68,2020,2.98
68,2021,2.98
68,2022,2.98
7,2010,1.32
7,2011,1.42
7,2012,1.47
7,2013,1.14
7,2014,1.23
7,2015,0.72
7,2016,0.91
7,2017,1.24
7,2018,0.9
7,2019,0.68
7,2020,0.66
7,2021,0.64
7,2022,0.62
70,2010,0.14
70,2011,0.14
70,2012,0.16
70,2013,0.17
70,2014,0.23
70,2015,0.13
70,2016,0.41
70,2017,0.48
70,2018,0.36
70,2019,0.28
70,2020,0.28
70,2021,0.28
70,2022,0.28
72,2010,0.18
72,2011,0.15
72,2012,0.2
72,2013,0.15
72,2014,0.2
72,2015,0.19
72,2016,0.2
72,2017,0.17
72,2018,0.17
72,2019,0.15
72,2020,0.15
72,2021,0.15
72,2022,0.15
73,2010,0.06
73,2011,0.1
73,2012,0.11
73,2013,0.17
73,2014,0.11
73,2015,0.1
73,2016,0.16
73,2017,0.15
73,2018,0.13
73,2019,0.29
73,2020,0.3
73,2021,0.28
73,2022,0.28
74,2010,1.74
74,2011,1.8
74,2012,1.72
74,2013,1.98
74,2014,2.09
74,2015,1.68
74,2016,2.07
74,2017,1.85
74,2018,2.07
74,2019,2.08
74,2020,1.81
74,2021,1.49
74,2022,1.46
75,2010,1.26
75,2011,1.39
75,2012,1.03
75,2013,1.6
75,2014,1.71
75,2015,2.12
75,2016,1.93
75,2017,1
75,2018,1.36
75,2019,1.55
75,2020,1.38
75,2021,1.68
75,2022,1.64
79,2010,1.82
79,2011,1.78
79,2012,1.71
79,2013,1.56
79,2014,1.54
79,2015,1.41
79,2016,1.5
79,2017,1.54
79,2018,1.65
79,2019,1.6
79,2020,1.59
79,2021,1.59
79,2022,1.59
8,2010,1.98
8,2011,1.69
8,2012,1.62
8,2013,1.99
8,2014,1.8
8,2015,1.79
8,2016,1.62
8,2017,0.99
8,2018,1
8,2019,1.03
8,2020,1.02
8,2021,1.02
8,2022,1.01
80,2010,0.17
80,2011,0.15
80,2012,0.16
80,2013,0.23
80,2014,0.21
80,2015,0.24
80,2016,0.26
80,2017,0.26
80,2018,0.27
80,2019,0.32
80,2020,0.21
80,2021,0.23
80,2022,0.23
81,2010,0.44
81,2011,0.4
81,2012,0.38
81,2013,0.37
81,2014,0.34
81,2015,0.53
81,2016,0.41
81,2017,0.43
81,2018,0.43
81,2019,0.34
81,2020,0.4
81,2021,0.4
81,2022,0.39
83,2010,5.53
83,2011,4.63
83,2012,4.79
83,2013,3.32
83,2014,3.66
83,2015,3.79
83,2016,4.18
83,2017,4.3
83,2018,4.41
83,2019,3.47
83,2020,3.41
83,2021,3.34
83,2022,3.28
84,2010,1.17
84,2011,1.35
84,2012,1.22
84,2013,1.27
84,2014,1.27
84,2015,1.32
84,2016,1.48
84,2017,1.48
84,2018,1.63
84,2019,1.59
84,2020,1.54
84,2021,1.71
84,2022,1.72
86,2010,2.18
86,2011,1.6
86,2012,1.43
86,2013,1.53
86,2014,1.53
86,2015,1.24
86,2016,0.7
86,2017,1.2
86,2018,0.7
86,2019,0.73
86,2020,0.72
86,2021,0.71
86,2022,0.71
89,2010,0.01
89,2011,0.01
89,2012,0
89,2013,0.01
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.01
89,2020,0.01
89,2021,0.01
89,2022,0.01
9,2010,0.47
9,2011,0.52
9,2012,0.59
9,2013,0.63
9,2014,0.54
9,2015,0.72
9,2016,0.66
9,2017,0.68
9,2018,0.74
9,2019,0.82
9,2020,0.68
9,2021,0.66
9,2022,0.66
90,2010,0.75
90,2011,0.64
90,2012,0.5
90,2013,0.67
90,2014,0.49
90,2015,0.7
90,2016,1.39
90,2017,0.85
90,2018,0.65
90,2019,0.66
90,2020,0.72
90,2021,0.7
90,2022,0.68
91,2010,0.56
91,2011,0.67
91,2012,0.78
91,2013,0.56
91,2014,0.92
91,2015,0.59
91,2016,0.53
91,2017,0.56
91,2018,0.46
91,2019,0.44
91,2020,0.44
91,2021,0.43
91,2022,0.43
93,2010,0.03
93,2011,0.06
93,2012,0.03
93,2013,0.1
93,2014,0.14
93,2015,0.06
93,2016,0.04
93,2017,0.06
93,2018,0.08
93,2019,0.12
93,2020,0.12
93,2021,0.12
93,2022,0.12
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,2.14
96,2011,2.13
96,2012,1.47
96,2013,2.1
96,2014,2.06
96,2015,1.7
96,2016,1.74
96,2017,1.76
96,2018,1.69
96,2019,1.52
96,2020,1.52
96,2021,1.52
96,2022,1.52
97,2010,0.2
97,2011,0.17
97,2012,0.21
97,2013,0.25
97,2014,0.25
97,2015,0.3
97,2016,0.29
97,2017,0.3
97,2018,0.35
97,2019,0.34
97,2020,0.34
97,2021,0.34
97,2022,0.33
98,2010,0.78
98,2011,0.77
98,2012,0.76
98,2013,0.81
98,2014,0.79
98,2015,0.86
98,2016,0.74
98,2017,0.89
98,2018,1
98,2019,1.12
98,2020,1.13
98,2021,1.14
98,2022,1.15
99,2010,5.37
99,2011,3.98
99,2012,4.2
99,2013,5.14
99,2014,4.73
99,2015,5.09
99,2016,4.64
99,2017,4.46
99,2018,4.19
99,2019,2.7
99,2020,2.66
99,2021,2.63
99,2022,2.61
