geo,year,fbs_pelagic_fish_stock_variation
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,31
5803,2011,11
5803,2012,-30
5803,2013,-20
5803,2014,9
5803,2015,23
5803,2016,-1
5803,2017,-22
5803,2018,10
5803,2019,-25
5803,2020,-14
5803,2021,-19
5803,2022,-19
5815,2010,-7
5815,2011,-15
5815,2012,15
5815,2013,-15
5815,2014,1
5815,2015,-1
5815,2016,0
5815,2017,30
5815,2018,216
5815,2019,-226
5815,2020,-223
5815,2021,-210
5815,2022,-210
5817,2010,-1286
5817,2011,1491
5817,2012,-2224
5817,2013,1021
5817,2014,-1451
5817,2015,660
5817,2016,4
5817,2017,-1130
5817,2018,1920
5817,2019,-1283
5817,2020,-1276
5817,2021,-1305
5817,2022,-1305
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,-6
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,15
66,2012,11
66,2013,-30
66,2014,8
66,2015,27
66,2016,-4
66,2017,-13
66,2018,-17
66,2019,-1
66,2020,-1
66,2021,-1
66,2022,-1
67,2010,4
67,2011,-4
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,11
68,2019,-11
68,2020,-11
68,2021,-11
68,2022,-11
7,2010,-5
7,2011,0
7,2012,0
7,2013,0
7,2014,45
7,2015,55
7,2016,-100
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,1
74,2017,-1
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,43
79,2011,-162
79,2012,-56
79,2013,-16
79,2014,50
79,2015,-28
79,2016,-100
79,2017,0
79,2018,41
79,2019,-41
79,2020,-41
79,2021,-41
79,2022,-41
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,-10
81,2011,12
81,2012,-12
81,2013,20
81,2014,-20
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-3
89,2011,-5
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,-2
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,2
98,2012,-6
98,2013,-1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,3
99,2013,-3
99,2014,0
99,2015,0
99,2016,0
99,2017,22
99,2018,5
99,2019,-27
99,2020,-27
99,2021,-27
99,2022,-27
