geo,year,fbs_miscellaneous_food
5200,2019,1113
5200,2020,1111
5200,2021,1080
5200,2022,1057
5203,2010,279
5203,2011,282
5203,2012,284
5203,2013,287
5203,2014,292
5203,2015,291
5203,2016,296
5203,2017,298
5203,2018,299
5203,2019,304
5203,2020,353
5203,2021,277
5203,2022,250
5204,2010,223
5204,2011,238
5204,2012,240
5204,2013,243
5204,2014,241
5204,2015,241
5204,2016,241
5204,2017,243
5204,2018,230
5204,2019,256
5204,2020,227
5204,2021,201
5204,2022,238
5206,2010,97
5206,2011,85
5206,2012,88
5206,2013,85
5206,2014,77
5206,2015,97
5206,2016,113
5206,2017,110
5206,2018,124
5206,2019,145
5206,2020,131
5206,2021,153
5206,2022,131
5207,2010,182
5207,2011,202
5207,2012,227
5207,2013,280
5207,2014,252
5207,2015,314
5207,2016,313
5207,2017,314
5207,2018,331
5207,2019,409
5207,2020,399
5207,2021,449
5207,2022,438
53,2010,19
53,2011,20
53,2012,21
53,2013,25
53,2014,22
53,2015,22
53,2016,23
53,2017,24
53,2018,24
53,2019,17
53,2020,16
53,2021,17
53,2022,17
5300,2010,1859
5300,2011,1936
5300,2012,1969
5300,2013,2007
5300,2014,2139
5300,2015,2283
5300,2016,2354
5300,2017,2623
5300,2018,2665
5300,2019,2676
5300,2020,2707
5300,2021,2574
5300,2022,2783
5301,2010,119
5301,2011,121
5301,2012,123
5301,2013,125
5301,2014,175
5301,2015,176
5301,2016,156
5301,2017,174
5301,2018,150
5301,2019,158
5301,2020,159
5301,2021,157
5301,2022,149
5302,2010,832
5302,2011,821
5302,2012,826
5302,2013,830
5302,2014,878
5302,2015,938
5302,2016,958
5302,2017,979
5302,2018,991
5302,2019,962
5302,2020,948
5302,2021,897
5302,2022,960
5303,2010,75
5303,2011,86
5303,2012,92
5303,2013,90
5303,2014,79
5303,2015,97
5303,2016,104
5303,2017,118
5303,2018,132
5303,2019,135
5303,2020,110
5303,2021,115
5303,2022,135
5304,2010,360
5304,2011,395
5304,2012,362
5304,2013,338
5304,2014,350
5304,2015,373
5304,2016,461
5304,2017,599
5304,2018,621
5304,2019,537
5304,2020,571
5304,2021,488
5304,2022,534
5305,2010,473
5305,2011,513
5305,2012,565
5305,2013,623
5305,2014,657
5305,2015,700
5305,2016,676
5305,2017,753
5305,2018,772
5305,2019,884
5305,2020,919
5305,2021,917
5305,2022,1006
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,2134
5400,2011,2213
5400,2012,2210
5400,2013,2199
5400,2014,2171
5400,2015,2190
5400,2016,2205
5400,2017,2125
5400,2018,2182
5400,2019,2389
5400,2020,2384
5400,2021,2176
5400,2022,2071
5401,2010,338
5401,2011,379
5401,2012,352
5401,2013,321
5401,2014,297
5401,2015,261
5401,2016,267
5401,2017,245
5401,2018,259
5401,2019,296
5401,2020,265
5401,2021,282
5401,2022,290
5402,2010,1344
5402,2011,1416
5402,2012,1478
5402,2013,1497
5402,2014,1490
5402,2015,1502
5402,2016,1509
5402,2017,1475
5402,2018,1504
5402,2019,1640
5402,2020,1725
5402,2021,1374
5402,2022,1293
5403,2010,193
5403,2011,201
5403,2012,172
5403,2013,164
5403,2014,153
5403,2015,155
5403,2016,165
5403,2017,167
5403,2018,152
5403,2019,166
5403,2020,142
5403,2021,148
5403,2022,157
5404,2010,260
5404,2011,218
5404,2012,208
5404,2013,216
5404,2014,231
5404,2015,271
5404,2016,264
5404,2017,239
5404,2018,267
5404,2019,286
5404,2020,252
5404,2021,373
5404,2022,331
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,0
55,2015,1
55,2016,0
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,296
5500,2011,303
5500,2012,304
5500,2013,318
5500,2014,329
5500,2015,332
5500,2016,334
5500,2017,338
5500,2018,311
5500,2019,463
5500,2020,473
5500,2021,459
5500,2022,419
5501,2010,255
5501,2011,264
5501,2012,265
5501,2013,278
5501,2014,281
5501,2015,285
5501,2016,287
5501,2017,292
5501,2018,264
5501,2019,410
5501,2020,415
5501,2021,400
5501,2022,352
5502,2010,30
5502,2011,29
5502,2012,30
5502,2013,30
5502,2014,37
5502,2015,37
5502,2016,36
5502,2017,35
5502,2018,35
5502,2019,35
5502,2020,39
5502,2021,43
5502,2022,49
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,1
5503,2019,7
5503,2020,7
5503,2021,6
5503,2022,6
5504,2010,10
5504,2011,10
5504,2012,10
5504,2013,10
5504,2014,10
5504,2015,10
5504,2016,10
5504,2017,11
5504,2018,11
5504,2019,12
5504,2020,12
5504,2021,11
5504,2022,12
56,2010,22
56,2011,22
56,2012,23
56,2013,20
56,2014,23
56,2015,18
56,2016,22
56,2017,16
56,2018,21
56,2019,18
56,2020,20
56,2021,15
56,2022,4
57,2010,57
57,2011,57
57,2012,57
57,2013,59
57,2014,57
57,2015,57
57,2016,57
57,2017,57
57,2018,57
57,2019,57
57,2020,77
57,2021,64
57,2022,79
5707,2010,723
5707,2011,668
5707,2012,649
5707,2013,659
5707,2014,668
5707,2015,707
5707,2016,736
5707,2017,691
5707,2018,754
5707,2019,848
5707,2020,715
5707,2021,851
5707,2022,818
58,2010,27
58,2011,28
58,2012,27
58,2013,29
58,2014,29
58,2015,30
58,2016,30
58,2017,30
58,2018,31
58,2019,30
58,2020,30
58,2021,34
58,2022,34
5801,2010,529
5801,2011,596
5801,2012,651
5801,2013,686
5801,2014,768
5801,2015,814
5801,2016,816
5801,2017,948
5801,2018,978
5801,2019,975
5801,2020,1081
5801,2021,1091
5801,2022,1167
5802,2010,454
5802,2011,471
5802,2012,504
5802,2013,517
5802,2014,599
5802,2015,623
5802,2016,586
5802,2017,606
5802,2018,592
5802,2019,673
5802,2020,708
5802,2021,773
5802,2022,843
5803,2010,193
5803,2011,179
5803,2012,187
5803,2013,185
5803,2014,187
5803,2015,206
5803,2016,224
5803,2017,224
5803,2018,246
5803,2019,270
5803,2020,265
5803,2021,294
5803,2022,285
5815,2010,485
5815,2011,530
5815,2012,574
5815,2013,605
5815,2014,700
5815,2015,744
5815,2016,727
5815,2017,780
5815,2018,790
5815,2019,858
5815,2020,977
5815,2021,1096
5815,2022,1110
5817,2010,896
5817,2011,987
5817,2012,1069
5817,2013,1097
5817,2014,1195
5817,2015,1216
5817,2016,1231
5817,2017,1390
5817,2018,1435
5817,2019,1524
5817,2020,1612
5817,2021,1664
5817,2022,1726
59,2010,13
59,2011,18
59,2012,14
59,2013,14
59,2014,17
59,2015,17
59,2016,12
59,2017,27
59,2018,6
59,2019,16
59,2020,17
59,2021,16
59,2022,25
60,2010,42
60,2011,42
60,2012,43
60,2013,43
60,2014,43
60,2015,43
60,2016,44
60,2017,44
60,2018,44
60,2019,44
60,2020,42
60,2021,44
60,2022,43
63,2010,1
63,2011,1
63,2012,2
63,2013,8
63,2014,3
63,2015,0
63,2016,0
63,2017,3
63,2018,3
63,2019,5
63,2020,6
63,2021,6
63,2022,7
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,6
66,2019,5
66,2020,5
66,2021,5
66,2022,7
67,2010,82
67,2011,83
67,2012,84
67,2013,84
67,2014,84
67,2015,84
67,2016,84
67,2017,85
67,2018,83
67,2019,89
67,2020,83
67,2021,80
67,2022,85
68,2010,250
68,2011,206
68,2012,190
68,2013,191
68,2014,225
68,2015,268
68,2016,260
68,2017,235
68,2018,261
68,2019,256
68,2020,206
68,2021,310
68,2022,273
7,2010,33
7,2011,47
7,2012,57
7,2013,54
7,2014,56
7,2015,42
7,2016,40
7,2017,41
7,2018,42
7,2019,52
7,2020,59
7,2021,46
7,2022,55
70,2010,8
70,2011,8
70,2012,8
70,2013,8
70,2014,8
70,2015,8
70,2016,8
70,2017,8
70,2018,8
70,2019,7
70,2020,6
70,2021,7
70,2022,8
72,2010,7
72,2011,8
72,2012,8
72,2013,7
72,2014,10
72,2015,14
72,2016,14
72,2017,13
72,2018,14
72,2019,17
72,2020,14
72,2021,20
72,2022,17
73,2010,26
73,2011,26
73,2012,26
73,2013,26
73,2014,29
73,2015,32
73,2016,35
73,2017,39
73,2018,40
73,2019,41
73,2020,42
73,2021,37
73,2022,41
74,2010,13
74,2011,13
74,2012,14
74,2013,14
74,2014,17
74,2015,16
74,2016,17
74,2017,14
74,2018,15
74,2019,11
74,2020,12
74,2021,12
74,2022,13
75,2010,2
75,2011,1
75,2012,1
75,2013,1
75,2014,12
75,2015,13
75,2016,13
75,2017,15
75,2018,16
75,2019,18
75,2020,17
75,2021,14
75,2022,23
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,31
80,2011,30
80,2012,30
80,2013,29
80,2014,24
80,2015,31
80,2016,31
80,2017,32
80,2018,31
80,2019,30
80,2020,27
80,2021,29
80,2022,32
81,2010,20
81,2011,21
81,2012,22
81,2013,22
81,2014,22
81,2015,23
81,2016,24
81,2017,24
81,2018,78
81,2019,94
81,2020,71
81,2021,99
81,2022,75
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,1
83,2019,1
83,2020,1
83,2021,1
83,2022,2
84,2010,53
84,2011,34
84,2012,25
84,2013,26
84,2014,28
84,2015,23
84,2016,23
84,2017,12
84,2018,13
84,2019,11
84,2020,11
84,2021,9
84,2022,12
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2016,5
86,2017,5
86,2018,5
86,2019,6
86,2020,7
86,2021,7
86,2022,8
89,2010,7
89,2011,5
89,2012,6
89,2013,6
89,2014,6
89,2015,6
89,2016,6
89,2017,6
89,2018,6
89,2019,6
89,2020,8
89,2021,7
89,2022,6
90,2010,18
90,2011,17
90,2012,18
90,2013,18
90,2014,18
90,2015,19
90,2016,19
90,2017,20
90,2018,22
90,2019,23
90,2020,34
90,2021,40
90,2022,48
91,2010,4
91,2011,4
91,2012,4
91,2013,4
91,2014,3
91,2015,3
91,2016,4
91,2017,4
91,2018,3
91,2019,4
91,2020,5
91,2021,10
91,2022,11
93,2010,13
93,2011,3
93,2012,3
93,2013,7
93,2014,3
93,2015,24
93,2016,31
93,2017,33
93,2018,35
93,2019,36
93,2020,22
93,2021,24
93,2022,22
95,2010,68
95,2011,65
95,2012,63
95,2013,65
95,2014,61
95,2015,62
95,2016,61
95,2017,61
95,2018,61
95,2019,67
95,2020,69
95,2021,74
95,2022,80
96,2010,144
96,2011,145
96,2012,146
96,2013,147
96,2014,146
96,2015,154
96,2016,147
96,2017,147
96,2018,159
96,2019,153
96,2020,152
96,2021,255
96,2022,298
97,2010,3
97,2011,1
97,2012,1
97,2013,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
97,2020,0
97,2021,1
97,2022,1
99,2010,7
99,2011,7
99,2012,7
99,2013,7
99,2014,7
99,2015,7
99,2016,8
99,2017,9
99,2018,9
99,2019,9
99,2020,9
99,2021,7
99,2022,9
