geo,year,fbs_stimulants_import_quantity
5103,2018,686
5103,2019,831
5103,2020,792
5103,2021,839
5103,2022,781
5104,2010,138
5104,2011,137
5104,2012,128
5104,2013,140
5104,2014,141
5104,2015,148
5104,2016,150
5104,2017,162
5104,2018,154
5104,2019,165
5104,2020,180
5104,2021,204
5104,2022,163
5105,2010,85
5105,2011,99
5105,2012,104
5105,2013,98
5105,2014,115
5105,2015,149
5105,2016,145
5105,2017,155
5105,2018,150
5105,2019,161
5105,2020,158
5105,2021,200
5105,2022,203
52,2010,18
52,2011,29
52,2012,31
52,2013,33
52,2014,31
52,2015,33
52,2016,35
52,2017,40
52,2018,43
52,2019,46
52,2020,47
52,2021,55
52,2022,60
5200,2010,4372
5200,2011,4585
5200,2012,4567
5200,2013,4573
5200,2014,4733
5200,2015,4703
5200,2016,4966
5200,2017,5031
5200,2018,5045
5200,2019,5242
5200,2020,5176
5200,2021,5506
5200,2022,5756
5203,2010,3639
5203,2011,3824
5203,2012,3752
5203,2013,3877
5203,2014,3961
5203,2015,3903
5203,2016,4085
5203,2017,4189
5203,2018,4076
5203,2019,4292
5203,2020,4191
5203,2021,4403
5203,2022,4676
5204,2010,168
5204,2011,188
5204,2012,165
5204,2013,171
5204,2014,221
5204,2015,237
5204,2016,314
5204,2017,269
5204,2018,292
5204,2019,303
5204,2020,248
5204,2021,260
5204,2022,268
5206,2010,50
5206,2011,36
5206,2012,44
5206,2013,45
5206,2014,45
5206,2015,63
5206,2016,54
5206,2017,58
5206,2018,49
5206,2019,56
5206,2020,49
5206,2021,59
5206,2022,62
5207,2010,515
5207,2011,538
5207,2012,605
5207,2013,480
5207,2014,507
5207,2015,501
5207,2016,513
5207,2017,514
5207,2018,628
5207,2019,591
5207,2020,688
5207,2021,784
5207,2022,749
53,2010,2
53,2011,5
53,2012,2
53,2013,2
53,2014,3
53,2015,5
53,2016,4
53,2017,4
53,2018,5
53,2019,4
53,2020,6
53,2021,9
53,2022,7
5300,2010,3871
5300,2011,4373
5300,2012,4710
5300,2013,5059
5300,2014,5563
5300,2015,5585
5300,2016,6295
5300,2017,7245
5300,2018,7368
5300,2019,7645
5300,2020,7324
5300,2021,7780
5300,2022,7937
5301,2010,166
5301,2011,181
5301,2012,196
5301,2013,202
5301,2014,220
5301,2015,208
5301,2016,238
5301,2017,237
5301,2018,281
5301,2019,307
5301,2020,292
5301,2021,306
5301,2022,352
5302,2010,1357
5302,2011,1470
5302,2012,1486
5302,2013,1609
5302,2014,1650
5302,2015,1709
5302,2016,1943
5302,2017,2019
5302,2018,1942
5302,2019,1940
5302,2020,1857
5302,2021,2023
5302,2022,2071
5303,2010,400
5303,2011,511
5303,2012,592
5303,2013,576
5303,2014,612
5303,2015,664
5303,2016,645
5303,2017,746
5303,2018,802
5303,2019,821
5303,2020,773
5303,2021,757
5303,2022,856
5304,2010,966
5304,2011,1134
5304,2012,1330
5304,2013,1346
5304,2014,1449
5304,2015,1333
5304,2016,1774
5304,2017,2265
5304,2018,2408
5304,2019,2331
5304,2020,2130
5304,2021,2393
5304,2022,2328
5305,2010,982
5305,2011,1077
5305,2012,1106
5305,2013,1326
5305,2014,1632
5305,2015,1671
5305,2016,1695
5305,2017,1978
5305,2018,1935
5305,2019,2245
5305,2020,2271
5305,2021,2301
5305,2022,2330
54,2010,128
54,2011,127
54,2012,119
54,2013,124
54,2014,122
54,2015,109
54,2016,121
54,2017,117
54,2018,117
54,2019,123
54,2020,120
54,2021,138
54,2022,140
5400,2010,11826
5400,2011,12542
5400,2012,12333
5400,2013,12565
5400,2014,12611
5400,2015,12905
5400,2016,13561
5400,2017,14107
5400,2018,14630
5400,2019,15022
5400,2020,14828
5400,2021,14944
5400,2022,15127
5401,2010,2641
5401,2011,2869
5401,2012,2800
5401,2013,2859
5401,2014,2575
5401,2015,2715
5401,2016,2835
5401,2017,2895
5401,2018,3051
5401,2019,3235
5401,2020,3296
5401,2021,3384
5401,2022,2957
5402,2010,1753
5402,2011,1756
5402,2012,1794
5402,2013,1779
5402,2014,1807
5402,2015,1857
5402,2016,1920
5402,2017,2127
5402,2018,2028
5402,2019,2050
5402,2020,2103
5402,2021,1882
5402,2022,2226
5403,2010,2002
5403,2011,2044
5403,2012,2053
5403,2013,2186
5403,2014,2264
5403,2015,2297
5403,2016,2399
5403,2017,2373
5403,2018,2515
5403,2019,2620
5403,2020,2479
5403,2021,2682
5403,2022,2760
5404,2010,5429
5404,2011,5874
5404,2012,5686
5404,2013,5740
5404,2014,5965
5404,2015,6035
5404,2016,6407
5404,2017,6713
5404,2018,7035
5404,2019,7117
5404,2020,6950
5404,2021,6995
5404,2022,7185
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,1
55,2022,1
5500,2010,328
5500,2011,315
5500,2012,339
5500,2013,349
5500,2014,468
5500,2015,527
5500,2016,495
5500,2017,414
5500,2018,413
5500,2019,431
5500,2020,459
5500,2021,475
5500,2022,498
5501,2010,312
5501,2011,294
5501,2012,325
5501,2013,327
5501,2014,444
5501,2015,502
5501,2016,471
5501,2017,380
5501,2018,382
5501,2019,389
5501,2020,393
5501,2021,417
5501,2022,437
5502,2010,9
5502,2011,11
5502,2012,10
5502,2013,15
5502,2014,18
5502,2015,17
5502,2016,16
5502,2017,27
5502,2018,23
5502,2019,33
5502,2020,57
5502,2021,48
5502,2022,52
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,3
5503,2020,2
5503,2021,2
5503,2022,2
5504,2010,7
5504,2011,9
5504,2012,5
5504,2013,6
5504,2014,7
5504,2015,7
5504,2016,8
5504,2017,7
5504,2018,8
5504,2019,7
5504,2020,7
5504,2021,9
5504,2022,7
56,2010,5
56,2011,5
56,2012,5
56,2013,5
56,2014,7
56,2015,20
56,2016,17
56,2017,20
56,2018,14
56,2019,25
56,2020,18
56,2021,25
56,2022,22
57,2010,67
57,2011,59
57,2012,69
57,2013,73
57,2014,93
57,2015,92
57,2016,94
57,2017,112
57,2018,116
57,2019,134
57,2020,147
57,2021,160
57,2022,139
5707,2010,8826
5707,2011,9337
5707,2012,9233
5707,2013,9403
5707,2014,9683
5707,2015,9815
5707,2016,10431
5707,2017,10694
5707,2018,11225
5707,2019,11452
5707,2020,11195
5707,2021,11388
5707,2022,11748
58,2010,8
58,2011,10
58,2012,8
58,2013,6
58,2014,6
58,2015,5
58,2016,6
58,2017,6
58,2018,8
58,2019,8
58,2020,8
58,2021,9
58,2022,10
5801,2010,268
5801,2011,317
5801,2012,457
5801,2013,442
5801,2014,445
5801,2015,416
5801,2016,509
5801,2017,594
5801,2018,628
5801,2019,546
5801,2020,539
5801,2021,498
5801,2022,530
5802,2010,412
5802,2011,466
5802,2012,550
5802,2013,549
5802,2014,569
5802,2015,555
5802,2016,595
5802,2017,682
5802,2018,708
5802,2019,699
5802,2020,647
5802,2021,645
5802,2022,743
5803,2010,96
5803,2011,94
5803,2012,103
5803,2013,115
5803,2014,123
5803,2015,137
5803,2016,133
5803,2017,131
5803,2018,126
5803,2019,153
5803,2020,165
5803,2021,173
5803,2022,188
5815,2010,330
5815,2011,465
5815,2012,559
5815,2013,454
5815,2014,617
5815,2015,546
5815,2016,538
5815,2017,506
5815,2018,537
5815,2019,580
5815,2020,588
5815,2021,537
5815,2022,593
5817,2010,942
5817,2011,1123
5817,2012,1317
5817,2013,1245
5817,2014,1371
5817,2015,1408
5817,2016,1511
5817,2017,1491
5817,2018,1583
5817,2019,1658
5817,2020,1648
5817,2021,1683
5817,2022,1717
59,2010,160
59,2011,177
59,2012,191
59,2013,214
59,2014,195
59,2015,202
59,2016,203
59,2017,179
59,2018,174
59,2019,289
59,2020,243
59,2021,260
59,2022,279
60,2010,16
60,2011,16
60,2012,15
60,2013,15
60,2014,16
60,2015,16
60,2016,17
60,2017,17
60,2018,17
60,2019,18
60,2020,22
60,2021,18
60,2022,19
63,2010,80
63,2011,83
63,2012,89
63,2013,30
63,2014,32
63,2015,28
63,2016,30
63,2017,33
63,2018,39
63,2019,46
63,2020,45
63,2021,52
63,2022,56
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,3
66,2015,3
66,2016,4
66,2017,4
66,2018,4
66,2019,5
66,2020,28
66,2021,18
66,2022,20
67,2010,110
67,2011,106
67,2012,107
67,2013,111
67,2014,105
67,2015,106
67,2016,112
67,2017,113
67,2018,107
67,2019,122
67,2020,105
67,2021,97
67,2022,109
68,2010,995
68,2011,1068
68,2012,1024
68,2013,1049
68,2014,1064
68,2015,1045
68,2016,1035
68,2017,1056
68,2018,1123
68,2019,1148
68,2020,1153
68,2021,1185
68,2022,1163
7,2010,4
7,2011,5
7,2012,5
7,2013,5
7,2014,9
7,2015,11
7,2016,8
7,2017,6
7,2018,4
7,2019,9
7,2020,4
7,2021,7
7,2022,10
70,2010,3
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,4
70,2020,4
70,2021,5
70,2022,4
72,2010,4
72,2011,0
72,2012,1
72,2013,7
72,2014,3
72,2015,1
72,2016,0
72,2017,1
72,2018,2
72,2019,2
72,2020,2
72,2021,1
72,2022,1
73,2010,37
73,2011,39
73,2012,42
73,2013,45
73,2014,48
73,2015,47
73,2016,48
73,2017,52
73,2018,49
73,2019,55
73,2020,56
73,2021,65
73,2022,69
74,2010,3
74,2011,3
74,2012,3
74,2013,2
74,2014,2
74,2015,3
74,2016,3
74,2017,3
74,2018,2
74,2019,2
74,2020,2
74,2021,3
74,2022,4
75,2010,6
75,2011,7
75,2012,6
75,2013,5
75,2014,5
75,2015,5
75,2016,5
75,2017,5
75,2018,6
75,2019,7
75,2020,5
75,2021,4
75,2022,8
79,2010,2135
79,2011,2283
79,2012,2275
79,2013,2202
79,2014,2315
79,2015,2314
79,2016,2424
79,2017,2377
79,2018,2448
79,2019,2477
79,2020,2424
79,2021,2413
79,2022,2504
8,2010,0
8,2011,1
8,2012,2
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,2
8,2019,2
8,2020,0
8,2021,1
8,2022,1
80,2010,41
80,2011,45
80,2012,48
80,2013,49
80,2014,49
80,2015,50
80,2016,52
80,2017,51
80,2018,55
80,2019,57
80,2020,58
80,2021,64
80,2022,61
81,2010,3
81,2011,6
81,2012,8
81,2013,6
81,2014,11
81,2015,30
81,2016,4
81,2017,6
81,2018,5
81,2019,6
81,2020,10
81,2021,34
81,2022,33
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,180
84,2011,187
84,2012,193
84,2013,225
84,2014,210
84,2015,198
84,2016,222
84,2017,159
84,2018,179
84,2019,178
84,2020,157
84,2021,167
84,2022,159
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,1
86,2022,1
89,2010,21
89,2011,24
89,2012,21
89,2013,23
89,2014,23
89,2015,23
89,2016,25
89,2017,28
89,2018,29
89,2019,31
89,2020,37
89,2021,43
89,2022,42
9,2010,137
9,2011,137
9,2012,137
9,2013,140
9,2014,133
9,2015,138
9,2016,131
9,2017,138
9,2018,148
9,2019,142
9,2020,182
9,2021,196
9,2022,185
90,2010,5
90,2011,11
90,2012,7
90,2013,4
90,2014,5
90,2015,5
90,2016,5
90,2017,6
90,2018,6
90,2019,5
90,2020,7
90,2021,8
90,2022,7
91,2010,3
91,2011,3
91,2012,6
91,2013,5
91,2014,4
91,2015,6
91,2016,6
91,2017,6
91,2018,6
91,2019,8
91,2020,7
91,2021,7
91,2022,9
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,1
93,2017,1
93,2018,1
93,2019,2
93,2020,1
93,2021,0
93,2022,0
95,2010,5
95,2011,5
95,2012,6
95,2013,4
95,2014,6
95,2015,7
95,2016,8
95,2017,6
95,2018,9
95,2019,9
95,2020,10
95,2021,12
95,2022,7
96,2010,95
96,2011,114
96,2012,136
96,2013,134
96,2014,150
96,2015,159
96,2016,317
96,2017,369
96,2018,199
96,2019,206
96,2020,171
96,2021,181
96,2022,190
97,2010,105
97,2011,109
97,2012,107
97,2013,94
97,2014,120
97,2015,111
97,2016,109
97,2017,115
97,2018,128
97,2019,140
97,2020,144
97,2021,135
97,2022,133
98,2010,55
98,2011,55
98,2012,55
98,2013,70
98,2014,79
98,2015,76
98,2016,82
98,2017,81
98,2018,81
98,2019,87
98,2020,89
98,2021,93
98,2022,91
99,2010,4
99,2011,4
99,2012,5
99,2013,5
99,2014,5
99,2015,5
99,2016,5
99,2017,5
99,2018,5
99,2019,6
99,2020,6
99,2021,7
99,2022,6
