geo,year,fbs_fruits_other_fat_supply_quantity_t
235,2015,3091.04
235,2016,2797.5
235,2017,2800.25
235,2018,2811.99
235,2019,3250.71
235,2020,3439.71
235,2021,3274.43
235,2022,3428.65
236,2010,9178.43
236,2011,12306.6
236,2012,13205.28
236,2013,12832.36
236,2014,13902.94
236,2015,14596.52
236,2016,14840.13
236,2017,15785.49
236,2018,14371.09
236,2019,14083.42
236,2020,14082.52
236,2021,14381.3
236,2022,14520.97
237,2010,9782.73
237,2011,9844.97
237,2012,10022.25
237,2013,9708.76
237,2014,11131.63
237,2015,10549.13
237,2016,8444.89
237,2017,7699.35
237,2018,8999.44
237,2019,10567.74
237,2020,25297.89
237,2021,32296.38
237,2022,34531.32
238,2010,6745.37
238,2011,8414.02
238,2012,3496.63
238,2013,2733.05
238,2014,6477
238,2015,7123.22
238,2016,7676.31
238,2017,9393.31
238,2018,9772.7
238,2019,11777.52
238,2020,26038.05
238,2021,20712.81
238,2022,18099.79
244,2010,140.63
244,2011,142.42
244,2012,146.11
244,2013,147.06
244,2014,145.63
244,2015,148.36
244,2016,148.84
244,2017,150.66
244,2018,158.69
244,2019,148.17
244,2020,157.68
244,2021,161.46
244,2022,160.12
249,2010,1276.55
249,2011,1207.59
249,2012,1230.71
249,2013,1256.62
249,2014,1290.07
249,2015,1141.72
249,2016,1224.6
249,2017,1053.84
249,2018,937.19
249,2019,1329.43
249,2020,1373.04
249,2021,1440.73
249,2022,1450.95
25,2010,99.35
25,2011,98.16
25,2012,92.66
25,2013,93.94
25,2014,94.04
25,2015,98.29
25,2016,98.25
25,2017,99.64
25,2018,100.82
25,2019,95.58
25,2020,93.79
25,2021,91.4
25,2022,91.23
250,2010,7415.13
250,2011,7676.27
250,2012,7743.37
250,2013,7566.89
250,2014,7402.1
250,2015,7326.02
250,2016,7227.95
250,2017,7179.84
250,2018,7147.11
250,2019,7307.71
250,2020,7369.48
250,2021,7247.12
250,2022,7494.45
251,2010,425.05
251,2011,423.1
251,2012,428.83
251,2013,428.91
251,2014,428.34
251,2015,431.5
251,2016,443.04
251,2017,442.75
251,2018,439.65
251,2019,449.92
251,2020,443.72
251,2021,417.71
251,2022,169.74
255,2010,798.06
255,2011,750.66
255,2012,1022.36
255,2013,1098.46
255,2014,1030.54
255,2015,1141.82
255,2016,1603.85
255,2017,2022.05
255,2018,1979.6
255,2019,1489.6
255,2020,1980.75
255,2021,1675.96
255,2022,1928.75
256,2010,67.04
256,2011,98.75
256,2012,86.77
256,2013,93.61
256,2014,101.33
256,2015,74.95
256,2016,102.85
256,2017,120.28
256,2018,129.99
256,2019,123.86
256,2020,161.72
256,2021,175.05
256,2022,169.15
27,2010,352.86
27,2011,426.77
27,2012,1637.78
27,2013,1686.58
27,2014,1580.32
27,2015,1687.43
27,2016,1755.85
27,2017,1828.97
27,2018,2257.97
27,2019,817.44
27,2020,776.5
27,2021,839.37
27,2022,933.88
272,2010,1466.34
272,2011,1960.89
272,2012,1130.6
272,2013,2032.82
272,2014,1452.52
272,2015,1541.14
272,2016,1945.86
272,2017,1582.13
272,2018,1755.54
272,2019,1858.3
272,2020,2217.97
272,2021,2071.57
272,2022,2586.75
273,2010,70.86
273,2011,95.92
273,2012,83.25
273,2013,105.27
273,2014,71.97
273,2015,80.89
273,2016,90.82
273,2017,92.44
273,2018,96.39
273,2019,105.39
273,2020,54.84
273,2021,64.61
273,2022,71.93
276,2012,2363.33
276,2013,2438.39
276,2014,2485.92
276,2015,3805.75
276,2016,2995.52
276,2017,2671.08
276,2018,2752.91
276,2019,2557.93
276,2020,2613.28
276,2021,2707.58
276,2022,2751.93
277,2019,1685.45
277,2020,1696.05
277,2021,1587.93
277,2022,1542.27
28,2010,4079.02
28,2011,4215.82
28,2012,4066.5
28,2013,4126.93
28,2014,4165.18
28,2015,4442.31
28,2016,4485.4
28,2017,4461.95
28,2018,4511.59
28,2019,4299.77
28,2020,4397.38
28,2021,4398.46
28,2022,4310.87
29,2010,383.58
29,2011,386.68
29,2012,398.01
29,2013,404.56
29,2014,414.37
29,2015,432.51
29,2016,428.89
29,2017,432.63
29,2018,436.68
29,2019,434.02
29,2020,439.91
29,2021,437.87
29,2022,446.41
3,2010,319.18
3,2011,329.98
3,2012,378.12
3,2013,390.33
3,2014,384.26
3,2015,414.69
3,2016,500.75
3,2017,446.09
3,2018,461.67
3,2019,460.93
3,2020,468.51
3,2021,476.83
3,2022,497.33
32,2010,6249.35
32,2011,6899.12
32,2012,8022.98
32,2013,8201.35
32,2014,8270.68
32,2015,7989.11
32,2016,8132.84
32,2017,8211.43
32,2018,8282.45
32,2019,8435.34
32,2020,8331.63
32,2021,8251.24
32,2022,8253.95
33,2010,6114.84
33,2011,6374.84
33,2012,7798.56
33,2013,8646.45
33,2014,9179.64
33,2015,10063.1
33,2016,11133.54
33,2017,11266.14
33,2018,12936.05
33,2019,13154.41
33,2020,14318.1
33,2021,14864.94
33,2022,13797.85
35,2010,20.97
35,2011,31.53
35,2012,32.31
35,2013,32.52
35,2014,29.68
35,2015,22.54
35,2016,21.91
35,2017,23.51
35,2018,23.58
35,2019,23.1
35,2020,13.57
35,2021,17.37
35,2022,20.09
351,2010,120214
351,2011,129107.15
351,2012,135798.67
351,2013,141190.17
351,2014,145138.61
351,2015,151509.31
351,2016,154444.06
351,2017,157020.14
351,2018,162310.17
351,2019,159249.95
351,2020,166976.8
351,2021,176485.09
351,2022,180791.44
37,2010,543.42
37,2011,607.76
37,2012,685.49
37,2013,705.28
37,2014,780.25
37,2015,848.72
37,2016,945.84
37,2017,846.32
37,2018,865.07
37,2019,877.72
37,2020,852.88
37,2021,866.68
37,2022,896.58
38,2010,1286.04
38,2011,1643
38,2012,1737.38
38,2013,1775.78
38,2014,2152.04
38,2015,2465.11
38,2016,2204.83
38,2017,1928.66
38,2018,2661.5
38,2019,2630.12
38,2020,2525.57
38,2021,2097.12
38,2022,2137
39,2010,312.06
39,2011,318.62
39,2012,327.56
39,2013,322.65
39,2014,322.33
39,2015,327.9
39,2016,328.13
39,2017,333.65
39,2018,332.4
39,2019,333.94
39,2020,339.16
39,2021,341.68
39,2022,346.43
4,2010,2214.87
4,2011,2507.74
4,2012,2486.83
4,2013,2763.64
4,2014,2400.1
4,2015,2697.91
4,2016,2661.99
4,2017,2619.94
4,2018,2517.93
4,2019,2732.81
4,2020,2559.53
4,2021,2514.95
4,2022,2591.34
40,2010,6018.64
40,2011,5728.19
40,2012,7266.01
40,2013,8476.86
40,2014,6603.4
40,2015,8601.15
40,2016,3277.78
40,2017,1401.81
40,2018,1780.17
40,2019,1684.37
40,2020,9852.57
40,2021,2992.11
40,2022,6011.11
41,2010,116077.13
41,2011,124699.88
41,2012,131742.73
41,2013,137221.74
41,2014,140908.58
41,2015,147439.33
41,2016,150433.59
41,2017,152646.07
41,2018,157456
41,2019,155032.03
41,2020,162236.91
41,2021,171214.84
41,2022,175518.73
44,2010,28240
44,2011,28977.01
44,2012,32895.23
44,2013,36932.94
44,2014,35911.05
44,2015,37818.78
44,2016,34871.23
44,2017,35330.74
44,2018,49228
44,2019,57564.85
44,2020,84236.94
44,2021,97552.41
44,2022,108902.51
45,2010,13.19
45,2011,13.18
45,2012,13.25
45,2013,13.4
45,2014,13.33
45,2015,18.96
45,2016,13.43
45,2017,15.72
45,2018,15.23
45,2019,16.24
45,2020,17.5
45,2021,16.12
45,2022,27.9
46,2010,1033.39
46,2011,1059.41
46,2012,1078.96
46,2013,1110.38
46,2014,1134.92
46,2015,1168.49
46,2016,1201.01
46,2017,1227.72
46,2018,1255
46,2019,1143.47
46,2020,1149.77
46,2021,1207.32
46,2022,1199.36
48,2010,1596.03
48,2011,1470.67
48,2012,1775.75
48,2013,1615.72
48,2014,1578.3
48,2015,2636.39
48,2016,2690.76
48,2017,2234.55
48,2018,2741.88
48,2019,2815.79
48,2020,2536.88
48,2021,2619.05
48,2022,2732.34
49,2010,1985.17
49,2011,2186.2
49,2012,2002.5
49,2013,1819.26
49,2014,1750.64
49,2015,1945.24
49,2016,1899.01
49,2017,1863.64
49,2018,1816.58
49,2019,1933.67
49,2020,1982.36
49,2021,1894.25
49,2022,2135.1
50,2010,200.89
50,2011,178.75
50,2012,170.12
50,2013,183.8
50,2014,190.82
50,2015,187.18
50,2016,180.57
50,2017,176.4
50,2018,205.84
50,2019,211.57
50,2020,283.53
50,2021,329.94
50,2022,255.08
5000,2010,846503.39
5000,2011,898352.01
5000,2012,946503.26
5000,2013,989035.71
5000,2014,1051423.13
5000,2015,1091959.36
5000,2016,1128216.86
5000,2017,1188240.82
5000,2018,1254240.67
5000,2019,1304938.6
5000,2020,1432861.8
5000,2021,1478667.03
5000,2022,1536871.31
5100,2010,93558.27
5100,2011,93474.63
5100,2012,96934.76
5100,2013,94051.49
5100,2014,113763.53
5100,2015,108946.91
5100,2016,112131.15
5100,2017,117522.15
5100,2018,120882.16
5100,2019,131817.64
5100,2020,152096.74
5100,2021,163291.32
5100,2022,163921.9
5101,2010,40297.87
5101,2011,36715.21
5101,2012,33809.06
5101,2013,33488.5
5101,2014,52158.62
5101,2015,43674.26
5101,2016,47420.29
5101,2017,53854.93
5101,2018,54213.12
5101,2019,61528.23
5101,2020,80980.79
5101,2021,83105.11
5101,2022,84128.3
5102,2010,17254.63
5102,2011,18723.21
5102,2012,20304.01
5102,2013,20428.42
5102,2014,20773.39
5102,2015,20583.2
5102,2016,20833.87
5102,2017,20936.89
5102,2018,21051.86
5102,2019,21317.09
5102,2020,21380.97
5102,2021,28167.32
5102,2022,28856.5
5103,2010,14338.78
5103,2011,14056.39
5103,2012,19700.41
5103,2013,17242.96
5103,2014,16751.97
5103,2015,20886.45
5103,2016,19652.67
5103,2017,19167.03
5103,2018,20073.35
5103,2019,20097.88
5103,2020,19594.34
5103,2021,22218.3
5103,2022,20261.91
5104,2010,4226.53
5104,2011,5714.6
5104,2012,4589.88
5104,2013,4053.36
5104,2014,4909.37
5104,2015,4662.07
5104,2016,4061.09
5104,2017,2935.29
5104,2018,4297.68
5104,2019,5097.99
5104,2020,4705.11
5104,2021,3990.22
5104,2022,5087.82
5105,2010,17440.46
5105,2011,18265.23
5105,2012,18531.4
5105,2013,18838.25
5105,2014,19170.18
5105,2015,19140.93
5105,2016,20163.23
5105,2017,20628.01
5105,2018,21246.15
5105,2019,23776.44
5105,2020,25435.53
5105,2021,25810.37
5105,2022,25587.36
52,2010,659.9
52,2011,766.86
52,2012,999.19
52,2013,1060.33
52,2014,1102.46
52,2015,1112.99
52,2016,1155.25
52,2017,1177.02
52,2018,1231.93
52,2019,1269.88
52,2020,1361.21
52,2021,1284.71
52,2022,1384.99
5200,2010,300363.28
5200,2011,335621.53
5200,2012,351321.54
5200,2013,375029.17
5200,2014,395563.83
5200,2015,416841.72
5200,2016,432636.49
5200,2017,463807.95
5200,2018,491720.17
5200,2019,516162.33
5200,2020,562746.4
5200,2021,579599.25
5200,2022,632764.85
5203,2010,71339.02
5203,2011,86050.3
5203,2012,99656.28
5203,2013,101304.93
5203,2014,117568.05
5203,2015,136666.75
5203,2016,125839.85
5203,2017,135255.63
5203,2018,150546.03
5203,2019,154026.19
5203,2020,164030.16
5203,2021,170705.04
5203,2022,164761.59
5204,2010,100661.14
5204,2011,114570.73
5204,2012,104415.43
5204,2013,113739.88
5204,2014,109547.68
5204,2015,100924.34
5204,2016,121565.11
5204,2017,141868.81
5204,2018,139592.77
5204,2019,143664.44
5204,2020,151844.38
5204,2021,151035.04
5204,2022,179301.42
5206,2010,36348.92
5206,2011,38355.12
5206,2012,38610.08
5206,2013,48166.54
5206,2014,59927.23
5206,2015,63363.75
5206,2016,72009.5
5206,2017,77026.66
5206,2018,84258.61
5206,2019,80399.93
5206,2020,73160.27
5206,2021,74557.09
5206,2022,84492.67
5207,2010,92014.2
5207,2011,96645.38
5207,2012,108639.75
5207,2013,111817.82
5207,2014,108520.87
5207,2015,115886.89
5207,2016,113222.02
5207,2017,109656.85
5207,2018,117322.75
5207,2019,138071.77
5207,2020,173711.58
5207,2021,183302.08
5207,2022,204209.17
53,2010,559.32
53,2011,602.04
53,2012,590.56
53,2013,598.17
53,2014,572.08
53,2015,923.41
53,2016,954.44
53,2017,1326.52
53,2018,938.54
53,2019,526.33
53,2020,533.64
53,2021,598.51
53,2022,595.88
5300,2010,359763.71
5300,2011,378593.99
5300,2012,408542.59
5300,2013,420693.75
5300,2014,437559.69
5300,2015,456808.25
5300,2016,459546.25
5300,2017,481090.78
5300,2018,500752.53
5300,2019,510979.42
5300,2020,560950.06
5300,2021,569504.2
5300,2022,569800.83
5301,2010,2853.86
5301,2011,3378.83
5301,2012,3860.26
5301,2013,4236.35
5301,2014,4818.97
5301,2015,4779.62
5301,2016,4673.24
5301,2017,4675.35
5301,2018,4646.58
5301,2019,4982.78
5301,2020,5335.8
5301,2021,5207.8
5301,2022,5454.41
5302,2010,133647.31
5302,2011,141339.51
5302,2012,150568.57
5302,2013,155887.74
5302,2014,160491.13
5302,2015,166297.55
5302,2016,171272.73
5302,2017,172963.98
5302,2018,179968.46
5302,2019,176903.89
5302,2020,184925.36
5302,2021,194918.8
5302,2022,196373.7
5303,2010,121113.8
5303,2011,123436.57
5303,2012,131640.58
5303,2013,143448.09
5303,2014,151210.22
5303,2015,154175.43
5303,2016,155590.07
5303,2017,167782.73
5303,2018,174267.07
5303,2019,179031.88
5303,2020,178825.19
5303,2021,173415.04
5303,2022,177145.05
5304,2010,85302.96
5304,2011,91933.54
5304,2012,101568.69
5304,2013,95748.76
5304,2014,98303.26
5304,2015,106019.71
5304,2016,98051.96
5304,2017,102996.17
5304,2018,107825.91
5304,2019,114547.22
5304,2020,152486.9
5304,2021,152620.06
5304,2022,142109.89
5305,2010,16845.78
5305,2011,18505.54
5305,2012,20904.49
5305,2013,21372.8
5305,2014,22736.1
5305,2015,25535.94
5305,2016,29958.26
5305,2017,32672.55
5305,2018,34044.51
5305,2019,35513.65
5305,2020,39376.81
5305,2021,43342.5
5305,2022,48717.78
54,2010,1488.63
54,2011,1480.02
54,2012,1575.8
54,2013,1388.81
54,2014,1419.33
54,2015,1742.48
54,2016,1736.11
54,2017,1705.83
54,2018,1913.73
54,2019,2103.54
54,2020,2029.29
54,2021,2200.48
54,2022,1818.33
5400,2010,81333.93
5400,2011,78451.9
5400,2012,76788.97
5400,2013,85587.48
5400,2014,90577.28
5400,2015,95422.22
5400,2016,107600.75
5400,2017,111221.63
5400,2018,125746.38
5400,2019,128627.89
5400,2020,139027.07
5400,2021,148352.45
5400,2022,152031.25
5401,2010,20464.22
5401,2011,21054.44
5401,2012,21706.13
5401,2013,24056.31
5401,2014,22781.01
5401,2015,22358.53
5401,2016,23499.38
5401,2017,24407.08
5401,2018,30834.5
5401,2019,29553.24
5401,2020,32057.27
5401,2021,34353.85
5401,2022,35514.63
5402,2010,12192.87
5402,2011,12788.38
5402,2012,13539.7
5402,2013,14461.58
5402,2014,16421.65
5402,2015,19391.4
5402,2016,21973.18
5402,2017,23697.72
5402,2018,25239.75
5402,2019,24091.46
5402,2020,24591.54
5402,2021,25186.94
5402,2022,24888.49
5403,2010,21253.65
5403,2011,18801.94
5403,2012,16410.45
5403,2013,19567.82
5403,2014,19200.44
5403,2015,21084.98
5403,2016,24246.21
5403,2017,24917.35
5403,2018,27738.42
5403,2019,33035.76
5403,2020,36435.68
5403,2021,42532.67
5403,2022,42676.7
5404,2010,27423.2
5404,2011,25807.14
5404,2012,25132.69
5404,2013,27501.77
5404,2014,32174.18
5404,2015,32587.3
5404,2016,37881.97
5404,2017,38199.47
5404,2018,41933.71
5404,2019,41947.44
5404,2020,45942.57
5404,2021,46278.99
5404,2022,48951.42
55,2010,20.58
55,2011,25.83
55,2012,13.71
55,2013,19.59
55,2014,17.24
55,2015,7.36
55,2016,20.87
55,2017,26.64
55,2018,39.46
55,2019,35.51
55,2020,42.29
55,2021,100.35
55,2022,104.53
5500,2010,11484.19
5500,2011,12209.95
5500,2012,12915.41
5500,2013,13673.82
5500,2014,13958.8
5500,2015,13940.26
5500,2016,16302.23
5500,2017,14598.31
5500,2018,15139.43
5500,2019,17351.32
5500,2020,18041.54
5500,2021,17919.8
5500,2022,18352.49
5501,2010,7784.96
5501,2011,8515.16
5501,2012,9056.56
5501,2013,9741.38
5501,2014,9873.2
5501,2015,9759.66
5501,2016,12060.29
5501,2017,10344.42
5501,2018,10769.63
5501,2019,13110.42
5501,2020,13632.8
5501,2021,13461.56
5501,2022,13904.62
5502,2010,3518.04
5502,2011,3511.16
5502,2012,3671.32
5502,2013,3742.75
5502,2014,3897.97
5502,2015,3989.58
5502,2016,4050.09
5502,2017,4059.68
5502,2018,4168.13
5502,2019,4032.24
5502,2020,4187.75
5502,2021,4233.37
5502,2022,4223.52
5503,2010,5.74
5503,2011,6.09
5503,2012,6.07
5503,2013,6.47
5503,2014,6.23
5503,2015,6.29
5503,2016,6.35
5503,2017,6.7
5503,2018,6.62
5503,2019,13.9
5503,2020,14.57
5503,2021,14.53
5503,2022,14.17
5504,2010,175.46
5504,2011,177.54
5504,2012,181.46
5504,2013,183.21
5504,2014,181.4
5504,2015,184.73
5504,2016,185.49
5504,2017,187.5
5504,2018,195.05
5504,2019,194.75
5504,2020,206.42
5504,2021,210.35
5504,2022,210.18
56,2010,26483.33
56,2011,27319.72
56,2012,26913.42
56,2013,35908.73
56,2014,46894.2
56,2015,48817.42
56,2016,54732.22
56,2017,57500.18
56,2018,58180.9
56,2019,59190.66
56,2020,54526.26
56,2021,55244.79
56,2022,64824.05
57,2010,878.85
57,2011,471.46
57,2012,458.23
57,2013,597.87
57,2014,598.86
57,2015,696.21
57,2016,798.45
57,2017,726.72
57,2018,845.76
57,2019,898.01
57,2020,1032.07
57,2021,977.63
57,2022,1006.99
5707,2010,56505.73
5707,2011,52255.92
5707,2012,51441.4
5707,2013,57014.48
5707,2014,62625.79
5707,2015,65174.45
5707,2016,74036.9
5707,2017,76540.75
5707,2018,85914.42
5707,2019,88339.81
5707,2020,96094.6
5707,2021,103176.24
5707,2022,106061.77
58,2010,3725.39
58,2011,3469
58,2012,3758.57
58,2013,3738.06
58,2014,3520.62
58,2015,3160.97
58,2016,1934.27
58,2017,2488.89
58,2018,2176.2
58,2019,2942.93
58,2020,2334.37
58,2021,4763.28
58,2022,3028.84
5801,2010,57949.24
5801,2011,62396.47
5801,2012,62450.04
5801,2013,64420.27
5801,2014,81416.97
5801,2015,86094.03
5801,2016,89244.14
5801,2017,95296.27
5801,2018,101100.17
5801,2019,102705.77
5801,2020,118355.54
5801,2021,123709.09
5801,2022,120739.37
5802,2010,25536.08
5802,2011,28836.35
5802,2012,25709.81
5802,2013,26898.26
5802,2014,43483.93
5802,2015,44835.27
5802,2016,45227.07
5802,2017,48369.71
5802,2018,48664.98
5802,2019,55710.59
5802,2020,72422.08
5802,2021,68559.41
5802,2022,66534.95
5803,2010,40678.86
5803,2011,42714.45
5803,2012,43194.93
5803,2013,52861.82
5803,2014,64848.69
5803,2015,68461.7
5803,2016,77258.6
5803,2017,82832.53
5803,2018,90466.12
5803,2019,86500.49
5803,2020,79389.48
5803,2021,80153.89
5803,2022,90022.63
5815,2010,77548.75
5815,2011,77039.54
5815,2012,80265.46
5815,2013,80465.98
5815,2014,101026.6
5815,2015,95307.2
5815,2016,101687.29
5815,2017,110888.11
5815,2018,116512.14
5815,2019,122870.71
5815,2020,142037.92
5815,2021,146538.13
5815,2022,148868.56
5817,2010,168247.38
5817,2011,170295.38
5817,2012,182425.32
5817,2013,186963.77
5817,2014,218949.74
5817,2015,222676.28
5817,2016,241685.65
5817,2017,252467.43
5817,2018,250274.76
5817,2019,268750.95
5817,2020,281460.79
5817,2021,284879.61
5817,2022,295286.55
59,2010,4480.81
59,2011,4414.97
59,2012,4927.28
59,2013,4775.15
59,2014,4966.89
59,2015,6173.45
59,2016,6271.62
59,2017,6701
59,2018,5953.62
59,2019,5802.75
59,2020,6006.71
59,2021,5769.62
59,2022,5221.51
60,2010,1391.45
60,2011,1432.99
60,2012,2163.63
60,2013,2243.31
60,2014,2393.34
60,2015,2343.06
60,2016,2564.77
60,2017,5325.71
60,2018,6147.38
60,2019,5821.5
60,2020,4743.45
60,2021,6207.84
60,2022,4013.38
63,2010,97.66
63,2011,98.32
63,2012,103.31
63,2013,118.04
63,2014,147.55
63,2015,178.58
63,2016,199.44
63,2017,227.76
63,2018,268.39
63,2019,261.82
63,2020,283.45
63,2021,264.02
63,2022,307.58
66,2010,20.77
66,2011,19.44
66,2012,23.34
66,2013,22.12
66,2014,25.94
66,2015,23.74
66,2016,26.39
66,2017,25.52
66,2018,28.27
66,2019,30.53
66,2020,27.27
66,2021,56.1
66,2022,61.69
67,2010,359.35
67,2011,448.07
67,2012,465.88
67,2013,692.72
67,2014,910.02
67,2015,1029.65
67,2016,1071.75
67,2017,1120.79
67,2018,1074.62
67,2019,1089.06
67,2020,1168.64
67,2021,1046.53
67,2022,931.27
68,2010,12934.58
68,2011,11660.29
68,2012,11626.66
68,2013,12352.73
68,2014,14267.02
68,2015,13798.9
68,2016,16821.75
68,2017,17658.65
68,2018,18028.51
68,2019,18337.42
68,2020,18173.43
68,2021,18653.26
68,2022,19814.09
7,2010,1633.51
7,2011,2088.92
7,2012,2361.39
7,2013,2435.73
7,2014,2764.23
7,2015,2824.3
7,2016,2900.7
7,2017,3039.22
7,2018,3064.8
7,2019,3113.25
7,2020,3237.74
7,2021,10139.14
7,2022,10569.6
70,2010,34.83
70,2011,35.11
70,2012,35.35
70,2013,36.15
70,2014,35.77
70,2015,36.37
70,2016,36.65
70,2017,36.84
70,2018,36.36
70,2019,36.27
70,2020,38.27
70,2021,38.75
70,2022,39.92
72,2010,15.39
72,2011,16.22
72,2012,14.38
72,2013,22.78
72,2014,34.6
72,2015,38.34
72,2016,46.11
72,2017,43.27
72,2018,41.47
72,2019,72.79
72,2020,92.47
72,2021,164.88
72,2022,114.79
73,2010,151.95
73,2011,209.92
73,2012,203.64
73,2013,237.17
73,2014,262.58
73,2015,219.1
73,2016,243.3
73,2017,189.85
73,2018,232.13
73,2019,225.44
73,2020,232.28
73,2021,229.7
73,2022,283.4
74,2010,54.89
74,2011,59.2
74,2012,68.88
74,2013,69.19
74,2014,80.86
74,2015,82.57
74,2016,80.44
74,2017,81.18
74,2018,86.72
74,2019,88.11
74,2020,83.23
74,2021,96.39
74,2022,77.98
75,2010,32.69
75,2011,48.58
75,2012,34.59
75,2013,33.72
75,2014,32.39
75,2015,33.85
75,2016,36.31
75,2017,39.16
75,2018,41.43
75,2019,36.74
75,2020,35.83
75,2021,37.9
75,2022,32.47
79,2010,7216.9
79,2011,7615.45
79,2012,7605.8
79,2013,7799.66
79,2014,8628.31
79,2015,9135.03
79,2016,10106.36
79,2017,11435.74
79,2018,13506.27
79,2019,13668.7
79,2020,16014.06
79,2021,15770.41
79,2022,16202.17
8,2010,52.88
8,2011,37.23
8,2012,56.07
8,2013,47.77
8,2014,49.07
8,2015,52.28
8,2016,45.16
8,2017,50.66
8,2018,54.3
8,2019,59.07
8,2020,48.57
8,2021,60.68
8,2022,59.94
80,2010,696.51
80,2011,714.78
80,2012,579.16
80,2013,875.64
80,2014,467.47
80,2015,624.41
80,2016,696.05
80,2017,475.59
80,2018,771.74
80,2019,600.97
80,2020,762.64
80,2021,636.66
80,2022,1146.93
81,2010,1227.65
81,2011,1268.27
81,2012,1336.2
81,2013,1332
81,2014,1236.63
81,2015,1229.11
81,2016,1395.56
81,2017,1380.62
81,2018,1431.14
81,2019,1317.53
81,2020,1225.2
81,2021,1048.54
81,2022,969.65
83,2010,5.74
83,2011,6.09
83,2012,6.07
83,2013,6.47
83,2014,6.23
83,2015,6.29
83,2016,6.35
83,2017,6.7
83,2018,6.62
83,2019,6.79
83,2020,7.36
83,2021,7.56
83,2022,7.1
84,2010,1305.17
84,2011,1629.03
84,2012,1347.73
84,2013,1395.75
84,2014,955.18
84,2015,1168.17
84,2016,1141.15
84,2017,1448.41
84,2018,1697.98
84,2019,2732.54
84,2020,2959.1
84,2021,3510.66
84,2022,3965.8
86,2010,167.2
86,2011,166.76
86,2012,163.28
86,2013,167.11
86,2014,168.64
86,2015,168.31
86,2016,165.71
86,2017,165.5
86,2018,165.45
86,2019,165.34
86,2020,179.02
86,2021,178.21
86,2022,169.97
89,2010,9046.93
89,2011,9331.62
89,2012,9182.16
89,2013,10141.54
89,2014,10193.03
89,2015,11037.86
89,2016,11811.78
89,2017,11295.06
89,2018,12711.61
89,2019,11690.77
89,2020,12326.38
89,2021,12263.79
89,2022,13131.84
9,2010,2388.14
9,2011,1869.24
9,2012,2985.12
9,2013,2439.04
9,2014,3129.92
9,2015,3167.6
9,2016,2823.31
9,2017,3194.41
9,2018,2964.59
9,2019,3371.45
9,2020,3183.76
9,2021,4016.61
9,2022,4142.2
90,2010,522.33
90,2011,517.92
90,2012,527.76
90,2013,554.21
90,2014,559.76
90,2015,554.24
90,2016,551.43
90,2017,555.29
90,2018,561.12
90,2019,583.08
90,2020,623.34
90,2021,623.2
90,2022,635.1
91,2010,43.17
91,2011,43.43
91,2012,35.89
91,2013,50.39
91,2014,95.64
91,2015,152.58
91,2016,231.55
91,2017,731.44
91,2018,1006.56
91,2019,1080.14
91,2020,1051.71
91,2021,344.42
91,2022,245.07
93,2010,6671.35
93,2011,7616.48
93,2012,8445.63
93,2013,9137.25
93,2014,10028.71
93,2015,11229.47
93,2016,14048.68
93,2017,16298.35
93,2018,22900.68
93,2019,17869.89
93,2020,15408.46
93,2021,16140.7
93,2022,16145.66
95,2010,1113.06
95,2011,988.59
95,2012,1356.6
95,2013,1249.76
95,2014,1391.86
95,2015,1573.13
95,2016,1551.3
95,2017,1528.31
95,2018,1447
95,2019,1343.46
95,2020,1772.43
95,2021,2090.89
95,2022,1424.29
96,2010,844.24
96,2011,959.5
96,2012,712.64
96,2013,696.73
96,2014,1117.07
96,2015,1035.92
96,2016,1252.92
96,2017,1283.64
96,2018,1554.22
96,2019,1241.04
96,2020,1305.09
96,2021,1956.55
96,2022,1930
97,2010,557.63
97,2011,457.8
97,2012,526.89
97,2013,765.66
97,2014,876.72
97,2015,712.55
97,2016,664.86
97,2017,714.17
97,2018,852.82
97,2019,958.93
97,2020,860.09
97,2021,1011.58
97,2022,1170.29
98,2010,302.37
98,2011,316.58
98,2012,227.09
98,2013,282.58
98,2014,183.25
98,2015,229.89
98,2016,246.83
98,2017,262.67
98,2018,312.12
98,2019,337.75
98,2020,361.18
98,2021,397.03
98,2022,463.37
99,2010,40.94
99,2011,50.31
99,2012,58.13
99,2013,69.99
99,2014,86.74
99,2015,103.08
99,2016,120.57
99,2017,148.77
99,2018,141.95
99,2019,147.13
99,2020,142.67
99,2021,141.66
99,2022,135.88
