geo,year,fbs_rape_and_mustardseed_domestic_supply_quantity
5105,2015,15
5105,2016,17
5105,2017,23
5105,2018,17
5105,2019,19
5105,2020,29
5105,2021,24
5105,2022,13
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,1
52,2021,0
52,2022,0
5200,2010,10042
5200,2011,11125
5200,2012,11828
5200,2013,11028
5200,2014,11908
5200,2015,12361
5200,2016,13531
5200,2017,13964
5200,2018,14151
5200,2019,14174
5200,2020,15372
5200,2021,11505
5200,2022,13233
5203,2010,8356
5203,2011,9226
5203,2012,9937
5203,2013,9122
5203,2014,10068
5203,2015,10381
5203,2016,11564
5203,2017,11946
5203,2018,12340
5203,2019,12516
5203,2020,13653
5203,2021,9634
5203,2022,11635
5204,2010,1404
5204,2011,1636
5204,2012,1546
5204,2013,1543
5204,2014,1482
5204,2015,1512
5204,2016,1519
5204,2017,1610
5204,2018,1453
5204,2019,1309
5204,2020,1352
5204,2021,1401
5204,2022,1049
5206,2010,1
5206,2011,1
5206,2012,0
5206,2013,0
5206,2014,2
5206,2015,2
5206,2016,1
5206,2017,2
5206,2018,2
5206,2019,2
5206,2020,3
5206,2021,2
5206,2022,3
5207,2010,281
5207,2011,262
5207,2012,345
5207,2013,363
5207,2014,356
5207,2015,467
5207,2016,447
5207,2017,406
5207,2018,356
5207,2019,347
5207,2020,365
5207,2021,467
5207,2022,546
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,1
53,2017,1
53,2018,1
53,2019,1
53,2020,1
53,2021,1
53,2022,0
5300,2010,28299
5300,2011,29816
5300,2012,29472
5300,2013,31201
5300,2014,33698
5300,2015,30548
5300,2016,29394
5300,2017,31232
5300,2018,32558
5300,2019,31270
5300,2020,32189
5300,2021,34045
5300,2022,35859
5301,2010,85
5301,2011,122
5301,2012,90
5301,2013,129
5301,2014,158
5301,2015,97
5301,2016,68
5301,2017,74
5301,2018,124
5301,2019,201
5301,2020,172
5301,2021,124
5301,2022,160
5302,2010,17898
5302,2011,17694
5302,2012,19561
5302,2013,20635
5302,2014,22446
5302,2015,20960
5302,2016,19050
5302,2017,20331
5302,2018,20596
5302,2019,18709
5302,2020,19431
5302,2021,19788
5302,2022,20761
5303,2010,9014
5303,2011,10583
5303,2012,8773
5303,2013,9335
5303,2014,9702
5303,2015,7975
5303,2016,8950
5303,2017,9686
5303,2018,10780
5303,2019,11288
5303,2020,11092
5303,2021,12588
5303,2022,13525
5304,2010,73
5304,2011,66
5304,2012,58
5304,2013,68
5304,2014,91
5304,2015,80
5304,2016,88
5304,2017,90
5304,2018,84
5304,2019,78
5304,2020,99
5304,2021,244
5304,2022,240
5305,2010,1230
5305,2011,1352
5305,2012,990
5305,2013,1035
5305,2014,1300
5305,2015,1436
5305,2016,1238
5305,2017,1050
5305,2018,974
5305,2019,994
5305,2020,1395
5305,2021,1301
5305,2022,1174
54,2010,735
54,2011,535
54,2012,610
54,2013,622
54,2014,657
54,2015,663
54,2016,542
54,2017,777
54,2018,686
54,2019,686
54,2020,718
54,2021,705
54,2022,773
5400,2010,27448
5400,2011,25855
5400,2012,25914
5400,2013,27038
5400,2014,29036
5400,2015,28934
5400,2016,24668
5400,2017,28055
5400,2018,27489
5400,2019,26764
5400,2020,27526
5400,2021,29827
5400,2022,31324
5401,2010,4933
5401,2011,5144
5401,2012,5464
5401,2013,6457
5401,2014,6536
5401,2015,5747
5401,2016,5474
5401,2017,6683
5401,2018,7748
5401,2019,7316
5401,2020,8138
5401,2021,9566
5401,2022,10097
5402,2010,3987
5402,2011,3554
5402,2012,3516
5402,2013,3584
5402,2014,3901
5402,2015,3799
5402,2016,3224
5402,2017,3811
5402,2018,3948
5402,2019,3830
5402,2020,3410
5402,2021,3793
5402,2022,3947
5403,2010,680
5403,2011,551
5403,2012,479
5403,2013,444
5403,2014,646
5403,2015,611
5403,2016,639
5403,2017,550
5403,2018,564
5403,2019,532
5403,2020,588
5403,2021,591
5403,2022,590
5404,2010,17848
5404,2011,16607
5404,2012,16456
5404,2013,16552
5404,2014,17953
5404,2015,18777
5404,2016,15331
5404,2017,17011
5404,2018,15229
5404,2019,15086
5404,2020,15390
5404,2021,15877
5404,2022,16689
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,746
5500,2011,822
5500,2012,828
5500,2013,907
5500,2014,983
5500,2015,967
5500,2016,947
5500,2017,1023
5500,2018,1165
5500,2019,992
5500,2020,1004
5500,2021,1227
5500,2022,1415
5501,2010,746
5501,2011,822
5501,2012,828
5501,2013,907
5501,2014,982
5501,2015,965
5501,2016,947
5501,2017,1021
5501,2018,1163
5501,2019,990
5501,2020,1003
5501,2021,1225
5501,2022,1414
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2014,1
56,2015,1
56,2016,0
56,2017,0
56,2018,1
56,2019,1
56,2020,0
56,2021,1
56,2022,1
57,2010,352
57,2011,382
57,2012,692
57,2013,679
57,2014,748
57,2015,392
57,2016,282
57,2017,417
57,2018,844
57,2019,853
57,2020,935
57,2021,985
57,2022,1090
5707,2010,23999
5707,2011,22112
5707,2012,22162
5707,2013,22841
5707,2014,24476
5707,2015,24868
5707,2016,21420
5707,2017,24052
5707,2018,22272
5707,2019,21869
5707,2020,22735
5707,2021,23498
5707,2022,24815
58,2010,1
58,2011,1
58,2012,0
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,797
5801,2011,822
5801,2012,838
5801,2013,670
5801,2014,646
5801,2015,796
5801,2016,922
5801,2017,865
5801,2018,809
5801,2019,824
5801,2020,1270
5801,2021,1471
5801,2022,1116
5802,2010,419
5802,2011,533
5802,2012,490
5802,2013,525
5802,2014,548
5802,2015,466
5802,2016,466
5802,2017,493
5802,2018,493
5802,2019,637
5802,2020,635
5802,2021,644
5802,2022,619
5803,2010,3
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,7
5803,2015,7
5803,2016,5
5803,2017,6
5803,2018,7
5803,2019,8
5803,2020,7
5803,2021,8
5803,2022,8
5815,2010,217
5815,2011,338
5815,2012,313
5815,2013,291
5815,2014,301
5815,2015,320
5815,2016,342
5815,2017,356
5815,2018,337
5815,2019,393
5815,2020,426
5815,2021,470
5815,2022,394
5817,2010,1932
5817,2011,1865
5817,2012,1762
5817,2013,1490
5817,2014,1853
5817,2015,1596
5817,2016,1949
5817,2017,1949
5817,2018,1902
5817,2019,2056
5817,2020,2630
5817,2021,2747
5817,2022,2102
59,2010,1
59,2011,1
59,2012,2
59,2013,2
59,2014,0
59,2015,0
59,2016,1
59,2017,2
59,2018,2
59,2019,3
59,2020,2
59,2021,2
59,2022,3
60,2010,4
60,2011,5
60,2012,5
60,2013,5
60,2014,5
60,2015,5
60,2016,5
60,2017,5
60,2018,4
60,2019,5
60,2020,5
60,2021,5
60,2022,5
63,2010,72
63,2011,60
63,2012,85
63,2013,129
63,2014,133
63,2015,156
63,2016,105
63,2017,122
63,2018,124
63,2019,132
63,2020,153
63,2021,159
63,2022,159
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,318
67,2011,292
67,2012,265
67,2013,219
67,2014,176
67,2015,153
67,2016,159
67,2017,155
67,2018,137
67,2019,129
67,2020,111
67,2021,134
67,2022,176
68,2010,5311
68,2011,5088
68,2012,5520
68,2013,4984
68,2014,5111
68,2015,4978
68,2016,4291
68,2017,5101
68,2018,4528
68,2019,3215
68,2020,3772
68,2021,3764
68,2022,4968
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,1
72,2019,0
72,2020,1
72,2021,0
72,2022,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1
73,2015,0
73,2016,0
73,2017,1
73,2018,1
73,2019,1
73,2020,1
73,2021,1
73,2022,1
74,2010,3
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,0
74,2016,3
74,2017,4
74,2018,2
74,2019,2
74,2020,4
74,2021,2
74,2022,4
75,2010,0
75,2011,0
75,2012,2
75,2013,2
75,2014,2
75,2015,3
75,2016,3
75,2017,3
75,2018,4
75,2019,6
75,2020,3
75,2021,4
75,2022,4
79,2010,8746
79,2011,7799
79,2012,7673
79,2013,8440
79,2014,9398
79,2015,10964
79,2016,8526
79,2017,9025
79,2018,8494
79,2019,9402
79,2020,9273
79,2021,9825
79,2022,9175
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,24
80,2011,6
80,2012,16
80,2013,10
80,2014,10
80,2015,5
80,2016,14
80,2017,10
80,2018,12
80,2019,6
80,2020,9
80,2021,12
80,2022,17
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,1
81,2016,1
81,2017,1
81,2018,1
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,41
84,2011,19
84,2012,28
84,2013,36
84,2014,29
84,2015,26
84,2016,24
84,2017,27
84,2018,24
84,2019,21
84,2020,19
84,2021,17
84,2022,37
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-2
89,2011,-2
89,2012,-2
89,2013,-2
89,2014,-2
89,2015,-2
89,2016,-2
89,2017,-2
89,2018,-2
89,2019,-2
89,2020,-2
89,2021,-3
89,2022,-3
9,2010,15
9,2011,24
9,2012,23
9,2013,21
9,2014,24
9,2015,45
9,2016,35
9,2017,40
9,2018,28
9,2019,12
9,2020,25
9,2021,4
9,2022,25
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,1
90,2017,1
90,2018,1
90,2019,1
90,2020,1
90,2021,2
90,2022,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,2
91,2015,1
91,2016,2
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,2
91,2022,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,0
93,2016,0
93,2017,1
93,2018,0
93,2019,1
93,2020,1
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,4
95,2013,4
95,2014,4
95,2015,4
95,2016,4
95,2017,4
95,2018,3
95,2019,2
95,2020,2
95,2021,2
95,2022,5
96,2010,6
96,2011,2
96,2012,0
96,2013,0
96,2014,3
96,2015,3
96,2016,2
96,2017,1
96,2018,0
96,2019,2
96,2020,0
96,2021,3
96,2022,1
97,2010,14
97,2011,15
97,2012,21
97,2013,122
97,2014,146
97,2015,167
97,2016,273
97,2017,230
97,2018,247
97,2019,229
97,2020,248
97,2021,283
97,2022,314
98,2010,33
98,2011,35
98,2012,34
98,2013,25
98,2014,28
98,2015,17
98,2016,22
98,2017,22
98,2018,54
98,2019,72
98,2020,69
98,2021,63
98,2022,49
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
