geo,year,fbs_sesame_seed_fat_supply_quantity_t
46,2017,120.39
46,2018,119.62
46,2019,122.88
46,2020,121.43
46,2021,120.39
46,2022,122.08
49,2010,0
49,2011,0
49,2012,3.92
49,2013,0
49,2014,0.13
49,2015,1.03
49,2016,0
49,2017,0.4
49,2018,0.15
49,2019,1.69
49,2020,0.35
49,2021,0.45
49,2022,0.78
50,2010,777.13
50,2011,785.66
50,2012,792.8
50,2013,798.96
50,2014,790.31
50,2015,803.84
50,2016,838.59
50,2017,832.64
50,2018,790.55
50,2019,867.26
50,2020,773.6
50,2021,717.19
50,2022,734.01
5000,2010,806132.34
5000,2011,839751.8
5000,2012,965190.26
5000,2013,884686.44
5000,2014,886146.15
5000,2015,906919.18
5000,2016,937548.34
5000,2017,918062.63
5000,2018,958356.31
5000,2019,1092693.35
5000,2020,1065999.84
5000,2021,1152208.38
5000,2022,1169437.44
5100,2010,194249.27
5100,2011,236203.94
5100,2012,359978.53
5100,2013,274782.94
5100,2014,267620.45
5100,2015,260350.4
5100,2016,284652.68
5100,2017,298927.59
5100,2018,330723.4
5100,2019,393474.22
5100,2020,363756.31
5100,2021,368262.45
5100,2022,414334.17
5101,2010,35474.89
5101,2011,34554.65
5101,2012,35468.99
5101,2013,32966.76
5101,2014,32066.35
5101,2015,30513.49
5101,2016,28821.8
5101,2017,32609.39
5101,2018,34857.59
5101,2019,70587.19
5101,2020,67313.13
5101,2021,64469.12
5101,2022,77760.94
5102,2010,68567.36
5102,2011,74615.19
5102,2012,76843.25
5102,2013,83873.4
5102,2014,92334.34
5102,2015,95607.27
5102,2016,99681.16
5102,2017,101181.79
5102,2018,103555.56
5102,2019,104736.92
5102,2020,103545.14
5102,2021,101207.39
5102,2022,111345.53
5103,2010,31073.63
5103,2011,39300.04
5103,2012,50652.16
5103,2013,44803.51
5103,2014,52556.92
5103,2015,43927.3
5103,2016,45783.78
5103,2017,50454.37
5103,2018,58411.54
5103,2019,41058.06
5103,2020,51562.96
5103,2021,37696.92
5103,2022,73617.54
5104,2010,1.21
5104,2011,1.25
5104,2012,7.95
5104,2013,7.94
5104,2014,47.34
5104,2015,10.65
5104,2016,18.88
5104,2017,11.48
5104,2018,22.9
5104,2019,12.15
5104,2020,38.14
5104,2021,44.6
5104,2022,24.92
5105,2010,59132.17
5105,2011,87732.8
5105,2012,197006.18
5105,2013,113131.33
5105,2014,90615.49
5105,2015,90291.69
5105,2016,110347.07
5105,2017,114670.56
5105,2018,133875.8
5105,2019,177079.89
5105,2020,141296.96
5105,2021,164844.42
5105,2022,151585.22
5200,2010,55486.53
5200,2011,57516.62
5200,2012,60693.41
5200,2013,58981.34
5200,2014,59397.43
5200,2015,56860.62
5200,2016,55161.88
5200,2017,54657.3
5200,2018,48492.44
5200,2019,61153.68
5200,2020,37334.4
5200,2021,48718.1
5200,2022,72373.75
5203,2010,17143.23
5203,2011,18114.82
5203,2012,18983.17
5203,2013,18306.61
5203,2014,18361.67
5203,2015,14666.09
5203,2016,14293.81
5203,2017,13333.5
5203,2018,9257.37
5203,2019,10294.53
5203,2020,13674.11
5203,2021,14555.88
5203,2022,17343.04
5204,2010,25842.1
5204,2011,26500.08
5204,2012,27029.96
5204,2013,27618.52
5204,2014,28678.42
5204,2015,29037.39
5204,2016,29089.6
5204,2017,26981.15
5204,2018,24168.08
5204,2019,16580.34
5204,2020,15163.37
5204,2021,12737.05
5204,2022,4622.73
5206,2010,1734.57
5206,2011,1794.26
5206,2012,1819.99
5206,2013,1840.15
5206,2014,2012.94
5206,2015,2013.08
5206,2016,2074.72
5206,2017,2099.05
5206,2018,2148.46
5206,2019,2170.78
5206,2020,2029.71
5206,2021,2128.93
5206,2022,2220.76
5207,2010,10766.63
5207,2011,11107.46
5207,2012,12860.29
5207,2013,11216.07
5207,2014,10344.4
5207,2015,11144.06
5207,2016,9703.75
5207,2017,12243.6
5207,2018,12918.52
5207,2019,32108.02
5207,2020,6467.2
5207,2021,19296.24
5207,2022,48187.22
53,2010,4473.18
53,2011,4323.88
53,2012,4047.78
53,2013,4245.08
53,2014,4846.52
53,2015,4482.32
53,2016,4526.15
53,2017,4518.68
53,2018,4456.53
53,2019,1235
53,2020,1976
53,2021,3934.31
53,2022,3822.09
5300,2010,535645.83
5300,2011,524412.91
5300,2012,522391.76
5300,2013,524907.54
5300,2014,535722.9
5300,2015,566390.45
5300,2016,574392.95
5300,2017,541002.75
5300,2018,555665.43
5300,2019,612492.85
5300,2020,641268.53
5300,2021,708523.83
5300,2022,660342.67
5301,2010,1612.14
5301,2011,1685.21
5301,2012,1824.55
5301,2013,1861.15
5301,2014,2029.47
5301,2015,2036.47
5301,2016,2223.29
5301,2017,2249.7
5301,2018,2338.42
5301,2019,3073.92
5301,2020,3828.83
5301,2021,4339.87
5301,2022,4620.93
5302,2010,239522.55
5302,2011,241358.07
5302,2012,242609.01
5302,2013,248369.58
5302,2014,268372.96
5302,2015,296995.27
5302,2016,302242.82
5302,2017,274312.72
5302,2018,276021.51
5302,2019,300127.91
5302,2020,301491.36
5302,2021,350567.06
5302,2022,308574.31
5303,2010,83988.2
5303,2011,70047.26
5303,2012,64955.42
5303,2013,69446.64
5303,2014,52143.95
5303,2015,49659.09
5303,2016,52801.47
5303,2017,54108.92
5303,2018,56349.31
5303,2019,65381.33
5303,2020,114828.84
5303,2021,143224.36
5303,2022,137463.83
5304,2010,136513.42
5304,2011,139156.37
5304,2012,137766.62
5304,2013,135445.61
5304,2014,139306.05
5304,2015,141706.8
5304,2016,142957.13
5304,2017,141543.37
5304,2018,146859.93
5304,2019,162237.37
5304,2020,131671.62
5304,2021,132740.49
5304,2022,132573.89
5305,2010,74009.51
5305,2011,72165.99
5305,2012,75236.15
5305,2013,69784.57
5305,2014,73870.47
5305,2015,75992.83
5305,2016,74168.24
5305,2017,68788.04
5305,2018,74096.26
5305,2019,81672.32
5305,2020,89447.87
5305,2021,77652.05
5305,2022,77109.71
5400,2010,20316.83
5400,2011,21176.77
5400,2012,21680.15
5400,2013,25563.56
5400,2014,22930.53
5400,2015,22840.7
5400,2016,22907.12
5400,2017,23035.83
5400,2018,23048.78
5400,2019,25092.76
5400,2020,23126.11
5400,2021,26203.32
5400,2022,22006.03
5401,2010,4725.42
5401,2011,5880.84
5401,2012,6524.61
5401,2013,6332.46
5401,2014,6296.73
5401,2015,6271.97
5401,2016,6270.84
5401,2017,6258.81
5401,2018,6314.34
5401,2019,6941.94
5401,2020,6041.51
5401,2021,7011.28
5401,2022,6389.67
5402,2010,4362.34
5402,2011,5820.31
5402,2012,4787.54
5402,2013,5260.04
5402,2014,5394.55
5402,2015,5336.15
5402,2016,5311.43
5402,2017,5452.06
5402,2018,5199.39
5402,2019,5315.87
5402,2020,5012.14
5402,2021,5545.64
5402,2022,4998.08
5403,2010,7987.52
5403,2011,6586.96
5403,2012,7927.22
5403,2013,10471.33
5403,2014,8257.87
5403,2015,8224.32
5403,2016,8220.6
5403,2017,8188.58
5403,2018,8507.18
5403,2019,9208.83
5403,2020,8306.53
5403,2021,10274.03
5403,2022,8487.7
5404,2010,3241.55
5404,2011,2888.67
5404,2012,2440.79
5404,2013,3499.73
5404,2014,2981.38
5404,2015,3008.26
5404,2016,3104.25
5404,2017,3136.38
5404,2018,3027.88
5404,2019,3626.12
5404,2020,3765.92
5404,2021,3372.37
5404,2022,2130.57
55,2019,0
55,2020,0
55,2021,0.04
5500,2010,433.88
5500,2011,441.56
5500,2012,446.41
5500,2013,451.06
5500,2014,474.83
5500,2015,477.01
5500,2016,433.71
5500,2017,439.16
5500,2018,426.25
5500,2019,479.84
5500,2020,514.49
5500,2021,500.68
5500,2022,380.83
5501,2010,417.74
5501,2011,423.04
5501,2012,428.38
5501,2013,433.51
5501,2014,456.77
5501,2015,459.18
5501,2016,418.01
5501,2017,421.55
5501,2018,411.4
5501,2019,467.56
5501,2020,493.99
5501,2021,474.05
5501,2022,353.05
5502,2010,13.4
5502,2011,16.07
5502,2012,15.57
5502,2013,15.09
5502,2014,15.2
5502,2015,14.85
5502,2016,13.83
5502,2017,16.48
5502,2018,14.11
5502,2019,10.95
5502,2020,15.15
5502,2021,19.25
5502,2022,20.7
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2019,0.13
5503,2020,0.39
5503,2021,0.19
5503,2022,0.23
5504,2010,2.74
5504,2011,2.45
5504,2012,2.45
5504,2013,2.46
5504,2014,2.86
5504,2015,2.97
5504,2016,1.87
5504,2017,1.11
5504,2018,0.74
5504,2019,1.2
5504,2020,4.96
5504,2021,7.19
5504,2022,6.85
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,127.45
56,2015,105.87
56,2016,156.92
56,2017,166.57
56,2018,177.35
56,2019,214.94
56,2020,145.7
56,2021,163.5
56,2022,234.86
5707,2010,14010.53
5707,2011,12693.02
5707,2012,13695.54
5707,2013,17048.05
5707,2014,14440.7
5707,2015,14339.14
5707,2016,14395.46
5707,2017,14431.13
5707,2018,14469.85
5707,2019,15922.07
5707,2020,14861.33
5707,2021,16257.55
5707,2022,13531.57
58,2010,107.06
58,2011,112.13
58,2012,130.22
58,2013,75.43
58,2014,66.97
58,2015,80.08
58,2016,82.92
58,2017,85.31
58,2018,111.36
58,2019,99.18
58,2020,88.03
58,2021,127.33
58,2022,114.37
5801,2010,277982.2
5801,2011,284648.56
5801,2012,273446.6
5801,2013,285241.79
5801,2014,314829.73
5801,2015,293855.29
5801,2016,315710.89
5801,2017,316287.94
5801,2018,350531.69
5801,2019,431040.88
5801,2020,405025.2
5801,2021,388475.31
5801,2022,466426.93
5802,2010,139740.39
5802,2011,141841.02
5802,2012,127274.63
5802,2013,135193.06
5802,2014,159725.61
5802,2015,148579.27
5802,2016,163392.68
5802,2017,162435.53
5802,2018,183189.69
5802,2019,262273.54
5802,2020,263418.75
5802,2021,243337.44
5802,2022,284549.68
5803,2010,1799.31
5803,2011,1862.38
5803,2012,1888.62
5803,2013,1909.81
5803,2014,2089.81
5803,2015,2091.78
5803,2016,2150.91
5803,2017,2179.92
5803,2018,2222.84
5803,2019,2249.43
5803,2020,2113.1
5803,2021,2273.18
5803,2022,2341.24
5815,2010,177980
5815,2011,187352.04
5815,2012,176030.04
5815,2013,188328.88
5815,2014,221533.33
5815,2015,194566.31
5815,2016,211974.03
5815,2017,211946.79
5815,2018,238104.8
5815,2019,311217.54
5815,2020,315584.07
5815,2021,295026.35
5815,2022,377896.69
5817,2010,319976.36
5817,2011,335023.43
5817,2012,328447.82
5817,2013,328348.56
5817,2014,361100.99
5817,2015,340477.3
5817,2016,360614.48
5817,2017,362174.78
5817,2018,400492.62
5817,2019,471231.95
5817,2020,455482.34
5817,2021,426086.99
5817,2022,504273.77
59,2010,20954.42
59,2011,29408.34
59,2012,33596.64
59,2013,21272.01
59,2014,22669.24
59,2015,24220.91
59,2016,21052.49
59,2017,23679.69
59,2018,27147.26
59,2019,15758.6
59,2020,22279.4
59,2021,11769.41
59,2022,13566.26
60,2010,588.13
60,2011,622.9
60,2012,602.84
60,2013,609.76
60,2014,997.31
60,2015,699.24
60,2016,175.65
60,2017,386.16
60,2018,485.05
60,2019,659.06
60,2020,455.95
60,2021,404.63
60,2022,422.18
66,2010,4.89
66,2011,4.92
66,2012,5.34
66,2013,4.96
66,2014,4.78
66,2015,5.66
66,2016,6.49
66,2017,6.78
66,2018,6.73
66,2019,6.95
66,2020,7.2
66,2021,6.84
66,2022,8.68
67,2010,203.33
67,2011,204.25
67,2012,205.18
67,2013,206.1
67,2014,221.06
67,2015,221.86
67,2016,180.18
67,2017,223.08
67,2018,223.53
67,2019,254.39
67,2020,274.28
67,2021,217.94
67,2022,180.5
7,2010,1119.51
7,2011,1159.92
7,2012,1224.95
7,2013,1275.79
7,2014,1323.92
7,2015,1392.59
7,2016,1389.62
7,2017,1144.6
7,2018,1419.76
7,2019,1443.85
7,2020,1438.79
7,2021,1462.32
7,2022,1423.23
70,2010,2.74
70,2011,2.45
70,2012,2.45
70,2013,2.46
70,2014,2.83
70,2015,2.85
70,2016,1.81
70,2017,1.02
70,2018,0.69
70,2019,0.92
70,2020,4.83
70,2021,6.97
70,2022,6.66
72,2010,0
72,2011,244.04
72,2012,360.62
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0.35
72,2019,425.5
72,2020,944.69
72,2021,516.66
72,2022,197.62
73,2010,22.46
73,2011,23.48
73,2012,30.2
73,2013,24.54
73,2014,30.03
73,2015,52.61
73,2016,28.26
73,2017,59.77
73,2018,55.76
73,2019,84.33
73,2020,65.19
73,2021,69.39
73,2022,107.97
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.19
74,2015,0.01
74,2016,0.1
74,2017,0.55
74,2018,0.4
74,2019,0.19
74,2020,0.21
74,2021,0.38
74,2022,0.28
75,2010,973.21
75,2011,1066.5
75,2012,1090.59
75,2013,726.52
75,2014,310.61
75,2015,543.19
75,2016,518.33
75,2017,609.89
75,2018,386.37
75,2019,40
75,2020,72.72
75,2021,0
75,2022,0
8,2010,0
8,2011,0.86
8,2012,3.79
8,2013,0.88
8,2014,0.87
8,2015,0.96
8,2016,0.8
8,2017,1
8,2018,1.13
8,2019,1.07
8,2020,0
8,2021,2.23
8,2022,2.97
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,2804.25
81,2015,3486.36
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2016,0
83,2017,0.01
83,2019,0
83,2021,0
83,2022,0.01
84,2010,6179.94
84,2011,4556.85
84,2012,6113.94
84,2013,7789.79
84,2014,6089.44
84,2015,6066.72
84,2016,6043.11
84,2017,6037.79
84,2018,6035.4
84,2019,5804.7
84,2020,5669.06
84,2021,7407.19
84,2022,5925.48
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.89
86,2021,1.42
86,2022,1.34
89,2010,13758.94
89,2011,14194.98
89,2012,14558.63
89,2013,14982.73
89,2014,15477.62
89,2015,15956.4
89,2016,16362.97
89,2017,15738.52
89,2018,11370.74
89,2019,14092.05
89,2020,12878.84
89,2021,11837.03
89,2022,3211
9,2010,568.11
9,2011,576.78
9,2012,581.64
9,2013,585.39
9,2014,599.64
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,56.16
90,2011,28.38
90,2012,124.12
90,2013,11.1
90,2014,135.97
90,2015,136.94
90,2016,0
90,2017,0
90,2018,0
90,2019,41.14
90,2020,12.89
90,2021,127.23
90,2022,128.76
91,2010,0.99
91,2011,0.62
91,2012,0.62
91,2013,0.63
91,2014,0.19
91,2015,0.35
91,2016,0.54
91,2017,0.89
91,2018,1.27
91,2019,1.38
91,2020,2.04
91,2021,4.6
91,2022,4.8
93,2010,1666.73
93,2011,1711.9
93,2012,1744.57
93,2013,1784.49
93,2014,1816.97
93,2015,1841.24
93,2016,1866.6
93,2017,1890.33
93,2018,1908.36
93,2019,1918.94
93,2020,1823.16
93,2021,1887.88
93,2022,1893.98
96,2010,353.63
96,2011,349.89
96,2012,352.3
96,2013,355.27
96,2014,358.26
96,2015,361.43
96,2016,364.77
96,2017,368.95
96,2018,460.48
96,2019,282.11
96,2020,188.95
96,2021,187.65
96,2022,193.95
97,2010,350.49
97,2011,417.95
97,2012,483.99
97,2013,501.05
97,2014,464.85
97,2015,463.57
97,2016,462.38
97,2017,461.28
97,2018,460.23
97,2019,459.18
97,2020,376.66
97,2021,429.28
97,2022,404.21
98,2010,201.55
98,2011,188.21
98,2012,187.23
98,2013,200.56
98,2014,190.2
98,2015,189.19
98,2016,188.1
98,2017,186.95
98,2018,185.77
98,2019,184.58
98,2020,152.83
98,2021,186.19
98,2022,170.2
