geo,year,fbs_groundnuts_food
5104,2022,89
5105,2010,2065
5105,2011,2182
5105,2012,1759
5105,2013,1639
5105,2014,2552
5105,2015,2348
5105,2016,2933
5105,2017,3195
5105,2018,3226
5105,2019,3045
5105,2020,3327
5105,2021,3216
5105,2022,3362
52,2010,2
52,2011,5
52,2012,5
52,2013,6
52,2014,4
52,2015,4
52,2016,4
52,2017,7
52,2018,6
52,2019,7
52,2020,8
52,2021,11
52,2022,12
5200,2010,2002
5200,2011,2205
5200,2012,2260
5200,2013,2093
5200,2014,2313
5200,2015,2324
5200,2016,2442
5200,2017,2474
5200,2018,2254
5200,2019,2291
5200,2020,2493
5200,2021,2477
5200,2022,2128
5203,2010,1532
5203,2011,1566
5203,2012,1680
5203,2013,1576
5203,2014,1668
5203,2015,1677
5203,2016,1695
5203,2017,1725
5203,2018,1712
5203,2019,1610
5203,2020,1891
5203,2021,1891
5203,2022,1490
5204,2010,241
5204,2011,286
5204,2012,299
5204,2013,272
5204,2014,304
5204,2015,327
5204,2016,308
5204,2017,345
5204,2018,309
5204,2019,372
5204,2020,235
5204,2021,227
5204,2022,262
5206,2010,46
5206,2011,47
5206,2012,52
5206,2013,54
5206,2014,60
5206,2015,55
5206,2016,54
5206,2017,51
5206,2018,46
5206,2019,43
5206,2020,45
5206,2021,43
5206,2022,43
5207,2010,182
5207,2011,306
5207,2012,229
5207,2013,191
5207,2014,281
5207,2015,265
5207,2016,386
5207,2017,353
5207,2018,188
5207,2019,267
5207,2020,322
5207,2021,316
5207,2022,333
53,2010,91
53,2011,103
53,2012,100
53,2013,99
53,2014,101
53,2015,96
53,2016,94
53,2017,93
53,2018,96
53,2019,50
53,2020,20
53,2021,45
53,2022,45
5300,2010,9633
5300,2011,9699
5300,2012,10561
5300,2013,13228
5300,2014,13489
5300,2015,12629
5300,2016,12597
5300,2017,12879
5300,2018,14175
5300,2019,17309
5300,2020,18734
5300,2021,18689
5300,2022,17698
5301,2010,17
5301,2011,19
5301,2012,27
5301,2013,24
5301,2014,28
5301,2015,32
5301,2016,29
5301,2017,32
5301,2018,42
5301,2019,42
5301,2020,59
5301,2021,62
5301,2022,59
5302,2010,6375
5302,2011,6878
5302,2012,7505
5302,2013,7823
5302,2014,7825
5302,2015,7683
5302,2016,8436
5302,2017,8507
5302,2018,8850
5302,2019,10370
5302,2020,10524
5302,2021,10980
5302,2022,10383
5303,2010,850
5303,2011,603
5303,2012,551
5303,2013,2633
5303,2014,2956
5303,2015,2425
5303,2016,1654
5303,2017,1689
5303,2018,2677
5303,2019,4445
5303,2020,5787
5303,2021,5352
5303,2022,4927
5304,2010,2133
5304,2011,1873
5304,2012,2125
5304,2013,2392
5304,2014,2317
5304,2015,2078
5304,2016,2100
5304,2017,2248
5304,2018,2233
5304,2019,2026
5304,2020,1881
5304,2021,1770
5304,2022,1874
5305,2010,258
5305,2011,325
5305,2012,353
5305,2013,355
5305,2014,363
5305,2015,411
5305,2016,378
5305,2017,403
5305,2018,372
5305,2019,427
5305,2020,482
5305,2021,524
5305,2022,454
54,2010,4
54,2011,5
54,2012,5
54,2013,5
54,2014,6
54,2015,7
54,2016,7
54,2017,9
54,2018,10
54,2019,11
54,2020,15
54,2021,15
54,2022,11
5400,2010,1074
5400,2011,1150
5400,2012,1085
5400,2013,1183
5400,2014,1137
5400,2015,1147
5400,2016,1175
5400,2017,1305
5400,2018,1262
5400,2019,1338
5400,2020,1403
5400,2021,1389
5400,2022,1456
5401,2010,293
5401,2011,326
5401,2012,286
5401,2013,303
5401,2014,295
5401,2015,290
5401,2016,305
5401,2017,352
5401,2018,304
5401,2019,352
5401,2020,277
5401,2021,305
5401,2022,319
5402,2010,242
5402,2011,253
5402,2012,238
5402,2013,256
5402,2014,220
5402,2015,246
5402,2016,241
5402,2017,272
5402,2018,286
5402,2019,312
5402,2020,356
5402,2021,337
5402,2022,336
5403,2010,134
5403,2011,138
5403,2012,139
5403,2013,159
5403,2014,145
5403,2015,166
5403,2016,167
5403,2017,178
5403,2018,173
5403,2019,178
5403,2020,175
5403,2021,192
5403,2022,217
5404,2010,405
5404,2011,432
5404,2012,422
5404,2013,465
5404,2014,477
5404,2015,446
5404,2016,462
5404,2017,503
5404,2018,498
5404,2019,497
5404,2020,595
5404,2021,554
5404,2022,583
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,64
5500,2011,61
5500,2012,66
5500,2013,66
5500,2014,77
5500,2015,80
5500,2016,76
5500,2017,96
5500,2018,98
5500,2019,89
5500,2020,106
5500,2021,93
5500,2022,111
5501,2010,56
5501,2011,54
5501,2012,58
5501,2013,59
5501,2014,64
5501,2015,66
5501,2016,62
5501,2017,78
5501,2018,77
5501,2019,68
5501,2020,88
5501,2021,76
5501,2022,86
5502,2010,8
5502,2011,7
5502,2012,8
5502,2013,7
5502,2014,12
5502,2015,13
5502,2016,14
5502,2017,17
5502,2018,21
5502,2019,17
5502,2020,15
5502,2021,15
5502,2022,22
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,3
5504,2020,2
5504,2021,2
5504,2022,3
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,8
56,2015,8
56,2016,10
56,2017,10
56,2018,11
56,2019,12
56,2020,11
56,2021,12
56,2022,14
57,2010,10
57,2011,10
57,2012,10
57,2013,10
57,2014,10
57,2015,10
57,2016,9
57,2017,10
57,2018,10
57,2019,14
57,2020,14
57,2021,15
57,2022,11
5707,2010,669
5707,2011,700
5707,2012,692
5707,2013,768
5707,2014,752
5707,2015,753
5707,2016,775
5707,2017,832
5707,2018,814
5707,2019,832
5707,2020,950
5707,2021,933
5707,2022,988
58,2010,17
58,2011,19
58,2012,19
58,2013,19
58,2014,26
58,2015,26
58,2016,25
58,2017,27
58,2018,31
58,2019,30
58,2020,34
58,2021,23
58,2022,18
5801,2010,2434
5801,2011,2649
5801,2012,2812
5801,2013,2967
5801,2014,2977
5801,2015,3145
5801,2016,3142
5801,2017,3366
5801,2018,3215
5801,2019,3229
5801,2020,3421
5801,2021,3500
5801,2022,3813
5802,2010,1262
5802,2011,1362
5802,2012,1252
5802,2013,1319
5802,2014,1312
5802,2015,1377
5802,2016,1423
5802,2017,1595
5802,2018,1561
5802,2019,1321
5802,2020,1705
5802,2021,1561
5802,2022,1699
5803,2010,70
5803,2011,70
5803,2012,79
5803,2013,82
5803,2014,93
5803,2015,89
5803,2016,91
5803,2017,94
5803,2018,92
5803,2019,90
5803,2020,96
5803,2021,89
5803,2022,100
5815,2010,2442
5815,2011,2603
5815,2012,2729
5815,2013,2968
5815,2014,2904
5815,2015,3009
5815,2016,3014
5815,2017,3257
5815,2018,3082
5815,2019,3092
5815,2020,3448
5815,2021,3264
5815,2022,3518
5817,2010,2759
5817,2011,2968
5817,2012,3129
5817,2013,3361
5817,2014,3328
5817,2015,3549
5817,2016,3541
5817,2017,3795
5817,2018,3542
5817,2019,3663
5817,2020,3865
5817,2021,3963
5817,2022,4248
59,2010,132
59,2011,109
59,2012,109
59,2013,123
59,2014,82
59,2015,101
59,2016,116
59,2017,125
59,2018,74
59,2019,86
59,2020,106
59,2021,67
59,2022,80
60,2010,2
60,2011,2
60,2012,3
60,2013,4
60,2014,5
60,2015,4
60,2016,4
60,2017,4
60,2018,5
60,2019,4
60,2020,4
60,2021,5
60,2022,5
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,0
63,2015,1
63,2016,1
63,2017,1
63,2018,2
63,2019,2
63,2020,2
63,2021,3
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,4
66,2015,4
66,2016,5
66,2017,4
66,2018,6
66,2019,5
66,2020,5
66,2021,7
66,2022,6
67,2010,13
67,2011,13
67,2012,13
67,2013,14
67,2014,15
67,2015,14
67,2016,14
67,2017,15
67,2018,16
67,2019,18
67,2020,19
67,2021,18
67,2022,22
68,2010,198
68,2011,209
68,2012,204
68,2013,212
68,2014,222
68,2015,216
68,2016,221
68,2017,240
68,2018,242
68,2019,241
68,2020,294
68,2021,275
68,2022,315
7,2010,65
7,2011,62
7,2012,56
7,2013,65
7,2014,96
7,2015,105
7,2016,109
7,2017,111
7,2018,110
7,2019,106
7,2020,113
7,2021,119
7,2022,122
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,0
70,2016,1
70,2017,1
70,2018,0
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,2
72,2015,3
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,4
73,2010,4
73,2011,4
73,2012,4
73,2013,5
73,2014,5
73,2015,4
73,2016,5
73,2017,5
73,2018,6
73,2019,6
73,2020,6
73,2021,6
73,2022,9
74,2010,19
74,2011,21
74,2012,22
74,2013,23
74,2014,25
74,2015,28
74,2016,27
74,2017,32
74,2018,30
74,2019,31
74,2020,33
74,2021,35
74,2022,37
75,2010,9
75,2011,11
75,2012,12
75,2013,12
75,2014,20
75,2015,25
75,2016,24
75,2017,31
75,2018,28
75,2019,35
75,2020,40
75,2021,39
75,2022,27
79,2010,142
79,2011,159
79,2012,156
79,2013,175
79,2014,174
79,2015,181
79,2016,188
79,2017,185
79,2018,191
79,2019,180
79,2020,211
79,2021,204
79,2022,186
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,5
80,2011,5
80,2012,5
80,2013,5
80,2014,5
80,2015,5
80,2016,5
80,2017,6
80,2018,6
80,2019,6
80,2020,6
80,2021,6
80,2022,6
81,2010,207
81,2011,192
81,2012,205
81,2013,169
81,2014,192
81,2015,176
81,2016,179
81,2017,183
81,2018,218
81,2019,200
81,2020,148
81,2021,213
81,2022,248
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,5
84,2011,5
84,2012,8
84,2013,7
84,2014,6
84,2015,7
84,2016,7
84,2017,6
84,2018,6
84,2019,5
84,2020,4
84,2021,5
84,2022,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1
86,2021,1
86,2022,1
89,2010,15
89,2011,16
89,2012,18
89,2013,18
89,2014,19
89,2015,19
89,2016,19
89,2017,20
89,2018,24
89,2019,25
89,2020,24
89,2021,25
89,2022,26
9,2010,2
9,2011,11
9,2012,10
9,2013,8
9,2014,1
9,2015,2
9,2016,3
9,2017,2
9,2018,2
9,2019,32
9,2020,87
9,2021,74
9,2022,93
90,2010,89
90,2011,92
90,2012,94
90,2013,102
90,2014,70
90,2015,73
90,2016,76
90,2017,80
90,2018,85
90,2019,89
90,2020,74
90,2021,83
90,2022,94
91,2010,2
91,2011,1
91,2012,2
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,2
91,2020,4
91,2021,1
91,2022,3
93,2010,27
93,2011,28
93,2012,32
93,2013,34
93,2014,35
93,2015,29
93,2016,26
93,2017,22
93,2018,13
93,2019,11
93,2020,11
93,2021,10
93,2022,7
95,2010,1
95,2011,1
95,2012,1
95,2013,2
95,2014,1
95,2015,1
95,2016,2
95,2017,2
95,2018,2
95,2019,2
95,2020,2
95,2021,2
95,2022,2
96,2010,33
96,2011,32
96,2012,32
96,2013,32
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,6
97,2011,4
97,2012,3
97,2013,5
97,2014,3
97,2015,4
97,2016,5
97,2017,5
97,2018,6
97,2019,4
97,2020,5
97,2021,5
97,2022,4
98,2010,6
98,2011,6
98,2012,5
98,2013,5
98,2014,5
98,2015,7
98,2016,6
98,2017,6
98,2018,7
98,2019,7
98,2020,9
98,2021,10
98,2022,11
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
