geo,year,fbs_fruits_other_food_supply_quantity_kg_capita_yr
25,2012,44.68
25,2013,44.48
25,2014,43.13
25,2015,43.81
25,2016,42.55
25,2017,42.41
25,2018,42.11
25,2019,38.45
25,2020,36.83
25,2021,35.05
25,2022,34.86
250,2010,7.91
250,2011,8.5
250,2012,9.08
250,2013,8.43
250,2014,7.94
250,2015,7.59
250,2016,6.92
250,2017,6.55
250,2018,6.27
250,2019,6.78
250,2020,6.5
250,2021,6.31
250,2022,6.21
251,2010,7.91
251,2011,7.33
251,2012,7.44
251,2013,7.02
251,2014,6.4
251,2015,6.29
251,2016,6.88
251,2017,6.59
251,2018,5.98
251,2019,6.96
251,2020,5.86
251,2021,5.4
251,2022,2.56
255,2010,16.12
255,2011,10.99
255,2012,14.77
255,2013,20.62
255,2014,16.67
255,2015,17.88
255,2016,16.82
255,2017,16.91
255,2018,22.82
255,2019,21.99
255,2020,24.27
255,2021,27.2
255,2022,23.63
256,2010,39.55
256,2011,42.77
256,2012,37.41
256,2013,37.59
256,2014,29.89
256,2015,28.58
256,2016,36.62
256,2017,36.75
256,2018,38.28
256,2019,35.86
256,2020,34.68
256,2021,34.27
256,2022,48.42
27,2010,14.93
27,2011,18.21
27,2012,22.61
27,2013,26.38
27,2014,21.94
27,2015,28.02
27,2016,29.03
27,2017,31.21
27,2018,33.51
27,2019,29.4
27,2020,25.72
27,2021,28.34
27,2022,29.34
272,2010,54.4
272,2011,77.7
272,2012,46.75
272,2013,84.76
272,2014,58.49
272,2015,61.68
272,2016,73.55
272,2017,59.43
272,2018,67.54
272,2019,68.63
272,2020,82.01
272,2021,75.4
272,2022,96.81
273,2010,38.44
273,2011,47.63
273,2012,42.84
273,2013,52.27
273,2014,38.14
273,2015,40.66
273,2016,48.29
273,2017,50.15
273,2018,50.38
273,2019,53.86
273,2020,27.84
273,2021,29.53
273,2022,32.53
276,2012,21.1
276,2013,21.2
276,2014,21.19
276,2015,31.66
276,2016,24.08
276,2017,20.47
276,2018,20.42
276,2019,18.7
276,2020,18.56
276,2021,18.77
276,2022,18.89
277,2019,41.77
277,2020,41.68
277,2021,38.47
277,2022,37.94
28,2010,22.89
28,2011,24.21
28,2012,22.65
28,2013,23.22
28,2014,23.28
28,2015,24.61
28,2016,24.71
28,2017,24.07
28,2018,23.94
28,2019,23.22
28,2020,23.38
28,2021,23.3
28,2022,22.1
29,2010,11.42
29,2011,11.09
29,2012,10.94
29,2013,10.72
29,2014,10.67
29,2015,10.91
29,2016,10.64
29,2017,10.5
29,2018,10.27
29,2019,9.92
29,2020,9.77
29,2021,9.45
29,2022,9.73
3,2010,38.57
3,2011,40.12
3,2012,45.37
3,2013,46.82
3,2014,45.42
3,2015,48.83
3,2016,57.44
3,2017,53
3,2018,52.76
3,2019,53.34
3,2020,52.08
3,2021,53.28
3,2022,57.2
32,2010,8.61
32,2011,9.15
32,2012,10.29
32,2013,10.14
32,2014,9.95
32,2015,9.33
32,2016,9.35
32,2017,9.28
32,2018,9.17
32,2019,8.59
32,2020,8.46
32,2021,7.96
32,2022,7.8
33,2010,27.27
33,2011,28.81
33,2012,29.54
33,2013,28.09
33,2014,27.73
33,2015,27.4
33,2016,30.54
33,2017,29.13
33,2018,29.34
33,2019,29.15
33,2020,26.7
33,2021,28.11
33,2022,38
35,2010,18.74
35,2011,25.6
35,2012,25.23
35,2013,23.98
35,2014,19.48
35,2015,16.26
35,2016,16.41
35,2017,17.77
35,2018,17.42
35,2019,15.46
35,2020,11.41
35,2021,13.37
35,2022,14.69
351,2010,30.46
351,2011,32.27
351,2012,33.87
351,2013,34.66
351,2014,35.25
351,2015,35.69
351,2016,35.72
351,2017,36.12
351,2018,36.64
351,2019,36.87
351,2020,38.99
351,2021,40.81
351,2022,41.81
37,2010,3.23
37,2011,3.5
37,2012,4
37,2013,3.92
37,2014,4.11
37,2015,4.2
37,2016,4.27
37,2017,4.11
37,2018,4
37,2019,4
37,2020,3.84
37,2021,3.86
37,2022,8.44
38,2010,6.32
38,2011,6.47
38,2012,6.09
38,2013,5.87
38,2014,5.55
38,2015,6.74
38,2016,6.64
38,2017,6.4
38,2018,6.23
38,2019,6.04
38,2020,9.84
38,2021,9.68
38,2022,10.46
39,2010,7.62
39,2011,7.55
39,2012,7.51
39,2013,7.12
39,2014,7.09
39,2015,6.93
39,2016,6.59
39,2017,6.64
39,2018,6.25
39,2019,6.1
39,2020,6.09
39,2021,6.03
39,2022,6.23
4,2010,24.21
4,2011,27.07
4,2012,25.72
4,2013,27.69
4,2014,22.42
4,2015,25.16
4,2016,25.02
4,2017,24.99
4,2018,23.1
4,2019,24.29
4,2020,21.54
4,2021,20.7
4,2022,21.36
40,2010,23.53
40,2011,22.82
40,2012,24.09
40,2013,24.45
40,2014,28.82
40,2015,26.2
40,2016,23.17
40,2017,20.92
40,2018,20.33
40,2019,22.8
40,2020,28.13
40,2021,21.56
40,2022,21.24
41,2010,29.96
41,2011,31.76
41,2012,33.43
41,2013,34.35
41,2014,35.06
41,2015,35.53
41,2016,35.56
41,2017,35.9
41,2018,36.41
41,2019,36.71
41,2020,38.8
41,2021,40.65
41,2022,41.64
44,2010,42.18
44,2011,41.7
44,2012,42.09
44,2013,43.96
44,2014,41.45
44,2015,43.9
44,2016,44.07
44,2017,44.86
44,2018,45.4
44,2019,50.93
44,2020,56.92
44,2021,59.44
44,2022,60.38
45,2010,5.5
45,2011,5.38
45,2012,5.35
45,2013,5.41
45,2014,5.04
45,2015,7.46
45,2016,4.88
45,2017,7.75
45,2018,6.94
45,2019,7.8
45,2020,8.89
45,2021,7.43
45,2022,6.33
46,2010,16.48
46,2011,15.56
46,2012,14.95
46,2013,15.19
46,2014,14.39
46,2015,14.33
46,2016,15.02
46,2017,14.7
46,2018,14.35
46,2019,13.14
46,2020,13.07
46,2021,13.59
46,2022,12.92
48,2010,27.88
48,2011,25.1
48,2012,32.97
48,2013,28.01
48,2014,29.64
48,2015,34.4
48,2016,48.15
48,2017,31.61
48,2018,41.91
48,2019,28.71
48,2020,36.89
48,2021,31.62
48,2022,44.93
49,2010,59.29
49,2011,64.51
49,2012,64.2
49,2013,61.07
49,2014,53.56
49,2015,62.91
49,2016,62.7
49,2017,61.36
49,2018,59.98
49,2019,60.97
49,2020,63.17
49,2021,45.27
49,2022,53.08
50,2010,20.99
50,2011,21.02
50,2012,19.29
50,2013,19.45
50,2014,20.72
50,2015,21.36
50,2016,17.41
50,2017,18.15
50,2018,19.19
50,2019,19.16
50,2020,19.2
50,2021,21.73
50,2022,19.46
5000,2010,23.88
5000,2011,24.59
5000,2012,25.37
5000,2013,26.06
5000,2014,25.91
5000,2015,26.13
5000,2016,26.2
5000,2017,26.71
5000,2018,27.05
5000,2019,27.4
5000,2020,27.79
5000,2021,28.09
5000,2022,29.57
5100,2010,12.9
5100,2011,12.92
5100,2012,13.5
5100,2013,13.62
5100,2014,13.94
5100,2015,14.3
5100,2016,14.06
5100,2017,13.87
5100,2018,14.02
5100,2019,15.01
5100,2020,14.76
5100,2021,14.7
5100,2022,14.37
5101,2010,10.14
5101,2011,9.76
5101,2012,10.01
5101,2013,11.29
5101,2014,13.42
5101,2015,12.9
5101,2016,13.13
5101,2017,12.48
5101,2018,13.3
5101,2019,13.58
5101,2020,13.9
5101,2021,13.35
5101,2022,13.4
5102,2010,7.3
5102,2011,7.68
5102,2012,8.2
5102,2013,7.8
5102,2014,7.79
5102,2015,7.35
5102,2016,6.9
5102,2017,6.66
5102,2018,6.43
5102,2019,6.48
5102,2020,6.28
5102,2021,7.79
5102,2022,7.86
5103,2010,21.02
5103,2011,21.18
5103,2012,21.95
5103,2013,21.75
5103,2014,20.86
5103,2015,24.86
5103,2016,22.99
5103,2017,23.54
5103,2018,23.4
5103,2019,24.22
5103,2020,22.84
5103,2021,22.46
5103,2022,21.53
5104,2010,7.34
5104,2011,7.38
5104,2012,7.51
5104,2013,5.86
5104,2014,6.33
5104,2015,6.03
5104,2016,6.07
5104,2017,6.05
5104,2018,5.01
5104,2019,6.2
5104,2020,6.82
5104,2021,6.2
5104,2022,7
5105,2010,14.72
5105,2011,14.99
5105,2012,15.07
5105,2013,14.75
5105,2014,14.09
5105,2015,13.57
5105,2016,13.94
5105,2017,13.81
5105,2018,13.81
5105,2019,16.14
5105,2020,15.83
5105,2021,15.93
5105,2022,15.21
52,2010,31.35
52,2011,34.77
52,2012,34.51
52,2013,36.92
52,2014,38.48
52,2015,37.81
52,2016,39.12
52,2017,38.58
52,2018,37.66
52,2019,39.91
52,2020,43.75
52,2021,39.31
52,2022,42.66
5200,2010,24.88
5200,2011,25.97
5200,2012,26.03
5200,2013,26.38
5200,2014,25.5
5200,2015,25.94
5200,2016,25.79
5200,2017,25.47
5200,2018,26.34
5200,2019,26.67
5200,2020,27.28
5200,2021,28.61
5200,2022,35.3
5203,2010,19.91
5203,2011,21.15
5203,2012,22.19
5203,2013,22.6
5203,2014,20.89
5203,2015,21.79
5203,2016,21.91
5203,2017,21.66
5203,2018,21.42
5203,2019,21.67
5203,2020,23.06
5203,2021,24.15
5203,2022,39.76
5204,2010,26.88
5204,2011,28.63
5204,2012,27.8
5204,2013,28.38
5204,2014,27.33
5204,2015,28.46
5204,2016,31.98
5204,2017,33.41
5204,2018,35.12
5204,2019,35.37
5204,2020,33.68
5204,2021,33.87
5204,2022,35.84
5206,2010,61.17
5206,2011,64.58
5206,2012,66.32
5206,2013,67.71
5206,2014,71.81
5206,2015,78.94
5206,2016,80.84
5206,2017,81.25
5206,2018,86.08
5206,2019,84.32
5206,2020,82.51
5206,2021,80.01
5206,2022,88.59
5207,2010,25.09
5207,2011,25.59
5207,2012,24.97
5207,2013,25.09
5207,2014,24.53
5207,2015,23.68
5207,2016,21.62
5207,2017,20.45
5207,2018,21.59
5207,2019,22.21
5207,2020,23.28
5207,2021,25.64
5207,2022,26.37
53,2010,13.49
53,2011,14.02
53,2012,13.5
53,2013,13.26
53,2014,12.66
53,2015,14.05
53,2016,14.16
53,2017,15.1
53,2018,13.6
53,2019,11.03
53,2020,10.79
53,2021,11.06
53,2022,10.7
5300,2010,25.88
5300,2011,26.72
5300,2012,28.3
5300,2013,28.94
5300,2014,29.17
5300,2015,29.31
5300,2016,29.34
5300,2017,30.33
5300,2018,30.52
5300,2019,30.87
5300,2020,31.47
5300,2021,31.67
5300,2022,32.53
5301,2010,17.87
5301,2011,20.76
5301,2012,23.83
5301,2013,25.99
5301,2014,27.7
5301,2015,27.41
5301,2016,26.79
5301,2017,26.02
5301,2018,24.8
5301,2019,25.42
5301,2020,26.81
5301,2021,26.82
5301,2022,27.63
5302,2010,28.76
5302,2011,30.25
5302,2012,31.74
5302,2013,32.35
5302,2014,33.07
5302,2015,33.3
5302,2016,33.35
5302,2017,33.74
5302,2018,34.15
5302,2019,34.37
5302,2020,36.09
5302,2021,37.78
5302,2022,38.73
5303,2010,22.8
5303,2011,22.85
5303,2012,24.22
5303,2013,25.77
5303,2014,26.24
5303,2015,26.23
5303,2016,26.35
5303,2017,28.48
5303,2018,29.05
5303,2019,29.51
5303,2020,29.03
5303,2021,28.2
5303,2022,28.41
5304,2010,30.4
5304,2011,31.34
5304,2012,33.95
5304,2013,31.42
5304,2014,30.96
5304,2015,30.34
5304,2016,29.89
5304,2017,29.32
5304,2018,28.93
5304,2019,28.96
5304,2020,29.73
5304,2021,30.03
5304,2022,32.12
5305,2010,19.81
5305,2011,21.57
5305,2012,22.6
5305,2013,24.53
5305,2014,21.42
5305,2015,24.24
5305,2016,24.97
5305,2017,26.02
5305,2018,24
5305,2019,25.47
5305,2020,26.57
5305,2021,25.37
5305,2022,27.71
54,2010,26.94
54,2011,30.32
54,2012,24.37
54,2013,24.31
54,2014,17.42
54,2015,18.59
54,2016,24.2
54,2017,23.21
54,2018,26.26
54,2019,27.59
54,2020,28.21
54,2021,27.62
54,2022,28.73
5400,2010,25.29
5400,2011,25.91
5400,2012,24.07
5400,2013,26.53
5400,2014,24.68
5400,2015,25.16
5400,2016,26.55
5400,2017,26.88
5400,2018,28.1
5400,2019,27.92
5400,2020,28.24
5400,2021,28.81
5400,2022,31.01
5401,2010,20.97
5401,2011,21.52
5401,2012,20.88
5401,2013,22.67
5401,2014,20.31
5401,2015,19.72
5401,2016,20.17
5401,2017,20.23
5401,2018,24.42
5401,2019,23.01
5401,2020,23.46
5401,2021,27.58
5401,2022,26.19
5402,2010,23.99
5402,2011,25.32
5402,2012,24.37
5402,2013,24.92
5402,2014,24.06
5402,2015,24.79
5402,2016,26.63
5402,2017,26.94
5402,2018,27.86
5402,2019,28.9
5402,2020,28.39
5402,2021,27.15
5402,2022,29.47
5403,2010,34.38
5403,2011,35.78
5403,2012,29.18
5403,2013,35.91
5403,2014,30.97
5403,2015,34.19
5403,2016,35.88
5403,2017,36.76
5403,2018,35.48
5403,2019,36.52
5403,2020,38.71
5403,2021,35.79
5403,2022,39.98
5404,2010,25.42
5404,2011,25.09
5404,2012,24.75
5404,2013,25.88
5404,2014,26.74
5404,2015,26.58
5404,2016,28.91
5404,2017,29.23
5404,2018,28.04
5404,2019,28.12
5404,2020,27.21
5404,2021,26.17
5404,2022,32.1
55,2010,36.99
55,2011,35.16
55,2012,32.68
55,2013,33.65
55,2014,33.74
55,2015,30.42
55,2016,36.18
55,2017,38.5
55,2018,38.17
55,2019,50.96
55,2020,54.34
55,2021,62.14
55,2022,55.8
5500,2010,43.12
5500,2011,43.83
5500,2012,44.29
5500,2013,45.31
5500,2014,44.82
5500,2015,44.93
5500,2016,45.76
5500,2017,43.82
5500,2018,44.38
5500,2019,42.81
5500,2020,43.75
5500,2021,43.89
5500,2022,43.89
5501,2010,23.48
5501,2011,25.25
5501,2012,25.01
5501,2013,26.37
5501,2014,25.57
5501,2015,25.75
5501,2016,27.06
5501,2017,24.53
5501,2018,25.38
5501,2019,25.26
5501,2020,25.61
5501,2021,26.34
5501,2022,26.57
5502,2010,97.21
5502,2011,94.48
5502,2012,96.4
5502,2013,96.09
5502,2014,96.03
5502,2015,95.57
5502,2016,94.85
5502,2017,94.03
5502,2018,93.66
5502,2019,88.73
5502,2020,91.06
5502,2021,89.25
5502,2022,88.26
5503,2010,12.47
5503,2011,13.29
5503,2012,12.57
5503,2013,14.58
5503,2014,13.01
5503,2015,12.75
5503,2016,12.87
5503,2017,14.01
5503,2018,13.1
5503,2019,13.66
5503,2020,12.97
5503,2021,12.69
5503,2022,12.44
5504,2010,54.18
5504,2011,53.08
5504,2012,52.11
5504,2013,52.17
5504,2014,51.37
5504,2015,51.41
5504,2016,51.77
5504,2017,52.61
5504,2018,52.57
5504,2019,47.18
5504,2020,45.79
5504,2021,46.51
5504,2022,47.25
56,2010,94.3
56,2011,93.02
56,2012,96.37
56,2013,103.98
56,2014,123.89
56,2015,139.04
56,2016,146.95
56,2017,152.32
56,2018,173.91
56,2019,179.58
56,2020,167.44
56,2021,168.28
56,2022,190.54
57,2010,33.1
57,2011,18.88
57,2012,17.41
57,2013,21.69
57,2014,21.25
57,2015,25.87
57,2016,31.22
57,2017,27.64
57,2018,31.12
57,2019,31.64
57,2020,36.39
57,2021,32.45
57,2022,30.72
5707,2010,26.29
5707,2011,26.53
5707,2012,24.31
5707,2013,26.86
5707,2014,25.77
5707,2015,26.6
5707,2016,28.42
5707,2017,29.12
5707,2018,29.29
5707,2019,28.99
5707,2020,29.21
5707,2021,27.78
5707,2022,31.41
58,2010,31.59
58,2011,28.73
58,2012,27.98
58,2013,27.62
58,2014,25.2
58,2015,18.94
58,2016,10.03
58,2017,10.36
58,2018,10
58,2019,10.7
58,2020,9.83
58,2021,11.88
58,2022,10.69
5801,2010,13.58
5801,2011,13.55
5801,2012,14.22
5801,2013,14.61
5801,2014,15.36
5801,2015,15.59
5801,2016,15.35
5801,2017,15.24
5801,2018,14.62
5801,2019,15.58
5801,2020,15.74
5801,2021,16.76
5801,2022,15.79
5802,2010,13.11
5802,2011,13.75
5802,2012,14.83
5802,2013,15.89
5802,2014,17.61
5802,2015,17.31
5802,2016,17.42
5802,2017,17.45
5802,2018,16.85
5802,2019,18.94
5802,2020,19.18
5802,2021,19.38
5802,2022,19.3
5803,2010,60.76
5803,2011,62.8
5803,2012,64.59
5803,2013,65.55
5803,2014,68.33
5803,2015,73.79
5803,2016,74.72
5803,2017,75.22
5803,2018,78.15
5803,2019,75.8
5803,2020,74.99
5803,2021,72.82
5803,2022,78.54
5815,2010,13.81
5815,2011,13.86
5815,2012,15.02
5815,2013,15.4
5815,2014,16.44
5815,2015,16.47
5815,2016,16.11
5815,2017,15.59
5815,2018,15.21
5815,2019,16.49
5815,2020,16.57
5815,2021,16.63
5815,2022,16.44
5817,2010,17.27
5817,2011,16.87
5817,2012,17.29
5817,2013,17.38
5817,2014,18.04
5817,2015,18.65
5817,2016,18.54
5817,2017,18.41
5817,2018,18.04
5817,2019,18.87
5817,2020,18.82
5817,2021,17.85
5817,2022,17.52
59,2010,17.59
59,2011,17.13
59,2012,19.06
59,2013,17.73
59,2014,18.33
59,2015,21.62
59,2016,21.88
59,2017,22.63
59,2018,22.29
59,2019,23.12
59,2020,22.33
59,2021,21
59,2022,18.17
60,2010,17.27
60,2011,14.12
60,2012,16.45
60,2013,9.95
60,2014,11.08
60,2015,13.63
60,2016,16.59
60,2017,21.92
60,2018,27.64
60,2019,23.41
60,2020,21.46
60,2021,24.58
60,2022,29.13
63,2010,22.15
63,2011,21.8
63,2012,24.15
63,2013,21.63
63,2014,24.66
63,2015,21.07
63,2016,23.92
63,2017,25.48
63,2018,28.95
63,2019,24.99
63,2020,27.65
63,2021,24.5
63,2022,28.72
66,2010,11.95
66,2011,10.63
66,2012,11.64
66,2013,13.1
66,2014,13.39
66,2015,11.38
66,2016,12.7
66,2017,12.75
66,2018,13.47
66,2019,13.71
66,2020,13.36
66,2021,13.91
66,2022,15.67
67,2010,18
67,2011,19.43
67,2012,20.32
67,2013,18.69
67,2014,20.5
67,2015,20.36
67,2016,19.85
67,2017,19.93
67,2018,20.84
67,2019,21.84
67,2020,21.12
67,2021,19.67
67,2022,32.7
68,2010,29.66
68,2011,27.64
68,2012,27.39
68,2013,26.52
68,2014,27.96
68,2015,27.56
68,2016,35.62
68,2017,36.6
68,2018,30.37
68,2019,32.04
68,2020,28.49
68,2021,27.21
68,2022,39.51
7,2010,3.13
7,2011,3.25
7,2012,3.55
7,2013,3.43
7,2014,4.98
7,2015,4.09
7,2016,3.55
7,2017,3.44
7,2018,3.32
7,2019,3.05
7,2020,2.93
7,2021,12.05
7,2022,12.16
70,2010,36.87
70,2011,36.36
70,2012,36.04
70,2013,36.5
70,2014,32.05
70,2015,33.2
70,2016,33.44
70,2017,34.7
70,2018,34.59
70,2019,37.96
70,2020,36.67
70,2021,37.13
70,2022,41.32
72,2010,4.45
72,2011,5.41
72,2012,4.37
72,2013,12.65
72,2014,19.56
72,2015,21.78
72,2016,24.82
72,2017,19.47
72,2018,17.24
72,2019,12.76
72,2020,13.62
72,2021,12.08
72,2022,15.37
73,2010,13.52
73,2011,20.18
73,2012,19.24
73,2013,22.9
73,2014,25.12
73,2015,20.98
73,2016,23.84
73,2017,18.11
73,2018,21.75
73,2019,19.45
73,2020,20.91
73,2021,19.93
73,2022,21.38
74,2010,9.37
74,2011,9.78
74,2012,10.68
74,2013,10.86
74,2014,12.25
74,2015,12.33
74,2016,11.16
74,2017,10.98
74,2018,10.87
74,2019,10.2
74,2020,9.69
74,2021,9.76
74,2022,9.55
75,2010,5.93
75,2011,5.48
75,2012,5.42
75,2013,4.85
75,2014,4.77
75,2015,4.95
75,2016,5.18
75,2017,5.24
75,2018,5.84
75,2019,5.09
75,2020,4.56
75,2021,4.98
75,2022,3.82
79,2010,22.74
79,2011,23.81
79,2012,23.43
79,2013,23.85
79,2014,25.33
79,2015,25.12
79,2016,25.11
79,2017,25.65
79,2018,26.09
79,2019,25.31
79,2020,24.62
79,2021,24.3
79,2022,23.87
8,2010,105.36
8,2011,97.96
8,2012,120.02
8,2013,93.98
8,2014,92.54
8,2015,96.03
8,2016,92.3
8,2017,94.2
8,2018,95.54
8,2019,96.44
8,2020,100.22
8,2021,95.13
8,2022,118.74
80,2010,44.99
80,2011,47.17
80,2012,36.11
80,2013,62.18
80,2014,27.28
80,2015,39.55
80,2016,43.81
80,2017,28.95
80,2018,49.31
80,2019,37.8
80,2020,53.35
80,2021,44.23
80,2022,97.6
81,2010,9.35
81,2011,11.89
81,2012,15.13
81,2013,12.45
81,2014,5.39
81,2015,6.95
81,2016,6.3
81,2017,8.54
81,2018,8.07
81,2019,7.92
81,2020,6.72
81,2021,7.43
81,2022,6.27
83,2010,12.47
83,2011,13.29
83,2012,12.57
83,2013,14.58
83,2014,13.01
83,2015,12.75
83,2016,12.87
83,2017,14.01
83,2018,13.1
83,2019,13.84
83,2020,13.71
83,2021,15.05
83,2022,13.15
84,2010,39.94
84,2011,46.63
84,2012,38.55
84,2013,38.43
84,2014,26.25
84,2015,33.02
84,2016,32.59
84,2017,39.35
84,2018,44.19
84,2019,53.43
84,2020,55.64
84,2021,56.83
84,2022,62.67
86,2010,58.91
86,2011,55.86
86,2012,51.27
86,2013,54.33
86,2014,54.54
86,2015,57.2
86,2016,47.49
86,2017,45.71
86,2018,48.28
86,2019,47.98
86,2020,57.5
86,2021,54.15
86,2022,54.13
89,2010,22.9
89,2011,23.43
89,2012,19.25
89,2013,17.6
89,2014,16.83
89,2015,17.75
89,2016,18.85
89,2017,16.39
89,2018,16.89
89,2019,18.54
89,2020,18.03
89,2021,19.06
89,2022,16.65
9,2010,13.18
9,2011,11.93
9,2012,19.09
9,2013,12.52
9,2014,16.06
9,2015,18.32
9,2016,10.88
9,2017,9.53
9,2018,11.73
9,2019,12.15
9,2020,9.21
9,2021,12.82
9,2022,11.98
90,2010,15.38
90,2011,14.84
90,2012,14.73
90,2013,15.47
90,2014,14.94
90,2015,14.4
90,2016,13.91
90,2017,13.82
90,2018,13.56
90,2019,13.67
90,2020,14.46
90,2021,14.13
90,2022,13.95
91,2010,13.22
91,2011,16.35
91,2012,19.13
91,2013,20.34
91,2014,23.61
91,2015,90.71
91,2016,71.9
91,2017,103.78
91,2018,98.4
91,2019,108.22
91,2020,108.57
91,2021,98
91,2022,95.11
93,2010,49.62
93,2011,56.55
93,2012,59.33
93,2013,59.37
93,2014,63.7
93,2015,62.66
93,2016,60.97
93,2017,58.37
93,2018,56.96
93,2019,42.94
93,2020,47.07
93,2021,56.51
93,2022,52.76
95,2010,11.59
95,2011,11.12
95,2012,12.73
95,2013,11.19
95,2014,9.75
95,2015,10.33
95,2016,10.2
95,2017,10.58
95,2018,10.56
95,2019,9.79
95,2020,7.96
95,2021,9.85
95,2022,8.77
96,2010,30.14
96,2011,30.89
96,2012,33.74
96,2013,32.1
96,2014,28.67
96,2015,26.59
96,2016,27.93
96,2017,25.97
96,2018,30.51
96,2019,27.73
96,2020,24.15
96,2021,31.13
96,2022,35.78
97,2010,18.81
97,2011,15.64
97,2012,15.43
97,2013,24
97,2014,23.86
97,2015,20.24
97,2016,19.36
97,2017,18.31
97,2018,18.94
97,2019,24.23
97,2020,19.78
97,2021,21.41
97,2022,23.01
98,2010,20.54
98,2011,21.81
98,2012,15.44
98,2013,19.95
98,2014,12.24
98,2015,14.8
98,2016,14.3
98,2017,14.71
98,2018,16.59
98,2019,16.4
98,2020,17
98,2021,15.13
98,2022,20.49
99,2010,21.19
99,2011,22.38
99,2012,24.45
99,2013,23.97
99,2014,25.09
99,2015,26.12
99,2016,27.84
99,2017,33.19
99,2018,30.62
99,2019,29.9
99,2020,28.04
99,2021,29.39
99,2022,50.68
