geo,year,fbs_treenuts_export_quantity
5302,2018,558
5302,2019,629
5302,2020,455
5302,2021,531
5302,2022,453
5303,2010,583
5303,2011,737
5303,2012,606
5303,2013,684
5303,2014,800
5303,2015,652
5303,2016,589
5303,2017,641
5303,2018,435
5303,2019,500
5303,2020,549
5303,2021,623
5303,2022,557
5304,2010,1035
5304,2011,946
5304,2012,1151
5304,2013,1280
5304,2014,1466
5304,2015,1659
5304,2016,1597
5304,2017,1647
5304,2018,1586
5304,2019,2048
5304,2020,2232
5304,2021,2433
5304,2022,2076
5305,2010,576
5305,2011,601
5305,2012,657
5305,2013,681
5305,2014,1223
5305,2015,1218
5305,2016,1113
5305,2017,910
5305,2018,1144
5305,2019,1471
5305,2020,1203
5305,2021,1471
5305,2022,1486
54,2010,7
54,2011,10
54,2012,13
54,2013,16
54,2014,13
54,2015,14
54,2016,15
54,2017,22
54,2018,19
54,2019,18
54,2020,17
54,2021,21
54,2022,17
5400,2010,2381
5400,2011,2217
5400,2012,2182
5400,2013,2301
5400,2014,2530
5400,2015,2577
5400,2016,3002
5400,2017,2303
5400,2018,2722
5400,2019,3167
5400,2020,3106
5400,2021,2883
5400,2022,2989
5401,2010,161
5401,2011,175
5401,2012,208
5401,2013,194
5401,2014,213
5401,2015,231
5401,2016,251
5401,2017,257
5401,2018,276
5401,2019,365
5401,2020,377
5401,2021,412
5401,2022,278
5402,2010,135
5402,2011,163
5402,2012,137
5402,2013,173
5402,2014,106
5402,2015,108
5402,2016,114
5402,2017,147
5402,2018,150
5402,2019,180
5402,2020,170
5402,2021,134
5402,2022,129
5403,2010,498
5403,2011,468
5403,2012,467
5403,2013,504
5403,2014,536
5403,2015,605
5403,2016,590
5403,2017,617
5403,2018,667
5403,2019,764
5403,2020,746
5403,2021,874
5403,2022,855
5404,2010,1587
5404,2011,1411
5404,2012,1369
5404,2013,1429
5404,2014,1675
5404,2015,1634
5404,2016,2047
5404,2017,1283
5404,2018,1629
5404,2019,1859
5404,2020,1813
5404,2021,1463
5404,2022,1728
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2017,0
5500,2010,59
5500,2011,55
5500,2012,73
5500,2013,111
5500,2014,114
5500,2015,150
5500,2016,143
5500,2017,142
5500,2018,144
5500,2019,167
5500,2020,173
5500,2021,192
5500,2022,224
5501,2010,59
5501,2011,55
5501,2012,73
5501,2013,111
5501,2014,113
5501,2015,150
5501,2016,143
5501,2017,142
5501,2018,144
5501,2019,167
5501,2020,173
5501,2021,191
5501,2022,224
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,2
56,2015,3
56,2016,1
56,2017,12
56,2018,0
56,2019,4
56,2020,3
56,2021,14
56,2022,13
57,2010,1
57,2011,1
57,2012,1
57,2013,4
57,2014,5
57,2015,10
57,2016,31
57,2017,30
57,2018,32
57,2019,89
57,2020,91
57,2021,121
57,2022,0
5707,2010,2197
5707,2011,1998
5707,2012,1947
5707,2013,2058
5707,2014,2343
5707,2015,2374
5707,2016,2764
5707,2017,2061
5707,2018,2459
5707,2019,2826
5707,2020,2769
5707,2021,2559
5707,2022,2794
58,2010,7
58,2011,10
58,2012,13
58,2013,11
58,2014,11
58,2015,13
58,2016,13
58,2017,1
58,2018,0
58,2019,0
58,2020,0
58,2021,1
58,2022,1
5801,2010,350
5801,2011,707
5801,2012,567
5801,2013,805
5801,2014,763
5801,2015,719
5801,2016,764
5801,2017,898
5801,2018,679
5801,2019,843
5801,2020,900
5801,2021,779
5801,2022,980
5802,2010,135
5802,2011,234
5802,2012,193
5802,2013,256
5802,2014,249
5802,2015,278
5802,2016,274
5802,2017,299
5802,2018,337
5802,2019,351
5802,2020,268
5802,2021,369
5802,2022,344
5803,2010,54
5803,2011,143
5803,2012,121
5803,2013,206
5803,2014,134
5803,2015,134
5803,2016,131
5803,2017,133
5803,2018,77
5803,2019,105
5803,2020,113
5803,2021,127
5803,2022,150
5815,2010,358
5815,2011,680
5815,2012,536
5815,2013,772
5815,2014,749
5815,2015,719
5815,2016,784
5815,2017,922
5815,2018,665
5815,2019,835
5815,2020,858
5815,2021,766
5815,2022,945
5817,2010,760
5817,2011,1057
5817,2012,1054
5817,2013,1325
5817,2014,1423
5817,2015,1526
5817,2016,1522
5817,2017,1669
5817,2018,1449
5817,2019,1576
5817,2020,1813
5817,2021,1940
5817,2022,2083
59,2010,2
59,2011,6
59,2012,4
59,2013,3
59,2014,2
59,2015,1
59,2016,1
59,2017,1
59,2018,2
59,2019,2
59,2020,1
59,2021,2
59,2022,1
60,2010,0
60,2011,0
60,2012,1
60,2013,0
60,2014,1
60,2015,1
60,2016,0
60,2017,0
60,2018,1
60,2019,0
60,2020,1
60,2021,1
60,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,1
63,2015,0
63,2016,1
63,2017,2
63,2018,1
63,2019,3
63,2020,1
63,2021,1
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1
67,2011,0
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,63
68,2011,67
68,2012,70
68,2013,79
68,2014,86
68,2015,83
68,2016,94
68,2017,102
68,2018,93
68,2019,75
68,2020,96
68,2021,95
68,2022,91
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2012,0
70,2013,0
70,2016,0
70,2019,0
70,2021,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,0
72,2018,0
72,2022,0
73,2010,25
73,2011,41
73,2012,30
73,2013,39
73,2014,40
73,2015,39
73,2016,54
73,2017,30
73,2018,27
73,2019,26
73,2020,34
73,2021,50
73,2022,53
74,2014,0
74,2015,0
74,2017,0
74,2019,0
74,2021,0
75,2010,2
75,2011,4
75,2012,5
75,2013,8
75,2014,14
75,2015,11
75,2016,3
75,2017,2
75,2018,14
75,2019,4
75,2020,3
75,2021,8
75,2022,22
79,2010,390
79,2011,387
79,2012,416
79,2013,468
79,2014,598
79,2015,424
79,2016,734
79,2017,486
79,2018,821
79,2019,939
79,2020,965
79,2021,556
79,2022,925
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0
8,2017,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,7
80,2011,2
80,2012,2
80,2013,3
80,2014,3
80,2015,4
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,2
81,2010,55
81,2011,146
81,2012,106
81,2013,195
81,2014,94
81,2015,74
81,2016,240
81,2017,199
81,2018,283
81,2019,239
81,2020,303
81,2021,375
81,2022,226
84,2010,18
84,2011,14
84,2012,16
84,2013,18
84,2014,27
84,2015,21
84,2016,22
84,2017,22
84,2018,25
84,2019,30
84,2020,33
84,2021,39
84,2022,38
86,2020,0
89,2010,2
89,2011,3
89,2012,3
89,2013,3
89,2014,4
89,2015,4
89,2016,5
89,2017,8
89,2018,7
89,2019,8
89,2020,7
89,2021,9
89,2022,5
9,2010,4
9,2011,6
9,2012,7
9,2013,5
9,2014,6
9,2015,7
9,2016,6
9,2017,6
9,2018,6
9,2019,9
9,2020,8
9,2021,6
9,2022,6
90,2010,8
90,2011,22
90,2012,11
90,2013,33
90,2014,20
90,2015,25
90,2016,88
90,2017,29
90,2018,27
90,2019,44
90,2020,36
90,2021,50
90,2022,79
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,12
91,2022,1
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,1
96,2010,271
96,2011,290
96,2012,274
96,2013,459
96,2014,264
96,2015,257
96,2016,378
96,2017,284
96,2018,269
96,2019,240
96,2020,89
96,2021,61
96,2022,39
97,2010,15
97,2011,14
97,2012,15
97,2013,15
97,2014,18
97,2015,18
97,2016,15
97,2017,17
97,2018,17
97,2019,17
97,2020,20
97,2021,19
97,2022,19
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,2
98,2016,2
98,2017,3
98,2018,5
98,2019,6
98,2020,4
98,2021,5
98,2022,7
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
