geo,year,fbs_olives_including_preserved_domestic_supply_quantity
5200,2012,1470
5200,2013,1384
5200,2014,1412
5200,2015,1489
5200,2016,1447
5200,2017,1625
5200,2018,1528
5200,2019,1759
5200,2020,1592
5200,2021,1663
5200,2022,1724
5203,2010,750
5203,2011,500
5203,2012,614
5203,2013,622
5203,2014,559
5203,2015,640
5203,2016,638
5203,2017,661
5203,2018,640
5203,2019,747
5203,2020,534
5203,2021,638
5203,2022,644
5204,2010,47
5204,2011,27
5204,2012,40
5204,2013,51
5204,2014,30
5204,2015,34
5204,2016,38
5204,2017,35
5204,2018,41
5204,2019,52
5204,2020,51
5204,2021,59
5204,2022,72
5206,2010,2
5206,2011,2
5206,2012,3
5206,2013,3
5206,2014,3
5206,2015,3
5206,2016,3
5206,2017,8
5206,2018,3
5206,2019,3
5206,2020,5
5206,2021,4
5206,2022,3
5207,2010,681
5207,2011,656
5207,2012,813
5207,2013,709
5207,2014,821
5207,2015,812
5207,2016,768
5207,2017,921
5207,2018,845
5207,2019,958
5207,2020,1002
5207,2021,962
5207,2022,1005
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3007
5300,2011,3319
5300,2012,3350
5300,2013,3032
5300,2014,2695
5300,2015,3211
5300,2016,3019
5300,2017,3580
5300,2018,2714
5300,2019,3499
5300,2020,3022
5300,2021,3133
5300,2022,5094
5301,2010,20
5301,2011,16
5301,2012,1
5301,2013,10
5301,2014,14
5301,2015,10
5301,2016,10
5301,2017,9
5301,2018,11
5301,2019,10
5301,2020,10
5301,2021,12
5301,2022,13
5302,2010,11
5302,2011,10
5302,2012,12
5302,2013,11
5302,2014,12
5302,2015,14
5302,2016,24
5302,2017,11
5302,2018,28
5302,2019,38
5302,2020,41
5302,2021,47
5302,2022,51
5303,2010,75
5303,2011,114
5303,2012,82
5303,2013,103
5303,2014,57
5303,2015,93
5303,2016,97
5303,2017,120
5303,2018,99
5303,2019,115
5303,2020,111
5303,2021,90
5303,2022,124
5304,2010,1
5304,2011,1
5304,2012,0
5304,2013,2
5304,2014,3
5304,2015,4
5304,2016,4
5304,2017,-1
5304,2018,-1
5304,2019,-1
5304,2020,1
5304,2021,0
5304,2022,3
5305,2010,2900
5305,2011,3179
5305,2012,3256
5305,2013,2904
5305,2014,2609
5305,2015,3090
5305,2016,2885
5305,2017,3442
5305,2018,2578
5305,2019,3336
5305,2020,2859
5305,2021,2984
5305,2022,4902
54,2010,12
54,2011,12
54,2012,12
54,2013,12
54,2014,0
54,2015,13
54,2016,13
54,2017,13
54,2018,13
54,2019,14
54,2020,13
54,2021,13
54,2022,0
5400,2010,13385
5400,2011,14183
5400,2012,10298
5400,2013,15541
5400,2014,9940
5400,2015,12753
5400,2016,12654
5400,2017,13589
5400,2018,15467
5400,2019,12922
5400,2020,14590
5400,2021,15494
5400,2022,10631
5401,2010,190
5401,2011,199
5401,2012,246
5401,2013,153
5401,2014,154
5401,2015,196
5401,2016,186
5401,2017,561
5401,2018,195
5401,2019,204
5401,2020,238
5401,2021,282
5401,2022,268
5402,2010,181
5402,2011,226
5402,2012,227
5402,2013,213
5402,2014,223
5402,2015,236
5402,2016,240
5402,2017,244
5402,2018,239
5402,2019,254
5402,2020,247
5402,2021,203
5402,2022,252
5403,2010,12425
5403,2011,13201
5403,2012,9218
5403,2013,14554
5403,2014,9107
5403,2015,11852
5403,2016,11767
5403,2017,12327
5403,2018,14571
5403,2019,11945
5403,2020,13548
5403,2021,14410
5403,2022,9514
5404,2010,589
5404,2011,556
5404,2012,606
5404,2013,622
5404,2014,457
5404,2015,470
5404,2016,461
5404,2017,456
5404,2018,462
5404,2019,520
5404,2020,558
5404,2021,598
5404,2022,598
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,152
5500,2011,150
5500,2012,162
5500,2013,193
5500,2014,174
5500,2015,182
5500,2016,194
5500,2017,232
5500,2018,151
5500,2019,153
5500,2020,116
5500,2021,186
5500,2022,177
5501,2010,152
5501,2011,150
5501,2012,162
5501,2013,193
5501,2014,174
5501,2015,182
5501,2016,194
5501,2017,232
5501,2018,151
5501,2019,153
5501,2020,116
5501,2021,186
5501,2022,176
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,1
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,2
56,2015,2
56,2016,1
56,2017,6
56,2018,2
56,2019,1
56,2020,1
56,2021,1
56,2022,1
57,2010,3
57,2011,2
57,2012,4
57,2013,3
57,2014,3
57,2015,2
57,2016,2
57,2017,2
57,2018,1
57,2019,1
57,2020,0
57,2021,0
57,2022,8
5707,2010,13163
5707,2011,13931
5707,2012,9995
5707,2013,15255
5707,2014,9646
5707,2015,12463
5707,2016,12355
5707,2017,12916
5707,2018,15161
5707,2019,12625
5707,2020,14259
5707,2021,15204
5707,2022,10237
58,2010,1
58,2011,0
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,10
5801,2011,9
5801,2012,10
5801,2013,10
5801,2014,15
5801,2015,14
5801,2016,13
5801,2017,13
5801,2018,13
5801,2019,14
5801,2020,14
5801,2021,16
5801,2022,23
5802,2010,53
5802,2011,50
5802,2012,33
5802,2013,44
5802,2014,57
5802,2015,45
5802,2016,45
5802,2017,46
5802,2018,49
5802,2019,49
5802,2020,55
5802,2021,57
5802,2022,59
5803,2010,3
5803,2011,3
5803,2012,5
5803,2013,4
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,9
5803,2018,5
5803,2019,6
5803,2020,7
5803,2021,7
5803,2022,6
5815,2010,960
5815,2011,1101
5815,2012,1057
5815,2013,847
5815,2014,399
5815,2015,849
5815,2016,676
5815,2017,857
5815,2018,671
5815,2019,852
5815,2020,786
5815,2021,571
5815,2022,1004
5817,2010,2920
5817,2011,2518
5817,2012,2948
5817,2013,2881
5817,2014,2655
5817,2015,3668
5817,2016,3049
5817,2017,2721
5817,2018,3932
5817,2019,4214
5817,2020,4598
5817,2021,3554
5817,2022,4322
59,2010,379
59,2011,402
59,2012,490
59,2013,472
59,2014,526
59,2015,648
59,2016,802
59,2017,999
59,2018,986
59,2019,917
59,2020,910
59,2021,1003
59,2022,1076
60,2010,10
60,2011,11
60,2012,11
60,2013,11
60,2014,12
60,2015,13
60,2016,13
60,2017,13
60,2018,13
60,2019,12
60,2020,12
60,2021,13
60,2022,13
63,2010,0
63,2011,0
63,2012,1
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,2
63,2020,2
63,2021,2
63,2022,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,11
67,2012,11
67,2013,0
67,2014,11
67,2015,11
67,2016,11
67,2017,11
67,2018,11
67,2019,11
67,2020,10
67,2021,10
67,2022,11
68,2010,286
68,2011,285
68,2012,287
68,2013,303
68,2014,298
68,2015,309
68,2016,300
68,2017,314
68,2018,320
68,2019,342
68,2020,334
68,2021,358
68,2022,375
7,2010,0
7,2014,3
7,2015,2
7,2016,1
7,2017,1
7,2018,1
7,2019,0
7,2020,1
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,2
73,2017,2
73,2018,2
73,2019,2
73,2020,1
73,2021,1
73,2022,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,203
79,2011,213
79,2012,229
79,2013,227
79,2014,69
79,2015,71
79,2016,72
79,2017,72
79,2018,72
79,2019,77
79,2020,75
79,2021,74
79,2022,69
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,2
80,2021,2
80,2022,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2019,0
83,2021,0
83,2022,0
84,2010,1828
84,2011,1810
84,2012,1988
84,2013,1824
84,2014,2306
84,2015,2638
84,2016,2501
84,2017,2562
84,2018,2490
84,2019,2983
84,2020,2683
84,2021,2757
84,2022,2750
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,1
89,2019,1
89,2020,0
89,2021,1
89,2022,1
9,2010,235
9,2011,163
9,2012,289
9,2013,186
9,2014,248
9,2015,261
9,2016,221
9,2017,340
9,2018,240
9,2019,268
9,2020,269
9,2021,300
9,2022,306
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,0
95,2020,1
95,2021,0
95,2022,1
96,2010,0
96,2011,0
96,2012,2
96,2013,2
96,2014,0
96,2015,2
96,2016,2
96,2017,2
96,2018,2
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,0
97,2011,0
97,2012,0
97,2013,6
97,2014,6
97,2015,6
97,2016,0
97,2017,5
97,2018,5
97,2019,13
97,2020,16
97,2021,18
97,2022,0
98,2010,40
98,2011,34
98,2012,38
98,2013,36
98,2014,11
98,2015,30
98,2016,33
98,2017,31
98,2018,31
98,2019,33
98,2020,33
98,2021,25
98,2022,31
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
