geo,year,fbs_offals_edible_import_quantity
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,6
80,2011,4
80,2012,4
80,2013,6
80,2014,4
80,2015,4
80,2016,4
80,2017,3
80,2018,3
80,2019,3
81,2010,13
81,2011,25
81,2012,31
81,2013,36
81,2014,32
81,2015,39
81,2016,22
81,2017,30
81,2018,29
81,2019,15
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,14
84,2011,15
84,2012,17
84,2013,14
84,2014,31
84,2015,26
84,2016,24
84,2017,24
84,2018,21
84,2019,22
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,2
9,2011,1
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,1
90,2011,2
90,2012,2
90,2013,3
90,2014,2
90,2015,3
90,2016,5
90,2017,5
90,2018,6
90,2019,5
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,6
93,2011,5
93,2012,5
93,2013,5
93,2014,5
93,2015,5
93,2016,6
93,2017,6
93,2018,10
93,2019,11
95,2010,1
95,2011,1
95,2012,8
95,2013,4
95,2014,4
95,2015,4
95,2016,6
95,2017,7
95,2018,7
95,2019,8
96,2010,850
96,2011,807
96,2012,630
96,2013,674
96,2014,857
96,2015,729
96,2016,834
96,2017,867
96,2018,793
96,2019,722
97,2010,28
97,2011,25
97,2012,30
97,2013,29
97,2014,25
97,2015,22
97,2016,21
97,2017,21
97,2018,20
97,2019,23
98,2010,3
98,2011,2
98,2012,3
98,2013,3
98,2014,3
98,2015,4
98,2016,4
98,2017,3
98,2018,3
98,2019,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
