geo,year,fbs_wheat_and_products_protein_supply_quantity_t
229,2017,590048.94
229,2018,614022.15
229,2019,575400.81
229,2020,589594.33
229,2021,558879.43
229,2022,587766.54
23,2010,1492.86
23,2011,1513.78
23,2012,1495.61
23,2013,1547.74
23,2014,1596.17
23,2015,1564.62
23,2016,1716.42
23,2017,1595.74
23,2018,1718.65
23,2019,1720.6
23,2020,1722.63
23,2021,1578.77
23,2022,1807.55
230,2010,418676.87
230,2011,410865.71
230,2012,404751.45
230,2013,413406.36
230,2014,414824.18
230,2015,491702.76
230,2016,489170.77
230,2017,462898.51
230,2018,410967.34
230,2019,349848.66
230,2020,345001.46
230,2021,324206.02
230,2022,351908.59
231,2010,2098901.59
231,2011,2075811.87
231,2012,2116402.38
231,2013,2143945.7
231,2014,2151227.79
231,2015,2161181.8
231,2016,2167031.12
231,2017,2194133.49
231,2018,2213316.14
231,2019,2215054.22
231,2020,2257135.07
231,2021,2239154.5
231,2022,2320600.64
233,2010,11210.09
233,2011,11901.19
233,2012,15745.3
233,2013,15402.08
233,2014,15758.01
233,2015,16611.96
233,2016,21740.32
233,2017,23259.21
233,2018,23076.38
233,2019,23079.55
233,2020,22516.62
233,2021,22864.53
233,2022,24337.16
234,2010,28323.72
234,2011,28051.2
234,2012,29028.41
234,2013,28931.19
234,2014,28554.42
234,2015,28849.79
234,2016,29082.32
234,2017,28988.1
234,2018,29033.17
234,2019,26746.48
234,2020,26700.23
234,2021,26564.56
234,2022,28147.14
235,2010,453079.35
235,2011,458578.26
235,2012,464685.4
235,2013,467720.95
235,2014,459660.08
235,2015,470206.75
235,2016,461420.09
235,2017,459455.17
235,2018,479937.5
235,2019,484099.28
235,2020,487845.33
235,2021,457448.14
235,2022,447921.96
236,2010,108685.5
236,2011,109883.27
236,2012,111620.29
236,2013,114104.63
236,2014,122103.08
236,2015,109092.22
236,2016,92237.99
236,2017,133869.09
236,2018,50552.05
236,2019,69361.94
236,2020,67554.65
236,2021,94846.07
236,2022,89056.57
237,2010,74770.15
237,2011,85071.81
237,2012,98949.44
237,2013,89179.5
237,2014,106887.49
237,2015,90924.02
237,2016,150743.6
237,2017,157824.1
237,2018,138375.14
237,2019,133509.34
237,2020,134126.11
237,2021,123483.31
237,2022,125130.18
238,2010,418895.79
238,2011,425803.21
238,2012,435328.61
238,2013,440371.35
238,2014,468911.93
238,2015,467179.74
238,2016,504718.55
238,2017,441824.27
238,2018,450257.96
238,2019,502368.03
238,2020,442868.72
238,2021,497227.82
238,2022,511616.71
244,2010,1010.67
244,2011,950.04
244,2012,1038.2
244,2013,1231.92
244,2014,1172.19
244,2015,1357.85
244,2016,1325.1
244,2017,1447.87
244,2018,1378.57
244,2019,1523.48
244,2020,1623.66
244,2021,1471.88
244,2022,1283.09
249,2010,271408.26
249,2011,275262.06
249,2012,296394.03
249,2013,287821.51
249,2014,273693.19
249,2015,286448.64
249,2016,282522.59
249,2017,303566.73
249,2018,312972.85
249,2019,300294.04
249,2020,336198.48
249,2021,352636.34
249,2022,348605.03
25,2010,1166.86
25,2011,1270.24
25,2012,1158.66
25,2013,1096.65
25,2014,1234.98
25,2015,1291.71
25,2016,1381.03
25,2017,1607.52
25,2018,1702.57
25,2019,1450.23
25,2020,1499.04
25,2021,1745.38
25,2022,1842.86
250,2010,48566.01
250,2011,54562.64
250,2012,34838.99
250,2013,37482.01
250,2014,41720.14
250,2015,42600.1
250,2016,38886.79
250,2017,42027.18
250,2018,35516.03
250,2019,41932.71
250,2020,35336.17
250,2021,56933.88
250,2022,47990.52
251,2010,10448.61
251,2011,13295.5
251,2012,15903.61
251,2013,9759.27
251,2014,7726.25
251,2015,19695.28
251,2016,12590.42
251,2017,17585.31
251,2018,12429.67
251,2019,12071.18
251,2020,16802.56
251,2021,16883.85
251,2022,16088.39
255,2010,94943.12
255,2011,96262.88
255,2012,97159.6
255,2013,96170.37
255,2014,99488.05
255,2015,104915.35
255,2016,95613.42
255,2017,95453.61
255,2018,98211.84
255,2019,87262.93
255,2020,80040.6
255,2021,76910.49
255,2022,77171.06
256,2010,3966.13
256,2011,3972.12
256,2012,4057.37
256,2013,3996.19
256,2014,4396.81
256,2015,4548.24
256,2016,4687.97
256,2017,4717.92
256,2018,4960.57
256,2019,4765.24
256,2020,5279.98
256,2021,5112.91
256,2022,5134.87
27,2010,67176.59
27,2011,67497.99
27,2012,72618.13
27,2013,69403.32
27,2014,74985.87
27,2015,67014.24
27,2016,66354.69
27,2017,67312.44
27,2018,59718.77
27,2019,57282.32
27,2020,56240.83
27,2021,59799.38
27,2022,59624.07
272,2010,101079.4
272,2011,104094.08
272,2012,107443.66
272,2013,107957.69
272,2014,113766.8
272,2015,112256.82
272,2016,108045.29
272,2017,110089.19
272,2018,111498.59
272,2019,116347.84
272,2020,117954.82
272,2021,120197.76
272,2022,117687.29
273,2010,7200.33
273,2011,6877.85
273,2012,6618.66
273,2013,6365.92
273,2014,6095.14
273,2015,6112.8
273,2016,6081.28
273,2017,6141.55
273,2018,6235.8
273,2019,6278.21
273,2020,6917.04
273,2021,6841.98
273,2022,6727.31
276,2012,203589.12
276,2013,207993.37
276,2014,213421.42
276,2015,222686.67
276,2016,226344.4
276,2017,239308.08
276,2018,250591.55
276,2019,278874.85
276,2020,278506.85
276,2021,280904.5
276,2022,246002.89
277,2019,3761.21
277,2020,5490.89
277,2021,5766.48
277,2022,7180.83
28,2010,27676.52
28,2011,26374.36
28,2012,31083.98
28,2013,26745.35
28,2014,35338.47
28,2015,30544.85
28,2016,37599.26
28,2017,53146.79
28,2018,44467.8
28,2019,48961.76
28,2020,52364.48
28,2021,43961.14
28,2022,29356.08
29,2010,2153.68
29,2011,2586.29
29,2012,4850.15
29,2013,4746.09
29,2014,4155.56
29,2015,2247.11
29,2016,4910.03
29,2017,6170.15
29,2018,6979.64
29,2019,7831.06
29,2020,6379.6
29,2021,6890.64
29,2022,6540.11
3,2010,34249.28
3,2011,34497.62
3,2012,34638.4
3,2013,34326.94
3,2014,34313.78
3,2015,33263.15
3,2016,32280.77
3,2017,31495.7
3,2018,31543.05
3,2019,30556.72
3,2020,31045.03
3,2021,32976.48
3,2022,27724.58
32,2010,35803.37
32,2011,38548
32,2012,41191.26
32,2013,43863.09
32,2014,44553.41
32,2015,46477.56
32,2016,45247.19
32,2017,49043.99
32,2018,55509.24
32,2019,65800.05
32,2020,63591.14
32,2021,78138.07
32,2022,76159.34
33,2010,245293.91
33,2011,231361.61
33,2012,255266.69
33,2013,231031.29
33,2014,221199.15
33,2015,224861.45
33,2016,225524.81
33,2017,232756.35
33,2018,238034.81
33,2019,238590.32
33,2020,257528.02
33,2021,243937.25
33,2022,239358.77
35,2010,1757.74
35,2011,1775.66
35,2012,1754.5
35,2013,1838.68
35,2014,1998.15
35,2015,1738.86
35,2016,2074.39
35,2017,1951.47
35,2018,1888.84
35,2019,2015.34
35,2020,2133.94
35,2021,2385.16
35,2022,2286.58
351,2010,10465377.15
351,2011,11234593.38
351,2012,10831495.77
351,2013,10603776.06
351,2014,10719812.2
351,2015,10978117.67
351,2016,11362619.3
351,2017,11494510.33
351,2018,11618731.49
351,2019,11510727.47
351,2020,11543127.75
351,2021,11661665.95
351,2022,11702334.97
37,2010,2900.74
37,2011,3396.55
37,2012,3990.89
37,2013,2085.09
37,2014,1079.59
37,2015,1274.34
37,2016,1361.88
37,2017,1673.42
37,2018,1295.99
37,2019,1751.72
37,2020,1767.89
37,2021,1420.74
37,2022,1767.57
38,2010,65413.96
38,2011,76113.06
38,2012,70345.13
38,2013,75862.89
38,2014,74552.64
38,2015,74675.7
38,2016,80944.54
38,2017,94859.25
38,2018,86583.34
38,2019,82573.05
38,2020,90588.56
38,2021,92395.06
38,2022,83386.26
39,2010,9697.56
39,2011,8730.59
39,2012,8419.58
39,2013,7601.83
39,2014,7392.83
39,2015,7726.43
39,2016,7904.85
39,2017,7058.2
39,2018,5651.15
39,2019,5415.12
39,2020,6467.74
39,2021,7054.84
39,2022,7204.66
4,2010,547947.94
4,2011,546877.12
4,2012,568730.82
4,2013,561658.62
4,2014,564683.93
4,2015,580379.38
4,2016,580209.71
4,2017,596845.85
4,2018,638646.56
4,2019,657410.98
4,2020,681251.57
4,2021,731532.37
4,2022,730352.48
40,2010,172150.96
40,2011,166430.5
40,2012,154242.05
40,2013,164469.4
40,2014,165321.36
40,2015,162158.17
40,2016,167432.86
40,2017,172394.79
40,2018,182504.13
40,2019,206445.72
40,2020,202793.93
40,2021,203366.36
40,2022,194833.19
41,2010,10336858.64
41,2011,11108948.25
41,2012,10700631.59
41,2013,10464486.01
41,2014,10583392.01
41,2015,10845259.55
41,2016,11229332.55
41,2017,11360006.02
41,2018,11481317.8
41,2019,11374654.85
41,2020,11409502.92
41,2021,11528221.25
41,2022,11567678.11
44,2010,114199.49
44,2011,119727.15
44,2012,118927.91
44,2013,117094.67
44,2014,121059.98
44,2015,124599.13
44,2016,122797.64
44,2017,125540.34
44,2018,125471.21
44,2019,130106.24
44,2020,134117.84
44,2021,137331.17
44,2022,146708.64
45,2010,1091.2
45,2011,1139.73
45,2012,1199.99
45,2013,1389.45
45,2014,1377.48
45,2015,1260.07
45,2016,1425.76
45,2017,1534.26
45,2018,1519.56
45,2019,1743.62
45,2020,1680.34
45,2021,1390.84
45,2022,1579.69
46,2010,12942.22
46,2011,11951.32
46,2012,11363.73
46,2013,14543.46
46,2014,15614.6
46,2015,17259.43
46,2016,15474.21
46,2017,17491.21
46,2018,19341.31
46,2019,19496.42
46,2020,19121.71
46,2021,22568.85
46,2022,21836.49
48,2010,15616.13
48,2011,15994.18
48,2012,16544.34
48,2013,16408.14
48,2014,16415.59
48,2015,16015.4
48,2016,15464.13
48,2017,16067.21
48,2018,16628.77
48,2019,21444.1
48,2020,21777.61
48,2021,19205.78
48,2022,18647.48
49,2010,54825.25
49,2011,51658.23
49,2012,47097.41
49,2013,48958.29
49,2014,50674.67
49,2015,53583.12
49,2016,52441.51
49,2017,54193.41
49,2018,49127.31
49,2019,49417.44
49,2020,49372.14
49,2021,47907.98
49,2022,39297.75
50,2010,10477.11
50,2011,10888.24
50,2012,11431.49
50,2013,11614.44
50,2014,11169.71
50,2015,11809.7
50,2016,11819.6
50,2017,11763.89
50,2018,12028.51
50,2019,11513.92
50,2020,11691.25
50,2021,10589.93
50,2022,8746.53
5000,2010,43051242.74
5000,2011,43910235.65
5000,2012,44400641.77
5000,2013,44840599.36
5000,2014,45491936.32
5000,2015,45988477.61
5000,2016,47949062.16
5000,2017,48455828.39
5000,2018,48135321.55
5000,2019,47947170.78
5000,2020,49040910.89
5000,2021,49512334.8
5000,2022,50122584.83
5100,2010,4189207.41
5100,2011,4316415.63
5100,2012,4570853.7
5100,2013,4672294.41
5100,2014,4838188.27
5100,2015,4885941.14
5100,2016,5056080.33
5100,2017,5149227.66
5100,2018,5276375.07
5100,2019,5381685.84
5100,2020,5471552.45
5100,2021,5624603.9
5100,2022,5628910.79
5101,2010,818289.53
5101,2011,815840.92
5101,2012,843626.74
5101,2013,840330.26
5101,2014,915197.76
5101,2015,920678.21
5101,2016,983291.39
5101,2017,970906.79
5101,2018,968997.4
5101,2019,1029038.42
5101,2020,975721.26
5101,2021,1034848.01
5101,2022,1048654
5102,2010,169158.19
5102,2011,187142.5
5102,2012,175836.45
5102,2013,187950.68
5102,2014,191193.43
5102,2015,195934.27
5102,2016,187482.64
5102,2017,208941.36
5102,2018,211666.07
5102,2019,211135.13
5102,2020,210335.76
5102,2021,242040.34
5102,2022,222515.36
5103,2010,2356326.72
5103,2011,2438000.12
5103,2012,2669360.31
5103,2013,2715645.88
5103,2014,2775538.74
5103,2015,2829739.25
5103,2016,2885455.85
5103,2017,2918336.32
5103,2018,3002313.33
5103,2019,3076151.59
5103,2020,3128652.8
5103,2021,3194862.54
5103,2022,3200282.36
5104,2010,295906.19
5104,2011,302692.59
5104,2012,308105.71
5104,2013,314135.01
5104,2014,298362.67
5104,2015,284676.14
5104,2016,313331.62
5104,2017,313676.58
5104,2018,336139.48
5104,2019,344661.41
5104,2020,350679.27
5104,2021,352814.76
5104,2022,355379.86
5105,2010,549526.78
5105,2011,572739.5
5105,2012,573924.49
5105,2013,614232.58
5105,2014,657895.67
5105,2015,654913.25
5105,2016,686518.83
5105,2017,737366.62
5105,2018,757258.8
5105,2019,720699.28
5105,2020,806163.35
5105,2021,800038.24
5105,2022,802079.21
52,2010,159325.16
52,2011,162626.13
52,2012,160646.89
52,2013,161195.44
52,2014,152977.66
52,2015,156540.55
52,2016,159474.49
52,2017,162906.82
52,2018,160615.45
52,2019,166332.59
52,2020,166973.84
52,2021,156671.06
52,2022,147085.38
5200,2010,4903376.79
5200,2011,4788737.91
5200,2012,4825524.16
5200,2013,4862165.91
5200,2014,4892387.91
5200,2015,4837676.3
5200,2016,4928738
5200,2017,4976912.48
5200,2018,5019532.93
5200,2019,5112757.26
5200,2020,5178226.79
5200,2021,5194689.69
5200,2022,5357139.69
5203,2010,2344195.5
5203,2011,2307173.48
5203,2012,2371669.07
5203,2013,2374976.98
5203,2014,2372426.94
5203,2015,2386043.25
5203,2016,2392555.92
5203,2017,2426889.85
5203,2018,2451350.95
5203,2019,2453644.54
5203,2020,2514663.08
5203,2021,2483091.75
5203,2022,2559959.41
5204,2010,422022.45
5204,2011,438216.83
5204,2012,443227.99
5204,2013,440528.34
5204,2014,451064.13
5204,2015,438332.37
5204,2016,430526.41
5204,2017,444988.86
5204,2018,445712.36
5204,2019,476749
5204,2020,469629.96
5204,2021,490063.99
5204,2022,515596.31
5206,2010,128191.05
5206,2011,128805.67
5206,2012,119334.07
5206,2013,122411.89
5206,2014,123928.88
5206,2015,132659.45
5206,2016,138372.61
5206,2017,143190.24
5206,2018,147446.61
5206,2019,140426.27
5206,2020,156408.02
5206,2021,156284.87
5206,2022,142689.48
5207,2010,2008967.79
5207,2011,1914541.94
5207,2012,1891293.02
5207,2013,1924248.69
5207,2014,1944967.96
5207,2015,1880641.24
5207,2016,1967283.06
5207,2017,1961843.53
5207,2018,1975023.01
5207,2019,2041937.44
5207,2020,2037525.72
5207,2021,2065249.07
5207,2022,2138894.49
53,2010,5195.05
53,2011,6819.78
53,2012,10638.9
53,2013,11087.3
53,2014,11737.73
53,2015,11648.33
53,2016,10144.83
53,2017,12765.16
53,2018,14680.39
53,2019,16022.81
53,2020,18985.16
53,2021,18601.29
53,2022,15408.32
5300,2010,27032884.84
5300,2011,27933314.76
5300,2012,28050359.63
5300,2013,28349972.14
5300,2014,28714406.59
5300,2015,29012170.86
5300,2016,30716717.29
5300,2017,31052570.06
5300,2018,30609623.12
5300,2019,30471408.03
5300,2020,31424377.61
5300,2021,31729184.6
5300,2022,32084439.63
5301,2010,834874.54
5301,2011,845872.17
5301,2012,847270.95
5301,2013,854745.63
5301,2014,856610.63
5301,2015,870612.09
5301,2016,864614.88
5301,2017,877513.72
5301,2018,931026.78
5301,2019,932996.19
5301,2020,939646.36
5301,2021,900522.63
5301,2022,890034.2
5302,2010,11287178.62
5302,2011,12050606.01
5302,2012,11635628.08
5302,2013,11407256.54
5302,2014,11543425.19
5302,2015,11799367.77
5302,2016,12185853.25
5302,2017,12320204.85
5302,2018,12441216.28
5302,2019,12325356.76
5302,2020,12328828.07
5302,2021,12438921.26
5302,2022,12484038.54
5303,2010,11155797.95
5303,2011,11148195.1
5303,2012,11597217.53
5303,2013,12120479.38
5303,2014,12151658.03
5303,2015,12029257.23
5303,2016,13082321.42
5303,2017,13127217.54
5303,2018,12690094.37
5303,2019,12523217.99
5303,2020,13286982.67
5303,2021,13413016.61
5303,2022,14122422.22
5304,2010,884219.17
5304,2011,983646.77
5304,2012,1043372.57
5304,2013,1028021.33
5304,2014,1149692.87
5304,2015,1248601.67
5304,2016,1483899.72
5304,2017,1598038.74
5304,2018,1386135.95
5304,2019,1460841.15
5304,2020,1609234.29
5304,2021,1657532.03
5304,2022,1320280.01
5305,2010,2870814.56
5305,2011,2904994.71
5305,2012,2926870.5
5305,2013,2939469.24
5305,2014,3013019.86
5305,2015,3064332.1
5305,2016,3100028.02
5305,2017,3129595.22
5305,2018,3161149.73
5305,2019,3228995.95
5305,2020,3259686.22
5305,2021,3319192.07
5305,2022,3267664.66
54,2010,42218.15
54,2011,36910.22
54,2012,36888.9
54,2013,36998.84
54,2014,37319.91
54,2015,37045.85
54,2016,38683.37
54,2017,38963.87
54,2018,38072.26
54,2019,36498.12
54,2020,34554.5
54,2021,36485.87
54,2022,38205.54
5400,2010,6731756.89
5400,2011,6669077.6
5400,2012,6738414.44
5400,2013,6737495.5
5400,2014,6819619.48
5400,2015,7026173.16
5400,2016,7013470.61
5400,2017,7039004.12
5400,2018,6983565.22
5400,2019,6728946.69
5400,2020,6710713.69
5400,2021,6714253.45
5400,2022,6799226.29
5401,2010,2947693.78
5401,2011,2892097.02
5401,2012,2948039.3
5401,2013,2929625.6
5401,2014,3007953.43
5401,2015,3143511.2
5401,2016,3122532.59
5401,2017,3124526.71
5401,2018,3057274.95
5401,2019,2996520.29
5401,2020,3034150.51
5401,2021,3026399.45
5401,2022,3080932.78
5402,2010,800031.67
5402,2011,788045.12
5402,2012,796235.78
5402,2013,797292.6
5402,2014,826132.77
5402,2015,851316.5
5402,2016,864202.24
5402,2017,873083.72
5402,2018,900472.58
5402,2019,858352.25
5402,2020,859444.43
5402,2021,841181.44
5402,2022,880141.76
5403,2010,1472363.1
5403,2011,1489942.56
5403,2012,1509201.28
5403,2013,1510883.44
5403,2014,1509455.01
5403,2015,1505586.48
5403,2016,1492680.82
5403,2017,1484952.54
5403,2018,1472388.01
5403,2019,1438137.75
5403,2020,1422366.52
5403,2021,1440738.11
5403,2022,1437857.33
5404,2010,1511668.34
5404,2011,1498992.89
5404,2012,1484938.09
5404,2013,1499693.85
5404,2014,1476078.28
5404,2015,1525758.97
5404,2016,1534054.96
5404,2017,1556441.16
5404,2018,1553429.69
5404,2019,1435936.4
5404,2020,1394752.23
5404,2021,1405934.46
5404,2022,1400294.42
55,2010,306.2
55,2011,305.98
55,2012,373.68
55,2013,323.05
55,2014,336.59
55,2015,340.01
55,2016,287.23
55,2017,295.3
55,2018,266.66
55,2019,344.98
55,2020,260.94
55,2021,238.08
55,2022,246.49
5500,2010,194016.8
5500,2011,202689.75
5500,2012,215489.82
5500,2013,218671.41
5500,2014,227334.07
5500,2015,226516.16
5500,2016,234055.92
5500,2017,238114.06
5500,2018,246225.2
5500,2019,252372.97
5500,2020,256040.34
5500,2021,249603.15
5500,2022,252868.42
5501,2010,166393.66
5501,2011,173918.7
5501,2012,186593.39
5501,2013,188670.31
5501,2014,191467.74
5501,2015,191459.27
5501,2016,197518.15
5501,2017,200352.5
5501,2018,205723
5501,2019,209941.48
5501,2020,211940.5
5501,2021,207345.3
5501,2022,209816.83
5502,2010,24715.65
5502,2011,25990.53
5502,2012,26007.71
5502,2013,26939.84
5502,2014,32958.78
5502,2015,31854.39
5502,2016,33435.41
5502,2017,34397.28
5502,2018,37116.76
5502,2019,37198.22
5502,2020,38859.57
5502,2021,37256.63
5502,2022,38258.45
5503,2010,515.94
5503,2011,432.16
5503,2012,409.3
5503,2013,380.85
5503,2014,357.98
5503,2015,460.87
5503,2016,416.78
5503,2017,413.24
5503,2018,472.75
5503,2019,1205.01
5503,2020,1125.67
5503,2021,1086.07
5503,2022,1144.8
5504,2010,2391.55
5504,2011,2348.36
5504,2012,2479.42
5504,2013,2680.41
5504,2014,2549.57
5504,2015,2741.63
5504,2016,2685.59
5504,2017,2951.05
5504,2018,2912.7
5504,2019,4028.26
5504,2020,4114.61
5504,2021,3915.15
5504,2022,3648.35
56,2010,21898.26
56,2011,27737.72
56,2012,22755.91
56,2013,21982.45
56,2014,20729.13
56,2015,20912.26
56,2016,21273.96
56,2017,21462.07
56,2018,22133.86
56,2019,22345.48
56,2020,35099.51
56,2021,37148.06
56,2022,33192.6
57,2010,38297.28
57,2011,37316.6
57,2012,41030.73
57,2013,44883.51
57,2014,46377.56
57,2015,47548.07
57,2016,46653.41
57,2017,46555.41
57,2018,48472.42
57,2019,51313.22
57,2020,50949.96
57,2021,50474.63
57,2022,51090.3
5707,2010,3825165.74
5707,2011,3796006.48
5707,2012,3824349.83
5707,2013,3855498.59
5707,2014,3836003.7
5707,2015,3849196.22
5707,2016,3826187.06
5707,2017,3857366.85
5707,2018,3829655.92
5707,2019,3669804.52
5707,2020,3575208.54
5707,2021,3614136.71
5707,2022,3625924.5
58,2010,45912.77
58,2011,45908.82
58,2012,44641.62
58,2013,43708.48
58,2014,47718.75
58,2015,53023.67
58,2016,57926.67
58,2017,62444.77
58,2018,63225.43
58,2019,65451.06
58,2020,65726.89
58,2021,71158.73
58,2022,70349.77
5801,2010,2009461.16
5801,2011,2057507.18
5801,2012,2319316.24
5801,2013,2379133.8
5801,2014,2453965.07
5801,2015,2524736.82
5801,2016,2677957.13
5801,2017,2754581.81
5801,2018,2775491.17
5801,2019,2793288.59
5801,2020,2876052.37
5801,2021,2965866.29
5801,2022,2876011.01
5802,2010,2297309.08
5802,2011,2324604.9
5802,2012,2359065.74
5802,2013,2393000.96
5802,2014,2428196.9
5802,2015,2485119.4
5802,2016,2553992.56
5802,2017,2543997.91
5802,2018,2600502.79
5802,2019,2674442.77
5802,2020,2672536.42
5802,2021,2667669.97
5802,2022,2687562.75
5803,2010,182525.51
5803,2011,185579.66
5803,2012,176542.13
5803,2013,182237
5803,2014,190349.23
5803,2015,198266.35
5803,2016,206089.63
5803,2017,213185.16
5803,2018,220124.11
5803,2019,215346.13
5803,2020,232822.04
5803,2021,232297.51
5803,2022,220037.91
5815,2010,2879896.97
5815,2011,2909129.08
5815,2012,3174235.98
5815,2013,3220297.92
5815,2014,3277297.88
5815,2015,3313618.42
5815,2016,3411915.78
5815,2017,3450872.2
5815,2018,3531116.98
5815,2019,3666701.9
5815,2020,3678540.69
5815,2021,3742056.03
5815,2022,3741293.21
5817,2010,6658072.2
5817,2011,6855041.02
5817,2012,7141374.95
5817,2013,7281245.44
5817,2014,7518192.29
5817,2015,7574740.23
5817,2016,7801543.68
5817,2017,8005708.12
5817,2018,7891528.04
5817,2019,7858894.06
5817,2020,8253853.7
5817,2021,8464090.74
5817,2022,8426342.62
59,2010,1087403.98
59,2011,1110135.2
59,2012,1133176.48
59,2013,1155870.09
59,2014,1186418.1
59,2015,1209816.06
59,2016,1229653.52
59,2017,1251681.9
59,2018,1273006.79
59,2019,1305909.54
59,2020,1314073.66
59,2021,1311154.78
59,2022,1356685.63
60,2010,15121.7
60,2011,15912.08
60,2012,17468.65
60,2013,16255.72
60,2014,17944.94
60,2015,18759.77
60,2016,19836.27
60,2017,21126.82
60,2018,20331.27
60,2019,24258.57
60,2020,19910.91
60,2021,21762.15
60,2022,22268.46
63,2010,9238.35
63,2011,9352.18
63,2012,10277.56
63,2013,10415.6
63,2014,7967.59
63,2015,7514.98
63,2016,7405.15
63,2017,7347.35
63,2018,7522.43
63,2019,5354.4
63,2020,4731.68
63,2021,5503.79
63,2022,5479.32
66,2010,4845.94
66,2011,4968.82
66,2012,5020.64
66,2013,4800.18
66,2014,4819.29
66,2015,4865.46
66,2016,4937.49
66,2017,4173.32
66,2018,4345.03
66,2019,4571.66
66,2020,4363.08
66,2021,4521.84
66,2022,4616.2
67,2010,38305.38
67,2011,37105.37
67,2012,39083.11
67,2013,37844.2
67,2014,36834.31
67,2015,36630.82
67,2016,36744.07
67,2017,37045.9
67,2018,36203.2
67,2019,36894.88
67,2020,36039.87
67,2021,35769.25
67,2022,38745.02
68,2010,562547.5
68,2011,549756.13
68,2012,571180.28
68,2013,570456.2
68,2014,523120.56
68,2015,557962.68
68,2016,555980.36
68,2017,571510.37
68,2018,567770.3
68,2019,543838.03
68,2020,553142.89
68,2021,555654.81
68,2022,544298.63
7,2010,50857.88
7,2011,61181.71
7,2012,65999.26
7,2013,72747.8
7,2014,70408.53
7,2015,69503.62
7,2016,68046.98
7,2017,81424.16
7,2018,82744.06
7,2019,66178
7,2020,72298.6
7,2021,63701.93
7,2022,55053.21
70,2010,1380.88
70,2011,1398.32
70,2012,1441.23
70,2013,1448.49
70,2014,1377.38
70,2015,1383.77
70,2016,1360.49
70,2017,1503.18
70,2018,1534.13
70,2019,1579.83
70,2020,1567.79
70,2021,1604.11
70,2022,1586.55
72,2010,11144.25
72,2011,10659.51
72,2012,10794.91
72,2013,11016.26
72,2014,11210.87
72,2015,11530.94
72,2016,11747.92
72,2017,11908.78
72,2018,12446.34
72,2019,11305.15
72,2020,11205.14
72,2021,10883.99
72,2022,10769.79
73,2010,47402.75
73,2011,44942.36
73,2012,45141.18
73,2013,44265.61
73,2014,46277.73
73,2015,48278.87
73,2016,45036.21
73,2017,43408.38
73,2018,42896.33
73,2019,43859.48
73,2020,46802.36
73,2021,47168.09
73,2022,46609.5
74,2010,7588.95
74,2011,7947.68
74,2012,9207.24
74,2013,8767.31
74,2014,9578.34
74,2015,10192.81
74,2016,9583.8
74,2017,9283.35
74,2018,10579.05
74,2019,9434.73
74,2020,10555.13
74,2021,11030.94
74,2022,11332.69
75,2010,8128.89
75,2011,8081.33
75,2012,8181.35
75,2013,8080.14
75,2014,7739.44
75,2015,8051.93
75,2016,8402.07
75,2017,8706.83
75,2018,8584.76
75,2019,7542.88
75,2020,6261.62
75,2021,8983.61
75,2022,8977.39
79,2010,630915.81
79,2011,624837.18
79,2012,593695.4
79,2013,610934.93
79,2014,617134.3
79,2015,626965.46
79,2016,645143.78
79,2017,641515.09
79,2018,634574.59
79,2019,544786.92
79,2020,508011.3
79,2021,520400.26
79,2022,522069.43
8,2010,396.95
8,2011,460.01
8,2012,405.88
8,2013,453.73
8,2014,456.56
8,2015,447.73
8,2016,481.36
8,2017,446.68
8,2018,473.61
8,2019,488.49
8,2020,510.01
8,2021,477.23
8,2022,486.41
80,2010,44563.49
80,2011,43703.6
80,2012,43345.15
80,2013,41651.06
80,2014,42451.93
80,2015,41529.84
80,2016,39495.96
80,2017,40566.13
80,2018,39421.59
80,2019,39422.86
80,2020,39223.84
80,2021,39049.73
80,2022,38415.24
81,2010,31217.31
81,2011,32234.47
81,2012,29364.78
81,2013,31127.81
81,2014,37571
81,2015,36021.47
81,2016,42559.57
81,2017,50195.62
81,2018,48334.38
81,2019,41466.03
81,2020,50312.98
81,2021,54231.26
81,2022,54592.05
83,2010,515.94
83,2011,432.16
83,2012,409.3
83,2013,380.85
83,2014,357.98
83,2015,460.87
83,2016,416.78
83,2017,413.24
83,2018,472.75
83,2019,523.53
83,2020,519.97
83,2021,501.21
83,2022,546.1
84,2010,102797.99
84,2011,103480.02
84,2012,105566.62
84,2013,106525.04
84,2014,104720.3
84,2015,104333.91
84,2016,103977.51
84,2017,104629.63
84,2018,93660.58
84,2019,82190.65
84,2020,82378.92
84,2021,86954.25
84,2022,83807.07
86,2010,929.7
86,2011,926.91
86,2012,828.93
86,2013,908.13
86,2014,725.05
86,2015,564.27
86,2016,534.18
86,2017,469.43
86,2018,455.27
86,2019,528.11
86,2020,376.28
86,2021,481.13
86,2022,360.1
89,2010,39352.85
89,2011,43302.34
89,2012,45227.09
89,2013,39948.49
89,2014,43495.62
89,2015,50606.37
89,2016,44918.38
89,2017,55396.35
89,2018,47371.34
89,2019,50995.53
89,2020,41670.73
89,2021,45905.92
89,2022,52565.5
9,2010,432257.55
9,2011,416320.88
9,2012,401154.76
9,2013,416782.35
9,2014,398916.33
9,2015,420105.28
9,2016,421968.32
9,2017,424690.01
9,2018,433022.43
9,2019,449401.81
9,2020,420827.94
9,2021,412175.3
9,2022,476010.56
90,2010,14609.64
90,2011,16964.57
90,2012,18276.13
90,2013,21153.59
90,2014,24131.33
90,2015,17432.94
90,2016,20395.91
90,2017,18698.46
