geo,year,fbs_cottonseed_oil_food_supply_quantity_kg_capita_yr
5304,2022,0.03
5305,2010,0.82
5305,2011,0.83
5305,2012,0.83
5305,2013,0.77
5305,2014,0.7
5305,2015,0.72
5305,2016,0.63
5305,2017,0.61
5305,2018,0.69
5305,2019,0.65
5305,2020,0.56
5305,2021,0.5
5305,2022,0.54
5400,2010,0.02
5400,2011,0.02
5400,2012,0.03
5400,2013,0.03
5400,2014,0.02
5400,2015,0.02
5400,2016,0.02
5400,2017,0.03
5400,2018,0.03
5400,2019,0.03
5400,2020,0.03
5400,2021,0.03
5400,2022,0.05
5401,2010,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0.01
5402,2021,0.01
5402,2022,0
5403,2010,0.11
5403,2011,0.1
5403,2012,0.12
5403,2013,0.13
5403,2014,0.12
5403,2015,0.12
5403,2016,0.12
5403,2017,0.12
5403,2018,0.1
5403,2019,0.12
5403,2020,0.13
5403,2021,0.15
5403,2022,0.18
5404,2010,0.01
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0.03
5404,2018,0.02
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0.04
55,2021,0
5500,2010,1
5500,2011,1.55
5500,2012,1.58
5500,2013,1.55
5500,2014,1.65
5500,2015,1.62
5500,2016,1.58
5500,2017,1.59
5500,2018,1.55
5500,2019,1.23
5500,2020,1.17
5500,2021,0.93
5500,2022,1.15
5501,2010,1.38
5501,2011,2.14
5501,2012,2.2
5501,2013,2.16
5501,2014,2.3
5501,2015,2.27
5501,2016,2.22
5501,2017,2.23
5501,2018,2.18
5501,2019,1.75
5501,2020,1.65
5501,2021,1.32
5501,2022,1.63
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0.06
5503,2022,0
5504,2015,0
5504,2017,0
5504,2018,0
5504,2019,0.14
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
5707,2010,0.04
5707,2011,0.04
5707,2012,0.04
5707,2013,0.04
5707,2014,0.04
5707,2015,0.04
5707,2016,0.04
5707,2017,0.05
5707,2018,0.04
5707,2019,0.04
5707,2020,0.05
5707,2021,0.05
5707,2022,0.08
5801,2010,0.21
5801,2011,0.25
5801,2012,0.28
5801,2013,0.26
5801,2014,0.28
5801,2015,0.3
5801,2016,0.26
5801,2017,0.26
5801,2018,0.27
5801,2019,0.2
5801,2020,0.23
5801,2021,0.15
5801,2022,0.19
5802,2010,1.02
5802,2011,1.05
5802,2012,1.03
5802,2013,1.04
5802,2014,1.06
5802,2015,0.95
5802,2016,0.84
5802,2017,0.98
5802,2018,0.79
5802,2019,0.57
5802,2020,0.61
5802,2021,0.61
5802,2022,0.54
5803,2010,0
5803,2011,0.01
5803,2012,0.01
5803,2013,0.02
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0
5803,2018,0
5803,2019,0.01
5803,2020,0.01
5803,2021,0
5803,2022,0
5815,2010,0.66
5815,2011,0.68
5815,2012,0.67
5815,2013,0.63
5815,2014,0.63
5815,2015,0.57
5815,2016,0.51
5815,2017,0.57
5815,2018,0.47
5815,2019,0.36
5815,2020,0.4
5815,2021,0.41
5815,2022,0.37
5817,2010,0.22
5817,2011,0.25
5817,2012,0.28
5817,2013,0.25
5817,2014,0.29
5817,2015,0.28
5817,2016,0.22
5817,2017,0.23
5817,2018,0.23
5817,2019,0.17
5817,2020,0.19
5817,2021,0.14
5817,2022,0.17
59,2010,0.01
59,2011,0.01
59,2012,0.01
59,2013,0.01
59,2014,0
59,2015,0
59,2016,0.02
59,2017,0
59,2018,0.01
59,2019,0.01
59,2020,0.01
59,2021,0.01
59,2022,0.01
60,2010,0
60,2011,0.01
60,2012,0.02
60,2013,0.02
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0.01
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2020,0
63,2022,0
68,2010,0.03
68,2011,0.01
68,2012,0.01
68,2013,0.01
68,2014,0
68,2015,0
68,2016,0
68,2017,0.1
68,2018,0.06
68,2019,0
68,2020,0.01
68,2021,0
68,2022,0.11
7,2010,0.02
7,2011,0.02
7,2012,0.02
7,2013,0.02
7,2014,0.02
7,2015,0.02
7,2016,0.02
7,2017,0.02
7,2018,0.02
7,2019,0.02
7,2020,0.02
7,2021,0.01
7,2022,0.01
70,2017,0
70,2018,0
70,2019,0.3
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2016,0
74,2018,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2010,0.08
8,2011,0.08
8,2012,0.08
8,2013,0.08
8,2014,0.07
8,2015,0.07
8,2016,0.07
8,2017,0.11
8,2018,0.18
8,2019,0.08
8,2020,0.08
8,2021,0.01
8,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0.02
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2019,0
83,2021,0.14
83,2022,0
84,2010,0.28
84,2011,0.36
84,2012,0.37
84,2013,0.42
84,2014,0.38
84,2015,0.38
84,2016,0.38
84,2017,0.38
84,2018,0.38
84,2019,0.63
84,2020,0.7
84,2021,0.77
84,2022,0.75
86,2010,0.04
86,2011,0.04
86,2012,0.04
86,2013,0.04
86,2014,0.03
86,2015,0.03
86,2016,0.03
86,2017,0.03
86,2018,0.03
86,2019,0.03
86,2020,0.03
86,2021,0.03
86,2022,0.04
89,2010,0.01
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.17
9,2011,0.13
9,2012,0.1
9,2013,0.1
9,2014,0.11
9,2015,0
9,2016,0.09
9,2017,0.07
9,2018,0.22
9,2019,0.24
9,2020,0.41
9,2021,0.01
9,2022,0.05
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2019,0
91,2020,0
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0.01
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0.01
93,2019,0.01
93,2020,0.01
93,2021,0.01
93,2022,0.01
95,2010,0.03
95,2011,0.03
95,2012,0.03
95,2013,0.03
95,2014,0.03
95,2015,0.03
95,2016,0.03
95,2017,0.03
95,2018,0.03
95,2019,0.03
95,2020,0.03
95,2021,0.03
95,2022,0.03
96,2020,0
96,2021,0
96,2022,0
98,2017,0
98,2019,0.04
98,2020,0
98,2021,0
98,2022,0
