geo,year,fbs_dates_food_supply_kcal_capita_day
29,2014,0
29,2015,0.01
29,2016,0.04
29,2017,0
29,2018,0
29,2019,0
29,2020,0.01
29,2021,0.06
29,2022,0.01
3,2010,18.66
3,2011,19.8
3,2012,20.54
3,2013,20.77
3,2014,20.58
3,2015,23.45
3,2016,24.36
3,2017,23.01
3,2018,23.25
3,2019,24.67
3,2020,25.5
3,2021,25.41
3,2022,21.17
32,2010,0.14
32,2011,0.15
32,2012,0.18
32,2013,0.16
32,2014,0.14
32,2015,0.17
32,2016,0.23
32,2017,0.14
32,2018,0.15
32,2019,0.14
32,2020,0.13
32,2021,0.12
32,2022,0.1
33,2010,1.48
33,2011,1.41
33,2012,1.32
33,2013,1.48
33,2014,1.6
33,2015,1.59
33,2016,1.64
33,2017,1.97
33,2018,1.96
33,2019,1.96
33,2020,2.19
33,2021,2.27
33,2022,2.08
35,2010,0.26
35,2011,0.09
35,2012,0.2
35,2013,0.17
35,2014,0.16
35,2015,0.41
35,2016,0.26
35,2017,0.27
35,2018,0.41
35,2019,0.51
35,2020,0
35,2021,0.41
35,2022,0.29
351,2010,0.58
351,2011,0.63
351,2012,0.59
351,2013,0.59
351,2014,0.59
351,2015,0.6
351,2016,0.59
351,2017,0.6
351,2018,0.62
351,2019,0.58
351,2020,0.58
351,2021,0.59
351,2022,0.62
37,2010,0
37,2011,0
37,2012,0.26
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.02
37,2022,0.05
38,2010,1.65
38,2011,2.22
38,2012,1.88
38,2013,1.97
38,2014,1.54
38,2015,1.9
38,2016,2.02
38,2017,2.21
38,2018,2.86
38,2019,2.04
38,2020,2.13
38,2021,2.63
38,2022,1.85
39,2010,7.85
39,2011,7.78
39,2012,7.71
39,2013,7.44
39,2014,7.25
39,2015,7.21
39,2016,7.04
39,2017,6.89
39,2018,6.73
39,2019,6.43
39,2020,6.35
39,2021,6.16
39,2022,5.95
4,2010,88.29
4,2011,95.05
4,2012,102.94
4,2013,108.62
4,2014,116.91
4,2015,121.29
4,2016,123.41
4,2017,122.56
4,2018,123.64
4,2019,120.44
4,2020,117.27
4,2021,118.13
4,2022,117.92
40,2010,0.01
40,2011,0.01
40,2012,0
40,2013,0
40,2014,0
40,2015,0.01
40,2016,0.02
40,2017,0.03
40,2018,0.06
40,2019,0.04
40,2020,0.12
40,2021,0.12
40,2022,0.05
41,2010,0.56
41,2011,0.62
41,2012,0.59
41,2013,0.58
41,2014,0.59
41,2015,0.61
41,2016,0.61
41,2017,0.61
41,2018,0.63
41,2019,0.59
41,2020,0.6
41,2021,0.61
41,2022,0.63
44,2010,0.01
44,2011,0.01
44,2012,0.01
44,2013,0.01
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.01
44,2018,0.01
44,2019,0.01
44,2020,0.01
44,2021,0.02
44,2022,0.02
45,2010,0.2
45,2011,0.2
45,2012,0.04
45,2013,0.04
45,2014,1.03
45,2015,0
45,2016,1.7
45,2017,0.75
45,2018,1.17
45,2019,1.1
45,2020,0.34
45,2021,1.38
45,2022,0.34
46,2010,0.03
46,2011,0
46,2012,0.03
46,2013,0.02
46,2014,0.03
46,2015,0.03
46,2016,0.08
46,2017,0.04
46,2018,0.09
46,2019,0.03
46,2020,0.07
46,2021,0.06
46,2022,0.08
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0.04
48,2018,0.05
48,2019,0.04
48,2020,0.05
48,2021,0.05
48,2022,0.06
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0
49,2019,0.01
49,2020,0
49,2021,0
49,2022,0
50,2010,0.57
50,2011,0.47
50,2012,0.45
50,2013,0.32
50,2014,0.5
50,2015,0.57
50,2016,0.4
50,2017,0.67
50,2018,0.68
50,2019,0.7
50,2020,0.56
50,2021,0.7
50,2022,0.59
5000,2010,4.36
5000,2011,4.54
5000,2012,4.82
5000,2013,4.85
5000,2014,4.58
5000,2015,4.99
5000,2016,4.98
5000,2017,5.11
5000,2018,5.48
5000,2019,5.62
5000,2020,5.77
5000,2021,5.89
5000,2022,5.83
5100,2010,11.32
5100,2011,11.46
5100,2012,13.35
5100,2013,12.96
5100,2014,13.73
5100,2015,14.64
5100,2016,13.89
5100,2017,13.81
5100,2018,13.78
5100,2019,13.68
5100,2020,13.81
5100,2021,13.81
5100,2022,13.65
5101,2010,0.34
5101,2011,0.32
5101,2012,0.35
5101,2013,0.38
5101,2014,0.56
5101,2015,0.56
5101,2016,0.61
5101,2017,0.67
5101,2018,0.66
5101,2019,0.56
5101,2020,0.76
5101,2021,0.85
5101,2022,0.67
5102,2010,0.73
5102,2011,0.72
5102,2012,0.74
5102,2013,0.7
5102,2014,0.69
5102,2015,0.68
5102,2016,0.68
5102,2017,0.65
5102,2018,0.64
5102,2019,0.61
5102,2020,0.6
5102,2021,0.59
5102,2022,0.57
5103,2010,63.22
5103,2011,64.19
5103,2012,65.64
5103,2013,63.87
5103,2014,68.08
5103,2015,73.12
5103,2016,69.61
5103,2017,69.34
5103,2018,69.35
5103,2019,69.4
5103,2020,70.33
5103,2021,70.53
5103,2022,69.58
5104,2010,0.11
5104,2011,0.09
5104,2012,0.08
5104,2013,0.09
5104,2014,0.11
5104,2015,0.08
5104,2016,0.07
5104,2017,0.1
5104,2018,0.06
5104,2019,0.08
5104,2020,0.04
5104,2021,0.04
5104,2022,0.05
5105,2010,0.77
5105,2011,1.02
5105,2012,0.99
5105,2013,1.06
5105,2014,0.93
5105,2015,0.96
5105,2016,0.89
5105,2017,0.98
5105,2018,1.13
5105,2019,1.53
5105,2020,1.48
5105,2021,1.55
5105,2022,2.1
52,2010,0.27
52,2011,0.15
52,2012,0.11
52,2013,0.33
52,2014,0
52,2015,0.39
52,2016,2.48
52,2017,2.65
52,2018,3.52
52,2019,3.03
52,2020,3.63
52,2021,3.88
52,2022,3.9
5200,2010,0.26
5200,2011,0.34
5200,2012,0.34
5200,2013,0.35
5200,2014,0.37
5200,2015,0.51
5200,2016,0.39
5200,2017,0.46
5200,2018,0.46
5200,2019,0.49
5200,2020,0.53
5200,2021,0.44
5200,2022,0.46
5203,2010,0.65
5203,2011,0.82
5203,2012,0.83
5203,2013,0.84
5203,2014,0.94
5203,2015,1.27
5203,2016,0.93
5203,2017,1.12
5203,2018,1.11
5203,2019,1.12
5203,2020,1.06
5203,2021,1.15
5203,2022,1.17
5204,2010,0.08
5204,2011,0.18
5204,2012,0.15
5204,2013,0.17
5204,2014,0.08
5204,2015,0.18
5204,2016,0.2
5204,2017,0.2
5204,2018,0.22
5204,2019,0.41
5204,2020,0.76
5204,2021,0.01
5204,2022,0.09
5206,2010,0.01
5206,2011,0.01
5206,2012,0.03
5206,2013,0.01
5206,2014,0.02
5206,2015,0.02
5206,2016,0.01
5206,2017,0.02
5206,2018,0.03
5206,2019,0.02
5206,2020,0.05
5206,2021,0.04
5206,2022,0.04
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.02
5207,2014,0.02
5207,2015,0.01
5207,2016,0.02
5207,2017,0.02
5207,2018,0.03
5207,2019,0.03
5207,2020,0.03
5207,2021,0.03
5207,2022,0.04
53,2010,0.69
53,2011,0.68
53,2012,0.68
53,2013,0.67
53,2014,0.67
53,2015,0.7
53,2016,0.72
53,2017,0.68
53,2018,0.7
53,2019,0.64
53,2020,0.63
53,2021,0.66
53,2022,0.65
5300,2010,4.26
5300,2011,4.47
5300,2012,4.37
5300,2013,4.47
5300,2014,3.77
5300,2015,4.13
5300,2016,4.28
5300,2017,4.44
5300,2018,5.01
5300,2019,5.21
5300,2020,5.35
5300,2021,5.53
5300,2022,5.43
5301,2010,0.25
5301,2011,0.22
5301,2012,0.24
5301,2013,0.8
5301,2014,1.05
5301,2015,1.38
5301,2016,1.75
5301,2017,2.02
5301,2018,2.63
5301,2019,2.22
5301,2020,3.04
5301,2021,3.52
5301,2022,3.17
5302,2010,0.5
5302,2011,0.55
5302,2012,0.52
5302,2013,0.52
5302,2014,0.52
5302,2015,0.53
5302,2016,0.52
5302,2017,0.53
5302,2018,0.54
5302,2019,0.51
5302,2020,0.52
5302,2021,0.53
5302,2022,0.55
5303,2010,4.4
5303,2011,4.75
5303,2012,4.6
5303,2013,4.5
5303,2014,4.69
5303,2015,4.32
5303,2016,4.49
5303,2017,4.4
5303,2018,5.12
5303,2019,5.08
5303,2020,5.16
5303,2021,5.78
5303,2022,5.02
5304,2010,0.29
5304,2011,0.3
5304,2012,0.37
5304,2013,0.42
5304,2014,0.43
5304,2015,0.33
5304,2016,0.34
5304,2017,0.5
5304,2018,0.49
5304,2019,0.41
5304,2020,0.61
5304,2021,0.61
5304,2022,0.68
5305,2010,40.35
5305,2011,40.61
5305,2012,39.52
5305,2013,41.31
5305,2014,27.02
5305,2015,35.8
5305,2016,36.83
5305,2017,39.34
5305,2018,43.47
5305,2019,46.44
5305,2020,47.12
5305,2021,45.26
5305,2022,48.31
54,2010,2.29
54,2011,2.92
54,2012,2.56
54,2013,2.52
54,2014,3.47
54,2015,3.38
54,2016,3.3
54,2017,3.13
54,2018,2.93
54,2019,2.5
54,2020,2.97
54,2021,2.76
54,2022,2.8
5400,2010,0.72
5400,2011,0.74
5400,2012,0.75
5400,2013,0.83
5400,2014,0.82
5400,2015,0.86
5400,2016,0.93
5400,2017,1.06
5400,2018,1.13
5400,2019,1.07
5400,2020,1.18
5400,2021,1.25
5400,2022,1.17
5401,2010,0.51
5401,2011,0.52
5401,2012,0.55
5401,2013,0.6
5401,2014,0.5
5401,2015,0.44
5401,2016,0.56
5401,2017,0.67
5401,2018,0.65
5401,2019,0.58
5401,2020,0.49
5401,2021,0.52
5401,2022,0.52
5402,2010,0.86
5402,2011,0.96
5402,2012,0.86
5402,2013,1.08
5402,2014,1.26
5402,2015,1.24
5402,2016,1.29
5402,2017,1.41
5402,2018,1.44
5402,2019,1.37
5402,2020,1.64
5402,2021,1.62
5402,2022,1.5
5403,2010,1.03
5403,2011,0.99
5403,2012,0.99
5403,2013,0.97
5403,2014,1.1
5403,2015,1.19
5403,2016,1.22
5403,2017,1.31
5403,2018,1.39
5403,2019,1.43
5403,2020,1.49
5403,2021,1.75
5403,2022,1.64
5404,2010,0.72
5404,2011,0.76
5404,2012,0.81
5404,2013,0.94
5404,2014,0.86
5404,2015,1.02
5404,2016,1.08
5404,2017,1.27
5404,2018,1.48
5404,2019,1.38
5404,2020,1.72
5404,2021,1.77
5404,2022,1.59
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2021,0.11
5500,2010,0.95
5500,2011,1
5500,2012,0.79
5500,2013,0.77
5500,2014,1.08
5500,2015,1.14
5500,2016,1.23
5500,2017,1.09
5500,2018,1.11
5500,2019,0.85
5500,2020,1.08
5500,2021,0.97
5500,2022,0.78
5501,2010,1.3
5501,2011,1.37
5501,2012,1.08
5501,2013,1.05
5501,2014,1.48
5501,2015,1.57
5501,2016,1.7
5501,2017,1.51
5501,2018,1.54
5501,2019,1.18
5501,2020,1.52
5501,2021,1.34
5501,2022,1.1
5502,2010,0.05
5502,2011,0.06
5502,2012,0.04
5502,2013,0.04
5502,2014,0.08
5502,2015,0.05
5502,2016,0.07
5502,2017,0.07
5502,2018,0.06
5502,2019,0.05
5502,2020,0.05
5502,2021,0.08
5502,2022,0.06
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0.01
5503,2019,0.01
5503,2020,0.02
5503,2021,0.05
5503,2022,0.02
5504,2010,0.09
5504,2011,0.09
5504,2012,0.08
5504,2013,0.09
5504,2014,0.07
5504,2015,0.12
5504,2016,0.09
5504,2017,0.12
5504,2018,0.1
5504,2019,0.06
5504,2020,0.12
5504,2021,0.17
5504,2022,0.11
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0.01
56,2015,0.01
56,2016,0
56,2017,0
56,2018,0.02
56,2019,0.02
56,2020,0.03
56,2021,0.02
56,2022,0.04
57,2010,0.25
57,2011,0.23
57,2012,0.28
57,2013,0.37
57,2014,0.3
57,2015,0.29
57,2016,0.3
57,2017,0.32
57,2018,0.35
57,2019,0.49
57,2020,0.4
57,2021,0.79
57,2022,0.23
5707,2010,0.62
5707,2011,0.63
5707,2012,0.65
5707,2013,0.71
5707,2014,0.74
5707,2015,0.82
5707,2016,0.88
5707,2017,1.02
5707,2018,1.12
5707,2019,1.09
5707,2020,1.25
5707,2021,1.36
5707,2022,1.26
58,2010,0
58,2011,0.01
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0.01
58,2021,0.02
58,2022,0.01
5801,2010,1.13
5801,2011,1.19
5801,2012,3.57
5801,2013,3.51
5801,2014,3.84
5801,2015,3.6
5801,2016,3.66
5801,2017,3.62
5801,2018,3.41
5801,2019,3.68
5801,2020,4.03
5801,2021,4.17
5801,2022,4.09
5802,2010,0.71
5802,2011,0.78
5802,2012,0.81
5802,2013,0.83
5802,2014,1.05
5802,2015,0.92
5802,2016,1.19
5802,2017,1.27
5802,2018,1.45
5802,2019,1.56
5802,2020,1.96
5802,2021,2.05
5802,2022,2.34
5803,2010,0.07
5803,2011,0.07
5803,2012,0.1
5803,2013,0.07
5803,2014,0.1
5803,2015,0.1
5803,2016,0.13
5803,2017,0.12
5803,2018,0.14
5803,2019,0.14
5803,2020,0.15
5803,2021,0.21
5803,2022,0.17
5815,2010,1.44
5815,2011,1.38
5815,2012,4.01
5815,2013,3.96
5815,2014,4.12
5815,2015,3.97
5815,2016,3.93
5815,2017,3.84
5815,2018,3.73
5815,2019,4.02
5815,2020,4.31
5815,2021,4.43
5815,2022,4.46
5817,2010,7.9
5817,2011,8.08
5817,2012,9.03
5817,2013,8.55
5817,2014,9.42
5817,2015,9.66
5817,2016,8.93
5817,2017,8.88
5817,2018,8.97
5817,2019,9.62
5817,2020,9.97
5817,2021,11.03
5817,2022,10.56
59,2010,74.62
59,2011,74.17
59,2012,74.49
59,2013,68.52
59,2014,74.46
59,2015,84.51
59,2016,75.31
59,2017,74.71
59,2018,74.38
59,2019,76
59,2020,77.62
59,2021,76.59
59,2022,75.47
60,2010,0.08
60,2011,0.24
60,2012,0.07
60,2013,0.03
60,2014,0
60,2015,0
60,2016,0
60,2017,0.01
60,2018,0.01
60,2019,0.02
60,2020,0.01
60,2021,0.01
60,2022,0.02
63,2010,0.31
63,2011,0.23
63,2012,0.68
63,2013,0.36
63,2014,0.42
63,2015,0.46
63,2016,0.53
63,2017,0.5
63,2018,0.6
63,2019,0.46
63,2020,0.66
63,2021,0.62
63,2022,0.49
66,2010,0.44
66,2011,0.57
66,2012,0.37
66,2013,0.37
66,2014,0.64
66,2015,0.49
66,2016,0.55
66,2017,0.67
66,2018,0.59
66,2019,0.56
66,2020,0.6
66,2021,0.64
66,2022,0.63
67,2010,0.42
67,2011,0.49
67,2012,0.51
67,2013,0.61
67,2014,0.76
67,2015,0.96
67,2016,0.95
67,2017,1.14
67,2018,1.1
67,2019,1.06
67,2020,1.09
67,2021,1.12
67,2022,1.13
68,2010,1.1
68,2011,0.94
68,2012,1.09
68,2013,1.48
68,2014,1.16
68,2015,1.34
68,2016,1.36
68,2017,1.59
68,2018,1.97
68,2019,1.76
68,2020,2.16
68,2021,2.27
68,2022,2.23
7,2010,0
7,2011,0.01
7,2012,0.01
7,2013,0
7,2014,0.02
7,2015,0.02
7,2016,0
7,2017,0.02
7,2018,0.01
7,2019,0.01
7,2020,0.01
7,2021,0.02
7,2022,0.03
70,2010,0.15
70,2011,0.15
70,2012,0.13
70,2013,0.15
70,2014,0.12
70,2015,0.16
70,2016,0.12
70,2017,0.14
70,2018,0.13
70,2019,0.1
70,2020,0.25
70,2021,0.29
70,2022,0.21
72,2010,2.19
72,2011,0.15
72,2012,0.16
72,2013,4.46
72,2014,7.39
72,2015,7.33
72,2016,13.08
72,2017,12.21
72,2018,12.33
72,2019,17.63
72,2020,20.72
72,2021,24.94
72,2022,17.31
73,2010,0.27
73,2011,0.35
73,2012,0.36
73,2013,0.44
73,2014,0.39
73,2015,0.67
73,2016,0.49
73,2017,0.69
73,2018,0.64
73,2019,0.66
73,2020,0.77
73,2021,0.78
73,2022,0.92
74,2010,0.05
74,2011,0.02
74,2012,0.1
74,2013,0.06
74,2014,0.25
74,2015,0.07
74,2016,0.32
74,2017,0.27
74,2018,0.04
74,2019,0.12
74,2020,0.04
74,2021,0.2
74,2022,0.21
75,2010,0.28
75,2011,0.45
75,2012,0.65
75,2013,0.47
75,2014,1.1
75,2015,0.84
75,2016,0.96
75,2017,1.15
75,2018,1.09
75,2019,1.53
75,2020,0.83
75,2021,1.85
75,2022,0.14
79,2010,0.49
79,2011,0.63
79,2012,0.53
79,2013,0.58
79,2014,0.65
79,2015,0.81
79,2016,0.81
79,2017,1.01
79,2018,1.03
79,2019,1
79,2020,1.22
79,2021,1.36
79,2022,1.27
8,2010,0
8,2011,0.24
8,2012,9.36
8,2013,0.31
8,2014,0.35
8,2015,0.25
8,2016,0.33
8,2017,0.5
8,2018,0.48
8,2019,0.49
8,2020,0
8,2021,0.66
8,2022,0.87
80,2010,0.29
80,2011,0.35
80,2012,0.33
80,2013,0.64
80,2014,0.82
80,2015,1.2
80,2016,1.31
80,2017,1.74
80,2018,2.59
80,2019,1.76
80,2020,3.29
80,2021,2.82
80,2022,2.8
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.03
81,2014,0
81,2015,0.01
81,2016,0.05
81,2017,0.06
81,2018,0.05
81,2019,0.05
81,2020,0.04
81,2021,0.06
81,2022,0.08
83,2014,0
83,2015,0
83,2017,0
83,2018,0.01
83,2019,0
83,2021,0
83,2022,0
84,2010,0.22
84,2011,0.3
84,2012,0.3
84,2013,0.26
84,2014,0.3
84,2015,0.28
84,2016,0.35
84,2017,0.44
84,2018,0.51
84,2019,0.65
84,2020,0.63
84,2021,0.95
84,2022,0.77
86,2010,0.05
86,2011,0.05
86,2012,0.05
86,2013,0.05
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.13
86,2021,0.1
86,2022,0.08
89,2010,0
89,2011,0
89,2012,0.01
89,2013,0.04
89,2014,0
89,2015,0
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0
89,2020,0.01
89,2021,0.01
89,2022,0.01
9,2010,0.02
9,2011,0.01
9,2012,0.02
9,2013,0.02
9,2014,0.01
9,2015,0.02
9,2016,0.03
9,2017,0.04
9,2018,0.03
9,2019,0.04
9,2020,0.05
9,2021,0.05
9,2022,0.06
90,2010,0.06
90,2011,0.06
90,2012,0.06
90,2013,0.05
90,2014,0.2
90,2015,0.33
90,2016,0.17
90,2017,0.19
90,2018,0.27
90,2019,0.16
90,2020,0.12
90,2021,0.28
90,2022,0.25
91,2010,0.04
91,2011,0.02
91,2012,0.03
91,2013,0.15
91,2014,0.06
91,2015,0.03
91,2016,0.06
91,2017,0.21
91,2018,0
91,2019,0
91,2020,0.18
91,2021,0.15
91,2022,0.09
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2020,0.01
95,2010,0.01
95,2011,0
95,2012,0.01
95,2013,0.08
95,2014,0.01
95,2015,0
95,2016,0.23
95,2017,0.17
95,2018,0.35
95,2019,0.18
95,2020,0.01
95,2021,0.01
95,2022,1.37
96,2010,1.85
96,2011,1.52
96,2012,1.09
96,2013,1.19
96,2014,0.04
96,2015,0.05
96,2016,0.06
96,2017,0
96,2018,0
96,2019,0.02
96,2020,0.07
96,2021,0.04
96,2022,0.32
97,2010,0.27
97,2011,0.24
97,2012,0.29
97,2013,0.33
97,2014,0.28
97,2015,0.4
97,2016,0.45
97,2017,0.71
97,2018,0.49
97,2019,0.54
97,2020,0.46
97,2021,0.65
97,2022,0.59
98,2010,0.12
98,2011,0.12
98,2012,0.12
98,2013,0.18
98,2014,0.24
98,2015,0.26
98,2016,0.26
98,2017,0.36
98,2018,0.33
98,2019,0.44
98,2020,0.68
98,2021,0.83
98,2022,0.92
99,2010,2.72
99,2011,3.76
99,2012,2.96
99,2013,3.04
99,2014,3.55
99,2015,3.6
99,2016,4.01
99,2017,4
99,2018,3.24
99,2019,3.45
99,2020,4.62
99,2021,5.95
99,2022,3.67
