geo,year,fbs_nuts_and_products_production
73,2017,26
73,2018,24
73,2019,32
73,2020,42
73,2021,55
73,2022,44
75,2010,4
75,2011,3
75,2012,3
75,2013,3
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,3
75,2019,3
75,2020,3
75,2021,3
75,2022,3
79,2010,12
79,2011,15
79,2012,16
79,2013,17
79,2014,18
79,2015,18
79,2016,18
79,2017,18
79,2018,18
79,2019,18
80,2010,6
80,2011,6
80,2012,4
80,2013,4
80,2014,3
80,2015,9
80,2016,5
80,2017,3
80,2018,8
80,2019,5
80,2020,6
80,2021,6
80,2022,17
81,2010,54
81,2011,61
81,2012,66
81,2013,66
81,2014,74
81,2015,76
81,2016,104
81,2017,116
81,2018,129
81,2019,111
81,2020,116
81,2021,129
81,2022,134
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,86
84,2011,92
84,2012,91
84,2013,84
84,2014,99
84,2015,104
84,2016,109
84,2017,121
84,2018,139
84,2019,93
84,2020,110
84,2021,136
84,2022,149
89,2010,37
89,2011,31
89,2012,32
89,2013,33
89,2014,33
89,2015,34
89,2016,35
89,2017,35
89,2018,36
89,2019,34
89,2020,34
89,2021,35
89,2022,35
9,2010,11
9,2011,12
9,2012,13
9,2013,12
9,2014,14
9,2015,16
9,2016,19
9,2017,19
9,2018,19
9,2019,19
9,2020,21
9,2021,22
9,2022,23
90,2010,7
90,2011,8
90,2012,9
90,2013,9
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,48
90,2020,37
90,2021,50
90,2022,81
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
95,2020,2
95,2021,2
95,2022,2
97,2010,9
97,2011,8
97,2012,7
97,2013,8
97,2014,8
97,2015,11
97,2016,10
97,2017,12
97,2018,11
97,2019,12
97,2020,11
97,2021,11
97,2022,12
98,2010,12
98,2011,8
98,2012,4
98,2013,4
98,2014,4
98,2015,4
98,2016,4
98,2017,2
98,2018,5
98,2019,2
98,2020,4
98,2021,2
98,2022,4
