geo,year,fbs_freshwater_fish_food_supply_kcal
230,2017,69825.16
230,2018,70193.05
230,2019,77377
230,2020,86082.44
230,2021,93366.02
230,2022,93366.02
231,2010,805415.5
231,2011,763089.62
231,2012,862604.38
231,2013,935471.4
231,2014,950899.55
231,2015,987879.52
231,2016,955131.4
231,2017,1020004.1
231,2018,1002336.36
231,2019,1037234.7
231,2020,1037234.7
231,2021,1037234.7
231,2022,1037234.7
233,2010,8057.2
233,2011,9545.71
233,2012,12573.69
233,2013,13431.42
233,2014,13721.12
233,2015,13920.78
233,2016,15462.22
233,2017,16849.3
233,2018,18592.36
233,2019,18842.79
233,2020,20457.36
233,2021,21328.84
233,2022,21328.84
234,2010,1145.48
234,2011,1320.84
234,2012,1787.33
234,2013,2556.42
234,2014,2748.52
234,2015,2723.98
234,2016,2565.75
234,2017,5215.38
234,2018,2456.54
234,2019,3288.88
234,2020,2293.23
234,2021,2433.89
234,2022,2433.89
235,2010,7469.26
235,2011,12952.86
235,2012,20594.29
235,2013,30274.03
235,2014,37781.82
235,2015,48000.81
235,2016,51202.38
235,2017,64889.17
235,2018,71184.55
235,2019,95750.3
235,2020,95750.3
235,2021,95750.3
235,2022,95750.3
236,2010,26763.76
236,2011,30816.84
236,2012,42552.4
236,2013,41187.03
236,2014,42241.29
236,2015,31007.67
236,2016,25865.63
236,2017,20655.9
236,2018,20475.49
236,2019,20612.33
236,2020,20612.33
236,2021,20612.33
236,2022,20612.33
237,2010,1025472.88
237,2011,960367.24
237,2012,975491.59
237,2013,898845.48
237,2014,792439.32
237,2015,939801.77
237,2016,875288.23
237,2017,1012428.43
237,2018,1135360.41
237,2019,1257871.46
237,2020,1280654.19
237,2021,1205746.54
237,2022,1205746.54
238,2010,12388.86
238,2011,17060.61
238,2012,20651.08
238,2013,28163.4
238,2014,37161.8
238,2015,33415.52
238,2016,37713.55
238,2017,42293.5
238,2018,42949.3
238,2019,45002.97
238,2020,44675.64
238,2021,46274.68
238,2022,46274.68
244,2010,14.67
244,2011,28.9
244,2012,101.14
244,2013,59.28
244,2014,102.08
244,2015,108.32
244,2016,392.22
244,2017,61.44
244,2018,72.19
244,2019,60.43
244,2020,60.43
244,2021,60.43
244,2022,60.43
249,2010,378.61
249,2011,942.48
249,2012,475.68
249,2013,195.19
249,2014,170.35
249,2015,33.58
249,2016,79.91
249,2017,0
249,2018,484.76
249,2019,1445.94
249,2020,1445.94
249,2021,1445.94
249,2022,1445.94
25,2010,0.78
25,2011,3.7
25,2012,1.56
25,2013,3.79
25,2014,1.56
25,2015,13.31
25,2016,17.32
25,2017,4.19
25,2018,9.46
25,2019,14.67
25,2020,14.67
25,2021,14.67
25,2022,14.67
250,2010,174530.69
250,2011,171742.17
250,2012,174594.57
250,2013,182456.5
250,2014,187705.32
250,2015,187588.44
250,2016,186757.3
250,2017,186188.78
250,2018,184541.17
250,2019,187818.69
250,2020,173828.98
250,2021,184279.62
250,2022,184279.62
251,2010,56269.67
251,2011,52105.83
251,2012,71410.33
251,2013,81756.94
251,2014,80426.94
251,2015,88653.67
251,2016,87375.32
251,2017,93767.88
251,2018,98696.07
251,2019,101783.6
251,2020,106456.2
251,2021,115409.5
251,2022,115409.5
255,2010,39513.96
255,2011,40993.02
255,2012,43002.71
255,2013,43639.92
255,2014,48130.05
255,2015,46268.83
255,2016,46131.84
255,2017,45751.7
255,2018,43599.49
255,2019,47996.24
255,2020,47996.24
255,2021,47996.24
255,2022,47996.24
256,2010,1106.12
256,2011,1748.12
256,2012,2879.02
256,2013,2402.9
256,2014,2738.02
256,2015,2929.29
256,2016,3126.48
256,2017,3008.87
256,2018,3102.88
256,2019,2892.2
256,2020,2823.86
256,2021,2939.31
256,2022,2939.31
27,2010,11313.64
27,2011,7915.66
27,2012,8763.21
27,2013,12476.47
27,2014,10320.89
27,2015,10916.59
27,2016,10884.17
27,2017,9942.44
27,2018,11085.19
27,2019,10957.65
27,2020,10957.65
27,2021,10957.65
27,2022,10957.65
272,2010,18609.37
272,2011,20637.83
272,2012,20683.43
272,2013,14719.51
272,2014,14346.94
272,2015,12253.68
272,2016,10152.67
272,2017,11873.33
272,2018,12664.12
272,2019,12763.89
272,2020,10678.28
272,2021,11895.84
272,2022,11895.84
273,2010,921.93
273,2011,1160.2
273,2012,1222.01
273,2013,1420.75
273,2014,1396.55
273,2015,1193.43
273,2016,1352.9
273,2017,1024.99
273,2018,1089.5
273,2019,1066.89
273,2020,714.13
273,2021,809.15
273,2022,809.15
276,2012,28776.71
276,2013,27595.39
276,2014,27116.08
276,2015,28284.27
276,2016,28978.73
276,2017,32217.83
276,2018,35525.03
276,2019,35731.13
276,2020,33427.1
276,2021,31312.24
276,2022,31312.24
277,2019,25242.32
277,2020,23553.84
277,2021,25577.69
277,2022,25577.69
28,2010,1108636.7
28,2011,1097354.16
28,2012,1161764.58
28,2013,1199184.25
28,2014,1162829.02
28,2015,1218617.96
28,2016,1218853.85
28,2017,1215551.96
28,2018,1340297.78
28,2019,1269526.62
28,2020,1269526.62
28,2021,1269526.62
28,2022,1269526.62
29,2010,13533.76
29,2011,8491.52
29,2012,9817.37
29,2013,10730.2
29,2014,13112.6
29,2015,16738.24
29,2016,18124.89
29,2017,15987.5
29,2018,17092.76
29,2019,17168.98
29,2020,16508.91
29,2021,16472.86
29,2022,16472.86
3,2010,1893.04
3,2011,1736.91
3,2012,1488.09
3,2013,1535.19
3,2014,1651.99
3,2015,1613.38
3,2016,1563.41
3,2017,1258.9
3,2018,2769.53
3,2019,3419.37
3,2020,3419.37
3,2021,3419.37
3,2022,3419.37
32,2010,48825.92
32,2011,42961.48
32,2012,37186
32,2013,37507.9
32,2014,39266.82
32,2015,38109.78
32,2016,23659.35
32,2017,28520.98
32,2018,40566.69
32,2019,29415
32,2020,29415
32,2021,29415
32,2022,29415
33,2010,83435.77
33,2011,102883.21
33,2012,116731.55
33,2013,136869.4
33,2014,129848.41
33,2015,138359.08
33,2016,132265.08
33,2017,137160.42
33,2018,143200.21
33,2019,138750.65
33,2020,138750.65
33,2021,138750.65
33,2022,138750.65
35,2010,12.85
35,2011,33.19
35,2012,54.79
35,2013,46.57
35,2014,67.28
35,2015,46.58
35,2016,67.41
35,2017,150.06
35,2018,139.07
35,2019,204.27
35,2020,204.27
35,2021,204.27
35,2022,204.27
351,2010,16122818.98
351,2011,16702443.47
351,2012,16902959.63
351,2013,17920297.05
351,2014,18499289.12
351,2015,19152843.41
351,2016,19761413.06
351,2017,20054928.19
351,2018,20007264.05
351,2019,20094263.4
351,2020,20043931.6
351,2021,20162482.84
351,2022,20162482.84
37,2010,25117.8
37,2011,25130.96
37,2012,22856.56
37,2013,21342.72
37,2014,20613.64
37,2015,19873.16
37,2016,20681.75
37,2017,20707.21
37,2018,20772.35
37,2019,21688.87
37,2020,21688.87
37,2021,21688.87
38,2010,43832.5
38,2011,46739.66
38,2012,37884.61
38,2013,47841.09
38,2014,55431.6
38,2015,48865.84
38,2016,53549.34
38,2017,59908.56
38,2018,62424.77
38,2019,65269.25
38,2020,72811
38,2021,76475.31
38,2022,76475.31
39,2010,68275.6
39,2011,71324.38
39,2012,75104.03
39,2013,90536.8
39,2014,90483.99
39,2015,75734.6
39,2016,83076.6
39,2017,80901.58
39,2018,80840.61
39,2019,81029.31
39,2020,79362.71
39,2021,77847.2
39,2022,77847.2
4,2010,1299.08
4,2011,1635.73
4,2012,7814.14
4,2013,11252.83
4,2014,7741.18
4,2015,5816.72
4,2016,6170.42
4,2017,4879.83
4,2018,4092.47
4,2019,4868.76
4,2020,3467.5
4,2021,2266.17
4,2022,2266.17
40,2010,2652.1
40,2011,5374.33
40,2012,10096.43
40,2013,7110.93
40,2014,9728.72
40,2015,9478.39
40,2016,7516.29
40,2017,14862.08
40,2018,13800.25
40,2019,13670.23
40,2020,13670.23
40,2021,13670.23
40,2022,13670.23
41,2010,15975980.37
41,2011,16547438.66
41,2012,16699805.29
41,2013,17714382.82
41,2014,18289274.87
41,2015,18931778.62
41,2016,19581873.06
41,2017,19872243.5
41,2018,19819793.45
41,2019,19896323.6
41,2020,19845991.8
41,2021,19964543.04
41,2022,19964543.04
44,2010,64663.95
44,2011,72789.34
44,2012,104646.35
44,2013,110468.39
44,2014,113569.18
44,2015,114836.6
44,2016,125902.13
44,2017,136489.16
44,2018,136895.48
44,2019,168784.71
44,2020,168784.71
44,2021,168784.71
44,2022,168784.71
45,2010,0
45,2011,0
45,2012,73.32
45,2013,52.26
45,2014,0
45,2015,0
45,2016,2.92
45,2017,20.9
45,2018,0
45,2019,67.96
45,2020,67.96
45,2021,67.96
45,2022,67.96
46,2010,21015.16
46,2011,23483.65
46,2012,26899.65
46,2013,25757.08
46,2014,30343.68
46,2015,29590.37
46,2016,31158.83
46,2017,29531.39
46,2018,29245.76
46,2019,29427.35
46,2020,29894.67
46,2021,30613.83
46,2022,30613.83
48,2010,15202.3
48,2011,14726.22
48,2012,13640.44
48,2013,17200.52
48,2014,20489.72
48,2015,20283.12
48,2016,19890.54
48,2017,20154.72
48,2018,22932.86
48,2019,20794.46
48,2020,20794.46
48,2021,20794.46
48,2022,20794.46
49,2010,22608.83
49,2011,17512.18
49,2012,18571.1
49,2013,20547.19
49,2014,22061.38
49,2015,22570.41
49,2016,20063.67
49,2017,21255.05
49,2018,18391.99
49,2019,16875.02
49,2020,16875.02
49,2021,16875.02
49,2022,16875.02
50,2010,3320.59
50,2011,3568.31
50,2012,3451.67
50,2013,3409.93
50,2014,3636.75
50,2015,3584.55
50,2016,3535.22
50,2017,3226.07
50,2018,3007.03
50,2019,3626.77
50,2020,2487.1
50,2021,2301.67
50,2022,2301.67
5000,2010,35003338.5
5000,2011,35825444.13
5000,2012,37834439.12
5000,2013,39941284.44
5000,2014,41333357.14
5000,2015,42824120.41
5000,2016,44459702.24
5000,2017,45869620.21
5000,2018,47423435.84
5000,2019,48660633.51
5000,2020,48429913.35
5000,2021,49418680.22
5000,2022,49396991.36
5100,2010,2665090.35
5100,2011,2853261.46
5100,2012,2930010.75
5100,2013,3147636.36
5100,2014,3326912.4
5100,2015,3338544.18
5100,2016,3507653.82
5100,2017,3558763.18
5100,2018,3676069.42
5100,2019,3860997.92
5100,2020,3714857.73
5100,2021,3794278.7
5100,2022,3772589.84
5101,2010,874014.79
5101,2011,945107.86
5101,2012,982608.27
5101,2013,1047835.76
5101,2014,1082924.33
5101,2015,1105793
5101,2016,1107002.49
5101,2017,1140155
5101,2018,1156697.97
5101,2019,1315263.32
5101,2020,1319838.53
5101,2021,1392988.86
5101,2022,1392988.86
5102,2010,357361.79
5102,2011,359008.24
5102,2012,358948.06
5102,2013,382629.25
5102,2014,402930.92
5102,2015,393140.39
5102,2016,380083.57
5102,2017,380377.38
5102,2018,403831.73
5102,2019,394413.7
5102,2020,376785.99
5102,2021,387842.79
5102,2022,366153.92
5103,2010,765613.26
5103,2011,818765.76
5103,2012,856528.31
5103,2013,931528.66
5103,2014,945943.17
5103,2015,947284.7
5103,2016,1068153.15
5103,2017,1061169.05
5103,2018,1195799.15
5103,2019,1237701.6
5103,2020,1134310.46
5103,2021,1099292.56
5103,2022,1099292.56
5104,2010,7288.99
5104,2011,8024.99
5104,2012,7955.25
5104,2013,10191.72
5104,2014,10622.08
5104,2015,9584.66
5104,2016,11345.76
5104,2017,14121.16
5104,2018,14311.42
5104,2019,16994.45
5104,2020,17004.15
5104,2021,16211.8
5104,2022,16211.8
5105,2010,660811.52
5105,2011,722354.62
5105,2012,723970.86
5105,2013,775450.98
5105,2014,884491.89
5105,2015,882741.43
5105,2016,941068.85
5105,2017,962940.59
5105,2018,905429.15
5105,2019,896624.86
5105,2020,866918.6
5105,2021,897942.7
5105,2022,897942.7
52,2010,4511.12
52,2011,1254.97
52,2012,1092.02
52,2013,3108.16
52,2014,3934.37
52,2015,3039.48
52,2016,4100.15
52,2017,4406.82
52,2018,5567.67
52,2019,5600.03
52,2020,4979.55
52,2021,5133.57
52,2022,5133.57
5200,2010,1721589.6
5200,2011,1732471.59
5200,2012,2017046.67
5200,2013,2233256.35
5200,2014,2415167.28
5200,2015,2467873.98
5200,2016,2476103.83
5200,2017,2596081.89
5200,2018,2624949.25
5200,2019,2630324.32
5200,2020,2649908.72
5200,2021,2664876.06
5200,2022,2664876.06
5203,2010,888851.27
5203,2011,865972.83
5203,2012,979335.93
5203,2013,1072340.8
5203,2014,1080747.96
5203,2015,1126238.59
5203,2016,1087396.47
5203,2017,1157164.53
5203,2018,1145536.57
5203,2019,1175985.34
5203,2020,1175985.34
5203,2021,1175985.34
5203,2022,1175985.34
5204,2010,136555.8
5204,2011,149612.12
5204,2012,200092.61
5204,2013,279435.37
5204,2014,335736.06
5204,2015,359142.34
5204,2016,424198.84
5204,2017,408749.41
5204,2018,466519.07
5204,2019,419733.38
5204,2020,419733.38
5204,2021,419733.38
5204,2022,419733.38
5206,2010,34535.41
5206,2011,26271.82
5206,2012,29507.58
5206,2013,32035.67
5206,2014,34498.28
5206,2015,38022.23
5206,2016,36511.53
5206,2017,36032.19
5206,2018,37780.19
5206,2019,31833.39
5206,2020,31954.22
5206,2021,31997.34
5206,2022,31997.34
5207,2010,661647.12
5207,2011,690614.82
5207,2012,808110.55
5207,2013,849444.5
5207,2014,964184.99
5207,2015,944470.81
5207,2016,927996.99
5207,2017,994135.76
5207,2018,975113.41
5207,2019,1002772.2
5207,2020,1022235.77
5207,2021,1037159.99
5207,2022,1037159.99
53,2010,36229.91
53,2011,34907.73
53,2012,18574.54
53,2013,19682.51
53,2014,79353.32
53,2015,59071.08
53,2016,71135.99
53,2017,60101.01
53,2018,30967.83
53,2019,24472.07
53,2020,24472.07
53,2021,24472.07
53,2022,24472.07
5300,2010,28582883.6
5300,2011,29124727.24
5300,2012,30713824.72
5300,2013,32371659.06
5300,2014,33433541.4
5300,2015,34960735.03
5300,2016,36362412.35
5300,2017,37641258.25
5300,2018,38874961.57
5300,2019,39930671.22
5300,2020,39899824.78
5300,2021,40691187.35
5300,2022,40691187.35
5301,2010,41240.82
5301,2011,41999.63
5301,2012,53004.71
5301,2013,65939.13
5301,2014,70841.79
5301,2015,79727.57
5301,2016,81512.04
5301,2017,88740.59
5301,2018,93935.26
5301,2019,129644.41
5301,2020,130502.51
5301,2021,134088.67
5301,2022,134088.67
5302,2010,16692502.14
5302,2011,17267792.54
5302,2012,17570381.22
5302,2013,18561363.28
5302,2014,19096255.05
5302,2015,19782351.67
5302,2016,20353644.06
5302,2017,20626589.57
5302,2018,20617125.89
5302,2019,20706333.69
5302,2020,20656001.89
5302,2021,20774553.13
5302,2022,20774553.13
5303,2010,6157720.01
5303,2011,5790842.31
5303,2012,6581059.97
5303,2013,6741531
5303,2014,7122865
5303,2015,7607821.36
5303,2016,8167055.56
5303,2017,8753445.66
5303,2018,9646769.45
5303,2019,10252922.45
5303,2020,10689953.61
5303,2021,11224881.94
5303,2022,11224881.94
5304,2010,5453478.71
5304,2011,5773679.76
5304,2012,6157917.96
5304,2013,6634426.64
5304,2014,6767471.23
5304,2015,7122983.96
5304,2016,7363159.72
5304,2017,7786879.43
5304,2018,8155371.45
5304,2019,8464253
5304,2020,8036181.96
5304,2021,8177337.22
5304,2022,8177337.22
5305,2010,237941.92
5305,2011,250413.01
5305,2012,351460.86
5305,2013,368399.01
5305,2014,376108.34
5305,2015,367850.47
5305,2016,397040.97
5305,2017,385603
5305,2018,361759.52
5305,2019,377517.67
5305,2020,387184.81
5305,2021,380326.39
5305,2022,380326.39
54,2010,9386.59
54,2011,5670.07
54,2012,5442.37
54,2013,5723.31
54,2014,7028.99
54,2015,5796.79
54,2016,5728.79
54,2017,7066.63
54,2018,6431.49
54,2019,6092.72
54,2020,6092.72
54,2021,6092.72
54,2022,6092.72
5400,2010,1976413.18
5400,2011,2050041.05
5400,2012,2087283.37
5400,2013,2100597.08
5400,2014,2065896.41
5400,2015,1968245.86
5400,2016,2013759.01
5400,2017,1982948.84
5400,2018,2142685.5
5400,2019,2143148.25
5400,2020,2073110.88
5400,2021,2163914.6
5400,2022,2163914.6
5401,2010,818611.66
5401,2011,912906.97
5401,2012,937859.74
5401,2013,955615.47
5401,2014,871279.75
5401,2015,774989.45
5401,2016,815793.5
5401,2017,796345.41
5401,2018,976290.41
5401,2019,894566.84
5401,2020,839759.32
5401,2021,922818.11
5401,2022,922818.11
5402,2010,300225.41
5402,2011,308076.56
5402,2012,309412.48
5402,2013,308358.43
5402,2014,326043.94
5402,2015,332761.29
5402,2016,331817.76
5402,2017,344352.38
5402,2018,319410.23
5402,2019,343529.46
5402,2020,343529.46
5402,2021,343529.46
5402,2022,343529.46
5403,2010,316102.9
5403,2011,308234.82
5403,2012,300227.71
5403,2013,289464.88
5403,2014,313806.68
5403,2015,318024.18
5403,2016,306887.35
5403,2017,283383.12
5403,2018,290700.79
5403,2019,320970.81
5403,2020,307667.4
5403,2021,312421.7
5403,2022,312421.7
5404,2010,541473.22
5404,2011,520822.69
5404,2012,539783.44
5404,2013,547158.29
5404,2014,554766.05
5404,2015,542470.95
5404,2016,559260.39
5404,2017,558867.93
5404,2018,556284.06
5404,2019,584081.14
5404,2020,582154.69
5404,2021,585145.33
5404,2022,585145.33
55,2010,9.26
55,2011,3.9
55,2012,3.9
55,2013,6.51
55,2014,255.41
55,2015,41.29
55,2016,27.81
55,2017,79.8
55,2018,31.94
55,2019,14.28
55,2020,14.28
55,2021,14.28
55,2022,14.28
5500,2010,57361.76
5500,2011,64942.79
5500,2012,86273.61
5500,2013,88135.6
5500,2014,91839.64
5500,2015,88721.35
5500,2016,99773.23
5500,2017,90568.05
5500,2018,104770.1
5500,2019,95491.8
5500,2020,92211.24
5500,2021,104423.51
5500,2022,104423.51
5501,2010,46370.76
5501,2011,53269.71
5501,2012,75004.65
5501,2013,76788.92
5501,2014,80448
5501,2015,77230.82
5501,2016,87966.51
5501,2017,78720.88
5501,2018,93041.68
5501,2019,83557.17
5501,2020,80226.06
5501,2021,92391.5
5501,2022,92391.5
5502,2010,10753.02
5502,2011,11431.21
5502,2012,10796.16
5502,2013,11019.92
5502,2014,10981.03
5502,2015,11117.92
5502,2016,11047.89
5502,2017,11464.81
5502,2018,11296.41
5502,2019,11455.49
5502,2020,11507.07
5502,2021,11553.83
5502,2022,11553.83
5503,2010,9.36
5503,2011,6.24
5503,2012,24.13
5503,2013,20.26
5503,2014,3.12
5503,2015,3.12
5503,2016,25.8
5503,2017,3.34
5503,2018,3.12
5503,2019,80.65
5503,2020,80.81
5503,2021,80.81
5503,2022,80.81
5504,2010,228.62
5504,2011,235.63
5504,2012,448.67
5504,2013,306.5
5504,2014,407.5
5504,2015,369.5
5504,2016,733.04
5504,2017,379.01
5504,2018,428.88
5504,2019,398.48
5504,2020,397.3
5504,2021,397.36
5504,2022,397.36
56,2010,1567.3
56,2011,2723.07
56,2012,5559.1
56,2013,4964.19
56,2014,7093.72
56,2015,6647.41
56,2016,7067.79
56,2017,7022.8
56,2018,9772.41
56,2019,7584.59
56,2020,7584.59
56,2021,7584.59
56,2022,7584.59
57,2010,26640.29
57,2011,21958.25
57,2012,24450.68
57,2013,23739.36
57,2014,15132.91
57,2015,14078.68
57,2016,19936.54
57,2017,8371.16
57,2018,14435.34
57,2019,16342.48
57,2020,16342.48
57,2021,16342.48
57,2022,16342.48
5707,2010,1084921.58
5707,2011,1040930.43
5707,2012,1042038.23
5707,2013,1057951.63
5707,2014,1119001.15
5707,2015,1092359.68
5707,2016,1080561.33
5707,2017,1069357.06
5707,2018,1040296.42
5707,2019,1107143.88
5707,2020,1093123.78
5707,2021,1097427.25
5707,2022,1097427.25
58,2010,18316.6
58,2011,18695.03
58,2012,12226.86
58,2013,6264.5
58,2014,13449.57
58,2015,8315.64
58,2016,14218.5
58,2017,14170.17
58,2018,13613.87
58,2019,9468.7
58,2020,9468.7
58,2021,9468.7
58,2022,9468.7
5801,2010,4541163.37
5801,2011,4805138.13
5801,2012,4995668.25
5801,2013,5272178.14
5801,2014,5467246.16
5801,2015,5618000.03
5801,2016,5767193.13
5801,2017,6025204.26
5801,2018,6273420.32
5801,2019,6442197.29
5801,2020,6452452.65
5801,2021,6494881.1
5801,2022,6473192.23
5802,2010,926285.75
5802,2011,989576.38
5802,2012,1025679.43
5802,2013,1115357.31
5802,2014,1205286.68
5802,2015,1164107.31
5802,2016,1215923.83
5802,2017,1270471.19
5802,2018,1317954.4
5802,2019,1494046.18
5802,2020,1515016.67
5802,2021,1575139.22
5802,2022,1553450.36
5803,2010,46914.08
5803,2011,39402.01
5803,2012,42697.7
5803,2013,45598.6
5803,2014,48390.73
5803,2015,51676.39
5803,2016,51171.52
5803,2017,50875.3
5803,2018,52833.65
5803,2019,47165.39
5803,2020,47958.67
5803,2021,47752.75
5803,2022,47752.75
5815,2010,1423858.07
5815,2011,1531098.09
5815,2012,1552843.52
5815,2013,1654938.29
5815,2014,1775592.92
5815,2015,1757955.76
5815,2016,1786312.83
5815,2017,1846112.66
5815,2018,1853583.86
5815,2019,2044175.87
5815,2020,2023770.8
5815,2021,2092330.39
5815,2022,2070641.52
5817,2010,5766080.99
5817,2011,6120520.73
5817,2012,6306946.79
5817,2013,6671759.92
5817,2014,6900032.18
5817,2015,7083413.54
5817,2016,7362054.35
5817,2017,7597608.8
5817,2018,7975399.59
5817,2019,8166673.36
5817,2020,8087426.27
5817,2021,8109113.68
5817,2022,8087424.81
59,2010,758056.53
59,2011,809189.7
59,2012,809019.94
59,2013,879012.51
59,2014,897369.57
59,2015,899252.5
59,2016,1017630.44
59,2017,1009289.97
59,2018,1141395.86
59,2019,1179999.71
59,2020,1082688.43
59,2021,1051485.49
59,2022,1051485.49
60,2010,5041.79
60,2011,5070.63
60,2012,4541.58
60,2013,2580.44
60,2014,1756.08
60,2015,4980.2
60,2016,6439.14
60,2017,6737.78
60,2018,6527.17
60,2019,6338.49
60,2020,6338.49
60,2021,6338.49
60,2022,6338.49
63,2010,2168.32
63,2011,1136.11
63,2012,1453.48
63,2013,1354.97
63,2014,1330.3
63,2015,1217.03
63,2016,1171.44
63,2017,1385.85
63,2018,1832.83
63,2019,1994.15
63,2020,1994.15
63,2021,1994.15
63,2022,1994.15
66,2010,255.27
66,2011,901.94
66,2012,92.82
66,2013,139.38
66,2014,69.48
66,2015,112.64
66,2016,141.63
66,2017,280.65
66,2018,417.38
66,2019,609.31
66,2020,609.31
66,2021,609.31
66,2022,609.31
67,2010,43738.9
67,2011,48901.58
67,2012,50882.05
67,2013,54066.07
67,2014,61736.93
67,2015,56220.5
67,2016,53313.99
67,2017,56880.87
67,2018,49581.16
67,2019,52595.76
67,2020,52595.76
67,2021,52595.76
67,2022,52595.76
68,2010,201243.56
68,2011,198491.33
68,2012,206271.9
68,2013,198652.76
68,2014,187685.93
68,2015,185373.24
68,2016,188877.8
68,2017,194068.7
68,2018,198291.55
68,2019,206798.35
68,2020,206798.35
68,2021,206798.35
68,2022,206798.35
7,2010,10993.18
7,2011,14809.2
7,2012,12419.21
7,2013,15743.72
7,2014,22625.31
7,2015,30734.55
7,2016,21209.85
7,2017,25071.33
7,2018,34361.53
7,2019,31800.42
7,2020,31800.42
7,2021,31800.42
7,2022,31800.42
70,2010,213.95
70,2011,206.72
70,2012,347.53
70,2013,247.23
70,2014,305.42
70,2015,261.18
70,2016,340.82
70,2017,317.57
70,2018,356.69
70,2019,329.41
70,2020,329.41
70,2021,329.41
70,2022,329.41
72,2010,3.66
72,2011,1.83
72,2012,15.36
72,2013,6.95
72,2014,9.53
72,2015,14.9
72,2016,20.14
72,2017,12.25
72,2018,13.16
72,2019,16.43
72,2020,16.43
72,2021,16.43
72,2022,16.43
73,2010,1627.49
73,2011,1765.49
73,2012,3882.03
73,2013,4277.29
73,2014,5367.31
73,2015,3683.86
73,2016,3989.75
73,2017,4158.04
73,2018,3640.17
73,2019,4465.13
73,2020,4156.28
73,2021,3876.87
73,2022,3876.87
74,2010,8603.44
74,2011,9521.36
74,2012,9888.05
74,2013,9284.53
74,2014,11892.16
74,2015,11509.5
74,2016,13539.89
74,2017,9456.11
74,2018,13503.63
74,2019,13233.22
74,2020,10794.49
74,2021,12196.99
74,2022,12196.99
75,2010,3385.96
75,2011,3718.29
75,2012,3841.94
75,2013,3514.98
75,2014,2567.52
75,2015,2450.65
75,2016,1936.74
75,2017,999.66
75,2018,1145.31
75,2019,2077.58
75,2020,1386.78
75,2021,1233.72
75,2022,1233.72
79,2010,212698.17
79,2011,206574.3
79,2012,200127.69
79,2013,216090.98
79,2014,238176.51
79,2015,229590.84
79,2016,242351.84
79,2017,227461.73
79,2018,230888.15
79,2019,249337.94
79,2020,249337.94
79,2021,249337.94
79,2022,249337.94
8,2010,49.87
8,2011,53.56
8,2012,82.6
8,2013,60.49
8,2014,66.53
8,2015,72.78
8,2016,70.78
8,2017,91.17
8,2018,88.28
8,2019,79.39
8,2020,79.39
8,2021,79.39
8,2022,79.39
80,2010,4301.85
80,2011,2320.43
80,2012,2714.48
80,2013,2784.92
80,2014,2655.7
80,2015,3313.98
80,2016,3350.84
80,2017,2811.88
80,2018,2793.24
80,2019,2679.5
80,2020,2470.61
80,2021,2289.23
80,2022,2289.23
81,2010,82670.54
81,2011,90217.33
81,2012,96432.9
81,2013,92114.79
81,2014,95823.94
81,2015,109721.06
81,2016,107882.82
81,2017,103852.83
81,2018,117059.82
81,2019,102868.9
81,2020,113152.8
81,2021,134474.85
81,2022,134474.85
83,2010,9.36
83,2011,6.24
83,2012,24.13
83,2013,20.26
83,2014,3.12
83,2015,3.12
83,2016,25.8
83,2017,3.34
83,2018,3.12
83,2019,3.12
83,2020,3.12
83,2021,3.12
83,2022,3.12
84,2010,16995.89
84,2011,12642.46
84,2012,11972.18
84,2013,11890.74
84,2014,14351.17
84,2015,12064.1
84,2016,13424.07
84,2017,12309.91
84,2018,12562.06
84,2019,16473.52
84,2020,6361.63
84,2021,6978.98
84,2022,6978.98
86,2010,2.87
86,2011,0
86,2012,2.54
86,2013,8.81
86,2014,7.18
86,2015,3.38
86,2016,6.75
86,2017,8.84
86,2018,51.15
86,2019,52.45
86,2020,52.45
86,2021,52.45
86,2022,52.45
89,2010,3332.14
89,2011,6370.53
89,2012,6816.84
89,2013,6633.15
89,2014,7787.25
89,2015,8496.39
89,2016,9593.05
89,2017,10319.66
89,2018,11084.46
89,2019,12662.07
89,2020,12662.07
89,2021,12662.07
89,2022,12662.07
9,2010,4233.74
9,2011,5161.3
9,2012,6717.84
9,2013,5889.05
9,2014,6489.9
9,2015,9507.97
9,2016,8473.8
9,2017,9233.43
9,2018,9156.87
9,2019,7390.03
9,2020,9779.61
9,2021,13668.95
9,2022,13668.95
90,2010,12287.52
90,2011,13900.16
90,2012,16239.3
90,2013,15084.18
90,2014,17494.51
90,2015,16145.64
90,2016,12570.89
90,2017,22319.58
90,2018,29186.38
90,2019,38457.19
90,2020,29995.51
90,2021,31736.27
90,2022,31736.27
91,2010,689.89
91,2011,475.34
91,2012,412.2
91,2013,544.07
91,2014,665.04
91,2015,693.81
91,2016,763.4
91,2017,832.59
91,2018,641.04
91,2019,250.98
91,2020,250.98
91,2021,250.98
91,2022,250.98
93,2010,5003.56
93,2011,3358.77
93,2012,2770.27
93,2013,3559.16
93,2014,1265.56
93,2015,4752.91
93,2016,4623.75
93,2017,2562.99
93,2018,3785.69
93,2019,1689.94
93,2020,1689.94
93,2021,1689.94
93,2022,1689.94
95,2010,6954.66
95,2011,6095.34
95,2012,2723.69
95,2013,2215.23
95,2014,2105.27
95,2015,3453.93
95,2016,7913.49
95,2017,12137.4
95,2018,18393.13
95,2019,25491.19
95,2020,25491.19
95,2021,25491.19
95,2022,25491.19
96,2010,51879.26
96,2011,48763
96,2012,70379.77
96,2013,82988.1
96,2014,85836.42
