geo,year,fbs_oilcrops_protein_supply_quantity_t
233,2011,48017.44
233,2012,50879.94
233,2013,51303.81
233,2014,56018.11
233,2015,60545.38
233,2016,61300.68
233,2017,64726.2
233,2018,66551.13
233,2019,55337.23
233,2020,82593.65
233,2021,84630.35
233,2022,88549.76
234,2010,1106.71
234,2011,1149.65
234,2012,1096.69
234,2013,1057.07
234,2014,929.27
234,2015,945.92
234,2016,1111.15
234,2017,1147.99
234,2018,1191.21
234,2019,1083.53
234,2020,1053.51
234,2021,1127.1
234,2022,1100.09
235,2010,573.51
235,2011,600.18
235,2012,615.21
235,2013,659.85
235,2014,739.51
235,2015,740.85
235,2016,750.77
235,2017,831
235,2018,907
235,2019,2060.67
235,2020,2600.73
235,2021,2715.26
235,2022,1817.56
236,2010,2197.04
236,2011,1696.32
236,2012,1945.05
236,2013,1770.72
236,2014,1579.84
236,2015,772.46
236,2016,590.14
236,2017,758.19
236,2018,614.32
236,2019,704.03
236,2020,981.81
236,2021,914.81
236,2022,1196.42
237,2010,142417.79
237,2011,159412.54
237,2012,198494.88
237,2013,179414.43
237,2014,201549.84
237,2015,159662.55
237,2016,177105.23
237,2017,189448.22
237,2018,190968.41
237,2019,233430.12
237,2020,212214.05
237,2021,199962.62
237,2022,247858.34
238,2010,17759.11
238,2011,26645.32
238,2012,36332.67
238,2013,33310.4
238,2014,27882.16
238,2015,34886.86
238,2016,21564.05
238,2017,38005.83
238,2018,57701.98
238,2019,18738.52
238,2020,62874.81
238,2021,45701.28
238,2022,50326.09
244,2010,419.34
244,2011,515.64
244,2012,401.39
244,2013,402.69
244,2014,393.25
244,2015,229.57
244,2016,228.35
244,2017,201.11
244,2018,233.58
244,2019,227.48
244,2020,185.2
244,2021,184.97
244,2022,268.81
249,2010,6499.31
249,2011,3591.52
249,2012,7558.89
249,2013,4552
249,2014,4417.35
249,2015,9332.81
249,2016,3362.95
249,2017,3769.4
249,2018,2168.23
249,2019,4167.61
249,2020,6055.06
249,2021,6005.62
249,2022,4618.33
25,2010,372.06
25,2011,353.6
25,2012,353.12
25,2013,355.22
25,2014,366.41
25,2015,388.64
25,2016,392.87
25,2017,389.44
25,2018,491.79
25,2019,408.01
25,2020,404.29
25,2021,432.11
25,2022,416.93
250,2010,68627.12
250,2011,69276.65
250,2012,71591.17
250,2013,71869.44
250,2014,76658.61
250,2015,77519.08
250,2016,72415.48
250,2017,78804.23
250,2018,80012.91
250,2019,73394.59
250,2020,83477.46
250,2021,84733.35
250,2022,86664.06
251,2010,30828.48
251,2011,46560.5
251,2012,47325.85
251,2013,44495.96
251,2014,38658.64
251,2015,44015.52
251,2016,46032.55
251,2017,36255.39
251,2018,40389.68
251,2019,29608.39
251,2020,24226.76
251,2021,32817.32
251,2022,43934.99
255,2010,1888.77
255,2011,1637.58
255,2012,1370.53
255,2013,1882.11
255,2014,1747.56
255,2015,1532.24
255,2016,1672.48
255,2017,1588.55
255,2018,1627.68
255,2019,1494.64
255,2020,1695.69
255,2021,1109.05
255,2022,1539.19
256,2010,131.84
256,2011,110.88
256,2012,85.36
256,2013,108.5
256,2014,267.35
256,2015,255.3
256,2016,212.85
256,2017,177.09
256,2018,244.37
256,2019,259.76
256,2020,214.3
256,2021,245.64
256,2022,256.54
27,2010,4953.61
27,2011,5147.78
27,2012,4873.03
27,2013,4759.35
27,2014,3220.89
27,2015,3235.75
27,2016,3319.67
27,2017,3476.98
27,2018,2888.36
27,2019,3471.52
27,2020,4627.4
27,2021,5291.95
27,2022,5633.9
272,2010,7432.94
272,2011,5877.24
272,2012,5324.9
272,2013,5607.82
272,2014,5802.08
272,2015,6383.98
272,2016,5794.96
272,2017,6510.36
272,2018,6840.14
272,2019,7064.5
272,2020,7197.77
272,2021,7706.91
272,2022,8416.86
273,2010,150.02
273,2011,132.12
273,2012,126.82
273,2013,139.86
273,2014,151.58
273,2015,169.5
273,2016,141.8
273,2017,147
273,2018,171.68
273,2019,246.1
273,2020,171.96
273,2021,204.8
273,2022,210.48
276,2012,43040.84
276,2013,48152.61
276,2014,43345.69
276,2015,42919.76
276,2016,46549.58
276,2017,54395.56
276,2018,56885.19
276,2019,83795.41
276,2020,52393.7
276,2021,76903.39
276,2022,106808.97
277,2019,52151.59
277,2020,54810.92
277,2021,50787.52
277,2022,51353.8
28,2010,88637.44
28,2011,86652.3
28,2012,91378.6
28,2013,93795
28,2014,103957.67
28,2015,102877.44
28,2016,103148.01
28,2017,102859.27
28,2018,104649.24
28,2019,126763.81
28,2020,110070.47
28,2021,120088.18
28,2022,125342.22
29,2010,1685.27
29,2011,1867.5
29,2012,2547.65
29,2013,1852.87
29,2014,2497.06
29,2015,1713.33
29,2016,1443.86
29,2017,1547.23
29,2018,1976.3
29,2019,1733.07
29,2020,1485.01
29,2021,1396.02
29,2022,1538.2
3,2010,301.88
3,2011,253.78
3,2012,292.21
3,2013,319.34
3,2014,322.7
3,2015,322
3,2016,422.79
3,2017,397.5
3,2018,425.1
3,2019,584.08
3,2020,488.36
3,2021,479.99
3,2022,579.72
32,2010,58141.29
32,2011,61521.43
32,2012,59967.11
32,2013,60306.34
32,2014,61056.83
32,2015,62200.62
32,2016,66801.05
32,2017,60956.85
32,2018,57289.04
32,2019,59512.35
32,2020,80779.05
32,2021,47785.23
32,2022,48650.61
33,2010,43547.57
33,2011,37606.87
33,2012,36125.71
33,2013,45729.56
33,2014,50383.88
33,2015,45748.76
33,2016,50320.05
33,2017,53650.1
33,2018,51784.19
33,2019,48923.34
33,2020,50270.49
33,2021,43619.32
33,2022,51530.14
35,2010,61.62
35,2011,77.72
35,2012,85.5
35,2013,90.77
35,2014,96.89
35,2015,104.03
35,2016,82.34
35,2017,108.23
35,2018,121.4
35,2019,85.76
35,2020,83.1
35,2021,103.86
35,2022,122.59
351,2010,2917011.34
351,2011,2705953.07
351,2012,2771733.43
351,2013,2901924.95
351,2014,3147829.99
351,2015,3177030.77
351,2016,3566889.31
351,2017,3905376.82
351,2018,3984241.92
351,2019,4218176.2
351,2020,4513738.37
351,2021,4499345.9
351,2022,4359889.66
37,2010,27012.87
37,2011,26188
37,2012,26107.11
37,2013,26537.67
37,2014,26537.93
37,2015,27423.51
37,2016,28529.02
37,2017,28613.93
37,2018,29523.5
37,2019,30139.09
37,2020,30579.11
37,2021,30985.04
37,2022,31354.2
38,2010,10925.48
38,2011,11352.56
38,2012,12166.24
38,2013,11288.25
38,2014,13181.04
38,2015,13437.59
38,2016,13046.64
38,2017,11353.75
38,2018,12445.03
38,2019,13364.79
38,2020,12604.37
38,2021,15745.93
38,2022,10990.1
39,2010,40874.21
39,2011,42296.16
39,2012,43369.97
39,2013,46605.47
39,2014,46248.51
39,2015,48981.69
39,2016,50223.63
39,2017,52017.27
39,2018,53686.95
39,2019,56243.08
39,2020,56668.33
39,2021,56106.96
39,2022,60212.2
4,2010,5369.01
4,2011,4908.12
4,2012,3946.02
4,2013,4490.4
4,2014,4170.85
4,2015,4071.77
4,2016,3970.64
4,2017,3511.2
4,2018,4890.46
4,2019,5418.84
4,2020,4489.99
4,2021,4012.53
4,2022,4242.49
40,2010,3305.85
40,2011,3784.07
40,2012,3687.79
40,2013,4130.4
40,2014,4176.75
40,2015,4646.86
40,2016,5154.99
40,2017,5063.82
40,2018,5562.4
40,2019,5847.87
40,2020,5807.29
40,2021,6884.65
40,2022,6008.94
41,2010,2830826.88
41,2011,2618865.64
41,2012,2685763.96
41,2013,2818344.95
41,2014,3071001.94
41,2015,3088984.94
41,2016,3481509.29
41,2017,3822840.26
41,2018,3883614.2
41,2019,4131963.13
41,2020,4431843.14
41,2021,4405092.24
41,2022,4247325.38
44,2010,12461.41
44,2011,12305.68
44,2012,9674.33
44,2013,10246.51
44,2014,12210.39
44,2015,13377.27
44,2016,13890.9
44,2017,16279.04
44,2018,17083.46
44,2019,14044.55
44,2020,12614.24
44,2021,13288.61
44,2022,14555.8
45,2010,543.78
45,2011,555.25
45,2012,557.92
45,2013,570.01
45,2014,605.16
45,2015,597.29
45,2016,598.16
45,2017,604.04
45,2018,603.93
45,2019,608.97
45,2020,1336.89
45,2021,1408.81
45,2022,1428.06
46,2010,3563.87
46,2011,3531.46
46,2012,3270.69
46,2013,3214.18
46,2014,3454.16
46,2015,3395.21
46,2016,3274.79
46,2017,3266.74
46,2018,3207.95
46,2019,3438.97
46,2020,2987.26
46,2021,3028.77
46,2022,2956.89
48,2010,5064.05
48,2011,5214.66
48,2012,3335.44
48,2013,3275.5
48,2014,1100.75
48,2015,1115.92
48,2016,1754.38
48,2017,1784.17
48,2018,3110.38
48,2019,1517.24
48,2020,1484.06
48,2021,2200.99
48,2022,2230.56
49,2010,20377.79
49,2011,22889.2
49,2012,22833.5
49,2013,23336.2
49,2014,12299.43
49,2015,3538.31
49,2016,15188.64
49,2017,6408.29
49,2018,3371.65
49,2019,4492.25
49,2020,2847.79
49,2021,1011
49,2022,807.68
50,2010,697.38
50,2011,722.36
50,2012,722.03
50,2013,740.24
50,2014,739.74
50,2015,781.73
50,2016,697.03
50,2017,839.04
50,2018,820.46
50,2019,745.91
50,2020,761.19
50,2021,784.4
50,2022,790.22
5000,2010,6656324.07
5000,2011,6462292.62
5000,2012,6663145.08
5000,2013,7088513.75
5000,2014,7556214.58
5000,2015,7461935.85
5000,2016,7918729.77
5000,2017,8422385.55
5000,2018,8617699.18
5000,2019,9074208.41
5000,2020,10586748.58
5000,2021,10453305.39
5000,2022,10371403.32
5100,2010,1010229.2
5100,2011,1060961.27
5100,2012,1098078.29
5100,2013,1079578.28
5100,2014,1236545.68
5100,2015,1211810.16
5100,2016,1353350.75
5100,2017,1480214.43
5100,2018,1437337.94
5100,2019,1443309.62
5100,2020,1585168.89
5100,2021,1608112.99
5100,2022,1660576.47
5101,2010,224681.33
5101,2011,255606.71
5101,2012,268512.66
5101,2013,288895.64
5101,2014,267994.89
5101,2015,289402.82
5101,2016,276343.87
5101,2017,299983.03
5101,2018,302685.98
5101,2019,292025.64
5101,2020,335212.39
5101,2021,332178.85
5101,2022,348732.59
5102,2010,215002.45
5102,2011,219729.95
5102,2012,219998.23
5102,2013,226783.19
5102,2014,238900.83
5102,2015,246745.66
5102,2016,249287.69
5102,2017,257781.81
5102,2018,256918.1
5102,2019,251026.95
5102,2020,287558.12
5102,2021,256342.38
5102,2022,264652.84
5103,2010,58668.69
5103,2011,53327.4
5103,2012,99327.84
5103,2013,102234.79
5103,2014,103519.39
5103,2015,98211.81
5103,2016,103278.32
5103,2017,121570.66
5103,2018,108608.43
5103,2019,133026.97
5103,2020,109189.69
5103,2021,120791.97
5103,2022,160481.16
5104,2010,19476.23
5104,2011,7668.27
5104,2012,10209.79
5104,2013,12559.96
5104,2014,10625.05
5104,2015,10040.39
5104,2016,14973.78
5104,2017,15561.6
5104,2018,12174.34
5104,2019,21892.64
5104,2020,29439.85
5104,2021,26936.39
5104,2022,23927.25
5105,2010,492400.5
5105,2011,524628.95
5105,2012,500029.77
5105,2013,449104.69
5105,2014,615505.51
5105,2015,567409.48
5105,2016,709467.09
5105,2017,785317.33
5105,2018,756951.09
5105,2019,745337.43
5105,2020,823768.84
5105,2021,871863.4
5105,2022,862782.63
52,2010,430.45
52,2011,559.71
52,2012,527.41
52,2013,564.35
52,2014,430.81
52,2015,374
52,2016,376.87
52,2017,600.95
52,2018,635.31
52,2019,818.72
52,2020,911.82
52,2021,1398.88
52,2022,1713.45
5200,2010,692763.7
5200,2011,723250.81
5200,2012,741410.51
5200,2013,708935.45
5200,2014,751712.12
5200,2015,747086.49
5200,2016,777377.8
5200,2017,777860.68
5200,2018,743535.21
5200,2019,550286.63
5200,2020,596805.19
5200,2021,558839.96
5200,2022,528024.09
5203,2010,365201.55
5203,2011,361892.32
5203,2012,393710.14
5203,2013,370494.67
5203,2014,386390.7
5203,2015,376362.93
5203,2016,384629.14
5203,2017,390638.41
5203,2018,378348.56
5203,2019,351861
5203,2020,428559.85
5203,2021,390821.97
5203,2022,339562.32
5204,2010,62925.58
5204,2011,70332.3
5204,2012,73288.72
5204,2013,67749.06
5204,2014,74602.72
5204,2015,77054.26
5204,2016,74309.5
5204,2017,81194.64
5204,2018,73889.13
5204,2019,81488.21
5204,2020,54783.83
5204,2021,53095.37
5204,2022,57933.65
5206,2010,28673.88
5206,2011,31494.48
5206,2012,32337.57
5206,2013,33613.49
5206,2014,24315.66
5206,2015,14699.46
5206,2016,25859.46
5206,2017,16392.07
5206,2018,11879.04
5206,2019,13419.9
5206,2020,11734.83
5206,2021,10582.43
5206,2022,9886.53
5207,2010,235962.7
5207,2011,259531.7
5207,2012,242074.08
5207,2013,237078.23
5207,2014,266403.05
5207,2015,278969.84
5207,2016,292579.69
5207,2017,289635.57
5207,2018,279418.49
5207,2019,103517.52
5207,2020,101726.68
5207,2021,104340.19
5207,2022,120641.6
53,2010,17567.76
53,2011,19490.99
53,2012,19029.6
53,2013,18962.67
53,2014,19525.55
53,2015,18526.37
53,2016,18098.52
53,2017,17911.81
53,2018,18505.91
53,2019,36470.4
53,2020,29811.33
53,2021,36259.79
53,2022,47242.49
5300,2010,4687696.19
5300,2011,4408423.86
5300,2012,4562306.91
5300,2013,5015430.32
5300,2014,5294280.66
5300,2015,5232203.91
5300,2016,5520689.86
5300,2017,5878225.84
5300,2018,6145859.84
5300,2019,6777313.22
5300,2020,8093860.65
5300,2021,7983557.05
5300,2022,7864571.36
5301,2010,5132.11
5301,2011,5525.94
5301,2012,6771.46
5301,2013,6369.61
5301,2014,5147.29
5301,2015,6228.72
5301,2016,6748.65
5301,2017,6940.74
5301,2018,8810.9
5301,2019,7303.42
5301,2020,9297.23
5301,2021,12831.84
5301,2022,14480.76
5302,2010,3504546.58
5302,2011,3312617.13
5302,2012,3370777.45
5302,2013,3482601.58
5302,2014,3738676.55
5302,2015,3730553.19
5302,2016,4153104.8
5302,2017,4497659.62
5302,2018,4553739.34
5302,2019,4802039.26
5302,2020,5091800.07
5302,2021,5066379.8
5302,2022,4929587.26
5303,2010,338987.27
5303,2011,283363.78
5303,2012,287487.38
5303,2013,655633.11
5303,2014,678405.9
5303,2015,622184.23
5303,2016,509438.5
5303,2017,503245.1
5303,2018,719755.81
5303,2019,1017262.2
5303,2020,1276283.41
5303,2021,1209989.04
5303,2022,1127934.74
5304,2010,731550.56
5304,2011,697550.16
5304,2012,772443.78
5304,2013,754224.45
5304,2014,744387.14
5304,2015,723443.45
5304,2016,722537.39
5304,2017,758498.73
5304,2018,758824.01
5304,2019,832775.54
5304,2020,1583562.94
5304,2021,1560458.26
5304,2022,1651427.67
5305,2010,107479.67
5305,2011,109366.86
5305,2012,124826.84
5305,2013,116601.58
5305,2014,127663.77
5305,2015,149794.32
5305,2016,128860.51
5305,2017,111881.65
5305,2018,104729.78
5305,2019,117932.81
5305,2020,132917
5305,2021,133898.12
5305,2022,141140.94
54,2010,745.32
54,2011,912.13
54,2012,871.8
54,2013,987.49
54,2014,911.14
54,2015,1081.65
54,2016,1202.48
54,2017,1379.45
54,2018,1450.49
54,2019,1891.75
54,2020,2213.8
54,2021,2439.19
54,2022,1601.35
5400,2010,244605.67
5400,2011,249488.74
5400,2012,239115.77
5400,2013,261833.15
5400,2014,247508.95
5400,2015,244695.93
5400,2016,241710.91
5400,2017,258364.79
5400,2018,262620.12
5400,2019,276187.17
5400,2020,281731.76
5400,2021,275125.46
5400,2022,288857.08
5401,2010,60056.38
5401,2011,66183.46
5401,2012,58708.31
5401,2013,63041.16
5401,2014,60913.38
5401,2015,60073.07
5401,2016,62257.88
5401,2017,69605.96
5401,2018,61695.89
5401,2019,69842.43
5401,2020,58368.99
5401,2021,62999.38
5401,2022,61872.39
5402,2010,43355.14
5402,2011,46506.04
5402,2012,42120.89
5402,2013,44474.47
5402,2014,39819.85
5402,2015,41677.37
5402,2016,40801.13
5402,2017,46972.95
5402,2018,46939.74
5402,2019,52304.9
5402,2020,58348.98
5402,2021,54276.29
5402,2022,54408.03
5403,2010,48478.27
5403,2011,46279.11
5403,2012,48168.27
5403,2013,52646.02
5403,2014,44355.79
5403,2015,45875.48
5403,2016,51795.41
5403,2017,48994.48
5403,2018,47790.69
5403,2019,50533.77
5403,2020,49617.64
5403,2021,50926
5403,2022,55838.14
5404,2010,92715.89
5404,2011,90520.13
5404,2012,90118.29
5404,2013,101671.5
5404,2014,102419.93
5404,2015,97070.02
5404,2016,86856.48
5404,2017,92791.4
5404,2018,106193.8
5404,2019,103506.08
5404,2020,115396.15
5404,2021,106923.79
5404,2022,116738.52
55,2010,22.42
55,2011,11.57
55,2012,23.45
55,2013,21.29
55,2014,14.02
55,2015,15.4
55,2016,12.46
55,2017,8.52
55,2018,12.47
55,2019,19.91
55,2020,23.34
55,2021,12.24
55,2022,10.02
5500,2010,21029.31
5500,2011,20167.94
5500,2012,22233.61
5500,2013,22736.55
5500,2014,26167.16
5500,2015,26139.36
5500,2016,25600.45
5500,2017,27719.8
5500,2018,28346.07
5500,2019,27111.77
5500,2020,29182.09
5500,2021,27669.93
5500,2022,29374.32
5501,2010,12547.66
5501,2011,11955.04
5501,2012,13037.19
5501,2013,13348.69
5501,2014,15035.88
5501,2015,15588.77
5501,2016,15174.45
5501,2017,17531.68
5501,2018,16995.2
5501,2019,15840.32
5501,2020,19142.92
5501,2021,17289.71
5501,2022,18894.26
5502,2010,7525.18
5502,2011,7163.12
5502,2012,8246.77
5502,2013,8452.3
5502,2014,10148.49
5502,2015,9719.49
5502,2016,9652.22
5502,2017,9465.63
5502,2018,10617.63
5502,2019,10011.57
5502,2020,8708.92
5502,2021,9048.46
5502,2022,8977.63
5503,2010,338.21
5503,2011,338.21
5503,2012,346.84
5503,2013,351.98
5503,2014,350.04
5503,2015,343.72
5503,2016,348.2
5503,2017,349.06
5503,2018,355.85
5503,2019,679.14
5503,2020,696.06
5503,2021,718.25
5503,2022,801.79
5504,2010,618.26
5504,2011,711.57
5504,2012,602.8
5504,2013,583.58
5504,2014,632.76
5504,2015,487.38
5504,2016,425.58
5504,2017,373.42
5504,2018,377.39
5504,2019,580.74
5504,2020,634.18
5504,2021,613.5
5504,2022,700.65
56,2010,587.91
56,2011,726.38
56,2012,826.46
56,2013,1285.37
56,2014,1327.44
56,2015,1933.37
56,2016,2507.53
56,2017,2737.22
56,2018,2669.97
56,2019,3787.89
56,2020,3435.45
56,2021,3998.98
56,2022,4281.49
57,2010,3028.63
57,2011,2960.3
57,2012,2932.15
57,2013,2957.75
57,2014,2199.01
57,2015,2337.68
57,2016,2729.05
57,2017,2909.87
57,2018,3151.56
57,2019,4385
57,2020,2875.04
57,2021,3631.37
57,2022,3461.4
5707,2010,158634.23
5707,2011,157347.36
5707,2012,156678.38
5707,2013,174750.76
5707,2014,165584.31
5707,2015,160613.68
5707,2016,157186.69
5707,2017,161058.01
5707,2018,170013.35
5707,2019,171373.3
5707,2020,185594.5
5707,2021,177346.25
5707,2022,192954.3
58,2010,3362.64
58,2011,3682.56
58,2012,3705.92
58,2013,3764.84
58,2014,4885.74
58,2015,4981.37
58,2016,4792.14
58,2017,5186.41
58,2018,5896.62
58,2019,5779.92
58,2020,6535.79
58,2021,4573.42
58,2022,3820.37
5801,2010,715535.92
5801,2011,750280.53
5801,2012,800403.7
5801,2013,831792.34
5801,2014,823882.29
5801,2015,853439.59
5801,2016,859141.83
5801,2017,910668.37
5801,2018,931997.27
5801,2019,988788.95
5801,2020,1044641.68
5801,2021,1066539.28
5801,2022,1174371.15
5802,2010,350924.4
5802,2011,367742.5
5802,2012,356228.42
5802,2013,374590.06
5802,2014,370797.82
5802,2015,389763.67
5802,2016,393811.94
5802,2017,425588.56
5802,2018,465978.15
5802,2019,448517.42
5802,2020,533301.29
5802,2021,517474.87
5802,2022,578826.55
5803,2010,41618.76
5803,2011,44637.94
5803,2012,46506.36
5803,2013,48213.36
5803,2014,40855.72
5803,2015,31089.87
5803,2016,42807.43
5803,2017,32762.59
5803,2018,29434.67
5803,2019,31763.7
5803,2020,29941.9
5803,2021,28633.95
5803,2022,28653.67
5815,2010,661070
5815,2011,696617.65
5815,2012,730050.16
5815,2013,752161.92
5815,2014,740124.53
5815,2015,758436.69
5815,2016,753389.62
5815,2017,811306.69
5815,2018,818979.55
5815,2019,867513.34
5815,2020,953021.43
5815,2021,926433.22
5815,2022,1016872.05
5817,2010,849438.99
5817,2011,883710.17
5817,2012,939865.18
5817,2013,981020.37
5817,2014,976034.24
5817,2015,997752.56
5817,2016,1011883.85
5817,2017,1061130
5817,2018,1061771.51
5817,2019,1131919.01
5817,2020,1195710.23
5817,2021,1216437.73
5817,2022,1327038.86
59,2010,36205.43
59,2011,35192.34
59,2012,37966.04
59,2013,36326.2
59,2014,29566.73
59,2015,33887.58
59,2016,36680.03
59,2017,48914.74
59,2018,32699.51
59,2019,29400.94
59,2020,37211.79
59,2021,25500.72
59,2022,33828.36
60,2010,2853.28
60,2011,2890.51
60,2012,3052
60,2013,3165.79
60,2014,3636.04
60,2015,3506.56
60,2016,3155.44
60,2017,3558.93
60,2018,3693.62
60,2019,3221.95
60,2020,3086.65
60,2021,3349.05
60,2022,3428.8
63,2010,108.86
63,2011,128.23
63,2012,138.69
63,2013,164.72
63,2014,148.07
63,2015,148.4
63,2016,141.93
63,2017,152.83
63,2018,171.75
63,2019,224.46
63,2020,229.81
63,2021,240.87
63,2022,282
66,2010,582.71
66,2011,531.58
66,2012,407.82
66,2013,339.01
66,2014,440.26
66,2015,434.24
66,2016,542.57
66,2017,663.65
66,2018,950.61
66,2019,599.14
66,2020,655.56
66,2021,716.54
66,2022,725.46
67,2010,1706.61
67,2011,1811.69
67,2012,1641.36
67,2013,1787.61
67,2014,1812.75
67,2015,1680.56
67,2016,1483
67,2017,1612.72
67,2018,1706.71
67,2019,1786.67
67,2020,1826.75
67,2021,1660.25
67,2022,2088.83
68,2010,19545.82
68,2011,19953.9
68,2012,18331.84
68,2013,20152.44
68,2014,21218.83
68,2015,21113.78
68,2016,21081.99
68,2017,22983.42
68,2018,24169.31
68,2019,23045.33
68,2020,26400.16
68,2021,24717.27
68,2022,28190.51
7,2010,13143.73
7,2011,13146.71
7,2012,11650.26
7,2013,13854.82
7,2014,20334.52
7,2015,22123.66
7,2016,23087.66
7,2017,28163.74
7,2018,27794.24
7,2019,22799.71
7,2020,27135.25
7,2021,27470.21
7,2022,28297.83
70,2010,198.91
70,2011,195.94
70,2012,201.42
70,2013,180.89
70,2014,239.5
70,2015,257.8
70,2016,197.24
70,2017,172.31
70,2018,143.82
70,2019,151.64
70,2020,240.71
70,2021,220.99
70,2022,224.79
72,2010,34.07
72,2011,204.83
72,2012,184.95
72,2013,80.03
72,2014,183.5
72,2015,329.75
72,2016,56.91
72,2017,94.28
72,2018,49.79
72,2019,201.68
72,2020,408.69
72,2021,435.93
72,2022,657.55
73,2010,465.1
73,2011,464.06
73,2012,479.12
73,2013,492.68
73,2014,542.23
73,2015,538.35
73,2016,571.55
73,2017,652.18
73,2018,702.46
73,2019,749.59
73,2020,711.09
73,2021,671.76
73,2022,919.45
74,2010,3469.12
74,2011,3584.39
74,2012,3848.56
74,2013,4182.2
74,2014,4417.68
74,2015,4908.37
74,2016,4761.75
74,2017,5743.42
74,2018,5208.66
74,2019,5487.17
74,2020,5903.96
74,2021,6208.51
74,2022,6500.69
75,2010,2194.08
75,2011,2431.99
75,2012,2687.6
75,2013,2489.34
75,2014,3804.78
75,2015,4802.26
75,2016,4630.08
75,2017,5959.82
75,2018,5315.52
75,2019,6478.73
75,2020,7189.16
75,2021,7085.18
75,2022,4902.37
79,2010,51416.85
79,2011,51718.91
79,2012,52560.91
79,2013,58546.27
79,2014,59638.9
79,2015,59342.6
79,2016,47393.53
79,2017,48315.34
79,2018,61589.36
79,2019,55251.6
79,2020,61324.73
79,2021,60830.91
79,2022,62511.78
8,2010,29.5
8,2011,36.82
8,2012,56.58
8,2013,36.49
8,2014,46.46
8,2015,41.35
8,2016,37.66
8,2017,38.97
8,2018,37.94
8,2019,27.28
8,2020,22.96
8,2021,33.54
8,2022,32.36
80,2010,2267.72
80,2011,1949.77
80,2012,1861.05
80,2013,1831.53
80,2014,1811.68
80,2015,2950.25
80,2016,1871.91
80,2017,1955.69
80,2018,1778.89
80,2019,1937.63
80,2020,1931.32
80,2021,1463.1
80,2022,1880.24
81,2010,38257.75
81,2011,35848.75
81,2012,38086.46
81,2013,31894.66
81,2014,37310.52
81,2015,34476.64
81,2016,33993.01
81,2017,35056.97
81,2018,41336.27
81,2019,38610.12
81,2020,31281.31
81,2021,42090.52
81,2022,48719.7
83,2010,338.21
83,2011,338.21
83,2012,346.84
83,2013,351.98
83,2014,350.04
83,2015,343.72
83,2016,348.2
83,2017,349.06
83,2018,355.85
83,2019,362.71
83,2020,366.04
83,2021,353.95
83,2022,391.84
84,2010,4502.53
84,2011,4543.17
84,2012,6134.85
84,2013,5475.73
84,2014,5176.12
84,2015,5367.95
84,2016,5272.9
84,2017,5233.54
84,2018,5252.18
84,2019,6006.78
84,2020,5909.02
84,2021,6778.73
84,2022,6662.62
86,2010,27.72
86,2011,15.07
86,2012,15.13
86,2013,13.65
86,2014,14.66
86,2015,24.83
86,2016,35.2
86,2017,38.73
86,2018,57.45
86,2019,44.34
86,2020,68.65
86,2021,76.38
86,2022,78.15
89,2010,8391.67
89,2011,8885.86
89,2012,12273.65
89,2013,9558.61
89,2014,10033.07
89,2015,10028.8
89,2016,10150.36
89,2017,10070.44
89,2018,9183.71
89,2019,11134.74
89,2020,10043.11
89,2021,10415.36
89,2022,6765.02
9,2010,1779.59
9,2011,2582.94
9,2012,3097
9,2013,2286.62
9,2014,1177.46
9,2015,961.6
9,2016,1170.27
9,2017,936.72
9,2018,951.09
9,2019,6805.21
9,2020,17585.65
9,2021,15243.43
9,2022,18746.66
90,2010,15586.69
90,2011,16144.89
90,2012,16505.76
90,2013,17875.98
90,2014,12395.56
90,2015,12836.05
90,2016,13429.94
90,2017,14158.56
90,2018,14959.92
90,2019,15636.16
90,2020,13068.53
90,2021,14978.47
90,2022,16556.13
91,2010,844.76
91,2011,826.09
91,2012,820.39
91,2013,695.35
91,2014,467.47
91,2015,842.52
91,2016,859.95
91,2017,397.09
91,2018,214.25
91,2019,680.02
91,2020,1024.15
91,2021,420.21
91,2022,292.32
93,2010,5622.06
93,2011,5705.23
93,2012,6467.77
93,2013,6778.57
93,2014,8465.81
93,2015,6779.5
93,2016,5981.17
93,2017,4939.35
93,2018,3661.06
93,2019,3120.04
93,2020,3131.46
93,2021,2850.39
93,2022,2275.3
95,2010,533.19
95,2011,579.22
95,2012,613.31
95,2013,661.13
95,2014,496.48
95,2015,612.89
95,2016,645.08
95,2017,652.09
95,2018,574.03
95,2019,581.31
95,2020,534.21
95,2021,639.63
95,2022,1226.25
96,2010,8935.99
96,2011,8712.56
96,2012,8637.91
96,2013,8667.91
96,2014,8622.22
96,2015,8852.08
96,2016,9662.78
96,2017,10259.3
96,2018,9225.39
96,2019,8739.63
96,2020,8357.01
96,2021,7814.44
96,2022,8394.4
97,2010,1207.95
97,2011,1101.98
97,2012,1009.59
97,2013,1361.17
97,2014,1301.74
97,2015,1233.55
97,2016,1318.6
97,2017,1341.57
97,2018,1507.12
97,2019,1253.5
97,2020,1281.12
97,2021,995.82
97,2022,1029.75
98,2010,1741.3
98,2011,1502.9
98,2012,1380.77
98,2013,1619.78
98,2014,1312.53
98,2015,1529.33
98,2016,1474.96
98,2017,1520.54
98,2018,1437.39
98,2019,1227.17
98,2020,1429.89
98,2021,1490.68
98,2022,1587.32
99,2010,135.82
99,2011,135.99
99,2012,135.22
99,2013,128.1
99,2014,132.46
99,2015,140.1
99,2016,153.49
99,2017,169.65
99,2018,151.24
99,2019,160.09
99,2020,172.07
99,2021,166.5
99,2022,194.17
