geo,year,fbs_tomatoes_and_products_domestic_supply_quantity
5101,2011,1495
5101,2012,1569
5101,2013,1897
5101,2014,2315
5101,2015,2338
5101,2016,2346
5101,2017,2839
5101,2018,2970
5101,2019,2975
5101,2020,3385
5101,2021,3927
5101,2022,4025
5102,2010,1106
5102,2011,1173
5102,2012,1240
5102,2013,1255
5102,2014,1327
5102,2015,1402
5102,2016,1500
5102,2017,1629
5102,2018,1538
5102,2019,1599
5102,2020,1559
5102,2021,1994
5102,2022,2213
5103,2010,12312
5103,2011,11676
5103,2012,12684
5103,2013,12409
5103,2014,12475
5103,2015,12538
5103,2016,12126
5103,2017,11218
5103,2018,11568
5103,2019,12064
5103,2020,11883
5103,2021,11404
5103,2022,10948
5104,2010,623
5104,2011,578
5104,2012,669
5104,2013,637
5104,2014,620
5104,2015,697
5104,2016,724
5104,2017,763
5104,2018,627
5104,2019,662
5104,2020,716
5104,2021,659
5104,2022,588
5105,2010,4086
5105,2011,4122
5105,2012,4899
5105,2013,5153
5105,2014,7471
5105,2015,7711
5105,2016,5655
5105,2017,5837
5105,2018,6381
5105,2019,7226
5105,2020,6977
5105,2021,6980
5105,2022,7027
52,2010,406
52,2011,433
52,2012,445
52,2013,454
52,2014,426
52,2015,450
52,2016,426
52,2017,477
52,2018,440
52,2019,524
52,2020,592
52,2021,665
52,2022,686
5200,2010,23981
5200,2011,23583
5200,2012,24726
5200,2013,24536
5200,2014,27100
5200,2015,26446
5200,2016,25265
5200,2017,24025
5200,2018,25883
5200,2019,25164
5200,2020,23866
5200,2021,23555
5200,2022,23449
5203,2010,13962
5203,2011,13336
5203,2012,14164
5203,2013,13534
5203,2014,16118
5203,2015,15172
5203,2016,13743
5203,2017,12338
5203,2018,13971
5203,2019,13629
5203,2020,12429
5203,2021,11977
5203,2022,11945
5204,2010,2364
5204,2011,1981
5204,2012,2976
5204,2013,2766
5204,2014,2933
5204,2015,3227
5204,2016,3320
5204,2017,3606
5204,2018,3875
5204,2019,3674
5204,2020,3653
5204,2021,3518
5204,2022,3528
5206,2010,874
5206,2011,1009
5206,2012,943
5206,2013,1026
5206,2014,770
5206,2015,955
5206,2016,915
5206,2017,952
5206,2018,962
5206,2019,888
5206,2020,663
5206,2021,674
5206,2022,680
5207,2010,6781
5207,2011,7257
5207,2012,6643
5207,2013,7210
5207,2014,7279
5207,2015,7092
5207,2016,7287
5207,2017,7129
5207,2018,7074
5207,2019,6973
5207,2020,7121
5207,2021,7386
5207,2022,7296
53,2010,352
53,2011,286
53,2012,359
53,2013,406
53,2014,583
53,2015,508
53,2016,417
53,2017,404
53,2018,366
53,2019,579
53,2020,485
53,2021,586
53,2022,482
5300,2010,84926
5300,2011,92271
5300,2012,94042
5300,2013,97696
5300,2014,100041
5300,2015,101797
5300,2016,105747
5300,2017,108704
5300,2018,108743
5300,2019,112646
5300,2020,115532
5300,2021,117436
5300,2022,118137
5301,2010,3429
5301,2011,3394
5301,2012,3727
5301,2013,3882
5301,2014,3984
5301,2015,4288
5301,2016,4512
5301,2017,4254
5301,2018,4091
5301,2019,4001
5301,2020,3842
5301,2021,4040
5301,2022,4105
5302,2010,45633
5302,2011,47893
5302,2012,47278
5302,2013,50166
5302,2014,52519
5302,2015,54876
5302,2016,56361
5302,2017,58809
5302,2018,60728
5302,2019,62539
5302,2020,64710
5302,2021,66732
5302,2022,67855
5303,2010,18394
5303,2011,22538
5303,2012,24655
5303,2013,24532
5303,2014,25374
5303,2015,22849
5303,2016,24831
5303,2017,25961
5303,2018,24710
5303,2019,25300
5303,2020,24786
5303,2021,25644
5303,2022,24954
5304,2010,1509
5304,2011,1578
5304,2012,1574
5304,2013,1776
5304,2014,1668
5304,2015,1657
5304,2016,1757
5304,2017,1797
5304,2018,1798
5304,2019,1924
5304,2020,2053
5304,2021,2089
5304,2022,2259
5305,2010,15961
5305,2011,16868
5305,2012,16807
5305,2013,17340
5305,2014,16496
5305,2015,18129
5305,2016,18287
5305,2017,17883
5305,2018,17416
5305,2019,18882
5305,2020,20141
5305,2021,18930
5305,2022,18964
54,2010,225
54,2011,223
54,2012,209
54,2013,201
54,2014,200
54,2015,200
54,2016,202
54,2017,207
54,2018,224
54,2019,226
54,2020,252
54,2021,251
54,2022,257
5400,2010,29234
5400,2011,29307
5400,2012,29177
5400,2013,28358
5400,2014,30051
5400,2015,31394
5400,2016,31136
5400,2017,31094
5400,2018,30147
5400,2019,30390
5400,2020,27003
5400,2021,29731
5400,2022,26867
5401,2010,9355
5401,2011,10003
5401,2012,10298
5401,2013,10046
5401,2014,10670
5401,2015,10606
5401,2016,9887
5401,2017,10149
5401,2018,10527
5401,2019,10313
5401,2020,10021
5401,2021,10435
5401,2022,8835
5402,2010,4163
5402,2011,4422
5402,2012,4151
5402,2013,4263
5402,2014,4144
5402,2015,4209
5402,2016,4446
5402,2017,4416
5402,2018,4307
5402,2019,4690
5402,2020,5099
5402,2021,4564
5402,2022,5380
5403,2010,8548
5403,2011,7408
5403,2012,7290
5403,2013,6310
5403,2014,7450
5403,2015,8424
5403,2016,8397
5403,2017,8057
5403,2018,6897
5403,2019,6968
5403,2020,2811
5403,2021,5523
5403,2022,3057
5404,2010,7168
5404,2011,7473
5404,2012,7438
5404,2013,7739
5404,2014,7786
5404,2015,8155
5404,2016,8406
5404,2017,8472
5404,2018,8415
5404,2019,8420
5404,2020,9072
5404,2021,9208
5404,2022,9594
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,0
55,2015,1
55,2016,0
55,2017,0
55,2018,1
55,2019,1
55,2020,0
55,2021,1
55,2022,1
5500,2010,1139
5500,2011,1180
5500,2012,1115
5500,2013,1256
5500,2014,1072
5500,2015,1139
5500,2016,1095
5500,2017,1129
5500,2018,1169
5500,2019,1040
5500,2020,1098
5500,2021,1049
5500,2022,1178
5501,2010,1124
5501,2011,1163
5501,2012,1098
5501,2013,1238
5501,2014,1054
5501,2015,1123
5501,2016,1078
5501,2017,1109
5501,2018,1149
5501,2019,1023
5501,2020,1082
5501,2021,1031
5501,2022,1155
5502,2010,13
5502,2011,15
5502,2012,14
5502,2013,16
5502,2014,15
5502,2015,14
5502,2016,15
5502,2017,17
5502,2018,17
5502,2019,13
5502,2020,12
5502,2021,14
5502,2022,18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,1
5503,2022,0
5504,2010,3
5504,2011,2
5504,2012,2
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,4
5504,2020,4
5504,2021,4
5504,2022,4
56,2010,237
56,2011,285
56,2012,253
56,2013,215
56,2014,187
56,2015,278
56,2016,272
56,2017,212
56,2018,253
56,2019,266
56,2020,223
56,2021,219
56,2022,235
57,2010,392
57,2011,202
57,2012,283
57,2013,266
57,2014,298
57,2015,349
57,2016,448
57,2017,421
57,2018,367
57,2019,345
57,2020,348
57,2021,361
57,2022,307
5707,2010,18630
5707,2011,17988
5707,2012,17723
5707,2013,17024
5707,2014,18319
5707,2015,19778
5707,2016,20030
5707,2017,19837
5707,2018,18921
5707,2019,18684
5707,2020,15290
5707,2021,18236
5707,2022,15967
58,2010,66
58,2011,50
58,2012,78
58,2013,29
58,2014,96
58,2015,92
58,2016,78
58,2017,88
58,2018,56
58,2019,56
58,2020,68
58,2021,87
58,2022,79
5801,2010,2671
5801,2011,2841
5801,2012,3869
5801,2013,4264
5801,2014,5166
5801,2015,5308
5801,2016,5169
5801,2017,5630
5801,2018,5597
5801,2019,6452
5801,2020,6434
5801,2021,8059
5801,2022,8095
5802,2010,5098
5802,2011,5158
5802,2012,5442
5802,2013,5938
5802,2014,6506
5802,2015,6868
5802,2016,7140
5802,2017,6906
5802,2018,6530
5802,2019,6899
5802,2020,7060
5802,2021,7361
5802,2022,7495
5803,2010,987
5803,2011,1126
5803,2012,1058
5803,2013,1148
5803,2014,912
5803,2015,1094
5803,2016,1062
5803,2017,1115
5803,2018,1136
5803,2019,1063
5803,2020,847
5803,2021,851
5803,2022,859
5815,2010,7059
5815,2011,7307
5815,2012,8369
5815,2013,8780
5815,2014,9873
5815,2015,10208
5815,2016,10560
5815,2017,10741
5815,2018,10536
5815,2019,11506
5815,2020,12141
5815,2021,12517
5815,2022,12639
5817,2010,17083
5817,2011,16559
5817,2012,18143
5817,2013,18112
5817,2014,18561
5817,2015,18911
5817,2016,17830
5817,2017,17615
5817,2018,18060
5817,2019,18873
5817,2020,19184
5817,2021,20635
5817,2022,19870
59,2010,8557
59,2011,8056
59,2012,8602
59,2013,8217
59,2014,8215
59,2015,7665
59,2016,7255
59,2017,6699
59,2018,6746
59,2019,6713
59,2020,6391
59,2021,6221
59,2022,6082
60,2010,105
60,2011,127
60,2012,126
60,2013,117
60,2014,126
60,2015,134
60,2016,135
60,2017,142
60,2018,147
60,2019,151
60,2020,170
60,2021,165
60,2022,152
63,2010,30
63,2011,33
63,2012,32
63,2013,32
63,2014,32
63,2015,32
63,2016,34
63,2017,37
63,2018,35
63,2019,32
63,2020,31
63,2021,29
63,2022,30
66,2010,8
66,2011,7
66,2012,8
66,2013,8
66,2014,9
66,2015,8
66,2016,9
66,2017,12
66,2018,12
66,2019,8
66,2020,8
66,2021,10
66,2022,14
67,2010,143
67,2011,164
67,2012,150
67,2013,155
67,2014,162
67,2015,157
67,2016,172
67,2017,159
67,2018,176
67,2019,189
67,2020,190
67,2021,186
67,2022,190
68,2010,1751
68,2011,1663
68,2012,1687
68,2013,1650
68,2014,1697
68,2015,1705
68,2016,1960
68,2017,1960
68,2018,1893
68,2019,1862
68,2020,2052
68,2021,2116
68,2022,2187
7,2010,72
7,2011,84
7,2012,93
7,2013,99
7,2014,97
7,2015,85
7,2016,50
7,2017,97
7,2018,57
7,2019,69
7,2020,86
7,2021,597
7,2022,639
70,2010,3
70,2011,2
70,2012,2
70,2013,2
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,2
70,2019,3
70,2020,3
70,2021,3
70,2022,3
72,2010,10
72,2011,11
72,2012,11
72,2013,10
72,2014,47
72,2015,52
72,2016,51
72,2017,63
72,2018,59
72,2019,56
72,2020,35
72,2021,43
72,2022,13
73,2010,77
73,2011,84
73,2012,84
73,2013,100
73,2014,90
73,2015,92
73,2016,89
73,2017,76
73,2018,83
73,2019,89
73,2020,95
73,2021,86
73,2022,74
74,2010,45
74,2011,37
74,2012,43
74,2013,43
74,2014,42
74,2015,54
74,2016,52
74,2017,51
74,2018,50
74,2019,46
74,2020,54
74,2021,46
74,2022,40
75,2010,67
75,2011,63
75,2012,56
75,2013,58
75,2014,42
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,52
75,2020,76
75,2021,70
75,2022,27
79,2010,3383
79,2011,3400
79,2012,3374
79,2013,3390
79,2014,3482
79,2015,3713
79,2016,3791
79,2017,3907
79,2018,3838
79,2019,3902
79,2020,4052
79,2021,4238
79,2022,4290
8,2010,2
8,2011,2
8,2012,2
8,2013,2
8,2014,3
8,2015,3
8,2016,2
8,2017,2
8,2018,2
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,77
80,2011,81
80,2012,78
80,2013,95
80,2014,77
80,2015,88
80,2016,107
80,2017,99
80,2018,101
80,2019,113
80,2020,116
80,2021,120
80,2022,92
81,2010,936
81,2011,1157
81,2012,1137
81,2013,1343
81,2014,1249
81,2015,1288
81,2016,972
81,2017,931
81,2018,816
81,2019,907
81,2020,836
81,2021,886
81,2022,766
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,1214
84,2011,1122
84,2012,1104
84,2013,1075
84,2014,666
84,2015,681
84,2016,693
84,2017,642
84,2018,665
84,2019,681
84,2020,664
84,2021,567
84,2022,454
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,3
86,2016,3
86,2017,2
86,2018,2
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,289
89,2011,283
89,2012,270
89,2013,272
89,2014,272
89,2015,285
89,2016,282
89,2017,304
89,2018,298
89,2019,383
89,2020,395
89,2021,378
89,2022,456
9,2010,766
9,2011,893
9,2012,856
9,2013,880
9,2014,852
9,2015,839
9,2016,1032
9,2017,925
9,2018,862
9,2019,1299
9,2020,1428
9,2021,1446
9,2022,1397
90,2010,21
90,2011,24
90,2012,29
90,2013,42
90,2014,29
90,2015,38
90,2016,14
90,2017,1
90,2018,24
90,2019,45
90,2020,39
90,2021,30
90,2022,21
91,2010,11
91,2011,16
91,2012,16
91,2013,19
91,2014,20
91,2015,27
91,2016,25
91,2017,34
91,2018,44
91,2019,39
91,2020,34
91,2021,30
91,2022,34
93,2010,32
93,2011,36
93,2012,36
93,2013,36
93,2014,38
93,2015,26
93,2016,40
93,2017,33
93,2018,47
93,2019,27
93,2020,38
93,2021,18
93,2022,18
95,2010,162
95,2011,185
95,2012,183
95,2013,157
95,2014,79
95,2015,88
95,2016,92
95,2017,78
95,2018,76
95,2019,77
95,2020,104
95,2021,99
95,2022,97
96,2010,53
96,2011,51
96,2012,55
96,2013,52
96,2014,55
96,2015,57
96,2016,47
96,2017,52
96,2018,72
96,2019,71
96,2020,66
96,2021,61
96,2022,87
97,2010,144
97,2011,188
97,2012,132
97,2013,160
97,2014,185
97,2015,227
97,2016,193
97,2017,187
97,2018,214
97,2019,197
97,2020,170
97,2021,198
97,2022,152
98,2010,153
98,2011,147
98,2012,135
98,2013,125
98,2014,127
98,2015,149
98,2016,126
98,2017,158
98,2018,153
98,2019,151
98,2020,142
98,2021,140
98,2022,171
99,2010,9
99,2011,9
99,2012,10
99,2013,9
99,2014,10
99,2015,10
99,2016,11
99,2017,13
99,2018,12
99,2019,12
99,2020,12
99,2021,13
99,2022,14
