geo,year,fbs_oranges_mandarines_production
80,2019,0
80,2020,0
80,2021,0
80,2022,1
81,2010,580
81,2011,600
81,2012,625
81,2013,663
81,2014,690
81,2015,690
81,2016,690
81,2017,700
81,2018,753
81,2019,696
81,2020,698
81,2021,696
81,2022,697
84,2010,1011
84,2011,1024
84,2012,932
84,2013,1114
84,2014,913
84,2015,970
84,2016,969
84,2017,904
84,2018,921
84,2019,1000
84,2020,1059
84,2021,999
84,2022,1075
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,0
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,154
89,2011,160
89,2012,152
89,2013,154
89,2014,155
89,2015,161
89,2016,177
89,2017,184
89,2018,178
89,2019,178
89,2020,167
89,2021,168
89,2022,168
9,2010,1257
9,2011,1685
9,2012,1307
9,2013,1225
9,2014,1509
9,2015,1493
9,2016,1501
9,2017,1484
9,2018,1438
9,2019,1452
9,2020,1420
9,2021,1460
9,2022,1476
90,2020,129
90,2021,137
90,2022,144
91,2010,7
91,2011,3
91,2012,1
91,2013,3
91,2014,4
91,2015,10
91,2016,2
91,2017,8
91,2018,22
91,2019,23
91,2020,24
91,2021,24
91,2022,23
93,2010,60
93,2011,63
93,2012,64
93,2013,77
93,2014,82
93,2015,85
93,2016,90
93,2017,95
93,2018,105
93,2019,86
93,2020,84
93,2021,84
93,2022,97
95,2010,224
95,2011,272
95,2012,276
95,2013,283
95,2014,134
95,2015,217
95,2016,298
95,2017,305
95,2018,274
95,2019,267
95,2020,237
95,2021,242
95,2022,243
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,56
98,2011,43
98,2012,51
98,2013,40
98,2014,65
98,2015,36
98,2016,53
98,2017,19
98,2018,48
98,2019,53
98,2020,40
98,2021,41
98,2022,43
