geo,year,fbs_plantains_fat_supply_quantity_t
5207,2012,11109.42
5207,2013,11055.41
5207,2014,11745.59
5207,2015,12240.53
5207,2016,12044.48
5207,2017,7399.34
5207,2018,8555.85
5207,2019,9477.35
5207,2020,9328.37
5207,2021,9528.58
5207,2022,10064.81
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3917.48
5300,2011,4000.95
5300,2012,4583.06
5300,2013,4527.87
5300,2014,13486.4
5300,2015,14185.74
5300,2016,13638.27
5300,2017,13376.19
5300,2018,14896.56
5300,2019,12922.63
5300,2020,14730.09
5300,2021,14698.99
5300,2022,17128.36
5301,2010,0.09
5301,2011,0.04
5301,2012,9.23
5301,2013,18.67
5301,2014,13.01
5301,2015,14.06
5301,2016,9.52
5301,2017,2.4
5301,2018,4.25
5301,2019,2.4
5301,2020,0.2
5301,2021,0.13
5301,2022,0.06
5302,2010,0
5302,2011,0
5302,2012,0.52
5302,2013,0.92
5302,2014,1.38
5302,2015,2.93
5302,2016,2.48
5302,2017,2.14
5302,2018,2.07
5302,2019,2.23
5302,2020,3.83
5302,2021,4.18
5302,2022,5.65
5303,2010,1532.63
5303,2011,1606.58
5303,2012,1672.2
5303,2013,1576.67
5303,2014,1676.76
5303,2015,1970.57
5303,2016,1818.16
5303,2017,2062.12
5303,2018,2364.3
5303,2019,1929.04
5303,2020,3040.9
5303,2021,2650.11
5303,2022,4595.34
5304,2010,2384.16
5304,2011,2394.24
5304,2012,2389.88
5304,2013,2470.67
5304,2014,11199.2
5304,2015,11546.86
5304,2016,11088.31
5304,2017,10659.15
5304,2018,12175.3
5304,2019,10548.31
5304,2020,10862.89
5304,2021,10953.76
5304,2022,11380.14
5305,2010,0.6
5305,2011,0.08
5305,2012,511.23
5305,2013,460.94
5305,2014,596.04
5305,2015,651.31
5305,2016,719.78
5305,2017,650.39
5305,2018,350.64
5305,2019,440.65
5305,2020,822.27
5305,2021,1090.81
5305,2022,1147.16
54,2010,5.8
54,2011,3.84
54,2012,0.72
54,2013,2.26
54,2014,7.48
54,2015,8.81
54,2016,4.74
54,2017,1.56
54,2018,0.38
54,2019,0.95
54,2020,0.55
54,2021,0.9
54,2022,1.16
5400,2010,527.89
5400,2011,617.16
5400,2012,833.78
5400,2013,789.68
5400,2014,595.19
5400,2015,864.83
5400,2016,898.83
5400,2017,880.76
5400,2018,914.94
5400,2019,894.72
5400,2020,1026.71
5400,2021,965.03
5400,2022,1000.94
5401,2010,104.33
5401,2011,98.97
5401,2012,180.58
5401,2013,245.85
5401,2014,187.01
5401,2015,421.77
5401,2016,479.62
5401,2017,403.69
5401,2018,343.12
5401,2019,316.59
5401,2020,263.57
5401,2021,239.11
5401,2022,367.75
5402,2010,154.63
5402,2011,148.29
5402,2012,124.26
5402,2013,128.48
5402,2014,105.9
5402,2015,112.08
5402,2016,132.82
5402,2017,109.51
5402,2018,94.25
5402,2019,120.9
5402,2020,128.85
5402,2021,104.84
5402,2022,105.72
5403,2010,119.69
5403,2011,122.01
5403,2012,219.36
5403,2013,185.83
5403,2014,151.17
5403,2015,79.31
5403,2016,104.41
5403,2017,112.56
5403,2018,215.56
5403,2019,223.61
5403,2020,335.66
5403,2021,343.4
5403,2022,279.53
5404,2010,149.24
5404,2011,247.89
5404,2012,309.58
5404,2013,229.51
5404,2014,151.11
5404,2015,251.67
5404,2016,181.98
5404,2017,255
5404,2018,262.02
5404,2019,233.61
5404,2020,298.63
5404,2021,277.68
5404,2022,247.94
55,2010,3.79
55,2011,4.13
55,2012,4.37
55,2013,4.05
55,2014,4.22
55,2015,4.42
55,2016,4.48
55,2017,4.47
55,2018,4.6
55,2019,4.25
55,2020,6.2
55,2021,7
55,2022,7.19
5500,2010,0.26
5500,2011,0.32
5500,2012,66.38
5500,2013,52.65
5500,2014,58.49
5500,2015,32.01
5500,2016,11.23
5500,2017,15.68
5500,2018,15.07
5500,2019,24.29
5500,2020,23.78
5500,2021,32.8
5500,2022,35.29
5501,2010,0
5501,2011,0
5501,2012,65.98
5501,2013,52.32
5501,2014,49.44
5501,2015,21.34
5501,2016,0.68
5501,2017,1.42
5501,2018,0.16
5501,2019,0.19
5501,2020,0.15
5501,2021,1.38
5501,2022,0.33
5502,2010,0.26
5502,2011,0.32
5502,2012,0.39
5502,2013,0.33
5502,2014,9.05
5502,2015,10.67
5502,2016,10.55
5502,2017,14.26
5502,2018,14.91
5502,2019,17.11
5502,2020,16.65
5502,2021,24.27
5502,2022,27.87
5503,2019,0.87
5503,2020,0.87
5503,2021,0.86
5503,2022,0.88
5504,2016,0
5504,2018,0
5504,2019,6.12
5504,2020,6.11
5504,2021,6.29
5504,2022,6.21
56,2010,1203.57
56,2011,2030.22
56,2012,2172.54
56,2013,2376.48
56,2014,2626.48
56,2015,1716.31
56,2016,2573.98
56,2017,2159.94
56,2018,2171.92
56,2019,2727.3
56,2020,2778.3
56,2021,2870.17
56,2022,2978.71
57,2010,2.42
57,2011,0.46
57,2012,1.6
57,2013,0.05
57,2014,0.32
57,2015,0.51
57,2016,0
57,2017,0
57,2018,0
57,2019,0.13
57,2020,0.01
57,2021,0
57,2022,0
5707,2010,388.52
5707,2011,469.99
5707,2012,637.87
5707,2013,630.94
5707,2014,440.06
5707,2015,726.39
5707,2016,735.52
5707,2017,714.12
5707,2018,760.29
5707,2019,720.28
5707,2020,820.92
5707,2021,766.67
5707,2022,813.04
58,2010,1543.3
58,2011,1669.33
58,2012,1533.82
58,2013,1119.68
58,2014,1489.51
58,2015,1291.2
58,2016,1151.95
58,2017,1668.34
58,2018,1196.47
58,2019,1513.91
58,2020,1400.54
58,2021,1553.54
58,2022,1686.13
5801,2010,25712.16
5801,2011,25980.39
5801,2012,25683.92
5801,2013,27539.86
5801,2014,33229.02
5801,2015,34684.91
5801,2016,32151.6
5801,2017,34834.26
5801,2018,39873.28
5801,2019,46331.02
5801,2020,47879.83
5801,2021,50788.17
5801,2022,51302.86
5802,2010,14119.38
5802,2011,14134.17
5802,2012,13662.77
5802,2013,13437.42
5802,2014,16600.75
5802,2015,16990.46
5802,2016,14570.09
5802,2017,17276.18
5802,2018,21701.41
5802,2019,29525.7
5802,2020,30723.15
5802,2021,33106.35
5802,2022,32958.06
5803,2010,3347.16
5803,2011,4509.74
5803,2012,4950.04
5803,2013,4568.79
5803,2014,5439.95
5803,2015,4656.34
5803,2016,5713.65
5803,2017,5341.19
5803,2018,5345.84
5803,2019,5922.52
5803,2020,5589.4
5803,2021,5815.79
5803,2022,6087.07
5815,2010,26539.95
5815,2011,26749.18
5815,2012,26791.36
5815,2013,28732.45
5815,2014,34953.07
5815,2015,36011.83
5815,2016,33795.45
5815,2017,35951.01
5815,2018,40401.23
5815,2019,49017.18
5815,2020,50214.79
5815,2021,53261.61
5815,2022,53319.65
5817,2010,36001.08
5817,2011,37366.3
5817,2012,37822
5817,2013,39667.24
5817,2014,46319.41
5817,2015,47114.31
5817,2016,45648.3
5817,2017,48363.95
5817,2018,53776.94
5817,2019,60814.25
5817,2020,63027.6
5817,2021,65551.92
5817,2022,68501.33
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,9.32
59,2015,9.9
59,2016,7.76
59,2017,9.53
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,196.19
60,2011,174.38
60,2012,236.8
60,2013,241.68
60,2014,246.26
60,2015,252.37
60,2016,287.28
60,2017,295.62
60,2018,278.87
60,2019,276.75
60,2020,265.36
60,2021,281.25
60,2022,220.85
63,2010,0.02
63,2011,0.31
63,2012,0.07
63,2013,0.02
63,2014,0
63,2015,0
63,2016,0
63,2017,0.53
63,2018,0.01
63,2019,0
63,2020,0.06
63,2021,0.05
63,2022,0.02
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,8.85
66,2015,10.32
66,2016,10.03
66,2017,13.87
66,2018,14.46
66,2019,16.71
66,2020,16.15
66,2021,23.86
66,2022,27.38
67,2010,0.02
67,2011,12.41
67,2012,0.16
67,2013,0.14
67,2014,0.21
67,2015,0.23
67,2016,0.4
67,2017,0.31
67,2018,0.36
67,2019,0.35
67,2020,0.37
67,2021,0.41
67,2022,0.34
68,2010,43.65
68,2011,40.75
68,2012,155.89
68,2013,114.7
68,2014,48.7
68,2015,54.94
68,2016,48.56
68,2017,58.22
68,2018,73.69
68,2019,72.64
68,2020,97.23
68,2021,88.89
68,2022,75.3
7,2014,0.15
7,2015,0.2
7,2016,0.19
7,2017,0.11
7,2018,0.09
7,2020,0
7,2021,0
7,2022,0
70,2016,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0.12
73,2014,0
73,2015,0.13
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,686.77
74,2011,746.6
74,2012,654.1
74,2013,707.54
74,2014,749.89
74,2015,741.04
74,2016,769.36
74,2017,770.25
74,2018,799.45
74,2019,785.88
74,2020,783.08
74,2021,797.85
74,2022,798.42
75,2018,0.09
75,2019,0
75,2020,0
75,2021,0.46
75,2022,0.02
79,2010,3.26
79,2011,2
79,2012,3.67
79,2013,3.79
79,2014,0.52
79,2015,2.94
79,2016,4.91
79,2017,4.96
79,2018,15.86
79,2019,31.81
79,2020,26.22
79,2021,17.17
79,2022,19.59
8,2010,0
8,2011,0.15
8,2012,0.38
8,2013,0.61
8,2014,0.65
8,2015,0.66
8,2016,0.7
8,2017,0.93
8,2018,1.28
8,2019,0.88
8,2020,0.16
8,2021,1.2
8,2022,1.17
80,2010,0
80,2011,0
80,2012,41.3
80,2013,31.76
80,2014,21.86
80,2015,6.19
80,2016,7.16
80,2017,5.62
80,2018,0.58
80,2019,0.11
80,2020,0.73
80,2021,0.17
80,2022,0.17
81,2010,9562.28
81,2011,9782.89
81,2012,9613.03
81,2013,9933.58
81,2014,10356.35
81,2015,10674.14
81,2016,10824.76
81,2017,11622.25
81,2018,12799.62
81,2019,12926.3
81,2020,12659.27
81,2021,12789.72
81,2022,13055.1
84,2010,0.01
84,2011,0
84,2012,0
84,2013,0.44
84,2014,0.87
84,2015,1.82
84,2016,0
84,2017,1.88
84,2018,10.38
84,2019,8.13
84,2020,0
84,2021,0
86,2010,0.67
86,2011,0.59
86,2012,0.56
86,2013,2.16
86,2014,4.01
86,2015,7.82
86,2016,4.98
86,2017,3.38
86,2018,2.73
86,2019,0.9
86,2020,2.91
86,2021,3.11
86,2022,1.7
89,2010,170.68
89,2011,204.41
89,2012,129.65
89,2013,158
89,2014,162.82
89,2015,257.78
89,2016,217.81
89,2017,239.86
89,2018,311.81
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,5.58
9,2013,11.27
9,2014,11.82
9,2015,3.38
9,2016,3.71
9,2017,4.14
9,2018,3.71
9,2019,4.2
9,2020,6.71
9,2021,9.09
9,2022,7.06
90,2010,1231.18
90,2011,1251.46
90,2012,1270.38
90,2013,1284.62
90,2014,1298.99
90,2015,1293.11
90,2016,1305.68
90,2017,1315.31
90,2018,1324.18
90,2019,1310.53
90,2020,1306.2
90,2021,1707.83
90,2022,1837.89
91,2010,18.21
91,2011,9.34
91,2012,19.9
91,2013,32.26
91,2014,98.77
91,2015,147.53
91,2016,167.21
91,2017,194.46
91,2018,212.99
91,2019,219.31
91,2020,205.62
91,2021,219.73
91,2022,225.3
93,2010,451.45
93,2011,489.59
93,2012,493.29
93,2013,408.78
93,2014,481.97
93,2015,500.8
93,2016,493.39
93,2017,492.18
93,2018,537.76
93,2019,487.56
93,2020,429.3
93,2021,470.04
93,2022,465.96
95,2010,237.28
95,2011,252.51
95,2012,250.92
95,2013,277.68
95,2014,289.04
95,2015,270.07
95,2016,272.78
95,2017,273.28
95,2018,268.22
95,2019,266.16
95,2020,279.76
95,2021,279.96
95,2022,312.02
96,2010,0
96,2011,0
96,2012,0.02
96,2013,0.02
96,2014,0.03
96,2015,0.03
96,2016,0.05
96,2017,0.04
96,2018,0.03
96,2019,0.02
96,2020,0.01
96,2021,0.01
96,2022,0.01
97,2010,0
97,2011,0
97,2012,8.53
97,2013,11.8
97,2014,13.27
97,2015,21.8
97,2016,46.21
97,2017,46.09
97,2018,40.12
97,2019,53.6
97,2020,44.69
97,2021,43.52
97,2022,86.6
98,2010,0
98,2011,0
98,2012,0
98,2013,0.04
98,2014,2.03
98,2015,0.49
98,2016,0.4
98,2017,1.37
98,2018,4.28
98,2019,3.69
98,2020,1.2
98,2021,1.69
98,2022,1.65
99,2010,0
99,2011,0
99,2012,7.74
99,2013,8.11
99,2014,8.49
99,2015,9.17
99,2016,10.51
99,2017,10.18
99,2018,10.28
99,2019,10.39
99,2020,10.45
99,2021,1.88
99,2022,5.41
