geo,year,fbs_maize_and_products_export_quantity
5402,2010,121
5402,2011,172
5402,2012,155
5402,2013,280
5402,2014,477
5402,2015,409
5402,2016,441
5402,2017,542
5402,2018,696
5402,2019,788
5402,2020,756
5402,2021,570
5402,2022,706
5403,2010,2918
5403,2011,2898
5403,2012,3390
5403,2013,1852
5403,2014,3933
5403,2015,3904
5403,2016,3979
5403,2017,3649
5403,2018,3488
5403,2019,5980
5403,2020,6802
5403,2021,5033
5403,2022,4035
5404,2010,8708
5404,2011,8883
5404,2012,9694
5404,2013,9133
5404,2014,8671
5404,2015,9656
5404,2016,8100
5404,2017,7273
5404,2018,7808
5404,2019,6683
5404,2020,7611
5404,2021,7731
5404,2022,8227
55,2014,0
55,2015,0
55,2017,0
55,2019,0
55,2020,0
55,2022,0
5500,2010,29
5500,2011,58
5500,2012,121
5500,2013,136
5500,2014,103
5500,2015,94
5500,2016,87
5500,2017,93
5500,2018,89
5500,2019,91
5500,2020,68
5500,2021,108
5500,2022,107
5501,2010,29
5501,2011,58
5501,2012,121
5501,2013,136
5501,2014,103
5501,2015,94
5501,2016,87
5501,2017,93
5501,2018,89
5501,2019,91
5501,2020,68
5501,2021,108
5501,2022,107
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2022,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,2
56,2011,1
56,2012,1
56,2013,1
56,2014,9
56,2015,18
56,2016,12
56,2017,13
56,2018,14
56,2019,36
56,2020,51
56,2021,41
56,2022,43
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,9
57,2019,0
57,2020,36
57,2021,51
57,2022,6
5707,2010,17749
5707,2011,18524
5707,2012,20841
5707,2013,19709
5707,2014,20407
5707,2015,24418
5707,2016,19563
5707,2017,20536
5707,2018,20956
5707,2019,24576
5707,2020,26480
5707,2021,26848
5707,2022,26330
58,2010,6
58,2011,4
58,2012,3
58,2013,1
58,2014,1
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,5
58,2020,0
58,2021,5
58,2022,0
5801,2010,916
5801,2011,1491
5801,2012,1669
5801,2013,883
5801,2014,1482
5801,2015,2145
5801,2016,1509
5801,2017,1637
5801,2018,1324
5801,2019,1853
5801,2020,2214
5801,2021,2540
5801,2022,3044
5802,2010,2144
5802,2011,3051
5802,2012,3928
5802,2013,3680
5802,2014,3402
5802,2015,5106
5802,2016,3735
5802,2017,3424
5802,2018,3126
5802,2019,4588
5802,2020,3877
5802,2021,3532
5802,2022,7197
5803,2010,21
5803,2011,12
5803,2012,21
5803,2013,13
5803,2014,22
5803,2015,24
5803,2016,23
5803,2017,30
5803,2018,29
5803,2019,44
5803,2020,60
5803,2021,51
5803,2022,49
5815,2010,406
5815,2011,658
5815,2012,691
5815,2013,411
5815,2014,707
5815,2015,546
5815,2016,520
5815,2017,579
5815,2018,855
5815,2019,639
5815,2020,696
5815,2021,868
5815,2022,902
5817,2010,1373
5817,2011,1997
5817,2012,2329
5817,2013,1339
5817,2014,1755
5817,2015,2461
5817,2016,1924
5817,2017,2093
5817,2018,1748
5817,2019,2534
5817,2020,3140
5817,2021,3967
5817,2022,4997
59,2010,13
59,2011,10
59,2012,8
59,2013,7
59,2014,5
59,2015,34
59,2016,48
59,2017,22
59,2018,53
59,2019,143
59,2020,106
59,2021,119
59,2022,128
60,2010,78
60,2011,89
60,2012,75
60,2013,78
60,2014,48
60,2015,54
60,2016,65
60,2017,58
60,2018,62
60,2019,72
60,2020,85
60,2021,77
60,2022,73
63,2010,0
63,2011,1
63,2012,7
63,2013,4
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,2
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,6853
68,2011,6528
68,2012,6608
68,2013,6559
68,2014,6179
68,2015,7431
68,2016,5685
68,2017,4491
68,2018,5128
68,2019,3842
68,2020,4711
68,2021,4663
68,2022,5536
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,7
7,2017,1
7,2018,1
7,2019,3
7,2020,0
7,2021,0
7,2022,1
70,2020,0
72,2021,0
73,2010,10
73,2011,2
73,2012,23
73,2013,40
73,2014,27
73,2015,17
73,2016,6
73,2017,1
73,2018,1
73,2019,1
73,2020,1
73,2021,2
73,2022,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
75,2020,0
75,2021,0
79,2010,849
79,2011,953
79,2012,1281
79,2013,1088
79,2014,823
79,2015,773
79,2016,766
79,2017,832
79,2018,826
79,2019,820
79,2020,983
79,2021,1473
79,2022,1290
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2010,24
80,2011,4
80,2012,1
80,2013,1
80,2014,54
80,2015,49
80,2016,65
80,2017,42
80,2018,17
80,2019,8
80,2020,7
80,2021,8
80,2022,9
81,2010,9
81,2011,1
81,2012,2
81,2013,5
81,2014,2
81,2015,1
81,2016,3
81,2017,4
81,2018,2
81,2019,1
81,2020,15
81,2021,6
81,2022,1
84,2010,26
84,2011,37
84,2012,99
84,2013,68
84,2014,37
84,2015,27
84,2016,21
84,2017,16
84,2018,11
84,2019,11
84,2020,12
84,2021,19
84,2022,24
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2017,0
86,2021,0
89,2010,9
89,2011,19
89,2012,5
89,2013,11
89,2014,5
89,2015,20
89,2016,22
89,2017,16
89,2018,11
89,2019,6
89,2020,5
89,2021,13
89,2022,15
9,2010,17612
9,2011,15872
9,2012,17921
9,2013,20146
9,2014,15965
9,2015,16800
9,2016,24582
9,2017,23785
9,2018,23234
9,2019,36126
9,2020,36946
9,2021,36945
9,2022,35502
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,1
93,2021,0
93,2022,0
95,2010,2
95,2011,2
95,2012,11
95,2013,12
95,2014,12
95,2015,11
95,2016,16
95,2017,19
95,2018,22
95,2019,24
95,2020,27
95,2021,24
95,2022,216
96,2010,2
96,2011,3
96,2012,4
96,2013,4
96,2014,2
96,2015,2
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,4009
97,2011,3772
97,2012,4428
97,2013,2226
97,2014,2530
97,2015,4363
97,2016,2636
97,2017,3639
97,2018,2517
97,2019,3177
97,2020,4201
97,2021,3454
97,2022,2169
98,2010,180
98,2011,166
98,2012,107
98,2013,117
98,2014,353
98,2015,556
98,2016,490
98,2017,462
98,2018,523
98,2019,900
98,2020,1221
98,2021,943
98,2022,881
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2016,1
99,2019,0
99,2021,0
99,2022,0
