geo,year,fbs_aquatic_plants_import_quantity
5404,2018,22.38
5404,2019,22.38
55,2010,0.01
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,6.31
5500,2011,6.92
5500,2012,8
5500,2013,6.58
5500,2014,10.01
5500,2015,14.04
5500,2016,11.96
5500,2017,12.09
5500,2018,12.09
5500,2019,12.09
5501,2010,6.28
5501,2011,6.89
5501,2012,7.97
5501,2013,6.55
5501,2014,9.93
5501,2015,14.01
5501,2016,11.94
5501,2017,12.06
5501,2018,12.06
5501,2019,12.06
5502,2010,0.01
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.06
5502,2015,0.02
5502,2016,0.02
5502,2017,0.02
5502,2018,0.02
5502,2019,0.02
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.01
5504,2011,0.01
5504,2012,0
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0.01
5504,2018,0.01
5504,2019,0.01
56,2010,0.02
56,2011,0.01
56,2012,0.01
56,2013,0.02
56,2014,0.02
56,2015,0.01
56,2016,0.01
56,2017,0.01
56,2018,0.01
56,2019,0.01
57,2010,0.38
57,2011,0.81
57,2012,0.52
57,2013,1.2
57,2014,1.24
57,2015,0.96
57,2016,0.65
57,2017,0.91
57,2018,0.91
57,2019,0.91
5707,2010,57.73
5707,2011,91.36
5707,2012,73.39
5707,2013,78.56
5707,2014,82.19
5707,2015,98.98
5707,2016,97.67
5707,2017,102.14
5707,2018,102.14
5707,2019,102.14
58,2010,0.03
58,2011,0.02
58,2012,0.03
58,2013,0.03
58,2014,0.03
58,2015,0.03
58,2016,0.06
58,2017,0.04
58,2018,0.04
58,2019,0.04
5801,2010,0.24
5801,2011,0.47
5801,2012,0.21
5801,2013,0.37
5801,2014,0.5
5801,2015,0.38
5801,2016,0.6
5801,2017,0.77
5801,2018,0.77
5801,2019,0.77
5802,2010,0.6
5802,2011,0.4
5802,2012,0.57
5802,2013,0.92
5802,2014,0.8
5802,2015,0.69
5802,2016,0.54
5802,2017,0.62
5802,2018,0.62
5802,2019,0.62
5803,2010,0.56
5803,2011,0.44
5803,2012,0.26
5803,2013,0.17
5803,2014,0.37
5803,2015,0.37
5803,2016,0.57
5803,2017,0.89
5803,2018,0.89
5803,2019,0.89
5815,2010,1.11
5815,2011,1.01
5815,2012,1.34
5815,2013,2.04
5815,2014,1.4
5815,2015,1.42
5815,2016,1.69
5815,2017,1.91
5815,2018,1.91
5815,2019,1.91
5817,2010,0.99
5817,2011,1.23
5817,2012,1.75
5817,2013,2.48
5817,2014,3.38
5817,2015,2.62
5817,2016,2.23
5817,2017,1.73
5817,2018,1.73
5817,2019,1.73
59,2010,0.12
59,2011,0.1
59,2012,0.11
59,2013,0.05
59,2014,0.07
59,2015,0.05
59,2016,0.07
59,2017,0.07
59,2018,0.07
59,2019,0.07
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0
60,2014,0
60,2015,0.01
60,2016,0.01
60,2017,0
60,2018,0
60,2019,0
63,2010,0.03
63,2011,0.05
63,2012,0.02
63,2013,0.01
63,2014,0.02
63,2015,0.02
63,2016,0.01
63,2017,0.01
63,2018,0.01
63,2019,0.01
66,2010,0.01
66,2011,0.01
66,2012,0.01
66,2013,0.01
66,2014,0.02
66,2015,0.01
66,2016,0.01
66,2017,0.02
66,2018,0.02
66,2019,0.02
67,2010,0.19
67,2011,0.17
67,2012,0.16
67,2013,0.18
67,2014,0.07
67,2015,0.12
67,2016,0.09
67,2017,0.14
67,2018,0.14
67,2019,0.14
68,2010,16.31
68,2011,18.37
68,2012,18.28
68,2013,14.57
68,2014,20.17
68,2015,21.52
68,2016,21.36
68,2017,15.3
68,2018,15.3
68,2019,15.3
7,2010,0
7,2011,0.02
7,2012,0.02
7,2013,0.01
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0.01
70,2011,0.01
70,2012,0
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0.01
70,2018,0.01
70,2019,0.01
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0.01
73,2013,0
73,2014,0
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
73,2019,0.01
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,2.21
79,2011,4.48
79,2012,3.98
79,2013,2.84
79,2014,2.61
79,2015,3.13
79,2016,3.5
79,2017,4.25
79,2018,4.25
79,2019,4.25
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0.01
80,2011,0
80,2012,0.03
80,2013,0.01
80,2014,0.02
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0.01
81,2010,0
81,2011,0
81,2012,0.01
81,2013,0.17
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0.09
84,2011,0.11
84,2012,0.19
84,2013,0.17
84,2014,0.2
84,2015,0.21
84,2016,0.16
84,2017,0.24
84,2018,0.24
84,2019,0.24
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0.04
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0.01
89,2012,0.01
89,2013,0.01
89,2014,0
89,2015,0.01
89,2016,0
89,2017,0.01
89,2018,0.01
89,2019,0.01
9,2010,0.99
9,2011,1.01
9,2012,1.15
9,2013,0.88
9,2014,1.12
9,2015,1.25
9,2016,1.11
9,2017,0.91
9,2018,0.91
9,2019,0.91
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0.01
95,2012,0.01
95,2013,0
95,2014,0
95,2015,0.01
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1.09
96,2011,1.3
96,2012,0.84
96,2013,1.04
96,2014,1.25
96,2015,2.16
96,2016,1.25
96,2017,1.28
96,2018,1.28
96,2019,1.28
97,2010,0.46
97,2011,0.57
97,2012,0.44
97,2013,0.41
97,2014,0.47
97,2015,0.4
97,2016,0.26
97,2017,0.26
97,2018,0.26
97,2019,0.26
98,2010,0.02
98,2011,0.02
98,2012,0.02
98,2013,0.02
98,2014,0.02
98,2015,0.02
98,2016,0.02
98,2017,0.04
98,2018,0.04
98,2019,0.04
99,2010,0.02
99,2011,0.02
99,2012,0.03
99,2013,0.03
99,2014,0.02
99,2015,0.02
99,2016,0.03
99,2017,0.03
99,2018,0.03
99,2019,0.03
